param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.9,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003180789947509766,0.001384401321411133
,0.0129155,0.9,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0031754493713378905,0.0013965606689453126
,0.0129155,0.9,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003293418884277344,0.0014033794403076171
,0.0464159,0.1,5,0.65,0.15951314818673865,206,0.8166666666666667,0.65,0.35,0.7333333333333334,0.7,0.022548103332519533,0.001389789581298828
,0.0464159,0.1,10,0.6833333333333333,0.13123346456686355,87,0.7166666666666667,0.65,0.5333333333333333,0.9166666666666667,0.6,0.022794294357299804,0.0013891696929931641
,0.0464159,0.1,20,0.7000000000000001,0.0505525029603437,29,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6,0.02313885688781738,0.0013950347900390625
,0.0464159,0.1,50,0.7033333333333334,0.15070206073943088,21,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.9,0.022951507568359376,0.0014090538024902344
,0.0464159,0.3,5,0.5866666666666667,0.1596524001977073,421,0.6166666666666667,0.55,0.3333333333333333,0.8333333333333333,0.6000000000000001,0.02197399139404297,0.0013886451721191405
,0.0464159,0.3,10,0.6166666666666666,0.13249737942901194,324,0.5666666666666667,0.55,0.43333333333333335,0.7333333333333334,0.8,0.021998071670532228,0.0013984203338623046
,0.0464159,0.3,20,0.6233333333333333,0.21669230617526677,311,0.8166666666666667,0.35,0.43333333333333335,0.9166666666666667,0.6000000000000001,0.02198333740234375,0.0013875007629394532
,0.0464159,0.3,50,0.6433333333333333,0.11623730516108464,249,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.02198948860168457,0.0013914108276367188
,0.0464159,0.5,5,0.5433333333333333,0.18336363385966759,520,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.3,0.017731380462646485,0.0013895988464355468
,0.0464159,0.5,10,0.5933333333333334,0.09463379711052261,395,0.7166666666666667,0.65,0.4666666666666667,0.6333333333333333,0.5,0.018061208724975585,0.0013913154602050782
,0.0464159,0.5,20,0.5166666666666666,0.23069941963997703,600,0.6166666666666667,0.75,0.08333333333333333,0.6333333333333333,0.5,0.018225669860839844,0.0013772010803222655
,0.0464159,0.5,50,0.6066666666666667,0.14704496666741854,357,0.5333333333333333,0.7333333333333334,0.35,0.7166666666666667,0.7,0.018161487579345704,0.001401662826538086
,0.0464159,0.7,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0040152549743652345,0.0013936519622802734
,0.0464159,0.7,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.00398859977722168,0.0013828277587890625
,0.0464159,0.7,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.003983354568481446,0.0013887882232666016
,0.0464159,0.7,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0040686607360839845,0.0013895034790039062
,0.0464159,0.9,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.004240751266479492,0.001611948013305664
,0.0464159,0.9,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003847646713256836,0.0013988018035888672
,0.0464159,0.9,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.003752899169921875,0.0013849735260009766
,0.0464159,0.9,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003895473480224609,0.0014492034912109374
,0.16681,0.1,5,0.55,0.10645812948447543,510,0.5333333333333333,0.55,0.5333333333333333,0.7333333333333334,0.4,0.05144858360290527,0.0014286518096923828
,0.16681,0.1,10,0.55,0.15986105077709067,510,0.6166666666666667,0.7333333333333334,0.26666666666666666,0.6333333333333333,0.5,0.05071725845336914,0.0014182567596435548
,0.16681,0.1,20,0.7033333333333334,0.09568466729604884,21,0.7,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.8,0.05070304870605469,0.0014108180999755859
,0.16681,0.1,50,0.68,0.09741092797468305,89,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8,0.050667428970336915,0.001402568817138672
,0.16681,0.3,5,0.6100000000000001,0.16076207402383325,346,0.8166666666666667,0.55,0.35,0.7333333333333334,0.6,0.053902816772460935,0.0014262199401855469
,0.16681,0.3,10,0.65,0.14142135623730948,206,0.55,0.7333333333333334,0.43333333333333335,0.8333333333333333,0.7,0.05488796234130859,0.0014250755310058593
,0.16681,0.3,20,0.6433333333333333,0.07930251502246878,249,0.65,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.6000000000000001,0.05637836456298828,0.0014286041259765625
,0.16681,0.3,50,0.6966666666666667,0.0985449699939632,45,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7,0.05600919723510742,0.0014345645904541016
,0.16681,0.5,5,0.65,0.151657508881031,206,0.8166666666666667,0.65,0.3666666666666667,0.7166666666666667,0.7,0.058374786376953126,0.0014201641082763673
,0.16681,0.5,10,0.7233333333333334,0.10728984626287386,2,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.7,0.05833468437194824,0.0014485836029052735
,0.16681,0.5,20,0.6066666666666667,0.14087031072743628,357,0.4666666666666667,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.5,0.059356975555419925,0.0014197349548339844
,0.16681,0.5,50,0.6266666666666667,0.14243907079481,291,0.6333333333333333,0.7333333333333334,0.35,0.7166666666666667,0.7,0.059218835830688474,0.0014820098876953125
,0.16681,0.7,5,0.6966666666666667,0.0985449699939632,45,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7,0.06426358222961426,0.0014206409454345704
,0.16681,0.7,10,0.6300000000000001,0.11944315244779279,275,0.55,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.06520686149597169,0.0014363765716552735
,0.16681,0.7,20,0.7066666666666668,0.1147945023848171,17,0.6666666666666666,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.6000000000000001,0.06577033996582031,0.0014191150665283203
,0.16681,0.7,50,0.6466666666666667,0.16579773487261182,221,0.8333333333333333,0.7333333333333334,0.35,0.7166666666666667,0.6000000000000001,0.06351685523986816,0.001412343978881836
,0.16681,0.9,5,0.6766666666666667,0.0992191737742481,103,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.05468087196350098,0.0014074325561523437
,0.16681,0.9,10,0.6300000000000001,0.11944315244779279,275,0.55,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.05679068565368652,0.0014175891876220704
,0.16681,0.9,20,0.6266666666666667,0.13523641850067195,291,0.8166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.6000000000000001,0.05677056312561035,0.0014153003692626953
,0.16681,0.9,50,0.6633333333333333,0.11566234381931648,155,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.7,0.0550081729888916,0.001409912109375
,0.599484,0.1,5,0.5366666666666666,0.11990737165736631,558,0.5333333333333333,0.55,0.45,0.75,0.4,0.1203434944152832,0.0014723777770996095
,0.599484,0.1,10,0.6066666666666667,0.07039570693980961,357,0.6166666666666667,0.7333333333333334,0.55,0.5333333333333333,0.6000000000000001,0.12132816314697266,0.00146942138671875
,0.599484,0.1,20,0.7,0.05868938953886338,32,0.7,0.65,0.7166666666666667,0.6333333333333333,0.8,0.12034235000610352,0.0014614105224609376
,0.599484,0.1,50,0.7166666666666668,0.05868938953886337,11,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.8,0.11976327896118164,0.0014829158782958985
,0.599484,0.3,5,0.6033333333333334,0.06446359868604572,376,0.6166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.13993802070617675,0.0014921665191650391
,0.599484,0.3,10,0.57,0.15470401847829723,484,0.6166666666666667,0.65,0.26666666666666666,0.6166666666666667,0.7,0.14165635108947755,0.001502847671508789
,0.599484,0.3,20,0.6466666666666667,0.04642796092394706,221,0.6166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.13878130912780762,0.0014928340911865234
,0.599484,0.3,50,0.6233333333333334,0.14476033833738977,307,0.7166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.6,0.1371613025665283,0.0015091419219970704
,0.599484,0.5,5,0.6233333333333333,0.10143416036468625,311,0.6166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.6,0.1606541633605957,0.0014979839324951172
,0.599484,0.5,10,0.5866666666666667,0.12489995996796797,421,0.7166666666666667,0.65,0.35,0.6166666666666667,0.6000000000000001,0.16207680702209473,0.0015055179595947266
,0.599484,0.5,20,0.7200000000000001,0.05906681715556451,5,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.15971579551696777,0.0014977455139160156
,0.599484,0.5,50,0.7133333333333335,0.10402991022884824,14,0.8,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8,0.15807180404663085,0.0014946460723876953
,0.599484,0.7,5,0.6100000000000001,0.11575836902790225,346,0.6166666666666667,0.55,0.4666666666666667,0.8166666666666667,0.6,0.17787060737609864,0.0015058040618896485
,0.599484,0.7,10,0.6133333333333333,0.1755625877635159,340,0.4666666666666667,0.8166666666666667,0.35,0.7333333333333334,0.7,0.17681007385253905,0.0015022754669189453
,0.599484,0.7,20,0.6966666666666667,0.0985449699939632,45,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7,0.1727060317993164,0.0014985561370849609
,0.599484,0.7,50,0.6766666666666667,0.0992191737742481,103,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.17288708686828613,0.0014994621276855468
,0.599484,0.9,5,0.6799999999999999,0.08259674462242579,102,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.17835488319396972,0.001500988006591797
,0.599484,0.9,10,0.6466666666666667,0.1637749132871766,221,0.6166666666666667,0.7333333333333334,0.35,0.8333333333333333,0.7,0.17591328620910646,0.0015012741088867188
,0.599484,0.9,20,0.6633333333333333,0.07845734863959879,155,0.65,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7,0.17563562393188475,0.0014948844909667969
,0.599484,0.9,50,0.7,0.15456030825826175,32,0.9166666666666667,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.7,0.17455015182495118,0.0014867782592773438
,2.15443,0.1,5,0.6266666666666667,0.11860297916438131,291,0.7,0.7166666666666667,0.4666666666666667,0.75,0.5,0.24674949645996094,0.0015125751495361328
,2.15443,0.1,10,0.5700000000000001,0.061824123303304696,461,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.24809956550598145,0.0015117168426513673
,2.15443,0.1,20,0.7033333333333334,0.09854496999396321,21,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.8,0.24699058532714843,0.0015094280242919922
,2.15443,0.1,50,0.6466666666666667,0.10402991022884824,221,0.6333333333333333,0.7333333333333334,0.45,0.7166666666666667,0.7,0.25511941909790037,0.0015291213989257813
,2.15443,0.3,5,0.62,0.15398412616601462,318,0.7,0.6333333333333333,0.35,0.8166666666666667,0.6000000000000001,0.3119656562805176,0.0015319347381591796
,2.15443,0.3,10,0.5733333333333334,0.06960204339273701,455,0.45,0.65,0.55,0.6166666666666667,0.6000000000000001,0.29961333274841306,0.0015273094177246094
,2.15443,0.3,20,0.6666666666666666,0.06749485577105531,132,0.6166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.30468358993530276,0.0015409469604492187
,2.15443,0.3,50,0.6766666666666665,0.1284955684493092,110,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.7,0.30237956047058107,0.0015244483947753906
,2.15443,0.5,5,0.6566666666666667,0.09637888196533971,193,0.7,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.3382378101348877,0.001543140411376953
,2.15443,0.5,10,0.6033333333333333,0.09030811456096043,381,0.6166666666666667,0.65,0.43333333333333335,0.6166666666666667,0.7,0.3383218288421631,0.0015358924865722656
,2.15443,0.5,20,0.6433333333333333,0.030912061651652323,249,0.6166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.7,0.35262327194213866,0.0015405178070068359
,2.15443,0.5,50,0.6433333333333333,0.15797327481430382,249,0.6333333333333333,0.8166666666666667,0.35,0.7166666666666667,0.7,0.34996185302734373,0.0015505313873291015
,2.15443,0.7,5,0.6266666666666667,0.11185307823708343,291,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.3926589012145996,0.0015619754791259765
,2.15443,0.7,10,0.5700000000000001,0.15684387141358122,461,0.7166666666666667,0.65,0.26666666666666666,0.6166666666666667,0.6000000000000001,0.3917552471160889,0.0015489578247070313
,2.15443,0.7,20,0.6233333333333334,0.10413666234542206,307,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.7,0.39574546813964845,0.001540803909301758
,2.15443,0.7,50,0.6733333333333335,0.07930251502246878,111,0.7,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.7,0.3988663196563721,0.0015303611755371094
,2.15443,0.9,5,0.5933333333333333,0.13274871834493251,398,0.45,0.6333333333333333,0.4666666666666667,0.8166666666666667,0.6,0.43555283546447754,0.0015365123748779298
,2.15443,0.9,10,0.6200000000000001,0.10077477638553982,317,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.45062885284423826,0.0015445709228515624
,2.15443,0.9,20,0.6033333333333333,0.11274356350191843,381,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4484238147735596,0.0015429973602294922
,2.15443,0.9,50,0.68,0.12970050972229147,89,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.7,0.436859655380249,0.001667022705078125
,7.74264,0.1,5,0.5700000000000001,0.16512621435334449,461,0.7166666666666667,0.45,0.4666666666666667,0.8166666666666667,0.4,0.33347439765930176,0.0015799999237060547
,7.74264,0.1,10,0.6866666666666666,0.12174654911833116,73,0.6166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.9,0.33985466957092286,0.0015224456787109376
,7.74264,0.1,20,0.6700000000000002,0.08124038404635961,114,0.6166666666666667,0.5666666666666667,0.65,0.7166666666666667,0.8,0.3355682373046875,0.0015161991119384765
,7.74264,0.1,50,0.6633333333333333,0.10974718422102887,155,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.8,0.32978014945983886,0.0015492916107177734
,7.74264,0.3,5,0.5533333333333333,0.14734690736866893,496,0.7,0.45,0.3666666666666667,0.75,0.5,0.48988943099975585,0.0015774250030517578
,7.74264,0.3,10,0.6066666666666667,0.03265986323710903,357,0.6166666666666667,0.65,0.55,0.6166666666666667,0.6000000000000001,0.48965964317321775,0.0015632152557373048
,7.74264,0.3,20,0.6666666666666666,0.06749485577105531,132,0.6166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.48957133293151855,0.0015552997589111327
,7.74264,0.3,50,0.6633333333333333,0.07333333333333335,155,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.4950432777404785,0.0015623092651367188
,7.74264,0.5,5,0.5866666666666667,0.1630950643030009,421,0.7,0.45,0.3666666666666667,0.8166666666666667,0.6000000000000001,0.5752964973449707,0.0015626907348632812
,7.74264,0.5,10,0.6133333333333333,0.11566234381931649,340,0.45,0.65,0.55,0.6166666666666667,0.8,0.5711118698120117,0.0015535354614257812
,7.74264,0.5,20,0.6666666666666666,0.06749485577105531,132,0.6166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.5570154190063477,0.0015551090240478516
,7.74264,0.5,50,0.6966666666666667,0.09153020145163987,45,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.5572952270507813,0.0015613555908203125
,7.74264,0.7,5,0.6033333333333333,0.14275075403575904,381,0.7,0.45,0.45,0.8166666666666667,0.6000000000000001,0.6072232723236084,0.0015468120574951172
,7.74264,0.7,10,0.5733333333333334,0.06960204339273701,455,0.45,0.65,0.55,0.6166666666666667,0.6000000000000001,0.6099881172180176,0.001548433303833008
,7.74264,0.7,20,0.5866666666666667,0.0784573486395988,421,0.6166666666666667,0.65,0.43333333333333335,0.6333333333333333,0.6000000000000001,0.6082215309143066,0.0015671730041503906
,7.74264,0.7,50,0.6599999999999999,0.12762793146051096,182,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.6203994274139404,0.0015680789947509766
,7.74264,0.9,5,0.62,0.12797569213634977,318,0.7,0.45,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.6916227340698242,0.0015707969665527343
,7.74264,0.9,10,0.55,0.09006170724070865,510,0.45,0.65,0.43333333333333335,0.6166666666666667,0.6000000000000001,0.6684071540832519,0.0015603065490722655
,7.74264,0.9,20,0.6066666666666667,0.0910433352249844,357,0.6166666666666667,0.65,0.43333333333333335,0.6333333333333333,0.7,0.6703596115112305,0.001568746566772461
,7.74264,0.9,50,0.68,0.09392668535736914,89,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.669023847579956,0.0015759944915771484
,27.8256,0.1,5,0.59,0.15726834816113933,412,0.7166666666666667,0.45,0.5666666666666667,0.8166666666666667,0.4,0.31185574531555177,0.00150604248046875
,27.8256,0.1,10,0.6866666666666666,0.10718623460542352,73,0.6166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.9,0.3140720367431641,0.0015275955200195312
,27.8256,0.1,20,0.6866666666666668,0.06531972647421809,64,0.6166666666666667,0.65,0.65,0.7166666666666667,0.8,0.31324405670166017,0.001611328125
,27.8256,0.1,50,0.6766666666666667,0.07272474743090476,103,0.7,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.3134850025177002,0.0015290737152099609
,27.8256,0.3,5,0.5700000000000001,0.16512621435334449,461,0.7166666666666667,0.45,0.4666666666666667,0.8166666666666667,0.4,0.4651054382324219,0.0015429973602294922
,27.8256,0.3,10,0.6666666666666667,0.1206464071390257,128,0.6166666666666667,0.6333333333333333,0.55,0.6333333333333333,0.9,0.4690069675445557,0.0015516281127929688
,27.8256,0.3,20,0.6866666666666668,0.06531972647421809,64,0.6166666666666667,0.65,0.65,0.7166666666666667,0.8,0.47730331420898436,0.0015714168548583984
