param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003231048583984375,0.0013921737670898437
0.00359381,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032981395721435546,0.0013735771179199218
0.00359381,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003194284439086914,0.0013898849487304688
0.00359381,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032135963439941405,0.0014093875885009765
0.00359381,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003239297866821289,0.0013824939727783204
0.0129155,0.1,5,0.6833333333333332,0.10593499054713801,81,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.55,0.8,0.011513710021972656,0.0014068603515625
0.0129155,0.1,10,0.6533333333333333,0.11897712198383162,96,0.8333333333333333,0.65,0.6166666666666667,0.4666666666666667,0.7,0.01141810417175293,0.0014105796813964843
0.0129155,0.1,20,0.7433333333333334,0.10466878978738385,36,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.8,0.011387252807617187,0.0014040470123291016
0.0129155,0.1,50,0.74,0.15297058540778358,38,0.9166666666666667,0.8166666666666667,0.7,0.4666666666666667,0.8,0.011477041244506835,0.0014000892639160155
0.0129155,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0034719467163085937,0.001386737823486328
0.0129155,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0034879207611083984,0.0013889789581298829
0.0129155,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0034433841705322266,0.0013852596282958984
0.0129155,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0034735679626464845,0.001394367218017578
0.0129155,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003225564956665039,0.0013863086700439454
0.0129155,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0032540321350097655,0.001385641098022461
0.0129155,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032102584838867186,0.0013946056365966796
0.0129155,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003236055374145508,0.0013874530792236327
0.0129155,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032109737396240233,0.0013934612274169923
0.0129155,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003204822540283203,0.0014592647552490235
0.0129155,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032025814056396485,0.0013896942138671875
0.0129155,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003229379653930664,0.001392698287963867
0.0129155,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032145500183105467,0.0013840675354003906
0.0129155,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0032658100128173826,0.0013830184936523438
0.0129155,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032025814056396485,0.0013882637023925782
0.0129155,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003233814239501953,0.0013965606689453126
0.0464159,0.1,5,0.72,0.11125546178852429,60,0.75,0.9166666666666667,0.7,0.6333333333333333,0.6,0.02166132926940918,0.0014081478118896484
0.0464159,0.1,10,0.7,0.07817359599705713,78,0.65,0.8333333333333333,0.6,0.7166666666666667,0.7,0.02165994644165039,0.0014204025268554688
0.0464159,0.1,20,0.71,0.10306416555826872,70,0.6666666666666666,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.9,0.021728324890136718,0.0014142036437988282
0.0464159,0.1,50,0.7766666666666666,0.13686976778431875,8,0.8166666666666667,0.9166666666666667,0.7,0.55,0.9,0.02167935371398926,0.0014256000518798827
0.0464159,0.3,5,0.6466666666666667,0.1235583532856709,99,0.4666666666666667,0.8166666666666667,0.7,0.55,0.7,0.022022056579589843,0.001418733596801758
0.0464159,0.3,10,0.7433333333333334,0.07118052168020875,36,0.8333333333333333,0.75,0.7,0.6333333333333333,0.8,0.021947240829467772,0.0014105796813964843
0.0464159,0.3,20,0.74,0.1083205120618128,38,0.8333333333333333,0.7333333333333334,0.8,0.5333333333333333,0.8,0.021976947784423828,0.0014109611511230469
0.0464159,0.3,50,0.7533333333333333,0.17042430708218956,32,0.9166666666666667,0.9,0.7,0.45,0.8,0.022061967849731447,0.0014295101165771485
0.0464159,0.5,5,0.5700000000000001,0.056174331821175726,128,0.5833333333333334,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.6000000000000001,0.014662551879882812,0.00139617919921875
0.0464159,0.5,10,0.5833333333333334,0.0649786289653931,122,0.65,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.6,0.014696979522705078,0.0013962745666503905
0.0464159,0.5,20,0.62,0.08055363982396382,107,0.6666666666666666,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.5,0.014708709716796876,0.0013989925384521485
0.0464159,0.5,50,0.6,0.12866839377079187,114,0.8333333333333333,0.5833333333333334,0.6166666666666667,0.4666666666666667,0.5,0.014703464508056641,0.001402568817138672
0.0464159,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003961038589477539,0.0013874530792236327
0.0464159,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003961181640625,0.001380157470703125
0.0464159,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.004020214080810547,0.0014004707336425781
0.0464159,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.004018545150756836,0.001392030715942383
0.0464159,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0038538455963134767,0.0013806819915771484
0.0464159,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003934907913208008,0.0013806343078613282
0.0464159,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0038851261138916015,0.001405477523803711
0.0464159,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003920602798461914,0.001397085189819336
0.16681,0.1,5,0.6,0.06236095644623236,114,0.5833333333333334,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.6,0.04982247352600098,0.0014704227447509765
0.16681,0.1,10,0.6699999999999999,0.08969082698049141,86,0.6666666666666666,0.7333333333333334,0.6,0.55,0.8,0.04995903968811035,0.0014681339263916016
0.16681,0.1,20,0.74,0.11430952132988165,38,0.8333333333333333,0.7333333333333334,0.6,0.6333333333333333,0.9,0.049914979934692384,0.0015067100524902345
0.16681,0.1,50,0.7766666666666666,0.1186029791643813,8,0.8166666666666667,0.8166666666666667,0.8,0.55,0.9,0.05019354820251465,0.0014613151550292968
0.16681,0.3,5,0.6166666666666666,0.07673909622147557,111,0.5833333333333334,0.55,0.5333333333333333,0.7166666666666667,0.7,0.057686138153076175,0.0014824867248535156
0.16681,0.3,10,0.7733333333333334,0.08730533902472533,13,0.8333333333333333,0.9166666666666667,0.7,0.7166666666666667,0.7,0.057743406295776366,0.0014816761016845704
0.16681,0.3,20,0.6633333333333334,0.07483314773547883,88,0.7333333333333334,0.7333333333333334,0.6,0.55,0.7,0.057435464859008786,0.0014914512634277345
0.16681,0.3,50,0.74,0.11766241729815193,38,0.7333333333333334,0.8166666666666667,0.7,0.55,0.9,0.05770573616027832,0.0014646053314208984
0.16681,0.5,5,0.6566666666666666,0.10413666234542203,91,0.5833333333333334,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7,0.05907449722290039,0.0014682292938232421
0.16681,0.5,10,0.7566666666666666,0.06289320754704401,24,0.8333333333333333,0.8333333333333333,0.7,0.7166666666666667,0.7,0.05909895896911621,0.0014692783355712891
0.16681,0.5,20,0.72,0.09092121131323905,60,0.8333333333333333,0.7333333333333334,0.6,0.6333333333333333,0.8,0.058965110778808595,0.001465749740600586
0.16681,0.5,50,0.7566666666666666,0.12409673645990857,24,0.9166666666666667,0.8166666666666667,0.7,0.55,0.8,0.059233999252319335,0.0014902114868164062
0.16681,0.7,5,0.74,0.09580071908799948,38,0.75,0.9166666666666667,0.7,0.6333333333333333,0.7,0.05395474433898926,0.001470470428466797
0.16681,0.7,10,0.7966666666666666,0.1117536974282681,2,0.8333333333333333,0.9166666666666667,0.7,0.6333333333333333,0.9,0.05383801460266113,0.0014682292938232421
0.16681,0.7,20,0.7633333333333333,0.08717797887081348,21,0.75,0.7333333333333334,0.8,0.6333333333333333,0.9,0.05378336906433105,0.0014618873596191407
0.16681,0.7,50,0.7233333333333334,0.13848385385227324,57,0.75,0.8166666666666667,0.8,0.45,0.8,0.0538792610168457,0.0014533519744873047
0.16681,0.9,5,0.6666666666666667,0.11401754250991379,87,0.65,0.8166666666666667,0.7,0.4666666666666667,0.7,0.04804506301879883,0.001439809799194336
0.16681,0.9,10,0.7633333333333333,0.12710450643291749,21,0.75,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.9,0.047763729095458986,0.0014372825622558593
0.16681,0.9,20,0.7399999999999999,0.11430952132988165,44,0.8333333333333333,0.8333333333333333,0.7,0.5333333333333333,0.8,0.047804641723632815,0.0014351367950439452
0.16681,0.9,50,0.7533333333333333,0.17042430708218956,32,0.9166666666666667,0.9,0.7,0.45,0.8,0.048023414611816403,0.0014373302459716798
0.599484,0.1,5,0.6199999999999999,0.14734690736866898,110,0.6666666666666666,0.65,0.35,0.6333333333333333,0.8,0.11647939682006836,0.0015050411224365235
0.599484,0.1,10,0.7266666666666666,0.10624918300339486,56,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.9,0.11661829948425292,0.001538705825805664
0.599484,0.1,20,0.7066666666666668,0.1231981240838422,71,0.75,0.7333333333333334,0.6,0.55,0.9,0.11646614074707032,0.0015405178070068359
0.599484,0.1,50,0.7766666666666666,0.13686976778431875,8,0.8166666666666667,0.9166666666666667,0.7,0.55,0.9,0.11661062240600586,0.0015206336975097656
0.599484,0.3,5,0.5833333333333334,0.1449137674618944,122,0.5833333333333334,0.55,0.35,0.6333333333333333,0.8,0.14371299743652344,0.001529550552368164
0.599484,0.3,10,0.6300000000000001,0.06359594676112969,106,0.5666666666666667,0.6333333333333333,0.7,0.55,0.7,0.14436688423156738,0.0015372753143310547
0.599484,0.3,20,0.7166666666666666,0.1192569587999888,65,0.8166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.9,0.14245495796203614,0.0015881061553955078
0.599484,0.3,50,0.7733333333333332,0.09463379711052261,15,0.8166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.1458925724029541,0.0015304088592529297
0.599484,0.5,5,0.5633333333333332,0.11803954139750514,130,0.5833333333333334,0.55,0.35,0.6333333333333333,0.7,0.15755839347839357,0.0015324592590332032
0.599484,0.5,10,0.6866666666666665,0.04136557881996952,80,0.75,0.65,0.7,0.6333333333333333,0.7,0.15735845565795897,0.001531839370727539
0.599484,0.5,20,0.72,0.09797958971132714,60,0.7333333333333334,0.6333333333333333,0.7,0.6333333333333333,0.9,0.15758662223815917,0.0015300750732421876
0.599484,0.5,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.15758719444274902,0.001558208465576172
0.599484,0.7,5,0.6,0.060553007081949814,114,0.5833333333333334,0.55,0.5333333333333333,0.6333333333333333,0.7,0.18137235641479493,0.0015269756317138673
0.599484,0.7,10,0.7066666666666667,0.062003584125794264,72,0.75,0.65,0.7,0.6333333333333333,0.8,0.18142218589782716,0.0015255928039550782
0.599484,0.7,20,0.6866666666666666,0.12265579661982733,79,0.7333333333333334,0.65,0.6,0.55,0.9,0.1810302257537842,0.0015223503112792968
0.599484,0.7,50,0.7533333333333333,0.1297005097222915,32,0.9166666666666667,0.8166666666666667,0.7,0.5333333333333333,0.8,0.1809861183166504,0.0015370368957519532
0.599484,0.9,5,0.6599999999999999,0.10033277962194942,90,0.5833333333333334,0.75,0.5333333333333333,0.6333333333333333,0.8,0.18765459060668946,0.0015188694000244141
0.599484,0.9,10,0.7233333333333333,0.06633249580710798,59,0.75,0.8333333333333333,0.7,0.6333333333333333,0.7,0.1876835823059082,0.001526641845703125
0.599484,0.9,20,0.7033333333333334,0.060000000000000026,73,0.7333333333333334,0.65,0.7,0.6333333333333333,0.8,0.18391385078430175,0.001512908935546875
0.599484,0.9,50,0.7033333333333334,0.18390818965511632,73,0.9166666666666667,0.7333333333333334,0.7,0.3666666666666667,0.8,0.18410377502441405,0.001531362533569336
2.15443,0.1,5,0.6066666666666667,0.17907168024751058,113,0.6666666666666666,0.5666666666666667,0.35,0.55,0.9,0.22859702110290528,0.001530027389526367
2.15443,0.1,10,0.62,0.17807613852257442,107,0.6666666666666666,0.55,0.35,0.6333333333333333,0.9,0.22947397232055664,0.0015231609344482423
2.15443,0.1,20,0.7733333333333332,0.11382247385975919,15,0.9166666666666667,0.7166666666666667,0.7,0.6333333333333333,0.9,0.227675724029541,0.0015173912048339843
2.15443,0.1,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.22788381576538086,0.0015367507934570313
2.15443,0.3,5,0.6133333333333333,0.14583095236151575,112,0.6333333333333333,0.65,0.35,0.6333333333333333,0.8,0.2948900699615479,0.0016608238220214844
2.15443,0.3,10,0.6566666666666666,0.14742229591663988,91,0.6666666666666666,0.55,0.7,0.4666666666666667,0.9,0.29402008056640627,0.0015703201293945312
2.15443,0.3,20,0.7733333333333332,0.09463379711052261,15,0.8166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.2966471195220947,0.0015422821044921875
2.15443,0.3,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.29425845146179197,0.0015551090240478516
2.15443,0.5,5,0.5866666666666667,0.14429907214608909,119,0.5833333333333334,0.5666666666666667,0.35,0.6333333333333333,0.8,0.34508023262023924,0.001549530029296875
2.15443,0.5,10,0.7100000000000001,0.14892205269125786,68,0.75,0.6333333333333333,0.8,0.4666666666666667,0.9,0.3445001125335693,0.0016031265258789062
2.15443,0.5,20,0.7366666666666666,0.11175369742826809,46,0.8166666666666667,0.7333333333333334,0.6,0.6333333333333333,0.9,0.34464006423950194,0.0015583515167236328
2.15443,0.5,50,0.72,0.09510228411791402,60,0.7333333333333334,0.8166666666666667,0.7,0.55,0.8,0.34444165229797363,0.0015603065490722655
2.15443,0.7,5,0.5900000000000001,0.14552586635295384,117,0.5833333333333334,0.5666666666666667,0.35,0.65,0.8,0.3683765411376953,0.0015781879425048827
2.15443,0.7,10,0.7100000000000001,0.14892205269125786,68,0.75,0.6333333333333333,0.8,0.4666666666666667,0.9,0.3688963413238525,0.0015409469604492187
2.15443,0.7,20,0.7033333333333334,0.12220201853215575,73,0.7333333333333334,0.7333333333333334,0.6,0.55,0.9,0.368959903717041,0.0015642642974853516
2.15443,0.7,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.36928763389587405,0.0015630245208740235
2.15443,0.9,5,0.5866666666666667,0.1462114146630754,119,0.5833333333333334,0.55,0.35,0.65,0.8,0.4680537223815918,0.0015547752380371093
2.15443,0.9,10,0.7266666666666667,0.09809292646374776,55,0.75,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.9,0.46892590522766114,0.0015667915344238282
2.15443,0.9,20,0.7033333333333334,0.12220201853215575,73,0.7333333333333334,0.7333333333333334,0.6,0.55,0.9,0.4694040298461914,0.001562023162841797
2.15443,0.9,50,0.78,0.13140268896284685,7,0.9166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.9,0.46866607666015625,0.001566314697265625
7.74264,0.1,5,0.5466666666666666,0.17301252363147976,132,0.6666666666666666,0.3666666666666667,0.35,0.55,0.8,0.29283795356750486,0.001510953903198242
7.74264,0.1,10,0.6366666666666666,0.1746106780494506,101,0.6666666666666666,0.6333333333333333,0.35,0.6333333333333333,0.9,0.29329800605773926,0.0015222549438476563
7.74264,0.1,20,0.7933333333333333,0.09104333522498445,4,0.9166666666666667,0.8166666666666667,0.8,0.6333333333333333,0.8,0.2935978889465332,0.0015099048614501953
7.74264,0.1,50,0.7733333333333334,0.07039570693980961,13,0.8166666666666667,0.8166666666666667,0.8,0.6333333333333333,0.8,0.2964298248291016,0.00152435302734375
7.74264,0.3,5,0.5833333333333333,0.20548046676563256,124,0.6666666666666666,0.3666666666666667,0.35,0.6333333333333333,0.9,0.49452552795410154,0.0015535354614257812
7.74264,0.3,10,0.6733333333333333,0.11953614051360739,84,0.6666666666666666,0.55,0.6166666666666667,0.6333333333333333,0.9,0.49351749420166013,0.0015604019165039063
7.74264,0.3,20,0.7766666666666666,0.1186029791643813,8,0.8166666666666667,0.8166666666666667,0.8,0.55,0.9,0.4940001964569092,0.0015616416931152344
7.74264,0.3,50,0.72,0.09510228411791402,60,0.7333333333333334,0.8166666666666667,0.7,0.55,0.8,0.49388751983642576,0.0015594482421875
7.74264,0.5,5,0.6333333333333333,0.17416467303484176,105,0.6333333333333333,0.65,0.35,0.6333333333333333,0.9,0.5790843009948731,0.0015677928924560547
7.74264,0.5,10,0.66,0.14854853303438129,89,0.6666666666666666,0.55,0.7166666666666667,0.4666666666666667,0.9,0.5788538455963135,0.001555013656616211
7.74264,0.5,20,0.7966666666666666,0.12884098726725124,2,0.8166666666666667,0.8166666666666667,0.9,0.55,0.9,0.5695820808410644,0.0015611648559570312
7.74264,0.5,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.5658525943756103,0.0016088485717773438
7.74264,0.7,5,0.5866666666666667,0.14429907214608909,119,0.5833333333333334,0.5666666666666667,0.35,0.6333333333333333,0.8,0.6809848308563232,0.0015711784362792969
7.74264,0.7,10,0.6766666666666666,0.15297058540778355,82,0.75,0.55,0.7166666666666667,0.4666666666666667,0.9,0.680483055114746,0.0016796112060546875
7.74264,0.7,20,0.7566666666666666,0.09285592184789415,24,0.7333333333333334,0.8166666666666667,0.7,0.6333333333333333,0.9,0.6789626121520996,0.0015735149383544922
7.74264,0.7,50,0.7533333333333333,0.09392668535736916,32,0.7166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.6799909591674804,0.001580953598022461
7.74264,0.9,5,0.5900000000000001,0.14552586635295384,117,0.5833333333333334,0.5666666666666667,0.35,0.65,0.8,0.7191943645477294,0.0015673637390136719
7.74264,0.9,10,0.6766666666666666,0.15297058540778355,82,0.75,0.55,0.7166666666666667,0.4666666666666667,0.9,0.7208651542663574,0.001572418212890625
7.74264,0.9,20,0.7033333333333334,0.11661903789690602,73,0.7333333333333334,0.55,0.7,0.6333333333333333,0.9,0.7229292869567872,0.0016400337219238282
7.74264,0.9,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.7206637382507324,0.0016004562377929688
27.8256,0.1,5,0.5833333333333333,0.20548046676563256,124,0.6666666666666666,0.3666666666666667,0.35,0.6333333333333333,0.9,0.30811505317687987,0.0015059947967529298
27.8256,0.1,10,0.6566666666666665,0.14360439485692011,93,0.6666666666666666,0.6333333333333333,0.45,0.6333333333333333,0.9,0.30851569175720217,0.0015052318572998046
27.8256,0.1,20,0.7599999999999999,0.12046207333061766,23,0.8333333333333333,0.7166666666666667,0.8,0.55,0.9,0.30908918380737305,0.0014886856079101562
27.8256,0.1,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.3075129508972168,0.0015169620513916016
