param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003281307220458984,0.0014293193817138672
0.001,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003286886215209961,0.0014130592346191407
0.001,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003278684616088867,0.001422548294067383
0.001,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003374528884887695,0.0014224052429199219
0.00359381,0.1,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0038290023803710938,0.0014229774475097655
0.00359381,0.1,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0038350582122802734,0.001423215866088867
0.00359381,0.1,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0038928985595703125,0.0014243602752685546
0.00359381,0.1,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0039158821105957035,0.001428699493408203
0.00359381,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0032677650451660156,0.0014020442962646485
0.00359381,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003247642517089844,0.0014057159423828125
0.00359381,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033061027526855467,0.00140380859375
0.00359381,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0032964229583740236,0.0014118671417236329
0.00359381,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003201866149902344,0.0014163970947265625
0.00359381,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003251981735229492,0.0013916492462158203
0.00359381,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033049583435058594,0.0014098644256591796
0.00359381,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033327579498291016,0.0014209747314453125
0.00359381,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003228616714477539,0.0014108657836914063
0.00359381,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0032563209533691406,0.0013866901397705078
0.00359381,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003264904022216797,0.0014794349670410156
0.00359381,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033257007598876953,0.001406240463256836
0.00359381,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003251504898071289,0.001388216018676758
0.00359381,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.00324864387512207,0.0014091014862060546
0.00359381,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.00332026481628418,0.001415252685546875
0.00359381,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003304147720336914,0.0014303207397460937
0.0129155,0.1,5,0.5966666666666667,0.0452155332208351,100,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.55,0.012413311004638671,0.001512908935546875
0.0129155,0.1,10,0.68,0.07408703590297624,52,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.75,0.5666666666666667,0.01240992546081543,0.0014959812164306641
0.0129155,0.1,20,0.6066666666666667,0.19020456823582807,95,0.6666666666666666,0.5166666666666667,0.8166666666666667,0.75,0.2833333333333333,0.012419700622558594,0.0014910697937011719
0.0129155,0.1,50,0.6666666666666667,0.17224014243685085,66,0.65,0.7,0.9,0.7166666666666667,0.3666666666666667,0.012527942657470703,0.0014953136444091797
0.0129155,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003967761993408203,0.0014380931854248047
0.0129155,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003926277160644531,0.0014244556427001954
0.0129155,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003971576690673828,0.0014045238494873047
0.0129155,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003943872451782226,0.0014163970947265625
0.0129155,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034513473510742188,0.001412343978881836
0.0129155,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003491973876953125,0.001417827606201172
0.0129155,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034748077392578124,0.0014286041259765625
0.0129155,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003487825393676758,0.0014200687408447265
0.0129155,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003246116638183594,0.0014127254486083984
0.0129155,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033044815063476562,0.0014239311218261718
0.0129155,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003273344039916992,0.0014097213745117188
0.0129155,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003297710418701172,0.001412677764892578
0.0129155,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0032412528991699217,0.001390838623046875
0.0129155,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003321123123168945,0.0013988018035888672
0.0129155,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003264331817626953,0.0014015674591064454
0.0129155,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0032961368560791016,0.0014164447784423828
0.0464159,0.1,5,0.6733333333333333,0.19367785395111936,55,0.7333333333333334,0.43333333333333335,1.0,0.5333333333333333,0.6666666666666666,0.023430824279785156,0.0015576839447021484
0.0464159,0.1,10,0.7133333333333333,0.1161416759345623,25,0.7333333333333334,0.6166666666666667,0.9,0.75,0.5666666666666667,0.023519134521484374,0.0015689373016357423
0.0464159,0.1,20,0.76,0.12229290885229423,2,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.023473262786865234,0.0015474319458007812
0.0464159,0.1,50,0.7233333333333333,0.10780641085864151,19,0.75,0.5166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.023507213592529295,0.0015888690948486328
0.0464159,0.3,5,0.65,0.1149879220710689,73,0.8333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.024652385711669923,0.0016458988189697265
0.0464159,0.3,10,0.6899999999999998,0.12631530214330944,51,0.7333333333333334,0.5166666666666667,0.8,0.8333333333333333,0.5666666666666667,0.02460784912109375,0.0015552043914794922
0.0464159,0.3,20,0.6399999999999999,0.1956754682858556,85,0.5666666666666667,0.5166666666666667,0.9,0.8333333333333333,0.3833333333333333,0.024676036834716798,0.0015703201293945312
0.0464159,0.3,50,0.7266666666666666,0.10033277962194942,13,0.65,0.8,0.8,0.8166666666666667,0.5666666666666667,0.024669599533081055,0.0016499042510986328
0.0464159,0.5,5,0.56,0.10252370999486467,137,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.5166666666666667,0.009972429275512696,0.001498842239379883
0.0464159,0.5,10,0.5233333333333333,0.15797327481430384,181,0.55,0.6166666666666667,0.45,0.7333333333333334,0.26666666666666666,0.009924936294555663,0.0014951229095458984
0.0464159,0.5,20,0.5666666666666667,0.19522067285795097,136,0.55,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.26666666666666666,0.009878206253051757,0.0014794349670410156
0.0464159,0.5,50,0.5566666666666666,0.10088497300281037,140,0.65,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.009997367858886719,0.0014699935913085938
0.0464159,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.004039859771728516,0.0014284133911132812
0.0464159,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.004057598114013672,0.0014101505279541016
0.0464159,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.004000329971313476,0.0014084815979003907
0.0464159,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0040493965148925785,0.0014168739318847657
0.0464159,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003911495208740234,0.0013930797576904297
0.0464159,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.004010629653930664,0.0013998985290527345
0.0464159,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003945255279541015,0.0014103412628173827
0.0464159,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003968477249145508,0.001411104202270508
0.16681,0.1,5,0.5866666666666667,0.05906681715556449,106,0.65,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.05517501831054687,0.0015864372253417969
0.16681,0.1,10,0.6433333333333333,0.09752492558885192,81,0.75,0.5166666666666667,0.55,0.65,0.75,0.05526027679443359,0.001580524444580078
0.16681,0.1,20,0.7066666666666668,0.11382247385975913,32,0.8333333333333333,0.5166666666666667,0.8,0.65,0.7333333333333334,0.05523357391357422,0.0015903472900390624
0.16681,0.1,50,0.7266666666666667,0.10519822558706335,8,0.75,0.6166666666666667,0.7,0.9166666666666667,0.65,0.0552640438079834,0.0015886783599853515
0.16681,0.3,5,0.6033333333333333,0.08192137151629672,97,0.7333333333333334,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.0593259334564209,0.001594400405883789
0.16681,0.3,10,0.6566666666666666,0.13767917618708922,70,0.8333333333333333,0.6166666666666667,0.8,0.55,0.48333333333333334,0.059342479705810545,0.0016004562377929688
0.16681,0.3,20,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.05962367057800293,0.0015942573547363282
0.16681,0.3,50,0.7066666666666667,0.10088497300281037,34,0.75,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.05950717926025391,0.0015924930572509765
0.16681,0.5,5,0.5566666666666666,0.04784233364802441,140,0.5333333333333333,0.5166666666666667,0.55,0.5333333333333333,0.65,0.062191009521484375,0.001581573486328125
0.16681,0.5,10,0.6433333333333333,0.13358309939675914,81,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.48333333333333334,0.062157821655273435,0.0015783309936523438
0.16681,0.5,20,0.6733333333333332,0.1108552609887726,57,0.75,0.5166666666666667,0.8,0.7333333333333334,0.5666666666666667,0.062244415283203125,0.0015770435333251954
0.16681,0.5,50,0.7433333333333334,0.07039570693980958,3,0.75,0.6166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.06210007667541504,0.0015830516815185547
0.16681,0.7,5,0.6366666666666666,0.19014614262602214,86,0.5333333333333333,0.5166666666666667,1.0,0.65,0.48333333333333334,0.06037921905517578,0.0016521453857421876
0.16681,0.7,10,0.6433333333333333,0.12364824660660936,81,0.55,0.6166666666666667,0.8166666666666667,0.75,0.48333333333333334,0.06045889854431152,0.0016361236572265624
0.16681,0.7,20,0.67,0.19983326383095817,64,0.75,0.5166666666666667,0.8,0.9166666666666667,0.3666666666666667,0.06048455238342285,0.0015835285186767579
0.16681,0.7,50,0.6466666666666666,0.15033296378372907,79,0.65,0.7,0.7,0.8166666666666667,0.3666666666666667,0.060464668273925784,0.0015625476837158204
0.16681,0.9,5,0.6966666666666667,0.16779617264870955,35,0.8333333333333333,0.5166666666666667,0.9,0.75,0.48333333333333334,0.0752859115600586,0.001568603515625
0.16681,0.9,10,0.6566666666666666,0.134412301024373,70,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.48333333333333334,0.07649946212768555,0.0015656471252441407
0.16681,0.9,20,0.6333333333333333,0.20138409955990952,87,0.55,0.5166666666666667,0.9,0.8333333333333333,0.3666666666666667,0.07529172897338868,0.0015549659729003906
0.16681,0.9,50,0.6499999999999999,0.1622754859285078,74,0.65,0.6166666666666667,0.8,0.8166666666666667,0.3666666666666667,0.07533435821533203,0.001565408706665039
0.599484,0.1,5,0.5700000000000001,0.04988876515698587,135,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.12945866584777832,0.0015798568725585937
0.599484,0.1,10,0.6466666666666666,0.09451631252505216,79,0.75,0.5166666666666667,0.5666666666666667,0.75,0.65,0.12893209457397461,0.0015772342681884765
0.599484,0.1,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.12845964431762696,0.0015714645385742187
0.599484,0.1,50,0.69,0.13564659966250536,46,0.75,0.5166666666666667,0.6166666666666667,0.9166666666666667,0.65,0.12846727371215821,0.0015777587890625
0.599484,0.3,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.14496245384216308,0.0015742778778076172
0.599484,0.3,10,0.5833333333333334,0.09006170724070865,112,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.14477252960205078,0.0015639781951904297
0.599484,0.3,20,0.7066666666666668,0.11382247385975913,32,0.8333333333333333,0.5166666666666667,0.8,0.65,0.7333333333333334,0.14459152221679689,0.0015624523162841796
0.599484,0.3,50,0.7266666666666667,0.13564659966250536,8,0.75,0.5166666666666667,0.8,0.9166666666666667,0.65,0.13984861373901367,0.0015160560607910157
0.599484,0.5,5,0.5599999999999999,0.030912061651652355,138,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.5666666666666667,0.14404497146606446,0.001536417007446289
0.599484,0.5,10,0.6733333333333332,0.17969109295924737,57,0.7333333333333334,0.5166666666666667,1.0,0.55,0.5666666666666667,0.14361743927001952,0.0015226364135742187
0.599484,0.5,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.1435713291168213,0.0015301704406738281
0.599484,0.5,50,0.7266666666666667,0.12229290885229425,8,0.75,0.5166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.14357500076293944,0.0015266895294189452
0.599484,0.7,5,0.61,0.12762793146051096,91,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.15947461128234863,0.001513051986694336
0.599484,0.7,10,0.6533333333333333,0.10923979738782627,72,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.16063532829284669,0.0015268802642822265
0.599484,0.7,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.15992507934570313,0.0015143871307373047
0.599484,0.7,50,0.6900000000000001,0.14087031072743625,45,0.75,0.5166666666666667,0.9,0.7333333333333334,0.55,0.1655862808227539,0.0015921592712402344
0.599484,0.9,5,0.6499999999999999,0.09249624617007739,74,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.1715177059173584,0.0015984058380126953
0.599484,0.9,10,0.6,0.14681810363696826,99,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.45,0.48333333333333334,0.17260289192199707,0.0016015529632568359
0.599484,0.9,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.17692627906799316,0.001702117919921875
0.599484,0.9,50,0.6933333333333334,0.08981462390204988,36,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.17145943641662598,0.0015963077545166015
2.15443,0.1,5,0.5766666666666667,0.12587471725666138,113,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.6666666666666666,0.25513505935668945,0.0015946388244628905
2.15443,0.1,10,0.5866666666666667,0.05416025603090639,106,0.65,0.5166666666666667,0.5666666666666667,0.55,0.65,0.2534608840942383,0.0016605854034423828
2.15443,0.1,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.2529450416564941,0.0016074180603027344
2.15443,0.1,50,0.69,0.10572501018102468,46,0.75,0.5166666666666667,0.7,0.8333333333333333,0.65,0.2536158084869385,0.0016047000885009766
2.15443,0.3,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.3287856101989746,0.0016738414764404298
2.15443,0.3,10,0.5733333333333334,0.09285592184789412,133,0.75,0.5166666666666667,0.5666666666666667,0.55,0.48333333333333334,0.32985515594482423,0.0016049861907958985
2.15443,0.3,20,0.6733333333333332,0.09752492558885195,57,0.75,0.5166666666666667,0.8,0.65,0.65,0.32862200736999514,0.0015999794006347657
2.15443,0.3,50,0.6699999999999999,0.09854496999396321,65,0.75,0.5166666666666667,0.8,0.6333333333333333,0.65,0.32975521087646487,0.0015996456146240234
2.15443,0.5,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.33470444679260253,0.0016188621520996094
2.15443,0.5,10,0.5866666666666667,0.09213516640723503,106,0.65,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.3347760200500488,0.0016023635864257813
2.15443,0.5,20,0.7266666666666667,0.12498888839501779,8,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.65,0.33666701316833497,0.001593780517578125
2.15443,0.5,50,0.6733333333333332,0.15151090903151349,57,0.75,0.5166666666666667,0.8,0.8333333333333333,0.4666666666666667,0.3376821517944336,0.0016614437103271485
2.15443,0.7,5,0.5599999999999999,0.030912061651652355,138,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.5666666666666667,0.3586097717285156,0.0016078472137451172
2.15443,0.7,10,0.5866666666666667,0.09213516640723504,106,0.7333333333333334,0.5166666666666667,0.65,0.55,0.48333333333333334,0.35915169715881345,0.0015875339508056641
2.15443,0.7,20,0.7266666666666667,0.12498888839501779,8,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.65,0.36090478897094724,0.0015934944152832032
2.15443,0.7,50,0.6733333333333332,0.12092238098144699,57,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.55,0.3591411590576172,0.0017081260681152343
2.15443,0.9,5,0.5966666666666666,0.05312459150169744,101,0.5333333333333333,0.6166666666666667,0.65,0.5333333333333333,0.65,0.4126600742340088,0.001597118377685547
2.15443,0.9,10,0.5866666666666667,0.09213516640723503,106,0.65,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.41223783493041993,0.0015903472900390624
2.15443,0.9,20,0.69,0.11479450238481706,46,0.65,0.5166666666666667,0.8,0.8333333333333333,0.65,0.4122628211975098,0.0015953540802001952
2.15443,0.9,50,0.6933333333333332,0.10306416555826868,43,0.75,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.65,0.40164933204650877,0.0015345096588134765
7.74264,0.1,5,0.5933333333333334,0.10252370999486464,102,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.6666666666666666,0.31513104438781736,0.001524066925048828
7.74264,0.1,10,0.6299999999999999,0.0678232998312527,88,0.65,0.6166666666666667,0.5666666666666667,0.75,0.5666666666666667,0.31455607414245607,0.001528310775756836
7.74264,0.1,20,0.6733333333333335,0.0771722460186015,54,0.75,0.6166666666666667,0.7166666666666667,0.55,0.7333333333333334,0.3249791145324707,0.0016051769256591798
7.74264,0.1,50,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.32866835594177246,0.0015947818756103516
7.74264,0.3,5,0.5366666666666666,0.09092121131323905,160,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.5293084144592285,0.0016016006469726563
7.74264,0.3,10,0.5933333333333334,0.09637888196533974,102,0.75,0.5166666666666667,0.5666666666666667,0.65,0.48333333333333334,0.5255842208862305,0.0015858173370361327
7.74264,0.3,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.526509428024292,0.001603078842163086
7.74264,0.3,50,0.6933333333333332,0.10624918300339481,43,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.65,0.5259914875030518,0.0016037940979003907
7.74264,0.5,5,0.4833333333333334,0.09545214042184237,199,0.5666666666666667,0.5333333333333333,0.3,0.5333333333333333,0.48333333333333334,0.6135140419006347,0.0016071319580078125
7.74264,0.5,10,0.5933333333333334,0.08919392106839767,102,0.75,0.6166666666666667,0.5666666666666667,0.55,0.48333333333333334,0.6148167610168457,0.0016036510467529296
7.74264,0.5,20,0.6733333333333332,0.09752492558885195,57,0.75,0.5166666666666667,0.8,0.65,0.65,0.6141496658325195,0.0016197681427001954
7.74264,0.5,50,0.69,0.0992191737742481,46,0.75,0.5166666666666667,0.8,0.7333333333333334,0.65,0.6155185699462891,0.0016896247863769532
7.74264,0.7,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.6657971382141114,0.0016016006469726563
7.74264,0.7,10,0.5900000000000001,0.06463573143221772,105,0.65,0.6166666666666667,0.65,0.55,0.48333333333333334,0.6659590721130371,0.001618814468383789
7.74264,0.7,20,0.7833333333333334,0.15846485765339616,1,0.8333333333333333,0.5166666666666667,1.0,0.8333333333333333,0.7333333333333334,0.6652323722839355,0.0016051769256591798
7.74264,0.7,50,0.7133333333333333,0.14884742374510734,25,0.75,0.5166666666666667,0.9,0.8333333333333333,0.5666666666666667,0.6491486549377441,0.001557302474975586
7.74264,0.9,5,0.55,0.04346134936801767,158,0.5666666666666667,0.6166666666666667,0.55,0.5333333333333333,0.48333333333333334,0.6406023025512695,0.0015319347381591796
