param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003226900100708008,0.0014033317565917969
0.0129155,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003334188461303711,0.0013942718505859375
0.0129155,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0031984329223632814,0.001391124725341797
0.0129155,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0032026290893554686,0.0014011383056640625
0.0129155,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003225851058959961,0.0013892650604248047
0.0129155,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0033233642578125,0.001402139663696289
0.0464159,0.1,5,0.72,0.1446835627614047,64,0.75,0.8166666666666667,0.5166666666666667,0.9166666666666667,0.6000000000000001,0.023333740234375,0.0015789985656738282
0.0464159,0.1,10,0.7766666666666666,0.1088321847820967,12,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.6000000000000001,0.023494911193847657,0.0015970706939697266
0.0464159,0.1,20,0.6699999999999999,0.08393118874676114,95,0.75,0.6166666666666667,0.5333333333333333,0.75,0.7,0.023572301864624022,0.001589822769165039
0.0464159,0.1,50,0.7566666666666666,0.053333333333333344,21,0.75,0.8,0.7,0.8333333333333333,0.7,0.023610305786132813,0.0015799522399902344
0.0464159,0.3,5,0.7433333333333333,0.10934146311237818,34,0.6666666666666666,0.7166666666666667,0.6,0.8333333333333333,0.9,0.023986959457397462,0.0015661239624023438
0.0464159,0.3,10,0.7066666666666667,0.09809292646374772,69,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.0240384578704834,0.001578950881958008
0.0464159,0.3,20,0.68,0.11075498483890765,93,0.75,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5,0.023998260498046875,0.0015646934509277344
0.0464159,0.3,50,0.6966666666666667,0.12310790208412925,81,0.8333333333333333,0.8,0.6166666666666667,0.7333333333333334,0.5,0.023984956741333007,0.001538848876953125
0.0464159,0.5,5,0.5966666666666667,0.12578641509408803,117,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.5,0.013368940353393555,0.0014883995056152344
0.0464159,0.5,10,0.5966666666666667,0.17074997966487593,117,0.8333333333333333,0.7,0.6166666666666667,0.3333333333333333,0.5,0.013315343856811523,0.0014921665191650391
0.0464159,0.5,20,0.51,0.2753987008764647,136,0.75,0.8,0.6166666666666667,0.08333333333333333,0.3,0.013387727737426757,0.0015245914459228516
0.0464159,0.5,50,0.5833333333333334,0.1810463415200036,124,0.75,0.8,0.6166666666666667,0.35,0.4,0.01342005729675293,0.0014956474304199218
0.0464159,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.004115772247314453,0.001411294937133789
0.0464159,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.004152154922485352,0.0013997077941894532
0.0464159,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0041042804718017575,0.0014200687408447265
0.0464159,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.004160356521606445,0.0014080524444580079
0.0464159,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003705263137817383,0.0013907909393310546
0.0464159,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0038159847259521484,0.0014023780822753906
0.0464159,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003754711151123047,0.0014146327972412109
0.0464159,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003802061080932617,0.0013975143432617188
0.16681,0.1,5,0.6733333333333332,0.16619934483090545,94,0.75,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.05172419548034668,0.0016070842742919923
0.16681,0.1,10,0.7600000000000001,0.08000000000000003,15,0.75,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.05174827575683594,0.001588153839111328
0.16681,0.1,20,0.6866666666666668,0.059999999999999984,85,0.75,0.6166666666666667,0.6166666666666667,0.75,0.7,0.05206961631774902,0.001574230194091797
0.16681,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.05181598663330078,0.001598024368286133
0.16681,0.3,5,0.76,0.10519822558706333,16,0.75,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.057268285751342775,0.0015972137451171875
0.16681,0.3,10,0.7566666666666666,0.05637178175095919,21,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.05727982521057129,0.00157928466796875
0.16681,0.3,20,0.6666666666666666,0.05163977794943221,99,0.75,0.6166666666666667,0.6166666666666667,0.65,0.7,0.05732173919677734,0.0015878677368164062
0.16681,0.3,50,0.74,0.09865765724632497,36,0.75,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.7,0.05723481178283692,0.0015769481658935546
0.16681,0.5,5,0.8,0.10327955589886441,2,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9,0.6000000000000001,0.0587583065032959,0.0015699386596679688
0.16681,0.5,10,0.7633333333333333,0.05312459150169741,14,0.75,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.058578109741210936,0.0015693187713623046
0.16681,0.5,20,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.05858302116394043,0.0016494274139404296
0.16681,0.5,50,0.7233333333333333,0.11035296904831231,62,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.058432722091674806,0.0015538692474365234
0.16681,0.7,5,0.7566666666666666,0.10413666234542206,21,0.75,0.8333333333333333,0.6,0.9,0.7,0.062098360061645506,0.0015529632568359376
0.16681,0.7,10,0.7999999999999998,0.043461349368017634,3,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.06199498176574707,0.0015726089477539062
0.16681,0.7,20,0.76,0.13021349989749742,16,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.8,0.06253700256347657,0.0015689373016357423
0.16681,0.7,50,0.7566666666666666,0.08537498983243795,21,0.8333333333333333,0.8,0.6166666666666667,0.8333333333333333,0.7,0.06192770004272461,0.0015648841857910157
0.16681,0.9,5,0.8099999999999999,0.11035296904831235,1,0.8333333333333333,0.8166666666666667,0.6,0.9,0.9,0.05396280288696289,0.0015106201171875
0.16681,0.9,10,0.7366666666666667,0.07986099033807291,40,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.7,0.05317411422729492,0.0014881134033203126
0.16681,0.9,20,0.7966666666666666,0.03399346342395187,4,0.8333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.8,0.05285205841064453,0.0014893054962158204
0.16681,0.9,50,0.6966666666666667,0.12310790208412925,81,0.8333333333333333,0.8,0.6166666666666667,0.7333333333333334,0.5,0.05276932716369629,0.0014906883239746093
0.599484,0.1,5,0.6699999999999999,0.17619433715203348,95,0.75,0.6166666666666667,0.35,0.8333333333333333,0.8,0.11334624290466308,0.0015116691589355468
0.599484,0.1,10,0.7433333333333334,0.04784233364802439,30,0.75,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.1132730484008789,0.0015045642852783204
0.599484,0.1,20,0.6866666666666668,0.10402991022884822,85,0.75,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.11365175247192383,0.0015097618103027343
0.599484,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.11435117721557617,0.0015392780303955078
0.599484,0.3,5,0.7466666666666667,0.06446359868604573,29,0.75,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.14075450897216796,0.0015285491943359375
0.599484,0.3,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.1400601387023926,0.0016255378723144531
0.599484,0.3,20,0.7033333333333334,0.08259674462242574,78,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.75,0.7,0.1387775421142578,0.0015187263488769531
0.599484,0.3,50,0.72,0.07102425250887504,64,0.75,0.7,0.6166666666666667,0.8333333333333333,0.7,0.1387958526611328,0.0015289783477783203
0.599484,0.5,5,0.78,0.09392668535736916,7,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.8,0.15161962509155275,0.0015372276306152345
0.599484,0.5,10,0.7933333333333333,0.11382247385975915,5,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.1573330879211426,0.00160064697265625
0.599484,0.5,20,0.6666666666666666,0.05163977794943221,99,0.75,0.6166666666666667,0.6166666666666667,0.65,0.7,0.1591313362121582,0.0016289234161376953
0.599484,0.5,50,0.72,0.07102425250887504,64,0.75,0.7,0.6166666666666667,0.8333333333333333,0.7,0.15950827598571776,0.0016199588775634766
0.599484,0.7,5,0.7400000000000001,0.11671427600007732,35,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.6000000000000001,0.1605968952178955,0.0016119956970214843
0.599484,0.7,10,0.76,0.13021349989749742,16,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.8,0.1614095687866211,0.0015846729278564454
0.599484,0.7,20,0.7200000000000001,0.06531972647421808,63,0.75,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.7,0.16056375503540038,0.0015999317169189454
0.599484,0.7,50,0.7433333333333334,0.07498147919467993,30,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.16169090270996095,0.001599740982055664
0.599484,0.9,5,0.7533333333333334,0.11323525167642019,28,0.6666666666666666,0.8333333333333333,0.75,0.9166666666666667,0.6000000000000001,0.182603120803833,0.001584625244140625
0.599484,0.9,10,0.7066666666666667,0.09809292646374772,69,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.18276700973510743,0.0016356945037841798
0.599484,0.9,20,0.7233333333333334,0.06548960901462832,47,0.75,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.18274965286254882,0.0016081809997558593
0.599484,0.9,50,0.7433333333333334,0.10832051206181281,30,0.75,0.8,0.5333333333333333,0.8333333333333333,0.8,0.18277373313903808,0.0016024589538574218
2.15443,0.1,5,0.5766666666666668,0.12409673645990855,129,0.6666666666666666,0.6166666666666667,0.35,0.55,0.7,0.23574476242065429,0.0016033172607421875
2.15443,0.1,10,0.7433333333333334,0.04784233364802439,30,0.75,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.23580565452575683,0.0015958309173583984
2.15443,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.23610639572143555,0.0016008853912353516
2.15443,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.23592629432678222,0.0016031742095947265
2.15443,0.3,5,0.6466666666666667,0.16,111,0.75,0.6166666666666667,0.35,0.7166666666666667,0.8,0.28718953132629393,0.0015932559967041016
2.15443,0.3,10,0.7566666666666666,0.10572501018102472,21,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.2879315376281738,0.0015842914581298828
2.15443,0.3,20,0.6900000000000001,0.08069145624606804,84,0.75,0.7166666666666667,0.5333333333333333,0.75,0.7,0.2895942687988281,0.001604604721069336
2.15443,0.3,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.2872461318969727,0.0016053199768066406
2.15443,0.5,5,0.6566666666666666,0.15477582354991867,107,0.75,0.6333333333333333,0.3666666666666667,0.7333333333333334,0.8,0.3153200149536133,0.0015900135040283203
2.15443,0.5,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.316252613067627,0.0016013145446777343
2.15443,0.5,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.3155613899230957,0.0016068458557128907
2.15443,0.5,50,0.7366666666666667,0.06863753427324666,40,0.65,0.8,0.7,0.8333333333333333,0.7,0.315553092956543,0.0016084671020507812
2.15443,0.7,5,0.7300000000000001,0.1895608961081724,44,0.75,0.8166666666666667,0.3666666666666667,0.9166666666666667,0.8,0.37827143669128416,0.0016047000885009766
2.15443,0.7,10,0.7566666666666666,0.15477582354991867,21,0.8333333333333333,0.7166666666666667,0.5333333333333333,1.0,0.7,0.3785677909851074,0.0016051769256591798
2.15443,0.7,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.3785847187042236,0.0016049385070800782
2.15443,0.7,50,0.7366666666666667,0.05206833117271103,40,0.75,0.7,0.7,0.8333333333333333,0.7,0.3786604881286621,0.0015974998474121093
2.15443,0.9,5,0.7666666666666666,0.10381607668264961,13,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.8,0.397739315032959,0.0016008853912353516
2.15443,0.9,10,0.7566666666666666,0.15477582354991867,21,0.8333333333333333,0.7166666666666667,0.5333333333333333,1.0,0.7,0.38716773986816405,0.0015410423278808595
2.15443,0.9,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.386752986907959,0.0015397071838378906
2.15443,0.9,50,0.7399999999999999,0.07644896627453142,39,0.75,0.6166666666666667,0.7,0.8333333333333333,0.8,0.38763880729675293,0.0015860557556152343
7.74264,0.1,5,0.5233333333333333,0.13021349989749742,134,0.6666666666666666,0.6166666666666667,0.35,0.3833333333333333,0.6000000000000001,0.2927581787109375,0.0016509532928466798
7.74264,0.1,10,0.6866666666666668,0.12710450643291743,85,0.7333333333333334,0.7166666666666667,0.45,0.8333333333333333,0.7,0.2874753952026367,0.0016016006469726563
7.74264,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.28747220039367677,0.0016143798828125
7.74264,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.2872755527496338,0.0016141891479492187
7.74264,0.3,5,0.5966666666666667,0.14583095236151575,117,0.5666666666666667,0.6166666666666667,0.35,0.65,0.8,0.47948293685913085,0.0016087532043457032
7.74264,0.3,10,0.76,0.060184900284225934,16,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.47583889961242676,0.0016121864318847656
7.74264,0.3,20,0.6866666666666668,0.10402991022884822,85,0.75,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.4755275249481201,0.0016201496124267577
7.74264,0.3,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.4752227306365967,0.00162506103515625
7.74264,0.5,5,0.6466666666666667,0.16,111,0.75,0.6166666666666667,0.35,0.7166666666666667,0.8,0.5427578449249267,0.0017323493957519531
7.74264,0.5,10,0.7933333333333333,0.11382247385975915,5,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.5433026313781738,0.0016852378845214843
7.74264,0.5,20,0.6699999999999999,0.08393118874676114,95,0.75,0.6166666666666667,0.5333333333333333,0.75,0.7,0.5428666591644287,0.0016180515289306641
7.74264,0.5,50,0.74,0.050110987927909675,36,0.75,0.7166666666666667,0.7,0.8333333333333333,0.7,0.5418665409088135,0.0016236305236816406
7.74264,0.7,5,0.6533333333333333,0.153260852434302,108,0.75,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.8,0.5661685943603516,0.0016070365905761718
7.74264,0.7,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.5671899318695068,0.0016266822814941407
7.74264,0.7,20,0.7066666666666667,0.09809292646374773,69,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.75,0.7,0.5732653141021729,0.0015680789947509766
7.74264,0.7,50,0.7366666666666667,0.05206833117271103,40,0.75,0.7,0.7,0.8333333333333333,0.7,0.5486810684204102,0.001546764373779297
7.74264,0.9,5,0.6533333333333333,0.153260852434302,108,0.75,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.8,0.5600931644439697,0.0016273975372314454
7.74264,0.9,10,0.74,0.13021349989749742,36,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.7,0.5731547355651856,0.0016005516052246093
7.74264,0.9,20,0.7033333333333334,0.04642796092394706,78,0.75,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.5708499908447265,0.0016042232513427735
7.74264,0.9,50,0.76,0.05011098792790969,16,0.75,0.8,0.7166666666666667,0.8333333333333333,0.7,0.5700353622436524,0.0016045570373535156
27.8256,0.1,5,0.58,0.10077477638553985,125,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.3833333333333333,0.6000000000000001,0.286661434173584,0.001591968536376953
27.8256,0.1,10,0.5900000000000001,0.10252370999486468,120,0.65,0.6166666666666667,0.45,0.7333333333333334,0.5,0.28646697998046877,0.0015949726104736329
27.8256,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.2877066612243652,0.0016109943389892578
27.8256,0.1,50,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.28684844970703127,0.0015978813171386719
27.8256,0.3,5,0.5766666666666667,0.11575836902790228,130,0.6666666666666666,0.6166666666666667,0.35,0.65,0.6000000000000001,0.42689876556396483,0.001661968231201172
27.8256,0.3,10,0.6366666666666667,0.06782329983125267,113,0.5666666666666667,0.7166666666666667,0.55,0.65,0.7,0.42675418853759767,0.0016062736511230468
