param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.1,5,0.6566666666666666,0.08472176684759224,453,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.011383867263793946,0.0013798713684082032
,0.0129155,0.1,10,0.7566666666666666,0.1186029791643813,111,0.9,0.8166666666666667,0.55,0.7166666666666667,0.8,0.011437559127807617,0.0013739109039306641
,0.0129155,0.1,20,0.74,0.08730533902472531,168,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.011384057998657226,0.0013728141784667969
,0.0129155,0.1,50,0.76,0.10519822558706332,91,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.8,0.011168718338012695,0.001351785659790039
,0.0129155,0.3,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0038003921508789062,0.0014324665069580078
,0.0129155,0.3,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003850984573364258,0.0013817787170410157
,0.0129155,0.3,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003812265396118164,0.001365804672241211
,0.0129155,0.3,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.003785228729248047,0.00138397216796875
,0.0129155,0.5,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0037555694580078125,0.0013665199279785157
,0.0129155,0.5,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003742218017578125,0.0013760566711425782
,0.0129155,0.5,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0037084579467773437,0.0013602256774902343
,0.0129155,0.5,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0037074565887451174,0.0013821125030517578
,0.0129155,0.7,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0037213802337646485,0.001357126235961914
,0.0129155,0.7,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0036973476409912108,0.0013581275939941405
,0.0129155,0.7,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003661632537841797,0.0013606548309326172
,0.0129155,0.7,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0037221908569335938,0.001369142532348633
,0.0129155,0.9,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0033336162567138674,0.001375865936279297
,0.0129155,0.9,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0033828258514404298,0.0013571739196777343
,0.0129155,0.9,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0033483028411865233,0.0013593196868896484
,0.0129155,0.9,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0034227848052978517,0.0013830184936523438
,0.0464159,0.1,5,0.72,0.0694422221866655,278,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.022028636932373048,0.0013863563537597657
,0.0464159,0.1,10,0.7433333333333334,0.09104333522498445,151,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.65,0.7,0.02203049659729004,0.0013874053955078125
,0.0464159,0.1,20,0.7533333333333333,0.04521553322083512,130,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.022084569931030272,0.0014492034912109374
,0.0464159,0.1,50,0.7433333333333334,0.19821424996424675,151,0.7333333333333334,0.8166666666666667,0.3666666666666667,0.9,0.9,0.02205033302307129,0.0013873577117919922
,0.0464159,0.3,5,0.6466666666666667,0.06944222218666554,467,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.6,0.023964118957519532,0.0013873577117919922
,0.0464159,0.3,10,0.76,0.11085526098877264,91,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.024054574966430663,0.001378917694091797
,0.0464159,0.3,20,0.7666666666666666,0.10903618155864087,78,0.8333333333333333,0.9166666666666667,0.65,0.6333333333333333,0.8,0.02397441864013672,0.0013947486877441406
,0.0464159,0.3,50,0.78,0.11944315244779277,38,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.9,0.024109649658203124,0.0013915061950683593
,0.0464159,0.5,5,0.6633333333333333,0.08459051693633016,417,0.6333333333333333,0.5666666666666667,0.7166666666666667,0.6,0.8,0.015841102600097655,0.0013743400573730468
,0.0464159,0.5,10,0.75,0.1398411797560202,143,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.7333333333333334,1.0,0.015904569625854494,0.0013919830322265624
,0.0464159,0.5,20,0.6366666666666667,0.13182479955523463,484,0.7333333333333334,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.7,0.015822839736938477,0.0013795852661132812
,0.0464159,0.5,50,0.5533333333333333,0.11897712198383163,516,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.55,0.5,0.01584796905517578,0.001381254196166992
,0.0464159,0.7,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.004047775268554687,0.0013907909393310546
,0.0464159,0.7,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.00416717529296875,0.0013985633850097656
,0.0464159,0.7,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.004020261764526367,0.0013661861419677734
,0.0464159,0.7,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.004021883010864258,0.0013844490051269532
,0.0464159,0.9,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.003904438018798828,0.0013686180114746093
,0.0464159,0.9,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0038625240325927735,0.0013813018798828126
,0.0464159,0.9,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0038809776306152344,0.001388883590698242
,0.0464159,0.9,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0038985729217529295,0.0014058589935302735
,0.16681,0.1,5,0.7033333333333334,0.1156623438193165,323,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.049990177154541016,0.0014379024505615234
,0.16681,0.1,10,0.7533333333333333,0.07408703590297623,130,0.7333333333333334,0.9,0.7166666666666667,0.7166666666666667,0.7,0.050060701370239255,0.0014506816864013673
,0.16681,0.1,20,0.7699999999999999,0.07333333333333335,72,0.7166666666666667,0.8,0.7333333333333334,0.9,0.7,0.04982028007507324,0.001447010040283203
,0.16681,0.1,50,0.74,0.0992191737742481,168,0.7333333333333334,0.8166666666666667,0.55,0.8,0.8,0.050005340576171876,0.0014514446258544922
,0.16681,0.3,5,0.7,0.07673909622147557,335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.055999469757080075,0.0014516353607177735
,0.16681,0.3,10,0.7533333333333334,0.08259674462242575,127,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.6000000000000001,0.056183385848999026,0.0014586925506591796
,0.16681,0.3,20,0.7766666666666667,0.06798692684790379,43,0.7333333333333334,0.9,0.7333333333333334,0.7166666666666667,0.8,0.05695433616638183,0.0014478683471679688
,0.16681,0.3,50,0.7466666666666667,0.1586050300449376,148,0.7333333333333334,0.7333333333333334,0.4666666666666667,0.9,0.9,0.056313276290893555,0.0014278888702392578
,0.16681,0.5,5,0.7,0.07673909622147557,335,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.06471796035766601,0.0014567852020263671
,0.16681,0.5,10,0.77,0.10614455552060437,68,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.6000000000000001,0.06478428840637207,0.001450490951538086
,0.16681,0.5,20,0.8333333333333334,0.10903618155864084,2,0.9166666666666667,1.0,0.7333333333333334,0.7166666666666667,0.8,0.06472992897033691,0.0014527797698974609
,0.16681,0.5,50,0.7066666666666667,0.11671427600007732,313,0.7333333333333334,0.7166666666666667,0.55,0.6333333333333333,0.9,0.06517443656921387,0.0014539718627929687
,0.16681,0.7,5,0.7533333333333333,0.05206833117271103,130,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.07434778213500977,0.0014673709869384766
,0.16681,0.7,10,0.8166666666666668,0.08232726023485648,7,0.8166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.0748072624206543,0.0014545917510986328
,0.16681,0.7,20,0.78,0.07408703590297624,38,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8,0.07429594993591308,0.0014597415924072266
,0.16681,0.7,50,0.7266666666666667,0.12498888839501783,243,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.55,0.9,0.07457160949707031,0.0014865398406982422
,0.16681,0.9,5,0.7200000000000001,0.0979795897113271,268,0.8166666666666667,0.8166666666666667,0.55,0.7166666666666667,0.7,0.06391477584838867,0.0014358997344970704
,0.16681,0.9,10,0.8166666666666668,0.11879019787470312,7,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.06306223869323731,0.0014407634735107422
,0.16681,0.9,20,0.74,0.08730533902472531,168,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.06306581497192383,0.0014364242553710938
,0.16681,0.9,50,0.74,0.10198039027185568,168,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.55,0.8,0.06340765953063965,0.001432943344116211
,0.599484,0.1,5,0.6633333333333333,0.09392668535736912,417,0.55,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.11504893302917481,0.0014929771423339844
,0.599484,0.1,10,0.6466666666666667,0.05906681715556448,467,0.55,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.11738309860229493,0.001512765884399414
,0.599484,0.1,20,0.79,0.04546060565661954,27,0.8166666666666667,0.8,0.8166666666666667,0.8166666666666667,0.7,0.11510615348815918,0.0015142440795898437
,0.599484,0.1,50,0.7233333333333333,0.10088497300281038,257,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.11555461883544922,0.0015343189239501952
,0.599484,0.3,5,0.7166666666666667,0.1100504934614612,291,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.13103189468383789,0.0015169143676757812
,0.599484,0.3,10,0.6966666666666668,0.048762462794426,355,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.13122668266296386,0.0015313148498535157
,0.599484,0.3,20,0.7366666666666667,0.06699917080747261,199,0.6333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.7,0.13249316215515136,0.0015795230865478516
,0.599484,0.3,50,0.74,0.15441646429200626,168,0.7333333333333334,0.8166666666666667,0.45,0.9,0.8,0.1324361801147461,0.0015712738037109374
,0.599484,0.5,5,0.68,0.09451631252505215,378,0.55,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.15418410301208496,0.0016706466674804687
,0.599484,0.5,10,0.7899999999999999,0.1319090595827292,30,0.8166666666666667,1.0,0.7166666666666667,0.8166666666666667,0.6,0.15464410781860352,0.0016147136688232423
,0.599484,0.5,20,0.7366666666666666,0.11175369742826806,223,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.15526561737060546,0.0015723228454589844
,0.599484,0.5,50,0.7066666666666667,0.18873850222522756,313,0.7333333333333334,0.8166666666666667,0.35,0.7333333333333334,0.9,0.15386624336242677,0.0015781402587890625
,0.599484,0.7,5,0.7366666666666667,0.0839311887467611,199,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.1764197826385498,0.0015625
,0.599484,0.7,10,0.7733333333333333,0.09104333522498444,56,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.9,0.1764434814453125,0.0015697002410888672
,0.599484,0.7,20,0.7033333333333334,0.03711842908553351,323,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.1781076431274414,0.001568603515625
,0.599484,0.7,50,0.7633333333333334,0.13012814197295422,80,0.7333333333333334,0.9,0.55,0.7333333333333334,0.9,0.17594599723815918,0.001543569564819336
,0.599484,0.9,5,0.7366666666666667,0.07986099033807291,199,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.7,0.20831851959228515,0.0015345573425292968
,0.599484,0.9,10,0.8300000000000001,0.07257180352359083,5,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.9,0.20880794525146484,0.0015591621398925782
,0.599484,0.9,20,0.76,0.09104333522498444,91,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.20934019088745118,0.0015512943267822266
,0.599484,0.9,50,0.78,0.09030811456096045,38,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.20813560485839844,0.0015582561492919922
,2.15443,0.1,5,0.6666666666666666,0.09249624617007739,413,0.6333333333333333,0.8166666666666667,0.65,0.5333333333333333,0.7,0.23694839477539062,0.0015587806701660156
,2.15443,0.1,10,0.6966666666666667,0.032317865716108875,357,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.23641552925109863,0.0015541553497314454
,2.15443,0.1,20,0.7533333333333333,0.10077477638553983,130,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.9,0.6,0.23700375556945802,0.0015625953674316406
,2.15443,0.1,50,0.7433333333333334,0.06463573143221774,151,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.2362670421600342,0.0015574455261230468
,2.15443,0.3,5,0.7166666666666666,0.05868938953886337,301,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.28247971534729005,0.00156097412109375
,2.15443,0.3,10,0.68,0.06531972647421806,378,0.55,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.281758451461792,0.0015627384185791016
,2.15443,0.3,20,0.7533333333333334,0.08259674462242574,127,0.8166666666666667,0.8,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.2806715965270996,0.0015680789947509766
,2.15443,0.3,50,0.7266666666666668,0.09463379711052258,239,0.7333333333333334,0.8166666666666667,0.55,0.7333333333333334,0.8,0.28105363845825193,0.0015692710876464844
,2.15443,0.5,5,0.7166666666666666,0.05868938953886337,301,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.32265076637268064,0.0015453338623046876
,2.15443,0.5,10,0.6966666666666668,0.048762462794426,355,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.3237481117248535,0.0015397071838378906
,2.15443,0.5,20,0.7200000000000001,0.05906681715556451,268,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.3232145309448242,0.001548624038696289
,2.15443,0.5,50,0.7466666666666667,0.1161416759345623,148,0.7333333333333334,0.8166666666666667,0.55,0.7333333333333334,0.9,0.3237706184387207,0.0015648841857910157
,2.15443,0.7,5,0.7333333333333334,0.0802772971919486,229,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.38244214057922366,0.0015661239624023438
,2.15443,0.7,10,0.6966666666666667,0.07557189365836424,357,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.6,0.3837698459625244,0.001574230194091797
,2.15443,0.7,20,0.7366666666666667,0.07102425250887506,199,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.38254733085632325,0.0016746044158935547
,2.15443,0.7,50,0.7233333333333334,0.04784233364802442,246,0.7333333333333334,0.7166666666666667,0.65,0.7166666666666667,0.8,0.3843721389770508,0.001572895050048828
,2.15443,0.9,5,0.6533333333333333,0.18086213288334047,460,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.30000000000000004,0.4270344257354736,0.0015686511993408202
,2.15443,0.9,10,0.6966666666666667,0.032317865716108875,357,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.4236691951751709,0.0015501976013183594
,2.15443,0.9,20,0.7733333333333332,0.09463379711052262,59,0.6333333333333333,0.9,0.8166666666666667,0.8166666666666667,0.7,0.4235563278198242,0.0015654563903808594
,2.15443,0.9,50,0.7633333333333333,0.08969082698049141,83,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.4235846042633057,0.001584339141845703
,7.74264,0.1,5,0.52,0.17333333333333334,551,0.2833333333333333,0.8166666666666667,0.55,0.45,0.5,0.2982611656188965,0.0015703678131103516
,7.74264,0.1,10,0.6433333333333333,0.08273115763993906,473,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5,0.2974095344543457,0.0015591621398925782
,7.74264,0.1,20,0.7366666666666667,0.033993463423951924,199,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8,0.7,0.29728169441223146,0.0015779495239257812
,7.74264,0.1,50,0.7066666666666667,0.06548960901462833,313,0.7333333333333334,0.8166666666666667,0.65,0.6333333333333333,0.7,0.2977782726287842,0.0015726566314697265
,7.74264,0.3,5,0.6833333333333332,0.07149203529842406,377,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.42635312080383303,0.001561117172241211
,7.74264,0.3,10,0.68,0.03858612300930076,378,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.4274589538574219,0.0015701770782470704
,7.74264,0.3,20,0.7566666666666666,0.05011098792790969,111,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.42698941230773924,0.0015700340270996093
,7.74264,0.3,50,0.7633333333333333,0.08969082698049141,83,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.42751345634460447,0.0015698909759521485
,7.74264,0.5,5,0.7,0.0674948557710553,335,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.5138751029968261,0.0015773296356201172
,7.74264,0.5,10,0.6433333333333333,0.10143416036468625,473,0.45,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5150635719299317,0.0015853404998779296
,7.74264,0.5,20,0.8099999999999999,0.06377042156569665,9,0.8166666666666667,0.9,0.8166666666666667,0.8166666666666667,0.7,0.514138126373291,0.0015934467315673827
,7.74264,0.5,50,0.7066666666666667,0.10143416036468626,313,0.7333333333333334,0.8166666666666667,0.55,0.6333333333333333,0.8,0.5093166351318359,0.0016081809997558593
,7.74264,0.7,5,0.7,0.0674948557710553,335,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.5775065422058105,0.0015516281127929688
,7.74264,0.7,10,0.7133333333333334,0.06863753427324663,307,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.5790047168731689,0.0015682697296142579
,7.74264,0.7,20,0.7366666666666667,0.06699917080747261,199,0.6333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.7,0.5853204250335693,0.0015787601470947266
,7.74264,0.7,50,0.7066666666666667,0.1727554469313325,313,0.7333333333333334,0.8166666666666667,0.3666666666666667,0.8166666666666667,0.8,0.5780532836914063,0.0015706539154052735
,7.74264,0.9,5,0.5866666666666667,0.1071862346054235,501,0.6333333333333333,0.55,0.6333333333333333,0.7166666666666667,0.4,0.6705586910247803,0.0015655994415283204
,7.74264,0.9,10,0.7133333333333334,0.06863753427324668,307,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.6828818798065186,0.001572895050048828
