param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032502174377441405,0.0013998031616210937
0.001,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003217744827270508,0.0014047622680664062
0.001,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032244205474853517,0.001405620574951172
0.001,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003168344497680664,0.001390838623046875
0.001,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003208446502685547,0.0014663219451904296
0.001,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032193660736083984,0.001408863067626953
0.00359381,0.1,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0033681392669677734,0.0013930797576904297
0.00359381,0.1,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0033382415771484376,0.0013860702514648438
0.00359381,0.1,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003390932083129883,0.001398324966430664
0.00359381,0.1,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.00336604118347168,0.0014023303985595704
0.00359381,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032264232635498048,0.0013813972473144531
0.00359381,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003205013275146484,0.0013723373413085938
0.00359381,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003291606903076172,0.0013880729675292969
0.00359381,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003220367431640625,0.0014119625091552734
0.00359381,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003209543228149414,0.0013883590698242187
0.00359381,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003196096420288086,0.0013801097869873048
0.00359381,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003278493881225586,0.0013896942138671875
0.00359381,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032472610473632812,0.0013948440551757812
0.00359381,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032196998596191405,0.0013919353485107421
0.00359381,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031934261322021486,0.0013890743255615234
0.00359381,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003269481658935547,0.0013964176177978516
0.00359381,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032002925872802734,0.0014207839965820312
0.00359381,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003217124938964844,0.0013679981231689454
0.00359381,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003186321258544922,0.0013896465301513673
0.00359381,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003264045715332031,0.0013949871063232422
0.00359381,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003223562240600586,0.0014056682586669922
0.0129155,0.1,5,0.65,0.1324973794290119,110,0.6666666666666666,0.7166666666666667,0.43333333333333335,0.8333333333333333,0.6000000000000001,0.011940479278564453,0.0013953208923339843
0.0129155,0.1,10,0.7266666666666666,0.10466878978738388,46,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.8,0.011890077590942382,0.0013933181762695312
0.0129155,0.1,20,0.72,0.11372481406154654,64,0.75,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.6000000000000001,0.011928796768188477,0.0014181137084960938
0.0129155,0.1,50,0.6933333333333332,0.16619934483090543,83,0.8333333333333333,0.8,0.6166666666666667,0.8166666666666667,0.4,0.011936330795288086,0.0014245986938476562
0.0129155,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0036649227142333983,0.00139617919921875
0.0129155,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003595876693725586,0.0013875484466552735
0.0129155,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003680849075317383,0.0013973236083984375
0.0129155,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003626394271850586,0.0014104843139648438
0.0129155,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032312870025634766,0.0013835906982421875
0.0129155,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003184986114501953,0.0013861656188964844
0.0129155,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032548904418945312,0.001392507553100586
0.0129155,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032146930694580077,0.0013951301574707032
0.0129155,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032249927520751954,0.0013891696929931641
0.0129155,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031890869140625,0.0013833999633789062
0.0129155,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032665252685546873,0.0013844490051269532
0.0129155,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003240203857421875,0.0013967990875244141
0.0129155,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032184600830078127,0.0013785362243652344
0.0129155,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031835556030273436,0.0013631820678710938
0.0129155,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032666206359863283,0.001389789581298828
0.0129155,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032329559326171875,0.0014070510864257813
0.0464159,0.1,5,0.72,0.1446835627614047,64,0.75,0.8166666666666667,0.5166666666666667,0.9166666666666667,0.6000000000000001,0.023086404800415038,0.0014237403869628907
0.0464159,0.1,10,0.7766666666666666,0.1088321847820967,12,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.6000000000000001,0.02310833930969238,0.0014245033264160157
0.0464159,0.1,20,0.6699999999999999,0.08393118874676114,95,0.75,0.6166666666666667,0.5333333333333333,0.75,0.7,0.02323613166809082,0.0014375209808349609
0.0464159,0.1,50,0.7566666666666666,0.053333333333333344,21,0.75,0.8,0.7,0.8333333333333333,0.7,0.023189067840576172,0.0014542102813720702
0.0464159,0.3,5,0.7433333333333333,0.10934146311237818,34,0.6666666666666666,0.7166666666666667,0.6,0.8333333333333333,0.9,0.023946094512939452,0.0014389514923095702
0.0464159,0.3,10,0.7066666666666667,0.09809292646374772,69,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.023899126052856445,0.0014459609985351563
0.0464159,0.3,20,0.68,0.11075498483890765,93,0.75,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5,0.023758554458618165,0.0014300823211669921
0.0464159,0.3,50,0.6966666666666667,0.12310790208412925,81,0.8333333333333333,0.8,0.6166666666666667,0.7333333333333334,0.5,0.023719072341918945,0.0014492988586425782
0.0464159,0.5,5,0.5966666666666667,0.12578641509408803,117,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.5,0.013266229629516601,0.0014196872711181641
0.0464159,0.5,10,0.5966666666666667,0.17074997966487593,117,0.8333333333333333,0.7,0.6166666666666667,0.3333333333333333,0.5,0.013196945190429688,0.0014228343963623047
0.0464159,0.5,20,0.51,0.2753987008764647,136,0.75,0.8,0.6166666666666667,0.08333333333333333,0.3,0.013149261474609375,0.0014211654663085938
0.0464159,0.5,50,0.5833333333333334,0.1810463415200036,124,0.75,0.8,0.6166666666666667,0.35,0.4,0.013250923156738282,0.0014247417449951172
0.0464159,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.004071521759033203,0.0013997077941894532
0.0464159,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.004082107543945312,0.0014070510864257813
0.0464159,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.004065275192260742,0.0013962745666503905
0.0464159,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.004058313369750976,0.0014039039611816405
0.0464159,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003795480728149414,0.0013991832733154298
0.0464159,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003696155548095703,0.0014128684997558594
0.0464159,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0037221431732177733,0.0014019012451171875
0.0464159,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003737211227416992,0.0014048099517822265
0.16681,0.1,5,0.6733333333333332,0.16619934483090545,94,0.75,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.05238785743713379,0.001503324508666992
0.16681,0.1,10,0.7600000000000001,0.08000000000000003,15,0.75,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.05171380043029785,0.0015099048614501953
0.16681,0.1,20,0.6866666666666668,0.059999999999999984,85,0.75,0.6166666666666667,0.6166666666666667,0.75,0.7,0.05154733657836914,0.0015048503875732422
0.16681,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.05169234275817871,0.0015337467193603516
0.16681,0.3,5,0.76,0.10519822558706333,16,0.75,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.057105731964111325,0.0015015125274658204
0.16681,0.3,10,0.7566666666666666,0.05637178175095919,21,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.057071495056152347,0.0015364646911621093
0.16681,0.3,20,0.6666666666666666,0.05163977794943221,99,0.75,0.6166666666666667,0.6166666666666667,0.65,0.7,0.056999826431274415,0.001593303680419922
0.16681,0.3,50,0.74,0.09865765724632497,36,0.75,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.7,0.057088375091552734,0.0015118122100830078
0.16681,0.5,5,0.8,0.10327955589886441,2,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9,0.6000000000000001,0.05833101272583008,0.001500844955444336
0.16681,0.5,10,0.7633333333333333,0.05312459150169741,14,0.75,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.05826654434204102,0.0014960765838623047
0.16681,0.5,20,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.05827474594116211,0.0014868736267089843
0.16681,0.5,50,0.7233333333333333,0.11035296904831231,62,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.058338165283203125,0.0014964580535888673
0.16681,0.7,5,0.7566666666666666,0.10413666234542206,21,0.75,0.8333333333333333,0.6,0.9,0.7,0.06175813674926758,0.0014883995056152344
0.16681,0.7,10,0.7999999999999998,0.043461349368017634,3,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.06168332099914551,0.001497507095336914
0.16681,0.7,20,0.76,0.13021349989749742,16,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.8,0.06174626350402832,0.0014751911163330077
0.16681,0.7,50,0.7566666666666666,0.08537498983243795,21,0.8333333333333333,0.8,0.6166666666666667,0.8333333333333333,0.7,0.062171125411987306,0.001483774185180664
0.16681,0.9,5,0.8099999999999999,0.11035296904831235,1,0.8333333333333333,0.8166666666666667,0.6,0.9,0.9,0.05565009117126465,0.0014800071716308595
0.16681,0.9,10,0.7366666666666667,0.07986099033807291,40,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.7,0.055697298049926756,0.0014865398406982422
0.16681,0.9,20,0.7966666666666666,0.03399346342395187,4,0.8333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.8,0.055751800537109375,0.0014849185943603515
0.16681,0.9,50,0.6966666666666667,0.12310790208412925,81,0.8333333333333333,0.8,0.6166666666666667,0.7333333333333334,0.5,0.05474352836608887,0.0014816761016845704
0.599484,0.1,5,0.6699999999999999,0.17619433715203348,95,0.75,0.6166666666666667,0.35,0.8333333333333333,0.8,0.11753315925598144,0.0015460014343261718
0.599484,0.1,10,0.7433333333333334,0.04784233364802439,30,0.75,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.11741242408752442,0.0015399456024169922
0.599484,0.1,20,0.6866666666666668,0.10402991022884822,85,0.75,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.11745247840881348,0.001548004150390625
0.599484,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.11748218536376953,0.001549530029296875
0.599484,0.3,5,0.7466666666666667,0.06446359868604573,29,0.75,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.1437070846557617,0.0015488147735595703
0.599484,0.3,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.14362287521362305,0.0015344619750976562
0.599484,0.3,20,0.7033333333333334,0.08259674462242574,78,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.75,0.7,0.14387102127075196,0.0015439987182617188
0.599484,0.3,50,0.72,0.07102425250887504,64,0.75,0.7,0.6166666666666667,0.8333333333333333,0.7,0.14378805160522462,0.0015381336212158202
0.599484,0.5,5,0.78,0.09392668535736916,7,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.8,0.15609912872314452,0.001535654067993164
0.599484,0.5,10,0.7933333333333333,0.11382247385975915,5,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.1562346935272217,0.0015483856201171874
0.599484,0.5,20,0.6666666666666666,0.05163977794943221,99,0.75,0.6166666666666667,0.6166666666666667,0.65,0.7,0.15625691413879395,0.0015520572662353516
0.599484,0.5,50,0.72,0.07102425250887504,64,0.75,0.7,0.6166666666666667,0.8333333333333333,0.7,0.15636830329895018,0.0015567779541015626
0.599484,0.7,5,0.7400000000000001,0.11671427600007732,35,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.6000000000000001,0.1605733871459961,0.0015187740325927734
0.599484,0.7,10,0.76,0.13021349989749742,16,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.8,0.16071248054504395,0.0015344619750976562
0.599484,0.7,20,0.7200000000000001,0.06531972647421808,63,0.75,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.7,0.16046900749206544,0.0015289783477783203
0.599484,0.7,50,0.7433333333333334,0.07498147919467993,30,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.160201358795166,0.001526784896850586
0.599484,0.9,5,0.7533333333333334,0.11323525167642019,28,0.6666666666666666,0.8333333333333333,0.75,0.9166666666666667,0.6000000000000001,0.1825855255126953,0.0015314102172851562
0.599484,0.9,10,0.7066666666666667,0.09809292646374772,69,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.18268976211547852,0.00153045654296875
0.599484,0.9,20,0.7233333333333334,0.06548960901462832,47,0.75,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.18259177207946778,0.0015472412109375
0.599484,0.9,50,0.7433333333333334,0.10832051206181281,30,0.75,0.8,0.5333333333333333,0.8333333333333333,0.8,0.18274970054626466,0.001514577865600586
2.15443,0.1,5,0.5766666666666668,0.12409673645990855,129,0.6666666666666666,0.6166666666666667,0.35,0.55,0.7,0.2359013557434082,0.0015599250793457032
2.15443,0.1,10,0.7433333333333334,0.04784233364802439,30,0.75,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.23627824783325196,0.0016104698181152344
2.15443,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.23587360382080078,0.0015358448028564454
2.15443,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.23603301048278807,0.001557779312133789
2.15443,0.3,5,0.6466666666666667,0.16,111,0.75,0.6166666666666667,0.35,0.7166666666666667,0.8,0.28824691772460936,0.0015645980834960937
2.15443,0.3,10,0.7566666666666666,0.10572501018102472,21,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.2878878593444824,0.0015616416931152344
2.15443,0.3,20,0.6900000000000001,0.08069145624606804,84,0.75,0.7166666666666667,0.5333333333333333,0.75,0.7,0.288395357131958,0.0016779422760009766
2.15443,0.3,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.28818702697753906,0.0015629768371582032
2.15443,0.5,5,0.6566666666666666,0.15477582354991867,107,0.75,0.6333333333333333,0.3666666666666667,0.7333333333333334,0.8,0.31636981964111327,0.001569366455078125
2.15443,0.5,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.3161317825317383,0.001564359664916992
2.15443,0.5,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.3158198356628418,0.001560211181640625
2.15443,0.5,50,0.7366666666666667,0.06863753427324666,40,0.65,0.8,0.7,0.8333333333333333,0.7,0.3161579132080078,0.0015674114227294921
2.15443,0.7,5,0.7300000000000001,0.1895608961081724,44,0.75,0.8166666666666667,0.3666666666666667,0.9166666666666667,0.8,0.3782980918884277,0.001587677001953125
2.15443,0.7,10,0.7566666666666666,0.15477582354991867,21,0.8333333333333333,0.7166666666666667,0.5333333333333333,1.0,0.7,0.37922258377075196,0.001559305191040039
2.15443,0.7,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.37886710166931153,0.001573944091796875
2.15443,0.7,50,0.7366666666666667,0.05206833117271103,40,0.75,0.7,0.7,0.8333333333333333,0.7,0.37884888648986814,0.0015558719635009766
2.15443,0.9,5,0.7666666666666666,0.10381607668264961,13,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.8,0.3979355335235596,0.0015555858612060548
2.15443,0.9,10,0.7566666666666666,0.15477582354991867,21,0.8333333333333333,0.7166666666666667,0.5333333333333333,1.0,0.7,0.3975983142852783,0.0015691280364990234
2.15443,0.9,20,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.39769587516784666,0.0015559196472167969
2.15443,0.9,50,0.7399999999999999,0.07644896627453142,39,0.75,0.6166666666666667,0.7,0.8333333333333333,0.8,0.3979423999786377,0.0015934944152832032
7.74264,0.1,5,0.5233333333333333,0.13021349989749742,134,0.6666666666666666,0.6166666666666667,0.35,0.3833333333333333,0.6000000000000001,0.28753185272216797,0.0015317916870117188
7.74264,0.1,10,0.6866666666666668,0.12710450643291743,85,0.7333333333333334,0.7166666666666667,0.45,0.8333333333333333,0.7,0.28761138916015627,0.0015368461608886719
7.74264,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.2874600887298584,0.001534414291381836
7.74264,0.1,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.2889559745788574,0.0015291213989257813
7.74264,0.3,5,0.5966666666666667,0.14583095236151575,117,0.5666666666666667,0.6166666666666667,0.35,0.65,0.8,0.4767965316772461,0.0015716075897216797
7.74264,0.3,10,0.76,0.060184900284225934,16,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.47858486175537107,0.0015755653381347655
7.74264,0.3,20,0.6866666666666668,0.10402991022884822,85,0.75,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.4771096706390381,0.0015614032745361328
7.74264,0.3,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.47681360244750975,0.0015659809112548828
7.74264,0.5,5,0.6466666666666667,0.16,111,0.75,0.6166666666666667,0.35,0.7166666666666667,0.8,0.5423750400543212,0.00157928466796875
7.74264,0.5,10,0.7933333333333333,0.11382247385975915,5,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.5434876918792725,0.0015563488006591797
7.74264,0.5,20,0.6699999999999999,0.08393118874676114,95,0.75,0.6166666666666667,0.5333333333333333,0.75,0.7,0.5430897235870361,0.0015552520751953125
7.74264,0.5,50,0.74,0.050110987927909675,36,0.75,0.7166666666666667,0.7,0.8333333333333333,0.7,0.5532689094543457,0.0015601634979248047
7.74264,0.7,5,0.6533333333333333,0.153260852434302,108,0.75,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.8,0.5696828365325928,0.0015460014343261718
7.74264,0.7,10,0.7766666666666667,0.08472176684759225,8,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.5684733867645264,0.001560211181640625
7.74264,0.7,20,0.7066666666666667,0.09809292646374773,69,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.75,0.7,0.5709885597229004,0.0015657424926757812
7.74264,0.7,50,0.7366666666666667,0.05206833117271103,40,0.75,0.7,0.7,0.8333333333333333,0.7,0.5690010070800782,0.0016921520233154296
7.74264,0.9,5,0.6533333333333333,0.153260852434302,108,0.75,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.8,0.5714270114898682,0.001569652557373047
7.74264,0.9,10,0.74,0.13021349989749742,36,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.7,0.5741561889648438,0.0015686988830566407
7.74264,0.9,20,0.7033333333333334,0.04642796092394706,78,0.75,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.5824426174163818,0.0015654563903808594
7.74264,0.9,50,0.76,0.05011098792790969,16,0.75,0.8,0.7166666666666667,0.8333333333333333,0.7,0.5830181121826172,0.001568603515625
27.8256,0.1,5,0.58,0.10077477638553985,125,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.3833333333333333,0.6000000000000001,0.289427375793457,0.001511383056640625
27.8256,0.1,10,0.5900000000000001,0.10252370999486468,120,0.65,0.6166666666666667,0.45,0.7333333333333334,0.5,0.2884556770324707,0.0015132427215576172
27.8256,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.2891848087310791,0.0015241146087646485
27.8256,0.1,50,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.2865556240081787,0.0015306949615478515
27.8256,0.3,5,0.5766666666666667,0.11575836902790228,130,0.6666666666666666,0.6166666666666667,0.35,0.65,0.6000000000000001,0.435132360458374,0.0015532493591308594
27.8256,0.3,10,0.6366666666666667,0.06782329983125267,113,0.5666666666666667,0.7166666666666667,0.55,0.65,0.7,0.42974438667297366,0.0015379905700683594
