param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003413867950439453,0.0014936447143554688
0.001,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003469991683959961,0.0014896869659423828
0.001,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.00341033935546875,0.0014693737030029297
0.00359381,0.1,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003954267501831055,0.0014788150787353516
0.00359381,0.1,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003973245620727539,0.0015837192535400391
0.00359381,0.1,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003955411911010742,0.0014913082122802734
0.00359381,0.1,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003971099853515625,0.0014981746673583985
0.00359381,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003399562835693359,0.0014795780181884766
0.00359381,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003448820114135742,0.0014748573303222656
0.00359381,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003371000289916992,0.0014753341674804688
0.00359381,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003426218032836914,0.0014755725860595703
0.00359381,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033624649047851564,0.0015560150146484374
0.00359381,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033560752868652343,0.0014591217041015625
0.00359381,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033791065216064453,0.0014586925506591796
0.00359381,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033470630645751954,0.0014596939086914062
0.00359381,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003405332565307617,0.0014469146728515625
0.00359381,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033307552337646486,0.0014446735382080077
0.00359381,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033765316009521486,0.0014525413513183593
0.00359381,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033844947814941407,0.0014605998992919921
0.00359381,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034317970275878906,0.0014640331268310548
0.00359381,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033755779266357424,0.0014464855194091797
0.00359381,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033586978912353515,0.0014451980590820313
0.00359381,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033611297607421876,0.0014675140380859375
0.0129155,0.1,5,0.5966666666666667,0.0452155332208351,100,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.55,0.012517070770263672,0.001543426513671875
0.0129155,0.1,10,0.68,0.07408703590297624,52,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.75,0.5666666666666667,0.012576436996459961,0.001560068130493164
0.0129155,0.1,20,0.6066666666666667,0.19020456823582807,95,0.6666666666666666,0.5166666666666667,0.8166666666666667,0.75,0.2833333333333333,0.01256856918334961,0.0015453338623046876
0.0129155,0.1,50,0.6666666666666667,0.17224014243685085,66,0.65,0.7,0.9,0.7166666666666667,0.3666666666666667,0.01250753402709961,0.0015468120574951172
0.0129155,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.004113674163818359,0.0014687538146972655
0.0129155,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003957605361938477,0.0014506340026855468
0.0129155,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003992128372192383,0.0014615535736083984
0.0129155,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0041216850280761715,0.0014750957489013672
0.0129155,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0035636425018310547,0.0014506816864013673
0.0129155,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0035069465637207033,0.0014498233795166016
0.0129155,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003488779067993164,0.00144195556640625
0.0129155,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0036006927490234374,0.001451730728149414
0.0129155,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003324270248413086,0.0014166831970214844
0.0129155,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003282022476196289,0.0014246463775634765
0.0129155,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0032968997955322267,0.0014272689819335937
0.0129155,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0034056186676025392,0.0014388561248779297
0.0129155,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033512115478515625,0.0014350414276123047
0.0129155,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033071041107177734,0.0014315605163574218
0.0129155,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003305387496948242,0.0014371395111083985
0.0129155,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003966665267944336,0.0015130043029785156
0.0464159,0.1,5,0.6733333333333333,0.19367785395111936,55,0.7333333333333334,0.43333333333333335,1.0,0.5333333333333333,0.6666666666666666,0.023579216003417967,0.0015532970428466797
0.0464159,0.1,10,0.7133333333333333,0.1161416759345623,25,0.7333333333333334,0.6166666666666667,0.9,0.75,0.5666666666666667,0.02343449592590332,0.0015199661254882812
0.0464159,0.1,20,0.76,0.12229290885229423,2,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.02345724105834961,0.0015272140502929688
0.0464159,0.1,50,0.7233333333333333,0.10780641085864151,19,0.75,0.5166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.023456811904907227,0.001536083221435547
0.0464159,0.3,5,0.65,0.1149879220710689,73,0.8333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.024893856048583983,0.001531839370727539
0.0464159,0.3,10,0.6899999999999998,0.12631530214330944,51,0.7333333333333334,0.5166666666666667,0.8,0.8333333333333333,0.5666666666666667,0.024724197387695313,0.0015408992767333984
0.0464159,0.3,20,0.6399999999999999,0.1956754682858556,85,0.5666666666666667,0.5166666666666667,0.9,0.8333333333333333,0.3833333333333333,0.024616146087646486,0.0015438556671142577
0.0464159,0.3,50,0.7266666666666666,0.10033277962194942,13,0.65,0.8,0.8,0.8166666666666667,0.5666666666666667,0.02466411590576172,0.0015496253967285157
0.0464159,0.5,5,0.56,0.10252370999486467,137,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.5166666666666667,0.010006427764892578,0.0014818668365478515
0.0464159,0.5,10,0.5233333333333333,0.15797327481430384,181,0.55,0.6166666666666667,0.45,0.7333333333333334,0.26666666666666666,0.009834861755371094,0.001466083526611328
0.0464159,0.5,20,0.5666666666666667,0.19522067285795097,136,0.55,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.26666666666666666,0.009881830215454102,0.0014694690704345702
0.0464159,0.5,50,0.5566666666666666,0.10088497300281037,140,0.65,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.009956979751586914,0.0014936447143554688
0.0464159,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.004024362564086914,0.0014289379119873046
0.0464159,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.004011106491088867,0.0014136314392089843
0.0464159,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.004030275344848633,0.0014194965362548829
0.0464159,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.004118919372558594,0.0014451980590820313
0.0464159,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003986167907714844,0.0014248371124267578
0.0464159,0.9,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0039520740509033205,0.0014302730560302734
0.0464159,0.9,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.00404515266418457,0.0014286041259765625
0.0464159,0.9,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003969812393188476,0.0014377117156982421
0.16681,0.1,5,0.5866666666666667,0.05906681715556449,106,0.65,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.05540447235107422,0.0015659809112548828
0.16681,0.1,10,0.6433333333333333,0.09752492558885192,81,0.75,0.5166666666666667,0.55,0.65,0.75,0.05541982650756836,0.0015528202056884766
0.16681,0.1,20,0.7066666666666668,0.11382247385975913,32,0.8333333333333333,0.5166666666666667,0.8,0.65,0.7333333333333334,0.05528411865234375,0.0015583038330078125
0.16681,0.1,50,0.7266666666666667,0.10519822558706335,8,0.75,0.6166666666666667,0.7,0.9166666666666667,0.65,0.05574789047241211,0.0016658306121826172
0.16681,0.3,5,0.6033333333333333,0.08192137151629672,97,0.7333333333333334,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.05947623252868652,0.0015506744384765625
0.16681,0.3,10,0.6566666666666666,0.13767917618708922,70,0.8333333333333333,0.6166666666666667,0.8,0.55,0.48333333333333334,0.05942106246948242,0.001545286178588867
0.16681,0.3,20,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.0593834400177002,0.0015521526336669921
0.16681,0.3,50,0.7066666666666667,0.10088497300281037,34,0.75,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.059329557418823245,0.001560544967651367
0.16681,0.5,5,0.5566666666666666,0.04784233364802441,140,0.5333333333333333,0.5166666666666667,0.55,0.5333333333333333,0.65,0.062084102630615236,0.0015379428863525391
0.16681,0.5,10,0.6433333333333333,0.13358309939675914,81,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.48333333333333334,0.06203165054321289,0.0015397071838378906
0.16681,0.5,20,0.6733333333333332,0.1108552609887726,57,0.75,0.5166666666666667,0.8,0.7333333333333334,0.5666666666666667,0.0624725341796875,0.0015378952026367187
0.16681,0.5,50,0.7433333333333334,0.07039570693980958,3,0.75,0.6166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.06265730857849121,0.0015596866607666016
0.16681,0.7,5,0.6366666666666666,0.19014614262602214,86,0.5333333333333333,0.5166666666666667,1.0,0.65,0.48333333333333334,0.060422515869140624,0.0015368461608886719
0.16681,0.7,10,0.6433333333333333,0.12364824660660936,81,0.55,0.6166666666666667,0.8166666666666667,0.75,0.48333333333333334,0.060399627685546874,0.0015479087829589843
0.16681,0.7,20,0.67,0.19983326383095817,64,0.75,0.5166666666666667,0.8,0.9166666666666667,0.3666666666666667,0.06114797592163086,0.0016549587249755859
0.16681,0.7,50,0.6466666666666666,0.15033296378372907,79,0.65,0.7,0.7,0.8166666666666667,0.3666666666666667,0.06038980484008789,0.0015481948852539063
0.16681,0.9,5,0.6966666666666667,0.16779617264870955,35,0.8333333333333333,0.5166666666666667,0.9,0.75,0.48333333333333334,0.07526769638061523,0.0015432357788085938
0.16681,0.9,10,0.6566666666666666,0.134412301024373,70,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.48333333333333334,0.07535696029663086,0.001547861099243164
0.16681,0.9,20,0.6333333333333333,0.20138409955990952,87,0.55,0.5166666666666667,0.9,0.8333333333333333,0.3666666666666667,0.07524418830871582,0.0015319347381591796
0.16681,0.9,50,0.6499999999999999,0.1622754859285078,74,0.65,0.6166666666666667,0.8,0.8166666666666667,0.3666666666666667,0.07531728744506835,0.001520061492919922
0.599484,0.1,5,0.5700000000000001,0.04988876515698587,135,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.6666666666666666,0.1291292667388916,0.0015861988067626953
0.599484,0.1,10,0.6466666666666666,0.09451631252505216,79,0.75,0.5166666666666667,0.5666666666666667,0.75,0.65,0.129071044921875,0.0015688896179199218
0.599484,0.1,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.12915945053100586,0.0015649795532226562
0.599484,0.1,50,0.69,0.13564659966250536,46,0.75,0.5166666666666667,0.6166666666666667,0.9166666666666667,0.65,0.1296140193939209,0.001684856414794922
0.599484,0.3,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.1450357437133789,0.0015556812286376953
0.599484,0.3,10,0.5833333333333334,0.09006170724070865,112,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.1448958396911621,0.0015648841857910157
0.599484,0.3,20,0.7066666666666668,0.11382247385975913,32,0.8333333333333333,0.5166666666666667,0.8,0.65,0.7333333333333334,0.1451481819152832,0.0015876293182373047
0.599484,0.3,50,0.7266666666666667,0.13564659966250536,8,0.75,0.5166666666666667,0.8,0.9166666666666667,0.65,0.14540314674377441,0.001574087142944336
0.599484,0.5,5,0.5599999999999999,0.030912061651652355,138,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.5666666666666667,0.1475687026977539,0.0015482425689697266
0.599484,0.5,10,0.6733333333333332,0.17969109295924737,57,0.7333333333333334,0.5166666666666667,1.0,0.55,0.5666666666666667,0.1474149703979492,0.0015449047088623047
0.599484,0.5,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.14768495559692382,0.0015543460845947265
0.599484,0.5,50,0.7266666666666667,0.12229290885229425,8,0.75,0.5166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.14838166236877443,0.0016848087310791016
0.599484,0.7,5,0.61,0.12762793146051096,91,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.1641312599182129,0.0015426158905029296
0.599484,0.7,10,0.6533333333333333,0.10923979738782627,72,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.1637845516204834,0.0015601634979248047
0.599484,0.7,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.16473541259765626,0.0015633583068847656
0.599484,0.7,50,0.6900000000000001,0.14087031072743625,45,0.75,0.5166666666666667,0.9,0.7333333333333334,0.55,0.16436619758605958,0.0015646457672119141
0.599484,0.9,5,0.6499999999999999,0.09249624617007739,74,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.17110657691955566,0.0015553474426269532
0.599484,0.9,10,0.6,0.14681810363696826,99,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.45,0.48333333333333334,0.1710803985595703,0.0015526294708251953
0.599484,0.9,20,0.7099999999999999,0.11479450238481706,29,0.75,0.5166666666666667,0.8,0.8333333333333333,0.65,0.17118639945983888,0.0015655517578125
0.599484,0.9,50,0.6933333333333334,0.08981462390204988,36,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.17115287780761718,0.0015603065490722655
2.15443,0.1,5,0.5766666666666667,0.12587471725666138,113,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.6666666666666666,0.25509867668151853,0.00169219970703125
2.15443,0.1,10,0.5866666666666667,0.05416025603090639,106,0.65,0.5166666666666667,0.5666666666666667,0.55,0.65,0.2543183326721191,0.0015667915344238282
2.15443,0.1,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.25428056716918945,0.0016297340393066407
2.15443,0.1,50,0.69,0.10572501018102468,46,0.75,0.5166666666666667,0.7,0.8333333333333333,0.65,0.25449705123901367,0.0015777111053466796
2.15443,0.3,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.3307940483093262,0.0015811920166015625
2.15443,0.3,10,0.5733333333333334,0.09285592184789412,133,0.75,0.5166666666666667,0.5666666666666667,0.55,0.48333333333333334,0.3303100109100342,0.0015609264373779297
2.15443,0.3,20,0.6733333333333332,0.09752492558885195,57,0.75,0.5166666666666667,0.8,0.65,0.65,0.33037285804748534,0.001697397232055664
2.15443,0.3,50,0.6699999999999999,0.09854496999396321,65,0.75,0.5166666666666667,0.8,0.6333333333333333,0.65,0.3308719158172607,0.0015871524810791016
2.15443,0.5,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.33562889099121096,0.001580047607421875
2.15443,0.5,10,0.5866666666666667,0.09213516640723503,106,0.65,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.33536715507507325,0.0015614032745361328
2.15443,0.5,20,0.7266666666666667,0.12498888839501779,8,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.65,0.33612499237060545,0.0015732765197753907
2.15443,0.5,50,0.6733333333333332,0.15151090903151349,57,0.75,0.5166666666666667,0.8,0.8333333333333333,0.4666666666666667,0.33654417991638186,0.0015618324279785157
2.15443,0.7,5,0.5599999999999999,0.030912061651652355,138,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.5666666666666667,0.35948781967163085,0.0015681266784667968
2.15443,0.7,10,0.5866666666666667,0.09213516640723504,106,0.7333333333333334,0.5166666666666667,0.65,0.55,0.48333333333333334,0.3599386215209961,0.001563692092895508
2.15443,0.7,20,0.7266666666666667,0.12498888839501779,8,0.8333333333333333,0.5166666666666667,0.8,0.8333333333333333,0.65,0.3618285655975342,0.0016721248626708984
2.15443,0.7,50,0.6733333333333332,0.12092238098144699,57,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.55,0.36541948318481443,0.0015655517578125
2.15443,0.9,5,0.5966666666666666,0.05312459150169744,101,0.5333333333333333,0.6166666666666667,0.65,0.5333333333333333,0.65,0.4196505546569824,0.001569366455078125
2.15443,0.9,10,0.5866666666666667,0.09213516640723503,106,0.65,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.4221461296081543,0.0015831470489501953
2.15443,0.9,20,0.69,0.11479450238481706,46,0.65,0.5166666666666667,0.8,0.8333333333333333,0.65,0.41900086402893066,0.0015712261199951171
2.15443,0.9,50,0.6933333333333332,0.10306416555826868,43,0.75,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.65,0.41430158615112306,0.0015861034393310548
7.74264,0.1,5,0.5933333333333334,0.10252370999486464,102,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.6666666666666666,0.3281270503997803,0.0015565872192382813
7.74264,0.1,10,0.6299999999999999,0.0678232998312527,88,0.65,0.6166666666666667,0.5666666666666667,0.75,0.5666666666666667,0.32900357246398926,0.0015647411346435547
7.74264,0.1,20,0.6733333333333335,0.0771722460186015,54,0.75,0.6166666666666667,0.7166666666666667,0.55,0.7333333333333334,0.32975192070007325,0.0016802310943603515
7.74264,0.1,50,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.32918858528137207,0.0015683174133300781
7.74264,0.3,5,0.5366666666666666,0.09092121131323905,160,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.5291307449340821,0.0015795230865478516
7.74264,0.3,10,0.5933333333333334,0.09637888196533974,102,0.75,0.5166666666666667,0.5666666666666667,0.65,0.48333333333333334,0.5300130367279052,0.0015799522399902344
7.74264,0.3,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.5281820297241211,0.0015664100646972656
7.74264,0.3,50,0.6933333333333332,0.10624918300339481,43,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.65,0.5273942470550537,0.0015802383422851562
7.74264,0.5,5,0.4833333333333334,0.09545214042184237,199,0.5666666666666667,0.5333333333333333,0.3,0.5333333333333333,0.48333333333333334,0.6174348354339599,0.0015697479248046875
7.74264,0.5,10,0.5933333333333334,0.08919392106839767,102,0.75,0.6166666666666667,0.5666666666666667,0.55,0.48333333333333334,0.6161271095275879,0.0015730857849121094
7.74264,0.5,20,0.6733333333333332,0.09752492558885195,57,0.75,0.5166666666666667,0.8,0.65,0.65,0.6166502475738526,0.001706409454345703
7.74264,0.5,50,0.69,0.0992191737742481,46,0.75,0.5166666666666667,0.8,0.7333333333333334,0.65,0.6165881633758545,0.0015818119049072266
7.74264,0.7,5,0.5333333333333334,0.02788866755113585,161,0.5666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.48333333333333334,0.6662269592285156,0.0016288280487060547
7.74264,0.7,10,0.5900000000000001,0.06463573143221772,105,0.65,0.6166666666666667,0.65,0.55,0.48333333333333334,0.669585132598877,0.001584339141845703
7.74264,0.7,20,0.7833333333333334,0.15846485765339616,1,0.8333333333333333,0.5166666666666667,1.0,0.8333333333333333,0.7333333333333334,0.667513084411621,0.0015832901000976563
7.74264,0.7,50,0.7133333333333333,0.14884742374510734,25,0.75,0.5166666666666667,0.9,0.8333333333333333,0.5666666666666667,0.6665780544281006,0.0015863418579101563
7.74264,0.9,5,0.55,0.04346134936801767,158,0.5666666666666667,0.6166666666666667,0.55,0.5333333333333333,0.48333333333333334,0.6651564121246338,0.001569843292236328
