param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0028679370880126953,0.0011920928955078125
0.001,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.002813863754272461,0.0012015819549560547
0.001,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002818775177001953,0.0012049674987792969
0.00359381,0.1,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003202390670776367,0.0012080669403076172
0.00359381,0.1,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.003221273422241211,0.0011961936950683593
0.00359381,0.1,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0032014369964599608,0.0012071609497070312
0.00359381,0.1,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003166341781616211,0.0012081623077392577
0.00359381,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0028544902801513673,0.0012284278869628905
0.00359381,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0028108596801757813,0.001194143295288086
0.00359381,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0027748584747314454,0.0011960506439208985
0.00359381,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002809429168701172,0.0011948585510253907
0.00359381,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0027601242065429686,0.0011982440948486329
0.00359381,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.002768278121948242,0.0011895179748535156
0.00359381,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0028942584991455077,0.0012004852294921875
0.00359381,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0027863502502441405,0.0012062549591064452
0.00359381,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002791881561279297,0.0012158870697021485
0.00359381,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.002781581878662109,0.0011959075927734375
0.00359381,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0027891159057617187,0.0012115478515625
0.00359381,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0028594493865966796,0.001218128204345703
0.00359381,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002804088592529297,0.0012126922607421874
0.00359381,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.002833700180053711,0.001219797134399414
0.00359381,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0028562545776367188,0.001226329803466797
0.00359381,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002936649322509766,0.0012430667877197266
0.0129155,0.1,5,0.71,0.12046207333061769,65,0.9166666666666667,0.65,0.7,0.55,0.7333333333333334,0.010403203964233398,0.0012239456176757813
0.0129155,0.1,10,0.76,0.10088497300281038,23,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.009985828399658203,0.0011903762817382813
0.0129155,0.1,20,0.8033333333333333,0.11274356350191843,5,0.9166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.01003265380859375,0.001197052001953125
0.0129155,0.1,50,0.7766666666666666,0.14966629547095767,15,0.9166666666666667,0.7166666666666667,0.5166666666666667,0.9166666666666667,0.8166666666666667,0.01008014678955078,0.0012073040008544922
0.0129155,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0031749725341796873,0.001199817657470703
0.0129155,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031554698944091797,0.0011916160583496094
0.0129155,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0032749176025390625,0.0012128353118896484
0.0129155,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003173160552978516,0.001197957992553711
0.0129155,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002869701385498047,0.001193666458129883
0.0129155,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0028499603271484376,0.0011897087097167969
0.0129155,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0029129981994628906,0.0011938095092773437
0.0129155,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002856588363647461,0.0012044906616210938
0.0129155,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002811765670776367,0.0012038707733154296
0.0129155,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0027542591094970705,0.001190185546875
0.0129155,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.002770662307739258,0.0011829376220703126
0.0129155,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0028632164001464845,0.0012371063232421875
0.0129155,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0027932167053222657,0.0011970996856689453
0.0129155,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0028779983520507814,0.0012199878692626953
0.0129155,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0027431488037109376,0.0011954307556152344
0.0129155,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002836132049560547,0.0011925697326660156
0.0464159,0.1,5,0.7833333333333334,0.12823589374447564,9,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.65,0.8166666666666667,0.018410205841064453,0.001218557357788086
0.0464159,0.1,10,0.67,0.10077477638553979,82,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.7166666666666667,0.019950485229492186,0.0012896537780761718
0.0464159,0.1,20,0.76,0.08273115763993902,23,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.018342971801757812,0.0012256145477294923
0.0464159,0.1,50,0.8366666666666667,0.07102425250887508,1,0.9166666666666667,0.9,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.018654632568359374,0.0012246131896972655
0.0464159,0.3,5,0.6700000000000002,0.1423610433604175,81,0.9166666666666667,0.65,0.5166666666666667,0.55,0.7166666666666667,0.0193572998046875,0.0012351512908935548
0.0464159,0.3,10,0.7633333333333334,0.09966610925150703,19,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.01868610382080078,0.0011890888214111327
0.0464159,0.3,20,0.7466666666666667,0.07774602526460397,40,0.7166666666666667,0.75,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.01880946159362793,0.0011949539184570312
0.0464159,0.3,50,0.7233333333333334,0.13727506854649332,53,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.8333333333333333,0.9,0.018703317642211913,0.0012003421783447266
0.0464159,0.5,5,0.71,0.12762793146051102,65,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.75,0.9166666666666667,0.014873838424682618,0.0011993408203125
0.0464159,0.5,10,0.6966666666666667,0.08781293248212993,77,0.7333333333333334,0.8,0.55,0.75,0.65,0.014899301528930663,0.0011873245239257812
0.0464159,0.5,20,0.5733333333333333,0.14742229591663988,109,0.7333333333333334,0.3833333333333333,0.45,0.75,0.55,0.015029191970825195,0.0011970996856689453
0.0464159,0.5,50,0.7066666666666667,0.10624918300339485,67,0.7333333333333334,0.5666666666666667,0.6,0.8333333333333333,0.8,0.015367698669433594,0.0012713432312011718
0.0464159,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003488636016845703,0.0012362480163574218
0.0464159,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0034857273101806642,0.0012020111083984376
0.0464159,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0033478736877441406,0.0011873722076416015
0.0464159,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0033941745758056642,0.001193857192993164
0.0464159,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0032000064849853514,0.0011918067932128907
0.0464159,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.003218841552734375,0.0011993408203125
0.0464159,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0031938076019287108,0.0011880874633789062
0.0464159,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032196998596191405,0.0012080669403076172
0.16681,0.1,5,0.5633333333333332,0.14429907214608909,110,0.6333333333333333,0.4666666666666667,0.45,0.45,0.8166666666666667,0.04340791702270508,0.0012142658233642578
0.16681,0.1,10,0.6333333333333334,0.10381607668264958,89,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.04274673461914062,0.001212930679321289
0.16681,0.1,20,0.7766666666666667,0.07644896627453145,12,0.9166666666666667,0.8,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.04296894073486328,0.0012197017669677735
0.16681,0.1,50,0.7766666666666667,0.10252370999486467,12,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.04324736595153809,0.0012189865112304688
0.16681,0.3,5,0.6699999999999999,0.141970262926979,83,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.45,0.8166666666666667,0.04729170799255371,0.001222848892211914
0.16681,0.3,10,0.6900000000000001,0.14243907079480997,78,0.8333333333333333,0.45,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.04713153839111328,0.0012353420257568359
0.16681,0.3,20,0.7633333333333333,0.08192137151629668,22,0.8333333333333333,0.8,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.04709491729736328,0.0012067317962646484
0.16681,0.3,50,0.8133333333333335,0.10718623460542352,3,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.9,0.04756250381469727,0.0012085437774658203
0.16681,0.5,5,0.7433333333333334,0.13727506854649332,41,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.8166666666666667,0.046076059341430664,0.0012093544006347655
0.16681,0.5,10,0.7066666666666667,0.1396821789317131,67,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.04541449546813965,0.001196432113647461
0.16681,0.5,20,0.7033333333333334,0.08124038404635957,70,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.0458165168762207,0.0013048171997070313
0.16681,0.5,50,0.7433333333333334,0.08205689083394109,41,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.04558258056640625,0.0012118816375732422
0.16681,0.7,5,0.7266666666666668,0.13232955494186138,51,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.7333333333333334,0.046161842346191403,0.0012043952941894532
0.16681,0.7,10,0.7833333333333334,0.12823589374447564,9,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.04646601676940918,0.001199197769165039
0.16681,0.7,20,0.78,0.10077477638553982,11,0.7333333333333334,0.8,0.6166666666666667,0.8333333333333333,0.9166666666666667,0.0461430549621582,0.001203775405883789
0.16681,0.7,50,0.76,0.08339997335464533,23,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.04625759124755859,0.0012065887451171875
0.16681,0.9,5,0.6466666666666667,0.141578403877302,87,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.55,0.6333333333333333,0.05227327346801758,0.0011982917785644531
0.16681,0.9,10,0.8233333333333333,0.06377042156569665,2,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.053558874130249026,0.001204681396484375
0.16681,0.9,20,0.7699999999999999,0.07774602526460399,18,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.052444076538085936,0.0012101173400878907
0.16681,0.9,50,0.7366666666666667,0.08055363982396381,49,0.7333333333333334,0.7166666666666667,0.6,0.8333333333333333,0.8,0.0514826774597168,0.001209259033203125
0.599484,0.1,5,0.5599999999999999,0.1416568624058385,111,0.5333333333333333,0.5333333333333333,0.45,0.45,0.8333333333333333,0.09846863746643067,0.0012624263763427734
0.599484,0.1,10,0.6300000000000001,0.10402991022884824,90,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.09937787055969238,0.0013136863708496094
0.599484,0.1,20,0.7566666666666666,0.12631530214330947,34,0.9166666666666667,0.8,0.5333333333333333,0.7333333333333334,0.8,0.0988844394683838,0.0012212276458740234
0.599484,0.1,50,0.7566666666666667,0.09921917377424813,33,0.9166666666666667,0.8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.0984574317932129,0.001215648651123047
0.599484,0.3,5,0.5533333333333333,0.14772346537440226,115,0.6166666666666667,0.43333333333333335,0.45,0.45,0.8166666666666667,0.11110997200012207,0.0012201786041259766
0.599484,0.3,10,0.6533333333333333,0.09153020145163988,84,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.11078381538391113,0.0012262344360351562
0.599484,0.3,20,0.7233333333333333,0.09345230512584121,60,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.11153326034545899,0.0012211799621582031
0.599484,0.3,50,0.7233333333333334,0.13727506854649335,53,0.9166666666666667,0.7,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.11077394485473632,0.001219797134399414
0.599484,0.5,5,0.5599999999999999,0.142828568570857,111,0.6166666666666667,0.4666666666666667,0.45,0.45,0.8166666666666667,0.12769083976745604,0.0012240409851074219
0.599484,0.5,10,0.6133333333333334,0.07102425250887506,96,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.7166666666666667,0.12709641456604004,0.0013231277465820313
0.599484,0.5,20,0.74,0.14243907079481,44,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.8,0.12680749893188475,0.0012215137481689452
0.599484,0.5,50,0.7433333333333333,0.13523641850067195,43,0.8166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.9,0.12645602226257324,0.0012238025665283203
0.599484,0.7,5,0.6366666666666667,0.16445195178058677,88,0.6166666666666667,0.4666666666666667,0.8333333333333333,0.45,0.8166666666666667,0.13994698524475097,0.0012289524078369141
0.599484,0.7,10,0.61,0.14087031072743628,98,0.7166666666666667,0.45,0.6333333333333333,0.45,0.8,0.1397181987762451,0.0012217044830322265
0.599484,0.7,20,0.7566666666666666,0.10572501018102472,34,0.9166666666666667,0.7,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.1392575740814209,0.0012278556823730469
0.599484,0.7,50,0.7766666666666667,0.10252370999486467,12,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.1402310848236084,0.0012217044830322265
0.599484,0.9,5,0.6166666666666668,0.14414498873626436,94,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.45,0.8166666666666667,0.14256758689880372,0.0012141227722167968
0.599484,0.9,10,0.6733333333333335,0.16519348924485158,80,0.7166666666666667,0.45,0.5333333333333333,0.75,0.9166666666666667,0.14385786056518554,0.0013155937194824219
0.599484,0.9,20,0.7933333333333333,0.07930251502246882,8,0.9166666666666667,0.7,0.7166666666666667,0.8333333333333333,0.8,0.14374089241027832,0.001229715347290039
0.599484,0.9,50,0.76,0.09809292646374772,23,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.9,0.14258251190185547,0.0012265682220458985
2.15443,0.1,5,0.5,0.1520233900132184,125,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.7333333333333334,0.19517250061035157,0.0012315273284912109
2.15443,0.1,10,0.5766666666666667,0.07498147919467996,106,0.45,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.19556918144226074,0.0012204647064208984
2.15443,0.1,20,0.7399999999999999,0.1108552609887726,46,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.8,0.19588055610656738,0.0012418746948242188
2.15443,0.1,50,0.74,0.09463379711052264,44,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.19636130332946777,0.001247549057006836
2.15443,0.3,5,0.5799999999999998,0.1435270009440732,105,0.6333333333333333,0.5333333333333333,0.45,0.45,0.8333333333333333,0.25139455795288085,0.0012542724609375
2.15443,0.3,10,0.6300000000000001,0.10402991022884824,90,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.24760065078735352,0.0013584136962890626
2.15443,0.3,20,0.7266666666666667,0.12409673645990857,52,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.25020780563354494,0.0012251853942871094
2.15443,0.3,50,0.76,0.10143416036468629,23,0.9166666666666667,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.24637255668640137,0.0012851238250732421
2.15443,0.5,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.27911996841430664,0.0012887001037597656
2.15443,0.5,10,0.6133333333333333,0.07102425250887506,97,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.65,0.7166666666666667,0.27821669578552244,0.001232147216796875
2.15443,0.5,20,0.7033333333333334,0.11518101695447328,70,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.2780474662780762,0.0012201786041259766
2.15443,0.5,50,0.7766666666666666,0.0997775303139718,15,0.9166666666666667,0.7,0.6333333333333333,0.8333333333333333,0.8,0.2785675525665283,0.00122833251953125
2.15443,0.7,5,0.54,0.1681930108205715,119,0.6166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.298337459564209,0.0013324260711669923
2.15443,0.7,10,0.6300000000000001,0.1212893693244017,90,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.2981689929962158,0.0012256622314453125
2.15443,0.7,20,0.7033333333333334,0.11025223605694151,70,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.75,0.8,0.2951210498809814,0.0012364864349365234
2.15443,0.7,50,0.8033333333333335,0.10402991022884825,4,0.9166666666666667,0.65,0.7166666666666667,0.8333333333333333,0.9,0.29541549682617185,0.0012416839599609375
2.15443,0.9,5,0.5800000000000001,0.1657977348726118,104,0.6166666666666667,0.43333333333333335,0.3666666666666667,0.65,0.8333333333333333,0.3532711505889893,0.0012317657470703124
2.15443,0.9,10,0.6300000000000001,0.1212893693244017,90,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.35334458351135256,0.0012290477752685547
2.15443,0.9,20,0.7233333333333334,0.11035296904831232,53,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.75,0.7166666666666667,0.3537961483001709,0.0012746810913085937
2.15443,0.9,50,0.7766666666666666,0.09637888196533971,15,0.7333333333333334,0.8,0.6166666666666667,0.8333333333333333,0.9,0.3529319763183594,0.0012310028076171875
7.74264,0.1,5,0.4866666666666667,0.12970050972229147,128,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.65,0.24592480659484864,0.001307058334350586
7.74264,0.1,10,0.6166666666666666,0.05962847939999438,95,0.5333333333333333,0.6333333333333333,0.7,0.65,0.5666666666666667,0.24537625312805175,0.0012175083160400391
7.74264,0.1,20,0.72,0.08653836657164779,62,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.24897027015686035,0.0012723445892333985
7.74264,0.1,50,0.7966666666666666,0.07557189365836424,6,0.9166666666666667,0.8,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.24504075050354004,0.001221942901611328
7.74264,0.3,5,0.5,0.1520233900132184,125,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.7333333333333334,0.39543561935424804,0.001244974136352539
7.74264,0.3,10,0.5966666666666667,0.04642796092394706,99,0.55,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.3921442985534668,0.0012361526489257813
7.74264,0.3,20,0.76,0.07498147919467994,23,0.8166666666666667,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.39237279891967775,0.001238870620727539
7.74264,0.3,50,0.7233333333333334,0.10413666234542211,53,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.39136471748352053,0.0012401580810546876
7.74264,0.5,5,0.5266666666666666,0.1621384867602041,123,0.5333333333333333,0.45,0.3666666666666667,0.45,0.8333333333333333,0.46848263740539553,0.0012214183807373047
7.74264,0.5,10,0.5933333333333334,0.0501109879279097,102,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.4679243564605713,0.0013535499572753906
7.74264,0.5,20,0.7033333333333334,0.0725718035235908,70,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.47185320854187013,0.0013561248779296875
7.74264,0.5,50,0.7633333333333334,0.1002219758558194,19,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.467596435546875,0.0012325763702392579
7.74264,0.7,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.5211263179779053,0.0012505531311035156
7.74264,0.7,10,0.65,0.09249624617007739,85,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.5210654258728027,0.0012297630310058594
7.74264,0.7,20,0.7066666666666667,0.07348469228349534,67,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5206202507019043,0.0012384891510009766
7.74264,0.7,50,0.7633333333333334,0.1002219758558194,19,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5201572418212891,0.0012416839599609375
7.74264,0.9,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.5928959369659423,0.0012506961822509766
7.74264,0.9,10,0.65,0.07601169500660923,85,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.5993565559387207,0.0013494491577148438
