param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.004214715957641601,0.0013858795166015625
0.0464159,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003645801544189453,0.0013761043548583985
0.0464159,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0036429405212402345,0.0014544963836669923
0.0464159,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0036311626434326174,0.0013887405395507813
0.0464159,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0036499500274658203,0.0013897418975830078
0.16681,0.1,5,0.6866666666666668,0.06446359868604574,94,0.65,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.05635027885437012,0.0014102458953857422
0.16681,0.1,10,0.7433333333333333,0.10780641085864151,33,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.9,0.05643901824951172,0.0014276504516601562
0.16681,0.1,20,0.74,0.04898979485566354,37,0.8333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.7,0.05637049674987793,0.0014534473419189453
0.16681,0.1,50,0.7333333333333334,0.06749485577105531,45,0.8166666666666667,0.7,0.7166666666666667,0.6333333333333333,0.8,0.0564516544342041,0.0014365196228027343
0.16681,0.3,5,0.69,0.13148721948877348,93,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.9,0.06312050819396972,0.001432657241821289
0.16681,0.3,10,0.7066666666666667,0.10780641085864154,70,0.75,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.06307926177978515,0.0014332771301269532
0.16681,0.3,20,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.06315169334411622,0.0014400005340576172
0.16681,0.3,50,0.7533333333333333,0.07408703590297624,29,0.8166666666666667,0.8,0.8166666666666667,0.6333333333333333,0.7,0.06303548812866211,0.0014475345611572265
0.16681,0.5,5,0.72,0.12534397117975443,54,0.7333333333333334,0.6166666666666667,0.55,0.8,0.9,0.07346444129943848,0.0014424324035644531
0.16681,0.5,10,0.7200000000000001,0.08259674462242579,53,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.073368501663208,0.0014417171478271484
0.16681,0.5,20,0.7766666666666667,0.09285592184789417,12,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.8,0.07333979606628419,0.0014570236206054687
0.16681,0.5,50,0.7966666666666666,0.08844332774281068,4,0.8333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.8,0.07338638305664062,0.0014405250549316406
0.16681,0.7,5,0.7366666666666666,0.1034944979750668,44,0.8333333333333333,0.7,0.55,0.8,0.8,0.06905207633972169,0.0014271259307861329
0.16681,0.7,10,0.7766666666666667,0.03590109871423001,12,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.8,0.06895403861999512,0.0014267921447753905
0.16681,0.7,20,0.8333333333333334,0.062360956446232345,1,0.8166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.9,0.06889967918395996,0.00143585205078125
0.16681,0.7,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.06914472579956055,0.0014349937438964844
0.16681,0.9,5,0.7533333333333333,0.06944222218666556,29,0.8166666666666667,0.8,0.6333333333333333,0.7166666666666667,0.8,0.07833423614501953,0.001436471939086914
0.16681,0.9,10,0.7766666666666667,0.03590109871423001,12,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.8,0.078391695022583,0.0014370441436767577
0.16681,0.9,20,0.6833333333333333,0.03651483716701109,96,0.65,0.7,0.7333333333333334,0.6333333333333333,0.7,0.0783041000366211,0.0014461517333984376
0.16681,0.9,50,0.7766666666666667,0.08919392106839769,12,0.7333333333333334,0.9,0.8166666666666667,0.6333333333333333,0.8,0.07859077453613281,0.0014377117156982421
0.599484,0.1,5,0.6700000000000002,0.14544949486180955,100,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.7,0.13180217742919922,0.0014875411987304687
0.599484,0.1,10,0.7100000000000001,0.13358309939675916,63,0.8333333333333333,0.6166666666666667,0.65,0.55,0.9,0.1313833236694336,0.001485443115234375
0.599484,0.1,20,0.7233333333333334,0.10780641085864154,50,0.9166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.13255882263183594,0.00151214599609375
0.599484,0.1,50,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.1314319133758545,0.0014898300170898438
0.599484,0.3,5,0.6633333333333333,0.09683892697555968,109,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.1562398910522461,0.0015052318572998046
0.599484,0.3,10,0.71,0.1057250101810247,64,0.75,0.6166666666666667,0.6333333333333333,0.65,0.9,0.15629901885986328,0.0015592098236083985
0.599484,0.3,20,0.7733333333333334,0.0833999733546454,18,0.9166666666666667,0.7,0.8166666666666667,0.7333333333333334,0.7,0.15604109764099122,0.0015074729919433594
0.599484,0.3,50,0.7533333333333333,0.13759844960366863,29,1.0,0.7,0.6333333333333333,0.6333333333333333,0.8,0.15738558769226074,0.0015079021453857423
0.599484,0.5,5,0.71,0.09977753031397177,64,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.8,0.17904043197631836,0.001512765884399414
0.599484,0.5,10,0.6666666666666667,0.136218778278017,103,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.55,0.9,0.17824959754943848,0.0015111446380615234
0.599484,0.5,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.7,0.17865214347839356,0.0015127182006835938
0.599484,0.5,50,0.7699999999999999,0.12927146286443544,19,1.0,0.7,0.8166666666666667,0.6333333333333333,0.7,0.17861900329589844,0.001512002944946289
0.599484,0.7,5,0.7099999999999999,0.13148721948877345,67,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.9,0.18436145782470703,0.0015226364135742187
0.599484,0.7,10,0.7433333333333333,0.11035296904831232,33,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.18384394645690919,0.0015083789825439454
0.599484,0.7,20,0.7566666666666666,0.08137703743822472,22,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.7,0.18421592712402343,0.001500844955444336
0.599484,0.7,50,0.7933333333333333,0.11085526098877264,7,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.7,0.18490300178527833,0.0015012264251708985
0.599484,0.9,5,0.7633333333333334,0.09683892697555964,20,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.18464922904968262,0.0014946937561035156
0.599484,0.9,10,0.7433333333333333,0.08793937305515281,33,0.75,0.7,0.6333333333333333,0.7333333333333334,0.9,0.18527708053588868,0.0014834880828857421
0.599484,0.9,20,0.7966666666666666,0.10561986345169909,4,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.9,0.1852902889251709,0.0014973163604736328
0.599484,0.9,50,0.7766666666666667,0.07272474743090476,12,0.8333333333333333,0.8,0.8166666666666667,0.6333333333333333,0.8,0.18545336723327638,0.0014963626861572265
2.15443,0.1,5,0.6900000000000001,0.14399074044303453,87,0.9166666666666667,0.7166666666666667,0.65,0.4666666666666667,0.7,0.23501234054565429,0.0015099525451660156
2.15443,0.1,10,0.6900000000000001,0.10883218478209669,87,0.8333333333333333,0.6166666666666667,0.65,0.55,0.8,0.23520541191101074,0.001502656936645508
2.15443,0.1,20,0.7166666666666667,0.08692269873603531,57,0.8166666666666667,0.8,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.23588356971740723,0.0015036582946777344
2.15443,0.1,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.23537445068359375,0.001502656936645508
2.15443,0.3,5,0.7066666666666668,0.11671427600007732,68,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.55,0.9,0.3173203945159912,0.001548910140991211
2.15443,0.3,10,0.6666666666666667,0.17511900715418263,103,0.8166666666666667,0.4166666666666667,0.55,0.65,0.9,0.3169776439666748,0.0015178680419921874
2.15443,0.3,20,0.7166666666666667,0.11055415967851336,57,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.31734704971313477,0.0015157699584960938
2.15443,0.3,50,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.316348934173584,0.0015237808227539062
2.15443,0.5,5,0.6466666666666667,0.10718623460542352,134,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.55,0.8,0.3704409599304199,0.0015786170959472656
2.15443,0.5,10,0.7433333333333334,0.13523641850067197,32,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.65,0.9,0.371565055847168,0.0015384674072265625
2.15443,0.5,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.8,0.6333333333333333,0.7333333333333334,0.7,0.37148799896240237,0.0015455722808837891
2.15443,0.5,50,0.7366666666666667,0.09568466729604887,41,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.37123684883117675,0.0015275955200195312
2.15443,0.7,5,0.57,0.08459051693633012,151,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.7,0.4130083084106445,0.0015263557434082031
2.15443,0.7,10,0.7266666666666666,0.1167142760000773,48,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.65,0.9,0.41312274932861326,0.0015999794006347657
2.15443,0.7,20,0.8133333333333332,0.059066817155564506,3,0.9166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.8,0.41221256256103517,0.0015442371368408203
2.15443,0.7,50,0.7366666666666667,0.09568466729604887,41,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.41260790824890137,0.0016664505004882813
2.15443,0.9,5,0.74,0.07498147919467993,37,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.4766014575958252,0.0015626907348632812
2.15443,0.9,10,0.7266666666666666,0.1167142760000773,48,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.65,0.9,0.4757550716400146,0.0015498638153076173
2.15443,0.9,20,0.8333333333333333,0.043461349368017675,2,0.9166666666666667,0.8,0.8166666666666667,0.8333333333333333,0.8,0.4742904186248779,0.001606321334838867
2.15443,0.9,50,0.7933333333333333,0.11085526098877264,7,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.7,0.47568225860595703,0.0016153812408447265
7.74264,0.1,5,0.6033333333333334,0.1161416759345623,149,0.75,0.7166666666666667,0.48333333333333334,0.4666666666666667,0.6,0.28180384635925293,0.0014984607696533203
7.74264,0.1,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.28127713203430177,0.0014940261840820312
7.74264,0.1,20,0.6666666666666667,0.14869805348796977,103,0.9166666666666667,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6000000000000001,0.28071088790893556,0.0014820575714111328
7.74264,0.1,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.2814634323120117,0.0014896869659423828
7.74264,0.3,5,0.6366666666666667,0.09213516640723503,141,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.7,0.5005722522735596,0.0015331268310546874
7.74264,0.3,10,0.6666666666666666,0.11832159566199231,106,0.8166666666666667,0.6166666666666667,0.55,0.55,0.8,0.4999742031097412,0.0015443325042724609
7.74264,0.3,20,0.7900000000000001,0.1186029791643813,10,0.8166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.4988130569458008,0.0015328407287597656
7.74264,0.3,50,0.6633333333333333,0.1297005097222915,109,0.9166666666666667,0.6166666666666667,0.55,0.6333333333333333,0.6000000000000001,0.5010383129119873,0.0015350818634033204
7.74264,0.5,5,0.6900000000000001,0.14126413400278062,87,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.9,0.580838394165039,0.0015392303466796875
7.74264,0.5,10,0.6666666666666666,0.15705625319186328,106,0.8166666666666667,0.4166666666666667,0.55,0.75,0.8,0.5801577091217041,0.0015557765960693359
7.74264,0.5,20,0.7033333333333334,0.11990737165736634,72,0.9166666666666667,0.7,0.55,0.65,0.7,0.5804587841033936,0.001540374755859375
7.74264,0.5,50,0.7,0.11205157542647745,83,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.5855567455291748,0.0015421390533447265
7.74264,0.7,5,0.6833333333333333,0.1386442289539028,96,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.55,0.9,0.6758521556854248,0.0015727996826171875
7.74264,0.7,10,0.7066666666666668,0.19595917942265426,68,0.9166666666666667,0.4166666666666667,0.55,0.75,0.9,0.6774197101593018,0.001557779312133789
7.74264,0.7,20,0.74,0.10572501018102475,37,0.9166666666666667,0.8,0.6333333333333333,0.65,0.7,0.6768760681152344,0.0015533447265625
7.74264,0.7,50,0.7166666666666666,0.059628479399994404,59,0.8166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.6764801979064942,0.001571321487426758
7.74264,0.9,5,0.6633333333333333,0.11025223605694151,109,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.55,0.8,0.7500249862670898,0.0015639781951904297
7.74264,0.9,10,0.7433333333333333,0.10780641085864154,33,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.75,0.9,0.7498090267181396,0.0015528678894042968
7.74264,0.9,20,0.7766666666666667,0.09921917377424813,12,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.7533927917480469,0.0016762733459472657
7.74264,0.9,50,0.72,0.06531972647421808,54,0.8333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.7,0.7513043880462646,0.0015757083892822266
27.8256,0.1,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.31474609375,0.0015614986419677734
27.8256,0.1,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.3138904094696045,0.0014807701110839844
27.8256,0.1,20,0.7233333333333334,0.13021349989749742,50,0.9166666666666667,0.6166666666666667,0.55,0.7333333333333334,0.8,0.3142754077911377,0.0015005111694335938
27.8256,0.1,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.31301331520080566,0.001476430892944336
27.8256,0.3,5,0.6033333333333334,0.1161416759345623,149,0.75,0.7166666666666667,0.48333333333333334,0.4666666666666667,0.6,0.38076558113098147,0.0014833927154541016
27.8256,0.3,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.3817461013793945,0.001505422592163086
27.8256,0.3,20,0.6833333333333333,0.14452988925785867,96,0.9166666666666667,0.7,0.4666666666666667,0.6333333333333333,0.7,0.38056216239929197,0.001489877700805664
27.8256,0.3,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.38004331588745116,0.0014873027801513671
27.8256,0.5,5,0.67,0.1480990659434871,101,0.9166666666666667,0.7166666666666667,0.65,0.4666666666666667,0.6,0.5025114059448242,0.0015023231506347656
27.8256,0.5,10,0.6699999999999999,0.10821788720498614,102,0.8333333333333333,0.7166666666666667,0.55,0.55,0.7,0.5030129432678223,0.001514434814453125
27.8256,0.5,20,0.7,0.02788866755113586,83,0.65,0.7,0.7166666666666667,0.7333333333333334,0.7,0.502040958404541,0.0015012264251708985
