param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003185272216796875,0.0013582706451416016
0.0129155,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003161764144897461,0.0013541221618652345
0.0129155,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003237342834472656,0.0013835430145263672
0.0464159,0.1,5,0.75,0.09486832980505139,40,0.5666666666666667,0.8166666666666667,0.75,0.8166666666666667,0.8,0.022467422485351562,0.001382589340209961
0.0464159,0.1,10,0.6833333333333333,0.09944289260117528,91,0.55,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.02235379219055176,0.0013782501220703125
0.0464159,0.1,20,0.7566666666666666,0.07272474743090476,27,0.6333333333333333,0.8,0.8333333333333333,0.7166666666666667,0.8,0.022430896759033203,0.0013969898223876952
0.0464159,0.1,50,0.79,0.09043106644167026,14,0.7333333333333334,0.9,0.9,0.7166666666666667,0.7,0.022399711608886718,0.001387786865234375
0.0464159,0.3,5,0.7233333333333334,0.11907047399661166,63,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8,0.02209920883178711,0.001386547088623047
0.0464159,0.3,10,0.72,0.12265579661982733,67,0.65,0.9,0.8333333333333333,0.6166666666666667,0.6,0.021998882293701172,0.0013819694519042968
0.0464159,0.3,20,0.7733333333333332,0.0946337971105226,20,0.6166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.8,0.022104930877685548,0.0013906002044677735
0.0464159,0.3,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.022062110900878906,0.0013864517211914062
0.0464159,0.5,5,0.4666666666666667,0.0924962461700774,151,0.4666666666666667,0.5833333333333334,0.48333333333333334,0.3,0.5,0.007613325119018554,0.0014390945434570312
0.0464159,0.5,10,0.48,0.12083045973594571,150,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.3,0.4,0.007568168640136719,0.0013694286346435547
0.0464159,0.5,20,0.45666666666666667,0.1447603383373898,152,0.7166666666666667,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0075839519500732425,0.001371145248413086
0.0464159,0.5,50,0.54,0.042946995755750415,133,0.55,0.55,0.4666666666666667,0.5333333333333333,0.6,0.007624483108520508,0.00137939453125
0.0464159,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.004084968566894531,0.0013731956481933595
0.0464159,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.004121065139770508,0.0013685226440429688
0.0464159,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.004066324234008789,0.0013791561126708985
0.0464159,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.004096555709838867,0.001383829116821289
0.0464159,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0036439895629882812,0.0013702869415283202
0.0464159,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003706216812133789,0.0013776779174804687
0.0464159,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0036333084106445314,0.0013703346252441407
0.0464159,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0036401748657226562,0.0013859272003173828
0.16681,0.1,5,0.7266666666666668,0.1562049935181331,62,0.45,0.8166666666666667,0.75,0.9166666666666667,0.7,0.050303316116333006,0.0014109611511230469
0.16681,0.1,10,0.7333333333333333,0.18499249234015477,54,0.45,0.8166666666666667,0.5833333333333334,0.9166666666666667,0.9,0.05021224021911621,0.001414918899536133
0.16681,0.1,20,0.6966666666666667,0.14079141387961921,83,0.5333333333333333,0.8,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.05028567314147949,0.0014129161834716796
0.16681,0.1,50,0.8066666666666666,0.08205689083394115,5,0.7166666666666667,0.9,0.9,0.7166666666666667,0.8,0.050399494171142575,0.001433563232421875
0.16681,0.3,5,0.7966666666666665,0.04136557881996951,8,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.059376764297485354,0.001416921615600586
0.16681,0.3,10,0.8133333333333335,0.09030811456096047,1,0.7166666666666667,0.9,0.8333333333333333,0.9166666666666667,0.7,0.05931525230407715,0.0014205455780029296
0.16681,0.3,20,0.6833333333333333,0.09309493362512627,91,0.5333333333333333,0.8,0.75,0.6333333333333333,0.7,0.059350204467773435,0.0014239311218261718
0.16681,0.3,50,0.7333333333333333,0.11205157542647742,54,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.6,0.059395647048950194,0.0014254093170166016
0.16681,0.5,5,0.7666666666666666,0.10055402085998903,22,0.5666666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.06030597686767578,0.0014142036437988282
0.16681,0.5,10,0.7566666666666666,0.09345230512584125,27,0.6166666666666667,0.9,0.75,0.7166666666666667,0.8,0.060350656509399414,0.0014254093170166016
0.16681,0.5,20,0.7566666666666667,0.0891939210683977,26,0.6333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.9,0.06040425300598144,0.0014163494110107423
0.16681,0.5,50,0.7766666666666666,0.0891939210683977,17,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.8,0.06050257682800293,0.0014199256896972657
0.16681,0.7,5,0.76,0.11382247385975915,25,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.057811832427978514,0.001407623291015625
0.16681,0.7,10,0.7200000000000001,0.06531972647421808,65,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.7,0.05773148536682129,0.0014012813568115234
0.16681,0.7,20,0.7333333333333334,0.03496029493900508,51,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.7,0.05802741050720215,0.0014026641845703125
0.16681,0.7,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.05784173011779785,0.0014107227325439453
0.16681,0.9,5,0.7433333333333334,0.09043106644167025,42,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8,0.04904284477233887,0.001392364501953125
0.16681,0.9,10,0.7933333333333333,0.07039570693980958,9,0.7166666666666667,0.9,0.8333333333333333,0.7166666666666667,0.8,0.048943281173706055,0.0013854503631591797
0.16681,0.9,20,0.7533333333333334,0.1007747763855398,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.04904351234436035,0.0013943195343017578
0.16681,0.9,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.04893512725830078,0.0014080524444580079
0.599484,0.1,5,0.6566666666666666,0.1733974240485327,107,0.55,0.8166666666666667,0.75,0.3666666666666667,0.8,0.1162020206451416,0.0014496803283691405
0.599484,0.1,10,0.6766666666666665,0.16384274303259344,98,0.4666666666666667,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.9,0.11601576805114747,0.001470947265625
0.599484,0.1,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.11584458351135254,0.001467418670654297
0.599484,0.1,50,0.7933333333333333,0.09463379711052262,9,0.7333333333333334,0.9,0.9166666666666667,0.7166666666666667,0.7,0.11568274497985839,0.001462697982788086
0.599484,0.3,5,0.6866666666666668,0.09451631252505215,89,0.55,0.8166666666666667,0.75,0.6166666666666667,0.7,0.14374957084655762,0.0014683723449707032
0.599484,0.3,10,0.7999999999999999,0.08881941729649487,6,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9,0.14386610984802245,0.0014765262603759766
0.599484,0.3,20,0.7166666666666666,0.10434983894999023,70,0.6333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.7,0.14411048889160155,0.0014831066131591798
0.599484,0.3,50,0.7533333333333333,0.09392668535736916,37,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.7,0.14431066513061525,0.001499032974243164
0.599484,0.5,5,0.7633333333333333,0.08393118874676116,24,0.7166666666666667,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.9,0.16822667121887208,0.001489400863647461
0.599484,0.5,10,0.7433333333333334,0.10780641085864154,42,0.5333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.8,0.16764326095581056,0.001496124267578125
0.599484,0.5,20,0.7,0.09660917830792957,76,0.5333333333333333,0.7,0.8333333333333333,0.7333333333333334,0.7,0.16799654960632324,0.0016703128814697266
0.599484,0.5,50,0.7366666666666667,0.08844332774281068,49,0.6333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.7,0.16711297035217285,0.0014926910400390625
0.599484,0.7,5,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.17361631393432617,0.001479196548461914
0.599484,0.7,10,0.7433333333333334,0.10780641085864154,42,0.5333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.8,0.17385296821594237,0.001491546630859375
0.599484,0.7,20,0.6633333333333333,0.10456258094238748,101,0.5333333333333333,0.7,0.7333333333333334,0.55,0.8,0.17355704307556152,0.001487398147583008
0.599484,0.7,50,0.7166666666666667,0.1043498389499902,69,0.6333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.6,0.17323336601257325,0.0014801025390625
0.599484,0.9,5,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.1900397777557373,0.0014729022979736329
0.599484,0.9,10,0.7233333333333333,0.19281539818639426,64,0.35,0.9,0.75,0.8166666666666667,0.8,0.18991994857788086,0.0014731884002685547
0.599484,0.9,20,0.7166666666666668,0.09775252199076788,68,0.5333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.8,0.1899010181427002,0.0014932632446289062
0.599484,0.9,50,0.7933333333333332,0.08730533902472531,13,0.6333333333333333,0.9,0.8166666666666667,0.8166666666666667,0.8,0.18971567153930663,0.0014886856079101562
2.15443,0.1,5,0.6266666666666667,0.15513435037626794,114,0.55,0.75,0.6666666666666666,0.3666666666666667,0.8,0.22159080505371093,0.0014871597290039063
2.15443,0.1,10,0.6900000000000001,0.1881488772222678,87,0.65,0.9,0.75,0.35,0.8,0.22110910415649415,0.0014931678771972657
2.15443,0.1,20,0.74,0.11085526098877263,46,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.22129135131835936,0.0014863014221191406
2.15443,0.1,50,0.8133333333333332,0.08259674462242579,2,0.7333333333333334,0.9,0.9166666666666667,0.7166666666666667,0.8,0.22112021446228028,0.0014955520629882813
2.15443,0.3,5,0.7066666666666667,0.10519822558706333,73,0.55,0.8166666666666667,0.75,0.6166666666666667,0.8,0.29397358894348147,0.001567983627319336
2.15443,0.3,10,0.7433333333333334,0.07039570693980958,42,0.7333333333333334,0.8166666666666667,0.75,0.6166666666666667,0.8,0.29330925941467284,0.0015074729919433594
2.15443,0.3,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.29280867576599123,0.0015057563781738282
2.15443,0.3,50,0.7533333333333333,0.1465908895153068,37,0.7333333333333334,1.0,0.8166666666666667,0.6166666666666667,0.6,0.2936537742614746,0.0015216827392578124
2.15443,0.5,5,0.7066666666666667,0.08793937305515279,73,0.55,0.8166666666666667,0.75,0.7166666666666667,0.7,0.33531780242919923,0.001523447036743164
2.15443,0.5,10,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.33519654273986815,0.0015404224395751953
2.15443,0.5,20,0.6966666666666667,0.11469767022723504,83,0.6333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.3353242874145508,0.0015284061431884766
2.15443,0.5,50,0.8099999999999999,0.10360180178613368,3,0.7166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.8,0.3375206470489502,0.0015363693237304688
2.15443,0.7,5,0.6866666666666668,0.09797958971132711,89,0.55,0.8166666666666667,0.75,0.7166666666666667,0.6,0.4169987678527832,0.0015514373779296875
2.15443,0.7,10,0.6899999999999998,0.13848385385227324,88,0.45,0.8166666666666667,0.8333333333333333,0.65,0.7,0.4164876937866211,0.001538562774658203
2.15443,0.7,20,0.6666666666666667,0.12692955176439846,100,0.45,0.8,0.75,0.7333333333333334,0.6000000000000001,0.41714024543762207,0.0015490055084228516
2.15443,0.7,50,0.7333333333333333,0.11205157542647742,54,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.6,0.41644740104675293,0.0015453815460205079
2.15443,0.9,5,0.6533333333333334,0.10974718422102883,109,0.55,0.8166666666666667,0.75,0.55,0.6,0.4846667766571045,0.001540374755859375
2.15443,0.9,10,0.6766666666666665,0.13190905958272922,98,0.45,0.8166666666666667,0.6666666666666666,0.65,0.8,0.48482427597045896,0.0015425682067871094
2.15443,0.9,20,0.7,0.10954451150103323,76,0.5333333333333333,0.8,0.8333333333333333,0.6333333333333333,0.7,0.48726954460144045,0.001558971405029297
2.15443,0.9,50,0.7033333333333334,0.11025223605694151,75,0.55,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6,0.4853984355926514,0.0015398025512695312
7.74264,0.1,5,0.6433333333333333,0.16282232989093082,110,0.55,0.75,0.75,0.3666666666666667,0.8,0.26152844429016114,0.0014641761779785156
7.74264,0.1,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.2617476940155029,0.0014636516571044922
7.74264,0.1,20,0.6599999999999999,0.1540562667772179,104,0.43333333333333335,0.7,0.8333333333333333,0.5333333333333333,0.8,0.26169281005859374,0.0014612197875976563
7.74264,0.1,50,0.7766666666666666,0.11234866364235148,17,0.7333333333333334,0.9,0.9166666666666667,0.6333333333333333,0.7,0.26186747550964357,0.0014697074890136718
7.74264,0.3,5,0.6199999999999999,0.15033296378372907,117,0.55,0.7166666666666667,0.6666666666666666,0.3666666666666667,0.8,0.4465047836303711,0.0015180587768554687
7.74264,0.3,10,0.6966666666666667,0.12884098726725124,83,0.65,0.8166666666666667,0.75,0.4666666666666667,0.8,0.44675889015197756,0.0015076637268066407
7.74264,0.3,20,0.7633333333333334,0.12445436468396313,23,0.65,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.9,0.4470149040222168,0.0015103340148925782
7.74264,0.3,50,0.7766666666666667,0.10984838035522723,15,0.65,0.9,0.9166666666666667,0.7166666666666667,0.7,0.4454662322998047,0.0015148639678955079
7.74264,0.5,5,0.6566666666666666,0.14165686240583852,107,0.55,0.8166666666666667,0.6666666666666666,0.45,0.8,0.5560364246368408,0.001638936996459961
7.74264,0.5,10,0.7133333333333333,0.08524474568362947,71,0.7333333333333334,0.7333333333333334,0.75,0.55,0.8,0.555279541015625,0.0015316009521484375
7.74264,0.5,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.5562695503234864,0.001536083221435547
7.74264,0.5,50,0.7733333333333332,0.1302134998974974,20,0.7333333333333334,1.0,0.8166666666666667,0.6166666666666667,0.7,0.5540970802307129,0.001523447036743164
7.74264,0.7,5,0.6366666666666667,0.1071862346054235,111,0.55,0.8166666666666667,0.5833333333333334,0.5333333333333333,0.7,0.619458532333374,0.001558208465576172
7.74264,0.7,10,0.7466666666666667,0.02867441755680876,41,0.7333333333333334,0.7333333333333334,0.75,0.7166666666666667,0.8,0.6194112300872803,0.001530933380126953
7.74264,0.7,20,0.7200000000000001,0.11897712198383167,65,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.6199943542480468,0.0015435218811035156
7.74264,0.7,50,0.7533333333333334,0.14429907214608909,32,0.6333333333333333,1.0,0.8166666666666667,0.7166666666666667,0.6,0.619239616394043,0.0015302658081054687
7.74264,0.9,5,0.6333333333333334,0.11642832797715319,113,0.55,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.5,0.6976680278778076,0.0015542984008789062
7.74264,0.9,10,0.68,0.11709445380166865,97,0.4666666666666667,0.7333333333333334,0.75,0.65,0.8,0.696707010269165,0.0015655994415283204
7.74264,0.9,20,0.7,0.09718253158075499,76,0.6166666666666667,0.8,0.8333333333333333,0.65,0.6000000000000001,0.697320556640625,0.0015685558319091797
7.74264,0.9,50,0.7533333333333333,0.09392668535736916,37,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.7,0.6963281154632568,0.0015594959259033203
27.8256,0.1,5,0.6033333333333333,0.16845705024657703,126,0.45,0.65,0.75,0.3666666666666667,0.8,0.2988379955291748,0.0015094757080078125
27.8256,0.1,10,0.6366666666666667,0.1561338457150716,111,0.65,0.6333333333333333,0.75,0.35,0.8,0.2988443851470947,0.001477670669555664
27.8256,0.1,20,0.6833333333333333,0.12382783747337808,91,0.5333333333333333,0.8,0.75,0.5333333333333333,0.8,0.29868488311767577,0.0014853954315185546
27.8256,0.1,50,0.7566666666666666,0.12631530214330947,27,0.6333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.7,0.29889640808105467,0.0014961719512939452
27.8256,0.3,5,0.6199999999999999,0.15398412616601462,117,0.55,0.75,0.6333333333333333,0.3666666666666667,0.8,0.3751411437988281,0.0014958858489990234
27.8256,0.3,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.3746591567993164,0.0015568256378173829
27.8256,0.3,20,0.6599999999999999,0.1540562667772179,104,0.43333333333333335,0.7,0.8333333333333333,0.5333333333333333,0.8,0.37415485382080077,0.00149993896484375
