param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.1,5,0.5133333333333334,0.09153020145163986,603,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.45,0.01241927146911621,0.0015111446380615234
,0.0129155,0.1,10,0.5933333333333333,0.056371781750959186,456,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.011878108978271485,0.0013966083526611329
,0.0129155,0.1,20,0.7233333333333334,0.1267543556122103,199,0.7166666666666667,0.5166666666666667,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.011693096160888672,0.0013948440551757812
,0.0129155,0.1,50,0.74,0.09404490653110589,165,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.011771774291992188,0.001416635513305664
,0.0129155,0.3,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003898143768310547,0.001382589340209961
,0.0129155,0.3,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003962469100952148,0.0014020919799804688
,0.0129155,0.3,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0038833141326904295,0.00139312744140625
,0.0129155,0.3,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003908777236938476,0.0013945579528808593
,0.0129155,0.5,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.0032874584197998048,0.001397085189819336
,0.0129155,0.5,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0033757686614990234,0.0014176368713378906
,0.0129155,0.5,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0033043861389160157,0.0013996124267578124
,0.0129155,0.5,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003318452835083008,0.0013928413391113281
,0.0129155,0.7,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003191423416137695,0.0013919353485107421
,0.0129155,0.7,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0032633304595947265,0.0013997077941894532
,0.0129155,0.7,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0032183647155761717,0.0013921737670898437
,0.0129155,0.7,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032317638397216797,0.0013982295989990235
,0.0129155,0.9,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003194284439086914,0.0013853073120117187
,0.0129155,0.9,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0032606601715087892,0.0013973236083984375
,0.0129155,0.9,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003188419342041016,0.0013932228088378907
,0.0129155,0.9,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003210115432739258,0.0013966560363769531
,0.0464159,0.1,5,0.5166666666666667,0.08232726023485645,600,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.3666666666666667,0.022313976287841798,0.0014057159423828125
,0.0464159,0.1,10,0.6633333333333333,0.0439696865275764,323,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.022377872467041017,0.0014033317565917969
,0.0464159,0.1,20,0.7633333333333334,0.09333333333333332,131,0.7166666666666667,0.9,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.02252931594848633,0.001396512985229492
,0.0464159,0.1,50,0.8333333333333334,0.0674948557710553,2,0.9,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.022512388229370118,0.0013972759246826173
,0.0464159,0.3,5,0.5333333333333334,0.08232726023485645,573,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.45,0.022249841690063478,0.0014047622680664062
,0.0464159,0.3,10,0.7433333333333334,0.11284207253207174,152,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.021918725967407227,0.0014159202575683594
,0.0464159,0.3,20,0.7433333333333334,0.10466878978738388,152,0.6166666666666667,0.9,0.65,0.7333333333333334,0.8166666666666667,0.022008562088012697,0.0013990402221679688
,0.0464159,0.3,50,0.7733333333333332,0.09752492558885197,128,0.6166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.022115468978881836,0.0013967037200927734
,0.0464159,0.5,5,0.6100000000000001,0.0873053390247253,414,0.45,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.013926219940185548,0.0013961315155029297
,0.0464159,0.5,10,0.6166666666666666,0.097182531580755,413,0.5166666666666667,0.7166666666666667,0.75,0.5333333333333333,0.5666666666666667,0.014982461929321289,0.0015081405639648438
,0.0464159,0.5,20,0.6566666666666667,0.10252370999486465,333,0.6333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.4666666666666667,0.013787269592285156,0.0013866424560546875
,0.0464159,0.5,50,0.62,0.10402991022884825,381,0.45,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.013915777206420898,0.0013962745666503905
,0.0464159,0.7,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003851318359375,0.0013878822326660156
,0.0464159,0.7,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0039482593536376955,0.0014089107513427734
,0.0464159,0.7,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003875732421875,0.0013899803161621094
,0.0464159,0.7,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0039271354675292965,0.0014045238494873047
,0.0464159,0.9,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003899240493774414,0.001392364501953125
,0.0464159,0.9,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0038806915283203123,0.0013829708099365235
,0.0464159,0.9,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0038652420043945312,0.0013953685760498048
,0.0464159,0.9,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003914785385131836,0.0013909339904785156
,0.16681,0.1,5,0.56,0.12543258481484518,530,0.5166666666666667,0.75,0.6166666666666667,0.55,0.3666666666666667,0.05042572021484375,0.0014031887054443359
,0.16681,0.1,10,0.6166666666666667,0.13784048752090225,402,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.050509309768676756,0.0014087677001953125
,0.16681,0.1,20,0.7033333333333334,0.10666666666666669,249,0.6166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.0505063533782959,0.0014028072357177735
,0.16681,0.1,50,0.8333333333333334,0.0674948557710553,2,0.9,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.05073046684265137,0.001412677764892578
,0.16681,0.3,5,0.6166666666666667,0.14181364924121764,402,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.3666666666666667,0.058724403381347656,0.0014011859893798828
,0.16681,0.3,10,0.69,0.07498147919467994,282,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.058428478240966794,0.0014121055603027344
,0.16681,0.3,20,0.6866666666666668,0.050990195135927875,286,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.058964109420776366,0.0015192031860351562
,0.16681,0.3,50,0.8333333333333334,0.0674948557710553,2,0.9,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.05856485366821289,0.0014234066009521484
,0.16681,0.5,5,0.5966666666666667,0.11990737165736634,426,0.45,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.06407046318054199,0.0014166831970214844
,0.16681,0.5,10,0.7100000000000001,0.07498147919467994,228,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.75,0.06415324211120606,0.0014271736145019531
,0.16681,0.5,20,0.7633333333333333,0.05099019513592781,135,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.06432633399963379,0.0014147281646728516
,0.16681,0.5,50,0.8133333333333335,0.10077477638553985,38,0.8,0.9,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.06460819244384766,0.0014245033264160157
,0.16681,0.7,5,0.59,0.11623730516108463,460,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.06159844398498535,0.001421070098876953
,0.16681,0.7,10,0.7566666666666666,0.09580071908799942,145,0.6166666666666667,0.9,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.06161141395568848,0.0014183521270751953
,0.16681,0.7,20,0.7433333333333334,0.11284207253207174,152,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.06231980323791504,0.0015330791473388671
,0.16681,0.7,50,0.7766666666666666,0.092255683353987,123,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.061613941192626955,0.001424264907836914
,0.16681,0.9,5,0.57,0.09683892697555965,518,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.05527677536010742,0.0014168262481689454
,0.16681,0.9,10,0.6433333333333333,0.07348469228349536,353,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.05267777442932129,0.001418924331665039
,0.16681,0.9,20,0.7766666666666666,0.09345230512584124,123,0.6166666666666667,0.9,0.75,0.8166666666666667,0.8,0.05272674560546875,0.0014028549194335938
,0.16681,0.9,50,0.7366666666666667,0.10821788720498618,180,0.5333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.05265660285949707,0.0013936996459960938
,0.599484,0.1,5,0.56,0.12543258481484518,530,0.5166666666666667,0.75,0.6166666666666667,0.55,0.3666666666666667,0.11890501976013183,0.0014285564422607422
,0.599484,0.1,10,0.6033333333333333,0.08969082698049141,416,0.6333333333333333,0.55,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.11902909278869629,0.0014303207397460937
,0.599484,0.1,20,0.7433333333333334,0.08666666666666667,152,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.11905369758605958,0.001424884796142578
,0.599484,0.1,50,0.8333333333333334,0.08881941729649485,2,0.9,0.9,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.11938281059265136,0.0015451431274414063
,0.599484,0.3,5,0.6233333333333333,0.1470449666674185,374,0.7166666666666667,0.75,0.7333333333333334,0.55,0.3666666666666667,0.14142241477966308,0.001427030563354492
,0.599484,0.3,10,0.6933333333333334,0.08602325267042628,266,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.14124035835266113,0.0014376640319824219
,0.599484,0.3,20,0.7233333333333334,0.05830951894845301,199,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.1413564682006836,0.0014386177062988281
,0.599484,0.3,50,0.7966666666666666,0.08459051693633013,87,0.9,0.9,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.14132766723632811,0.0014488697052001953
,0.599484,0.5,5,0.62,0.14429907214608909,381,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.3666666666666667,0.16174726486206054,0.0014460086822509766
,0.599484,0.5,10,0.6966666666666667,0.05206833117271106,260,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.75,0.16334910392761232,0.0015851497650146485
,0.599484,0.5,20,0.7433333333333334,0.08666666666666668,152,0.7166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.16210322380065917,0.001459646224975586
,0.599484,0.5,50,0.8166666666666667,0.09775252199076788,32,0.9,0.9,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.16160430908203124,0.0014502048492431641
,0.599484,0.7,5,0.6733333333333333,0.08069145624606805,307,0.7166666666666667,0.7333333333333334,0.75,0.6333333333333333,0.5333333333333333,0.17306227684020997,0.0014439105987548828
,0.599484,0.7,10,0.7133333333333334,0.07180219742846004,226,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.75,0.17324590682983398,0.0014357566833496094
,0.599484,0.7,20,0.7266666666666666,0.08602325267042626,195,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.1732302188873291,0.0014640331268310548
,0.599484,0.7,50,0.7933333333333333,0.069602043392737,108,0.7166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.1735163688659668,0.001560544967651367
,0.599484,0.9,5,0.6933333333333334,0.05011098792790972,266,0.7166666666666667,0.6333333333333333,0.75,0.6333333333333333,0.7333333333333334,0.19284424781799317,0.0014771461486816407
,0.599484,0.9,10,0.6566666666666666,0.040276819911981926,334,0.6166666666666667,0.7333333333333334,0.65,0.6333333333333333,0.65,0.19348397254943847,0.0014530181884765624
,0.599484,0.9,20,0.7266666666666666,0.08602325267042626,195,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.19321303367614745,0.001458454132080078
,0.599484,0.9,50,0.8133333333333335,0.10077477638553985,38,0.8,0.9,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.1930525302886963,0.0015210151672363282
,2.15443,0.1,5,0.5766666666666668,0.10198039027185568,498,0.5166666666666667,0.75,0.6166666666666667,0.55,0.45,0.24128251075744628,0.0015043258666992188
,2.15443,0.1,10,0.5966666666666667,0.09392668535736914,426,0.6166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.45,0.24480462074279785,0.0015026092529296874
,2.15443,0.1,20,0.7266666666666668,0.1108552609887726,184,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.55,0.24182186126708985,0.0016218185424804687
,2.15443,0.1,50,0.8166666666666668,0.11352924243950935,31,0.9,0.9,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.2417654037475586,0.001524639129638672
,2.15443,0.3,5,0.5266666666666666,0.12806248474865697,576,0.5166666666666667,0.75,0.45,0.55,0.3666666666666667,0.2909496784210205,0.0015306472778320312
,2.15443,0.3,10,0.6533333333333333,0.09153020145163988,342,0.7,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.48333333333333334,0.29185872077941893,0.0015751838684082032
,2.15443,0.3,20,0.72,0.09741092797468306,220,0.7166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.2899758338928223,0.0015165328979492188
,2.15443,0.3,50,0.7966666666666666,0.0669991708074726,87,0.8,0.9,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.29025707244873045,0.0015187740325927734
,2.15443,0.5,5,0.62,0.14429907214608909,381,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.3666666666666667,0.3566423416137695,0.0015065670013427734
,2.15443,0.5,10,0.66,0.09580071908799945,326,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.48333333333333334,0.358657693862915,0.0016376972198486328
,2.15443,0.5,20,0.7066666666666667,0.06879922480183433,242,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.3579601764678955,0.0015485286712646484
,2.15443,0.5,50,0.78,0.06944222218666551,113,0.8166666666666667,0.9,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.3583535194396973,0.001543140411376953
,2.15443,0.7,5,0.6933333333333334,0.07195677714974301,266,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.7333333333333334,0.39643397331237795,0.0015388011932373046
,2.15443,0.7,10,0.6733333333333335,0.07195677714974301,304,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.398142671585083,0.0015451431274414063
,2.15443,0.7,20,0.7433333333333334,0.06879922480183431,152,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.39719715118408205,0.0015358924865722656
,2.15443,0.7,50,0.8333333333333334,0.08881941729649485,2,0.9,0.9,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.3944094181060791,0.0016490936279296875
,2.15443,0.9,5,0.6566666666666666,0.0946337971105226,334,0.7166666666666667,0.7333333333333334,0.75,0.55,0.5333333333333333,0.4563626289367676,0.0015555858612060548
,2.15443,0.9,10,0.6966666666666665,0.06531972647421806,263,0.7166666666666667,0.8166666666666667,0.65,0.65,0.65,0.4551567077636719,0.0015592575073242188
,2.15443,0.9,20,0.7300000000000001,0.06863753427324663,182,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.4551079273223877,0.0015482902526855469
,2.15443,0.9,50,0.7966666666666667,0.10295630140987001,80,0.8,0.9,0.9166666666666667,0.7166666666666667,0.65,0.4551872730255127,0.0015542030334472657
,7.74264,0.1,5,0.5766666666666668,0.10198039027185568,498,0.5166666666666667,0.75,0.6166666666666667,0.55,0.45,0.32177019119262695,0.0015941143035888671
,7.74264,0.1,10,0.5966666666666667,0.09092121131323905,426,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.32143449783325195,0.0015291690826416016
,7.74264,0.1,20,0.7033333333333334,0.14429907214608909,249,0.7166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.45,0.321776008605957,0.0015275001525878907
,7.74264,0.1,50,0.8133333333333335,0.08259674462242579,38,0.8,0.9,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.32195429801940917,0.001535797119140625
,7.74264,0.3,5,0.5433333333333333,0.11035296904831231,561,0.5166666666666667,0.75,0.45,0.55,0.45,0.47220416069030763,0.0020093441009521483
,7.74264,0.3,10,0.6766666666666666,0.12274635093014645,293,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.4722221851348877,0.0015661239624023438
,7.74264,0.3,20,0.7100000000000001,0.038873012632302036,228,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.4720792770385742,0.001569080352783203
,7.74264,0.3,50,0.8133333333333335,0.10077477638553985,38,0.8,0.9,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.4726140022277832,0.0015703678131103516
,7.74264,0.5,5,0.5266666666666666,0.12806248474865697,576,0.5166666666666667,0.75,0.45,0.55,0.3666666666666667,0.5500071525573731,0.0015712261199951171
,7.74264,0.5,10,0.66,0.09345230512584125,326,0.7,0.65,0.7333333333333334,0.7333333333333334,0.48333333333333334,0.5493886947631836,0.0015519142150878906
,7.74264,0.5,20,0.74,0.10466878978738388,165,0.7166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.5494606971740723,0.0015662193298339843
,7.74264,0.5,50,0.7966666666666666,0.0669991708074726,87,0.8,0.9,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.5533594608306884,0.0015765190124511718
,7.74264,0.7,5,0.6233333333333333,0.1470449666674185,374,0.7166666666666667,0.75,0.7333333333333334,0.55,0.3666666666666667,0.6229780197143555,0.0016714572906494141
,7.74264,0.7,10,0.62,0.12797569213634982,381,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.3833333333333333,0.6231085777282714,0.0015657901763916015
,7.74264,0.7,20,0.7033333333333334,0.09273618495495704,249,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6241709232330322,0.0015757083892822266
,7.74264,0.7,50,0.78,0.07408703590297622,113,0.7166666666666667,0.9,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.6221846103668213,0.0015648841857910157
,7.74264,0.9,5,0.6599999999999999,0.08339997335464537,331,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.5666666666666667,0.7633979320526123,0.0015758514404296876
,7.74264,0.9,10,0.6766666666666666,0.15077577170531523,293,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.3833333333333333,0.7650353908538818,0.0015759944915771484
