param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.9,20,0.6199999999999999,0.10402991022884822,344,0.55,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.6511043071746826,0.0015806198120117188
,7.74264,0.9,50,0.7033333333333334,0.09797958971132714,87,0.6333333333333333,0.8,0.8,0.55,0.7333333333333334,0.6520621299743652,0.001595449447631836
,27.8256,0.1,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.31759324073791506,0.0015655040740966796
,27.8256,0.1,10,0.6066666666666667,0.09225568335398698,389,0.55,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.3181507110595703,0.0015510082244873046
,27.8256,0.1,20,0.5966666666666667,0.06616477747093069,447,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.3173318862915039,0.0015676498413085937
,27.8256,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.3172597408294678,0.0015697956085205078
,27.8256,0.3,5,0.6399999999999999,0.07195677714974301,250,0.6666666666666666,0.75,0.65,0.5333333333333333,0.6,0.4425628662109375,0.0015977859497070313
,27.8256,0.3,10,0.6366666666666666,0.10187137859957415,270,0.5333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.441416597366333,0.0015760421752929687
,27.8256,0.3,20,0.6566666666666666,0.14552586635295384,205,0.6333333333333333,0.9166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.43956851959228516,0.001566028594970703
,27.8256,0.3,50,0.76,0.14165686240583852,11,0.6166666666666667,0.9,0.9,0.5666666666666667,0.8166666666666667,0.4412715435028076,0.0016985893249511718
,27.8256,0.5,5,0.5966666666666666,0.09030811456096044,460,0.5333333333333333,0.75,0.65,0.5333333333333333,0.5166666666666667,0.5645640373229981,0.001588296890258789
,27.8256,0.5,10,0.6399999999999999,0.0992191737742481,250,0.5333333333333333,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.5675301551818848,0.0015667915344238282
,27.8256,0.5,20,0.6333333333333332,0.18408935028645435,304,0.5333333333333333,1.0,0.55,0.5666666666666667,0.5166666666666667,0.5646306991577148,0.0015901565551757813
,27.8256,0.5,50,0.7066666666666668,0.12409673645990857,74,0.6166666666666667,0.8,0.9,0.5666666666666667,0.65,0.5648027896881104,0.0015836238861083984
,27.8256,0.7,5,0.5633333333333334,0.09741092797468304,494,0.4666666666666667,0.75,0.55,0.5333333333333333,0.5166666666666667,0.6203153610229493,0.0015737533569335938
,27.8256,0.7,10,0.6366666666666666,0.09333333333333335,270,0.5333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.6166666666666667,0.6158775806427002,0.0015697956085205078
,27.8256,0.7,20,0.6166666666666666,0.2147349787787521,368,0.5333333333333333,1.0,0.55,0.65,0.35,0.6151722431182861,0.0015933513641357422
,27.8256,0.7,50,0.7233333333333333,0.12092238098144704,54,0.6166666666666667,0.9,0.8,0.5666666666666667,0.7333333333333334,0.616674280166626,0.0015750408172607421
,27.8256,0.9,5,0.5266666666666666,0.03431876713662333,525,0.4666666666666667,0.5666666666666667,0.55,0.5333333333333333,0.5166666666666667,0.7558805465698242,0.001582956314086914
,27.8256,0.9,10,0.6333333333333334,0.15634719199411432,296,0.5333333333333333,0.8333333333333333,0.8,0.5666666666666667,0.43333333333333335,0.7544811725616455,0.001578521728515625
,27.8256,0.9,20,0.6233333333333333,0.2093906503271921,321,0.55,1.0,0.55,0.65,0.3666666666666667,0.7538899421691895,0.0015951156616210937
,27.8256,0.9,50,0.7066666666666667,0.09285592184789415,76,0.6333333333333333,0.8,0.8,0.5666666666666667,0.7333333333333334,0.7619376182556152,0.0015948295593261718
,100.0,0.1,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3788735389709473,0.0015444755554199219
,100.0,0.1,10,0.64,0.1302134998974974,239,0.55,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.3787513256072998,0.001543140411376953
,100.0,0.1,20,0.6333333333333333,0.07958224257542217,299,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.37902302742004396,0.0015717506408691405
,100.0,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.378680419921875,0.0015585899353027343
,100.0,0.3,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3826919078826904,0.001558685302734375
,100.0,0.3,10,0.6066666666666667,0.09225568335398698,389,0.55,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.38360257148742677,0.0015651702880859375
,100.0,0.3,20,0.5966666666666667,0.06616477747093069,447,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.3862147808074951,0.0015650749206542968
,100.0,0.3,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.38681793212890625,0.0015615463256835938
,100.0,0.5,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.41112122535705564,0.0016163349151611327
,100.0,0.5,10,0.6033333333333333,0.09451631252505217,411,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.4115184783935547,0.001677560806274414
,100.0,0.5,20,0.6166666666666667,0.06411794687223782,354,0.5333333333333333,0.7166666666666667,0.65,0.5666666666666667,0.6166666666666667,0.4108069896697998,0.0015629768371582032
,100.0,0.5,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.41068458557128906,0.0015816211700439454
,100.0,0.7,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.45444254875183104,0.0015917301177978515
,100.0,0.7,10,0.6399999999999999,0.09865765724632491,250,0.55,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.45374445915222167,0.0015774250030517578
,100.0,0.7,20,0.6333333333333333,0.0596284793999944,299,0.5333333333333333,0.7166666666666667,0.65,0.65,0.6166666666666667,0.4488221645355225,0.0015816688537597656
,100.0,0.7,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.4473882675170898,0.001567506790161133
,100.0,0.9,5,0.6233333333333333,0.08730533902472529,321,0.6666666666666666,0.75,0.65,0.5333333333333333,0.5166666666666667,0.4991414546966553,0.0015972137451171875
,100.0,0.9,10,0.6366666666666666,0.10187137859957415,270,0.5333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.4986447811126709,0.0016441822052001953
,100.0,0.9,20,0.6166666666666667,0.08232726023485647,354,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.49836149215698244,0.0015689849853515625
,100.0,0.9,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.4981959819793701,0.0015619754791259765
0.1,0.001,0.1,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.00332794189453125,0.0014023303985595704
0.1,0.001,0.1,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.003273153305053711,0.0014051437377929688
0.1,0.001,0.1,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032591819763183594,0.0013964653015136718
0.1,0.001,0.1,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0033388137817382812,0.001409626007080078
0.1,0.001,0.3,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.003247976303100586,0.0014139652252197266
0.1,0.001,0.3,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0032633304595947265,0.0014003753662109376
0.1,0.001,0.3,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032459259033203124,0.0013970375061035157
0.1,0.001,0.3,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.003342723846435547,0.0014111518859863282
0.1,0.001,0.5,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.003253746032714844,0.0013945579528808593
0.1,0.001,0.5,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0032684803009033203,0.0014041900634765626
0.1,0.001,0.5,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032557010650634765,0.001399087905883789
0.1,0.001,0.5,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0032720088958740233,0.00146942138671875
0.1,0.001,0.7,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.0032648086547851563,0.0013980388641357422
0.1,0.001,0.7,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.003285980224609375,0.0014004707336425781
0.1,0.001,0.7,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032181739807128906,0.001404142379760742
0.1,0.001,0.7,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0033054351806640625,0.0014049053192138673
0.1,0.001,0.9,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.0032485008239746095,0.001397705078125
0.1,0.001,0.9,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.00326685905456543,0.0013924121856689453
0.1,0.001,0.9,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0033211708068847656,0.0013972759246826173
0.1,0.001,0.9,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.003249788284301758,0.0014137744903564454
0.1,0.00359381,0.1,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.004127931594848633,0.0013958930969238282
0.1,0.00359381,0.1,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.004163265228271484,0.0013984203338623046
0.1,0.00359381,0.1,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004126119613647461,0.0014571189880371095
0.1,0.00359381,0.1,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004146718978881836,0.001402139663696289
0.1,0.00359381,0.3,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.003325748443603516,0.0014070034027099609
0.1,0.00359381,0.3,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0034187793731689452,0.0013948917388916016
0.1,0.00359381,0.3,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.00334019660949707,0.0014057159423828125
0.1,0.00359381,0.3,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0033185482025146484,0.0014038562774658203
0.1,0.00359381,0.5,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.00325627326965332,0.0013901233673095704
0.1,0.00359381,0.5,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0032840728759765624,0.0014627933502197265
0.1,0.00359381,0.5,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032510757446289062,0.0014140605926513672
0.1,0.00359381,0.5,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0032708168029785155,0.0014009952545166015
0.1,0.00359381,0.7,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.003240823745727539,0.0013994693756103516
0.1,0.00359381,0.7,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.003332185745239258,0.0013967990875244141
0.1,0.00359381,0.7,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032555103302001954,0.0014084339141845702
0.1,0.00359381,0.7,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.003263425827026367,0.0013993263244628906
0.1,0.00359381,0.9,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.0032454490661621093,0.0013995170593261719
0.1,0.00359381,0.9,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0033412456512451174,0.001396512985229492
0.1,0.00359381,0.9,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.0032490253448486327,0.00139923095703125
0.1,0.00359381,0.9,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.0032576560974121095,0.0014032840728759766
0.1,0.0129155,0.1,5,0.6,0.08498365855987973,428,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.55,0.011707544326782227,0.0014037609100341797
0.1,0.0129155,0.1,10,0.6366666666666666,0.08717797887081348,270,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.011710357666015626,0.0014598846435546875
0.1,0.0129155,0.1,20,0.6066666666666667,0.04784233364802442,389,0.65,0.65,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.011649084091186524,0.0013946056365966796
0.1,0.0129155,0.1,50,0.6666666666666666,0.09486832980505139,182,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.011718273162841797,0.0014164447784423828
0.1,0.0129155,0.3,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.004146862030029297,0.0013814926147460937
0.1,0.0129155,0.3,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.004171514511108398,0.0014042854309082031
0.1,0.0129155,0.3,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004210376739501953,0.0013988494873046875
0.1,0.0129155,0.3,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004147911071777343,0.001401805877685547
0.1,0.0129155,0.5,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.004092502593994141,0.0013901710510253907
0.1,0.0129155,0.5,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.004185009002685547,0.0014130115509033204
0.1,0.0129155,0.5,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004098844528198242,0.0014063358306884766
0.1,0.0129155,0.5,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004117298126220703,0.001397848129272461
0.1,0.0129155,0.7,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.00404815673828125,0.0014535903930664063
0.1,0.0129155,0.7,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.004101896286010742,0.0014131546020507812
0.1,0.0129155,0.7,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.00403900146484375,0.0013989925384521485
0.1,0.0129155,0.7,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004065418243408203,0.0014098644256591796
0.1,0.0129155,0.9,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.0037957191467285155,0.0014107227325439453
0.1,0.0129155,0.9,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0037590503692626954,0.0014044284820556641
0.1,0.0129155,0.9,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.003738069534301758,0.0013907432556152343
0.1,0.0129155,0.9,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.003819179534912109,0.0014029979705810548
0.1,0.0464159,0.1,5,0.6366666666666667,0.16069294390925268,262,0.45,0.9,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.021654224395751952,0.0014015674591064454
0.1,0.0464159,0.1,10,0.6633333333333333,0.06863753427324669,183,0.75,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.02182931900024414,0.0013991355895996093
0.1,0.0464159,0.1,20,0.6900000000000001,0.10088497300281037,100,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.021687793731689452,0.001413440704345703
0.1,0.0464159,0.1,50,0.7233333333333334,0.11382247385975915,42,0.5333333333333333,0.8166666666666667,0.8,0.65,0.8166666666666667,0.02168135643005371,0.0014143943786621093
0.1,0.0464159,0.3,5,0.5700000000000001,0.14772346537440223,487,0.8333333333333333,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.45,0.020956039428710938,0.0014032840728759766
0.1,0.0464159,0.3,10,0.6900000000000001,0.13605554421305702,100,0.75,0.9,0.7166666666666667,0.55,0.5333333333333333,0.02098703384399414,0.0014021873474121093
0.1,0.0464159,0.3,20,0.6166666666666667,0.04216370213557839,354,0.5333333333333333,0.65,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.020954656600952148,0.0014186859130859374
0.1,0.0464159,0.3,50,0.67,0.12445436468396312,170,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.020918798446655274,0.0014032363891601563
0.1,0.0464159,0.5,5,0.47333333333333333,0.09285592184789412,567,0.5,0.3,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.010790634155273437,0.0014626502990722657
0.1,0.0464159,0.5,10,0.47333333333333333,0.08981462390204988,567,0.5,0.3,0.48333333333333334,0.55,0.5333333333333333,0.010814046859741211,0.001392698287963867
0.1,0.0464159,0.5,20,0.45,0.153839743456191,605,0.5833333333333334,0.2,0.3833333333333333,0.6333333333333333,0.45,0.01083202362060547,0.0014053821563720704
0.1,0.0464159,0.5,50,0.47000000000000003,0.21868292622475635,569,0.8,0.18333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.010833406448364257,0.0014020919799804688
0.1,0.0464159,0.7,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.004567575454711914,0.0014033794403076171
0.1,0.0464159,0.7,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.004535245895385742,0.0013927459716796876
0.1,0.0464159,0.7,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004487085342407227,0.0014051437377929688
0.1,0.0464159,0.7,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004523515701293945,0.0014650344848632813
0.1,0.0464159,0.9,5,0.42333333333333334,0.11234866364235145,657,0.5,0.3,0.5666666666666667,0.2833333333333333,0.4666666666666667,0.00414743423461914,0.0013953208923339843
0.1,0.0464159,0.9,10,0.43000000000000005,0.10974718422102886,625,0.5,0.3,0.48333333333333334,0.3,0.5666666666666667,0.0041885852813720705,0.0013967990875244141
0.1,0.0464159,0.9,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004202938079833985,0.0013950824737548827
0.1,0.0464159,0.9,50,0.4866666666666667,0.20531818125912657,548,0.8,0.18333333333333335,0.3666666666666667,0.5333333333333333,0.55,0.004165506362915039,0.0014107227325439453
0.1,0.16681,0.1,5,0.5633333333333332,0.09392668535736914,503,0.45,0.5666666666666667,0.7333333333333334,0.55,0.5166666666666667,0.05100569725036621,0.0014121055603027344
0.1,0.16681,0.1,10,0.6033333333333333,0.11614167593456226,411,0.55,0.8333333333333333,0.55,0.5666666666666667,0.5166666666666667,0.05112128257751465,0.0014227867126464845
0.1,0.16681,0.1,20,0.6733333333333333,0.12138094304022085,139,0.5333333333333333,0.9,0.65,0.65,0.6333333333333333,0.05090322494506836,0.0014192581176757813
0.1,0.16681,0.1,50,0.7233333333333334,0.1254325848148452,42,0.5333333333333333,0.9,0.8,0.65,0.7333333333333334,0.05101933479309082,0.0014251708984375
0.1,0.16681,0.3,5,0.6733333333333335,0.15726834816113933,137,0.7333333333333334,0.9,0.7333333333333334,0.55,0.45,0.05880317687988281,0.0014200210571289062
0.1,0.16681,0.3,10,0.67,0.10077477638553982,170,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.5166666666666667,0.0588841438293457,0.001424121856689453
0.1,0.16681,0.3,20,0.5999999999999999,0.04216370213557838,440,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.05871114730834961,0.0014163017272949218
0.1,0.16681,0.3,50,0.6900000000000001,0.0813770374382247,100,0.6333333333333333,0.7166666666666667,0.8,0.5666666666666667,0.7333333333333334,0.05886673927307129,0.0014227867126464845
0.1,0.16681,0.5,5,0.6566666666666666,0.14892205269125786,205,0.6333333333333333,0.9,0.7333333333333334,0.48333333333333334,0.5333333333333333,0.06245455741882324,0.001417255401611328
0.1,0.16681,0.5,10,0.71,0.1171893055416463,62,0.7333333333333334,0.9,0.6333333333333333,0.55,0.7333333333333334,0.06262550354003907,0.0014216899871826172
0.1,0.16681,0.5,20,0.6533333333333333,0.07102425250887508,220,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.65,0.6333333333333333,0.06262125968933105,0.0014264106750488282
0.1,0.16681,0.5,50,0.6733333333333333,0.08602325267042628,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.06253695487976074,0.0014286041259765625
0.1,0.16681,0.7,5,0.5966666666666667,0.12083045973594571,447,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.059517955780029295,0.0014184474945068359
0.1,0.16681,0.7,10,0.67,0.12220201853215575,170,0.65,0.9,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.05976271629333496,0.001436901092529297
0.1,0.16681,0.7,20,0.6166666666666666,0.15311578770474468,368,0.45,0.9,0.6333333333333333,0.55,0.55,0.05948395729064941,0.0014098167419433593
0.1,0.16681,0.7,50,0.6533333333333333,0.13349989596333856,220,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.55,0.55,0.059552001953125,0.0014191150665283203
0.1,0.16681,0.9,5,0.5966666666666667,0.12083045973594571,447,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.06170434951782226,0.0014140605926513672
0.1,0.16681,0.9,10,0.6733333333333333,0.11860297916438131,139,0.65,0.9,0.6333333333333333,0.55,0.6333333333333333,0.06185164451599121,0.001418924331665039
0.1,0.16681,0.9,20,0.6766666666666666,0.046666666666666703,132,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.65,0.6333333333333333,0.06163511276245117,0.001422548294067383
0.1,0.16681,0.9,50,0.67,0.12445436468396312,170,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.06159300804138183,0.0014258384704589843
0.1,0.599484,0.1,5,0.58,0.12265579661982733,473,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.12093462944030761,0.0014738082885742188
0.1,0.599484,0.1,10,0.5666666666666667,0.08628119403696523,490,0.45,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.12101888656616211,0.0014641761779785156
0.1,0.599484,0.1,20,0.6733333333333332,0.1323295549418614,157,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.12116103172302246,0.0014465808868408202
0.1,0.599484,0.1,50,0.74,0.10252370999486467,35,0.6166666666666667,0.8,0.9,0.65,0.7333333333333334,0.12105979919433593,0.001472330093383789
0.1,0.599484,0.3,5,0.6,0.1201850425154663,428,0.45,0.75,0.7333333333333334,0.55,0.5166666666666667,0.1402975559234619,0.0014609336853027345
0.1,0.599484,0.3,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.13992996215820314,0.001458883285522461
0.1,0.599484,0.3,20,0.6633333333333333,0.10077477638553982,183,0.55,0.8166666666666667,0.65,0.5666666666666667,0.7333333333333334,0.13989157676696778,0.0014564990997314453
0.1,0.599484,0.3,50,0.6866666666666668,0.08055363982396384,118,0.6333333333333333,0.7,0.8,0.5666666666666667,0.7333333333333334,0.13977451324462892,0.001476430892944336
0.1,0.599484,0.5,5,0.7066666666666667,0.19624248039380032,76,0.45,1.0,0.8333333333333333,0.55,0.7,0.16268315315246581,0.0014663219451904296
0.1,0.599484,0.5,10,0.5966666666666667,0.13719410418171113,447,0.43333333333333335,0.8333333333333333,0.55,0.65,0.5166666666666667,0.16203532218933106,0.001474142074584961
0.1,0.599484,0.5,20,0.6733333333333333,0.09285592184789412,139,0.55,0.8166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.1622313976287842,0.0015143394470214845
0.1,0.599484,0.5,50,0.7233333333333333,0.12274635093014646,54,0.6333333333333333,0.9,0.8,0.55,0.7333333333333334,0.16258716583251953,0.0014811515808105468
0.1,0.599484,0.7,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.1894716739654541,0.0014800548553466797
0.1,0.599484,0.7,10,0.5966666666666667,0.13055437351710758,447,0.43333333333333335,0.8166666666666667,0.65,0.5666666666666667,0.5166666666666667,0.18946733474731445,0.0014820575714111328
0.1,0.599484,0.7,20,0.6033333333333333,0.09030811456096045,411,0.65,0.4666666666666667,0.7166666666666667,0.65,0.5333333333333333,0.18930740356445314,0.0015076637268066407
