param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0028473854064941405,0.0011907100677490234
0.0129155,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.002803659439086914,0.0011914730072021484
0.0129155,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002825498580932617,0.0011820793151855469
0.0129155,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0032370567321777345,0.0013614654541015624
0.0129155,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.002864980697631836,0.001230478286743164
0.0129155,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027677536010742186,0.001207256317138672
0.0129155,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0027679443359375,0.0011857509613037109
0.0129155,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0027634620666503905,0.0012048244476318359
0.0129155,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0028881549835205076,0.0012221336364746094
0.0129155,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.002757883071899414,0.0012073516845703125
0.0129155,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0032357215881347657,0.0014230728149414063
0.0129155,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0031841278076171877,0.0013484477996826172
0.0464159,0.1,5,0.6933333333333334,0.11907047399661169,99,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.020922470092773437,0.0014865398406982422
0.0464159,0.1,10,0.7533333333333333,0.11323525167642022,70,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.8,0.022776269912719728,0.0015933513641357422
0.0464159,0.1,20,0.7733333333333332,0.09809292646374773,52,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.8,0.02288684844970703,0.0016238689422607422
0.0464159,0.1,50,0.8300000000000001,0.03711842908553347,5,0.8333333333333333,0.8,0.8166666666666667,0.9,0.8,0.022805452346801758,0.001652669906616211
0.0464159,0.3,5,0.6666666666666667,0.0767390962214756,106,0.7333333333333334,0.55,0.7166666666666667,0.7333333333333334,0.6,0.02361459732055664,0.001631450653076172
0.0464159,0.3,10,0.7966666666666666,0.03399346342395187,19,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.8,0.02384214401245117,0.0016428470611572266
0.0464159,0.3,20,0.75,0.09831920802501751,80,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.7,0.025461864471435548,0.0018775463104248047
0.0464159,0.3,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.02406449317932129,0.0016384601593017578
0.0464159,0.5,5,0.6433333333333333,0.13523641850067195,118,0.55,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.7,0.02003931999206543,0.001630258560180664
0.0464159,0.5,10,0.6933333333333332,0.16418147141366335,101,0.7166666666666667,0.9,0.43333333333333335,0.8166666666666667,0.6,0.020023822784423828,0.001595783233642578
0.0464159,0.5,20,0.6933333333333334,0.19252705437591536,99,0.7333333333333334,0.8,0.3333333333333333,0.9,0.7,0.020627212524414063,0.0017278671264648437
0.0464159,0.5,50,0.7166666666666666,0.11642832797715323,90,0.7333333333333334,0.9,0.5333333333333333,0.7166666666666667,0.7,0.020001220703125,0.0016112327575683594
0.0464159,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.004546070098876953,0.0015737056732177735
0.0464159,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.004664850234985351,0.0015828609466552734
0.0464159,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0045093059539794925,0.0015394210815429688
0.0464159,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.004525279998779297,0.0015485286712646484
0.0464159,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.004344511032104492,0.0015879631042480468
0.0464159,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003979682922363281,0.0014635562896728516
0.0464159,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0038838863372802736,0.0014479637145996093
0.0464159,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.004067659378051758,0.0015082836151123046
0.16681,0.1,5,0.7166666666666667,0.10749676997731401,89,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9,0.6,0.052591896057128905,0.0016321659088134766
0.16681,0.1,10,0.8099999999999999,0.12138094304022083,14,0.9166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.9,0.05173230171203613,0.0016007423400878906
0.16681,0.1,20,0.7533333333333333,0.10077477638553982,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.7,0.052083587646484374,0.001604461669921875
0.16681,0.1,50,0.7733333333333332,0.05436502143433363,52,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.7,0.051677513122558597,0.0015357494354248046
0.16681,0.3,5,0.6966666666666667,0.08393118874676113,96,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.6,0.05430216789245605,0.0014258384704589843
0.16681,0.3,10,0.79,0.07788880963698618,43,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.7,0.05407705307006836,0.001409149169921875
0.16681,0.3,20,0.7699999999999999,0.11803954139750517,58,0.9166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.7,0.05418386459350586,0.001398468017578125
0.16681,0.3,50,0.7733333333333332,0.05436502143433363,52,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.7,0.05503592491149902,0.001543569564819336
0.16681,0.5,5,0.68,0.09030811456096043,102,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6,0.06100506782531738,0.001448345184326172
0.16681,0.5,10,0.89,0.07348469228349534,1,0.9166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.8,0.06057920455932617,0.0014227867126464845
0.16681,0.5,20,0.7699999999999999,0.11803954139750517,58,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9,0.7,0.06120595932006836,0.0014464378356933594
0.16681,0.5,50,0.8700000000000001,0.09333333333333332,2,0.9166666666666667,1.0,0.7333333333333334,0.9,0.8,0.06095843315124512,0.001428079605102539
0.16681,0.7,5,0.6466666666666667,0.09741092797468301,115,0.8333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.0609126091003418,0.001415252685546875
0.16681,0.7,10,0.7966666666666666,0.0627162924074226,19,0.75,0.8166666666666667,0.7166666666666667,0.9,0.8,0.061079788208007815,0.001505565643310547
0.16681,0.7,20,0.8099999999999999,0.08602325267042629,14,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.8,0.06108899116516113,0.0014222621917724609
0.16681,0.7,50,0.8099999999999999,0.1323295549418614,14,0.8166666666666667,1.0,0.6333333333333333,0.9,0.7,0.06097841262817383,0.001425457000732422
0.16681,0.9,5,0.6633333333333333,0.09797958971132709,108,0.8333333333333333,0.55,0.6333333333333333,0.7,0.6,0.06260786056518555,0.0014333248138427735
0.16681,0.9,10,0.7566666666666666,0.11234866364235145,62,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.8,0.06237316131591797,0.0014451026916503906
0.16681,0.9,20,0.7966666666666666,0.1002219758558194,19,0.75,0.9,0.6333333333333333,0.9,0.8,0.06287422180175781,0.001631021499633789
0.16681,0.9,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.06622900962829589,0.0015444278717041016
0.599484,0.1,5,0.6599999999999999,0.0793025150224688,111,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.6,0.11811251640319824,0.0015264987945556641
0.599484,0.1,10,0.76,0.11382247385975915,60,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.1184737205505371,0.0015259265899658203
0.599484,0.1,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.11914520263671875,0.0015215396881103516
0.599484,0.1,50,0.7933333333333332,0.07498147919467996,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.7,0.12041425704956055,0.001524209976196289
0.599484,0.3,5,0.6766666666666666,0.11234866364235145,104,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.9,0.6,0.13457341194152833,0.0015231609344482423
0.599484,0.3,10,0.7933333333333333,0.11333333333333334,33,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.13420381546020507,0.0015245437622070312
0.599484,0.3,20,0.7733333333333332,0.09809292646374773,52,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.8,0.1358025550842285,0.0016199588775634766
0.599484,0.3,50,0.8099999999999999,0.06377042156569666,14,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.8,0.1346745014190674,0.0015282630920410156
0.599484,0.5,5,0.6033333333333334,0.09333333333333332,145,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.14867706298828126,0.0015370368957519532
0.599484,0.5,10,0.7933333333333333,0.07423685817106698,33,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.14971318244934081,0.0015303134918212891
0.599484,0.5,20,0.7333333333333332,0.11498792207106892,87,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.9,0.7,0.1520081043243408,0.0015516281127929688
0.599484,0.5,50,0.79,0.038873012632301994,43,0.8333333333333333,0.8,0.7166666666666667,0.8,0.8,0.15321602821350097,0.0015305042266845702
0.599484,0.7,5,0.6433333333333333,0.11671427600007732,118,0.75,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.6,0.17417688369750978,0.0015123367309570312
0.599484,0.7,10,0.7933333333333333,0.11382247385975915,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.1716317653656006,0.0016170024871826171
0.599484,0.7,20,0.7533333333333333,0.10077477638553982,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.7,0.17088627815246582,0.0014880180358886718
0.599484,0.7,50,0.7933333333333332,0.040276819911981884,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.8,0.1731567859649658,0.0015161514282226562
0.599484,0.9,5,0.6466666666666667,0.07845734863959881,115,0.75,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.18118815422058104,0.0015158653259277344
0.599484,0.9,10,0.7933333333333333,0.11382247385975915,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.18167366981506347,0.0014882564544677734
0.599484,0.9,20,0.75,0.1329160135825126,80,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.9,0.7,0.18117847442626953,0.0014769077301025391
0.599484,0.9,50,0.8666666666666666,0.09831920802501751,3,0.9166666666666667,1.0,0.7166666666666667,0.9,0.8,0.18096280097961426,0.0014846324920654297
2.15443,0.1,5,0.6566666666666666,0.1412641340027806,114,0.8166666666666667,0.8,0.43333333333333335,0.6333333333333333,0.6,0.23365473747253418,0.0015534400939941407
2.15443,0.1,10,0.74,0.13767917618708925,82,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.2331380844116211,0.0016256809234619141
2.15443,0.1,20,0.7533333333333333,0.03858612300930076,70,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.8,0.2357968807220459,0.0015192031860351562
2.15443,0.1,50,0.7766666666666666,0.07348469228349536,50,0.75,0.7166666666666667,0.8166666666666667,0.9,0.7,0.2335531234741211,0.0015125274658203125
2.15443,0.3,5,0.6966666666666665,0.09213516640723504,98,0.6333333333333333,0.8,0.6333333333333333,0.8166666666666667,0.6,0.29366536140441896,0.001508808135986328
2.15443,0.3,10,0.8166666666666668,0.058689389538863365,9,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.2940687656402588,0.0015114307403564452
2.15443,0.3,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8,0.8,0.29569106101989745,0.0015063762664794921
2.15443,0.3,50,0.7933333333333332,0.07498147919467996,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.7,0.2933346271514893,0.0015047073364257812
2.15443,0.5,5,0.6266666666666667,0.01333333333333333,121,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.3049520969390869,0.001629781723022461
2.15443,0.5,10,0.8333333333333334,0.07149203529842407,4,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.3039837837219238,0.001490306854248047
2.15443,0.5,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.3037899017333984,0.0014919757843017579
2.15443,0.5,50,0.8099999999999999,0.05925462944877059,14,0.8333333333333333,0.8,0.7166666666666667,0.9,0.8,0.3062631607055664,0.0014845848083496094
2.15443,0.7,5,0.5866666666666667,0.07774602526460399,149,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.3860299110412598,0.0015228271484375
2.15443,0.7,10,0.7933333333333333,0.07859884081701067,33,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.3877838134765625,0.0015000343322753907
2.15443,0.7,20,0.7533333333333333,0.05312459150169741,70,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.7,0.388685417175293,0.0015106678009033203
2.15443,0.7,50,0.79,0.09404490653110589,43,0.8333333333333333,0.8,0.6166666666666667,0.9,0.8,0.38132920265197756,0.0016206741333007813
2.15443,0.9,5,0.6033333333333334,0.09333333333333332,145,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.37034082412719727,0.001505899429321289
2.15443,0.9,10,0.7766666666666667,0.0563717817509592,48,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.3741605281829834,0.001489877700805664
2.15443,0.9,20,0.7933333333333333,0.07039570693980958,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.8,0.37918915748596194,0.0014811515808105468
2.15443,0.9,50,0.79,0.11333333333333334,43,0.8333333333333333,0.9,0.6166666666666667,0.9,0.7,0.37831406593322753,0.0015023231506347656
7.74264,0.1,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.3219316482543945,0.0014629840850830078
7.74264,0.1,10,0.7033333333333334,0.10666666666666669,94,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.31751432418823244,0.0014623641967773438
7.74264,0.1,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.3219448566436768,0.0014636516571044922
7.74264,0.1,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.32375197410583495,0.0014720916748046874
7.74264,0.3,5,0.7133333333333334,0.08653836657164782,93,0.8166666666666667,0.8,0.7166666666666667,0.6333333333333333,0.6,0.504388427734375,0.0016052722930908203
7.74264,0.3,10,0.7566666666666666,0.12849556844930923,62,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.5033871173858643,0.0014974594116210938
7.74264,0.3,20,0.7333333333333334,0.0674948557710553,84,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8,0.8,0.5026270389556885,0.0015225887298583984
7.74264,0.3,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5030724048614502,0.0015112400054931641
7.74264,0.5,5,0.6599999999999999,0.07118052168020876,111,0.6333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.6,0.5696216583251953,0.0014952659606933595
7.74264,0.5,10,0.8133333333333335,0.08589399151150084,10,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.5641429901123047,0.001510953903198242
7.74264,0.5,20,0.7733333333333332,0.047842333648024406,52,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.5640988349914551,0.0014949798583984374
7.74264,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5665675640106201,0.0015072822570800781
7.74264,0.7,5,0.6599999999999999,0.07118052168020876,111,0.6333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.6,0.5634768962860107,0.0016026020050048829
7.74264,0.7,10,0.7966666666666666,0.07102425250887505,19,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.5599799156188965,0.001466083526611328
7.74264,0.7,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.5597489356994629,0.0015084266662597657
7.74264,0.7,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5553882122039795,0.0014941692352294922
7.74264,0.9,5,0.5866666666666667,0.07774602526460399,149,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.6956212997436524,0.0014949321746826171
7.74264,0.9,10,0.7766666666666666,0.050110987927909675,50,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.6973925113677979,0.001497030258178711
7.74264,0.9,20,0.79,0.038873012632301994,43,0.8333333333333333,0.8,0.7166666666666667,0.8,0.8,0.6994893550872803,0.0015015125274658204
7.74264,0.9,50,0.7333333333333333,0.11785113019775789,86,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.6000000000000001,0.693988037109375,0.0014919757843017579
27.8256,0.1,5,0.5866666666666667,0.15326085243430201,149,0.65,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.8,0.2931663036346436,0.0014332294464111327
27.8256,0.1,10,0.6666666666666666,0.12064640713902573,107,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.55,0.8,0.29083685874938964,0.0014102935791015625
27.8256,0.1,20,0.6766666666666666,0.07348469228349536,104,0.65,0.7166666666666667,0.6166666666666667,0.8,0.6,0.29296097755432127,0.0015317916870117188
27.8256,0.1,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.29038200378417967,0.0014649391174316405
