param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,7.74264,0.7,5,0.6133333333333332,0.22691163233490014,382,0.35,0.8333333333333333,0.9166666666666667,0.5666666666666667,0.4,1.1663331031799316,0.02263612747192383
sqrt,1,7.74264,0.7,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,1.1670213699340821,0.021892642974853514
sqrt,1,7.74264,0.7,20,0.7233333333333334,0.12364824660660942,14,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.7,1.1578455448150635,0.021862030029296875
sqrt,1,7.74264,0.7,50,0.6966666666666667,0.13920408678547402,70,0.6333333333333333,0.8,0.9,0.65,0.5,1.1689934253692627,0.022067165374755858
sqrt,1,7.74264,0.9,5,0.63,0.20176994600562073,293,0.45,0.8333333333333333,0.9,0.5666666666666667,0.4,1.211876106262207,0.02414259910583496
sqrt,1,7.74264,0.9,10,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,1.2214898586273193,0.021875
sqrt,1,7.74264,0.9,20,0.7033333333333334,0.1334998959633386,46,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.6,1.2082958221435547,0.02201995849609375
sqrt,1,7.74264,0.9,50,0.6633333333333333,0.10402991022884824,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.5,1.2126475334167481,0.02203655242919922
sqrt,1,27.8256,0.1,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.806936502456665,0.022092437744140624
sqrt,1,27.8256,0.1,10,0.6066666666666666,0.14552586635295384,427,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.8078445434570313,0.021949100494384765
sqrt,1,27.8256,0.1,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8095433235168457,0.022296762466430663
sqrt,1,27.8256,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.8152625560760498,0.021999406814575195
sqrt,1,27.8256,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.9061651229858398,0.021810388565063475
sqrt,1,27.8256,0.3,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.9007357597351074,0.02212967872619629
sqrt,1,27.8256,0.3,20,0.6433333333333333,0.10624918300339486,252,0.6333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.5,0.9067865371704101,0.022252798080444336
sqrt,1,27.8256,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9152591228485107,0.021926736831665038
sqrt,1,27.8256,0.5,5,0.6066666666666667,0.15441646429200626,407,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.6,1.0637351512908935,0.02212076187133789
sqrt,1,27.8256,0.5,10,0.6666666666666666,0.1676636845327906,129,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.0674236297607422,0.022086286544799806
sqrt,1,27.8256,0.5,20,0.6799999999999999,0.11709445380166865,100,0.6333333333333333,0.8,0.8166666666666667,0.65,0.5,1.0639710426330566,0.021996450424194337
sqrt,1,27.8256,0.5,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,1.0684140205383301,0.02188897132873535
sqrt,1,27.8256,0.7,5,0.5666666666666667,0.17543596489254354,581,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.4,1.152175235748291,0.02200026512145996
sqrt,1,27.8256,0.7,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.1517265796661378,0.0221311092376709
sqrt,1,27.8256,0.7,20,0.6833333333333333,0.13621877827801704,82,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.65,0.5,1.1465004444122315,0.022146987915039062
sqrt,1,27.8256,0.7,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,1.168010425567627,0.02201552391052246
sqrt,1,27.8256,0.9,5,0.5499999999999999,0.10645812948447542,693,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.55,0.4,1.2494839668273925,0.021999645233154296
sqrt,1,27.8256,0.9,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.2485636234283448,0.021813392639160156
sqrt,1,27.8256,0.9,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.2457006931304933,0.021773433685302733
sqrt,1,27.8256,0.9,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,1.2473577022552491,0.022026920318603517
sqrt,1,100.0,0.1,5,0.6033333333333333,0.11175369742826806,436,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.5,0.8711635112762451,0.022161197662353516
sqrt,1,100.0,0.1,10,0.5833333333333333,0.10434983894999018,529,0.6333333333333333,0.6,0.7166666666666667,0.5666666666666667,0.4,0.8672642230987548,0.021928882598876952
sqrt,1,100.0,0.1,20,0.6233333333333333,0.1364632632697248,346,0.6333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.8694135665893554,0.022028350830078126
sqrt,1,100.0,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.8745809555053711,0.021825647354125975
sqrt,1,100.0,0.3,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.8701986312866211,0.022155332565307616
sqrt,1,100.0,0.3,10,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.6,0.8166666666666667,0.5666666666666667,0.4,0.8717405796051025,0.022241640090942382
sqrt,1,100.0,0.3,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8782463550567627,0.02192530632019043
sqrt,1,100.0,0.3,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.8863789081573487,0.02183256149291992
sqrt,1,100.0,0.5,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.9044064521789551,0.021993494033813475
sqrt,1,100.0,0.5,10,0.6233333333333333,0.16110727964792762,346,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.9041978359222412,0.022047948837280274
sqrt,1,100.0,0.5,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.9038781642913818,0.021871328353881836
sqrt,1,100.0,0.5,50,0.6833333333333333,0.1192569587999888,82,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.6,0.9086286544799804,0.02198948860168457
sqrt,1,100.0,0.7,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.9267886638641357,0.022980976104736327
sqrt,1,100.0,0.7,10,0.6033333333333334,0.1407914138796192,434,0.5333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.9346253395080566,0.021951866149902344
sqrt,1,100.0,0.7,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.9438055992126465,0.021918010711669923
sqrt,1,100.0,0.7,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9377988338470459,0.02193460464477539
sqrt,1,100.0,0.9,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.9621799468994141,0.021918678283691408
sqrt,1,100.0,0.9,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.9621038436889648,0.02192525863647461
sqrt,1,100.0,0.9,20,0.6433333333333333,0.0793025150224688,252,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.5,0.9593483448028565,0.022122764587402345
sqrt,1,100.0,0.9,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.9667535305023194,0.022036647796630858
sqrt,5,0.001,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4764435291290283,0.021799802780151367
sqrt,5,0.001,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48532872200012206,0.02162933349609375
sqrt,5,0.001,0.1,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48224592208862305,0.02159266471862793
sqrt,5,0.001,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4898533344268799,0.021724367141723634
sqrt,5,0.001,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47589850425720215,0.021751880645751953
sqrt,5,0.001,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47602224349975586,0.02173137664794922
sqrt,5,0.001,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48340563774108886,0.02157168388366699
sqrt,5,0.001,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4886289119720459,0.021857500076293945
sqrt,5,0.001,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4760928153991699,0.021718597412109374
sqrt,5,0.001,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4758308887481689,0.021956443786621094
sqrt,5,0.001,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.47970151901245117,0.021710014343261717
sqrt,5,0.001,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4920660972595215,0.021747636795043945
sqrt,5,0.001,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.475368595123291,0.021786594390869142
sqrt,5,0.001,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4754156589508057,0.021893024444580078
sqrt,5,0.001,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4792642593383789,0.02167539596557617
sqrt,5,0.001,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4860670566558838,0.02168107032775879
sqrt,5,0.001,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48041958808898927,0.022476959228515624
sqrt,5,0.001,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48329830169677734,0.02272043228149414
sqrt,5,0.001,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.482083797454834,0.02224140167236328
sqrt,5,0.001,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48636784553527834,0.022752714157104493
sqrt,5,0.00359381,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48650298118591306,0.021868801116943358
sqrt,5,0.00359381,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4815856456756592,0.02227931022644043
sqrt,5,0.00359381,0.1,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4797979354858398,0.02205495834350586
sqrt,5,0.00359381,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48349847793579104,0.021680164337158202
sqrt,5,0.00359381,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4790447235107422,0.023007011413574217
sqrt,5,0.00359381,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4824098587036133,0.022587680816650392
sqrt,5,0.00359381,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4807929515838623,0.02188425064086914
sqrt,5,0.00359381,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48392477035522463,0.022243022918701172
sqrt,5,0.00359381,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4756572723388672,0.021761178970336914
sqrt,5,0.00359381,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4771723747253418,0.021736335754394532
sqrt,5,0.00359381,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.47768359184265136,0.021751022338867186
sqrt,5,0.00359381,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48548159599304197,0.0218902587890625
sqrt,5,0.00359381,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47766427993774413,0.021726274490356447
sqrt,5,0.00359381,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47665972709655763,0.021895456314086913
sqrt,5,0.00359381,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4801783084869385,0.02183818817138672
sqrt,5,0.00359381,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48565263748168946,0.021696710586547853
sqrt,5,0.00359381,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47557711601257324,0.021948814392089844
sqrt,5,0.00359381,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4771164894104004,0.021509647369384766
sqrt,5,0.00359381,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48099942207336427,0.02173786163330078
sqrt,5,0.00359381,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48471617698669434,0.021672964096069336
sqrt,5,0.0129155,0.1,5,0.63,0.11944315244779277,293,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.4878383636474609,0.02177004814147949
sqrt,5,0.0129155,0.1,10,0.5966666666666667,0.20259428532030327,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.4930428981781006,0.021507740020751953
sqrt,5,0.0129155,0.1,20,0.5766666666666668,0.1565602475442317,560,0.2833333333333333,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.49704508781433104,0.021757984161376955
sqrt,5,0.0129155,0.1,50,0.6833333333333333,0.17384539747207065,82,0.3666666666666667,0.7,0.7166666666666667,0.7333333333333334,0.9,0.49724550247192384,0.02212824821472168
sqrt,5,0.0129155,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47820420265197755,0.02162013053894043
sqrt,5,0.0129155,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47658724784851075,0.02189664840698242
sqrt,5,0.0129155,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4833714008331299,0.02173018455505371
sqrt,5,0.0129155,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4881119251251221,0.021804618835449218
sqrt,5,0.0129155,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48028268814086916,0.021675968170166017
sqrt,5,0.0129155,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4771759510040283,0.021795988082885742
sqrt,5,0.0129155,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.47963857650756836,0.021712827682495116
sqrt,5,0.0129155,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4850485324859619,0.02165193557739258
sqrt,5,0.0129155,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4763800621032715,0.021769380569458006
sqrt,5,0.0129155,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4759561061859131,0.021981143951416017
sqrt,5,0.0129155,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48714594841003417,0.021558284759521484
sqrt,5,0.0129155,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48459200859069823,0.021762275695800783
sqrt,5,0.0129155,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.48621187210083006,0.021636772155761718
sqrt,5,0.0129155,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47956137657165526,0.02166571617126465
sqrt,5,0.0129155,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4805182933807373,0.02206273078918457
sqrt,5,0.0129155,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4846588134765625,0.022228479385375977
sqrt,5,0.0464159,0.1,5,0.6466666666666666,0.1723691129846386,247,0.5333333333333333,0.75,0.9,0.65,0.4,0.5003209114074707,0.021680450439453124
sqrt,5,0.0464159,0.1,10,0.5766666666666667,0.13482498944104454,562,0.5666666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.4,0.5028172492980957,0.021724367141723634
sqrt,5,0.0464159,0.1,20,0.65,0.15491933384829668,204,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.7,0.5025668144226074,0.02170596122741699
sqrt,5,0.0464159,0.1,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.5069406509399415,0.021888065338134765
sqrt,5,0.0464159,0.3,5,0.65,0.12516655570345722,204,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.55,0.7,0.4988668441772461,0.021689796447753908
sqrt,5,0.0464159,0.3,10,0.5499999999999999,0.1064581294844754,693,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.4,0.5013888359069825,0.02171468734741211
sqrt,5,0.0464159,0.3,20,0.5866666666666667,0.08124038404635958,515,0.45,0.7,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.5023238658905029,0.022024250030517577
sqrt,5,0.0464159,0.3,50,0.6599999999999999,0.08856886837057616,159,0.5333333333333333,0.7,0.6166666666666667,0.65,0.8,0.5076717376708985,0.0220487117767334
sqrt,5,0.0464159,0.5,5,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.48349609375,0.021542882919311522
sqrt,5,0.0464159,0.5,10,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.48478021621704104,0.02168745994567871
sqrt,5,0.0464159,0.5,20,0.6166666666666667,0.09428090415820632,357,0.7,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.5,0.4880014419555664,0.02187213897705078
sqrt,5,0.0464159,0.5,50,0.5466666666666666,0.12710450643291746,697,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.75,0.4,0.49268255233764646,0.02176947593688965
sqrt,5,0.0464159,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47621903419494627,0.021761369705200196
sqrt,5,0.0464159,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4817036151885986,0.022484827041625976
sqrt,5,0.0464159,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.47898526191711427,0.021912240982055665
sqrt,5,0.0464159,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4846496105194092,0.02180509567260742
sqrt,5,0.0464159,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4758157253265381,0.021547317504882812
sqrt,5,0.0464159,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4750834941864014,0.021793699264526366
sqrt,5,0.0464159,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4790328502655029,0.021785831451416014
sqrt,5,0.0464159,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48378500938415525,0.021816015243530273
sqrt,5,0.16681,0.1,5,0.66,0.2083266665599966,157,0.55,0.8,1.0,0.45,0.5,0.5304186820983887,0.021860122680664062
sqrt,5,0.16681,0.1,10,0.5733333333333333,0.18214768123085667,571,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.5316068649291992,0.021737432479858397
sqrt,5,0.16681,0.1,20,0.65,0.15491933384829668,204,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.7,0.5353948593139648,0.022124814987182616
sqrt,5,0.16681,0.1,50,0.6266666666666667,0.09865765724632491,317,0.55,0.6166666666666667,0.8166666666666667,0.55,0.6,0.5393243789672851,0.021848773956298827
sqrt,5,0.16681,0.3,5,0.6233333333333333,0.15187714333192692,346,0.5333333333333333,0.6333333333333333,0.9,0.45,0.6000000000000001,0.5357861042022705,0.02187490463256836
sqrt,5,0.16681,0.3,10,0.5733333333333334,0.21097656531262216,567,0.3666666666666667,0.7166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.5366548538208008,0.02172532081604004
sqrt,5,0.16681,0.3,20,0.6666666666666667,0.0875595035770913,125,0.65,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5370572566986084,0.021918725967407227
sqrt,5,0.16681,0.3,50,0.6299999999999999,0.12083045973594572,299,0.45,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.5421872615814209,0.021970701217651368
sqrt,5,0.16681,0.5,5,0.6033333333333333,0.16,436,0.5333333333333333,0.6333333333333333,0.9,0.45,0.5,0.5379566192626953,0.02184433937072754
sqrt,5,0.16681,0.5,10,0.6266666666666667,0.10143416036468625,317,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.55,0.6000000000000001,0.5388411521911621,0.02175450325012207
sqrt,5,0.16681,0.5,20,0.6233333333333333,0.04422166387140532,346,0.6333333333333333,0.7,0.6166666666666667,0.5666666666666667,0.6,0.5402965545654297,0.02214646339416504
sqrt,5,0.16681,0.5,50,0.6466666666666667,0.05517648452415616,218,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.5462284088134766,0.02192244529724121
sqrt,5,0.16681,0.7,5,0.5933333333333334,0.17876116903722566,477,0.3833333333333333,0.6166666666666667,0.9166666666666667,0.55,0.5,0.546691608428955,0.021791934967041016
sqrt,5,0.16681,0.7,10,0.5833333333333333,0.13621877827801698,529,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.4,0.5487221717834473,0.021905136108398438
sqrt,5,0.16681,0.7,20,0.5866666666666667,0.08124038404635958,515,0.45,0.7,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.5496085166931153,0.02172198295593262
sqrt,5,0.16681,0.7,50,0.6433333333333333,0.05120763831912404,252,0.6333333333333333,0.7,0.6166666666666667,0.5666666666666667,0.7,0.5537555694580079,0.021971893310546876
sqrt,5,0.16681,0.9,5,0.63,0.13140268896284682,293,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.65,0.5,0.5286474227905273,0.021684885025024414
sqrt,5,0.16681,0.9,10,0.5633333333333332,0.11175369742826806,596,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.4,0.5290469646453857,0.02182931900024414
sqrt,5,0.16681,0.9,20,0.6033333333333333,0.07630348761506396,436,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.6,0.5303906440734864,0.021632814407348634
sqrt,5,0.16681,0.9,50,0.6566666666666666,0.03741657386773938,167,0.6166666666666667,0.7,0.6166666666666667,0.65,0.7,0.551647424697876,0.02215876579284668
sqrt,5,0.599484,0.1,5,0.6066666666666667,0.1854723699099141,407,0.5666666666666667,0.8,0.8,0.5666666666666667,0.30000000000000004,0.6022009372711181,0.0217740535736084
sqrt,5,0.599484,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6040746688842773,0.022452354431152344
sqrt,5,0.599484,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.605202579498291,0.021910810470581056
