param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.3,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003179168701171875,0.0013660430908203126
,0.00359381,0.5,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0032191753387451174,0.0013738632202148437
,0.00359381,0.5,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0032094478607177734,0.001377248764038086
,0.00359381,0.5,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003175973892211914,0.0013727188110351563
,0.00359381,0.5,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0031793594360351564,0.0013741493225097657
,0.00359381,0.7,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0032247066497802734,0.0013814449310302734
,0.00359381,0.7,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0031861782073974608,0.0013782024383544923
,0.00359381,0.7,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0031717300415039064,0.001357126235961914
,0.00359381,0.7,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0031820297241210937,0.001375579833984375
,0.00359381,0.9,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0032087326049804687,0.0013842582702636719
,0.00359381,0.9,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003209352493286133,0.0013718128204345704
,0.00359381,0.9,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0031839847564697266,0.001361703872680664
,0.00359381,0.9,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003192901611328125,0.001363372802734375
,0.0129155,0.1,5,0.6533333333333333,0.1132352516764202,327,0.7333333333333334,0.65,0.6166666666666667,0.4666666666666667,0.8,0.011912345886230469,0.0013947486877441406
,0.0129155,0.1,10,0.6133333333333333,0.11025223605694152,402,0.6333333333333333,0.55,0.6166666666666667,0.4666666666666667,0.8,0.011970758438110352,0.0013758182525634766
,0.0129155,0.1,20,0.6533333333333333,0.15033296378372907,327,0.8333333333333333,0.65,0.43333333333333335,0.55,0.8,0.012029886245727539,0.0013750076293945312
,0.0129155,0.1,50,0.6866666666666668,0.09333333333333337,265,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.012108898162841797,0.001391124725341797
,0.0129155,0.3,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.003976583480834961,0.001377439498901367
,0.0129155,0.3,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.004065084457397461,0.0013760566711425782
,0.0129155,0.3,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003969526290893555,0.0013799190521240235
,0.0129155,0.3,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.004006242752075196,0.001372385025024414
,0.0129155,0.5,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.00358123779296875,0.0013876914978027343
,0.0129155,0.5,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0035784244537353516,0.0013731956481933595
,0.0129155,0.5,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0035277843475341798,0.0013755321502685546
,0.0129155,0.5,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0035669803619384766,0.0013656139373779297
,0.0129155,0.7,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0036118030548095703,0.0013943195343017578
,0.0129155,0.7,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0035770893096923827,0.0013637065887451172
,0.0129155,0.7,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0035485744476318358,0.0013580799102783203
,0.0129155,0.7,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003556966781616211,0.0013749122619628907
,0.0129155,0.9,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.003381490707397461,0.0013853073120117187
,0.0129155,0.9,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003369760513305664,0.0013656139373779297
,0.0129155,0.9,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003348827362060547,0.0013747215270996094
,0.0129155,0.9,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0033937931060791016,0.0013886451721191405
,0.0464159,0.1,5,0.6100000000000001,0.15867506980549206,409,0.5333333333333333,0.65,0.5166666666666667,0.45,0.9,0.022165870666503905,0.0013900279998779296
,0.0464159,0.1,10,0.6933333333333334,0.13232955494186138,240,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.8,0.02233548164367676,0.0013802528381347656
,0.0464159,0.1,20,0.7433333333333334,0.06463573143221772,56,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.8,0.022158432006835937,0.0013838768005371093
,0.0464159,0.1,50,0.74,0.10198039027185571,78,0.7333333333333334,0.6333333333333333,0.9,0.6333333333333333,0.8,0.02212347984313965,0.0013880729675292969
,0.0464159,0.3,5,0.6366666666666667,0.1061445555206044,359,0.65,0.65,0.6166666666666667,0.4666666666666667,0.8,0.02300858497619629,0.0013787269592285157
,0.0464159,0.3,10,0.6699999999999999,0.08055363982396384,306,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.023180484771728516,0.0013820171356201173
,0.0464159,0.3,20,0.6900000000000001,0.12092238098144702,250,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.02298626899719238,0.0013837814331054688
,0.0464159,0.3,50,0.72,0.08259674462242579,180,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.02304048538208008,0.0013808250427246095
,0.0464159,0.5,5,0.5666666666666667,0.0875595035770913,466,0.7,0.45,0.6166666666666667,0.5666666666666667,0.5,0.01316690444946289,0.0013735294342041016
,0.0464159,0.5,10,0.6033333333333333,0.1107549848389077,425,0.8,0.5333333333333333,0.5333333333333333,0.65,0.5,0.013177919387817382,0.0013794422149658204
,0.0464159,0.5,20,0.55,0.05163977794943223,501,0.65,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5,0.013199567794799805,0.0013836860656738282
,0.0464159,0.5,50,0.5566666666666666,0.1470449666674185,496,0.2833333333333333,0.6166666666666667,0.5333333333333333,0.65,0.7,0.013133621215820313,0.0013768672943115234
,0.0464159,0.7,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.004151821136474609,0.0013832569122314454
,0.0464159,0.7,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0041277408599853516,0.001382923126220703
,0.0464159,0.7,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.004087018966674805,0.001375293731689453
,0.0464159,0.7,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.004108142852783203,0.0013996124267578124
,0.0464159,0.9,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.00402522087097168,0.0013784408569335938
,0.0464159,0.9,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003997373580932617,0.0013756275177001954
,0.0464159,0.9,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0039556026458740234,0.0013721942901611327
,0.0464159,0.9,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.004053163528442383,0.001386117935180664
,0.16681,0.1,5,0.65,0.14414498873626436,336,0.6333333333333333,0.65,0.6166666666666667,0.45,0.9,0.05255990028381348,0.001394510269165039
,0.16681,0.1,10,0.6299999999999999,0.14772346537440226,382,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.7,0.05220918655395508,0.001393890380859375
,0.16681,0.1,20,0.74,0.06548960901462834,78,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.05215377807617187,0.001394033432006836
,0.16681,0.1,50,0.7233333333333334,0.07859884081701066,149,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.8,0.0520838737487793,0.0014091968536376954
,0.16681,0.3,5,0.63,0.151803967156476,376,0.5333333333333333,0.65,0.6166666666666667,0.45,0.9,0.05560846328735351,0.0013836383819580077
,0.16681,0.3,10,0.7300000000000001,0.13597385369580756,102,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.8,0.0558964729309082,0.0013866901397705078
,0.16681,0.3,20,0.7233333333333334,0.07859884081701066,149,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.8,0.055571699142456056,0.0014098167419433593
,0.16681,0.3,50,0.7033333333333334,0.10666666666666669,225,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.8,0.05564279556274414,0.0013897418975830078
,0.16681,0.5,5,0.6833333333333333,0.14794894014114765,290,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.45,0.9,0.0605226993560791,0.001383495330810547
,0.16681,0.5,10,0.7433333333333334,0.06463573143221774,56,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.060849905014038086,0.0013954639434814453
,0.16681,0.5,20,0.7266666666666666,0.11382247385975913,133,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.55,0.8,0.06053619384765625,0.001392698287963867
,0.16681,0.5,50,0.74,0.06548960901462834,78,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.06061797142028809,0.0014088153839111328
,0.16681,0.7,5,0.65,0.14944341180973264,336,0.65,0.7166666666666667,0.7166666666666667,0.3666666666666667,0.8,0.0724301815032959,0.0014090538024902344
,0.16681,0.7,10,0.7066666666666667,0.06463573143221775,200,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8,0.07212438583374023,0.0014371395111083985
,0.16681,0.7,20,0.7466666666666667,0.10402991022884826,36,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.65,0.8,0.0721433162689209,0.0014319419860839844
,0.16681,0.7,50,0.74,0.06548960901462834,78,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.07251539230346679,0.0014464378356933594
,0.16681,0.9,5,0.6300000000000001,0.14583095236151572,373,0.65,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.8,0.062492656707763675,0.001440286636352539
,0.16681,0.9,10,0.6333333333333334,0.15383974345619106,363,0.6333333333333333,0.35,0.7333333333333334,0.65,0.8,0.06227712631225586,0.0014362335205078125
,0.16681,0.9,20,0.6699999999999999,0.12489995996796795,306,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.55,0.8,0.062142562866210935,0.0014300346374511719
,0.16681,0.9,50,0.72,0.10077477638553983,180,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.06225190162658691,0.0014151573181152345
,0.599484,0.1,5,0.52,0.17619433715203348,628,0.3666666666666667,0.65,0.35,0.43333333333333335,0.8,0.12017040252685547,0.0014675140380859375
,0.599484,0.1,10,0.6833333333333333,0.1256096245427785,290,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8,0.12209186553955079,0.0014714241027832032
,0.599484,0.1,20,0.7233333333333333,0.10088497300281038,172,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.12056431770324708,0.0014624595642089844
,0.599484,0.1,50,0.7100000000000001,0.14087031072743625,193,0.7333333333333334,0.55,0.8166666666666667,0.55,0.9,0.11987433433532715,0.001467132568359375
,0.599484,0.3,5,0.6333333333333333,0.1760681686165901,369,0.7333333333333334,0.65,0.45,0.43333333333333335,0.9,0.1389237403869629,0.0015141963958740234
,0.599484,0.3,10,0.61,0.1412641340027806,412,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.7,0.1387342929840088,0.0014652729034423829
,0.599484,0.3,20,0.7433333333333334,0.06463573143221772,56,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.8,0.13862738609313965,0.0014682292938232421
,0.599484,0.3,50,0.7966666666666666,0.0669991708074726,8,0.8333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.8,0.1387150764465332,0.0014757633209228516
,0.599484,0.5,5,0.6866666666666666,0.14884742374510737,285,0.8166666666666667,0.65,0.5333333333333333,0.5333333333333333,0.9,0.15527815818786622,0.001467418670654297
,0.599484,0.5,10,0.74,0.1108552609887726,78,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.15563530921936036,0.0014716625213623048
,0.599484,0.5,20,0.7633333333333334,0.08969082698049141,23,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.15525412559509277,0.0014758586883544921
,0.599484,0.5,50,0.74,0.06548960901462834,78,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.15645418167114258,0.0014740467071533204
,0.599484,0.7,5,0.6733333333333333,0.14628738838327796,300,0.7333333333333334,0.65,0.6333333333333333,0.45,0.9,0.191300630569458,0.0014709949493408204
,0.599484,0.7,10,0.72,0.10077477638553983,180,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.19118866920471192,0.001482248306274414
,0.599484,0.7,20,0.8000000000000002,0.08881941729649487,4,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.9,0.19114789962768555,0.0014711380004882812
,0.599484,0.7,50,0.7166666666666668,0.05868938953886337,187,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.19131097793579102,0.001481485366821289
,0.599484,0.9,5,0.69,0.12274635093014648,262,0.7333333333333334,0.65,0.6333333333333333,0.5333333333333333,0.9,0.18085813522338867,0.0014613151550292968
,0.599484,0.9,10,0.72,0.10077477638553983,180,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.8,0.18077006340026855,0.001464509963989258
,0.599484,0.9,20,0.7833333333333333,0.07149203529842403,10,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.9,0.1819997787475586,0.0014665603637695312
,0.599484,0.9,50,0.72,0.08259674462242579,180,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.8,0.1811396598815918,0.001480865478515625
,2.15443,0.1,5,0.5166666666666667,0.11925695879998877,663,0.5333333333333333,0.5666666666666667,0.35,0.43333333333333335,0.7,0.24137530326843262,0.0014949321746826171
,2.15443,0.1,10,0.61,0.12806248474865695,412,0.6333333333333333,0.8333333333333333,0.45,0.5333333333333333,0.6,0.2413181781768799,0.0015054702758789062
,2.15443,0.1,20,0.7266666666666668,0.14243907079480997,108,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.45,0.8,0.24114527702331542,0.001496601104736328
,2.15443,0.1,50,0.7266666666666667,0.12498888839501783,131,0.7333333333333334,0.55,0.8166666666666667,0.6333333333333333,0.9,0.24113678932189941,0.001493358612060547
,2.15443,0.3,5,0.4766666666666667,0.11813363431112898,765,0.3666666666666667,0.6333333333333333,0.35,0.43333333333333335,0.6,0.2902733325958252,0.0015192031860351562
,2.15443,0.3,10,0.5933333333333334,0.15369522511198005,439,0.7333333333333334,0.7166666666666667,0.45,0.3666666666666667,0.7,0.29020986557006834,0.0015162944793701172
,2.15443,0.3,20,0.7266666666666666,0.09463379711052258,133,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.55,0.8,0.29116287231445315,0.0016307830810546875
,2.15443,0.3,50,0.76,0.07498147919467994,29,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.2907573699951172,0.0015060901641845703
,2.15443,0.5,5,0.5,0.10697871023920807,704,0.3666666666666667,0.65,0.45,0.43333333333333335,0.6,0.3240500450134277,0.0015301704406738281
,2.15443,0.5,10,0.61,0.1263153021433094,412,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.7,0.3262040615081787,0.0015223503112792968
,2.15443,0.5,20,0.7266666666666668,0.05333333333333336,108,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.3237849235534668,0.0015278339385986328
,2.15443,0.5,50,0.72,0.10077477638553983,180,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.8,0.3238533973693848,0.001531076431274414
,2.15443,0.7,5,0.54,0.07644896627453143,539,0.4666666666666667,0.65,0.45,0.5333333333333333,0.6,0.365527868270874,0.0015358448028564454
,2.15443,0.7,10,0.7266666666666667,0.12762793146051096,131,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.55,0.9,0.3674964904785156,0.0015359878540039062
,2.15443,0.7,20,0.7433333333333334,0.02905932629027116,56,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.36572704315185545,0.0015280723571777343
,2.15443,0.7,50,0.74,0.06548960901462834,78,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.36533141136169434,0.0015301704406738281
,2.15443,0.9,5,0.5800000000000001,0.10187137859957415,451,0.4666666666666667,0.65,0.45,0.6333333333333333,0.7,0.40184569358825684,0.0015415191650390626
,2.15443,0.9,10,0.7066666666666667,0.10466878978738386,200,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.55,0.8,0.4016409397125244,0.0015225410461425781
,2.15443,0.9,20,0.74,0.06548960901462834,78,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.40169296264648435,0.001534891128540039
,2.15443,0.9,50,0.7366666666666667,0.06699917080747261,99,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.8,0.8,0.40264062881469725,0.0015450477600097655
,7.74264,0.1,5,0.5366666666666667,0.08844332774281065,563,0.43333333333333335,0.65,0.5666666666666667,0.43333333333333335,0.6,0.33785262107849123,0.0015325546264648438
,7.74264,0.1,10,0.6466666666666667,0.06863753427324668,349,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7,0.33723130226135256,0.0015329360961914063
,7.74264,0.1,20,0.6866666666666668,0.09333333333333337,265,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.8,0.33744564056396487,0.0015332698822021484
,7.74264,0.1,50,0.7033333333333334,0.06863753427324668,225,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7,0.3354929447174072,0.0015559196472167969
,7.74264,0.3,5,0.49333333333333335,0.08981462390204989,728,0.5333333333333333,0.55,0.35,0.43333333333333335,0.6000000000000001,0.49416460990905764,0.0015407562255859374
,7.74264,0.3,10,0.5866666666666667,0.09030811456096045,447,0.6333333333333333,0.7166666666666667,0.45,0.5333333333333333,0.6,0.4940141201019287,0.00155792236328125
,7.74264,0.3,20,0.7466666666666667,0.10402991022884821,36,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.55,0.8,0.49346442222595216,0.0015582561492919922
,7.74264,0.3,50,0.8033333333333333,0.08969082698049141,1,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.9,0.49698710441589355,0.0015590190887451172
,7.74264,0.5,5,0.42333333333333334,0.09695359714832659,800,0.2833333333333333,0.55,0.35,0.43333333333333335,0.5,0.5618640422821045,0.0015593528747558593
,7.74264,0.5,10,0.5933333333333334,0.15369522511198005,439,0.7333333333333334,0.7166666666666667,0.45,0.3666666666666667,0.7,0.5634305953979493,0.001558971405029297
,7.74264,0.5,20,0.7433333333333334,0.06463573143221774,56,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.562922191619873,0.0015586376190185546
,7.74264,0.5,50,0.7799999999999999,0.046427960923947034,18,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.5611277103424073,0.0015661239624023438
,7.74264,0.7,5,0.4833333333333334,0.09428090415820632,730,0.3666666666666667,0.65,0.4666666666666667,0.43333333333333335,0.5,0.6156021118164062,0.0015601634979248047
,7.74264,0.7,10,0.5333333333333334,0.12605113600792692,602,0.6333333333333333,0.7166666666666667,0.45,0.3666666666666667,0.5,0.6158492565155029,0.00155487060546875
,7.74264,0.7,20,0.7633333333333333,0.03711842908553346,26,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.6164840221405029,0.0016800880432128907
,7.74264,0.7,50,0.74,0.06548960901462834,78,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.615421724319458,0.0015631675720214843
,7.74264,0.9,5,0.5,0.09368979548370131,704,0.3666666666666667,0.65,0.45,0.5333333333333333,0.5,0.6656952857971191,0.0015658855438232422
,7.74264,0.9,10,0.5799999999999998,0.15398412616601462,459,0.6333333333333333,0.65,0.45,0.3666666666666667,0.8,0.6653491020202636,0.0015572071075439452
,7.74264,0.9,20,0.7066666666666667,0.08339997335464537,200,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.55,0.8,0.6669074535369873,0.0015523910522460937
,7.74264,0.9,50,0.76,0.04027681991198189,29,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.6803309440612793,0.0015570640563964844
,27.8256,0.1,5,0.6199999999999999,0.11990737165736634,390,0.65,0.65,0.5666666666666667,0.43333333333333335,0.8,0.3075414180755615,0.0014906883239746093
,27.8256,0.1,10,0.6666666666666666,0.11498792207106893,318,0.8166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.7,0.30692462921142577,0.001508331298828125
,27.8256,0.1,20,0.7066666666666667,0.11035296904831232,200,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.8,0.3067808151245117,0.0014875411987304687
