param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.30436053276062014,0.0015982627868652345
,27.8256,0.1,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.30422201156616213,0.001613950729370117
,27.8256,0.1,20,0.7233333333333334,0.09752492558885192,95,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.30092473030090333,0.0015765190124511718
,27.8256,0.1,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.29378304481506345,0.0015212059020996093
,27.8256,0.3,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.4294079303741455,0.00149078369140625
,27.8256,0.3,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.4295044422149658,0.001524066925048828
,27.8256,0.3,20,0.72,0.10077477638553979,143,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.6,0.43103485107421874,0.0015358448028564454
,27.8256,0.3,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4309187412261963,0.0015593528747558593
,27.8256,0.5,5,0.63,0.18330302779823357,478,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.45,0.4,0.5696536064147949,0.001616525650024414
,27.8256,0.5,10,0.6666666666666667,0.11155467020454339,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5,0.5719548225402832,0.0016088485717773438
,27.8256,0.5,20,0.78,0.059066817155564486,1,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.5728713989257812,0.0017214298248291015
,27.8256,0.5,50,0.74,0.09463379711052264,46,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.5719003200531005,0.0016165733337402343
,27.8256,0.7,5,0.7300000000000001,0.14079141387961913,81,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.4666666666666667,0.7,0.6818157196044922,0.0016144752502441407
,27.8256,0.7,10,0.7033333333333334,0.1462114146630754,190,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.681771183013916,0.0015930652618408204
,27.8256,0.7,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.6817631244659423,0.0016056060791015624
,27.8256,0.7,50,0.7233333333333334,0.0646357314322177,95,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.682060956954956,0.001599884033203125
,27.8256,0.9,5,0.61,0.12364824660660938,503,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.5,0.75979642868042,0.001608133316040039
,27.8256,0.9,10,0.7,0.178574603146385,247,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6,0.7636018753051758,0.001600503921508789
,27.8256,0.9,20,0.74,0.08339997335464533,46,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.7598330497741699,0.0016232967376708985
,27.8256,0.9,50,0.74,0.07498147919467994,46,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.7610014915466309,0.0016201019287109375
,100.0,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36292433738708496,0.0015996456146240234
,100.0,0.1,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.3557741641998291,0.001553964614868164
,100.0,0.1,20,0.7033333333333334,0.12666666666666665,190,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5,0.3510324954986572,0.0015311717987060546
,100.0,0.1,50,0.7,0.12337837015547831,247,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.3519355297088623,0.0015523910522460937
,100.0,0.3,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.35815629959106443,0.0015482425689697266
,100.0,0.3,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.3672938346862793,0.0016055583953857421
,100.0,0.3,20,0.7433333333333334,0.07859884081701062,22,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.7,0.36846632957458497,0.0016162395477294922
,100.0,0.3,50,0.7,0.12337837015547831,247,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.3679511547088623,0.001619720458984375
,100.0,0.5,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3999886989593506,0.0015942573547363282
,100.0,0.5,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.3992922306060791,0.0015956878662109375
,100.0,0.5,20,0.74,0.08339997335464533,46,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.401504373550415,0.0016031265258789062
,100.0,0.5,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.402143669128418,0.0016119956970214843
,100.0,0.7,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.4448056221008301,0.0016222953796386718
,100.0,0.7,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.44429192543029783,0.0017239570617675782
,100.0,0.7,20,0.74,0.08339997335464533,46,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.4447610378265381,0.0016066074371337891
,100.0,0.7,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4445256233215332,0.001613950729370117
,100.0,0.9,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.5059503078460693,0.0016042232513427735
,100.0,0.9,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.5052130699157715,0.0016254425048828126
,100.0,0.9,20,0.72,0.10077477638553979,143,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.6,0.5073841094970704,0.0016206264495849609
,100.0,0.9,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.5100465774536133,0.001622629165649414
0.1,0.001,0.1,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0034050941467285156,0.0014275550842285157
0.1,0.001,0.1,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0033653736114501952,0.001416015625
0.1,0.001,0.1,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033112525939941405,0.0014074325561523437
0.1,0.001,0.1,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0032806396484375,0.001390361785888672
0.1,0.001,0.3,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0032680988311767577,0.0013955593109130859
0.1,0.001,0.3,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003271150588989258,0.0014778614044189454
0.1,0.001,0.3,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.003326892852783203,0.001405954360961914
0.1,0.001,0.3,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0032581806182861326,0.0013941287994384765
0.1,0.001,0.5,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.00323638916015625,0.0013775825500488281
0.1,0.001,0.5,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0033094406127929686,0.001389932632446289
0.1,0.001,0.5,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033042430877685547,0.0013849258422851563
0.1,0.001,0.5,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.003265047073364258,0.001406097412109375
0.1,0.001,0.7,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.003236865997314453,0.0013911724090576172
0.1,0.001,0.7,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003313589096069336,0.0013936996459960938
0.1,0.001,0.7,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033069133758544924,0.0013927459716796876
0.1,0.001,0.7,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.003259897232055664,0.0013864994049072265
0.1,0.001,0.9,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0032394886016845702,0.0014723777770996095
0.1,0.001,0.9,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003262233734130859,0.0013839244842529298
0.1,0.001,0.9,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.003278684616088867,0.0014053821563720704
0.1,0.001,0.9,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.003278303146362305,0.0013911724090576172
0.1,0.00359381,0.1,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0034090518951416016,0.0013933181762695312
0.1,0.00359381,0.1,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0033412933349609374,0.0013962745666503905
0.1,0.00359381,0.1,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.00339508056640625,0.0014087200164794923
0.1,0.00359381,0.1,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0033854007720947265,0.001405954360961914
0.1,0.00359381,0.3,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.003361225128173828,0.001409149169921875
0.1,0.00359381,0.3,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0032933712005615234,0.0014097213745117188
0.1,0.00359381,0.3,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.003325033187866211,0.0014209747314453125
0.1,0.00359381,0.3,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.003296566009521484,0.0013981342315673828
0.1,0.00359381,0.5,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0033378124237060545,0.0014075279235839845
0.1,0.00359381,0.5,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003275346755981445,0.0014156818389892579
0.1,0.00359381,0.5,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033077716827392576,0.0013957023620605469
0.1,0.00359381,0.5,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0032604694366455077,0.0013956069946289063
0.1,0.00359381,0.7,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0033236980438232423,0.0013977527618408204
0.1,0.00359381,0.7,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0032471656799316407,0.001409769058227539
0.1,0.00359381,0.7,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033199310302734373,0.001402902603149414
0.1,0.00359381,0.7,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0033012866973876954,0.0014089107513427734
0.1,0.00359381,0.9,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0033362865447998046,0.0013907909393310546
0.1,0.00359381,0.9,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003261280059814453,0.0013932228088378907
0.1,0.00359381,0.9,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033014774322509765,0.0013890743255615234
0.1,0.00359381,0.9,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0033627986907958985,0.0014194965362548829
0.1,0.0129155,0.1,5,0.61,0.11999999999999997,503,0.55,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5,0.01175236701965332,0.0015002727508544923
0.1,0.0129155,0.1,10,0.6133333333333333,0.08906926143924926,500,0.65,0.75,0.5333333333333333,0.6333333333333333,0.5,0.011885643005371094,0.0015214443206787109
0.1,0.0129155,0.1,20,0.7266666666666668,0.06018490028422594,84,0.65,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.011901283264160156,0.0014875411987304687
0.1,0.0129155,0.1,50,0.71,0.07118052168020873,168,0.65,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.7,0.011738872528076172,0.0014784812927246093
0.1,0.0129155,0.3,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0038457393646240236,0.0014828681945800782
0.1,0.0129155,0.3,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0038147449493408205,0.0014069557189941406
0.1,0.0129155,0.3,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0038747310638427733,0.0013969898223876952
0.1,0.0129155,0.3,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0038355350494384765,0.001415252685546875
0.1,0.0129155,0.5,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.00341796875,0.0013965606689453126
0.1,0.0129155,0.5,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0033463478088378907,0.00140228271484375
0.1,0.0129155,0.5,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.003387451171875,0.0013911724090576172
0.1,0.0129155,0.5,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0033502578735351562,0.0014095306396484375
0.1,0.0129155,0.7,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.003328847885131836,0.0013899803161621094
0.1,0.0129155,0.7,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0032586574554443358,0.0013895511627197265
0.1,0.0129155,0.7,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033065319061279298,0.0013874530792236327
0.1,0.0129155,0.7,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.003332996368408203,0.0013855457305908202
0.1,0.0129155,0.9,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.0032626628875732423,0.001407480239868164
0.1,0.0129155,0.9,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.003273487091064453,0.0013885021209716797
0.1,0.0129155,0.9,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.0033217430114746093,0.001399660110473633
0.1,0.0129155,0.9,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0033379554748535155,0.0014060497283935546
0.1,0.0464159,0.1,5,0.6566666666666666,0.09637888196533968,399,0.55,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.6000000000000001,0.022044658660888672,0.001543426513671875
0.1,0.0464159,0.1,10,0.6433333333333333,0.06463573143221772,463,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.02219524383544922,0.001563119888305664
0.1,0.0464159,0.1,20,0.7233333333333334,0.05333333333333336,95,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.022256755828857423,0.0015714645385742187
0.1,0.0464159,0.1,50,0.7166666666666667,0.13944333775567927,164,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.02227816581726074,0.0015777111053466796
0.1,0.0464159,0.3,5,0.5933333333333334,0.08981462390204986,510,0.55,0.75,0.5333333333333333,0.6333333333333333,0.5,0.02283306121826172,0.0015861988067626953
0.1,0.0464159,0.3,10,0.6500000000000001,0.11303883305208778,407,0.8166666666666667,0.75,0.5333333333333333,0.55,0.6000000000000001,0.022748994827270507,0.0015724658966064452
0.1,0.0464159,0.3,20,0.7466666666666667,0.0740870359029762,17,0.65,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.7,0.0227663516998291,0.0015674591064453124
0.1,0.0464159,0.3,50,0.7266666666666667,0.09752492558885192,89,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.6,0.022734546661376955,0.0015515327453613282
0.1,0.0464159,0.5,5,0.4833333333333333,0.14794894014114765,540,0.5666666666666667,0.7166666666666667,0.2833333333333333,0.45,0.4,0.015477800369262695,0.0015419483184814452
0.1,0.0464159,0.5,10,0.5166666666666666,0.2086996778999804,536,0.4666666666666667,0.9,0.2833333333333333,0.5333333333333333,0.4,0.015494537353515626,0.0015443801879882813
0.1,0.0464159,0.5,20,0.45,0.20976176963403032,639,0.4666666666666667,0.7,0.3666666666666667,0.6166666666666667,0.1,0.015499258041381836,0.0015308856964111328
0.1,0.0464159,0.5,50,0.6,0.21934245168482802,507,0.7333333333333334,0.6166666666666667,0.25,0.9,0.5,0.015536928176879882,0.0015192508697509765
0.1,0.0464159,0.7,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.004207611083984375,0.0014077186584472655
0.1,0.0464159,0.7,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.004134464263916016,0.0014540672302246094
0.1,0.0464159,0.7,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.004195213317871094,0.0014023303985595704
0.1,0.0464159,0.7,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.004159164428710937,0.0013985633850097656
0.1,0.0464159,0.9,5,0.39,0.07195677714974302,737,0.35,0.4,0.2833333333333333,0.4166666666666667,0.5,0.003876066207885742,0.0013741016387939452
0.1,0.0464159,0.9,10,0.4033333333333333,0.09451631252505217,720,0.43333333333333335,0.3,0.2833333333333333,0.5,0.5,0.0038917064666748047,0.0013921260833740234
0.1,0.0464159,0.9,20,0.4366666666666667,0.05617433182117572,656,0.43333333333333335,0.3833333333333333,0.3666666666666667,0.5,0.5,0.00392003059387207,0.001397705078125
0.1,0.0464159,0.9,50,0.45666666666666667,0.16282232989093084,623,0.43333333333333335,0.75,0.25,0.45,0.4,0.0038809776306152344,0.0014048576354980468
0.1,0.16681,0.1,5,0.7033333333333334,0.11274356350191841,190,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.05082616806030273,0.0015759944915771484
0.1,0.16681,0.1,10,0.6866666666666668,0.07774602526460403,273,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.05131850242614746,0.0015799999237060547
0.1,0.16681,0.1,20,0.7466666666666667,0.02867441755680876,17,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8,0.05119266510009766,0.0015892505645751954
0.1,0.16681,0.1,50,0.7366666666666666,0.14506703431325962,78,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.051035308837890626,0.0016004562377929688
0.1,0.16681,0.3,5,0.67,0.05416025603090641,332,0.65,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.05621042251586914,0.00157928466796875
0.1,0.16681,0.3,10,0.6633333333333333,0.07333333333333335,385,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.05657901763916016,0.0015784263610839843
0.1,0.16681,0.3,20,0.7633333333333333,0.04521553322083509,3,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.8,0.05712461471557617,0.0015873908996582031
0.1,0.16681,0.3,50,0.7233333333333334,0.1420485050177501,95,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.056260538101196286,0.0015825271606445313
0.1,0.16681,0.5,5,0.63,0.10132456102380444,478,0.7333333333333334,0.75,0.6333333333333333,0.5333333333333333,0.5,0.06355609893798828,0.001579427719116211
0.1,0.16681,0.5,10,0.6266666666666666,0.053333333333333316,491,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.06375384330749512,0.0016493797302246094
0.1,0.16681,0.5,20,0.74,0.09809292646374776,46,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7,0.06346817016601562,0.0015799522399902344
0.1,0.16681,0.5,50,0.7200000000000001,0.1217465491183312,135,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.06351633071899414,0.001589059829711914
0.1,0.16681,0.7,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.05909719467163086,0.0015813827514648438
0.1,0.16681,0.7,10,0.6833333333333333,0.049441323247304436,301,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.05904965400695801,0.0015623092651367188
0.1,0.16681,0.7,20,0.76,0.0910433352249844,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.05760507583618164,0.0014951229095458984
0.1,0.16681,0.7,50,0.6666666666666667,0.12823589374447564,356,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.5,0.056910228729248044,0.0014638900756835938
0.1,0.16681,0.9,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.05847973823547363,0.001441192626953125
0.1,0.16681,0.9,10,0.7,0.07226494462892932,247,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.7,0.05870165824890137,0.001344776153564453
0.1,0.16681,0.9,20,0.72,0.09741092797468301,143,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.058249282836914065,0.0013484954833984375
0.1,0.16681,0.9,50,0.7033333333333334,0.11566234381931653,190,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6,0.05820884704589844,0.0013461589813232421
0.1,0.599484,0.1,5,0.6466666666666666,0.16377491328717658,459,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.4,0.11208267211914062,0.001346921920776367
0.1,0.599484,0.1,10,0.6466666666666667,0.09333333333333335,448,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.7,0.11285905838012696,0.0013635635375976562
0.1,0.599484,0.1,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.11266732215881348,0.0013731956481933595
0.1,0.599484,0.1,50,0.74,0.09463379711052264,46,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.11239690780639648,0.00135955810546875
0.1,0.599484,0.3,5,0.7033333333333334,0.11850925889754116,190,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.13480935096740723,0.0013649940490722656
0.1,0.599484,0.3,10,0.6433333333333333,0.04666666666666667,463,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.14380197525024413,0.0013759136199951172
0.1,0.599484,0.3,20,0.7266666666666668,0.016996731711975972,84,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7,0.1352689743041992,0.001503133773803711
0.1,0.599484,0.3,50,0.6633333333333333,0.08192137151629672,385,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.1361013889312744,0.0015089035034179688
0.1,0.599484,0.5,5,0.6499999999999999,0.15491933384829665,438,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.55,0.4,0.15141873359680175,0.0015398502349853516
0.1,0.599484,0.5,10,0.6633333333333333,0.04521553322083513,385,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.14950947761535643,0.0015140533447265624
0.1,0.599484,0.5,20,0.7066666666666667,0.04027681991198192,173,0.75,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.7,0.1493194580078125,0.0015161991119384765
0.1,0.599484,0.5,50,0.7066666666666667,0.09809292646374773,173,0.75,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.14962024688720704,0.0015132427215576172
0.1,0.599484,0.7,5,0.6500000000000001,0.12909944487358055,407,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.16604437828063964,0.0015376091003417968
0.1,0.599484,0.7,10,0.6799999999999999,0.07408703590297623,325,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.16902422904968262,0.001586580276489258
0.1,0.599484,0.7,20,0.7433333333333334,0.040276819911981905,22,0.75,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.16878924369812012,0.001593160629272461
0.1,0.599484,0.7,50,0.7066666666666668,0.11953614051360738,172,0.75,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.6,0.16929292678833008,0.0016029834747314452
0.1,0.599484,0.9,5,0.6866666666666668,0.0858939915115008,273,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.17601375579833983,0.001581859588623047
0.1,0.599484,0.9,10,0.6766666666666666,0.08069145624606802,328,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.17686667442321777,0.0016070365905761718
0.1,0.599484,0.9,20,0.72,0.06944222218666554,143,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6,0.17625160217285157,0.0016006946563720704
0.1,0.599484,0.9,50,0.74,0.127627931460511,46,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.7,0.17621660232543945,0.001599740982055664
