param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.9,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.003242301940917969,0.001386117935180664
,0.00359381,0.1,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0036023139953613283,0.0013851642608642579
,0.00359381,0.1,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0035481929779052736,0.0013740062713623047
,0.00359381,0.1,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0036473751068115236,0.0013838768005371093
,0.00359381,0.1,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.003616142272949219,0.001396322250366211
,0.00359381,0.3,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0032377719879150392,0.001387166976928711
,0.00359381,0.3,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.003228616714477539,0.0013780593872070312
,0.00359381,0.3,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003210592269897461,0.0013694286346435547
,0.00359381,0.3,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032624721527099608,0.0013926029205322266
,0.00359381,0.5,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0032000064849853514,0.0013672828674316407
,0.00359381,0.5,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.003201866149902344,0.0013803958892822266
,0.00359381,0.5,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0032073497772216798,0.0013713359832763672
,0.00359381,0.5,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032731056213378905,0.0013968944549560547
,0.00359381,0.7,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0031868934631347655,0.0013946056365966796
,0.00359381,0.7,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0032301902770996093,0.001381683349609375
,0.00359381,0.7,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003196525573730469,0.001395273208618164
,0.00359381,0.7,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032733917236328126,0.0013956546783447266
,0.00359381,0.9,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.003193950653076172,0.001375293731689453
,0.00359381,0.9,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0032292842864990235,0.0013784408569335938
,0.00359381,0.9,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0031711578369140623,0.0013849735260009766
,0.00359381,0.9,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032978057861328125,0.001393604278564453
,0.0129155,0.1,5,0.61,0.06633249580710798,454,0.65,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7,0.012647247314453125,0.0013871192932128906
,0.0129155,0.1,10,0.5733333333333333,0.11623730516108462,683,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.7,0.012612056732177735,0.0013998985290527345
,0.0129155,0.1,20,0.61,0.11718930554164632,454,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.8,0.01257328987121582,0.001382589340209961
,0.0129155,0.1,50,0.6333333333333334,0.09486832980505139,334,0.65,0.5333333333333333,0.55,0.6333333333333333,0.8,0.012522697448730469,0.0014058589935302735
,0.0129155,0.3,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0036375045776367186,0.0013809680938720703
,0.0129155,0.3,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.003603410720825195,0.001382160186767578
,0.0129155,0.3,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003572559356689453,0.0013778209686279297
,0.0129155,0.3,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0036394596099853516,0.001397991180419922
,0.0129155,0.5,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.003558921813964844,0.0013732433319091797
,0.0129155,0.5,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0035786151885986326,0.0013769149780273437
,0.0129155,0.5,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0035481929779052736,0.0013911724090576172
,0.0129155,0.5,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0036249637603759767,0.0014086723327636718
,0.0129155,0.7,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0034659385681152345,0.0013814449310302734
,0.0129155,0.7,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0034931659698486327,0.0013921737670898437
,0.0129155,0.7,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003480339050292969,0.0013856887817382812
,0.0129155,0.7,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0035618305206298827,0.0013903141021728515
,0.0129155,0.9,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0031879425048828127,0.0013822078704833984
,0.0129155,0.9,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0032360076904296873,0.0013729095458984374
,0.0129155,0.9,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003263092041015625,0.001384735107421875
,0.0129155,0.9,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032401084899902344,0.0013917446136474609
,0.0464159,0.1,5,0.74,0.18577166390790367,4,0.45,0.6333333333333333,0.8166666666666667,1.0,0.8,0.023963308334350585,0.0014041900634765626
,0.0464159,0.1,10,0.6666666666666667,0.12909944487358055,159,0.75,0.45,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.02379579544067383,0.0014023303985595704
,0.0464159,0.1,20,0.6633333333333333,0.07333333333333335,198,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.02355613708496094,0.0014129638671875
,0.0464159,0.1,50,0.7233333333333333,0.07859884081701066,13,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.8,0.023564672470092772,0.0014113903045654297
,0.0464159,0.3,5,0.6633333333333333,0.030550504633038923,198,0.65,0.6333333333333333,0.6333333333333333,0.7,0.7,0.0247861385345459,0.0014011383056640625
,0.0464159,0.3,10,0.6599999999999999,0.0703957069398096,226,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.02476224899291992,0.0013951301574707032
,0.0464159,0.3,20,0.6666666666666666,0.14794894014114765,164,0.7333333333333334,0.5333333333333333,0.45,0.8166666666666667,0.8,0.02474069595336914,0.001396942138671875
,0.0464159,0.3,50,0.7233333333333333,0.11907047399661168,13,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.8,0.024782323837280275,0.0014017105102539062
,0.0464159,0.5,5,0.48,0.12400716825158849,748,0.3,0.5333333333333333,0.4,0.6666666666666666,0.5,0.013843488693237305,0.0013862133026123046
,0.0464159,0.5,10,0.6033333333333333,0.08524474568362947,519,0.65,0.6333333333333333,0.45,0.5833333333333334,0.7,0.013821744918823242,0.0013929367065429687
,0.0464159,0.5,20,0.51,0.22622506001276202,730,0.7166666666666667,0.1,0.45,0.5833333333333334,0.7,0.01358175277709961,0.0013839244842529298
,0.0464159,0.5,50,0.5166666666666667,0.06497862896539311,728,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.45,0.6000000000000001,0.013545513153076172,0.001398181915283203
,0.0464159,0.7,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.004088497161865235,0.0014415264129638671
,0.0464159,0.7,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.004074192047119141,0.0013855457305908202
,0.0464159,0.7,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.004039859771728516,0.0013919830322265624
,0.0464159,0.7,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.004095220565795898,0.0013906478881835938
,0.0464159,0.9,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.00371699333190918,0.0013894081115722657
,0.0464159,0.9,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0037323951721191405,0.0013837337493896485
,0.0464159,0.9,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0036898136138916017,0.001382589340209961
,0.0464159,0.9,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.003787851333618164,0.0014002323150634766
,0.16681,0.1,5,0.7233333333333333,0.14243907079480997,13,0.45,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.05381608009338379,0.0014067649841308593
,0.16681,0.1,10,0.7399999999999999,0.10198039027185568,6,0.55,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.05419721603393555,0.0014175891876220704
,0.16681,0.1,20,0.63,0.10187137859957415,364,0.65,0.5333333333333333,0.55,0.8166666666666667,0.6,0.05441374778747558,0.0014064311981201172
,0.16681,0.1,50,0.7066666666666667,0.10143416036468626,35,0.7333333333333334,0.6333333333333333,0.55,0.8166666666666667,0.8,0.05436310768127441,0.0014133453369140625
,0.16681,0.3,5,0.6833333333333333,0.17888543819998315,104,0.45,0.6333333333333333,0.6333333333333333,1.0,0.7,0.05988006591796875,0.0014144420623779298
,0.16681,0.3,10,0.6066666666666667,0.12,501,0.55,0.45,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.059337615966796875,0.0014031887054443359
,0.16681,0.3,20,0.6866666666666668,0.10718623460542352,83,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.8,0.05906767845153808,0.001417398452758789
,0.16681,0.3,50,0.6699999999999999,0.11125546178852423,147,0.75,0.5333333333333333,0.55,0.8166666666666667,0.7,0.059113073348999026,0.0014381885528564453
,0.16681,0.5,5,0.6633333333333333,0.04521553322083513,198,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.06478118896484375,0.0014029502868652343
,0.16681,0.5,10,0.6300000000000001,0.12036980056845192,343,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.0650641918182373,0.0014201164245605468
,0.16681,0.5,20,0.7033333333333334,0.06359594676112974,50,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.0647778034210205,0.0014072418212890624
,0.16681,0.5,50,0.7233333333333334,0.10413666234542206,10,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.06487627029418945,0.0014281749725341796
,0.16681,0.7,5,0.5933333333333334,0.08981462390204985,579,0.65,0.6333333333333333,0.45,0.5333333333333333,0.7,0.07032842636108398,0.0014055728912353515
,0.16681,0.7,10,0.6066666666666667,0.06548960901462833,501,0.55,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.07005972862243652,0.001417398452758789
,0.16681,0.7,20,0.7,0.08881941729649488,61,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.07013406753540039,0.00141143798828125
,0.16681,0.7,50,0.7066666666666667,0.11035296904831232,35,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.8,0.07021393775939941,0.0014154434204101563
,0.16681,0.9,5,0.61,0.041633319989322654,454,0.65,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.06339874267578124,0.0014066696166992188
,0.16681,0.9,10,0.6466666666666667,0.10077477638553983,271,0.55,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.06337060928344726,0.001465606689453125
,0.16681,0.9,20,0.6833333333333333,0.09189365834726818,104,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.06339483261108399,0.0014113426208496095
,0.16681,0.9,50,0.6666666666666666,0.09249624617007739,164,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.06340551376342773,0.0014762401580810547
,0.599484,0.1,5,0.6433333333333333,0.14476033833738974,293,0.45,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.12612829208374024,0.001458454132080078
,0.599484,0.1,10,0.6466666666666667,0.10187137859957418,271,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6,0.12604670524597167,0.0014467716217041015
,0.599484,0.1,20,0.6133333333333334,0.10402991022884822,418,0.5666666666666667,0.5333333333333333,0.55,0.8166666666666667,0.6,0.12589521408081056,0.0014516830444335938
,0.599484,0.1,50,0.6866666666666668,0.10718623460542352,83,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.8,0.126304292678833,0.0014434337615966796
,0.599484,0.3,5,0.7066666666666667,0.1470449666674185,35,0.45,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.8,0.15369195938110353,0.0014485836029052735
,0.599484,0.3,10,0.6666666666666667,0.12156388352540312,159,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.6000000000000001,0.15353913307189943,0.001447153091430664
,0.599484,0.3,20,0.6666666666666666,0.09249624617007739,164,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.15359125137329102,0.0014582633972167968
,0.599484,0.3,50,0.6466666666666667,0.0865383665716478,271,0.7333333333333334,0.5333333333333333,0.55,0.7166666666666667,0.7,0.1548614025115967,0.001456451416015625
,0.599484,0.5,5,0.63,0.11709445380166862,364,0.45,0.65,0.6333333333333333,0.8166666666666667,0.6,0.1579113483428955,0.001451396942138672
,0.599484,0.5,10,0.6100000000000001,0.14165686240583852,440,0.4666666666666667,0.45,0.8166666666666667,0.7166666666666667,0.6000000000000001,0.15791935920715333,0.001444864273071289
,0.599484,0.5,20,0.7,0.09249624617007739,61,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.7,0.15832862854003907,0.0014624595642089844
,0.599484,0.5,50,0.6833333333333333,0.09545214042184237,104,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.15814852714538574,0.001467132568359375
,0.599484,0.7,5,0.6266666666666667,0.1167142760000773,380,0.45,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.6,0.15097379684448242,0.0014348983764648437
,0.599484,0.7,10,0.6066666666666667,0.08069145624606802,501,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.1510453701019287,0.0014402389526367188
,0.599484,0.7,20,0.6666666666666666,0.09249624617007739,164,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.15116305351257325,0.0014552593231201172
,0.599484,0.7,50,0.6733333333333332,0.10984838035522722,141,0.75,0.5333333333333333,0.55,0.7333333333333334,0.8,0.15108876228332518,0.0014388561248779297
,0.599484,0.9,5,0.6666666666666667,0.17763883459298968,159,0.4666666666666667,0.6333333333333333,0.6333333333333333,1.0,0.6,0.17407917976379395,0.001443624496459961
,0.599484,0.9,10,0.6133333333333334,0.11897712198383165,418,0.5666666666666667,0.45,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.17410821914672853,0.0014759063720703124
,0.599484,0.9,20,0.6833333333333333,0.04216370213557842,104,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.17449607849121093,0.0014695167541503907
,0.599484,0.9,50,0.6933333333333334,0.08981462390204988,71,0.75,0.6333333333333333,0.55,0.7333333333333334,0.8,0.17550287246704102,0.001489734649658203
,2.15443,0.1,5,0.6599999999999999,0.11085526098877257,226,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.5,0.24599757194519042,0.0015003204345703125
,2.15443,0.1,10,0.67,0.1013245610238044,145,0.55,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6,0.24611706733703614,0.0014993667602539063
,2.15443,0.1,20,0.6133333333333334,0.10402991022884822,418,0.5666666666666667,0.5333333333333333,0.55,0.8166666666666667,0.6,0.24757256507873535,0.0014990806579589845
,2.15443,0.1,50,0.65,0.08563488385776755,234,0.65,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.24771723747253419,0.0015239715576171875
,2.15443,0.3,5,0.6300000000000001,0.15216949614017766,343,0.3666666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.7,0.3312023162841797,0.0014963626861572265
,2.15443,0.3,10,0.6833333333333333,0.1120515754264774,104,0.55,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6,0.3332183837890625,0.001533842086791992
,2.15443,0.3,20,0.6666666666666666,0.09249624617007739,164,0.65,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.3326828956604004,0.001642894744873047
,2.15443,0.3,50,0.7066666666666667,0.10143416036468626,35,0.7333333333333334,0.6333333333333333,0.55,0.8166666666666667,0.8,0.33728628158569335,0.001551675796508789
,2.15443,0.5,5,0.63,0.15434449203720296,364,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.3680318832397461,0.0015462398529052734
,2.15443,0.5,10,0.65,0.11925695879998878,234,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.6,0.3640683650970459,0.0015424251556396484
,2.15443,0.5,20,0.7233333333333334,0.10143416036468629,10,0.65,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.7,0.3537801742553711,0.001541280746459961
,2.15443,0.5,50,0.6866666666666668,0.09030811456096043,83,0.7333333333333334,0.6333333333333333,0.55,0.8166666666666667,0.7,0.35389318466186526,0.001552438735961914
,2.15443,0.7,5,0.65,0.15563490039904998,234,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.39420905113220217,0.001544046401977539
,2.15443,0.7,10,0.5933333333333334,0.09809292646374773,579,0.4666666666666667,0.5333333333333333,0.55,0.7166666666666667,0.7,0.3945758819580078,0.0016004085540771485
,2.15443,0.7,20,0.65,0.058689389538863344,234,0.65,0.6333333333333333,0.55,0.7166666666666667,0.7,0.3930056095123291,0.0015261650085449218
,2.15443,0.7,50,0.6900000000000001,0.14779866184930246,72,0.65,0.5333333333333333,0.55,0.9166666666666667,0.8,0.39248881340026853,0.0015213966369628906
,2.15443,0.9,5,0.6133333333333333,0.15107025591499545,433,0.3666666666666667,0.6333333333333333,0.55,0.8166666666666667,0.7,0.41043815612792967,0.001534414291381836
,2.15443,0.9,10,0.6100000000000001,0.10934146311237818,440,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.5,0.41022162437438964,0.0015221118927001953
,2.15443,0.9,20,0.6300000000000001,0.07557189365836421,343,0.65,0.5333333333333333,0.55,0.7166666666666667,0.7,0.40997943878173826,0.0015430450439453125
,2.15443,0.9,50,0.71,0.1231981240838422,32,0.75,0.6333333333333333,0.55,0.9166666666666667,0.7,0.4107600212097168,0.00152435302734375
,7.74264,0.1,5,0.6166666666666667,0.06912147117775908,412,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.5,0.30327787399291994,0.00149688720703125
,7.74264,0.1,10,0.6066666666666667,0.09104333522498444,501,0.45,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6,0.3027082920074463,0.0015152931213378907
,7.74264,0.1,20,0.6133333333333334,0.03559026084010435,418,0.65,0.6333333333333333,0.55,0.6333333333333333,0.6,0.30295414924621583,0.0015141963958740234
,7.74264,0.1,50,0.7033333333333334,0.06359594676112974,50,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.8,0.3030123710632324,0.0015108108520507813
,7.74264,0.3,5,0.6233333333333333,0.11623730516108462,396,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.49199347496032714,0.0015558242797851563
,7.74264,0.3,10,0.5700000000000001,0.03999999999999999,690,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6,0.4909806251525879,0.0016075611114501954
,7.74264,0.3,20,0.6333333333333334,0.10903618155864084,334,0.5666666666666667,0.5333333333333333,0.55,0.8166666666666667,0.7,0.49143314361572266,0.0015421867370605468
,7.74264,0.3,50,0.6666666666666666,0.1501850710142508,164,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.8,0.4913039684295654,0.0015560150146484374
,7.74264,0.5,5,0.6833333333333332,0.08027729719194861,136,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.7,0.5961750507354736,0.0015499114990234375
,7.74264,0.5,10,0.6466666666666667,0.09030811456096043,271,0.55,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.6,0.5976104736328125,0.0015691280364990234
,7.74264,0.5,20,0.6833333333333333,0.07226494462892932,104,0.65,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.5982950687408447,0.0015597343444824219
,7.74264,0.5,50,0.65,0.10055402085998905,234,0.65,0.5333333333333333,0.55,0.7166666666666667,0.8,0.5970477104187012,0.0015551090240478516
,7.74264,0.7,5,0.6100000000000001,0.14817407180595243,440,0.3666666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6,0.6715978145599365,0.0015581607818603515
,7.74264,0.7,10,0.6633333333333333,0.13960261060914614,198,0.45,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6,0.6822473526000976,0.0015601634979248047
,7.74264,0.7,20,0.65,0.10381607668264956,234,0.65,0.5333333333333333,0.55,0.8166666666666667,0.7,0.6874370098114013,0.0016894340515136719
,7.74264,0.7,50,0.6666666666666666,0.10903618155864084,164,0.7333333333333334,0.5333333333333333,0.55,0.8166666666666667,0.7,0.6666703701019288,0.001557779312133789
,7.74264,0.9,5,0.63,0.15434449203720296,364,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.6978286266326904,0.00155029296875
,7.74264,0.9,10,0.63,0.10456258094238749,364,0.45,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6,0.6985012054443359,0.0015493869781494141
,7.74264,0.9,20,0.6833333333333333,0.12110601416389968,104,0.65,0.5333333333333333,0.6333333333333333,0.9,0.7,0.6978099822998047,0.00155181884765625
,7.74264,0.9,50,0.6833333333333333,0.09545214042184237,104,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.7012763500213623,0.001569366455078125
,27.8256,0.1,5,0.5833333333333334,0.09603240193925287,636,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.45,0.5,0.30689449310302735,0.0015401840209960938
,27.8256,0.1,10,0.6233333333333333,0.060184900284225976,396,0.6166666666666667,0.7333333333333334,0.55,0.6166666666666667,0.6,0.30881242752075194,0.0015161991119384765
,27.8256,0.1,20,0.5933333333333334,0.08602325267042624,579,0.45,0.6333333333333333,0.55,0.6333333333333333,0.7,0.3070035457611084,0.0015446662902832032
,27.8256,0.1,50,0.6900000000000001,0.0879393730551528,72,0.7333333333333334,0.6333333333333333,0.55,0.7333333333333334,0.8,0.3067437171936035,0.0015247821807861327
