param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.16681,0.9,50,0.6766666666666666,0.18427033281447006,425,0.9,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4,0.07433652877807617,0.0015691757202148438
,0.599484,0.1,5,0.76,0.09809292646374779,87,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.12452907562255859,0.0015760898590087891
,0.599484,0.1,10,0.74,0.12849556844930923,187,0.8166666666666667,0.6333333333333333,0.55,0.9,0.8,0.12499332427978516,0.0015836715698242187
,0.599484,0.1,20,0.7766666666666667,0.12631530214330944,29,1.0,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.12485384941101074,0.0015838623046875
,0.599484,0.1,50,0.7366666666666666,0.14079141387961921,248,0.9,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.6,0.12451758384704589,0.0015721797943115234
,0.599484,0.3,5,0.7233333333333334,0.06018490028422597,294,0.75,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.13491005897521974,0.001555013656616211
,0.599484,0.3,10,0.7566666666666666,0.09285592184789415,113,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.7,0.13618888854980468,0.0015597820281982421
,0.599484,0.3,20,0.72,0.10456258094238748,307,0.9,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.13590126037597655,0.0015630722045898438
,0.599484,0.3,50,0.75,0.1801234144814173,170,0.9,0.7166666666666667,0.6333333333333333,1.0,0.5,0.13527297973632812,0.001582765579223633
,0.599484,0.5,5,0.6866666666666668,0.09741092797468306,399,0.75,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.7,0.15656323432922364,0.0015703201293945312
,0.599484,0.5,10,0.7566666666666666,0.09637888196533978,113,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.7,0.15583724975585939,0.001499032974243164
,0.599484,0.5,20,0.7566666666666667,0.1436043948569201,111,1.0,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.15549888610839843,0.0014493942260742187
,0.599484,0.5,50,0.7166666666666667,0.18499249234015477,343,0.8166666666666667,0.5333333333333333,0.7333333333333334,1.0,0.5,0.1564876079559326,0.0014692783355712891
,0.599484,0.7,5,0.6233333333333333,0.13564659966250536,540,0.75,0.5333333333333333,0.43333333333333335,0.8,0.6,0.1606670379638672,0.0014618873596191407
,0.599484,0.7,10,0.72,0.1442990721460891,307,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.5,0.16077790260314942,0.0014595508575439454
,0.599484,0.7,20,0.8133333333333332,0.10402991022884824,5,1.0,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.16055049896240234,0.001486492156982422
,0.599484,0.7,50,0.74,0.1254325848148452,187,0.9,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.7,0.16213111877441405,0.0014742374420166015
,0.599484,0.9,5,0.62,0.13266499161421602,555,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.8,0.6,0.17672376632690429,0.0014631271362304688
,0.599484,0.9,10,0.8166666666666668,0.11925695879998878,1,1.0,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.7,0.1767186164855957,0.0014505386352539062
,0.599484,0.9,20,0.7566666666666666,0.13888444437333108,113,1.0,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.17693300247192384,0.0014765739440917968
,0.599484,0.9,50,0.68,0.14696938456699069,413,0.9,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.5,0.17553353309631348,0.0014527797698974609
,2.15443,0.1,5,0.74,0.11671427600007735,187,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6,0.2327301025390625,0.001516580581665039
,2.15443,0.1,10,0.6866666666666666,0.10873004286866729,402,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.9,0.6,0.2349706172943115,0.0017067432403564454
,2.15443,0.1,20,0.7766666666666667,0.12631530214330944,29,1.0,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.23399720191955567,0.0015862464904785156
,2.15443,0.1,50,0.7566666666666666,0.1263153021433095,113,0.9,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.7,0.23447785377502442,0.0015869617462158203
,2.15443,0.3,5,0.76,0.09809292646374779,87,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.3030736446380615,0.0015964031219482422
,2.15443,0.3,10,0.72,0.12534397117975446,307,0.8166666666666667,0.55,0.6333333333333333,0.9,0.7,0.3063049793243408,0.0015944957733154297
,2.15443,0.3,20,0.7566666666666666,0.12631530214330944,113,1.0,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.30324673652648926,0.0016045570373535156
,2.15443,0.3,50,0.7333333333333333,0.15456030825826172,271,0.8166666666666667,0.6166666666666667,0.6333333333333333,1.0,0.6,0.3044112205505371,0.001598501205444336
,2.15443,0.5,5,0.74,0.127627931460511,187,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.7,0.3379986763000488,0.0015752792358398437
,2.15443,0.5,10,0.7733333333333332,0.10832051206181283,69,0.9,0.7333333333333334,0.6333333333333333,0.9,0.7,0.33878726959228517,0.0015736103057861328
,2.15443,0.5,20,0.74,0.16076207402383325,187,1.0,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.33597288131713865,0.0015883445739746094
,2.15443,0.5,50,0.6933333333333332,0.17435595774162696,397,0.9,0.5333333333333333,0.6333333333333333,0.9,0.5,0.33654193878173827,0.001573038101196289
,2.15443,0.7,5,0.7266666666666668,0.10780641085864151,281,0.75,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.7,0.4038695335388184,0.001577901840209961
,2.15443,0.7,10,0.7733333333333334,0.1254325848148452,58,1.0,0.7333333333333334,0.6333333333333333,0.8,0.7,0.40461883544921873,0.0015756607055664063
,2.15443,0.7,20,0.72,0.13055437351710758,307,0.9,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.41181411743164065,0.0015761852264404297
,2.15443,0.7,50,0.7233333333333334,0.09404490653110589,294,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.6,0.4024472236633301,0.0015896797180175782
,2.15443,0.9,5,0.76,0.0793025150224688,87,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.3965869903564453,0.001580524444580078
,2.15443,0.9,10,0.7333333333333333,0.10954451150103325,271,0.9,0.7333333333333334,0.6333333333333333,0.8,0.6,0.397200870513916,0.0015806198120117188
,2.15443,0.9,20,0.7766666666666667,0.12631530214330944,29,1.0,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.39707169532775877,0.0015843868255615234
,2.15443,0.9,50,0.74,0.11430952132988165,187,0.9,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.6,0.40038018226623534,0.0015880584716796875
,7.74264,0.1,5,0.6666666666666666,0.10593499054713802,440,0.65,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.5,0.28445944786071775,0.0015741348266601562
,7.74264,0.1,10,0.6966666666666667,0.23814094799322336,387,1.0,0.7333333333333334,0.45,0.9,0.4,0.287139892578125,0.0015689373016357423
,7.74264,0.1,20,0.7766666666666667,0.12364824660660939,29,1.0,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8,0.2871994495391846,0.0015677928924560547
,7.74264,0.1,50,0.7366666666666667,0.10561986345169909,240,0.9,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.2857697010040283,0.001582193374633789
,7.74264,0.3,5,0.74,0.11671427600007735,187,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6,0.4662363052368164,0.0015610218048095702
,7.74264,0.3,10,0.7266666666666666,0.10624918300339488,291,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.9,0.8,0.4664727210998535,0.0015664100646972656
,7.74264,0.3,20,0.76,0.0879393730551528,87,0.9,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.8,0.46645369529724123,0.001551675796508789
,7.74264,0.3,50,0.7533333333333333,0.16411378166788232,144,0.9,0.6333333333333333,0.6333333333333333,1.0,0.6,0.4691634178161621,0.0015748977661132813
,7.74264,0.5,5,0.74,0.11671427600007735,187,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6,0.5565526008605957,0.0015690326690673828
,7.74264,0.5,10,0.74,0.1284955684493092,187,0.8166666666666667,0.55,0.6333333333333333,0.9,0.8,0.5553579330444336,0.0015855789184570312
,7.74264,0.5,20,0.72,0.09797958971132714,307,0.9,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.5545376300811767,0.001575326919555664
,7.74264,0.5,50,0.7533333333333333,0.16411378166788232,144,0.9,0.6333333333333333,0.6333333333333333,1.0,0.6,0.5567327499389648,0.001590871810913086
,7.74264,0.7,5,0.72,0.1396026106091462,307,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.6,0.6295555114746094,0.0017052173614501953
,7.74264,0.7,10,0.7766666666666666,0.11234866364235148,50,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.7,0.6270788669586181,0.0015777587890625
,7.74264,0.7,20,0.7066666666666668,0.12762793146051096,367,0.9166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.6000000000000001,0.6270445823669434,0.0015902042388916016
,7.74264,0.7,50,0.77,0.15506271132817342,86,0.9,0.7166666666666667,0.6333333333333333,1.0,0.6,0.6282038211822509,0.0015794754028320313
,7.74264,0.9,5,0.74,0.127627931460511,187,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.7,0.6534372806549072,0.0015753746032714845
,7.74264,0.9,10,0.7933333333333333,0.13564659966250536,17,1.0,0.7333333333333334,0.6333333333333333,0.9,0.7,0.6540151119232178,0.0015836715698242187
