param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0037353992462158202,0.001669454574584961
0.00359381,0.1,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0033208847045898436,0.0013904094696044922
0.00359381,0.1,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003297233581542969,0.0013964176177978516
0.00359381,0.1,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003383302688598633,0.0013993740081787109
0.00359381,0.1,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0033349990844726562,0.0013922691345214845
0.00359381,0.3,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0032196521759033205,0.0013950347900390625
0.00359381,0.3,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.00319366455078125,0.0013995647430419921
0.00359381,0.3,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0032835960388183593,0.0014212608337402343
0.00359381,0.3,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003247833251953125,0.0014161109924316407
0.00359381,0.5,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003202676773071289,0.0014009952545166015
0.00359381,0.5,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032124996185302736,0.0013927459716796876
0.00359381,0.5,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003324079513549805,0.0014037609100341797
0.00359381,0.5,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003221273422241211,0.0014050960540771484
0.00359381,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003174495697021484,0.0014154434204101563
0.00359381,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032869815826416016,0.0014053821563720704
0.00359381,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0032649993896484374,0.0014055728912353515
0.00359381,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032440185546875,0.0014127254486083984
0.00359381,0.9,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003220796585083008,0.0014042854309082031
0.00359381,0.9,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0033279895782470704,0.001410055160522461
0.00359381,0.9,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0037933349609375,0.0016145706176757812
0.00359381,0.9,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003324127197265625,0.0014544486999511718
0.0129155,0.1,5,0.6633333333333333,0.12174654911833115,107,0.8166666666666667,0.5333333333333333,0.55,0.6166666666666667,0.8,0.01187434196472168,0.0014223098754882813
0.0129155,0.1,10,0.6833333333333333,0.14794894014114762,94,0.8166666666666667,0.6166666666666667,0.55,0.5333333333333333,0.9,0.011923933029174804,0.0014141082763671875
0.0129155,0.1,20,0.7,0.15916448515084428,81,1.0,0.7166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.01197047233581543,0.0014288902282714843
0.0129155,0.1,50,0.77,0.1733333333333333,20,1.0,0.9,0.5333333333333333,0.8,0.6166666666666667,0.01189732551574707,0.0014300346374511719
0.0129155,0.3,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0036212444305419923,0.0014087200164794923
0.0129155,0.3,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0035773754119873048,0.001401376724243164
0.0129155,0.3,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0036936283111572267,0.0014120101928710937
0.0129155,0.3,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003601217269897461,0.0014245986938476562
0.0129155,0.5,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003254270553588867,0.001404571533203125
0.0129155,0.5,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032441139221191405,0.0014096736907958985
0.0129155,0.5,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0033254623413085938,0.0014045238494873047
0.0129155,0.5,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032358169555664062,0.0014117240905761718
0.0129155,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0032517433166503905,0.0014127731323242188
0.0129155,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032405853271484375,0.0014774799346923828
0.0129155,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003217601776123047,0.0014241695404052734
0.0129155,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032395839691162108,0.0014191627502441405
0.0129155,0.9,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003234720230102539,0.0014130592346191407
0.0129155,0.9,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003296661376953125,0.0014108180999755859
0.0129155,0.9,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003995704650878906,0.0018286705017089844
0.0129155,0.9,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032715797424316406,0.0014055252075195312
0.0464159,0.1,5,0.6300000000000001,0.11614167593456232,120,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.45,0.7166666666666667,0.022496604919433595,0.0014650344848632813
0.0464159,0.1,10,0.7066666666666667,0.13928388277184123,71,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.02247142791748047,0.0014470577239990234
0.0464159,0.1,20,0.7566666666666667,0.12587471725666138,29,1.0,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.023004674911499025,0.001558065414428711
0.0464159,0.1,50,0.7733333333333333,0.07423685817106697,16,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.022442197799682616,0.0014654636383056641
0.0464159,0.3,5,0.7566666666666666,0.0679869268479038,30,0.8,0.6333333333333333,0.7333333333333334,0.8,0.8166666666666667,0.022929573059082033,0.0014461517333984376
0.0464159,0.3,10,0.7533333333333333,0.17365355036841473,37,0.9,0.5333333333333333,0.7166666666666667,0.6166666666666667,1.0,0.02302889823913574,0.0014453887939453124
0.0464159,0.3,20,0.7366666666666667,0.138001610296563,50,1.0,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.023027706146240234,0.001452159881591797
0.0464159,0.3,50,0.7899999999999999,0.1267543556122103,5,1.0,0.8166666666666667,0.7166666666666667,0.8,0.6166666666666667,0.022893810272216798,0.0014432430267333984
0.0464159,0.5,5,0.43,0.18024674446127698,200,0.6333333333333333,0.3,0.2833333333333333,0.26666666666666666,0.6666666666666666,0.011181926727294922,0.001438474655151367
0.0464159,0.5,10,0.6366666666666665,0.20396078054371136,119,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.26666666666666666,0.8333333333333333,0.011052894592285156,0.0014253616333007812
0.0464159,0.5,20,0.5966666666666667,0.12534397117975443,143,0.8166666666666667,0.55,0.6166666666666667,0.5666666666666667,0.43333333333333335,0.011133480072021484,0.001420307159423828
0.0464159,0.5,50,0.6166666666666667,0.07149203529842406,124,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.55,0.6333333333333333,0.011151313781738281,0.0014390945434570312
0.0464159,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.004065370559692383,0.001410531997680664
0.0464159,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.004038000106811523,0.0014032840728759766
0.0464159,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.004060697555541992,0.0014038562774658203
0.0464159,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0040778636932373045,0.001483583450317383
0.0464159,0.9,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003698253631591797,0.0014073371887207032
0.0464159,0.9,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0036638259887695314,0.0013979434967041015
0.0464159,0.9,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003710222244262695,0.0014346122741699218
0.0464159,0.9,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0037024974822998046,0.0014098167419433593
0.16681,0.1,5,0.6366666666666667,0.14429907214608909,116,0.6333333333333333,0.5333333333333333,0.55,0.55,0.9166666666666667,0.05293130874633789,0.0014881134033203126
0.16681,0.1,10,0.7233333333333333,0.11860297916438131,57,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.052942848205566405,0.001502227783203125
0.16681,0.1,20,0.7933333333333333,0.0873053390247253,2,0.9,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.05296483039855957,0.0015853404998779296
0.16681,0.1,50,0.7733333333333333,0.07423685817106697,16,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.05289735794067383,0.0015205860137939454
0.16681,0.3,5,0.6533333333333333,0.10022197585581942,108,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.8,0.0591494083404541,0.0016172409057617187
0.16681,0.3,10,0.76,0.12498888839501787,25,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.058985233306884766,0.0015140533447265624
0.16681,0.3,20,0.7766666666666667,0.11185307823708343,7,1.0,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.058486413955688474,0.0015106201171875
0.16681,0.3,50,0.79,0.08981462390204988,4,0.9,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.05801668167114258,0.001537466049194336
0.16681,0.5,5,0.6900000000000001,0.0813770374382247,82,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.8,0.059672880172729495,0.0015918731689453125
0.16681,0.5,10,0.72,0.1107549848389077,64,0.8,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.059190225601196286,0.001502656936645508
0.16681,0.5,20,0.7766666666666666,0.14817407180595246,10,1.0,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.9,0.05850372314453125,0.0015187740325927734
0.16681,0.5,50,0.7366666666666667,0.14959203781544583,50,1.0,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.058478689193725585,0.0015072822570800781
0.16681,0.7,5,0.6666666666666666,0.08498365855987976,106,0.7166666666666667,0.6333333333333333,0.55,0.6333333333333333,0.8,0.05232882499694824,0.0014910221099853516
0.16681,0.7,10,0.7333333333333333,0.10327955589886448,53,0.8,0.6333333333333333,0.6333333333333333,0.7,0.9,0.052300310134887694,0.0014899730682373046
0.16681,0.7,20,0.74,0.14929463784372463,40,1.0,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.052402162551879884,0.0014972686767578125
0.16681,0.7,50,0.7566666666666666,0.15224249662225647,30,1.0,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.05321025848388672,0.0015023708343505859
0.16681,0.9,5,0.7566666666666666,0.1420485050177501,30,0.9,0.6333333333333333,0.55,0.8,0.9,0.0550015926361084,0.0015966415405273438
0.16681,0.9,10,0.7533333333333333,0.12710450643291746,37,1.0,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.05353870391845703,0.0015107154846191405
0.16681,0.9,20,0.74,0.13523641850067197,40,1.0,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.05375857353210449,0.0014890670776367188
0.16681,0.9,50,0.7733333333333333,0.12978614889287857,16,1.0,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.054792022705078124,0.001499319076538086
0.599484,0.1,5,0.65,0.10903618155864084,111,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7333333333333334,0.12506499290466308,0.0015622615814208985
0.599484,0.1,10,0.6866666666666668,0.1367885635245546,89,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.45,0.8166666666666667,0.125233793258667,0.0016304969787597657
0.599484,0.1,20,0.8,0.136218778278017,1,1.0,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.12493343353271484,0.001576375961303711
0.599484,0.1,50,0.7933333333333333,0.09404490653110592,2,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.12489924430847169,0.001574563980102539
0.599484,0.3,5,0.6533333333333333,0.1363818169698586,108,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.14131383895874022,0.0015738964080810546
0.599484,0.3,10,0.7033333333333334,0.1388044187577134,77,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.14148693084716796,0.001687765121459961
0.599484,0.3,20,0.78,0.14696938456699069,6,1.0,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.1405773162841797,0.0015717029571533203
0.599484,0.3,50,0.7733333333333333,0.07423685817106697,16,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.14063639640808107,0.001570749282836914
0.599484,0.5,5,0.6366666666666667,0.0791622805802528,116,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.15185317993164063,0.001633596420288086
0.599484,0.5,10,0.6866666666666668,0.1488474237451074,89,0.9166666666666667,0.6333333333333333,0.55,0.5333333333333333,0.8,0.15199928283691405,0.0015732765197753907
0.599484,0.5,20,0.7233333333333334,0.09752492558885198,55,0.9,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.1520538330078125,0.001571798324584961
0.599484,0.5,50,0.7733333333333334,0.07423685817106697,14,0.9,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.1521275520324707,0.001570749282836914
0.599484,0.7,5,0.6366666666666667,0.07557189365836424,116,0.7166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.7166666666666667,0.1797539234161377,0.0016779422760009766
0.599484,0.7,10,0.6900000000000001,0.16213848676020415,82,0.8166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.179193115234375,0.001580190658569336
0.599484,0.7,20,0.74,0.06548960901462834,40,0.8,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.17688250541687012,0.0016315460205078125
0.599484,0.7,50,0.7733333333333334,0.07423685817106697,14,0.9,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.16932148933410646,0.0015643119812011718
0.599484,0.9,5,0.6733333333333332,0.07930251502246882,100,0.7166666666666667,0.6333333333333333,0.65,0.5666666666666667,0.8,0.17028274536132812,0.001778411865234375
0.599484,0.9,10,0.7100000000000001,0.18577166390790367,70,0.9166666666666667,0.45,0.7333333333333334,0.55,0.9,0.16873135566711425,0.001653766632080078
0.599484,0.9,20,0.74,0.10780641085864154,40,0.9,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.16690378189086913,0.0016297340393066407
0.599484,0.9,50,0.7566666666666666,0.092255683353987,30,0.9,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.1671006679534912,0.0015851974487304688
2.15443,0.1,5,0.6666666666666667,0.09545214042184234,105,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.7166666666666667,0.2420490264892578,0.0016774177551269532
2.15443,0.1,10,0.6900000000000001,0.13767917618708922,82,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.8166666666666667,0.24269204139709472,0.001643991470336914
2.15443,0.1,20,0.76,0.10088497300281038,25,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.2422846794128418,0.0016678333282470702
2.15443,0.1,50,0.7766666666666667,0.092255683353987,7,0.9,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.24184813499450683,0.0015929698944091796
2.15443,0.3,5,0.6300000000000001,0.08259674462242579,120,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7333333333333334,0.3010384559631348,0.001583433151245117
2.15443,0.3,10,0.6866666666666668,0.16138291249213604,89,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.3003293514251709,0.0015867233276367187
2.15443,0.3,20,0.7766666666666667,0.07195677714974301,7,0.9,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.3047451972961426,0.001593637466430664
2.15443,0.3,50,0.7766666666666666,0.07195677714974301,10,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.3054145336151123,0.0017023563385009765
2.15443,0.5,5,0.6700000000000002,0.13800161029656305,101,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.3465775966644287,0.0015996456146240234
2.15443,0.5,10,0.6699999999999999,0.12445436468396312,104,0.8166666666666667,0.6333333333333333,0.55,0.5333333333333333,0.8166666666666667,0.3384533405303955,0.001580047607421875
2.15443,0.5,20,0.7233333333333333,0.11333333333333336,57,0.9,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.3388850688934326,0.0016123294830322266
2.15443,0.5,50,0.72,0.1107549848389077,64,0.9,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.33887310028076173,0.0016234874725341796
2.15443,0.7,5,0.6700000000000002,0.13800161029656305,101,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.3642282009124756,0.0016401290893554687
2.15443,0.7,10,0.65,0.13621877827801698,111,0.8166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.8166666666666667,0.3664884567260742,0.0015833377838134766
2.15443,0.7,20,0.7633333333333333,0.13678856352455462,24,1.0,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.3664200782775879,0.0016837120056152344
2.15443,0.7,50,0.7366666666666667,0.12265579661982733,50,0.9,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.36885852813720704,0.0015826702117919921
2.15443,0.9,5,0.6199999999999999,0.06446359868604573,123,0.6333333333333333,0.5333333333333333,0.65,0.5666666666666667,0.7166666666666667,0.48506722450256345,0.001598215103149414
2.15443,0.9,10,0.6866666666666668,0.14352700094407328,89,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.48341856002807615,0.0015904426574707032
2.15443,0.9,20,0.7299999999999999,0.12128936932440171,54,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.4811136722564697,0.0015912532806396484
2.15443,0.9,50,0.74,0.08730533902472531,40,0.9,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.47388768196105957,0.0015966415405273438
7.74264,0.1,5,0.54,0.06377042156569662,167,0.55,0.5333333333333333,0.43333333333333335,0.55,0.6333333333333333,0.3069568157196045,0.0015610218048095702
7.74264,0.1,10,0.6733333333333335,0.1364632632697248,97,0.8166666666666667,0.6333333333333333,0.65,0.45,0.8166666666666667,0.30783901214599607,0.0015710353851318359
7.74264,0.1,20,0.7066666666666667,0.1098483803552272,71,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.3077195644378662,0.0015706062316894532
7.74264,0.1,50,0.72,0.05312459150169745,64,0.8,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.3078465461730957,0.0016818523406982421
7.74264,0.3,5,0.6466666666666667,0.10666666666666666,114,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.4817360401153564,0.001592111587524414
7.74264,0.3,10,0.6900000000000001,0.13767917618708922,82,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.8166666666666667,0.4830368995666504,0.0015906810760498047
7.74264,0.3,20,0.7766666666666666,0.092255683353987,10,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.48212542533874514,0.0015913486480712891
7.74264,0.3,50,0.7633333333333334,0.14659088951530683,22,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.55,0.9,0.48294363021850584,0.0015913963317871094
7.74264,0.5,5,0.6466666666666667,0.10666666666666666,114,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.5407284736633301,0.001581096649169922
7.74264,0.5,10,0.7066666666666667,0.14666666666666667,71,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.5409038066864014,0.0015732765197753907
7.74264,0.5,20,0.74,0.10466878978738388,40,0.9,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5404181003570556,0.0015812397003173828
7.74264,0.5,50,0.76,0.09104333522498444,25,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.9,0.5406448841094971,0.001695871353149414
7.74264,0.7,5,0.6133333333333334,0.0627162924074226,125,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.6468274116516113,0.0016041278839111328
7.74264,0.7,10,0.6900000000000001,0.1108552609887726,82,0.8166666666666667,0.6333333333333333,0.65,0.5333333333333333,0.8166666666666667,0.6481614589691163,0.0016057491302490234
7.74264,0.7,20,0.7033333333333334,0.13432961119739925,77,0.9,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.6480265140533448,0.001593303680419922
7.74264,0.7,50,0.72,0.09741092797468306,64,0.9,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.646827220916748,0.0015977382659912109
