param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003894615173339844,0.001362752914428711
0.0129155,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0038602352142333984,0.001382160186767578
0.0129155,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003824281692504883,0.0013690948486328124
0.0129155,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003712749481201172,0.0013705730438232423
0.0129155,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.00375823974609375,0.0013626575469970702
0.0129155,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003817462921142578,0.0013776779174804687
0.0129155,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0034537315368652344,0.0013669967651367188
0.0129155,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0033948421478271484,0.001366901397705078
0.0129155,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0034298419952392576,0.0013624668121337891
0.0129155,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0035056114196777345,0.001394796371459961
0.0129155,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003371429443359375,0.0013524532318115235
0.0129155,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0033246517181396485,0.0013507843017578126
0.0129155,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0033170223236083985,0.0013744354248046875
0.0129155,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0034273624420166015,0.0013758182525634766
0.0464159,0.1,5,0.5866666666666667,0.09392668535736912,125,0.55,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.021850395202636718,0.0013896942138671875
0.0464159,0.1,10,0.61,0.10252370999486465,115,0.45,0.65,0.5333333333333333,0.7166666666666667,0.7,0.021878862380981447,0.0013897418975830078
0.0464159,0.1,20,0.7600000000000001,0.14552586635295384,3,0.9,0.9166666666666667,0.55,0.6333333333333333,0.8,0.021983575820922852,0.001436901092529297
0.0464159,0.1,50,0.76,0.14321700705960558,4,0.9,0.8166666666666667,0.6333333333333333,0.55,0.9,0.0219024658203125,0.0014311790466308594
0.0464159,0.3,5,0.55,0.1876758434701233,129,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.6333333333333333,0.6,0.02269458770751953,0.0014031887054443359
0.0464159,0.3,10,0.6633333333333333,0.11661903789690603,64,0.8,0.6333333333333333,0.5333333333333333,0.55,0.8,0.02279520034790039,0.001413583755493164
0.0464159,0.3,20,0.7233333333333333,0.12587471725666138,15,0.9,0.75,0.6166666666666667,0.55,0.8,0.022545909881591795,0.001403474807739258
0.0464159,0.3,50,0.7333333333333334,0.09718253158075502,12,0.8,0.8,0.7166666666666667,0.55,0.8,0.022503471374511717,0.0014226913452148437
0.0464159,0.5,5,0.45666666666666667,0.14966629547095764,152,0.25,0.4666666666666667,0.3666666666666667,0.5,0.7,0.013875198364257813,0.001409769058227539
0.0464159,0.5,10,0.5366666666666666,0.1883849486792639,133,0.35,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.9,0.01385512351989746,0.0014009475708007812
0.0464159,0.5,20,0.5666666666666667,0.1963556863336419,127,0.3666666666666667,0.65,0.5333333333333333,0.3833333333333333,0.9,0.013909912109375,0.001406383514404297
0.0464159,0.5,50,0.6333333333333334,0.15670212364724212,98,0.4666666666666667,0.8166666666666667,0.6333333333333333,0.45,0.8,0.01388998031616211,0.0014230728149414063
0.0464159,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.004200935363769531,0.001387643814086914
0.0464159,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.004063844680786133,0.001382303237915039
0.0464159,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.004082202911376953,0.0013651847839355469
0.0464159,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0041697978973388675,0.001382732391357422
0.0464159,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.004016780853271484,0.0013838768005371093
0.0464159,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.004004430770874023,0.0013726711273193359
0.0464159,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.004091978073120117,0.0013772010803222655
0.0464159,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.004056882858276367,0.0013733863830566405
0.16681,0.1,5,0.6766666666666666,0.11766241729815193,58,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.05122823715209961,0.0015204429626464843
0.16681,0.1,10,0.6666666666666667,0.10274023338281627,62,0.65,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.6,0.051288414001464847,0.0015146732330322266
0.16681,0.1,20,0.72,0.17042430708218956,21,0.9,0.7166666666666667,0.45,0.6333333333333333,0.9,0.05130038261413574,0.00151214599609375
0.16681,0.1,50,0.72,0.12534397117975443,21,0.9,0.7333333333333334,0.6166666666666667,0.55,0.8,0.05137004852294922,0.001518392562866211
0.16681,0.3,5,0.51,0.08406346808612326,135,0.55,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.05362734794616699,0.0015240192413330078
0.16681,0.3,10,0.6333333333333334,0.13824294235551812,98,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5,0.053522586822509766,0.0015086650848388672
0.16681,0.3,20,0.7033333333333334,0.1423610433604175,35,0.9,0.7333333333333334,0.5333333333333333,0.55,0.8,0.053575325012207034,0.0015271663665771484
0.16681,0.3,50,0.7033333333333334,0.09510228411791403,35,0.8,0.7166666666666667,0.65,0.55,0.8,0.05434103012084961,0.001649188995361328
0.16681,0.5,5,0.5466666666666666,0.07774602526460399,130,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.5,0.058317708969116214,0.0015903472900390624
0.16681,0.5,10,0.6133333333333334,0.11803954139750518,112,0.7333333333333334,0.7333333333333334,0.45,0.65,0.5,0.05822024345397949,0.0015749454498291016
0.16681,0.5,20,0.6433333333333333,0.13316656236958788,80,0.8,0.7333333333333334,0.43333333333333335,0.55,0.7,0.05840592384338379,0.001528310775756836
0.16681,0.5,50,0.7366666666666667,0.12666666666666668,9,0.9,0.8,0.6333333333333333,0.55,0.8,0.05825653076171875,0.0015187740325927734
0.16681,0.7,5,0.66,0.08730533902472531,66,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.5,0.053457212448120114,0.0014704227447509765
0.16681,0.7,10,0.6266666666666667,0.09463379711052261,103,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.55,0.5,0.05352458953857422,0.0014761924743652345
0.16681,0.7,20,0.6233333333333334,0.11430952132988165,105,0.7,0.7333333333333334,0.43333333333333335,0.55,0.7,0.05376358032226562,0.0014899730682373046
0.16681,0.7,50,0.72,0.10821788720498617,21,0.8,0.8166666666666667,0.6333333333333333,0.55,0.8,0.053627729415893555,0.0015144824981689453
0.16681,0.9,5,0.6599999999999999,0.09104333522498444,67,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.06582245826721192,0.0015027046203613282
0.16681,0.9,10,0.6366666666666667,0.11224972160321822,93,0.7,0.8166666666666667,0.6166666666666667,0.55,0.5,0.06577186584472657,0.0015026092529296874
0.16681,0.9,20,0.72,0.12083045973594572,21,0.9,0.65,0.7,0.55,0.8,0.06582207679748535,0.0014945507049560548
0.16681,0.9,50,0.7333333333333334,0.09718253158075502,12,0.8,0.8,0.7166666666666667,0.55,0.8,0.06587958335876465,0.0015069007873535155
0.599484,0.1,5,0.6500000000000001,0.11303883305208778,73,0.55,0.75,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.11300101280212402,0.0015310287475585938
0.599484,0.1,10,0.6766666666666667,0.051207638319124074,57,0.7333333333333334,0.6333333333333333,0.6,0.7166666666666667,0.7,0.11305928230285645,0.001542949676513672
0.599484,0.1,20,0.6666666666666666,0.12337837015547831,63,0.8166666666666667,0.7333333333333334,0.45,0.6333333333333333,0.7,0.11342477798461914,0.0015366077423095703
0.599484,0.1,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.11332964897155762,0.0015422344207763673
0.599484,0.3,5,0.6,0.13621877827801698,122,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.13405957221984863,0.0015429019927978515
0.599484,0.3,10,0.6466666666666667,0.1488474237451074,75,0.7333333333333334,0.7333333333333334,0.35,0.7166666666666667,0.7,0.13401327133178711,0.0015390396118164062
0.599484,0.3,20,0.6866666666666666,0.18360585805227217,49,0.9,0.6333333333333333,0.45,0.55,0.9,0.13387746810913087,0.0015551090240478516
0.599484,0.3,50,0.7533333333333333,0.11990737165736631,7,0.9,0.8166666666666667,0.7,0.55,0.8,0.13388266563415527,0.001546192169189453
0.599484,0.5,5,0.6,0.13621877827801698,122,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.1526423931121826,0.0015418052673339844
0.599484,0.5,10,0.6866666666666668,0.15107025591499548,46,0.7333333333333334,0.9166666666666667,0.45,0.6333333333333333,0.7,0.15251970291137695,0.0015439033508300782
0.599484,0.5,20,0.7033333333333334,0.1275408431313933,35,0.9,0.6333333333333333,0.6333333333333333,0.55,0.8,0.15282912254333497,0.0015479564666748048
0.599484,0.5,50,0.7699999999999999,0.116619037896906,2,0.9,0.8,0.8,0.55,0.8,0.15260758399963378,0.0015435218811035156
0.599484,0.7,5,0.52,0.09153020145163986,134,0.5333333333333333,0.55,0.45,0.6666666666666666,0.4,0.17107224464416504,0.0015222549438476563
0.599484,0.7,10,0.6133333333333333,0.19189117286165674,113,0.7333333333333334,0.9166666666666667,0.3666666666666667,0.55,0.5,0.170918607711792,0.001529359817504883
0.599484,0.7,20,0.6833333333333333,0.11832159566199232,50,0.9,0.6333333333333333,0.6333333333333333,0.55,0.7,0.1715212345123291,0.001545858383178711
0.599484,0.7,50,0.7366666666666667,0.09683892697555967,9,0.8,0.8,0.7333333333333334,0.55,0.8,0.17121529579162598,0.0015491485595703126
0.599484,0.9,5,0.6,0.10381607668264957,122,0.5333333333333333,0.75,0.45,0.6666666666666666,0.6,0.18322062492370605,0.001513051986694336
0.599484,0.9,10,0.5433333333333333,0.11813363431112903,132,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.55,0.5,0.1825927734375,0.0015806198120117188
0.599484,0.9,20,0.7,0.13784048752090222,43,0.9,0.8,0.55,0.55,0.7,0.18242297172546387,0.0015265464782714844
0.599484,0.9,50,0.7166666666666666,0.10540925533894599,28,0.8,0.8,0.6333333333333333,0.55,0.8,0.18227291107177734,0.0015321731567382812
2.15443,0.1,5,0.6466666666666667,0.12174654911833115,75,0.6333333333333333,0.75,0.5333333333333333,0.8166666666666667,0.5,0.22117996215820312,0.0015341281890869141
2.15443,0.1,10,0.6833333333333333,0.07601169500660922,50,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.2210844039916992,0.0015259742736816405
2.15443,0.1,20,0.6699999999999999,0.06616477747093069,61,0.7333333333333334,0.65,0.55,0.7166666666666667,0.7,0.22083792686462403,0.0015343189239501952
2.15443,0.1,50,0.7433333333333333,0.14047538337136983,8,0.9,0.7333333333333334,0.6333333333333333,0.55,0.9,0.22122416496276856,0.0015549659729003906
2.15443,0.3,5,0.6266666666666667,0.07039570693980958,103,0.5333333333333333,0.75,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.29576716423034666,0.0015388965606689454
2.15443,0.3,10,0.6833333333333333,0.07601169500660922,50,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.29660792350769044,0.001549530029296875
2.15443,0.3,20,0.64,0.12138094304022085,87,0.7333333333333334,0.5833333333333334,0.45,0.6333333333333333,0.8,0.29539217948913576,0.0015462398529052734
2.15443,0.3,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.29549369812011717,0.0015499114990234375
2.15443,0.5,5,0.6066666666666667,0.15369522511198003,117,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.75,0.4,0.3031628608703613,0.0015354156494140625
2.15443,0.5,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.3027770519256592,0.0015456199645996094
2.15443,0.5,20,0.6866666666666668,0.15398412616601465,46,0.9,0.65,0.45,0.6333333333333333,0.8,0.3028842926025391,0.0015263557434082031
2.15443,0.5,50,0.79,0.12806248474865697,1,0.9,0.9,0.8,0.55,0.8,0.30308709144592283,0.001546335220336914
2.15443,0.7,5,0.6066666666666667,0.15369522511198003,117,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.75,0.4,0.3856780529022217,0.0016026496887207031
2.15443,0.7,10,0.6700000000000002,0.11372481406154651,60,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.55,0.7,0.38426895141601564,0.0015534400939941407
2.15443,0.7,20,0.6733333333333332,0.17530925056406274,59,0.9,0.65,0.3833333333333333,0.6333333333333333,0.8,0.38426985740661623,0.0015399932861328125
2.15443,0.7,50,0.7566666666666667,0.1420485050177501,5,0.9,0.8,0.6333333333333333,0.55,0.9,0.38475766181945803,0.0015369415283203124
2.15443,0.9,5,0.5466666666666666,0.16377491328717658,130,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.30000000000000004,0.4094672679901123,0.001531505584716797
2.15443,0.9,10,0.6500000000000001,0.11547005383792514,73,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.55,0.6,0.40964479446411134,0.00153656005859375
2.15443,0.9,20,0.6366666666666667,0.15107025591499548,93,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.55,0.8,0.4125189781188965,0.0015229225158691407
2.15443,0.9,50,0.6833333333333332,0.1130388330520878,54,0.8,0.7166666666666667,0.55,0.55,0.8,0.4111152648925781,0.0015501976013183594
7.74264,0.1,5,0.6066666666666667,0.11718930554164629,117,0.55,0.65,0.5166666666666667,0.8166666666666667,0.5,0.2943848133087158,0.0014952659606933595
7.74264,0.1,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.2944033145904541,0.0015112400054931641
7.74264,0.1,20,0.64,0.048989794855663536,87,0.65,0.65,0.55,0.65,0.7,0.2953647613525391,0.0015093326568603516
7.74264,0.1,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.2946022510528564,0.0015146732330322266
7.74264,0.3,5,0.6833333333333333,0.10274023338281627,50,0.7166666666666667,0.75,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.456292724609375,0.001537656784057617
7.74264,0.3,10,0.6466666666666667,0.10402991022884824,75,0.7333333333333334,0.6333333333333333,0.45,0.7166666666666667,0.7,0.45779218673706057,0.0016650676727294922
7.74264,0.3,20,0.6900000000000001,0.15867506980549204,45,0.8166666666666667,0.8333333333333333,0.45,0.55,0.8,0.4574123382568359,0.001549530029296875
7.74264,0.3,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.45804924964904786,0.0015613555908203125
7.74264,0.5,5,0.6433333333333333,0.10088497300281034,80,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.5430010795593262,0.001531696319580078
7.74264,0.5,10,0.6633333333333333,0.07333333333333335,64,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.5428102016448975,0.0015442371368408203
7.74264,0.5,20,0.64,0.12138094304022085,87,0.7333333333333334,0.5833333333333334,0.45,0.6333333333333333,0.8,0.5433431148529053,0.0015430450439453125
7.74264,0.5,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.5424308776855469,0.0015314579010009765
7.74264,0.7,5,0.5866666666666667,0.143913554299486,125,0.5333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.4,0.5485930442810059,0.0015390872955322265
7.74264,0.7,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.5490929126739502,0.00152740478515625
7.74264,0.7,20,0.6533333333333333,0.13960261060914617,69,0.8166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.8,0.5470423698425293,0.0015330791473388671
7.74264,0.7,50,0.7566666666666666,0.11623730516108462,6,0.9,0.7333333333333334,0.8,0.55,0.8,0.5483304977416992,0.0015454769134521484
7.74264,0.9,5,0.61,0.15832456116050556,115,0.5333333333333333,0.8333333333333333,0.5333333333333333,0.75,0.4,0.5834883213043213,0.0015459060668945312
7.74264,0.9,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.5822169780731201,0.0015323638916015625
7.74264,0.9,20,0.6866666666666668,0.15398412616601465,46,0.9,0.65,0.45,0.6333333333333333,0.8,0.5822131156921386,0.001538848876953125
7.74264,0.9,50,0.7366666666666667,0.13140268896284682,9,0.9,0.8166666666666667,0.6166666666666667,0.55,0.8,0.581850242614746,0.001592540740966797
27.8256,0.1,5,0.6300000000000001,0.11125546178852423,101,0.65,0.65,0.5333333333333333,0.8166666666666667,0.5,0.2676894187927246,0.0014732837677001952
27.8256,0.1,10,0.6433333333333333,0.08339997335464534,80,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.6,0.26825408935546874,0.0014661788940429688
27.8256,0.1,20,0.6533333333333333,0.06271629240742259,69,0.65,0.7333333333333334,0.55,0.6333333333333333,0.7,0.2676576614379883,0.0014557838439941406
27.8256,0.1,50,0.72,0.14959203781544586,21,0.9,0.8166666666666667,0.5333333333333333,0.55,0.8,0.2677722454071045,0.001470041275024414
27.8256,0.3,5,0.6233333333333333,0.11382247385975915,106,0.6333333333333333,0.65,0.5166666666666667,0.8166666666666667,0.5,0.44592890739440916,0.0015321731567382812
27.8256,0.3,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.4444131374359131,0.0015263080596923829
27.8256,0.3,20,0.64,0.048989794855663536,87,0.65,0.65,0.55,0.65,0.7,0.44428467750549316,0.001540231704711914
27.8256,0.3,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.44550399780273436,0.0015583038330078125
27.8256,0.5,5,0.6433333333333333,0.12498888839501782,80,0.6333333333333333,0.75,0.5166666666666667,0.8166666666666667,0.5,0.5870885848999023,0.0015412330627441405
27.8256,0.5,10,0.6433333333333333,0.10413666234542207,80,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.5,0.586105489730835,0.0016577720642089843
27.8256,0.5,20,0.6366666666666667,0.04876246279442595,93,0.65,0.65,0.55,0.6333333333333333,0.7,0.586493968963623,0.0015479564666748048
27.8256,0.5,50,0.7066666666666667,0.12587471725666138,29,0.9,0.65,0.6333333333333333,0.55,0.8,0.5863246917724609,0.0015454769134521484
27.8256,0.7,5,0.6799999999999999,0.10770329614269006,56,0.7166666666666667,0.75,0.5166666666666667,0.8166666666666667,0.6000000000000001,0.6756445884704589,0.0015479564666748048
