param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.16681,0.1,20,0.7566666666666666,0.04546060565661954,6,0.8,0.75,0.8166666666666667,0.7166666666666667,0.7,0.051242828369140625,0.00140838623046875
0.16681,0.1,50,0.6599999999999999,0.08069145624606804,88,0.7,0.75,0.7166666666666667,0.5333333333333333,0.6,0.05137290954589844,0.0014102935791015625
0.16681,0.3,5,0.7033333333333334,0.08055363982396382,35,0.7,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.7,0.05533952713012695,0.001420450210571289
0.16681,0.3,10,0.7566666666666666,0.06377042156569664,6,0.8,0.65,0.7166666666666667,0.8166666666666667,0.8,0.05543675422668457,0.0014055252075195312
0.16681,0.3,20,0.7,0.09128709291752769,45,0.8,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6,0.05520162582397461,0.0014041900634765626
0.16681,0.3,50,0.68,0.04396968652757641,72,0.7,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6,0.05538616180419922,0.001416015625
0.16681,0.5,5,0.6833333333333332,0.07226494462892932,71,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.7,0.05901150703430176,0.0014118194580078126
0.16681,0.5,10,0.7766666666666667,0.07788880963698619,2,0.7,0.75,0.9166666666666667,0.7166666666666667,0.8,0.058734464645385745,0.0014784812927246093
0.16681,0.5,20,0.72,0.08124038404635962,25,0.8,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.6,0.058865594863891604,0.0014098167419433593
0.16681,0.5,50,0.66,0.08205689083394113,86,0.7,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.5,0.058978033065795896,0.0014109134674072266
0.16681,0.7,5,0.6833333333333333,0.06749485577105531,66,0.6166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8,0.05915703773498535,0.0014038562774658203
0.16681,0.7,10,0.68,0.09153020145163988,72,0.6,0.55,0.7333333333333334,0.7166666666666667,0.8,0.0588780403137207,0.0013947010040283204
0.16681,0.7,20,0.62,0.09854496999396321,119,0.7,0.45,0.7333333333333334,0.6166666666666667,0.6,0.0589259147644043,0.0014146804809570313
0.16681,0.7,50,0.6966666666666668,0.09797958971132716,48,0.8,0.5666666666666667,0.8,0.7166666666666667,0.6,0.0589299201965332,0.0014158248901367187
0.16681,0.9,5,0.6833333333333333,0.06749485577105531,66,0.6166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8,0.0508826732635498,0.0013963699340820313
0.16681,0.9,10,0.6633333333333334,0.11025223605694151,85,0.5166666666666667,0.55,0.7333333333333334,0.7166666666666667,0.8,0.05083203315734863,0.0013888359069824218
0.16681,0.9,20,0.6466666666666667,0.16241236953439778,100,0.6166666666666667,0.3666666666666667,0.6333333333333333,0.8166666666666667,0.8,0.050777101516723634,0.0013979434967041015
0.16681,0.9,50,0.6966666666666667,0.06000000000000001,50,0.7,0.6666666666666666,0.8,0.6166666666666667,0.7,0.050596094131469725,0.00141754150390625
0.599484,0.1,5,0.63,0.09683892697555968,114,0.8,0.6666666666666666,0.55,0.5333333333333333,0.6,0.1180182933807373,0.001424121856689453
0.599484,0.1,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.1177138328552246,0.0014260768890380859
0.599484,0.1,20,0.7233333333333334,0.050110987927909696,22,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.11771888732910156,0.0014398574829101562
0.599484,0.1,50,0.6266666666666667,0.0573488351136175,118,0.7,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6,0.1177258014678955,0.0014510631561279296
0.599484,0.3,5,0.5766666666666668,0.06289320754704401,146,0.5333333333333333,0.5666666666666667,0.55,0.5333333333333333,0.7,0.1374950408935547,0.0014553070068359375
0.599484,0.3,10,0.7566666666666667,0.08537498983243794,5,0.8,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.13718838691711427,0.0014549732208251954
0.599484,0.3,20,0.7033333333333334,0.09741092797468305,35,0.8,0.5833333333333334,0.8166666666666667,0.7166666666666667,0.6,0.13726673126220704,0.0014618396759033202
0.599484,0.3,50,0.6599999999999999,0.08069145624606804,88,0.7,0.75,0.7166666666666667,0.5333333333333333,0.6,0.13748364448547362,0.0014760017395019532
0.599484,0.5,5,0.6166666666666666,0.05374838498865697,121,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.55,0.7,0.15257954597473145,0.0014617443084716797
0.599484,0.5,10,0.72,0.08781293248212993,25,0.8,0.75,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.15180363655090331,0.0014996528625488281
0.599484,0.5,20,0.72,0.07702813338860895,25,0.8,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.7,0.15231399536132811,0.0015062332153320313
0.599484,0.5,50,0.6766666666666666,0.058309518948453,79,0.7,0.75,0.7166666666666667,0.6166666666666667,0.6,0.15235576629638672,0.001519012451171875
0.599484,0.7,5,0.6533333333333333,0.09741092797468304,91,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.55,0.7,0.17124438285827637,0.0015320301055908204
0.599484,0.7,10,0.7233333333333334,0.07272474743090479,22,0.8,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.7,0.17098336219787597,0.0015811920166015625
0.599484,0.7,20,0.74,0.05830951894845302,14,0.8,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.17144556045532228,0.0015181541442871095
0.599484,0.7,50,0.66,0.04546060565661951,86,0.7,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.17166266441345215,0.0015505313873291015
0.599484,0.9,5,0.6866666666666668,0.12666666666666665,60,0.6166666666666667,0.48333333333333334,0.8166666666666667,0.8166666666666667,0.7,0.18108739852905273,0.0015283584594726562
0.599484,0.9,10,0.7033333333333334,0.08844332774281065,35,0.8,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.1811976432800293,0.0015448570251464845
0.599484,0.9,20,0.7,0.06582805886043833,45,0.7,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.7,0.18135933876037597,0.001564788818359375
0.599484,0.9,50,0.64,0.09695359714832658,111,0.7,0.4666666666666667,0.7166666666666667,0.7166666666666667,0.6,0.18100619316101074,0.0015697956085205078
2.15443,0.1,5,0.6,0.04594682917363404,125,0.6333333333333333,0.6666666666666666,0.55,0.55,0.6,0.23136630058288574,0.001567983627319336
2.15443,0.1,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.23116917610168458,0.001575469970703125
2.15443,0.1,20,0.6900000000000001,0.05436502143433363,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.7166666666666667,0.7,0.2309018611907959,0.0015645503997802734
2.15443,0.1,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.23081536293029786,0.0015732765197753907
2.15443,0.3,5,0.63,0.09683892697555968,114,0.8,0.6666666666666666,0.55,0.5333333333333333,0.6,0.2869709014892578,0.0015813350677490235
2.15443,0.3,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.2879939556121826,0.001580047607421875
2.15443,0.3,20,0.6866666666666666,0.08589399151150083,64,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.6,0.2879176139831543,0.0015771865844726562
2.15443,0.3,50,0.6799999999999999,0.09854496999396324,77,0.8,0.75,0.7166666666666667,0.5333333333333333,0.6,0.28720293045043943,0.0015907764434814453
2.15443,0.5,5,0.6533333333333333,0.05906681715556448,91,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.55,0.7,0.3280470371246338,0.0015866756439208984
2.15443,0.5,10,0.7066666666666668,0.08602325267042625,30,0.8,0.6666666666666666,0.65,0.8166666666666667,0.6000000000000001,0.32811651229858396,0.0015873432159423829
2.15443,0.5,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.328480863571167,0.0015833377838134766
2.15443,0.5,50,0.7000000000000001,0.06582805886043835,44,0.8,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6,0.3285332679748535,0.0015929698944091796
2.15443,0.7,5,0.6333333333333334,0.05577733510227169,113,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7,0.3391371250152588,0.0015929698944091796
2.15443,0.7,10,0.6833333333333333,0.045946829173634046,66,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3400274276733398,0.0015856266021728516
2.15443,0.7,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.3394432544708252,0.0015979766845703124
2.15443,0.7,50,0.6433333333333333,0.10143416036468625,109,0.8,0.5833333333333334,0.7166666666666667,0.5166666666666667,0.6,0.3391019344329834,0.001616048812866211
2.15443,0.9,5,0.6966666666666667,0.08192137151629672,50,0.8166666666666667,0.6666666666666666,0.5666666666666667,0.7333333333333334,0.7,0.44196276664733886,0.001567983627319336
2.15443,0.9,10,0.7,0.1140175425099138,45,0.8,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.5,0.4415760517120361,0.0015710830688476563
2.15443,0.9,20,0.7266666666666666,0.09809292646374775,21,0.8,0.5833333333333334,0.6333333333333333,0.8166666666666667,0.8,0.442409610748291,0.0016892910003662109
2.15443,0.9,50,0.6433333333333333,0.10143416036468625,109,0.8,0.5833333333333334,0.7166666666666667,0.5166666666666667,0.6,0.44140172004699707,0.0015933513641357422
7.74264,0.1,5,0.6,0.06992058987801009,125,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.4666666666666667,0.6,0.29984488487243655,0.0015697956085205078
7.74264,0.1,10,0.76,0.06377042156569665,3,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.7,0.29883928298950196,0.0015623092651367188
7.74264,0.1,20,0.63,0.04642796092394705,114,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.299122953414917,0.001562786102294922
7.74264,0.1,50,0.6833333333333333,0.06992058987801013,66,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.2987529754638672,0.001581430435180664
7.74264,0.3,5,0.6866666666666668,0.032317865716108875,60,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.45633397102355955,0.0016422748565673828
7.74264,0.3,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.45810227394104003,0.0015853404998779296
7.74264,0.3,20,0.6866666666666668,0.052068331172711015,60,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7,0.4567686080932617,0.0015966415405273438
7.74264,0.3,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.456524658203125,0.0015766143798828125
7.74264,0.5,5,0.6833333333333333,0.06992058987801013,66,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.5248953819274902,0.0015799045562744141
7.74264,0.5,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.5255496978759766,0.0015889644622802735
7.74264,0.5,20,0.6866666666666666,0.08589399151150083,64,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.6,0.5262388706207275,0.0016079425811767578
7.74264,0.5,50,0.68,0.07257180352359083,72,0.8,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.5254899978637695,0.001582765579223633
7.74264,0.7,5,0.6866666666666668,0.032317865716108875,60,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.6040590286254883,0.0015981197357177734
7.74264,0.7,10,0.6900000000000001,0.05925462944877062,52,0.8,0.6666666666666666,0.65,0.6333333333333333,0.7,0.603081464767456,0.0015950202941894531
7.74264,0.7,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.6016981601715088,0.0015991687774658202
7.74264,0.7,50,0.68,0.07257180352359083,72,0.8,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.6040333271026611,0.0016004562377929688
7.74264,0.9,5,0.65,0.0649786289653931,94,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7,0.6582248687744141,0.0015906810760498047
7.74264,0.9,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.656614351272583,0.0015895366668701172
7.74264,0.9,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.6582155704498291,0.001585245132446289
7.74264,0.9,50,0.7033333333333334,0.09741092797468305,35,0.8,0.5833333333333334,0.8166666666666667,0.7166666666666667,0.6,0.6571055889129639,0.0015902042388916016
27.8256,0.1,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.30156636238098145,0.0015144824981689453
27.8256,0.1,10,0.6900000000000001,0.1008849730028104,52,0.8,0.6666666666666666,0.65,0.5333333333333333,0.8,0.3011643409729004,0.0015105247497558595
