param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.7,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.003275346755981445,0.001386260986328125
,0.00359381,0.9,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0031913280487060546,0.0013743877410888673
,0.00359381,0.9,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032170295715332033,0.0013831615447998046
,0.00359381,0.9,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032758712768554688,0.0014009475708007812
,0.00359381,0.9,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032326698303222655,0.0013867855072021485
,0.0129155,0.1,5,0.7266666666666667,0.05436502143433365,9,0.7166666666666667,0.8,0.75,0.6333333333333333,0.7333333333333334,0.01177806854248047,0.00138702392578125
,0.0129155,0.1,10,0.6466666666666667,0.04642796092394709,213,0.6,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.011994075775146485,0.0013887882232666016
,0.0129155,0.1,20,0.6666666666666667,0.054772255750516634,99,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.011990785598754883,0.0013909339904785156
,0.0129155,0.1,50,0.6533333333333334,0.09966610925150703,150,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.011897468566894531,0.001401996612548828
,0.0129155,0.3,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0034946441650390626,0.0013813018798828126
,0.0129155,0.3,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003503894805908203,0.001386260986328125
,0.0129155,0.3,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0034934043884277343,0.0014150142669677734
,0.0129155,0.3,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0035668373107910155,0.0014171123504638672
,0.0129155,0.5,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.003218841552734375,0.0013718128204345704
,0.0129155,0.5,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032477378845214844,0.0013818740844726562
,0.0129155,0.5,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032032012939453127,0.0013688564300537109
,0.0129155,0.5,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0033028125762939453,0.001390695571899414
,0.0129155,0.7,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0032211780548095704,0.0013730049133300782
,0.0129155,0.7,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.0032187938690185548,0.0013910293579101562
,0.0129155,0.7,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.003238344192504883,0.0013828277587890625
,0.0129155,0.7,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032733917236328126,0.0013883113861083984
,0.0129155,0.9,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0032036304473876953,0.0013666629791259765
,0.0129155,0.9,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003215122222900391,0.0013887882232666016
,0.0129155,0.9,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0032010555267333986,0.001387643814086914
,0.0129155,0.9,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.0032700061798095702,0.0013852119445800781
,0.0464159,0.1,5,0.6666666666666667,0.07958224257542217,99,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.02337923049926758,0.001401519775390625
,0.0464159,0.1,10,0.67,0.08259674462242578,70,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.023347759246826173,0.0013880729675292969
,0.0464159,0.1,20,0.6633333333333333,0.04521553322083513,128,0.7,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.02364692687988281,0.0013966560363769531
,0.0464159,0.1,50,0.6833333333333333,0.05477225575051662,52,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.023435306549072266,0.0014010429382324218
,0.0464159,0.3,5,0.7033333333333334,0.06863753427324669,17,0.6166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.023756933212280274,0.0013834476470947266
,0.0464159,0.3,10,0.6666666666666666,0.04346134936801767,126,0.7,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.02381305694580078,0.0013880729675292969
,0.0464159,0.3,20,0.6633333333333333,0.050990195135927854,128,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.023935890197753905,0.0013986587524414062
,0.0464159,0.3,50,0.6533333333333334,0.09966610925150703,150,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.02394447326660156,0.001399660110473633
,0.0464159,0.5,5,0.5700000000000001,0.1185092588975412,481,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.01863088607788086,0.0013889312744140626
,0.0464159,0.5,10,0.6599999999999999,0.10088497300281037,140,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.018505859375,0.0014121055603027344
,0.0464159,0.5,20,0.4666666666666666,0.08628119403696524,656,0.3,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.018590641021728516,0.0013962268829345703
,0.0464159,0.5,50,0.5633333333333334,0.10974718422102886,498,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.55,0.4666666666666667,0.01844482421875,0.001456880569458008
,0.0464159,0.7,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0040966510772705075,0.0013815402984619141
,0.0464159,0.7,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.004182100296020508,0.001387310028076172
,0.0464159,0.7,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.004100370407104492,0.0013922691345214845
,0.0464159,0.7,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.00411839485168457,0.0013998031616210937
,0.0464159,0.9,5,0.35333333333333333,0.10349449797506682,785,0.45,0.43333333333333335,0.18333333333333335,0.4166666666666667,0.2833333333333333,0.0038822174072265627,0.001389789581298828
,0.0464159,0.9,10,0.41,0.10624918300339488,705,0.45,0.5166666666666667,0.2833333333333333,0.5166666666666667,0.2833333333333333,0.003993701934814453,0.0013803482055664063
,0.0464159,0.9,20,0.37,0.09741092797468306,769,0.25,0.5166666666666667,0.2833333333333333,0.43333333333333335,0.3666666666666667,0.0038744449615478516,0.0013927459716796876
,0.0464159,0.9,50,0.4800000000000001,0.11897712198383163,592,0.4166666666666667,0.43333333333333335,0.4,0.7166666666666667,0.43333333333333335,0.003905630111694336,0.0014020919799804688
,0.16681,0.1,5,0.64,0.07498147919467996,240,0.55,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.05558090209960938,0.0014058589935302735
,0.16681,0.1,10,0.6566666666666666,0.074236858171067,143,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.05641021728515625,0.0014297008514404298
,0.16681,0.1,20,0.6166666666666666,0.06831300510639735,348,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.05627021789550781,0.0014171123504638672
,0.16681,0.1,50,0.6866666666666668,0.05099019513592787,44,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.055983114242553714,0.0014321327209472657
,0.16681,0.3,5,0.5933333333333334,0.07788880963698616,424,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.05838479995727539,0.0014061450958251954
,0.16681,0.3,10,0.63,0.06863753427324668,305,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.058005762100219724,0.0014113903045654297
,0.16681,0.3,20,0.6266666666666667,0.06377042156569665,320,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.05751733779907227,0.0014037609100341797
,0.16681,0.3,50,0.67,0.07774602526460403,70,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.05784187316894531,0.0014246463775634765
,0.16681,0.5,5,0.7233333333333334,0.07930251502246878,13,0.6166666666666667,0.8,0.7333333333333334,0.8166666666666667,0.65,0.06728529930114746,0.0013984203338623046
,0.16681,0.5,10,0.6333333333333333,0.06912147117775908,281,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.06774702072143554,0.0014073848724365234
,0.16681,0.5,20,0.61,0.07423685817106698,371,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.06821932792663574,0.0014126300811767578
,0.16681,0.5,50,0.65,0.0674948557710553,178,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.0682225227355957,0.0014365673065185546
,0.16681,0.7,5,0.74,0.07039570693980958,5,0.6166666666666667,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.06389441490173339,0.0014169692993164062
,0.16681,0.7,10,0.6066666666666667,0.07788880963698615,391,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.06413421630859376,0.0014667987823486328
,0.16681,0.7,20,0.59,0.07859884081701067,451,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.06439194679260254,0.0014244556427001954
,0.16681,0.7,50,0.65,0.0674948557710553,178,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.0645068645477295,0.0014193058013916016
,0.16681,0.9,5,0.76,0.0402768199119819,1,0.7166666666666667,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.05320796966552734,0.0014091014862060546
,0.16681,0.9,10,0.6466666666666667,0.09966610925150703,213,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.05343484878540039,0.0014054298400878907
,0.16681,0.9,20,0.6233333333333333,0.06377042156569666,324,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.05382390022277832,0.0014268875122070313
,0.16681,0.9,50,0.6866666666666668,0.08969082698049138,44,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.55,0.05300517082214355,0.0014081001281738281
,0.599484,0.1,5,0.6333333333333333,0.053748384988656986,281,0.55,0.7166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.13162903785705565,0.001503133773803711
,0.599484,0.1,10,0.6366666666666667,0.09797958971132714,242,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.13083267211914062,0.001462268829345703
,0.599484,0.1,20,0.6533333333333333,0.04136557881996955,154,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.13141326904296874,0.001453399658203125
,0.599484,0.1,50,0.6633333333333333,0.07702813338860896,128,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.13127646446228028,0.0014552593231201172
,0.599484,0.3,5,0.5800000000000001,0.12970050972229144,458,0.55,0.5166666666666667,0.8333333333333333,0.5333333333333333,0.4666666666666667,0.14661641120910646,0.001459217071533203
,0.599484,0.3,10,0.6566666666666666,0.074236858171067,143,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.14652905464172364,0.0014518260955810546
,0.599484,0.3,20,0.6466666666666667,0.06863753427324668,213,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.14595746994018555,0.001455211639404297
,0.599484,0.3,50,0.6666666666666667,0.07527726527090813,99,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.14763989448547363,0.00143890380859375
,0.599484,0.5,5,0.5700000000000001,0.10349449797506682,481,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.15859370231628417,0.0014660358428955078
,0.599484,0.5,10,0.6133333333333333,0.09153020145163988,362,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.15841207504272461,0.001459789276123047
,0.599484,0.5,20,0.6133333333333334,0.10295630140987001,353,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.15355286598205567,0.0014416694641113282
,0.599484,0.5,50,0.65,0.04216370213557842,178,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.15412912368774415,0.0014514923095703125
,0.599484,0.7,5,0.5900000000000001,0.10088497300281038,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.18137745857238768,0.0014623165130615234
,0.599484,0.7,10,0.5933333333333333,0.050110987927909696,434,0.5333333333333333,0.6166666666666667,0.65,0.5333333333333333,0.6333333333333333,0.18150935173034669,0.00146942138671875
,0.599484,0.7,20,0.63,0.06359594676112973,305,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.182566499710083,0.0014632701873779296
,0.599484,0.7,50,0.65,0.06324555320336758,178,0.6333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.55,0.1816187858581543,0.00146484375
,0.599484,0.9,5,0.5933333333333334,0.09580071908799945,424,0.45,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.2011709690093994,0.001502227783203125
,0.599484,0.9,10,0.6166666666666667,0.08232726023485645,332,0.6166666666666667,0.7166666666666667,0.65,0.6333333333333333,0.4666666666666667,0.20147571563720704,0.0015067100524902345
,0.599484,0.9,20,0.6466666666666667,0.07257180352359083,213,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.20260090827941896,0.0014947414398193359
,0.599484,0.9,50,0.65,0.0674948557710553,178,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.20241847038269042,0.0014962196350097657
,2.15443,0.1,5,0.6466666666666667,0.1253439711797544,213,0.7333333333333334,0.55,0.8333333333333333,0.6333333333333333,0.48333333333333334,0.2595211505889893,0.0014851093292236328
,2.15443,0.1,10,0.6466666666666667,0.09568466729604884,213,0.65,0.6166666666666667,0.75,0.7333333333333334,0.48333333333333334,0.2586193561553955,0.001497173309326172
,2.15443,0.1,20,0.6366666666666667,0.09797958971132714,242,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.25979008674621584,0.001511859893798828
,2.15443,0.1,50,0.6666666666666667,0.04830458915396482,99,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.2601003170013428,0.0015174388885498048
,2.15443,0.3,5,0.5933333333333333,0.037416573867739424,434,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.33971242904663085,0.0015152931213378907
,2.15443,0.3,10,0.6733333333333333,0.08000000000000003,59,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.333674955368042,0.0016469001770019532
,2.15443,0.3,20,0.6533333333333333,0.04136557881996955,154,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.33191514015197754,0.001541900634765625
,2.15443,0.3,50,0.6666666666666667,0.07527726527090813,99,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.33390054702758787,0.0015326499938964843
,2.15443,0.5,5,0.5933333333333333,0.037416573867739424,434,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.3467015266418457,0.0015225410461425781
,2.15443,0.5,10,0.6199999999999999,0.07257180352359081,327,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.55,0.34984841346740725,0.0015445709228515624
,2.15443,0.5,20,0.6466666666666667,0.07257180352359081,213,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.34792332649230956,0.0015316009521484375
,2.15443,0.5,50,0.65,0.07149203529842407,178,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.34688239097595214,0.0015551090240478516
,2.15443,0.7,5,0.5366666666666666,0.06531972647421806,523,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.38962750434875487,0.001557779312133789
,2.15443,0.7,10,0.6366666666666666,0.06359594676112973,250,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.6333333333333333,0.3871194839477539,0.001573801040649414
,2.15443,0.7,20,0.65,0.0674948557710553,178,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.38578596115112307,0.001562213897705078
,2.15443,0.7,50,0.6166666666666667,0.08563488385776753,332,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.38616394996643066,0.0015604019165039063
,2.15443,0.9,5,0.6066666666666667,0.09345230512584124,391,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45952320098876953,0.0015529632568359376
,2.15443,0.9,10,0.6166666666666666,0.07149203529842407,348,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.55,0.45621542930603026,0.0015634059906005859
,2.15443,0.9,20,0.6166666666666667,0.08563488385776753,332,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.4592905044555664,0.001570892333984375
,2.15443,0.9,50,0.6333333333333334,0.09486832980505139,253,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.455949068069458,0.0015711784362792969
,7.74264,0.1,5,0.5533333333333333,0.19246933377669403,510,0.7333333333333334,0.26666666666666666,0.65,0.7333333333333334,0.3833333333333333,0.3261421203613281,0.0015466690063476562
,7.74264,0.1,10,0.6433333333333333,0.09225568335398701,232,0.65,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.48333333333333334,0.32529363632202146,0.0015556812286376953
,7.74264,0.1,20,0.6533333333333333,0.04136557881996955,154,0.65,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.3269043445587158,0.0015408992767333984
,7.74264,0.1,50,0.5966666666666667,0.11990737165736634,411,0.45,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.32643518447875974,0.0015349864959716796
,7.74264,0.3,5,0.61,0.12138094304022079,371,0.55,0.55,0.8333333333333333,0.6333333333333333,0.48333333333333334,0.5070108890533447,0.0015923500061035157
,7.74264,0.3,10,0.6933333333333334,0.05011098792790971,20,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.5068244457244873,0.0016864776611328126
,7.74264,0.3,20,0.6733333333333333,0.05011098792790972,59,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.5089610576629638,0.0015645027160644531
,7.74264,0.3,50,0.6666666666666667,0.04830458915396482,99,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5137984752655029,0.0015748023986816406
,7.74264,0.5,5,0.5633333333333334,0.06863753427324665,498,0.5333333333333333,0.45,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6308195114135742,0.00164642333984375
,7.74264,0.5,10,0.6533333333333333,0.07102425250887508,154,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.6366144180297851,0.0015674114227294921
,7.74264,0.5,20,0.6533333333333333,0.04136557881996955,154,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.65,0.6320173263549804,0.0015664100646972656
