param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0031984806060791015,0.0013791561126708985
0.00359381,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0032208919525146484,0.0013705253601074218
0.00359381,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0031442165374755858,0.0013731002807617187
0.00359381,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0032308101654052734,0.001395845413208008
0.00359381,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0032751083374023436,0.0014124870300292968
0.00359381,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0032009124755859376,0.001495218276977539
0.00359381,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003168010711669922,0.0013906478881835938
0.00359381,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003194236755371094,0.0013831615447998046
0.00359381,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003191518783569336,0.0013808250427246095
0.00359381,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003223609924316406,0.0013951301574707032
0.00359381,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003283405303955078,0.0014340877532958984
0.00359381,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0032641410827636717,0.0013951778411865235
0.00359381,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.00322723388671875,0.0013955116271972656
0.0129155,0.1,5,0.7833333333333333,0.18012341448141728,53,0.4666666666666667,0.8,0.75,0.9,1.0,0.011992216110229492,0.001491403579711914
0.0129155,0.1,10,0.71,0.1284955684493092,115,0.55,0.8166666666666667,0.9,0.6333333333333333,0.65,0.011948013305664062,0.001477527618408203
0.0129155,0.1,20,0.74,0.10466878978738388,90,0.6333333333333333,0.7166666666666667,0.9,0.6333333333333333,0.8166666666666667,0.011887645721435547,0.001473855972290039
0.0129155,0.1,50,0.7266666666666668,0.1302134998974974,97,0.65,0.5333333333333333,0.9,0.7166666666666667,0.8333333333333333,0.012037849426269532,0.0014925956726074218
0.0129155,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003765106201171875,0.001421213150024414
0.0129155,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003673410415649414,0.001377439498901367
0.0129155,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0036487579345703125,0.0014042854309082031
0.0129155,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003686189651489258,0.0014165401458740234
0.0129155,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0037311553955078126,0.001381063461303711
0.0129155,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0036252021789550783,0.0013739109039306641
0.0129155,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0036260128021240235,0.0013653755187988282
0.0129155,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003669118881225586,0.0013753414154052735
0.0129155,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003630971908569336,0.0013718605041503906
0.0129155,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003541421890258789,0.0013841629028320313
0.0129155,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0034764289855957033,0.001340198516845703
0.0129155,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0034870624542236326,0.0013660907745361329
0.0129155,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003365612030029297,0.0014336585998535156
0.0129155,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033640384674072264,0.0013772010803222655
0.0129155,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003321075439453125,0.0013662338256835937
0.0129155,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003362226486206055,0.0013782978057861328
0.0464159,0.1,5,0.8033333333333333,0.14468356276140468,36,0.55,0.8,0.8333333333333333,1.0,0.8333333333333333,0.023255681991577147,0.0014929771423339844
0.0464159,0.1,10,0.7633333333333333,0.15398412616601465,68,0.4666666666666667,0.8,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.022950363159179688,0.001585102081298828
0.0464159,0.1,20,0.7700000000000001,0.12445436468396312,59,0.55,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.02278146743774414,0.0014816761016845704
0.0464159,0.1,50,0.8200000000000001,0.1514375558880073,20,0.55,0.8166666666666667,1.0,0.8166666666666667,0.9166666666666667,0.022407054901123047,0.0014560222625732422
0.0464159,0.3,5,0.7666666666666666,0.16227548592850782,65,0.4666666666666667,0.8,0.75,0.9,0.9166666666666667,0.022740983963012697,0.001471567153930664
0.0464159,0.3,10,0.71,0.08793937305515277,115,0.55,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.75,0.02252225875854492,0.0014700889587402344
0.0464159,0.3,20,0.7433333333333334,0.1167142760000773,89,0.55,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.022647953033447264,0.0014566421508789063
0.0464159,0.3,50,0.7799999999999999,0.09030811456096045,57,0.7333333333333334,0.6333333333333333,0.9,0.8166666666666667,0.8166666666666667,0.022408390045166017,0.0014931678771972657
0.0464159,0.5,5,0.5066666666666666,0.08339997335464536,168,0.65,0.5333333333333333,0.5,0.43333333333333335,0.4166666666666667,0.008968544006347657,0.0013991355895996093
0.0464159,0.5,10,0.6066666666666667,0.1036018017861337,133,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.00903315544128418,0.0014050960540771484
0.0464159,0.5,20,0.5233333333333333,0.15333333333333335,167,0.7333333333333334,0.6333333333333333,0.55,0.3666666666666667,0.3333333333333333,0.009066295623779298,0.0013939857482910157
0.0464159,0.5,50,0.5833333333333333,0.0752772652709081,134,0.65,0.6333333333333333,0.45,0.6333333333333333,0.55,0.00889883041381836,0.0013781070709228515
0.0464159,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003936672210693359,0.001420307159423828
0.0464159,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003868293762207031,0.0013422966003417969
0.0464159,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0038947105407714845,0.0013439178466796875
0.0464159,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.004052209854125977,0.0013700485229492187
0.0464159,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.00358734130859375,0.0013332366943359375
0.0464159,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0035201072692871093,0.001341104507446289
0.0464159,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0035502433776855467,0.0013416767120361327
0.0464159,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003635263442993164,0.0013650417327880859
0.16681,0.1,5,0.6833333333333333,0.1622754859285078,126,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.6666666666666666,0.05164422988891602,0.0014886856079101562
0.16681,0.1,10,0.8233333333333335,0.15867506980549206,12,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.9166666666666667,1.0,0.052765703201293944,0.0014881610870361329
0.16681,0.1,20,0.7666666666666666,0.1130388330520878,65,0.5666666666666667,0.7333333333333334,0.9,0.8166666666666667,0.8166666666666667,0.0525019645690918,0.0014703750610351562
0.16681,0.1,50,0.7866666666666665,0.08653836657164778,50,0.65,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.05192508697509766,0.0014566421508789063
0.16681,0.3,5,0.7866666666666665,0.17461067804945057,50,0.4666666666666667,0.8,0.8333333333333333,1.0,0.8333333333333333,0.05787200927734375,0.0014778614044189454
0.16681,0.3,10,0.8166666666666668,0.10381607668264961,24,0.6333333333333333,0.8,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.057417106628417966,0.0015473365783691406
0.16681,0.3,20,0.7866666666666667,0.13678856352455462,48,0.55,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.057340240478515624,0.0014785289764404296
0.16681,0.3,50,0.7966666666666666,0.10821788720498621,45,0.6333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.9166666666666667,0.05694966316223145,0.001463174819946289
0.16681,0.5,5,0.75,0.1498147003616282,72,0.4666666666666667,0.8,0.75,0.9,0.8333333333333333,0.05843672752380371,0.0014626502990722657
0.16681,0.5,10,0.8166666666666667,0.14023789311975088,26,0.55,0.8,0.9166666666666667,0.9,0.9166666666666667,0.05819921493530274,0.0014556884765625
0.16681,0.5,20,0.7466666666666667,0.1212893693244017,83,0.55,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.058074951171875,0.0014377593994140624
0.16681,0.5,50,0.78,0.12445436468396316,55,0.6333333333333333,0.6333333333333333,0.9,0.8166666666666667,0.9166666666666667,0.05884251594543457,0.0014623165130615234
0.16681,0.7,5,0.8166666666666667,0.1498147003616282,26,0.55,0.8,1.0,0.9,0.8333333333333333,0.05514512062072754,0.0014404296875
0.16681,0.7,10,0.8366666666666667,0.14352700094407325,6,0.55,0.9,0.9166666666666667,0.9,0.9166666666666667,0.05537810325622559,0.0014222145080566406
0.16681,0.7,20,0.7466666666666667,0.10349449797506681,83,0.55,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.05506644248962402,0.001440572738647461
0.16681,0.7,50,0.78,0.06944222218666551,55,0.7333333333333334,0.7166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.05540666580200195,0.0014447689056396485
0.16681,0.9,5,0.8333333333333334,0.15527752931802818,8,0.55,0.8,1.0,0.9,0.9166666666666667,0.05151557922363281,0.0015474319458007812
0.16681,0.9,10,0.8166666666666668,0.14023789311975088,24,0.55,0.8,0.9,0.9166666666666667,0.9166666666666667,0.051004648208618164,0.001419830322265625
0.16681,0.9,20,0.7666666666666668,0.07527726527090811,63,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.05156078338623047,0.0014498710632324218
0.16681,0.9,50,0.7833333333333334,0.07149203529842403,52,0.7333333333333334,0.7333333333333334,0.9,0.7166666666666667,0.8333333333333333,0.051490497589111325,0.0014275074005126952
0.599484,0.1,5,0.7,0.16397831834998458,118,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.11709647178649903,0.0014862537384033204
0.599484,0.1,10,0.75,0.17384539747207062,72,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,1.0,0.11723532676696777,0.0014597415924072266
0.599484,0.1,20,0.75,0.11055415967851333,72,0.5666666666666667,0.7333333333333334,0.9,0.7333333333333334,0.8166666666666667,0.11712374687194824,0.0014890670776367188
0.599484,0.1,50,0.8433333333333334,0.11671427600007732,2,0.65,0.8166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.11779270172119141,0.0014775753021240234
0.599484,0.3,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.14327821731567383,0.0014974594116210938
0.599484,0.3,10,0.7166666666666668,0.1816590212458495,102,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.9166666666666667,0.1437448501586914,0.0015917778015136718
0.599484,0.3,20,0.7699999999999999,0.0694422221866655,60,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.14440717697143554,0.001524209976196289
0.599484,0.3,50,0.7666666666666666,0.12292725943057184,65,0.55,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.14378714561462402,0.0014953136444091797
0.599484,0.5,5,0.7299999999999999,0.13597385369580758,96,0.4666666666666667,0.8,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.15064568519592286,0.0014690876007080079
0.599484,0.5,10,0.8033333333333335,0.10402991022884825,35,0.65,0.8,0.9166666666666667,0.7333333333333334,0.9166666666666667,0.15128622055053711,0.0014957427978515626
0.599484,0.5,20,0.8233333333333335,0.16213848676020412,12,0.55,0.7333333333333334,0.9166666666666667,1.0,0.9166666666666667,0.15115032196044922,0.0014696121215820312
0.599484,0.5,50,0.8200000000000001,0.1297005097222915,20,0.6333333333333333,0.7333333333333334,1.0,0.8166666666666667,0.9166666666666667,0.15136346817016602,0.0014820098876953125
0.599484,0.7,5,0.7233333333333333,0.1364632632697248,99,0.4666666666666667,0.8,0.8333333333333333,0.7,0.8166666666666667,0.15754337310791017,0.001487874984741211
0.599484,0.7,10,0.8200000000000001,0.0590668171555645,20,0.7333333333333334,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.15881881713867188,0.0015854835510253906
0.599484,0.7,20,0.8566666666666667,0.16753109164172084,1,0.55,0.8166666666666667,1.0,1.0,0.9166666666666667,0.1580364227294922,0.0014659881591796875
0.599484,0.7,50,0.7766666666666667,0.11185307823708347,58,0.6333333333333333,0.7166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.15751309394836427,0.0014725208282470703
0.599484,0.9,5,0.7233333333333333,0.1364632632697248,99,0.4666666666666667,0.8,0.8333333333333333,0.7,0.8166666666666667,0.14068841934204102,0.0014601707458496093
0.599484,0.9,10,0.8366666666666667,0.0669991708074726,6,0.7333333333333334,0.8,0.8333333333333333,0.9,0.9166666666666667,0.14167518615722657,0.00145263671875
0.599484,0.9,20,0.8333333333333334,0.10593499054713806,8,0.6333333333333333,0.8166666666666667,0.9,0.9,0.9166666666666667,0.1415773868560791,0.001458597183227539
0.599484,0.9,50,0.8133333333333332,0.08589399151150086,29,0.7166666666666667,0.8166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.13973536491394042,0.001455545425415039
2.15443,0.1,5,0.72,0.17074997966487596,101,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.23874220848083497,0.0015031814575195313
2.15443,0.1,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.23719215393066406,0.001593160629272461
2.15443,0.1,20,0.7166666666666667,0.08164965809277261,103,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.236542272567749,0.0015133857727050782
2.15443,0.1,50,0.8433333333333334,0.11671427600007732,2,0.65,0.8166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.23673677444458008,0.001481771469116211
2.15443,0.3,5,0.6966666666666667,0.16309506430300091,119,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.31938982009887695,0.0015038013458251952
2.15443,0.3,10,0.7666666666666667,0.18469193569593426,64,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.7333333333333334,1.0,0.31641302108764646,0.0014785289764404296
2.15443,0.3,20,0.7866666666666667,0.0725718035235908,48,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.3177162170410156,0.001482105255126953
2.15443,0.3,50,0.8099999999999999,0.10466878978738388,30,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8333333333333333,0.3179764270782471,0.0014965534210205078
2.15443,0.5,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.3495170116424561,0.0016141891479492187
2.15443,0.5,10,0.8033333333333333,0.0865383665716478,36,0.65,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.35029172897338867,0.0015092849731445312
2.15443,0.5,20,0.8266666666666665,0.058309518948453,11,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.8333333333333333,0.34891138076782224,0.0014965534210205078
2.15443,0.5,50,0.7466666666666665,0.09273618495495703,88,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.3501535415649414,0.0014972209930419922
2.15443,0.7,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.3640575408935547,0.0014749526977539062
2.15443,0.7,10,0.8033333333333333,0.0865383665716478,36,0.65,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.3686797618865967,0.0014757156372070313
2.15443,0.7,20,0.8433333333333334,0.06879922480183433,2,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.9166666666666667,0.36860365867614747,0.0014836311340332032
2.15443,0.7,50,0.82,0.11614167593456232,23,0.6333333333333333,0.8166666666666667,1.0,0.8166666666666667,0.8333333333333333,0.36554622650146484,0.0016210079193115234
2.15443,0.9,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.39980735778808596,0.0014862060546875
2.15443,0.9,10,0.8166666666666667,0.06411794687223782,26,0.7166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.4004088878631592,0.0014965057373046875
2.15443,0.9,20,0.8266666666666668,0.11333333333333336,10,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.40155487060546874,0.001490640640258789
2.15443,0.9,50,0.7833333333333332,0.09189365834726813,54,0.6333333333333333,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.4006302833557129,0.0015089035034179688
7.74264,0.1,5,0.7366666666666666,0.1829996964174774,91,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.9,0.75,0.30420446395874023,0.001473379135131836
7.74264,0.1,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.3026408672332764,0.0014616966247558594
7.74264,0.1,20,0.75,0.09718253158075502,72,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.3024703025817871,0.0014647960662841797
7.74264,0.1,50,0.8233333333333333,0.12762793146051096,16,0.65,0.7166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.3026456356048584,0.001467132568359375
7.74264,0.3,5,0.7166666666666666,0.17029386365926402,105,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.4878837585449219,0.001582956314086914
7.74264,0.3,10,0.71,0.1284955684493092,115,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.48953542709350584,0.0014922618865966797
7.74264,0.3,20,0.7533333333333333,0.06616477747093066,71,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.4864546298980713,0.0015241622924804688
7.74264,0.3,50,0.8099999999999999,0.10466878978738388,30,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8333333333333333,0.48880228996276853,0.001512002944946289
7.74264,0.5,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.6121433258056641,0.0014771461486816407
7.74264,0.5,10,0.7466666666666667,0.192469333776694,83,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,1.0,0.6117476463317871,0.0014885425567626952
7.74264,0.5,20,0.8233333333333335,0.08205689083394115,12,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.6147239685058594,0.0014828205108642577
7.74264,0.5,50,0.7899999999999998,0.09104333522498442,46,0.65,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.6150236606597901,0.0015005111694335938
7.74264,0.7,5,0.6766666666666665,0.1455258663529538,129,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.55,0.7011007785797119,0.0016110897064208984
7.74264,0.7,10,0.7166666666666666,0.1570562531918633,105,0.4666666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.6967090606689453,0.0014987468719482421
7.74264,0.7,20,0.8233333333333333,0.05830951894845301,16,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.8166666666666667,0.6971065998077393,0.0015034198760986329
7.74264,0.7,50,0.8066666666666666,0.1167142760000773,34,0.65,0.7333333333333334,1.0,0.8166666666666667,0.8333333333333333,0.6981075286865235,0.0015285491943359375
7.74264,0.9,5,0.6766666666666665,0.1455258663529538,129,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.55,0.7010290622711182,0.0014974117279052735
