param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.16681,0.9,10,0.61,0.13808210118138653,390,0.7333333333333334,0.43333333333333335,0.45,0.7333333333333334,0.7,0.054691123962402347,0.0014255523681640625
,0.16681,0.9,20,0.5900000000000001,0.14087031072743625,446,0.8166666666666667,0.43333333333333335,0.45,0.65,0.6,0.05485348701477051,0.0014409065246582032
,0.16681,0.9,50,0.5800000000000001,0.08781293248212993,456,0.5666666666666667,0.5333333333333333,0.45,0.65,0.7,0.0547215461730957,0.0014373779296875
,0.599484,0.1,5,0.5233333333333333,0.13441230102437302,605,0.2833333333333333,0.5333333333333333,0.55,0.55,0.7,0.12325944900512695,0.0014809131622314452
,0.599484,0.1,10,0.6666666666666666,0.1173787790777267,155,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.7,0.1219797134399414,0.0014845371246337891
,0.599484,0.1,20,0.7266666666666667,0.09752492558885198,1,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.1219747543334961,0.001471233367919922
,0.599484,0.1,50,0.6699999999999999,0.12754084313139324,126,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.7,0.12202353477478027,0.0014814376831054688
,0.599484,0.3,5,0.5366666666666667,0.05517648452415616,560,0.55,0.43333333333333335,0.55,0.55,0.6,0.13894739151000976,0.00148162841796875
,0.599484,0.3,10,0.6466666666666667,0.13719410418171119,241,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.7,0.13847413063049316,0.0014823436737060546
,0.599484,0.3,20,0.65,0.13416407864998742,200,0.7333333333333334,0.5333333333333333,0.45,0.7333333333333334,0.8,0.138724946975708,0.0014849185943603515
,0.599484,0.3,50,0.6133333333333333,0.13638181696985857,357,0.7333333333333334,0.35,0.6333333333333333,0.65,0.7,0.13894567489624024,0.00149383544921875
,0.599484,0.5,5,0.5566666666666668,0.022607766610417544,501,0.55,0.5333333333333333,0.55,0.55,0.6,0.14954018592834473,0.0014863014221191406
,0.599484,0.5,10,0.65,0.17320508075688776,200,0.7333333333333334,0.43333333333333335,0.45,0.8333333333333333,0.8,0.14935245513916015,0.0015625476837158204
,0.599484,0.5,20,0.6666666666666666,0.19293061504650377,155,0.9166666666666667,0.43333333333333335,0.45,0.7333333333333334,0.8,0.14947104454040527,0.0014942169189453125
,0.599484,0.5,50,0.7033333333333334,0.15790292376436016,49,1.0,0.5333333333333333,0.6333333333333333,0.65,0.7,0.14968795776367189,0.0014984607696533203
,0.599484,0.7,5,0.5566666666666666,0.10306416555826871,511,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.65,0.6000000000000001,0.18047733306884767,0.0014891624450683594
,0.599484,0.7,10,0.6300000000000001,0.15577761927397232,293,0.7333333333333334,0.43333333333333335,0.45,0.7333333333333334,0.8,0.18073887825012208,0.0014910221099853516
,0.599484,0.7,20,0.6300000000000001,0.15577761927397232,293,0.7333333333333334,0.43333333333333335,0.45,0.7333333333333334,0.8,0.18136324882507324,0.001506805419921875
,0.599484,0.7,50,0.65,0.053748384988657,200,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.18093342781066896,0.0015187263488769531
,0.599484,0.9,5,0.6166666666666666,0.17384539747207065,331,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.65,0.9,0.17267861366271972,0.0015193462371826173
,0.599484,0.9,10,0.65,0.13416407864998742,200,0.7333333333333334,0.5333333333333333,0.45,0.7333333333333334,0.8,0.17169413566589356,0.001523733139038086
,0.599484,0.9,20,0.6533333333333333,0.15684387141358122,184,0.65,0.5333333333333333,0.45,0.7333333333333334,0.9,0.1718585968017578,0.0015171527862548827
,0.599484,0.9,50,0.6166666666666666,0.13457752825457567,331,0.75,0.5333333333333333,0.45,0.55,0.8,0.17160577774047853,0.0015204429626464843
,2.15443,0.1,5,0.5,0.1169045194450012,701,0.2833333333333333,0.5333333333333333,0.6333333333333333,0.55,0.5,0.246834659576416,0.0015399456024169922
,2.15443,0.1,10,0.6866666666666668,0.10022197585581938,73,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.7,0.24776268005371094,0.001541900634765625
,2.15443,0.1,20,0.7266666666666667,0.09752492558885198,1,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.24627089500427246,0.0015486717224121095
,2.15443,0.1,50,0.6699999999999999,0.0979795897113271,126,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.7,0.2468405246734619,0.0015545368194580078
,2.15443,0.3,5,0.5366666666666667,0.11125546178852423,560,0.55,0.5333333333333333,0.35,0.55,0.7,0.2961461067199707,0.0015757560729980468
,2.15443,0.3,10,0.6466666666666667,0.13719410418171119,241,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.7,0.2938533306121826,0.0015583038330078125
,2.15443,0.3,20,0.71,0.17657230184198705,13,0.9166666666666667,0.6333333333333333,0.45,0.65,0.9,0.2950142860412598,0.0015896320343017577
,2.15443,0.3,50,0.6333333333333332,0.15811388300841894,288,0.8333333333333333,0.35,0.6333333333333333,0.65,0.7,0.29506478309631345,0.0015668392181396485
,2.15443,0.5,5,0.5700000000000001,0.0748331477354788,475,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.55,0.6,0.3357048988342285,0.001550912857055664
,2.15443,0.5,10,0.6466666666666667,0.13719410418171119,241,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.7,0.3347886562347412,0.0015760421752929687
,2.15443,0.5,20,0.7233333333333334,0.1939644870130154,8,0.9166666666666667,0.5333333333333333,0.45,0.8166666666666667,0.9,0.33565125465393064,0.0015601158142089845
,2.15443,0.5,50,0.6133333333333333,0.13638181696985857,357,0.7333333333333334,0.35,0.6333333333333333,0.65,0.7,0.33595914840698243,0.0015799045562744141
,2.15443,0.7,5,0.5733333333333334,0.03741657386773939,468,0.55,0.5333333333333333,0.6333333333333333,0.55,0.6,0.3953418254852295,0.0016036033630371094
,2.15443,0.7,10,0.6300000000000001,0.13055437351710758,293,0.65,0.43333333333333335,0.55,0.8166666666666667,0.7,0.3933145523071289,0.0016060829162597655
,2.15443,0.7,20,0.69,0.1565602475442317,69,0.8166666666666667,0.6333333333333333,0.45,0.65,0.9,0.3925065040588379,0.0015993118286132812
,2.15443,0.7,50,0.6900000000000001,0.11135528725660043,55,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.8,0.3986093521118164,0.0016200542449951172
,2.15443,0.9,5,0.5733333333333334,0.03741657386773939,468,0.55,0.5333333333333333,0.6333333333333333,0.55,0.6,0.4115438938140869,0.001597452163696289
,2.15443,0.9,10,0.5733333333333334,0.11575836902790225,468,0.65,0.43333333333333335,0.45,0.7333333333333334,0.6,0.4120303153991699,0.0015967369079589843
,2.15443,0.9,20,0.6533333333333333,0.11803954139750517,184,0.7333333333333334,0.6333333333333333,0.45,0.65,0.8,0.4134033679962158,0.0016108036041259765
,2.15443,0.9,50,0.6666666666666666,0.1882669499525725,155,1.0,0.5333333333333333,0.45,0.65,0.7,0.41286354064941405,0.0015869617462158203
,7.74264,0.1,5,0.5,0.1169045194450012,701,0.2833333333333333,0.5333333333333333,0.6333333333333333,0.55,0.5,0.33506288528442385,0.0015553951263427735
,7.74264,0.1,10,0.6366666666666667,0.09213516640723503,275,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.65,0.7,0.33608441352844237,0.0015745162963867188
,7.74264,0.1,20,0.6700000000000002,0.1077032961426901,117,0.7333333333333334,0.55,0.5333333333333333,0.7333333333333334,0.8,0.33553118705749513,0.0015756607055664063
,7.74264,0.1,50,0.6300000000000001,0.09510228411791403,293,0.7166666666666667,0.45,0.6333333333333333,0.65,0.7,0.3368861198425293,0.001680278778076172
,7.74264,0.3,5,0.4600000000000001,0.12138094304022082,762,0.2833333333333333,0.43333333333333335,0.6333333333333333,0.55,0.4,0.5099234104156494,0.0016005516052246093
,7.74264,0.3,10,0.6266666666666667,0.12183777921664711,316,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.7,0.5042430400848389,0.0015781879425048827
,7.74264,0.3,20,0.69,0.11766241729815194,69,0.7166666666666667,0.55,0.6333333333333333,0.65,0.9,0.5051969051361084,0.001598024368286133
,7.74264,0.3,50,0.5766666666666665,0.1231981240838422,466,0.55,0.35,0.6333333333333333,0.65,0.7,0.505474853515625,0.001602506637573242
,7.74264,0.5,5,0.47666666666666674,0.08472176684759225,738,0.55,0.5333333333333333,0.35,0.55,0.4,0.5500957489013671,0.0016526222229003907
,7.74264,0.5,10,0.6433333333333333,0.13968217893171309,270,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.8166666666666667,0.7,0.5552933692932129,0.0016436576843261719
,7.74264,0.5,20,0.71,0.17657230184198705,13,0.9166666666666667,0.6333333333333333,0.45,0.65,0.9,0.5540111064910889,0.0015954971313476562
,7.74264,0.5,50,0.6299999999999999,0.15398412616601462,313,0.8166666666666667,0.35,0.6333333333333333,0.65,0.7,0.5530321598052979,0.001585674285888672
,7.74264,0.7,5,0.5133333333333333,0.10614455552060438,698,0.6333333333333333,0.43333333333333335,0.35,0.55,0.6,0.5524077415466309,0.0015983104705810547
,7.74264,0.7,10,0.6466666666666667,0.13719410418171119,241,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.7,0.5510063171386719,0.0015893936157226562
,7.74264,0.7,20,0.6700000000000002,0.17042430708218959,117,0.9166666666666667,0.5333333333333333,0.45,0.65,0.8,0.5509569644927979,0.0015946388244628905
,7.74264,0.7,50,0.6533333333333333,0.1235583532856709,184,0.8333333333333333,0.45,0.6333333333333333,0.65,0.7,0.5544540882110596,0.0016337871551513673
,7.74264,0.9,5,0.59,0.04163331998932263,447,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.55,0.6,0.6366188526153564,0.0016353607177734375
,7.74264,0.9,10,0.6133333333333333,0.10923979738782626,357,0.7333333333333334,0.43333333333333335,0.55,0.65,0.7,0.6359967231750489,0.0016095161437988282
,7.74264,0.9,20,0.65,0.17543596489254357,200,0.8166666666666667,0.5333333333333333,0.45,0.55,0.9,0.6339079380035401,0.0016202449798583985
,7.74264,0.9,50,0.6699999999999999,0.14236104336041747,126,0.8333333333333333,0.43333333333333335,0.6333333333333333,0.65,0.8,0.6387061595916748,0.001599740982055664
,27.8256,0.1,5,0.5166666666666667,0.06497862896539308,625,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5,0.28288068771362307,0.0015424728393554688
,27.8256,0.1,10,0.5966666666666667,0.09910712498212339,419,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.65,0.5,0.2810932159423828,0.0015450000762939453
,27.8256,0.1,20,0.6699999999999999,0.11990737165736633,126,0.8166666666666667,0.55,0.5333333333333333,0.65,0.8,0.280075740814209,0.0015473365783691406
,27.8256,0.1,50,0.7066666666666667,0.06548960901462833,32,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.7,0.27996068000793456,0.0015421390533447265
,27.8256,0.3,5,0.4633333333333334,0.11274356350191841,758,0.2833333333333333,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.5,0.5054354190826416,0.0015997886657714844
,27.8256,0.3,10,0.63,0.06000000000000001,309,0.55,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6,0.5092842102050781,0.0015911579132080079
,27.8256,0.3,20,0.6700000000000002,0.1077032961426901,117,0.7333333333333334,0.55,0.5333333333333333,0.7333333333333334,0.8,0.5085476875305176,0.0015714645385742187
