param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031946182250976564,0.0013663768768310547
0.001,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033171653747558595,0.0013752460479736328
0.001,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031780719757080076,0.001371479034423828
0.001,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003159189224243164,0.0013813495635986329
0.001,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031932830810546876,0.0013766288757324219
0.001,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033034801483154295,0.001376199722290039
0.00359381,0.1,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0035301685333251954,0.0013802528381347656
0.00359381,0.1,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0035137653350830076,0.0013846874237060547
0.00359381,0.1,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0035480976104736326,0.0013739109039306641
0.00359381,0.1,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003711223602294922,0.0013913154602050782
0.00359381,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031428813934326174,0.0013781547546386718
0.00359381,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031651973724365233,0.001375436782836914
0.00359381,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031912803649902345,0.0013654708862304687
0.00359381,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0032747268676757814,0.001388883590698242
0.00359381,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003177452087402344,0.0013662815093994141
0.00359381,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003155374526977539,0.001378488540649414
0.00359381,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003168535232543945,0.0013896942138671875
0.00359381,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003299093246459961,0.0013840198516845703
0.00359381,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031571388244628906,0.0013637542724609375
0.00359381,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031654834747314453,0.00138092041015625
0.00359381,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0031835079193115235,0.0013918876647949219
0.00359381,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.00330810546875,0.0013866424560546875
0.00359381,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003158855438232422,0.0013831615447998046
0.00359381,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0031805515289306642,0.0013747215270996094
0.00359381,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003189420700073242,0.0013838768005371093
0.00359381,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003306293487548828,0.001385068893432617
0.0129155,0.1,5,0.5933333333333334,0.09345230512584125,120,0.7333333333333334,0.55,0.45,0.6333333333333333,0.6,0.012515449523925781,0.0014213085174560546
0.0129155,0.1,10,0.7033333333333334,0.11614167593456233,29,0.7333333333333334,0.6166666666666667,0.65,0.9166666666666667,0.6,0.012541532516479492,0.001474761962890625
0.0129155,0.1,20,0.74,0.11135528725660046,6,0.8166666666666667,0.6166666666666667,0.65,0.9166666666666667,0.7,0.012525415420532227,0.0013932228088378907
0.0129155,0.1,50,0.6966666666666667,0.11803954139750515,33,0.8166666666666667,0.5,0.65,0.8166666666666667,0.7,0.012573432922363282,0.001466989517211914
0.0129155,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003728914260864258,0.0013832569122314454
0.0129155,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003717470169067383,0.0013859272003173828
0.0129155,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0037452220916748048,0.0013759136199951172
0.0129155,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003838205337524414,0.0013803005218505859
0.0129155,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003254079818725586,0.0013785362243652344
0.0129155,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032583236694335937,0.0013798236846923827
0.0129155,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003293609619140625,0.001403045654296875
0.0129155,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0034055233001708983,0.001397848129272461
0.0129155,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003265237808227539,0.0013921260833740234
0.0129155,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003298330307006836,0.0013710975646972657
0.0129155,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003301239013671875,0.001372957229614258
0.0129155,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033979892730712892,0.0013891220092773437
0.0129155,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003174161911010742,0.001367330551147461
0.0129155,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003182077407836914,0.0014191150665283203
0.0129155,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003206205368041992,0.0013706207275390625
0.0129155,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033073902130126955,0.0013922691345214845
0.0464159,0.1,5,0.6266666666666667,0.15224249662225647,81,0.7333333333333334,0.6166666666666667,0.3666666666666667,0.8166666666666667,0.6,0.023809432983398438,0.0014132022857666015
0.0464159,0.1,10,0.7233333333333333,0.1481740718059525,16,0.7333333333333334,0.7,0.4666666666666667,0.9166666666666667,0.8,0.023483753204345703,0.0014181137084960938
0.0464159,0.1,20,0.7233333333333333,0.11766241729815198,16,0.65,0.6,0.65,0.9166666666666667,0.8,0.023455190658569335,0.0014222145080566406
0.0464159,0.1,50,0.6900000000000001,0.08273115763993906,35,0.6333333333333333,0.7,0.5666666666666667,0.75,0.8,0.023415470123291017,0.001426553726196289
0.0464159,0.3,5,0.6666666666666666,0.19293061504650377,57,0.7333333333333334,0.43333333333333335,0.45,0.9166666666666667,0.8,0.021871614456176757,0.0014833927154541016
0.0464159,0.3,10,0.6866666666666668,0.15542057635833023,42,0.7333333333333334,0.43333333333333335,0.65,0.9166666666666667,0.7,0.021710634231567383,0.0014323711395263672
0.0464159,0.3,20,0.7066666666666667,0.1204620733306177,23,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.7,0.021666860580444335,0.0014215469360351562
0.0464159,0.3,50,0.7166666666666668,0.14259499757471628,19,0.9166666666666667,0.5,0.65,0.8166666666666667,0.7,0.021787595748901368,0.0014865398406982422
0.0464159,0.5,5,0.4833333333333334,0.1398411797560202,136,0.5666666666666667,0.7,0.4666666666666667,0.3833333333333333,0.30000000000000004,0.011031103134155274,0.0013739585876464844
0.0464159,0.5,10,0.5233333333333333,0.09977753031397177,131,0.6666666666666666,0.6,0.4666666666666667,0.3833333333333333,0.5,0.011036872863769531,0.0013854026794433594
0.0464159,0.5,20,0.6133333333333333,0.12622730819174321,100,0.8333333333333333,0.6,0.65,0.48333333333333334,0.5,0.011012840270996093,0.0013919830322265624
0.0464159,0.5,50,0.5900000000000001,0.16519348924485155,121,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.4,0.01114201545715332,0.001404571533203125
0.0464159,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.004184913635253906,0.0013948917388916016
0.0464159,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.004218292236328125,0.0014567852020263671
0.0464159,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.004213094711303711,0.0013756275177001954
0.0464159,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.004239368438720703,0.0013772964477539063
0.0464159,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0037146568298339843,0.0013687610626220703
0.0464159,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003725767135620117,0.0013770580291748047
0.0464159,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003717994689941406,0.0013793468475341796
0.0464159,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003798818588256836,0.0013919353485107421
0.16681,0.1,5,0.6166666666666668,0.151657508881031,94,0.65,0.55,0.3666666666666667,0.8166666666666667,0.7,0.05466899871826172,0.0014959812164306641
0.16681,0.1,10,0.5833333333333333,0.14529663145135577,125,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.8333333333333333,0.6,0.054439544677734375,0.00147552490234375
0.16681,0.1,20,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.054456472396850586,0.0014612674713134766
0.16681,0.1,50,0.7033333333333334,0.1334998959633386,29,0.6333333333333333,0.6,0.5666666666666667,0.9166666666666667,0.8,0.05434484481811523,0.001473236083984375
0.16681,0.3,5,0.68,0.13308309851784755,48,0.7333333333333334,0.6,0.55,0.9166666666666667,0.6,0.05899724960327148,0.0014923572540283202
0.16681,0.3,10,0.6300000000000001,0.16069294390925262,76,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.8333333333333333,0.7,0.05863223075866699,0.0015201568603515625
0.16681,0.3,20,0.6900000000000001,0.14854853303438129,35,0.65,0.5166666666666667,0.5666666666666667,0.9166666666666667,0.8,0.05848307609558105,0.0015164852142333985
0.16681,0.3,50,0.6699999999999999,0.06359594676112972,52,0.6333333333333333,0.7,0.5666666666666667,0.75,0.7,0.05855112075805664,0.0015166282653808593
0.16681,0.5,5,0.6599999999999999,0.12587471725666138,61,0.7333333333333334,0.6,0.45,0.8166666666666667,0.7,0.060653400421142575,0.0015166282653808593
0.16681,0.5,10,0.65,0.12516655570345722,67,0.55,0.7166666666666667,0.4666666666666667,0.8166666666666667,0.7,0.06067018508911133,0.0015256881713867187
0.16681,0.5,20,0.6300000000000001,0.1318247995552346,76,0.6333333333333333,0.5,0.4666666666666667,0.75,0.8,0.06047277450561524,0.0015361309051513672
0.16681,0.5,50,0.7,0.11879019787470307,32,0.7166666666666667,0.5,0.65,0.8333333333333333,0.8,0.06075363159179688,0.0015137195587158203
0.16681,0.7,5,0.6599999999999999,0.12587471725666138,61,0.7333333333333334,0.6,0.45,0.8166666666666667,0.7,0.05151410102844238,0.0014966487884521484
0.16681,0.7,10,0.6533333333333333,0.15542057635833023,64,0.65,0.5333333333333333,0.4666666666666667,0.9166666666666667,0.7,0.05145764350891113,0.0014918327331542968
0.16681,0.7,20,0.7266666666666667,0.17339742404853273,13,0.75,0.6,0.4666666666666667,0.9166666666666667,0.9,0.051652383804321286,0.0014997482299804687
0.16681,0.7,50,0.7566666666666666,0.11575836902790228,1,0.8166666666666667,0.6,0.65,0.9166666666666667,0.8,0.05162901878356933,0.0014986515045166016
0.16681,0.9,5,0.68,0.15398412616601465,48,0.7333333333333334,0.6,0.45,0.9166666666666667,0.7,0.05270495414733887,0.0014687538146972655
0.16681,0.9,10,0.6333333333333334,0.11155467020454342,75,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.7,0.05238265991210937,0.0014865875244140625
0.16681,0.9,20,0.6866666666666668,0.1305543735171076,42,0.7333333333333334,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.8,0.052663421630859374,0.001496601104736328
0.16681,0.9,50,0.7200000000000001,0.18690461025168253,18,0.9166666666666667,0.4166666666666667,0.65,0.9166666666666667,0.7,0.052432012557983396,0.0015024185180664063
0.599484,0.1,5,0.6200000000000001,0.13140268896284685,87,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.8,0.12703309059143067,0.001537656784057617
0.599484,0.1,10,0.5833333333333334,0.16666666666666666,122,0.5666666666666667,0.43333333333333335,0.3833333333333333,0.8333333333333333,0.7,0.12577404975891113,0.0016138076782226563
0.599484,0.1,20,0.6866666666666668,0.08124038404635961,42,0.65,0.7,0.5666666666666667,0.8166666666666667,0.7,0.12656126022338868,0.001561450958251953
0.599484,0.1,50,0.7233333333333334,0.12892719737209146,14,0.7333333333333334,0.6,0.5666666666666667,0.9166666666666667,0.8,0.12574315071105957,0.0015606403350830079
0.599484,0.3,5,0.6133333333333333,0.14996295838935988,100,0.65,0.5166666666666667,0.3833333333333333,0.8166666666666667,0.7,0.15616579055786134,0.0015545368194580078
0.599484,0.3,10,0.6166666666666668,0.1810463415200036,94,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.9166666666666667,0.7,0.15523886680603027,0.0015610694885253907
0.599484,0.3,20,0.71,0.14552586635295384,21,0.65,0.7,0.48333333333333334,0.9166666666666667,0.8,0.1561042308807373,0.0015601158142089845
0.599484,0.3,50,0.6699999999999999,0.08969082698049143,52,0.6333333333333333,0.6,0.5666666666666667,0.75,0.8,0.1560575008392334,0.0015542030334472657
0.599484,0.5,5,0.6266666666666667,0.15937377450509232,81,0.65,0.5,0.4666666666666667,0.9166666666666667,0.6,0.16454710960388183,0.0015750885009765624
0.599484,0.5,10,0.6300000000000001,0.11469767022723502,76,0.7333333333333334,0.5166666666666667,0.4666666666666667,0.7333333333333334,0.7,0.1651693344116211,0.001567983627319336
0.599484,0.5,20,0.6866666666666668,0.15253414918196737,42,0.65,0.5,0.5666666666666667,0.9166666666666667,0.8,0.16482920646667482,0.0015642642974853516
0.599484,0.5,50,0.65,0.11155467020454342,67,0.6333333333333333,0.5,0.5666666666666667,0.75,0.8,0.16471571922302247,0.0015708446502685548
0.599484,0.7,5,0.6633333333333334,0.16478942792411036,59,0.7333333333333334,0.5,0.4666666666666667,0.9166666666666667,0.7,0.1776052951812744,0.001555490493774414
0.599484,0.7,10,0.6133333333333333,0.10402991022884824,100,0.65,0.5166666666666667,0.4666666666666667,0.7333333333333334,0.7,0.17746591567993164,0.0015600204467773437
0.599484,0.7,20,0.7066666666666667,0.14779866184930246,23,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.9166666666666667,0.8,0.1795217514038086,0.001558971405029297
0.599484,0.7,50,0.6466666666666667,0.08393118874676114,72,0.6333333333333333,0.5,0.65,0.75,0.7,0.17862348556518554,0.0015650749206542968
0.599484,0.9,5,0.6633333333333334,0.16478942792411036,59,0.7333333333333334,0.5,0.4666666666666667,0.9166666666666667,0.7,0.16781373023986818,0.0015408515930175782
0.599484,0.9,10,0.65,0.11401754250991379,67,0.65,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.7,0.1664889335632324,0.0015391826629638672
0.599484,0.9,20,0.6866666666666668,0.16034684627740922,42,0.8166666666666667,0.5166666666666667,0.4666666666666667,0.8333333333333333,0.8,0.1656254291534424,0.0015345573425292968
0.599484,0.9,50,0.7033333333333334,0.11709445380166865,29,0.8166666666666667,0.5,0.65,0.75,0.8,0.16753244400024414,0.0015401363372802735
2.15443,0.1,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.2499542713165283,0.0015661239624023438
2.15443,0.1,10,0.6233333333333333,0.14892205269125783,83,0.5666666666666667,0.6333333333333333,0.3833333333333333,0.8333333333333333,0.7,0.2491231918334961,0.0015703201293945312
2.15443,0.1,20,0.6233333333333333,0.14126413400278062,83,0.3833333333333333,0.7,0.5666666666666667,0.6666666666666666,0.8,0.2490541458129883,0.0015641212463378905
2.15443,0.1,50,0.7233333333333334,0.12892719737209146,14,0.7333333333333334,0.6,0.5666666666666667,0.9166666666666667,0.8,0.24890027046203614,0.0015668869018554688
2.15443,0.3,5,0.71,0.06716480559869961,21,0.65,0.6166666666666667,0.7333333333333334,0.75,0.8,0.3129884243011475,0.0015688896179199218
2.15443,0.3,10,0.6433333333333333,0.17403703309608817,73,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.9,0.31168174743652344,0.0015617847442626954
2.15443,0.3,20,0.6533333333333333,0.15107025591499545,64,0.48333333333333334,0.7,0.4666666666666667,0.8166666666666667,0.8,0.3117701530456543,0.0015701770782470704
2.15443,0.3,50,0.6699999999999999,0.12128936932440165,52,0.55,0.6,0.5666666666666667,0.8333333333333333,0.8,0.3131227970123291,0.0015709877014160156
2.15443,0.5,5,0.5966666666666667,0.11025223605694151,119,0.65,0.6166666666666667,0.3833333333333333,0.6333333333333333,0.7,0.37258162498474123,0.0015607357025146484
2.15443,0.5,10,0.5966666666666668,0.1761943371520335,118,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.9166666666666667,0.6,0.37257680892944334,0.001566600799560547
2.15443,0.5,20,0.6533333333333333,0.18749814813900315,64,0.65,0.4166666666666667,0.48333333333333334,0.9166666666666667,0.8,0.37229647636413576,0.0015552997589111327
2.15443,0.5,50,0.6733333333333332,0.0992191737742481,51,0.55,0.7,0.5666666666666667,0.75,0.8,0.37416949272155764,0.001662874221801758
2.15443,0.7,5,0.6133333333333334,0.13840359661351131,99,0.65,0.6166666666666667,0.3833333333333333,0.8166666666666667,0.6,0.40010623931884765,0.0015535354614257812
2.15443,0.7,10,0.57,0.12754084313139324,129,0.5666666666666667,0.5,0.4666666666666667,0.8166666666666667,0.5,0.39959564208984377,0.001558399200439453
2.15443,0.7,20,0.65,0.1906130460732773,67,0.65,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.8,0.39989328384399414,0.0015604496002197266
2.15443,0.7,50,0.6133333333333333,0.09510228411791402,100,0.55,0.5,0.5666666666666667,0.75,0.7,0.40516057014465334,0.0015861988067626953
2.15443,0.9,5,0.63,0.11224972160321822,80,0.65,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4399369239807129,0.0015450000762939453
2.15443,0.9,10,0.7433333333333334,0.15040685563571307,2,0.7333333333333334,0.8,0.4666666666666667,0.9166666666666667,0.8,0.4420684814453125,0.0015604019165039063
2.15443,0.9,20,0.6866666666666666,0.21066033745766616,47,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.9,0.4405247688293457,0.0015660762786865235
2.15443,0.9,50,0.6699999999999999,0.08969082698049143,52,0.6333333333333333,0.6,0.5666666666666667,0.75,0.8,0.4440753936767578,0.0015707969665527343
7.74264,0.1,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.3014536380767822,0.0015172004699707032
7.74264,0.1,10,0.6,0.14337208778404376,115,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.6,0.3021596908569336,0.001536417007446289
7.74264,0.1,20,0.7066666666666667,0.13767917618708925,23,0.7333333333333334,0.7,0.48333333333333334,0.9166666666666667,0.7,0.3027487277984619,0.0015340328216552734
7.74264,0.1,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.29814715385437013,0.001527547836303711
7.74264,0.3,5,0.5833333333333334,0.13123346456686352,122,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.7,0.48239827156066895,0.0015652179718017578
7.74264,0.3,10,0.6199999999999999,0.14884742374510737,90,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.7,0.47950329780578616,0.0015624046325683593
7.74264,0.3,20,0.6066666666666667,0.1515109090315135,105,0.3833333333333333,0.7,0.48333333333333334,0.6666666666666666,0.8,0.483844518661499,0.0015587329864501954
7.74264,0.3,50,0.7066666666666667,0.13190905958272922,23,0.65,0.6,0.5666666666666667,0.9166666666666667,0.8,0.47957382202148435,0.001581096649169922
7.74264,0.5,5,0.6933333333333334,0.08730533902472531,34,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.75,0.8,0.5808264255523682,0.0015561103820800782
7.74264,0.5,10,0.6033333333333333,0.12710450643291746,109,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.7,0.5858026027679444,0.0015611648559570312
7.74264,0.5,20,0.6166666666666666,0.17094508539944114,97,0.3833333333333333,0.6,0.48333333333333334,0.8166666666666667,0.8,0.5824915885925293,0.0015669822692871093
7.74264,0.5,50,0.6699999999999999,0.12128936932440165,52,0.55,0.6,0.5666666666666667,0.8333333333333333,0.8,0.580196475982666,0.0015701770782470704
7.74264,0.7,5,0.6199999999999999,0.12666666666666668,90,0.65,0.6166666666666667,0.3833333333333333,0.75,0.7,0.6496250629425049,0.0015706062316894532
7.74264,0.7,10,0.5800000000000001,0.09626352718795766,126,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.6,0.6543481826782227,0.0015665531158447266
7.74264,0.7,20,0.5800000000000001,0.23055488621054113,126,0.3833333333333333,0.4166666666666667,0.3833333333333333,0.9166666666666667,0.8,0.6554238796234131,0.001565408706665039
7.74264,0.7,50,0.65,0.13824294235551812,67,0.55,0.5,0.5666666666666667,0.8333333333333333,0.8,0.6558279037475586,0.0015722751617431641
7.74264,0.9,5,0.5766666666666667,0.09809292646374776,128,0.65,0.6166666666666667,0.3833333333333333,0.6333333333333333,0.6,0.7272677898406983,0.0017013072967529297
7.74264,0.9,10,0.6100000000000001,0.17530925056406277,104,0.65,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.6,0.7219606876373291,0.0015755176544189453
7.74264,0.9,20,0.6199999999999999,0.19955506062794356,90,0.48333333333333334,0.4166666666666667,0.48333333333333334,0.9166666666666667,0.8,0.7202627182006835,0.0015743255615234375
7.74264,0.9,50,0.6300000000000001,0.0896908269804914,76,0.6333333333333333,0.5,0.5666666666666667,0.75,0.7,0.7259863376617431,0.0015746116638183593
27.8256,0.1,5,0.49333333333333335,0.16819301082057153,132,0.3833333333333333,0.26666666666666666,0.4666666666666667,0.75,0.6000000000000001,0.3168766498565674,0.001496267318725586
27.8256,0.1,10,0.6233333333333333,0.1162373051610846,83,0.5666666666666667,0.6333333333333333,0.48333333333333334,0.8333333333333333,0.6,0.31735806465148925,0.0014954566955566405
27.8256,0.1,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.3159693717956543,0.0015066146850585937
27.8256,0.1,50,0.7433333333333334,0.11527744310527059,2,0.7333333333333334,0.7,0.5666666666666667,0.9166666666666667,0.8,0.31641278266906736,0.0015157699584960938
27.8256,0.3,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.40746150016784666,0.001567983627319336
27.8256,0.3,10,0.6,0.14337208778404376,115,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.6,0.4077904224395752,0.0016133785247802734
