param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.9,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002725505828857422,0.001194000244140625
,0.001,0.9,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027500152587890624,0.0011925697326660156
,0.001,0.9,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0028423309326171876,0.0012143611907958984
,0.00359381,0.1,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.002821683883666992,0.0011966228485107422
,0.00359381,0.1,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027367591857910155,0.0011793136596679687
,0.00359381,0.1,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027430057525634766,0.0011804580688476562
,0.00359381,0.1,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.002803611755371094,0.001196575164794922
,0.00359381,0.3,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.002776432037353516,0.001183795928955078
,0.00359381,0.3,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0028198719024658202,0.0011989116668701173
,0.00359381,0.3,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002752208709716797,0.001183795928955078
,0.00359381,0.3,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0027754783630371095,0.0011805057525634765
,0.00359381,0.5,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.002728986740112305,0.0011881351470947265
,0.00359381,0.5,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027398109436035157,0.0011797904968261718
,0.00359381,0.5,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002806997299194336,0.0011912345886230468
,0.00359381,0.5,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.002758502960205078,0.0011693954467773438
,0.00359381,0.7,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0027112960815429688,0.0011755466461181641
,0.00359381,0.7,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002727794647216797,0.0011776924133300782
,0.00359381,0.7,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.00294036865234375,0.0012363433837890626
,0.00359381,0.7,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.00274505615234375,0.001182413101196289
,0.00359381,0.9,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0027304649353027343,0.0011806488037109375
,0.00359381,0.9,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002730274200439453,0.0011629104614257813
,0.00359381,0.9,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027330875396728515,0.001195240020751953
,0.00359381,0.9,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0028868675231933593,0.0012200355529785156
,0.0129155,0.1,5,0.5966666666666666,0.1240071682515885,504,0.5666666666666667,0.8,0.5666666666666667,0.6333333333333333,0.4166666666666667,0.010411596298217774,0.0012042999267578125
,0.0129155,0.1,10,0.65,0.08299933065325824,428,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.010538005828857422,0.0012286186218261718
,0.0129155,0.1,20,0.65,0.07226494462892934,428,0.7333333333333334,0.7166666666666667,0.65,0.5333333333333333,0.6166666666666667,0.010310840606689454,0.0011834144592285157
,0.0129155,0.1,50,0.6900000000000001,0.11766241729815193,256,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.010144710540771484,0.0011912345886230468
,0.0129155,0.3,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.003141498565673828,0.001169729232788086
,0.0129155,0.3,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0031939029693603517,0.0011809349060058593
,0.0129155,0.3,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0031551837921142576,0.0011934280395507813
,0.0129155,0.3,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.003168344497680664,0.0011845111846923828
,0.0129155,0.5,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0027133464813232423,0.001178407669067383
,0.0129155,0.5,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027661800384521486,0.001199817657470703
,0.0129155,0.5,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0027947425842285156,0.0011806488037109375
,0.0129155,0.5,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.003490734100341797,0.0012481689453125
,0.0129155,0.7,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0027023792266845704,0.001176738739013672
,0.0129155,0.7,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.003024578094482422,0.0013417243957519532
,0.0129155,0.7,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.003306674957275391,0.0013442039489746094
,0.0129155,0.7,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0029538631439208984,0.0012838363647460938
,0.0129155,0.9,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.0028983592987060548,0.0012709617614746094
,0.0129155,0.9,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0028066635131835938,0.0012149333953857422
,0.0129155,0.9,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.002813100814819336,0.0012625694274902345
,0.0129155,0.9,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0027654170989990234,0.0011954307556152344
,0.0464159,0.1,5,0.6466666666666666,0.20011108026404847,458,0.8166666666666667,0.9166666666666667,0.65,0.43333333333333335,0.4166666666666667,0.020891094207763673,0.0011919021606445312
,0.0464159,0.1,10,0.6866666666666666,0.08717797887081348,271,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.020563793182373048,0.001189422607421875
,0.0464159,0.1,20,0.7033333333333334,0.09213516640723504,179,0.7166666666666667,0.8,0.5666666666666667,0.6333333333333333,0.8,0.020765399932861327,0.0011979103088378905
,0.0464159,0.1,50,0.7333333333333334,0.07149203529842404,111,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.020664739608764648,0.0012020587921142579
,0.0464159,0.3,5,0.63,0.18838494867926392,479,0.7333333333333334,0.9166666666666667,0.65,0.43333333333333335,0.4166666666666667,0.021402931213378905,0.0011966228485107422
,0.0464159,0.3,10,0.6866666666666668,0.06091888960832356,258,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.7,0.020650959014892577,0.0011829376220703126
,0.0464159,0.3,20,0.6799999999999999,0.1161416759345623,334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.021291399002075197,0.0012236595153808593
,0.0464159,0.3,50,0.7566666666666666,0.07999999999999999,53,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.02086801528930664,0.001200246810913086
,0.0464159,0.5,5,0.6933333333333334,0.07118052168020877,241,0.6,0.7333333333333334,0.6333333333333333,0.7,0.8,0.01171126365661621,0.001186037063598633
,0.0464159,0.5,10,0.6633333333333333,0.13999999999999999,385,0.6,0.5833333333333334,0.7333333333333334,0.9,0.5,0.011579036712646484,0.0011933326721191406
,0.0464159,0.5,20,0.6333333333333334,0.166332999331662,475,0.35,0.5833333333333334,0.6333333333333333,0.8,0.8,0.01147308349609375,0.0011826515197753905
,0.0464159,0.5,50,0.7766666666666666,0.1436043948569201,13,0.5166666666666667,0.8333333333333333,0.7333333333333334,0.9,0.9,0.011568069458007812,0.0011850833892822266
,0.0464159,0.7,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.003409719467163086,0.001175689697265625
,0.0464159,0.7,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0033269882202148437,0.0011765003204345704
,0.0464159,0.7,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.003385305404663086,0.0012049198150634766
,0.0464159,0.7,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0033535003662109376,0.0011922359466552735
,0.0464159,0.9,5,0.5566666666666668,0.10306416555826872,564,0.6,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.003234577178955078,0.0011838436126708984
,0.0464159,0.9,10,0.53,0.05906681715556449,617,0.6,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0031569480895996095,0.0011897563934326171
,0.0464159,0.9,20,0.48,0.08055363982396384,699,0.35,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.0031757354736328125,0.001191997528076172
,0.0464159,0.9,50,0.5833333333333334,0.14259499757471622,512,0.5166666666666667,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.5166666666666667,0.0031593799591064452,0.0011830329895019531
,0.16681,0.1,5,0.7599999999999999,0.20346989949375804,47,0.9,1.0,0.6666666666666666,0.8166666666666667,0.4166666666666667,0.04801764488220215,0.0012061595916748047
,0.16681,0.1,10,0.7,0.0816496580927726,210,0.7166666666666667,0.8,0.55,0.7166666666666667,0.7166666666666667,0.04696464538574219,0.0011929988861083985
,0.16681,0.1,20,0.6833333333333333,0.03496029493900506,278,0.7166666666666667,0.7166666666666667,0.65,0.6333333333333333,0.7,0.047003650665283205,0.0011948108673095702
,0.16681,0.1,50,0.7133333333333333,0.0635959467611297,165,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.04712543487548828,0.0012059688568115234
,0.16681,0.3,5,0.6933333333333332,0.15369522511198005,249,0.8,0.8166666666666667,0.6333333333333333,0.8,0.4166666666666667,0.05494613647460937,0.0012127876281738282
,0.16681,0.3,10,0.6799999999999999,0.0784573486395988,334,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6,0.0544581413269043,0.0012050151824951171
,0.16681,0.3,20,0.6466666666666667,0.0635959467611297,435,0.7166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.6166666666666667,0.05433077812194824,0.001191091537475586
,0.16681,0.3,50,0.74,0.069602043392737,84,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.05512552261352539,0.0012090682983398437
,0.16681,0.5,5,0.7033333333333334,0.11025223605694151,179,0.8166666666666667,0.7333333333333334,0.65,0.8,0.5166666666666667,0.05600924491882324,0.001219320297241211
,0.16681,0.5,10,0.6966666666666667,0.0812403840463596,227,0.7166666666666667,0.8,0.55,0.7166666666666667,0.7,0.056605863571166995,0.0012974739074707031
,0.16681,0.5,20,0.6633333333333333,0.11175369742826807,385,0.8,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.7,0.05647363662719727,0.001205587387084961
,0.16681,0.5,50,0.7733333333333332,0.09752492558885195,18,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.05650019645690918,0.0012044429779052735
,0.16681,0.7,5,0.74,0.06200358412579425,84,0.8166666666666667,0.7333333333333334,0.65,0.8,0.7,0.062020301818847656,0.001184225082397461
,0.16681,0.7,10,0.7200000000000001,0.1480990659434871,140,0.9166666666666667,0.8,0.4666666666666667,0.7166666666666667,0.7,0.06104354858398438,0.0012212276458740234
,0.16681,0.7,20,0.6733333333333333,0.09463379711052261,364,0.8,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.6,0.061702823638916014,0.0012008190155029298
,0.16681,0.7,50,0.7333333333333334,0.04216370213557839,111,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7,0.06031351089477539,0.0012139320373535157
,0.16681,0.9,5,0.6833333333333333,0.16090024514862897,278,0.9166666666666667,0.7333333333333334,0.65,0.7,0.4166666666666667,0.05417380332946777,0.0011846542358398438
,0.16681,0.9,10,0.7033333333333334,0.07986099033807294,179,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.7,0.054990720748901364,0.001290750503540039
,0.16681,0.9,20,0.6766666666666666,0.0992191737742481,352,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.6,0.054725360870361325,0.001224851608276367
,0.16681,0.9,50,0.7533333333333334,0.10077477638553985,58,0.7333333333333334,0.7166666666666667,0.9,0.8166666666666667,0.6,0.054137802124023436,0.0011887550354003906
,0.599484,0.1,5,0.72,0.2080064101576359,145,0.9,1.0,0.6666666666666666,0.6166666666666667,0.4166666666666667,0.10475001335144044,0.001237630844116211
,0.599484,0.1,10,0.76,0.09521904571390465,24,0.8166666666666667,0.9,0.75,0.7166666666666667,0.6166666666666667,0.10435609817504883,0.0012237071990966798
,0.599484,0.1,20,0.7366666666666667,0.08459051693633016,103,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.1044691562652588,0.0011981964111328126
,0.599484,0.1,50,0.68,0.03999999999999998,308,0.7166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.7,0.10401744842529297,0.0011904239654541016
,0.599484,0.3,5,0.7433333333333334,0.14360439485692011,70,0.9,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.5,0.1331724166870117,0.0012980461120605468
,0.599484,0.3,10,0.6799999999999999,0.10022197585581938,334,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5166666666666667,0.13232636451721191,0.001199197769165039
,0.599484,0.3,20,0.6833333333333333,0.06666666666666667,278,0.7166666666666667,0.7166666666666667,0.55,0.7166666666666667,0.7166666666666667,0.13206377029418945,0.0011899948120117187
,0.599484,0.3,50,0.7166666666666666,0.10055402085998905,158,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.8,0.13211727142333984,0.001196146011352539
,0.599484,0.5,5,0.7966666666666666,0.04876246279442598,5,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.7,0.14417614936828613,0.0011954784393310546
,0.599484,0.5,10,0.7,0.10954451150103321,210,0.8166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6,0.1442732334136963,0.001184225082397461
,0.599484,0.5,20,0.7166666666666666,0.052704627669473016,158,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.14473190307617187,0.0012058258056640626
,0.599484,0.5,50,0.7000000000000001,0.04216370213557839,208,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.14418444633483887,0.0013034343719482422
,0.599484,0.7,5,0.7333333333333334,0.10903618155864084,111,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.8,0.7,0.14883747100830078,0.0012059211730957031
,0.599484,0.7,10,0.6966666666666667,0.11990737165736633,227,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.14867968559265138,0.0012013435363769532
,0.599484,0.7,20,0.7,0.03333333333333335,210,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.14853525161743164,0.0012104511260986328
,0.599484,0.7,50,0.72,0.0635959467611297,145,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.14945559501647948,0.0012122631072998048
,0.599484,0.9,5,0.7533333333333332,0.08259674462242576,68,0.7,0.8166666666666667,0.8333333333333333,0.8,0.6166666666666667,0.18684921264648438,0.0012016773223876953
,0.599484,0.9,10,0.6933333333333332,0.13021349989749742,249,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.5,0.1873631477355957,0.001211071014404297
,0.599484,0.9,20,0.7166666666666667,0.0,157,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.18741316795349122,0.001306009292602539
,0.599484,0.9,50,0.7533333333333333,0.04521553322083512,59,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.18864116668701172,0.0012235641479492188
,2.15443,0.1,5,0.6033333333333333,0.14506703431325962,499,0.8,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.4166666666666667,0.1961892604827881,0.0012185096740722657
,2.15443,0.1,10,0.7566666666666667,0.1067707825203131,50,0.8,0.9,0.65,0.8166666666666667,0.6166666666666667,0.19592065811157228,0.0012054920196533203
,2.15443,0.1,20,0.7433333333333334,0.10143416036468626,70,0.8166666666666667,0.9,0.65,0.7166666666666667,0.6333333333333333,0.19617867469787598,0.0012080669403076172
,2.15443,0.1,50,0.6633333333333333,0.04521553322083511,385,0.7166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.6166666666666667,0.1967843532562256,0.001212739944458008
,2.15443,0.3,5,0.7033333333333334,0.1454494948618095,179,0.9,0.8333333333333333,0.6666666666666666,0.6166666666666667,0.5,0.2630133628845215,0.0012189388275146485
,2.15443,0.3,10,0.72,0.09797958971132711,145,0.7166666666666667,0.9,0.65,0.7166666666666667,0.6166666666666667,0.26441221237182616,0.0013444900512695312
,2.15443,0.3,20,0.6833333333333333,0.04082482904638632,278,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.26398434638977053,0.0012522697448730468
,2.15443,0.3,50,0.6833333333333333,0.04216370213557838,278,0.7166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.7166666666666667,0.2643388271331787,0.0012209892272949218
,2.15443,0.5,5,0.76,0.155492050529208,24,0.9,0.8333333333333333,0.6666666666666666,0.9,0.5,0.3125928401947021,0.0012279510498046874
,2.15443,0.5,10,0.6766666666666665,0.1057250101810247,356,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.315541934967041,0.0012151241302490235
,2.15443,0.5,20,0.7033333333333334,0.02666666666666666,179,0.7166666666666667,0.7166666666666667,0.65,0.7166666666666667,0.7166666666666667,0.3125927448272705,0.001239013671875
,2.15443,0.5,50,0.6966666666666667,0.0661647774709307,227,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.31975207328796384,0.001407623291015625
,2.15443,0.7,5,0.8,0.09888264649460886,4,0.9,0.8333333333333333,0.6666666666666666,0.9,0.7,0.38885793685913084,0.0015043258666992188
,2.15443,0.7,10,0.6933333333333334,0.11671427600007732,241,0.8,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.3458868980407715,0.0013059139251708984
,2.15443,0.7,20,0.7166666666666666,0.052704627669473016,158,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.34989361763000487,0.0012667179107666016
,2.15443,0.7,50,0.72,0.0635959467611297,145,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.3477481842041016,0.0012538909912109375
,2.15443,0.9,5,0.76,0.07571877794400364,24,0.8166666666666667,0.8166666666666667,0.75,0.8,0.6166666666666667,0.3612360000610352,0.0012976169586181641
,2.15443,0.9,10,0.6766666666666665,0.1057250101810247,356,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.3593790054321289,0.0012925148010253906
,2.15443,0.9,20,0.7,0.0816496580927726,210,0.7166666666666667,0.7166666666666667,0.55,0.7166666666666667,0.8,0.367366886138916,0.0013993263244628906
,2.15443,0.9,50,0.74,0.038873012632301994,84,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.39059996604919434,0.0014617919921875
,7.74264,0.1,5,0.5933333333333334,0.18275666882497066,508,0.8,0.6333333333333333,0.65,0.6333333333333333,0.25,0.2467341423034668,0.0013074398040771485
,7.74264,0.1,10,0.7233333333333334,0.08273115763993903,126,0.7166666666666667,0.8166666666666667,0.65,0.8166666666666667,0.6166666666666667,0.2482692241668701,0.0012712478637695312
,7.74264,0.1,20,0.7066666666666668,0.020000000000000018,167,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.2457709789276123,0.0012699127197265624
,7.74264,0.1,50,0.6433333333333333,0.08339997335464534,462,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.7,0.24791641235351564,0.0012854576110839845
,7.74264,0.3,5,0.5700000000000001,0.17869900204906947,545,0.9,0.45,0.4666666666666667,0.6166666666666667,0.4166666666666667,0.3604279518127441,0.001273775100708008
,7.74264,0.3,10,0.7533333333333333,0.09153020145163988,59,0.7,0.9,0.65,0.8166666666666667,0.7,0.36210198402404786,0.0012816905975341797
,7.74264,0.3,20,0.7233333333333334,0.09463379711052261,126,0.7166666666666667,0.9,0.65,0.7166666666666667,0.6333333333333333,0.36367316246032716,0.0012749671936035157
,7.74264,0.3,50,0.6633333333333333,0.04521553322083511,385,0.7166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.6166666666666667,0.3574517250061035,0.0012745380401611329
,7.74264,0.5,5,0.6866666666666666,0.17042430708218953,271,0.9,0.8333333333333333,0.6666666666666666,0.6166666666666667,0.4166666666666667,0.4424901485443115,0.0014179229736328125
,7.74264,0.5,10,0.7333333333333334,0.08628119403696524,111,0.7,0.9,0.65,0.7166666666666667,0.7,0.44101600646972655,0.001281881332397461
,7.74264,0.5,20,0.7,0.0816496580927726,210,0.7166666666666667,0.7166666666666667,0.55,0.7166666666666667,0.8,0.4410098075866699,0.0013073921203613282
,7.74264,0.5,50,0.68,0.05206833117271103,308,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.43992791175842283,0.0013181686401367188
,7.74264,0.7,5,0.76,0.155492050529208,24,0.9,0.8333333333333333,0.6666666666666666,0.9,0.5,0.5256308078765869,0.0012686729431152343
,7.74264,0.7,10,0.6766666666666666,0.07788880963698615,352,0.7,0.6166666666666667,0.65,0.8166666666666667,0.6,0.526422643661499,0.0012654781341552735
,7.74264,0.7,20,0.7366666666666667,0.1151810169544733,103,0.7166666666666667,0.9,0.55,0.7166666666666667,0.8,0.5277768135070801,0.0013086795806884766
,7.74264,0.7,50,0.6633333333333333,0.06863753427324665,385,0.7166666666666667,0.7166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.5280972480773926,0.0013048648834228516
