param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0037892818450927734,0.0014144420623779298
0.0129155,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0038214683532714843,0.001505422592163086
0.0129155,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0038448333740234374,0.0014193534851074218
0.0129155,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0033280372619628905,0.0014146327972412109
0.0129155,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0033238410949707033,0.0014214038848876954
0.0129155,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003419923782348633,0.0014183521270751953
0.0129155,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0034001827239990234,0.0014265060424804687
0.0129155,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003259706497192383,0.00139617919921875
0.0129155,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0033391475677490234,0.001409006118774414
0.0129155,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003255891799926758,0.0014138221740722656
0.0129155,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.003301239013671875,0.0014196395874023437
0.0129155,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0032602787017822266,0.0014060020446777343
0.0129155,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003318119049072266,0.0014156818389892579
0.0129155,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0032369136810302735,0.0014217376708984375
0.0129155,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.003315639495849609,0.0014201164245605468
0.0464159,0.1,5,0.6933333333333334,0.11907047399661169,99,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.021936750411987303,0.0014323711395263672
0.0464159,0.1,10,0.7533333333333333,0.11323525167642022,70,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.8,0.02198138236999512,0.0014481067657470704
0.0464159,0.1,20,0.7733333333333332,0.09809292646374773,52,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.8,0.022078514099121094,0.0014445781707763672
0.0464159,0.1,50,0.8300000000000001,0.03711842908553347,5,0.8333333333333333,0.8,0.8166666666666667,0.9,0.8,0.02213010787963867,0.001451253890991211
0.0464159,0.3,5,0.6666666666666667,0.0767390962214756,106,0.7333333333333334,0.55,0.7166666666666667,0.7333333333333334,0.6,0.02276759147644043,0.0014400005340576172
0.0464159,0.3,10,0.7966666666666666,0.03399346342395187,19,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.8,0.022780609130859376,0.0014404296875
0.0464159,0.3,20,0.75,0.09831920802501751,80,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.7,0.022895240783691408,0.0014417171478271484
0.0464159,0.3,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.022889089584350587,0.0014450550079345703
0.0464159,0.5,5,0.6433333333333333,0.13523641850067195,118,0.55,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.7,0.019069957733154296,0.001495504379272461
0.0464159,0.5,10,0.6933333333333332,0.16418147141366335,101,0.7166666666666667,0.9,0.43333333333333335,0.8166666666666667,0.6,0.01906733512878418,0.0014426708221435547
0.0464159,0.5,20,0.6933333333333334,0.19252705437591536,99,0.7333333333333334,0.8,0.3333333333333333,0.9,0.7,0.019231319427490234,0.0014369964599609375
0.0464159,0.5,50,0.7166666666666666,0.11642832797715323,90,0.7333333333333334,0.9,0.5333333333333333,0.7166666666666667,0.7,0.01929817199707031,0.0014465808868408202
0.0464159,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.004189682006835937,0.0014107227325439453
0.0464159,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0042629241943359375,0.0014247894287109375
0.0464159,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0042056083679199215,0.001409292221069336
0.0464159,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.004227924346923828,0.0014148235321044921
0.0464159,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0038781166076660156,0.0014310836791992187
0.0464159,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0038315296173095704,0.0014163970947265625
0.0464159,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.003844022750854492,0.001417064666748047
0.0464159,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0039093017578125,0.0014216899871826172
0.16681,0.1,5,0.7166666666666667,0.10749676997731401,89,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9,0.6,0.05164570808410644,0.0014794349670410156
0.16681,0.1,10,0.8099999999999999,0.12138094304022083,14,0.9166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.9,0.05270376205444336,0.0014834403991699219
0.16681,0.1,20,0.7533333333333333,0.10077477638553982,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.7,0.051776790618896486,0.0014813899993896484
0.16681,0.1,50,0.7733333333333332,0.05436502143433363,52,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.7,0.051690101623535156,0.0015252113342285156
0.16681,0.3,5,0.6966666666666667,0.08393118874676113,96,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.6,0.05616540908813476,0.0014925003051757812
0.16681,0.3,10,0.79,0.07788880963698618,43,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.7,0.05598039627075195,0.0014792919158935548
0.16681,0.3,20,0.7699999999999999,0.11803954139750517,58,0.9166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.7,0.05603909492492676,0.0015106201171875
0.16681,0.3,50,0.7733333333333332,0.05436502143433363,52,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.7,0.05687117576599121,0.001584005355834961
0.16681,0.5,5,0.68,0.09030811456096043,102,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6,0.06251688003540039,0.001516437530517578
0.16681,0.5,10,0.89,0.07348469228349534,1,0.9166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.8,0.062482357025146484,0.0015052318572998046
0.16681,0.5,20,0.7699999999999999,0.11803954139750517,58,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9,0.7,0.06296629905700683,0.0015222549438476563
0.16681,0.5,50,0.8700000000000001,0.09333333333333332,2,0.9166666666666667,1.0,0.7333333333333334,0.9,0.8,0.06264705657958984,0.0015140056610107421
0.16681,0.7,5,0.6466666666666667,0.09741092797468301,115,0.8333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.062466669082641604,0.0014890670776367188
0.16681,0.7,10,0.7966666666666666,0.0627162924074226,19,0.75,0.8166666666666667,0.7166666666666667,0.9,0.8,0.06284294128417969,0.0015079021453857423
0.16681,0.7,20,0.8099999999999999,0.08602325267042629,14,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.8,0.06253561973571778,0.0015085220336914062
0.16681,0.7,50,0.8099999999999999,0.1323295549418614,14,0.8166666666666667,1.0,0.6333333333333333,0.9,0.7,0.06278810501098633,0.0015130043029785156
0.16681,0.9,5,0.6633333333333333,0.09797958971132709,108,0.8333333333333333,0.55,0.6333333333333333,0.7,0.6,0.06415438652038574,0.0015152931213378907
0.16681,0.9,10,0.7566666666666666,0.11234866364235145,62,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.8,0.06405034065246581,0.0015192508697509765
0.16681,0.9,20,0.7966666666666666,0.1002219758558194,19,0.75,0.9,0.6333333333333333,0.9,0.8,0.06410431861877441,0.0015136241912841798
0.16681,0.9,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.06418385505676269,0.0015058517456054688
0.599484,0.1,5,0.6599999999999999,0.0793025150224688,111,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.6,0.12193255424499512,0.0015511512756347656
0.599484,0.1,10,0.76,0.11382247385975915,60,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.12211947441101074,0.0015599250793457032
0.599484,0.1,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.12214455604553223,0.0015503406524658204
0.599484,0.1,50,0.7933333333333332,0.07498147919467996,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.7,0.12194333076477051,0.0015521526336669921
0.599484,0.3,5,0.6766666666666666,0.11234866364235145,104,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.9,0.6,0.1371758460998535,0.0015635967254638671
0.599484,0.3,10,0.7933333333333333,0.11333333333333334,33,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.13729491233825683,0.0015719413757324218
0.599484,0.3,20,0.7733333333333332,0.09809292646374773,52,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.8,0.137388277053833,0.0015772342681884765
0.599484,0.3,50,0.8099999999999999,0.06377042156569666,14,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.8,0.1373122215270996,0.0015831947326660155
0.599484,0.5,5,0.6033333333333334,0.09333333333333332,145,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.15295701026916503,0.001634836196899414
0.599484,0.5,10,0.7933333333333333,0.07423685817106698,33,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.15326871871948242,0.0015820026397705077
0.599484,0.5,20,0.7333333333333332,0.11498792207106892,87,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.9,0.7,0.15314993858337403,0.0015596866607666016
0.599484,0.5,50,0.79,0.038873012632301994,43,0.8333333333333333,0.8,0.7166666666666667,0.8,0.8,0.15300865173339845,0.0015499591827392578
0.599484,0.7,5,0.6433333333333333,0.11671427600007732,118,0.75,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.6,0.17690868377685548,0.0015785694122314453
0.599484,0.7,10,0.7933333333333333,0.11382247385975915,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.17691679000854493,0.0015913963317871094
0.599484,0.7,20,0.7533333333333333,0.10077477638553982,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.7,0.17656755447387695,0.0015613079071044923
0.599484,0.7,50,0.7933333333333332,0.040276819911981884,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.8,0.17689151763916017,0.001567697525024414
0.599484,0.9,5,0.6466666666666667,0.07845734863959881,115,0.75,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.18633747100830078,0.0015631675720214843
0.599484,0.9,10,0.7933333333333333,0.11382247385975915,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,1.0,0.7,0.18679676055908204,0.001571798324584961
0.599484,0.9,20,0.75,0.1329160135825126,80,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.9,0.7,0.1861844539642334,0.001566314697265625
0.599484,0.9,50,0.8666666666666666,0.09831920802501751,3,0.9166666666666667,1.0,0.7166666666666667,0.9,0.8,0.186569881439209,0.0015585899353027343
2.15443,0.1,5,0.6566666666666666,0.1412641340027806,114,0.8166666666666667,0.8,0.43333333333333335,0.6333333333333333,0.6,0.24144597053527833,0.0015822887420654298
2.15443,0.1,10,0.74,0.13767917618708925,82,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.2402132511138916,0.0015697479248046875
2.15443,0.1,20,0.7533333333333333,0.03858612300930076,70,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.8,0.24004864692687988,0.0015775203704833985
2.15443,0.1,50,0.7766666666666666,0.07348469228349536,50,0.75,0.7166666666666667,0.8166666666666667,0.9,0.7,0.24016742706298827,0.0015796661376953126
2.15443,0.3,5,0.6966666666666665,0.09213516640723504,98,0.6333333333333333,0.8,0.6333333333333333,0.8166666666666667,0.6,0.30423383712768554,0.0015797138214111329
2.15443,0.3,10,0.8166666666666668,0.058689389538863365,9,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.3038731575012207,0.0015827178955078124
2.15443,0.3,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8,0.8,0.3070181369781494,0.0015801429748535157
2.15443,0.3,50,0.7933333333333332,0.07498147919467996,39,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.7,0.30825443267822267,0.0015844345092773438
2.15443,0.5,5,0.6266666666666667,0.01333333333333333,121,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.31499266624450684,0.0015784263610839843
2.15443,0.5,10,0.8333333333333334,0.07149203529842407,4,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.3143270969390869,0.001592111587524414
2.15443,0.5,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.31474056243896487,0.0015684604644775391
2.15443,0.5,50,0.8099999999999999,0.05925462944877059,14,0.8333333333333333,0.8,0.7166666666666667,0.9,0.8,0.31748371124267577,0.0015644550323486329
2.15443,0.7,5,0.5866666666666667,0.07774602526460399,149,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.39092154502868653,0.0015901565551757813
2.15443,0.7,10,0.7933333333333333,0.07859884081701067,33,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.39128670692443845,0.0016451358795166015
2.15443,0.7,20,0.7533333333333333,0.05312459150169741,70,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.7,0.39142322540283203,0.0015830516815185547
2.15443,0.7,50,0.79,0.09404490653110589,43,0.8333333333333333,0.8,0.6166666666666667,0.9,0.8,0.3928382873535156,0.001594209671020508
2.15443,0.9,5,0.6033333333333334,0.09333333333333332,145,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.3829085350036621,0.001560354232788086
2.15443,0.9,10,0.7766666666666667,0.0563717817509592,48,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.3824669361114502,0.0016440868377685547
2.15443,0.9,20,0.7933333333333333,0.07039570693980958,33,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.8,0.38431529998779296,0.0016407966613769531
2.15443,0.9,50,0.79,0.11333333333333334,43,0.8333333333333333,0.9,0.6166666666666667,0.9,0.7,0.3825561046600342,0.001586008071899414
7.74264,0.1,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.32814927101135255,0.0015466690063476562
7.74264,0.1,10,0.7033333333333334,0.10666666666666669,94,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.32821364402770997,0.0015572071075439452
7.74264,0.1,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.3286726951599121,0.001567983627319336
7.74264,0.1,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.3288129806518555,0.0015472412109375
7.74264,0.3,5,0.7133333333333334,0.08653836657164782,93,0.8166666666666667,0.8,0.7166666666666667,0.6333333333333333,0.6,0.5121417999267578,0.0017090320587158203
7.74264,0.3,10,0.7566666666666666,0.12849556844930923,62,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.5168866634368896,0.0015955924987792968
7.74264,0.3,20,0.7333333333333334,0.0674948557710553,84,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8,0.8,0.5140423774719238,0.0016048431396484375
7.74264,0.3,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5087069988250732,0.001584005355834961
7.74264,0.5,5,0.6599999999999999,0.07118052168020876,111,0.6333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.6,0.5683599472045898,0.0015902996063232421
7.74264,0.5,10,0.8133333333333335,0.08589399151150084,10,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.5728549003601074,0.0015789985656738282
7.74264,0.5,20,0.7733333333333332,0.047842333648024406,52,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.576277494430542,0.0015655994415283204
7.74264,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5721979141235352,0.0015848636627197265
7.74264,0.7,5,0.6599999999999999,0.07118052168020876,111,0.6333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.6,0.5669875144958496,0.0015709877014160156
7.74264,0.7,10,0.7966666666666666,0.07102425250887505,19,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.5697765350341797,0.001566028594970703
7.74264,0.7,20,0.7533333333333333,0.07845734863959879,70,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.5719508171081543,0.0015574932098388673
7.74264,0.7,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5648233890533447,0.0015696048736572265
7.74264,0.9,5,0.5866666666666667,0.07774602526460399,149,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.7213006019592285,0.0015818119049072266
7.74264,0.9,10,0.7766666666666666,0.050110987927909675,50,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.7227097511291504,0.0015815258026123046
7.74264,0.9,20,0.79,0.038873012632301994,43,0.8333333333333333,0.8,0.7166666666666667,0.8,0.8,0.7189146518707276,0.001601266860961914
7.74264,0.9,50,0.7333333333333333,0.11785113019775789,86,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.6000000000000001,0.7198049068450928,0.0016043663024902343
27.8256,0.1,5,0.5866666666666667,0.15326085243430201,149,0.65,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.8,0.3011635303497314,0.001543569564819336
27.8256,0.1,10,0.6666666666666666,0.12064640713902573,107,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.55,0.8,0.30001258850097656,0.001516437530517578
27.8256,0.1,20,0.6766666666666666,0.07348469228349536,104,0.65,0.7166666666666667,0.6166666666666667,0.8,0.6,0.3000166893005371,0.0015317440032958985
27.8256,0.1,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.3008533000946045,0.001531696319580078
