param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.00359381,0.3,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4590496063232422,0.020249319076538087
sqrt,1,0.00359381,0.3,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4632784366607666,0.0201108455657959
sqrt,1,0.00359381,0.3,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.47446503639221194,0.020146608352661133
sqrt,1,0.00359381,0.3,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.47888731956481934,0.020132684707641603
sqrt,1,0.00359381,0.5,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.46017990112304685,0.020091724395751954
sqrt,1,0.00359381,0.5,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4634543895721436,0.020316314697265626
sqrt,1,0.00359381,0.5,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.47215914726257324,0.0202023983001709
sqrt,1,0.00359381,0.5,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4789120197296143,0.020389795303344727
sqrt,1,0.00359381,0.7,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4600227355957031,0.020208168029785156
sqrt,1,0.00359381,0.7,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4634134292602539,0.020183706283569337
sqrt,1,0.00359381,0.7,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4735587120056152,0.02055048942565918
sqrt,1,0.00359381,0.7,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4909662246704102,0.020777797698974608
sqrt,1,0.00359381,0.9,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4662336349487305,0.020362186431884765
sqrt,1,0.00359381,0.9,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.46994738578796386,0.020312166213989256
sqrt,1,0.00359381,0.9,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.47692413330078126,0.020398426055908202
sqrt,1,0.00359381,0.9,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.48325386047363283,0.02028031349182129
sqrt,1,0.0129155,0.1,5,0.6933333333333334,0.17594190960528863,54,0.3666666666666667,0.7166666666666667,0.75,0.7333333333333334,0.9,0.4714996814727783,0.020125150680541992
sqrt,1,0.0129155,0.1,10,0.7200000000000001,0.1371941041817112,8,0.5166666666666667,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.8,0.4802094459533691,0.020501375198364258
sqrt,1,0.0129155,0.1,20,0.6799999999999999,0.16,79,0.43333333333333335,0.6333333333333333,0.8,0.6333333333333333,0.9,0.4812587261199951,0.020360994338989257
sqrt,1,0.0129155,0.1,50,0.7033333333333334,0.13012814197295425,24,0.5333333333333333,0.6333333333333333,0.9,0.65,0.8,0.48782873153686523,0.020404291152954102
sqrt,1,0.0129155,0.3,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.464736795425415,0.020259714126586913
sqrt,1,0.0129155,0.3,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.46826777458190916,0.02045102119445801
sqrt,1,0.0129155,0.3,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.48036751747131345,0.02062525749206543
sqrt,1,0.0129155,0.3,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.48992228507995605,0.020415258407592774
sqrt,1,0.0129155,0.5,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4658055305480957,0.020505094528198244
sqrt,1,0.0129155,0.5,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4692746639251709,0.020086193084716798
sqrt,1,0.0129155,0.5,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4801595211029053,0.0203885555267334
sqrt,1,0.0129155,0.5,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.48438396453857424,0.020138359069824217
sqrt,1,0.0129155,0.7,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.46591839790344236,0.02013840675354004
sqrt,1,0.0129155,0.7,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.46868209838867186,0.020470190048217773
sqrt,1,0.0129155,0.7,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4792351245880127,0.020858240127563477
sqrt,1,0.0129155,0.7,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.48312973976135254,0.02059473991394043
sqrt,1,0.0129155,0.9,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.46547160148620603,0.020776653289794923
sqrt,1,0.0129155,0.9,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.46878690719604493,0.020611953735351563
sqrt,1,0.0129155,0.9,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.47868571281433103,0.02039628028869629
sqrt,1,0.0129155,0.9,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4884776592254639,0.02026057243347168
sqrt,1,0.0464159,0.1,5,0.6333333333333334,0.1386442289539028,179,0.3666666666666667,0.6333333333333333,0.75,0.7166666666666667,0.7,0.48653111457824705,0.020295429229736327
sqrt,1,0.0464159,0.1,10,0.6433333333333333,0.12183777921664712,155,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.8,0.49051079750061033,0.020289516448974608
sqrt,1,0.0464159,0.1,20,0.6799999999999999,0.1889738371074449,79,0.43333333333333335,0.6166666666666667,0.9,0.55,0.9,0.490585470199585,0.020396852493286134
sqrt,1,0.0464159,0.1,50,0.72,0.12534397117975446,11,0.5333333333333333,0.7166666666666667,0.8,0.65,0.9,0.49831018447875974,0.020407867431640626
sqrt,1,0.0464159,0.3,5,0.7466666666666666,0.1557776192739723,1,0.45,0.8166666666666667,0.75,0.8166666666666667,0.9,0.48496108055114745,0.020731544494628905
sqrt,1,0.0464159,0.3,10,0.6633333333333333,0.20933757957476776,90,0.26666666666666666,0.8166666666666667,0.8,0.6333333333333333,0.8,0.4898982048034668,0.020479154586791993
sqrt,1,0.0464159,0.3,20,0.6433333333333333,0.1762573875520305,155,0.35,0.6333333333333333,0.7,0.6333333333333333,0.9,0.4944103717803955,0.020316028594970705
sqrt,1,0.0464159,0.3,50,0.7366666666666666,0.14544949486180953,5,0.5333333333333333,0.7166666666666667,0.9,0.6333333333333333,0.9,0.501079511642456,0.020478439331054688
sqrt,1,0.0464159,0.5,5,0.5166666666666667,0.16898389140848766,531,0.6166666666666667,0.6333333333333333,0.18333333333333335,0.55,0.6,0.4820970058441162,0.020575237274169923
sqrt,1,0.0464159,0.5,10,0.49333333333333335,0.1784501175243223,582,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.43333333333333335,0.7,0.487290096282959,0.02072615623474121
sqrt,1,0.0464159,0.5,20,0.5133333333333334,0.13097921802925663,535,0.7,0.5333333333333333,0.3666666666666667,0.3666666666666667,0.6,0.49324884414672854,0.020484066009521483
sqrt,1,0.0464159,0.5,50,0.5900000000000001,0.11527744310527058,286,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.8,0.4994873046875,0.020113515853881835
sqrt,1,0.0464159,0.7,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4660518646240234,0.020726871490478516
sqrt,1,0.0464159,0.7,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.469875431060791,0.02069392204284668
sqrt,1,0.0464159,0.7,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.48067488670349123,0.020466041564941407
sqrt,1,0.0464159,0.7,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.48478384017944337,0.020261716842651368
sqrt,1,0.0464159,0.9,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4672673225402832,0.02026810646057129
sqrt,1,0.0464159,0.9,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.47132205963134766,0.020702075958251954
sqrt,1,0.0464159,0.9,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4925743579864502,0.020922327041625978
sqrt,1,0.0464159,0.9,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4960341453552246,0.021224260330200195
sqrt,1,0.16681,0.1,5,0.62,0.17587874611030557,227,0.3666666666666667,0.7,0.5666666666666667,0.5666666666666667,0.9,0.5275936603546143,0.020854091644287108
sqrt,1,0.16681,0.1,10,0.59,0.17113996870657916,293,0.43333333333333335,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.9,0.5306653499603271,0.020891427993774414
sqrt,1,0.16681,0.1,20,0.7033333333333334,0.2069353092689168,24,0.35,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.9,0.5328884601593018,0.02077908515930176
sqrt,1,0.16681,0.1,50,0.7233333333333333,0.127627931460511,7,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.9,0.5405305862426758,0.02075948715209961
sqrt,1,0.16681,0.3,5,0.6333333333333334,0.12337837015547833,179,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.45,0.7,0.5308687686920166,0.02075791358947754
sqrt,1,0.16681,0.3,10,0.6599999999999999,0.170489491367259,120,0.43333333333333335,0.6333333333333333,0.8,0.5333333333333333,0.9,0.5351131916046142,0.021141672134399415
sqrt,1,0.16681,0.3,20,0.6833333333333333,0.20493901531919198,55,0.35,0.6333333333333333,0.9,0.6333333333333333,0.9,0.5371122360229492,0.02105998992919922
sqrt,1,0.16681,0.3,50,0.72,0.09797958971132713,11,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.65,0.9,0.5443117141723632,0.020789051055908205
sqrt,1,0.16681,0.5,5,0.61,0.15762120556715853,240,0.45,0.4666666666666667,0.8,0.5333333333333333,0.8,0.5350337505340577,0.020751142501831056
sqrt,1,0.16681,0.5,10,0.6599999999999999,0.16248076809271922,120,0.5333333333333333,0.43333333333333335,0.7,0.7333333333333334,0.9,0.5395174980163574,0.020988607406616212
sqrt,1,0.16681,0.5,20,0.6433333333333333,0.17435595774162696,155,0.5333333333333333,0.5333333333333333,0.9,0.45,0.8,0.5472983360290528,0.021161270141601563
sqrt,1,0.16681,0.5,50,0.7366666666666667,0.15684387141358122,2,0.6166666666666667,0.7166666666666667,0.8,0.55,1.0,0.5517414569854736,0.020976877212524413
sqrt,1,0.16681,0.7,5,0.65,0.14944341180973264,131,0.3666666666666667,0.65,0.7166666666666667,0.7166666666666667,0.8,0.5495689392089844,0.02099909782409668
sqrt,1,0.16681,0.7,10,0.6966666666666667,0.06699917080747261,49,0.6166666666666667,0.7333333333333334,0.7,0.6333333333333333,0.8,0.5543601036071777,0.02102212905883789
sqrt,1,0.16681,0.7,20,0.6233333333333334,0.12046207333061767,217,0.6166666666666667,0.55,0.7,0.45,0.8,0.5575994968414306,0.02097320556640625
sqrt,1,0.16681,0.7,50,0.65,0.17029386365926402,131,0.45,0.55,0.9,0.55,0.8,0.5635360717773438,0.020731401443481446
sqrt,1,0.16681,0.9,5,0.6699999999999999,0.1808621328833405,82,0.3666666666666667,0.65,0.9,0.6333333333333333,0.8,0.5599661350250245,0.021153926849365234
sqrt,1,0.16681,0.9,10,0.72,0.09797958971132713,11,0.5333333333333333,0.7333333333333334,0.8,0.7333333333333334,0.8,0.5608299732208252,0.020827770233154297
sqrt,1,0.16681,0.9,20,0.6833333333333333,0.10327955589886446,55,0.5333333333333333,0.65,0.8,0.6333333333333333,0.8,0.5639829635620117,0.02089800834655762
sqrt,1,0.16681,0.9,50,0.72,0.1275408431313933,11,0.5333333333333333,0.7333333333333334,0.9,0.6333333333333333,0.8,0.5720558166503906,0.020914363861083984
sqrt,1,0.599484,0.1,5,0.5999999999999999,0.17126976771553507,267,0.3666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.9,0.5994192600250244,0.020675802230834962
sqrt,1,0.599484,0.1,10,0.6066666666666667,0.14087031072743628,252,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.8,0.601437759399414,0.02099151611328125
sqrt,1,0.599484,0.1,20,0.6233333333333334,0.11430952132988165,217,0.43333333333333335,0.7,0.7333333333333334,0.55,0.7,0.6031259536743164,0.02104325294494629
sqrt,1,0.599484,0.1,50,0.6633333333333333,0.06944222218666553,90,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.7,0.610527753829956,0.02092266082763672
sqrt,1,0.599484,0.3,5,0.6666666666666667,0.18618986725025255,84,0.3666666666666667,0.7,0.8,0.5666666666666667,0.9,0.6160721778869629,0.020793437957763672
sqrt,1,0.599484,0.3,10,0.61,0.10198039027185571,240,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.55,0.8,0.6192914485931397,0.02086353302001953
sqrt,1,0.599484,0.3,20,0.6233333333333334,0.1323295549418614,217,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.8,0.6205708503723144,0.02097949981689453
sqrt,1,0.599484,0.3,50,0.6966666666666667,0.0627162924074226,49,0.6166666666666667,0.7166666666666667,0.7,0.65,0.8,0.6321691513061524,0.020976734161376954
sqrt,1,0.599484,0.5,5,0.6333333333333333,0.10327955589886446,182,0.5333333333333333,0.7,0.8,0.5333333333333333,0.6,0.6357838630676269,0.020809507369995116
sqrt,1,0.599484,0.5,10,0.5566666666666666,0.09637888196533971,393,0.5333333333333333,0.45,0.6333333333333333,0.4666666666666667,0.7,0.6380029201507569,0.02082791328430176
sqrt,1,0.599484,0.5,20,0.6266666666666667,0.17594190960528863,194,0.43333333333333335,0.45,0.6166666666666667,0.7333333333333334,0.9,0.6426722526550293,0.0209597110748291
sqrt,1,0.599484,0.5,50,0.7,0.132077418374393,42,0.5333333333333333,0.6166666666666667,0.9,0.65,0.8,0.6490838527679443,0.02074465751647949
sqrt,1,0.599484,0.7,5,0.5666666666666667,0.12605113600792692,376,0.6166666666666667,0.35,0.7333333333333334,0.5333333333333333,0.6,0.6699261665344238,0.02116422653198242
sqrt,1,0.599484,0.7,10,0.5933333333333334,0.14007934259633797,269,0.5333333333333333,0.45,0.7166666666666667,0.4666666666666667,0.8,0.6707396507263184,0.020943117141723634
sqrt,1,0.599484,0.7,20,0.7033333333333334,0.10666666666666669,24,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.8,0.6714382648468018,0.020760869979858397
sqrt,1,0.599484,0.7,50,0.72,0.12534397117975446,11,0.5333333333333333,0.7166666666666667,0.9,0.65,0.8,0.678599214553833,0.02073216438293457
sqrt,1,0.599484,0.9,5,0.5933333333333334,0.11671427600007732,269,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.45,0.7,0.7108149528503418,0.020950984954833985
sqrt,1,0.599484,0.9,10,0.6133333333333333,0.12710450643291746,235,0.5333333333333333,0.45,0.7166666666666667,0.5666666666666667,0.8,0.7133355617523194,0.021076774597167967
sqrt,1,0.599484,0.9,20,0.6233333333333333,0.07571877794400364,224,0.5333333333333333,0.5333333333333333,0.7,0.65,0.7,0.7165640354156494,0.02084827423095703
sqrt,1,0.599484,0.9,50,0.7033333333333334,0.151803967156476,24,0.45,0.7166666666666667,0.9,0.65,0.8,0.7257433414459229,0.020828723907470703
sqrt,1,2.15443,0.1,5,0.5666666666666667,0.2882899774725287,376,0.3666666666666667,0.16666666666666666,0.7333333333333334,0.5666666666666667,1.0,0.7145274162292481,0.021036815643310548
sqrt,1,2.15443,0.1,10,0.6266666666666666,0.12046207333061767,209,0.45,0.7,0.6333333333333333,0.55,0.8,0.7168454647064209,0.02095904350280762
sqrt,1,2.15443,0.1,20,0.6033333333333333,0.12445436468396313,258,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.65,0.8,0.7233041763305664,0.020823097229003905
sqrt,1,2.15443,0.1,50,0.6633333333333333,0.09030811456096045,90,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.65,0.8,0.7358803749084473,0.020832586288452148
sqrt,1,2.15443,0.3,5,0.55,0.22211108331943577,416,0.3666666666666667,0.26666666666666666,0.65,0.5666666666666667,0.9,0.7811283111572266,0.02081465721130371
sqrt,1,2.15443,0.3,10,0.57,0.15506271132817342,353,0.43333333333333335,0.6,0.65,0.3666666666666667,0.8,0.7786152362823486,0.02093052864074707
sqrt,1,2.15443,0.3,20,0.68,0.1465908895153068,74,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.7873624801635742,0.020758914947509765
sqrt,1,2.15443,0.3,50,0.6599999999999999,0.08856886837057616,120,0.5333333333333333,0.6166666666666667,0.7,0.65,0.8,0.788389778137207,0.020848941802978516
sqrt,1,2.15443,0.5,5,0.53,0.13999999999999999,500,0.3666666666666667,0.3666666666666667,0.65,0.5666666666666667,0.7,0.8087682247161865,0.020847320556640625
sqrt,1,2.15443,0.5,10,0.5866666666666667,0.14734690736866898,296,0.5333333333333333,0.4166666666666667,0.7166666666666667,0.4666666666666667,0.8,0.8092933654785156,0.02087993621826172
sqrt,1,2.15443,0.5,20,0.6300000000000001,0.19590247006553485,185,0.35,0.45,0.8166666666666667,0.8333333333333333,0.7,0.8114592075347901,0.02093501091003418
sqrt,1,2.15443,0.5,50,0.6633333333333333,0.09030811456096045,90,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.65,0.8,0.8185791969299316,0.02067079544067383
sqrt,1,2.15443,0.7,5,0.6599999999999999,0.058309518948452994,120,0.6166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.7,0.8745089054107666,0.020980978012084962
sqrt,1,2.15443,0.7,10,0.6433333333333333,0.10143416036468626,155,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.55,0.8,0.8764755725860596,0.021001100540161133
sqrt,1,2.15443,0.7,20,0.6633333333333333,0.09741092797468306,90,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.75,0.8,0.8779192447662354,0.021107578277587892
sqrt,1,2.15443,0.7,50,0.7366666666666667,0.12927146286443544,2,0.5333333333333333,0.8,0.9,0.65,0.8,0.888339900970459,0.02077651023864746
sqrt,1,2.15443,0.9,5,0.6399999999999999,0.058309518948453,178,0.6166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.6,0.8859071731567383,0.02095804214477539
sqrt,1,2.15443,0.9,10,0.5533333333333333,0.12710450643291746,404,0.45,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.7,0.8932469844818115,0.02076268196105957
sqrt,1,2.15443,0.9,20,0.6433333333333333,0.10143416036468626,155,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.55,0.8,0.894421911239624,0.021075105667114256
sqrt,1,2.15443,0.9,50,0.72,0.12534397117975446,11,0.5333333333333333,0.7166666666666667,0.9,0.65,0.8,0.9008441925048828,0.0207674503326416
sqrt,1,7.74264,0.1,5,0.5433333333333333,0.2803965445975079,474,0.3666666666666667,0.25,0.7333333333333334,0.3666666666666667,1.0,0.7557769775390625,0.020800209045410155
sqrt,1,7.74264,0.1,10,0.6133333333333334,0.1755625877635159,231,0.45,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.9,0.7564766883850098,0.022479534149169922
sqrt,1,7.74264,0.1,20,0.64,0.12498888839501784,173,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.7601560115814209,0.021143484115600585
sqrt,1,7.74264,0.1,50,0.7033333333333334,0.10718623460542351,24,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.65,0.7,0.7672208309173584,0.020785808563232422
sqrt,1,7.74264,0.3,5,0.5833333333333334,0.23990738953928778,300,0.3666666666666667,0.3333333333333333,0.65,0.5666666666666667,1.0,0.9572796821594238,0.020909786224365234
sqrt,1,7.74264,0.3,10,0.5766666666666668,0.1339983416149452,333,0.43333333333333335,0.5333333333333333,0.65,0.4666666666666667,0.8,0.9588663101196289,0.021028900146484376
sqrt,1,7.74264,0.3,20,0.5833333333333334,0.10903618155864082,300,0.43333333333333335,0.5166666666666667,0.7166666666666667,0.55,0.7,0.9631137371063232,0.020980215072631835
sqrt,1,7.74264,0.3,50,0.6633333333333333,0.06944222218666553,90,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.7,0.9674553871154785,0.02107658386230469
sqrt,1,7.74264,0.5,5,0.58,0.192469333776694,330,0.45,0.3333333333333333,0.65,0.5666666666666667,0.9,1.04256911277771,0.020904970169067384
sqrt,1,7.74264,0.5,10,0.6133333333333333,0.1355646627177517,235,0.45,0.7,0.65,0.4666666666666667,0.8,1.0453707218170165,0.021138954162597656
