param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,7.74264,0.7,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,1.099371576309204,0.021250152587890626
sqrt,1,7.74264,0.7,10,0.7566666666666666,0.11284207253207172,241,0.8166666666666667,0.8166666666666667,0.65,0.6,0.9,1.104692554473877,0.02085886001586914
sqrt,1,7.74264,0.7,20,0.7766666666666666,0.10984838035522723,144,0.9166666666666667,0.7166666666666667,0.65,0.7,0.9,1.1042835235595703,0.02093949317932129
sqrt,1,7.74264,0.7,50,0.76,0.08472176684759222,221,0.7333333333333334,0.7166666666666667,0.65,0.8,0.9,1.1152421474456786,0.020780134201049804
sqrt,1,7.74264,0.9,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,1.2325708866119385,0.020779943466186522
sqrt,1,7.74264,0.9,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,1.218353509902954,0.021159982681274413
sqrt,1,7.74264,0.9,20,0.7766666666666666,0.12409673645990857,144,0.9166666666666667,0.6166666666666667,0.65,0.8,0.9,1.2213538646698,0.021052837371826172
sqrt,1,7.74264,0.9,50,0.8133333333333335,0.09510228411791405,26,0.9166666666666667,0.8,0.65,0.8,0.9,1.2332639217376709,0.020862293243408204
sqrt,1,27.8256,0.1,5,0.6300000000000001,0.09797958971132709,530,0.55,0.6166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.7684905529022217,0.02093667984008789
sqrt,1,27.8256,0.1,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.7846699237823487,0.020951175689697267
sqrt,1,27.8256,0.1,20,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.7752723217010498,0.02069239616394043
sqrt,1,27.8256,0.1,50,0.7966666666666666,0.09683892697555967,59,0.9,0.7333333333333334,0.65,0.8,0.9,0.782040023803711,0.020703792572021484
sqrt,1,27.8256,0.3,5,0.71,0.11085526098877256,426,0.55,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.9545425415039063,0.02098507881164551
sqrt,1,27.8256,0.3,10,0.7366666666666667,0.07557189365836421,332,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.8166666666666667,0.9566554069519043,0.020875310897827147
sqrt,1,27.8256,0.3,20,0.77,0.07774602526460402,204,0.8166666666666667,0.7,0.7333333333333334,0.7,0.9,0.9576653003692627,0.020897674560546874
sqrt,1,27.8256,0.3,50,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.9643372535705567,0.020874691009521485
sqrt,1,27.8256,0.5,5,0.6433333333333333,0.0703957069398096,526,0.7166666666666667,0.7333333333333334,0.55,0.6,0.6166666666666667,1.0698518753051758,0.020677566528320312
sqrt,1,27.8256,0.5,10,0.72,0.132664991614216,383,0.9166666666666667,0.6166666666666667,0.55,0.7,0.8166666666666667,1.0725848197937011,0.020899486541748048
sqrt,1,27.8256,0.5,20,0.7166666666666666,0.08755950357709132,405,0.8166666666666667,0.7,0.65,0.6,0.8166666666666667,1.0838787078857421,0.020865917205810547
sqrt,1,27.8256,0.5,50,0.8133333333333332,0.0784573486395988,32,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.9,1.0821005821228027,0.021078157424926757
sqrt,1,27.8256,0.7,5,0.68,0.13012814197295425,477,0.9166666666666667,0.7166666666666667,0.55,0.6,0.6166666666666667,1.1332560539245606,0.020863151550292967
sqrt,1,27.8256,0.7,10,0.7366666666666666,0.10614455552060438,349,0.8166666666666667,0.6166666666666667,0.65,0.7,0.9,1.135678482055664,0.020717096328735352
sqrt,1,27.8256,0.7,20,0.7366666666666667,0.11518101695447333,332,0.9166666666666667,0.7,0.65,0.6,0.8166666666666667,1.1375343799591064,0.021074867248535155
sqrt,1,27.8256,0.7,50,0.7933333333333332,0.10466878978738389,85,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.9,1.1457299709320068,0.021020936965942382
sqrt,1,27.8256,0.9,5,0.7000000000000001,0.12382783747337807,437,0.9166666666666667,0.7166666666666667,0.55,0.7,0.6166666666666667,1.1928637504577637,0.021277666091918945
sqrt,1,27.8256,0.9,10,0.74,0.08472176684759224,324,0.7333333333333334,0.7166666666666667,0.65,0.7,0.9,1.1949099063873292,0.020758676528930663
sqrt,1,27.8256,0.9,20,0.7200000000000001,0.124899959967968,380,0.9166666666666667,0.6166666666666667,0.65,0.6,0.8166666666666667,1.1996147632598877,0.021004247665405273
sqrt,1,27.8256,0.9,50,0.7566666666666667,0.08919392106839769,228,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.9,1.2004612922668456,0.02128572463989258
sqrt,1,100.0,0.1,5,0.6300000000000001,0.09797958971132709,530,0.55,0.6166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.8084658622741699,0.021019506454467773
sqrt,1,100.0,0.1,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.8102895259857178,0.02102494239807129
sqrt,1,100.0,0.1,20,0.7933333333333332,0.1108552609887726,85,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.8103099822998047,0.020700883865356446
sqrt,1,100.0,0.1,50,0.7766666666666666,0.11623730516108464,144,0.9,0.6333333333333333,0.65,0.8,0.9,0.8171891212463379,0.020994138717651368
sqrt,1,100.0,0.3,5,0.6300000000000001,0.09797958971132709,530,0.55,0.6166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.8282450199127197,0.020990800857543946
sqrt,1,100.0,0.3,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.8319113254547119,0.021043777465820312
sqrt,1,100.0,0.3,20,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.8344287395477294,0.0209500789642334
sqrt,1,100.0,0.3,50,0.8166666666666667,0.07453559924999298,24,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.9,0.8398885726928711,0.0210416316986084
sqrt,1,100.0,0.5,5,0.6300000000000001,0.09797958971132709,530,0.55,0.6166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.881863021850586,0.021277236938476562
sqrt,1,100.0,0.5,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.8835768222808837,0.020892858505249023
sqrt,1,100.0,0.5,20,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.8859589576721192,0.02282562255859375
sqrt,1,100.0,0.5,50,0.8099999999999999,0.11623730516108462,52,0.9,0.6166666666666667,0.7333333333333334,0.9,0.9,0.8924672126770019,0.0210054874420166
sqrt,1,100.0,0.7,5,0.6866666666666668,0.11566234381931643,468,0.55,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.9476765155792236,0.02116708755493164
sqrt,1,100.0,0.7,10,0.7166666666666668,0.09368979548370131,391,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.9494338035583496,0.02087874412536621
sqrt,1,100.0,0.7,20,0.77,0.11274356350191843,204,0.9,0.6166666666666667,0.7333333333333334,0.7,0.9,0.9513331413269043,0.020961475372314454
sqrt,1,100.0,0.7,50,0.7566666666666667,0.12364824660660939,228,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.9,0.959023904800415,0.0210418701171875
sqrt,1,100.0,0.9,5,0.71,0.11085526098877256,426,0.55,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8166666666666667,1.0266077518463135,0.02090177536010742
sqrt,1,100.0,0.9,10,0.7366666666666667,0.07557189365836421,332,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.8166666666666667,1.0264424324035644,0.020982074737548827
sqrt,1,100.0,0.9,20,0.7733333333333333,0.07498147919467996,164,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,1.0320465564727783,0.020867300033569337
sqrt,1,100.0,0.9,50,0.8300000000000001,0.10666666666666666,5,1.0,0.7166666666666667,0.7333333333333334,0.8,0.9,1.036585807800293,0.02083740234375
sqrt,5,0.001,0.1,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46336612701416013,0.020686006546020506
sqrt,5,0.001,0.1,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46523246765136717,0.02079038619995117
sqrt,5,0.001,0.1,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46912007331848143,0.021047401428222656
sqrt,5,0.001,0.1,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4738285064697266,0.020768213272094726
sqrt,5,0.001,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4632894515991211,0.02070136070251465
sqrt,5,0.001,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46353673934936523,0.020722103118896485
sqrt,5,0.001,0.3,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46640515327453613,0.020792007446289062
sqrt,5,0.001,0.3,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4734457015991211,0.020642852783203124
sqrt,5,0.001,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4636085033416748,0.020464420318603516
sqrt,5,0.001,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46320385932922364,0.020681142807006836
sqrt,5,0.001,0.5,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46773734092712405,0.020788097381591798
sqrt,5,0.001,0.5,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4735286712646484,0.020896005630493163
sqrt,5,0.001,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.464752197265625,0.02066669464111328
sqrt,5,0.001,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46468539237976075,0.02072882652282715
sqrt,5,0.001,0.7,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4676236629486084,0.020794773101806642
sqrt,5,0.001,0.7,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47365670204162597,0.020792531967163085
sqrt,5,0.001,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46472921371459963,0.020828914642333985
sqrt,5,0.001,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4631859302520752,0.020833253860473633
sqrt,5,0.001,0.9,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46787195205688475,0.020844507217407226
sqrt,5,0.001,0.9,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4748815059661865,0.020678234100341798
sqrt,5,0.00359381,0.1,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4653300762176514,0.020781517028808594
sqrt,5,0.00359381,0.1,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4651314735412598,0.020762252807617187
sqrt,5,0.00359381,0.1,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4681872844696045,0.02085599899291992
sqrt,5,0.00359381,0.1,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47323174476623536,0.02070956230163574
sqrt,5,0.00359381,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4647716522216797,0.020800113677978516
sqrt,5,0.00359381,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4652129650115967,0.02085413932800293
sqrt,5,0.00359381,0.3,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.469251823425293,0.02103142738342285
sqrt,5,0.00359381,0.3,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47423624992370605,0.020932769775390624
sqrt,5,0.00359381,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4630897045135498,0.020789337158203126
sqrt,5,0.00359381,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4637516975402832,0.020598888397216797
sqrt,5,0.00359381,0.5,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4667442798614502,0.020687580108642578
sqrt,5,0.00359381,0.5,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47219147682189944,0.020778131484985352
sqrt,5,0.00359381,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4644465923309326,0.020702886581420898
sqrt,5,0.00359381,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46476106643676757,0.020744514465332032
sqrt,5,0.00359381,0.7,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46955389976501466,0.020841121673583984
sqrt,5,0.00359381,0.7,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4797660827636719,0.021661138534545897
sqrt,5,0.00359381,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46360254287719727,0.020710182189941407
sqrt,5,0.00359381,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.463896656036377,0.02071542739868164
sqrt,5,0.00359381,0.9,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.467024040222168,0.020865535736083983
sqrt,5,0.00359381,0.9,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4765946388244629,0.02075200080871582
sqrt,5,0.0129155,0.1,5,0.7133333333333333,0.05517648452415616,418,0.8166666666666667,0.7,0.65,0.7,0.7,0.47406506538391113,0.02082676887512207
sqrt,5,0.0129155,0.1,10,0.7966666666666666,0.12927146286443542,59,0.9,0.8,0.55,0.8333333333333333,0.9,0.47889161109924316,0.02097454071044922
sqrt,5,0.0129155,0.1,20,0.7566666666666666,0.12138094304022082,241,0.8166666666666667,0.7,0.55,0.9,0.8166666666666667,0.47897930145263673,0.0209503173828125
sqrt,5,0.0129155,0.1,50,0.7666666666666667,0.07958224257542217,218,0.8166666666666667,0.7,0.7166666666666667,0.7,0.9,0.48304429054260256,0.02091045379638672
sqrt,5,0.0129155,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4647963523864746,0.02079143524169922
sqrt,5,0.0129155,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4650007724761963,0.020809078216552736
sqrt,5,0.0129155,0.3,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46739764213562013,0.020807933807373048
sqrt,5,0.0129155,0.3,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47323293685913087,0.020773553848266603
sqrt,5,0.0129155,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46317086219787595,0.020635223388671874
sqrt,5,0.0129155,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4638364315032959,0.02066326141357422
sqrt,5,0.0129155,0.5,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.46750216484069823,0.020769166946411132
sqrt,5,0.0129155,0.5,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4738423824310303,0.021351432800292967
sqrt,5,0.0129155,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4664167881011963,0.021661138534545897
sqrt,5,0.0129155,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46453204154968264,0.020815610885620117
sqrt,5,0.0129155,0.7,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4681788444519043,0.02077617645263672
sqrt,5,0.0129155,0.7,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4743518352508545,0.02082405090332031
sqrt,5,0.0129155,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46359777450561523,0.020796966552734376
sqrt,5,0.0129155,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4650614261627197,0.020758342742919923
sqrt,5,0.0129155,0.9,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4684201717376709,0.020743703842163085
sqrt,5,0.0129155,0.9,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47300920486450193,0.02085590362548828
sqrt,5,0.0464159,0.1,5,0.6666666666666667,0.08366600265340757,496,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.48531088829040525,0.021265840530395506
sqrt,5,0.0464159,0.1,10,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.4885098934173584,0.021027326583862305
sqrt,5,0.0464159,0.1,20,0.8466666666666667,0.1240071682515885,1,0.9,0.8,0.6333333333333333,1.0,0.9,0.4897207260131836,0.020732593536376954
sqrt,5,0.0464159,0.1,50,0.7566666666666666,0.07644896627453145,241,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.8166666666666667,0.49438676834106443,0.020735406875610353
sqrt,5,0.0464159,0.3,5,0.72,0.0678232998312527,383,0.65,0.8,0.65,0.7,0.8,0.48813691139221194,0.020739173889160155
sqrt,5,0.0464159,0.3,10,0.7533333333333333,0.11990737165736633,269,0.9,0.8,0.55,0.7,0.8166666666666667,0.48992123603820803,0.02090487480163574
sqrt,5,0.0464159,0.3,20,0.8266666666666668,0.06879922480183431,14,0.8166666666666667,0.8,0.7166666666666667,0.9,0.9,0.49068222045898435,0.02069563865661621
sqrt,5,0.0464159,0.3,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.4952278137207031,0.02091555595397949
sqrt,5,0.0464159,0.5,5,0.6799999999999999,0.12220201853215576,482,0.8,0.8,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.4849327564239502,0.0207425594329834
sqrt,5,0.0464159,0.5,10,0.7233333333333334,0.18607047649270486,378,0.8166666666666667,0.9,0.4666666666666667,0.5333333333333333,0.9,0.48658051490783694,0.020760488510131837
sqrt,5,0.0464159,0.5,20,0.7333333333333333,0.0894427190999916,368,0.7333333333333334,0.7,0.6333333333333333,0.7,0.9,0.4871649742126465,0.020698738098144532
sqrt,5,0.0464159,0.5,50,0.7533333333333333,0.13308309851784753,269,0.7166666666666667,0.7,0.55,0.9,0.9,0.4924757480621338,0.021114683151245116
sqrt,5,0.0464159,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4660820484161377,0.02082996368408203
sqrt,5,0.0464159,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46814837455749514,0.020723915100097655
sqrt,5,0.0464159,0.7,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4700158596038818,0.020994901657104492
sqrt,5,0.0464159,0.7,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.47556591033935547,0.02150096893310547
sqrt,5,0.0464159,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4658564567565918,0.020802688598632813
sqrt,5,0.0464159,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46592006683349607,0.02074322700500488
sqrt,5,0.0464159,0.9,20,0.48999999999999994,0.07859884081701063,705,0.45,0.4666666666666667,0.6333333333333333,0.5,0.4,0.4694057941436768,0.020749950408935548
sqrt,5,0.0464159,0.9,50,0.5833333333333333,0.1043498389499902,609,0.7333333333333334,0.6666666666666666,0.45,0.5,0.5666666666666667,0.4756003856658936,0.020862627029418945
sqrt,5,0.16681,0.1,5,0.7166666666666667,0.1043498389499902,398,0.9,0.6333333333333333,0.7333333333333334,0.6,0.7166666666666667,0.5156763553619385,0.020796918869018556
sqrt,5,0.16681,0.1,10,0.7333333333333333,0.11879019787470309,368,0.8166666666666667,0.7,0.55,0.7,0.9,0.5194100856781005,0.020850610733032227
sqrt,5,0.16681,0.1,20,0.7733333333333333,0.08856886837057616,164,0.8166666666666667,0.8,0.65,0.7,0.9,0.5212428569793701,0.020880937576293945
sqrt,5,0.16681,0.1,50,0.77,0.07702813338860896,204,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.9,0.5232479095458984,0.020844030380249023
sqrt,5,0.16681,0.3,5,0.6766666666666665,0.12631530214330944,494,0.9,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.7,0.520885419845581,0.020850563049316408
sqrt,5,0.16681,0.3,10,0.7966666666666666,0.0627162924074226,59,0.8166666666666667,0.7166666666666667,0.75,0.8,0.9,0.5234867572784424,0.020915746688842773
sqrt,5,0.16681,0.3,20,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.523418664932251,0.020824146270751954
sqrt,5,0.16681,0.3,50,0.77,0.09333333333333335,204,0.8166666666666667,0.8,0.6333333333333333,0.7,0.9,0.5333444595336914,0.020897340774536134
sqrt,5,0.16681,0.5,5,0.6966666666666667,0.10561986345169906,445,0.9,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.5275550365447998,0.0208160400390625
sqrt,5,0.16681,0.5,10,0.7733333333333333,0.07498147919467996,164,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5395498752593995,0.020681047439575197
sqrt,5,0.16681,0.5,20,0.7533333333333334,0.11990737165736631,263,0.8166666666666667,0.8,0.55,0.7,0.9,0.5316258430480957,0.022210359573364258
sqrt,5,0.16681,0.5,50,0.7899999999999999,0.08666666666666668,113,0.8166666666666667,0.8,0.6333333333333333,0.8,0.9,0.5359106540679932,0.020819616317749024
sqrt,5,0.16681,0.7,5,0.7033333333333334,0.06000000000000002,431,0.7333333333333334,0.6333333333333333,0.65,0.7,0.8,0.5280938625335694,0.020858573913574218
sqrt,5,0.16681,0.7,10,0.7499999999999999,0.13824294235551815,318,0.9,0.7166666666666667,0.5333333333333333,0.7,0.9,0.5294804573059082,0.020859193801879884
sqrt,5,0.16681,0.7,20,0.7566666666666666,0.11135528725660046,241,0.7166666666666667,0.8,0.5666666666666667,0.8,0.9,0.5308184623718262,0.021025943756103515
sqrt,5,0.16681,0.7,50,0.8099999999999999,0.09752492558885198,52,0.8166666666666667,0.8,0.6333333333333333,0.9,0.9,0.5352839946746826,0.020868539810180664
sqrt,5,0.16681,0.9,5,0.7,0.05868938953886338,438,0.8,0.7166666666666667,0.65,0.7,0.6333333333333333,0.5191697597503662,0.020850133895874024
sqrt,5,0.16681,0.9,10,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5231415271759033,0.020891761779785155
sqrt,5,0.16681,0.9,20,0.7566666666666667,0.08666666666666667,228,0.7333333333333334,0.8,0.65,0.7,0.9,0.5244487285614013,0.020932912826538086
sqrt,5,0.16681,0.9,50,0.7866666666666666,0.07257180352359083,139,0.8166666666666667,0.8,0.7166666666666667,0.7,0.9,0.5284441471099853,0.020934200286865233
sqrt,5,0.599484,0.1,5,0.6033333333333334,0.06446359868604572,607,0.6166666666666667,0.55,0.5333333333333333,0.6,0.7166666666666667,0.587501049041748,0.020828104019165038
sqrt,5,0.599484,0.1,10,0.7533333333333334,0.17042430708218956,263,0.9166666666666667,0.7,0.45,0.8,0.9,0.5895057678222656,0.020851993560791017
sqrt,5,0.599484,0.1,20,0.77,0.1002219758558194,204,0.8166666666666667,0.8,0.7333333333333334,0.6,0.9,0.5941322326660157,0.020766019821166992
sqrt,5,0.599484,0.1,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.5977367401123047,0.020967674255371094
sqrt,5,0.599484,0.3,5,0.6633333333333333,0.0812403840463596,499,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.6060919284820556,0.020826435089111327
sqrt,5,0.599484,0.3,10,0.7366666666666667,0.1503329637837291,332,0.9166666666666667,0.7166666666666667,0.55,0.6,0.9,0.612227201461792,0.020908498764038087
sqrt,5,0.599484,0.3,20,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.6164534568786622,0.020851278305053712
sqrt,5,0.599484,0.3,50,0.7533333333333332,0.09392668535736916,301,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.9,0.6112054347991943,0.02075228691101074
sqrt,5,0.599484,0.5,5,0.7133333333333333,0.0865383665716478,418,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.8,0.6231588363647461,0.020737457275390624
sqrt,5,0.599484,0.5,10,0.7766666666666666,0.13441230102437302,144,0.9166666666666667,0.7166666666666667,0.55,0.8,0.9,0.6232163906097412,0.021064233779907227
sqrt,5,0.599484,0.5,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6269275665283203,0.023293161392211915
