param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.3,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0032412528991699217,0.0013970375061035157
,0.00359381,0.3,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0031900882720947267,0.0013948440551757812
,0.00359381,0.5,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003185749053955078,0.0013698577880859376
,0.00359381,0.5,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.003217172622680664,0.0014012813568115234
,0.00359381,0.5,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.003192615509033203,0.0014575958251953126
,0.00359381,0.5,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0031996726989746093,0.0013808727264404297
,0.00359381,0.7,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003170680999755859,0.001389312744140625
,0.00359381,0.7,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.00323028564453125,0.0013926506042480468
,0.00359381,0.7,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.003249645233154297,0.0013891220092773437
,0.00359381,0.7,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0032033443450927733,0.0014005661010742187
,0.00359381,0.9,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.0031979560852050783,0.0013744831085205078
,0.00359381,0.9,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0032332420349121095,0.0013879776000976563
,0.00359381,0.9,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0031803131103515627,0.0014585018157958984
,0.00359381,0.9,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003195524215698242,0.0013918399810791016
,0.0129155,0.1,5,0.5700000000000001,0.14275075403575904,570,0.7333333333333334,0.4166666666666667,0.75,0.45,0.5,0.01202392578125,0.001410055160522461
,0.0129155,0.1,10,0.6433333333333333,0.16619934483090548,421,0.9166666666666667,0.5166666666666667,0.65,0.43333333333333335,0.7,0.01201009750366211,0.001390981674194336
,0.0129155,0.1,20,0.6466666666666667,0.16206994374857625,387,0.9166666666666667,0.5166666666666667,0.65,0.45,0.7,0.011991310119628906,0.0013800621032714843
,0.0129155,0.1,50,0.6433333333333334,0.16619934483090548,417,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.45,0.6000000000000001,0.011997699737548828,0.001397848129272461
,0.0129155,0.3,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.0035828113555908202,0.0013797760009765625
,0.0129155,0.3,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0036490440368652345,0.0013887882232666016
,0.0129155,0.3,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.003595304489135742,0.001453399658203125
,0.0129155,0.3,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003614664077758789,0.0013823986053466796
,0.0129155,0.5,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003257942199707031,0.0013671398162841796
,0.0129155,0.5,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0033308029174804687,0.0013770580291748047
,0.0129155,0.5,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0033490657806396484,0.0013988971710205077
,0.0129155,0.5,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003299236297607422,0.0013950824737548827
,0.0129155,0.7,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.00326690673828125,0.0014016151428222657
,0.0129155,0.7,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0033183574676513674,0.0013970375061035157
,0.0129155,0.7,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0032870292663574217,0.0014550209045410157
,0.0129155,0.7,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003290557861328125,0.0013870716094970704
,0.0129155,0.9,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.0031575679779052733,0.0013883590698242187
,0.0129155,0.9,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0032329559326171875,0.00138092041015625
,0.0129155,0.9,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.003254270553588867,0.0013881683349609374
,0.0129155,0.9,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0032310009002685545,0.0013873577117919922
,0.0464159,0.1,5,0.71,0.0813770374382247,96,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.7,0.022391366958618163,0.0013978004455566407
,0.0464159,0.1,10,0.7033333333333334,0.15790292376436016,103,0.7333333333333334,0.9,0.65,0.43333333333333335,0.8,0.022294330596923827,0.001401996612548828
,0.0464159,0.1,20,0.6633333333333333,0.12128936932440165,315,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.022309160232543944,0.001404571533203125
,0.0464159,0.1,50,0.7,0.1264911064067352,162,0.7333333333333334,0.6,0.7333333333333334,0.5333333333333333,0.9,0.02230205535888672,0.001410531997680664
,0.0464159,0.3,5,0.6066666666666667,0.1041366623454221,501,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.5,0.023373937606811522,0.0014138221740722656
,0.0464159,0.3,10,0.6066666666666667,0.11382247385975915,501,0.7333333333333334,0.5166666666666667,0.65,0.43333333333333335,0.7,0.02359461784362793,0.0014119148254394531
,0.0464159,0.3,20,0.6833333333333333,0.13123346456686352,219,0.9166666666666667,0.5166666666666667,0.65,0.6333333333333333,0.7,0.02344818115234375,0.0014079093933105468
,0.0464159,0.3,50,0.7,0.1269295517643985,162,0.9166666666666667,0.6,0.7333333333333334,0.55,0.7,0.02335348129272461,0.0014047622680664062
,0.0464159,0.5,5,0.4766666666666667,0.0891939210683977,640,0.3833333333333333,0.3666666666666667,0.5,0.5333333333333333,0.6000000000000001,0.014121627807617188,0.0013964176177978516
,0.0464159,0.5,10,0.49000000000000005,0.16485684025170988,607,0.3833333333333333,0.5166666666666667,0.4,0.35,0.8,0.01414031982421875,0.0013957977294921874
,0.0464159,0.5,20,0.5,0.10488088481701516,604,0.55,0.6,0.4,0.35,0.6,0.014072322845458984,0.0014023303985595704
,0.0464159,0.5,50,0.5700000000000001,0.11518101695447329,570,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.45,0.7,0.014107084274291993,0.001399850845336914
,0.0464159,0.7,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.004067564010620117,0.0013917922973632813
,0.0464159,0.7,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.004125118255615234,0.0014517784118652343
,0.0464159,0.7,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.004071044921875,0.001383352279663086
,0.0464159,0.7,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.004063844680786133,0.0013953208923339843
,0.0464159,0.9,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003830432891845703,0.001415395736694336
,0.0464159,0.9,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0038397789001464845,0.0013840675354003906
,0.0464159,0.9,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0038134098052978516,0.0013928890228271484
,0.0464159,0.9,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0038375377655029295,0.0013921260833740234
,0.16681,0.1,5,0.82,0.012472191289246428,2,0.8333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.052645397186279294,0.001411104202270508
,0.16681,0.1,10,0.6833333333333333,0.07745966692414834,219,0.7333333333333334,0.7,0.75,0.5333333333333333,0.7,0.0526153564453125,0.0014127731323242188
,0.16681,0.1,20,0.7000000000000001,0.1505545305418162,159,0.7333333333333334,0.7,0.7333333333333334,0.43333333333333335,0.9,0.05257892608642578,0.001427459716796875
,0.16681,0.1,50,0.6633333333333333,0.09451631252505219,315,0.7333333333333334,0.6,0.65,0.5333333333333333,0.8,0.0526275634765625,0.0014248371124267578
,0.16681,0.3,5,0.61,0.09521904571390467,498,0.7333333333333334,0.6,0.48333333333333334,0.5333333333333333,0.7,0.05892400741577149,0.0014127731323242188
,0.16681,0.3,10,0.6466666666666667,0.07408703590297622,387,0.7333333333333334,0.5166666666666667,0.65,0.6333333333333333,0.7,0.059282350540161136,0.0014207839965820312
,0.16681,0.3,20,0.7,0.0894427190999916,162,0.7333333333333334,0.7,0.7333333333333334,0.5333333333333333,0.8,0.05906667709350586,0.001425790786743164
,0.16681,0.3,50,0.7366666666666666,0.15434449203720305,53,0.9166666666666667,0.6,0.7333333333333334,0.5333333333333333,0.9,0.05918073654174805,0.001420307159423828
,0.16681,0.5,5,0.5933333333333334,0.10252370999486465,509,0.7333333333333334,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.7,0.059488964080810544,0.0014117240905761718
,0.16681,0.5,10,0.6466666666666667,0.08259674462242578,387,0.7333333333333334,0.5166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.05964751243591308,0.0014209270477294922
,0.16681,0.5,20,0.7,0.11547005383792515,162,0.8333333333333333,0.6,0.7333333333333334,0.5333333333333333,0.8,0.05949859619140625,0.001414346694946289
,0.16681,0.5,50,0.6966666666666667,0.13097921802925672,199,0.9166666666666667,0.6,0.7333333333333334,0.5333333333333333,0.7,0.0599614143371582,0.0014300346374511719
,0.16681,0.7,5,0.5933333333333334,0.10252370999486465,509,0.7333333333333334,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.7,0.061557579040527347,0.001416158676147461
,0.16681,0.7,10,0.6433333333333333,0.08273115763993906,421,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.061212348937988284,0.001404142379760742
,0.16681,0.7,20,0.6433333333333334,0.16619934483090548,417,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.45,0.6000000000000001,0.06109895706176758,0.0014273643493652344
,0.16681,0.7,50,0.68,0.14659088951530683,272,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.061171531677246094,0.0014092445373535157
,0.16681,0.9,5,0.5933333333333334,0.10252370999486465,509,0.7333333333333334,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.7,0.05460820198059082,0.0013935565948486328
,0.16681,0.9,10,0.64,0.08000000000000002,449,0.7333333333333334,0.6,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.054692840576171874,0.0014031887054443359
,0.16681,0.9,20,0.6466666666666667,0.16812693617224658,387,0.9166666666666667,0.5166666666666667,0.75,0.45,0.6000000000000001,0.05463709831237793,0.0014153480529785155
,0.16681,0.9,50,0.6633333333333334,0.16579773487261187,311,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.45,0.7,0.054741287231445314,0.001410198211669922
,0.599484,0.1,5,0.8033333333333333,0.03711842908553343,6,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.8,0.125531005859375,0.001449728012084961
,0.599484,0.1,10,0.6633333333333333,0.12489995996796797,315,0.6333333333333333,0.9,0.65,0.5333333333333333,0.6000000000000001,0.1255563259124756,0.001510763168334961
,0.599484,0.1,20,0.6433333333333333,0.03265986323710901,421,0.6333333333333333,0.7,0.65,0.6333333333333333,0.6000000000000001,0.1254337787628174,0.0014735221862792968
,0.599484,0.1,50,0.64,0.1254325848148452,449,0.6333333333333333,0.6,0.7333333333333334,0.43333333333333335,0.8,0.12551445960998536,0.0014549732208251954
,0.599484,0.3,5,0.82,0.012472191289246428,2,0.8333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.14071378707885743,0.0014863967895507812
,0.599484,0.3,10,0.6433333333333333,0.08793937305515281,421,0.6333333333333333,0.6,0.65,0.5333333333333333,0.8,0.14089431762695312,0.0014650821685791016
,0.599484,0.3,20,0.6433333333333333,0.06110100926607786,421,0.6333333333333333,0.7,0.65,0.5333333333333333,0.7,0.1410508632659912,0.0014703750610351562
,0.599484,0.3,50,0.68,0.09797958971132716,272,0.7333333333333334,0.6,0.7333333333333334,0.5333333333333333,0.8,0.1418055534362793,0.0014883518218994141
,0.599484,0.5,5,0.6866666666666668,0.04988876515698592,205,0.7333333333333334,0.6,0.6666666666666666,0.7333333333333334,0.7,0.16661829948425294,0.0015041351318359375
,0.599484,0.5,10,0.6633333333333333,0.09333333333333335,315,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.16582016944885253,0.001507139205932617
,0.599484,0.5,20,0.6599999999999999,0.1254325848148452,369,0.6333333333333333,0.7,0.7333333333333334,0.43333333333333335,0.8,0.16655306816101073,0.001510953903198242
,0.599484,0.5,50,0.72,0.12754084313139324,74,0.8333333333333333,0.6,0.8333333333333333,0.5333333333333333,0.8,0.1664811611175537,0.0015019893646240235
,0.599484,0.7,5,0.6466666666666667,0.04988876515698591,387,0.7333333333333334,0.6,0.6666666666666666,0.6333333333333333,0.6,0.16729965209960937,0.0014989852905273437
,0.599484,0.7,10,0.6833333333333333,0.1256096245427785,219,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.16740269660949708,0.0014935970306396485
,0.599484,0.7,20,0.6799999999999999,0.09092121131323906,283,0.6333333333333333,0.7,0.7333333333333334,0.5333333333333333,0.8,0.16731085777282714,0.0014864444732666016
,0.599484,0.7,50,0.7366666666666667,0.1309792180292567,52,0.9166666666666667,0.7,0.8333333333333333,0.5333333333333333,0.7,0.16732635498046874,0.001497173309326172
,0.599484,0.9,5,0.6466666666666667,0.04988876515698591,387,0.7333333333333334,0.6,0.6666666666666666,0.6333333333333333,0.6,0.16487393379211426,0.0014876365661621095
,0.599484,0.9,10,0.6433333333333333,0.11035296904831235,421,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.16498327255249023,0.001495504379272461
,0.599484,0.9,20,0.7,0.0894427190999916,162,0.7333333333333334,0.7,0.7333333333333334,0.5333333333333333,0.8,0.16493744850158693,0.0015142440795898437
,0.599484,0.9,50,0.7166666666666666,0.12202003478482089,88,0.9166666666666667,0.7,0.7333333333333334,0.5333333333333333,0.7,0.16620545387268065,0.001585674285888672
,2.15443,0.1,5,0.6833333333333333,0.042163702135578414,219,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.24505457878112794,0.0015563011169433595
,2.15443,0.1,10,0.7,0.11547005383792514,162,0.7333333333333334,0.8,0.8333333333333333,0.5333333333333333,0.6000000000000001,0.24206247329711914,0.0015555858612060548
,2.15443,0.1,20,0.6233333333333333,0.10519822558706333,479,0.7333333333333334,0.7,0.65,0.43333333333333335,0.6000000000000001,0.24294781684875488,0.0017467498779296874
,2.15443,0.1,50,0.64,0.10832051206181284,449,0.5333333333333333,0.6,0.7333333333333334,0.5333333333333333,0.8,0.2424187183380127,0.0015624046325683593
,2.15443,0.3,5,0.7799999999999999,0.03858612300930072,19,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.2982062339782715,0.0016285896301269532
,2.15443,0.3,10,0.72,0.09797958971132714,74,0.7333333333333334,0.8,0.7333333333333334,0.5333333333333333,0.8,0.29881834983825684,0.0016294479370117187
,2.15443,0.3,20,0.6633333333333333,0.08717797887081348,315,0.6333333333333333,0.7,0.65,0.5333333333333333,0.8,0.29858951568603515,0.0015656471252441407
,2.15443,0.3,50,0.6833333333333333,0.0894427190999916,219,0.7333333333333334,0.7,0.65,0.5333333333333333,0.8,0.29836506843566896,0.0015905380249023437
,2.15443,0.5,5,0.7799999999999999,0.03858612300930072,19,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.35812993049621583,0.0015723705291748047
,2.15443,0.5,10,0.68,0.09797958971132716,272,0.7333333333333334,0.6,0.7333333333333334,0.5333333333333333,0.8,0.35795207023620607,0.0015705585479736327
,2.15443,0.5,20,0.6799999999999999,0.09092121131323906,283,0.6333333333333333,0.7,0.7333333333333334,0.5333333333333333,0.8,0.3581722259521484,0.0015872001647949218
,2.15443,0.5,50,0.6633333333333333,0.12489995996796796,315,0.7333333333333334,0.7,0.65,0.43333333333333335,0.8,0.35739545822143554,0.0015878677368164062
,2.15443,0.7,5,0.6833333333333333,0.09545214042184237,219,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.37459096908569334,0.0015769004821777344
,2.15443,0.7,10,0.6799999999999999,0.09092121131323906,283,0.6333333333333333,0.7,0.7333333333333334,0.5333333333333333,0.8,0.37421283721923826,0.0015750885009765624
,2.15443,0.7,20,0.6633333333333333,0.08717797887081348,315,0.6333333333333333,0.7,0.65,0.5333333333333333,0.8,0.3731362819671631,0.001573801040649414
,2.15443,0.7,50,0.74,0.1451436070471816,42,0.8333333333333333,0.6,0.8333333333333333,0.5333333333333333,0.9,0.3736588001251221,0.0015816688537597656
,2.15443,0.9,5,0.6966666666666667,0.11175369742826807,199,0.8166666666666667,0.6,0.7333333333333334,0.5333333333333333,0.8,0.41043863296508787,0.0015921592712402344
,2.15443,0.9,10,0.7,0.06324555320336762,162,0.6333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.8,0.41535077095031736,0.0015666484832763672
,2.15443,0.9,20,0.6633333333333333,0.08717797887081348,315,0.6333333333333333,0.7,0.65,0.5333333333333333,0.8,0.4150611400604248,0.0015852928161621093
,2.15443,0.9,50,0.7566666666666666,0.13148721948877348,34,0.9166666666666667,0.7,0.8333333333333333,0.5333333333333333,0.8,0.41329283714294435,0.0015857219696044922
,7.74264,0.1,5,0.7,0.03496029493900508,162,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.29912738800048827,0.001541471481323242
,7.74264,0.1,10,0.7033333333333334,0.07483314773547882,103,0.6333333333333333,0.8,0.75,0.7333333333333334,0.6000000000000001,0.3004482269287109,0.0015495777130126952
,7.74264,0.1,20,0.7033333333333334,0.09092121131323905,103,0.7333333333333334,0.8,0.75,0.5333333333333333,0.7,0.3003243923187256,0.0015647411346435547
,7.74264,0.1,50,0.6599999999999999,0.1254325848148452,369,0.6333333333333333,0.7,0.7333333333333334,0.43333333333333335,0.8,0.29995436668395997,0.00155792236328125
,7.74264,0.3,5,0.74,0.06548960901462834,42,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.5273166179656983,0.0015803813934326173
,7.74264,0.3,10,0.7,0.0894427190999916,162,0.7333333333333334,0.8,0.7333333333333334,0.5333333333333333,0.7,0.5284582138061523,0.0015749931335449219
,7.74264,0.3,20,0.6633333333333333,0.12489995996796796,315,0.7333333333333334,0.7,0.65,0.43333333333333335,0.8,0.5290622234344482,0.0015814781188964843
,7.74264,0.3,50,0.64,0.1254325848148452,449,0.6333333333333333,0.6,0.7333333333333334,0.43333333333333335,0.8,0.5285967826843262,0.0015846729278564454
,7.74264,0.5,5,0.7799999999999999,0.03858612300930072,19,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.5836180210113525,0.0015874862670898437
,7.74264,0.5,10,0.7,0.0894427190999916,162,0.7333333333333334,0.8,0.7333333333333334,0.5333333333333333,0.7,0.5828633785247803,0.0015714645385742187
,7.74264,0.5,20,0.6833333333333333,0.0894427190999916,219,0.7333333333333334,0.7,0.65,0.5333333333333333,0.8,0.5865227222442627,0.0015836238861083984
,7.74264,0.5,50,0.68,0.07483314773547885,272,0.7333333333333334,0.7,0.7333333333333334,0.5333333333333333,0.7,0.5820993900299072,0.0015825748443603516
,7.74264,0.7,5,0.8,0.034960294939005016,11,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.658390998840332,0.0017635345458984375
,7.74264,0.7,10,0.7033333333333334,0.10666666666666669,103,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.6582217216491699,0.001573944091796875
,7.74264,0.7,20,0.7,0.0894427190999916,162,0.7333333333333334,0.7,0.7333333333333334,0.5333333333333333,0.8,0.6619953632354736,0.0015796661376953126
,7.74264,0.7,50,0.6833333333333333,0.0894427190999916,219,0.7333333333333334,0.7,0.65,0.5333333333333333,0.8,0.6707892894744873,0.001584005355834961
,7.74264,0.9,5,0.6833333333333333,0.10219806477837262,219,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6,0.7735079765319824,0.001576852798461914
,7.74264,0.9,10,0.7033333333333334,0.10666666666666669,103,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.771107292175293,0.0015898704528808593
,7.74264,0.9,20,0.6633333333333333,0.08717797887081348,315,0.6333333333333333,0.7,0.65,0.5333333333333333,0.8,0.7708394527435303,0.0015694618225097657
,7.74264,0.9,50,0.7,0.11547005383792515,162,0.7333333333333334,0.6,0.8333333333333333,0.5333333333333333,0.8,0.7609682083129883,0.001573944091796875
,27.8256,0.1,5,0.7033333333333334,0.076303487615064,103,0.7166666666666667,0.8,0.5666666666666667,0.7333333333333334,0.7,0.29160246849060056,0.001514101028442383
,27.8256,0.1,10,0.7033333333333334,0.040000000000000015,103,0.6333333333333333,0.7,0.75,0.7333333333333334,0.7,0.2917200565338135,0.0015137672424316406
