param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.7,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.6130600452423096,0.0015561103820800782
,7.74264,0.9,5,0.6733333333333333,0.07999999999999999,450,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6663409233093261,0.0015401840209960938
,7.74264,0.9,10,0.6966666666666668,0.08524474568362947,409,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.5833333333333334,0.7333333333333334,0.6663507461547852,0.0016621112823486327
,7.74264,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6671686172485352,0.001626443862915039
,7.74264,0.9,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6657964706420898,0.0015460491180419923
,27.8256,0.1,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3140815258026123,0.0015728473663330078
,27.8256,0.1,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.3134294986724854,0.0015181541442871095
,27.8256,0.1,20,0.7300000000000001,0.0635959467611297,332,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.31169581413269043,0.0015148639678955079
,27.8256,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3114132881164551,0.0014991283416748047
,27.8256,0.3,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.43163447380065917,0.0015381813049316407
,27.8256,0.3,10,0.7466666666666667,0.1297005097222915,309,0.75,0.8333333333333333,0.7,0.9166666666666667,0.5333333333333333,0.43780517578125,0.001529550552368164
,27.8256,0.3,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.43912196159362793,0.001533651351928711
,27.8256,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.43884668350219724,0.0015265941619873047
,27.8256,0.5,5,0.6366666666666666,0.06944222218666553,536,0.6333333333333333,0.65,0.6166666666666667,0.75,0.5333333333333333,0.6072816371917724,0.0015532970428466797
,27.8256,0.5,10,0.65,0.08027729719194865,491,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.6057088375091553,0.0015510082244873046
,27.8256,0.5,20,0.7833333333333334,0.07527726527090811,133,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.6057032585144043,0.001558828353881836
,27.8256,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6055253505706787,0.0015378952026367187
,27.8256,0.7,5,0.6533333333333333,0.07102425250887508,486,0.6333333333333333,0.65,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6913865089416504,0.0015794754028320313
,27.8256,0.7,10,0.7100000000000001,0.046666666666666676,381,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6824290752410889,0.0015515804290771485
,27.8256,0.7,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6825910091400147,0.0015546798706054688
,27.8256,0.7,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6859036922454834,0.0015526771545410155
,27.8256,0.9,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.8162947654724121,0.0015517234802246093
,27.8256,0.9,10,0.6966666666666667,0.04760952285695236,410,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.819617223739624,0.0016120433807373046
,27.8256,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.8210172176361084,0.001692485809326172
,27.8256,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.810616397857666,0.001560211181640625
,100.0,0.1,5,0.63,0.10718623460542348,539,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3763028621673584,0.001504659652709961
,100.0,0.1,10,0.7066666666666666,0.10360180178613365,403,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.3744239807128906,0.0014986991882324219
,100.0,0.1,20,0.7133333333333334,0.040000000000000036,372,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.37462773323059084,0.0015143394470214845
,100.0,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3744257926940918,0.001502847671508789
,100.0,0.3,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3797410011291504,0.0014967918395996094
,100.0,0.3,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.380167818069458,0.001506805419921875
,100.0,0.3,20,0.7300000000000001,0.0635959467611297,332,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.3791538715362549,0.0015030384063720703
,100.0,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3791040897369385,0.0015064239501953124
,100.0,0.5,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.4004323482513428,0.001604604721069336
,100.0,0.5,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.4016603469848633,0.0015117645263671875
,100.0,0.5,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.39828715324401853,0.0015082359313964844
,100.0,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3953503131866455,0.0014908790588378906
,100.0,0.7,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.4335003852844238,0.0015119552612304688
,100.0,0.7,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.4336958885192871,0.0015034675598144531
,100.0,0.7,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.43590917587280276,0.001517009735107422
,100.0,0.7,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.43537049293518065,0.0015152931213378907
,100.0,0.9,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.48979754447937013,0.0015160560607910157
,100.0,0.9,10,0.7466666666666667,0.12884098726725127,309,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4909008502960205,0.0015253067016601563
,100.0,0.9,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.48986096382141114,0.001534748077392578
,100.0,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.48954358100891116,0.0015540122985839844
0.1,0.001,0.1,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0032296180725097656,0.001380014419555664
0.1,0.001,0.1,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0031939029693603517,0.0013759613037109375
0.1,0.001,0.1,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032480716705322265,0.0013840198516845703
0.1,0.001,0.1,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003258228302001953,0.0013834476470947266
0.1,0.001,0.3,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031624794006347655,0.0013827800750732422
0.1,0.001,0.3,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003186321258544922,0.0013728141784667969
0.1,0.001,0.3,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003210783004760742,0.0013823509216308594
0.1,0.001,0.3,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0032509803771972657,0.0013719558715820312
0.1,0.001,0.5,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031569957733154296,0.0013747215270996094
0.1,0.001,0.5,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003168201446533203,0.001361989974975586
0.1,0.001,0.5,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0031964778900146484,0.0013967037200927734
0.1,0.001,0.5,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031932830810546876,0.001422882080078125
0.1,0.001,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003171968460083008,0.0013646602630615235
0.1,0.001,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003171825408935547,0.001376962661743164
0.1,0.001,0.7,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032277584075927736,0.0013708114624023438
0.1,0.001,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003240060806274414,0.0013761520385742188
0.1,0.001,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003180265426635742,0.001363515853881836
0.1,0.001,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003176975250244141,0.0013617992401123047
0.1,0.001,0.9,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032107353210449217,0.0013765811920166016
0.1,0.001,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.00325164794921875,0.001378488540649414
0.1,0.00359381,0.1,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003190898895263672,0.0013638019561767578
0.1,0.00359381,0.1,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0031578540802001953,0.0013720989227294922
0.1,0.00359381,0.1,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.00320286750793457,0.0014575004577636718
0.1,0.00359381,0.1,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0032125473022460937,0.001369619369506836
0.1,0.00359381,0.3,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003191375732421875,0.0013639450073242188
0.1,0.00359381,0.3,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003186607360839844,0.0013604164123535156
0.1,0.00359381,0.3,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032854080200195312,0.0013751506805419922
0.1,0.00359381,0.3,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003183412551879883,0.0013741016387939452
0.1,0.00359381,0.5,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031633853912353517,0.0013762950897216798
0.1,0.00359381,0.5,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.00319523811340332,0.0013678550720214843
0.1,0.00359381,0.5,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032822608947753905,0.001389932632446289
0.1,0.00359381,0.5,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031954288482666016,0.0013667106628417968
0.1,0.00359381,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003158760070800781,0.0013640403747558593
0.1,0.00359381,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0031553268432617187,0.0013742923736572265
0.1,0.00359381,0.7,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032140254974365235,0.0014527797698974609
0.1,0.00359381,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003191041946411133,0.0013683795928955077
0.1,0.00359381,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031476497650146486,0.0013704299926757812
0.1,0.00359381,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0031798839569091796,0.0013727188110351563
0.1,0.00359381,0.9,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032975196838378905,0.0013865947723388672
0.1,0.00359381,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003189420700073242,0.001374673843383789
0.1,0.0129155,0.1,5,0.6866666666666666,0.15755069730795299,436,0.8166666666666667,0.6333333333333333,0.45,0.9,0.6333333333333333,0.012198925018310547,0.001380157470703125
0.1,0.0129155,0.1,10,0.7100000000000001,0.14514360704718163,381,0.7333333333333334,0.7333333333333334,0.45,0.9,0.7333333333333334,0.012231111526489258,0.0013751983642578125
0.1,0.0129155,0.1,20,0.7833333333333334,0.1456784892227477,133,0.8166666666666667,0.8166666666666667,0.55,1.0,0.7333333333333334,0.012382173538208007,0.0013728618621826171
0.1,0.0129155,0.1,50,0.8,0.1260511360079269,58,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.8333333333333333,0.012299776077270508,0.0013773918151855468
0.1,0.0129155,0.3,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003656959533691406,0.0013635635375976562
0.1,0.0129155,0.3,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003658962249755859,0.0013660430908203126
0.1,0.0129155,0.3,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003668403625488281,0.001373147964477539
0.1,0.0129155,0.3,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0037108421325683593,0.0013684749603271485
0.1,0.0129155,0.5,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031543254852294924,0.0013842105865478516
0.1,0.0129155,0.5,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003155946731567383,0.0013786792755126954
0.1,0.0129155,0.5,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032835006713867188,0.0013592243194580078
0.1,0.0129155,0.5,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003185415267944336,0.0013830184936523438
0.1,0.0129155,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0031733036041259764,0.0013720035552978516
0.1,0.0129155,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0031677722930908204,0.0013777256011962891
0.1,0.0129155,0.7,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032726287841796874,0.001394176483154297
0.1,0.0129155,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003209829330444336,0.0013582706451416016
0.1,0.0129155,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003160905838012695,0.0013777732849121094
0.1,0.0129155,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003202390670776367,0.0013793468475341796
0.1,0.0129155,0.9,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032328128814697265,0.001422882080078125
0.1,0.0129155,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031812191009521484,0.001367664337158203
0.1,0.0464159,0.1,5,0.6866666666666668,0.13474255287605158,432,0.6333333333333333,0.7333333333333334,0.45,0.8,0.8166666666666667,0.022846078872680663,0.001375722885131836
0.1,0.0464159,0.1,10,0.78,0.09741092797468302,178,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9,0.7333333333333334,0.022820472717285156,0.0013872146606445312
0.1,0.0464159,0.1,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.022886943817138673,0.001442098617553711
0.1,0.0464159,0.1,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.022926473617553712,0.0013887405395507813
0.1,0.0464159,0.3,5,0.7266666666666667,0.15151090903151349,352,0.7333333333333334,0.8166666666666667,0.45,0.9,0.7333333333333334,0.022745275497436525,0.001373147964477539
0.1,0.0464159,0.3,10,0.7266666666666667,0.15151090903151349,352,0.8166666666666667,0.7333333333333334,0.45,0.9,0.7333333333333334,0.02263946533203125,0.001375436782836914
0.1,0.0464159,0.3,20,0.8166666666666667,0.11595018087284059,37,0.8166666666666667,0.8166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.02307915687561035,0.0013827800750732422
0.1,0.0464159,0.3,50,0.8333333333333334,0.12823589374447564,19,0.8166666666666667,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.022716522216796875,0.0013713359832763672
0.1,0.0464159,0.5,5,0.5133333333333333,0.12927146286443544,718,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.55,0.6166666666666667,0.015457916259765624,0.001386117935180664
0.1,0.0464159,0.5,10,0.61,0.19223827807061625,646,0.35,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.015628576278686523,0.0013700962066650391
0.1,0.0464159,0.5,20,0.5466666666666666,0.1161416759345623,683,0.45,0.6333333333333333,0.45,0.4666666666666667,0.7333333333333334,0.01551833152770996,0.001382303237915039
0.1,0.0464159,0.5,50,0.7100000000000001,0.13021349989749742,381,0.7333333333333334,0.9166666666666667,0.5166666666666667,0.65,0.7333333333333334,0.015524053573608398,0.0013825416564941407
0.1,0.0464159,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003972244262695312,0.0013667583465576173
0.1,0.0464159,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003972816467285156,0.0013815402984619141
0.1,0.0464159,0.7,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003987455368041992,0.0013629436492919923
0.1,0.0464159,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0039652824401855465,0.0013702869415283202
0.1,0.0464159,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003672933578491211,0.001375722885131836
0.1,0.0464159,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003631782531738281,0.001371908187866211
0.1,0.0464159,0.9,20,0.4833333333333333,0.07601169500660919,721,0.6,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003696107864379883,0.0013657569885253905
0.1,0.0464159,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0036893844604492187,0.0013825416564941407
0.1,0.16681,0.1,5,0.71,0.12719189352225946,391,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.052972269058227536,0.0014047622680664062
0.1,0.16681,0.1,10,0.7266666666666668,0.013333333333333374,342,0.7333333333333334,0.7333333333333334,0.7,0.7333333333333334,0.7333333333333334,0.0529822826385498,0.001395273208618164
0.1,0.16681,0.1,20,0.8,0.08881941729649485,58,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.053133392333984376,0.0014063358306884766
0.1,0.16681,0.1,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.05339903831481933,0.0013921260833740234
0.1,0.16681,0.3,5,0.75,0.12823589374447564,297,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.05987472534179687,0.001382160186767578
0.1,0.16681,0.3,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.059453821182250975,0.001394033432006836
0.1,0.16681,0.3,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.05889925956726074,0.001384592056274414
0.1,0.16681,0.3,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.05893106460571289,0.0014060497283935546
0.1,0.16681,0.5,5,0.7433333333333334,0.1098483803552272,316,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.06244239807128906,0.0013916492462158203
0.1,0.16681,0.5,10,0.75,0.11155467020454343,297,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.06253962516784668,0.001398468017578125
0.1,0.16681,0.5,20,0.7966666666666666,0.12534397117975443,98,0.8166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.8166666666666667,0.06257948875427247,0.0013904571533203125
0.1,0.16681,0.5,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.06256041526794434,0.0013961315155029297
0.1,0.16681,0.7,5,0.7266666666666668,0.1036018017861337,342,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.06169557571411133,0.0013918876647949219
0.1,0.16681,0.7,10,0.7966666666666666,0.06616477747093069,98,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.06124601364135742,0.0013860702514648438
0.1,0.16681,0.7,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.6333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.06240530014038086,0.0013892173767089844
0.1,0.16681,0.7,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.062420654296875,0.0014074325561523437
0.1,0.16681,0.9,5,0.67,0.12220201853215576,458,0.7333333333333334,0.7333333333333334,0.45,0.8,0.6333333333333333,0.05637989044189453,0.001386547088623047
0.1,0.16681,0.9,10,0.76,0.07423685817106697,290,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.05636539459228516,0.0013730525970458984
0.1,0.16681,0.9,20,0.7766666666666666,0.12587471725666138,218,0.7166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.05635523796081543,0.0013936996459960938
0.1,0.16681,0.9,50,0.8166666666666668,0.13457752825457567,32,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.05656790733337402,0.0013907432556152343
0.1,0.599484,0.1,5,0.65,0.07601169500660923,491,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.12301878929138184,0.0014262199401855469
0.1,0.599484,0.1,10,0.7233333333333334,0.11284207253207167,366,0.8333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.12384891510009766,0.0014297962188720703
0.1,0.599484,0.1,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.12296886444091797,0.0014489173889160156
0.1,0.599484,0.1,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.12304158210754394,0.0014562606811523438
0.1,0.599484,0.3,5,0.6933333333333334,0.07999999999999999,419,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.14709219932556153,0.001437997817993164
0.1,0.599484,0.3,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.14774489402770996,0.0015535831451416015
0.1,0.599484,0.3,20,0.8,0.06749485577105528,58,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.14811396598815918,0.0014632225036621093
