param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.7,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031936168670654297,0.0013806819915771484
,0.001,0.9,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.00315704345703125,0.001366901397705078
,0.001,0.9,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.003217649459838867,0.0013682842254638672
,0.001,0.9,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0031563758850097655,0.0013779163360595702
,0.001,0.9,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031857967376708986,0.0013830184936523438
,0.00359381,0.1,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0035303115844726564,0.0013705730438232423
,0.00359381,0.1,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0036180496215820314,0.0013659477233886718
,0.00359381,0.1,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003602123260498047,0.0013951778411865235
,0.00359381,0.1,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0035676002502441407,0.0013786792755126954
,0.00359381,0.3,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003153562545776367,0.0013643264770507812
,0.00359381,0.3,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032454967498779298,0.0013699531555175781
,0.00359381,0.3,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0031599998474121094,0.0013646125793457032
,0.00359381,0.3,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031699180603027345,0.0013625144958496094
,0.00359381,0.5,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003145933151245117,0.0013604164123535156
,0.00359381,0.5,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.003229236602783203,0.0013683795928955077
,0.00359381,0.5,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003150177001953125,0.001375293731689453
,0.00359381,0.5,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031696319580078124,0.001381826400756836
,0.00359381,0.7,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0031445980072021484,0.001375579833984375
,0.00359381,0.7,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032332897186279296,0.0013792037963867188
,0.00359381,0.7,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003144359588623047,0.0013875961303710938
,0.00359381,0.7,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031555652618408202,0.001386737823486328
,0.00359381,0.9,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0031586647033691405,0.0013556480407714844
,0.00359381,0.9,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032323360443115234,0.0013851642608642579
,0.00359381,0.9,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0031802177429199217,0.0013782024383544923
,0.00359381,0.9,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.003166055679321289,0.0013733863830566405
,0.0129155,0.1,5,0.5533333333333333,0.14959203781544586,474,0.7333333333333334,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.4,0.011898422241210937,0.0013775348663330079
,0.0129155,0.1,10,0.6299999999999999,0.1253439711797544,334,0.8333333333333333,0.7166666666666667,0.55,0.55,0.5,0.011979341506958008,0.0013880729675292969
,0.0129155,0.1,20,0.7066666666666666,0.11671427600007726,125,0.8333333333333333,0.7166666666666667,0.55,0.8333333333333333,0.6000000000000001,0.011901187896728515,0.0013898849487304688
,0.0129155,0.1,50,0.7066666666666668,0.11953614051360736,107,0.75,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.011980724334716798,0.0013818740844726562
,0.0129155,0.3,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003591632843017578,0.001367473602294922
,0.0129155,0.3,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.00362396240234375,0.0013964176177978516
,0.0129155,0.3,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0036156177520751953,0.0014375209808349609
,0.0129155,0.3,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0036246776580810547,0.001378917694091797
,0.0129155,0.5,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0032012462615966797,0.0013854503631591797
,0.0129155,0.5,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.003335380554199219,0.0013762474060058593
,0.0129155,0.5,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003252077102661133,0.0013727664947509766
,0.0129155,0.5,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.003251791000366211,0.0013802528381347656
,0.0129155,0.7,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003136348724365234,0.0013649940490722656
,0.0129155,0.7,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032223224639892577,0.0013803005218505859
,0.0129155,0.7,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003162527084350586,0.0013785362243652344
,0.0129155,0.7,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031733989715576174,0.0013784408569335938
,0.0129155,0.9,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003136014938354492,0.0013653755187988282
,0.0129155,0.9,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032457351684570313,0.0013779163360595702
,0.0129155,0.9,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0031546592712402345,0.001382160186767578
,0.0129155,0.9,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031882286071777343,0.0013647079467773438
,0.0464159,0.1,5,0.5733333333333334,0.13523641850067197,436,0.5666666666666667,0.8,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.021997833251953126,0.0014505863189697265
,0.0464159,0.1,10,0.6466666666666667,0.10923979738782624,295,0.75,0.8,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.022022056579589843,0.0013845443725585937
,0.0464159,0.1,20,0.7433333333333333,0.1167142760000773,53,0.8333333333333333,0.7166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.022014760971069337,0.001395845413208008
,0.0464159,0.1,50,0.7366666666666667,0.14039626459101792,66,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.5,0.021994256973266603,0.0013889789581298829
,0.0464159,0.3,5,0.5733333333333334,0.17339742404853273,436,0.75,0.8,0.3833333333333333,0.5333333333333333,0.4,0.02278108596801758,0.0013962268829345703
,0.0464159,0.3,10,0.65,0.11879019787470305,274,0.8333333333333333,0.7166666666666667,0.65,0.55,0.5,0.0228518009185791,0.001379108428955078
,0.0464159,0.3,20,0.71,0.08069145624606798,102,0.8333333333333333,0.7166666666666667,0.65,0.75,0.6000000000000001,0.022809648513793947,0.0013872623443603516
,0.0464159,0.3,50,0.7066666666666668,0.11953614051360736,107,0.75,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.022861289978027343,0.001389932632446289
,0.0464159,0.5,5,0.4800000000000001,0.11421227799341208,706,0.65,0.45,0.5333333333333333,0.4666666666666667,0.30000000000000004,0.015884208679199218,0.0013814926147460937
,0.0464159,0.5,10,0.5566666666666666,0.08069145624606804,473,0.65,0.45,0.5333333333333333,0.65,0.5,0.015955018997192382,0.0013818740844726562
,0.0464159,0.5,20,0.58,0.12578641509408806,419,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.4,0.015889930725097656,0.0013798236846923827
,0.0464159,0.5,50,0.54,0.10883218478209672,490,0.4666666666666667,0.5333333333333333,0.45,0.75,0.5,0.01598019599914551,0.0013880252838134766
,0.0464159,0.7,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.004013729095458984,0.00137939453125
,0.0464159,0.7,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.004041433334350586,0.0013685226440429688
,0.0464159,0.7,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.004000711441040039,0.0013797283172607422
,0.0464159,0.7,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.004019927978515625,0.0013906478881835938
,0.0464159,0.9,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0037828922271728516,0.0013740062713623047
,0.0464159,0.9,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0037930965423583984,0.0013849735260009766
,0.0464159,0.9,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0037358283996582033,0.0013761043548583985
,0.0464159,0.9,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0038071632385253905,0.0013815402984619141
,0.16681,0.1,5,0.5266666666666666,0.12319812408384219,538,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.6666666666666666,0.4,0.051397848129272464,0.0014118194580078126
,0.16681,0.1,10,0.6433333333333333,0.12183777921664708,304,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5,0.05156235694885254,0.001432037353515625
,0.16681,0.1,20,0.6833333333333333,0.10903618155864084,193,0.75,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.05168042182922363,0.0014148712158203124
,0.16681,0.1,50,0.72,0.14659088951530683,91,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.051559066772460936,0.0014042854309082031
,0.16681,0.3,5,0.6266666666666667,0.10624918300339486,338,0.6666666666666666,0.8,0.6333333333333333,0.5333333333333333,0.5,0.057262611389160153,0.0014132976531982422
,0.16681,0.3,10,0.6633333333333333,0.1034944979750668,255,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.05699071884155273,0.0014055728912353515
,0.16681,0.3,20,0.7366666666666667,0.14039626459101792,66,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.5,0.05682053565979004,0.0013967514038085937
,0.16681,0.3,50,0.7,0.15238839267549947,153,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.05680503845214844,0.0014198780059814452
,0.16681,0.5,5,0.6833333333333333,0.12110601416389967,193,0.65,0.8,0.6333333333333333,0.8333333333333333,0.5,0.0616569995880127,0.0014179706573486327
,0.16681,0.5,10,0.6799999999999999,0.11025223605694148,212,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.6000000000000001,0.062070274353027345,0.0014269828796386718
,0.16681,0.5,20,0.7366666666666666,0.12265579661982733,74,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.061713027954101565,0.001411104202270508
,0.16681,0.5,50,0.7733333333333333,0.17969109295924737,27,0.9166666666666667,0.8166666666666667,0.5333333333333333,1.0,0.6000000000000001,0.06184816360473633,0.0014307498931884766
,0.16681,0.7,5,0.6433333333333333,0.18903262505010432,304,0.65,0.8,0.6333333333333333,0.8333333333333333,0.3,0.06229391098022461,0.0014187812805175782
,0.16681,0.7,10,0.63,0.1403962645910179,326,0.8333333333333333,0.7166666666666667,0.65,0.45,0.5,0.06230974197387695,0.0014273643493652344
,0.16681,0.7,20,0.6433333333333333,0.12454361128179602,304,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.5,0.0623436450958252,0.001411771774291992
,0.16681,0.7,50,0.7733333333333334,0.12183777921664714,26,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.7,0.062456369400024414,0.0014345645904541016
,0.16681,0.9,5,0.7033333333333334,0.14313940369055927,126,0.9166666666666667,0.8,0.6333333333333333,0.6666666666666666,0.5,0.07155704498291016,0.0014172077178955078
,0.16681,0.9,10,0.61,0.1176624172981519,367,0.8333333333333333,0.6166666666666667,0.55,0.55,0.5,0.07148528099060059,0.00140533447265625
,0.16681,0.9,20,0.6933333333333334,0.05333333333333333,174,0.75,0.6166666666666667,0.65,0.75,0.7,0.07150177955627442,0.0014374732971191406
,0.16681,0.9,50,0.7266666666666666,0.10780641085864151,82,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.75,0.7,0.0714797019958496,0.001426553726196289
,0.599484,0.1,5,0.5433333333333333,0.15691469727919757,482,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.75,0.30000000000000004,0.12503986358642577,0.0015225410461425781
,0.599484,0.1,10,0.7066666666666668,0.12806248474865697,107,0.75,0.7166666666666667,0.55,0.9166666666666667,0.6000000000000001,0.12469382286071777,0.0014619827270507812
,0.599484,0.1,20,0.6833333333333333,0.06236095644623234,193,0.75,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.1247208595275879,0.0014652729034423829
,0.599484,0.1,50,0.74,0.1515109090315135,56,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.12461323738098144,0.0014591693878173828
,0.599484,0.3,5,0.5433333333333333,0.1470449666674185,482,0.75,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.14396982192993163,0.0014563560485839843
,0.599484,0.3,10,0.6199999999999999,0.0985449699939632,354,0.75,0.7,0.6333333333333333,0.5166666666666667,0.5,0.1436008930206299,0.001450490951538086
,0.599484,0.3,20,0.7433333333333334,0.040276819911981905,47,0.75,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.14357552528381348,0.0014571666717529297
,0.599484,0.3,50,0.7366666666666667,0.17269111795984823,66,0.8333333333333333,0.6166666666666667,0.7333333333333334,1.0,0.5,0.14390902519226073,0.001503324508666992
,0.599484,0.5,5,0.5666666666666667,0.15275252316519464,465,0.75,0.6166666666666667,0.65,0.5166666666666667,0.30000000000000004,0.16326580047607422,0.0014576435089111329
,0.599484,0.5,10,0.62,0.07986099033807294,350,0.75,0.6,0.6333333333333333,0.6166666666666667,0.5,0.16308155059814453,0.001440143585205078
,0.599484,0.5,20,0.6966666666666667,0.15398412616601465,163,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.9166666666666667,0.5,0.16347975730895997,0.0014821529388427735
,0.599484,0.5,50,0.7533333333333333,0.1829996964174774,44,0.9166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.5,0.16302123069763183,0.001458454132080078
,0.599484,0.7,5,0.61,0.09225568335398698,367,0.65,0.6166666666666667,0.65,0.43333333333333335,0.7,0.19876470565795898,0.0014958858489990234
,0.599484,0.7,10,0.6766666666666666,0.08537498983243794,217,0.8333333333333333,0.7,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.19858121871948242,0.001489877700805664
,0.599484,0.7,20,0.7,0.16295875415440425,153,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.5,0.1986638069152832,0.0014752864837646485
,0.599484,0.7,50,0.7166666666666666,0.186785676348292,98,0.8333333333333333,0.7166666666666667,0.5333333333333333,1.0,0.5,0.19871463775634765,0.001484060287475586
,0.599484,0.9,5,0.61,0.09225568335398698,367,0.65,0.6166666666666667,0.65,0.43333333333333335,0.7,0.18315629959106444,0.0014750957489013672
,0.599484,0.9,10,0.6599999999999999,0.10466878978738384,265,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.18396754264831544,0.0015934467315673827
,0.599484,0.9,20,0.7000000000000001,0.1501850710142508,152,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.6000000000000001,0.18311529159545897,0.0014865398406982422
,0.599484,0.9,50,0.7333333333333334,0.1876758434701233,78,0.9166666666666667,0.6166666666666667,0.5333333333333333,1.0,0.6000000000000001,0.18288421630859375,0.0014789581298828125
,2.15443,0.1,5,0.41,0.12092238098144702,758,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.30000000000000004,0.2520479202270508,0.0015107154846191405
,2.15443,0.1,10,0.63,0.16911534525287766,326,0.5666666666666667,0.7166666666666667,0.45,0.9166666666666667,0.5,0.2522881507873535,0.0014997482299804687
,2.15443,0.1,20,0.6866666666666668,0.0702376916856849,184,0.75,0.7166666666666667,0.55,0.7166666666666667,0.7,0.2523830413818359,0.001513195037841797
,2.15443,0.1,50,0.72,0.09392668535736909,91,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.2525911331176758,0.0015012264251708985
,2.15443,0.3,5,0.5366666666666667,0.15033296378372907,518,0.55,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.30551877021789553,0.0015095233917236327
,2.15443,0.3,10,0.6,0.09006170724070862,390,0.75,0.6,0.6333333333333333,0.5166666666666667,0.5,0.30610108375549316,0.0015170574188232422
,2.15443,0.3,20,0.6833333333333333,0.05676462121975465,193,0.75,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.3050082683563232,0.0015152931213378907
,2.15443,0.3,50,0.72,0.1644519517805868,91,0.75,0.7166666666666667,0.6333333333333333,1.0,0.5,0.3025413990020752,0.0015210151672363282
,2.15443,0.5,5,0.49333333333333335,0.1088321847820967,681,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5166666666666667,0.30000000000000004,0.3600611686706543,0.0015120506286621094
,2.15443,0.5,10,0.6033333333333333,0.05617433182117572,385,0.6666666666666666,0.6,0.6333333333333333,0.6166666666666667,0.5,0.3600727081298828,0.0015148162841796876
,2.15443,0.5,20,0.7433333333333334,0.10143416036468626,47,0.75,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.6000000000000001,0.36171231269836424,0.0015129566192626954
,2.15443,0.5,50,0.7366666666666667,0.17269111795984823,66,0.8333333333333333,0.6166666666666667,0.7333333333333334,1.0,0.5,0.3601823329925537,0.0015044689178466796
,2.15443,0.7,5,0.5133333333333333,0.11025223605694151,548,0.5666666666666667,0.6166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.4252459049224854,0.0015205860137939454
,2.15443,0.7,10,0.6199999999999999,0.1199073716573663,354,0.75,0.7,0.6333333333333333,0.6166666666666667,0.4,0.42694735527038574,0.0015415668487548829
,2.15443,0.7,20,0.6633333333333333,0.11025223605694151,255,0.75,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.4250821590423584,0.0015420913696289062
,2.15443,0.7,50,0.7366666666666666,0.1910206504252587,74,0.8333333333333333,0.8166666666666667,0.5333333333333333,1.0,0.5,0.4252936363220215,0.001551342010498047
,2.15443,0.9,5,0.5133333333333333,0.12445436468396312,548,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.30000000000000004,0.4838083744049072,0.001538562774658203
,2.15443,0.9,10,0.6199999999999999,0.1199073716573663,354,0.75,0.7,0.6333333333333333,0.6166666666666667,0.4,0.48325543403625487,0.0015326976776123048
,2.15443,0.9,20,0.7,0.15238839267549947,153,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.48467440605163575,0.0015453815460205079
,2.15443,0.9,50,0.7133333333333334,0.20531818125912657,101,0.9166666666666667,0.6166666666666667,0.5333333333333333,1.0,0.5,0.48377346992492676,0.0015625476837158204
,7.74264,0.1,5,0.41,0.12092238098144702,758,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.30000000000000004,0.3089906692504883,0.0015599727630615234
,7.74264,0.1,10,0.6300000000000001,0.1480990659434871,319,0.5666666666666667,0.6166666666666667,0.55,0.9166666666666667,0.5,0.3093889236450195,0.0015354156494140625
,7.74264,0.1,20,0.6866666666666668,0.0702376916856849,184,0.75,0.7166666666666667,0.55,0.7166666666666667,0.7,0.309127950668335,0.001529836654663086
,7.74264,0.1,50,0.78,0.10077477638553985,8,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.7,0.3097315788269043,0.0015342235565185547
,7.74264,0.3,5,0.54,0.15441646429200626,490,0.65,0.5333333333333333,0.4666666666666667,0.75,0.30000000000000004,0.505045747756958,0.0016106128692626952
,7.74264,0.3,10,0.5700000000000001,0.10509255180289631,461,0.75,0.6166666666666667,0.5333333333333333,0.45,0.5,0.5051223754882812,0.001546764373779297
,7.74264,0.3,20,0.7033333333333334,0.06944222218666554,126,0.75,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.5070115566253662,0.0015570163726806641
,7.74264,0.3,50,0.7033333333333334,0.12174654911833115,126,0.75,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.5046792984008789,0.0015568256378173829
,7.74264,0.5,5,0.5366666666666667,0.15033296378372907,518,0.55,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.5848862648010253,0.0015537261962890625
,7.74264,0.5,10,0.5900000000000001,0.1057250101810247,397,0.75,0.6166666666666667,0.6333333333333333,0.45,0.5,0.5844528675079346,0.0016761302947998046
,7.74264,0.5,20,0.7033333333333334,0.1371941041817112,126,0.75,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.5842823028564453,0.0015595912933349609
,7.74264,0.5,50,0.7566666666666666,0.16316317667360555,40,0.8333333333333333,0.7166666666666667,0.7333333333333334,1.0,0.5,0.5838531494140625,0.0015644073486328126
,7.74264,0.7,5,0.54,0.1507757717053152,490,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.6845643043518066,0.0015585899353027343
,7.74264,0.7,10,0.5866666666666667,0.061824123303304675,415,0.6666666666666666,0.6,0.6333333333333333,0.5333333333333333,0.5,0.685114574432373,0.0015644073486328126
,7.74264,0.7,20,0.7033333333333334,0.07845734863959877,126,0.75,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.6848532199859619,0.0015608787536621094
,7.74264,0.7,50,0.7566666666666666,0.16316317667360555,40,0.8333333333333333,0.7166666666666667,0.7333333333333334,1.0,0.5,0.6860090732574463,0.0015554428100585938
,7.74264,0.9,5,0.5133333333333333,0.11025223605694151,548,0.5666666666666667,0.6166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.7754709243774414,0.001565694808959961
,7.74264,0.9,10,0.5866666666666667,0.1161416759345623,415,0.75,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4,0.7743093013763428,0.0015563488006591797
,7.74264,0.9,20,0.6833333333333333,0.10903618155864084,193,0.75,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.7734965801239013,0.0015637874603271484
,7.74264,0.9,50,0.74,0.16885233522551918,56,0.75,0.8166666666666667,0.6333333333333333,1.0,0.5,0.7849432468414307,0.001571321487426758
,27.8256,0.1,5,0.5066666666666666,0.16076207402383327,623,0.5666666666666667,0.7166666666666667,0.3833333333333333,0.26666666666666666,0.6000000000000001,0.2757767677307129,0.001514768600463867
,27.8256,0.1,10,0.6133333333333333,0.16034684627740928,365,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.9166666666666667,0.5,0.27626948356628417,0.0015156269073486328
