param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.1,20,0.7566666666666666,0.12364824660660939,5,0.6166666666666667,0.7333333333333334,0.9,0.6333333333333333,0.9,0.011600542068481445,0.0013901233673095704
0.0129155,0.1,50,0.7566666666666667,0.092255683353987,4,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.011632823944091797,0.001407480239868164
0.0129155,0.3,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0036620140075683595,0.0013730049133300782
0.0129155,0.3,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003639984130859375,0.0013819217681884765
0.0129155,0.3,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003623294830322266,0.0013698577880859376
0.0129155,0.3,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003724479675292969,0.001397085189819336
0.0129155,0.5,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003215456008911133,0.001363372802734375
0.0129155,0.5,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031626224517822266,0.0013531684875488282
0.0129155,0.5,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0031747341156005858,0.0013814926147460937
0.0129155,0.5,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032190799713134764,0.001387643814086914
0.0129155,0.7,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0032065868377685546,0.0013689517974853516
0.0129155,0.7,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.00320582389831543,0.0013700008392333984
0.0129155,0.7,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0031933307647705076,0.0013820648193359375
0.0129155,0.7,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003260898590087891,0.001392507553100586
0.0129155,0.9,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003198099136352539,0.0013766288757324219
0.0129155,0.9,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031656742095947264,0.0013776302337646484
0.0129155,0.9,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003187704086303711,0.0013752460479736328
0.0129155,0.9,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032607078552246093,0.0013889312744140626
0.0464159,0.1,5,0.7399999999999999,0.1451436070471816,11,0.45,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.022921371459960937,0.0014066219329833985
0.0464159,0.1,10,0.76,0.14321700705960558,3,0.55,0.8166666666666667,0.9,0.6333333333333333,0.9,0.02289242744445801,0.0013868331909179688
0.0464159,0.1,20,0.6633333333333333,0.11897712198383166,55,0.45,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.02295231819152832,0.00140838623046875
0.0464159,0.1,50,0.6833333333333333,0.12472191289246473,39,0.4666666666666667,0.7166666666666667,0.8,0.6333333333333333,0.8,0.02306046485900879,0.0014007568359375
0.0464159,0.3,5,0.7033333333333334,0.15542057635833023,27,0.45,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.021670150756835937,0.001383829116821289
0.0464159,0.3,10,0.7233333333333334,0.12762793146051096,16,0.65,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.9,0.02139129638671875,0.0013890266418457031
0.0464159,0.3,20,0.7266666666666668,0.11382247385975919,15,0.65,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.021468925476074218,0.0014096736907958985
0.0464159,0.3,50,0.72,0.07845734863959881,19,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.8,0.021454524993896485,0.0013962268829345703
0.0464159,0.5,5,0.5366666666666667,0.0678232998312527,134,0.45,0.6166666666666667,0.6166666666666667,0.5,0.5,0.014272117614746093,0.0013916492462158203
0.0464159,0.5,10,0.5566666666666666,0.10728984626287388,133,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5833333333333334,0.4,0.014275884628295899,0.0013743400573730468
0.0464159,0.5,20,0.4833333333333333,0.21265517210315443,168,0.55,0.16666666666666666,0.8166666666666667,0.3833333333333333,0.5,0.014231634140014649,0.0013874530792236327
0.0464159,0.5,50,0.52,0.11709445380166865,151,0.55,0.45,0.7333333333333334,0.4666666666666667,0.4,0.01431260108947754,0.0013928890228271484
0.0464159,0.7,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.00454869270324707,0.0016259193420410157
0.0464159,0.7,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003989744186401367,0.0013660430908203126
0.0464159,0.7,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0039727210998535155,0.001375722885131836
0.0464159,0.7,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0040511608123779295,0.0013880729675292969
0.0464159,0.9,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0037162303924560547,0.0013767242431640624
0.0464159,0.9,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003718709945678711,0.0013701438903808594
0.0464159,0.9,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003734397888183594,0.0014553070068359375
0.0464159,0.9,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0037461280822753905,0.0013744831085205078
0.16681,0.1,5,0.6633333333333333,0.06944222218666553,55,0.5333333333333333,0.65,0.7166666666666667,0.7166666666666667,0.7,0.05353693962097168,0.0014455318450927734
0.16681,0.1,10,0.7399999999999999,0.10198039027185568,11,0.55,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.0529292106628418,0.0014571666717529297
0.16681,0.1,20,0.6833333333333333,0.13374935098492588,39,0.45,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.05300097465515137,0.0014380455017089845
0.16681,0.1,50,0.6833333333333333,0.12472191289246473,39,0.4666666666666667,0.7166666666666667,0.8,0.6333333333333333,0.8,0.05304675102233887,0.0014362812042236328
0.16681,0.3,5,0.72,0.13999999999999999,19,0.45,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.05872702598571777,0.001453399658203125
0.16681,0.3,10,0.6666666666666667,0.1935056703159999,49,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.9,0.059443330764770506,0.0014458656311035155
0.16681,0.3,20,0.6266666666666667,0.16885233522551918,105,0.3666666666666667,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.9,0.059833097457885745,0.0014491558074951171
0.16681,0.3,50,0.7066666666666667,0.09580071908799945,25,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.05916938781738281,0.0014449119567871093
0.16681,0.5,5,0.74,0.15620499351813308,10,0.45,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.05875706672668457,0.0014206886291503907
0.16681,0.5,10,0.72,0.19476481543988722,19,0.3666666666666667,0.7166666666666667,0.9,0.7166666666666667,0.9,0.057165002822875975,0.001504993438720703
0.16681,0.5,20,0.6900000000000001,0.12000000000000002,35,0.48333333333333334,0.7333333333333334,0.8,0.6333333333333333,0.8,0.057027578353881836,0.0014258861541748048
0.16681,0.5,50,0.72,0.09451631252505215,19,0.55,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.057041072845458986,0.0014657020568847657
0.16681,0.7,5,0.78,0.08717797887081347,1,0.65,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.05574078559875488,0.0014443397521972656
0.16681,0.7,10,0.7233333333333334,0.14590712418826193,16,0.5666666666666667,0.8166666666666667,0.8,0.5333333333333333,0.9,0.055579185485839844,0.0014492988586425782
0.16681,0.7,20,0.6866666666666668,0.1499629583893599,38,0.4666666666666667,0.6333333333333333,0.9,0.6333333333333333,0.8,0.05554008483886719,0.0014593124389648438
0.16681,0.7,50,0.65,0.1398411797560202,60,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.8,0.055657815933227536,0.0014545917510986328
0.16681,0.9,5,0.7466666666666666,0.09854496999396324,6,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.05931282043457031,0.0014491558074951171
0.16681,0.9,10,0.7433333333333334,0.1236482466066094,7,0.5666666666666667,0.8166666666666667,0.8,0.6333333333333333,0.9,0.059218215942382815,0.0015177249908447266
0.16681,0.9,20,0.7366666666666667,0.13840359661351131,13,0.8333333333333333,0.6166666666666667,0.9,0.5333333333333333,0.8,0.05949258804321289,0.0014731407165527344
0.16681,0.9,50,0.7433333333333334,0.060184900284225955,7,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8,0.059313488006591794,0.001461172103881836
0.599484,0.1,5,0.6799999999999999,0.09392668535736913,46,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.7,0.1212381362915039,0.0015088558197021485
0.599484,0.1,10,0.6666666666666667,0.1552775293180282,49,0.3666666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.12174644470214843,0.0016438484191894532
0.599484,0.1,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.12228279113769532,0.0015281200408935546
0.599484,0.1,50,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.1214871883392334,0.0015462398529052734
0.599484,0.3,5,0.6833333333333333,0.08881941729649487,39,0.5333333333333333,0.65,0.7166666666666667,0.7166666666666667,0.8,0.14482812881469725,0.0015409469604492187
0.599484,0.3,10,0.6466666666666667,0.1723691129846386,64,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.14482789039611815,0.001594209671020508
0.599484,0.3,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.144783353805542,0.0015317440032958985
0.599484,0.3,50,0.6233333333333334,0.08537498983243796,112,0.4666666666666667,0.6166666666666667,0.7,0.6333333333333333,0.7,0.14465413093566895,0.0015647411346435547
0.599484,0.5,5,0.7033333333333334,0.10402991022884824,27,0.5333333333333333,0.65,0.7166666666666667,0.8166666666666667,0.8,0.1627347946166992,0.0015398502349853516
0.599484,0.5,10,0.7233333333333333,0.14007934259633795,18,0.45,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.16272854804992676,0.0015381336212158202
0.599484,0.5,20,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.16296920776367188,0.001546335220336914
0.599484,0.5,50,0.7766666666666667,0.08919392106839769,2,0.7333333333333334,0.8166666666666667,0.9,0.6333333333333333,0.8,0.16254587173461915,0.0015526294708251953
0.599484,0.7,5,0.7033333333333334,0.14429907214608909,27,0.45,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.8,0.1633629322052002,0.0015499114990234375
0.599484,0.7,10,0.7033333333333334,0.13474255287605158,27,0.45,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.16230649948120118,0.00153656005859375
0.599484,0.7,20,0.6666666666666666,0.16363916944844767,51,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.16239824295043945,0.001547861099243164
0.599484,0.7,50,0.7033333333333334,0.05906681715556452,27,0.65,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.16292123794555663,0.0015566825866699218
0.599484,0.9,5,0.7433333333333333,0.1558489297008128,9,0.45,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.18326396942138673,0.0015627384185791016
0.599484,0.9,10,0.65,0.21265517210315443,60,0.2833333333333333,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.9,0.1835096836090088,0.001536417007446289
0.599484,0.9,20,0.7066666666666667,0.13848385385227327,25,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.1833704948425293,0.001552915573120117
0.599484,0.9,50,0.6633333333333333,0.08969082698049143,55,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.8,0.1822199821472168,0.0015594482421875
2.15443,0.1,5,0.65,0.0649786289653931,60,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.22820215225219725,0.0015536785125732423
2.15443,0.1,10,0.7,0.09249624617007739,32,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.22830839157104493,0.0015430927276611328
2.15443,0.1,20,0.6300000000000001,0.18116904322268257,100,0.2833333333333333,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.22828106880187987,0.0015578269958496094
2.15443,0.1,50,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.22898082733154296,0.0015693187713623046
2.15443,0.3,5,0.61,0.09695359714832656,118,0.45,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.7,0.32170419692993163,0.0015612125396728515
2.15443,0.3,10,0.6066666666666667,0.15441646429200626,122,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.6,0.32167911529541016,0.001566934585571289
2.15443,0.3,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.32155380249023435,0.0015695571899414062
2.15443,0.3,50,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.3244450092315674,0.0015730857849121094
2.15443,0.5,5,0.6466666666666667,0.06446359868604572,64,0.5333333333333333,0.65,0.7166666666666667,0.6333333333333333,0.7,0.3600104808807373,0.0015575885772705078
2.15443,0.5,10,0.6300000000000001,0.14772346537440223,100,0.3666666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.3610671520233154,0.0015646934509277344
2.15443,0.5,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.35857510566711426,0.0015618324279785157
2.15443,0.5,50,0.64,0.05637178175095917,99,0.55,0.6166666666666667,0.7,0.6333333333333333,0.7,0.3580364227294922,0.0015633106231689453
2.15443,0.7,5,0.6433333333333333,0.0703957069398096,84,0.5333333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6,0.4225252628326416,0.0015645027160644531
2.15443,0.7,10,0.6466666666666667,0.11897712198383162,64,0.45,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.4226090908050537,0.0015575885772705078
2.15443,0.7,20,0.61,0.15040685563571304,118,0.3666666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.42391400337219237,0.0015594005584716798
2.15443,0.7,50,0.72,0.12534397117975446,19,0.65,0.7166666666666667,0.8,0.5333333333333333,0.9,0.422597074508667,0.0015679359436035155
2.15443,0.9,5,0.6433333333333333,0.0703957069398096,84,0.5333333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6,0.46199970245361327,0.0015621185302734375
2.15443,0.9,10,0.6433333333333333,0.11953614051360738,84,0.45,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.7,0.4614759922027588,0.001564168930053711
2.15443,0.9,20,0.6300000000000001,0.1687865186822955,100,0.3666666666666667,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4609896183013916,0.0015587329864501954
2.15443,0.9,50,0.7366666666666667,0.10561986345169906,13,0.7333333333333334,0.6166666666666667,0.9,0.6333333333333333,0.8,0.4612135410308838,0.0015595436096191406
7.74264,0.1,5,0.6300000000000001,0.07180219742846004,100,0.5666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.3029069423675537,0.0015133857727050782
7.74264,0.1,10,0.6033333333333334,0.14506703431325962,128,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.5,0.30461273193359373,0.001528310775756836
7.74264,0.1,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.3030731201171875,0.00151824951171875
7.74264,0.1,50,0.6666666666666666,0.16363916944844767,51,0.3666666666666667,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.30211181640625,0.0015250682830810548
7.74264,0.3,5,0.67,0.07180219742846007,47,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.49695472717285155,0.0015503406524658204
7.74264,0.3,10,0.6633333333333333,0.168457050246577,55,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.49477581977844237,0.0016744136810302734
7.74264,0.3,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.4933307647705078,0.0015472888946533204
7.74264,0.3,50,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.4959435939788818,0.0015635490417480469
7.74264,0.5,5,0.5800000000000001,0.15755069730795296,132,0.2833333333333333,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.7,0.6238332748413086,0.0016223430633544923
7.74264,0.5,10,0.6833333333333333,0.16566364853052234,39,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.623401689529419,0.0015524864196777345
7.74264,0.5,20,0.6066666666666667,0.13848385385227327,122,0.3666666666666667,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.6246128082275391,0.0015526294708251953
7.74264,0.5,50,0.61,0.15040685563571304,118,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.6350785732269287,0.0015743255615234375
7.74264,0.7,5,0.6066666666666667,0.06200358412579426,122,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.6,0.6651782512664794,0.0015594482421875
7.74264,0.7,10,0.7,0.13416407864998736,32,0.45,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.6648568630218505,0.001559877395629883
7.74264,0.7,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.6635594367980957,0.0015584468841552735
7.74264,0.7,50,0.6233333333333333,0.11085526098877262,115,0.45,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.670345401763916,0.001569366455078125
7.74264,0.9,5,0.5900000000000001,0.03590109871423003,131,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.7668584823608399,0.0015775680541992188
7.74264,0.9,10,0.6466666666666667,0.11897712198383162,64,0.45,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.7673326969146729,0.0015559196472167969
7.74264,0.9,20,0.6300000000000001,0.18116904322268257,100,0.2833333333333333,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.7615116596221924,0.0015640735626220703
7.74264,0.9,50,0.6433333333333333,0.10143416036468625,84,0.45,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.7657343864440918,0.001581573486328125
27.8256,0.1,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.31230745315551756,0.0014882564544677734
27.8256,0.1,10,0.6066666666666667,0.19194906731850628,122,0.2833333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.31214179992675783,0.0014941692352294922
27.8256,0.1,20,0.6433333333333333,0.13848385385227324,84,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.31364779472351073,0.0015019416809082032
