param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.1,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003307533264160156,0.0013857364654541015
0.00359381,0.1,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033607006072998045,0.0013876914978027343
0.00359381,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003281974792480469,0.0013926506042480468
0.00359381,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003206014633178711,0.001364421844482422
0.00359381,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0031928062438964845,0.0013765811920166016
0.00359381,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033226966857910155,0.001399993896484375
0.00359381,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032216548919677735,0.0013831615447998046
0.00359381,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003211784362792969,0.0013764858245849609
0.00359381,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003213310241699219,0.00138397216796875
0.00359381,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003328084945678711,0.0014240741729736328
0.00359381,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003266143798828125,0.001397991180419922
0.00359381,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003218841552734375,0.0014070510864257813
0.00359381,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003207969665527344,0.0014011383056640625
0.00359381,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033893585205078125,0.001400327682495117
0.00359381,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003220272064208984,0.001378011703491211
0.00359381,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032080650329589845,0.001382303237915039
0.00359381,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0031961441040039063,0.0013804912567138671
0.00359381,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033220767974853514,0.001402139663696289
0.0129155,0.1,5,0.6866666666666668,0.12174654911833116,117,0.7333333333333334,0.8166666666666667,0.55,0.5333333333333333,0.8,0.012103748321533204,0.0014463901519775391
0.0129155,0.1,10,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6333333333333333,0.6166666666666667,0.8,0.012191200256347656,0.00147857666015625
0.0129155,0.1,20,0.7566666666666666,0.17113996870657916,52,0.7166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.9,0.012211132049560546,0.001485157012939453
0.0129155,0.1,50,0.7566666666666666,0.20965580258021851,52,0.7166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.012246417999267577,0.0014918327331542968
0.0129155,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003806734085083008,0.0014219284057617188
0.0129155,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0036713600158691405,0.001415395736694336
0.0129155,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0037154674530029295,0.0014104366302490235
0.0129155,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0038617134094238283,0.00143890380859375
0.0129155,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003349781036376953,0.001401376724243164
0.0129155,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003290414810180664,0.0013869285583496093
0.0129155,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003316020965576172,0.0013988018035888672
0.0129155,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0034852027893066406,0.0014177799224853516
0.0129155,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003318977355957031,0.0013938426971435546
0.0129155,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003301715850830078,0.0013847827911376953
0.0129155,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003301715850830078,0.0013910770416259766
0.0129155,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0034526824951171876,0.00140228271484375
0.0129155,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003234100341796875,0.0013955593109130859
0.0129155,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032178878784179686,0.0013872623443603516
0.0129155,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032314777374267576,0.0013904571533203125
0.0129155,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0034311294555664064,0.0014090538024902344
0.0464159,0.1,5,0.6466666666666667,0.1359738536958076,130,0.6333333333333333,0.8,0.4666666666666667,0.5333333333333333,0.8,0.022108030319213868,0.0015453815460205079
0.0464159,0.1,10,0.7033333333333334,0.14429907214608909,114,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,0.9,0.02210865020751953,0.0015325069427490235
0.0464159,0.1,20,0.7366666666666666,0.16878651868229552,94,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.9,0.022112369537353516,0.0015328884124755859
0.0464159,0.1,50,0.77,0.17333333333333334,42,0.8,1.0,0.6166666666666667,0.5333333333333333,0.9,0.022240495681762694,0.001571798324584961
0.0464159,0.3,5,0.6833333333333333,0.19832633040858022,118,0.6333333333333333,1.0,0.55,0.43333333333333335,0.8,0.021612024307250975,0.0015383243560791015
0.0464159,0.3,10,0.74,0.19624248039380035,71,0.7333333333333334,1.0,0.45,0.6166666666666667,0.9,0.021546602249145508,0.0015484809875488282
0.0464159,0.3,20,0.7733333333333333,0.17403703309608817,35,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,0.9,0.02153158187866211,0.0015388965606689454
0.0464159,0.3,50,0.8133333333333332,0.16779617264870958,5,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,1.0,0.021617317199707033,0.0016407012939453126
0.0464159,0.5,5,0.62,0.16713268182295568,136,0.3833333333333333,0.6333333333333333,0.55,0.6333333333333333,0.9,0.022514772415161134,0.0015614986419677734
0.0464159,0.5,10,0.6599999999999999,0.10780641085864154,128,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.02268328666687012,0.0015666484832763672
0.0464159,0.5,20,0.6566666666666666,0.12631530214330947,129,0.6,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.9,0.022503137588500977,0.0015427589416503907
0.0464159,0.5,50,0.72,0.13224556283251584,102,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.022556257247924805,0.0015424728393554688
0.0464159,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.004292440414428711,0.0014297008514404298
0.0464159,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.004291057586669922,0.0014079093933105468
0.0464159,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.004237937927246094,0.0014044284820556641
0.0464159,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.004282617568969726,0.001411581039428711
0.0464159,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.00397024154663086,0.0014315605163574218
0.0464159,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003934049606323242,0.0014172077178955078
0.0464159,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003958225250244141,0.0014195919036865234
0.0464159,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.004044866561889649,0.001417827606201172
0.16681,0.1,5,0.74,0.19933221850301408,71,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.35,0.8,0.050945472717285153,0.0015542984008789062
0.16681,0.1,10,0.7366666666666667,0.06182412330330472,84,0.7333333333333334,0.8,0.6333333333333333,0.7166666666666667,0.8,0.051024866104125974,0.0015629291534423827
0.16681,0.1,20,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.05352950096130371,0.0015757083892822266
0.16681,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.05107073783874512,0.001574563980102539
0.16681,0.3,5,0.7733333333333334,0.09809292646374775,30,0.7333333333333334,0.8,0.6166666666666667,0.9166666666666667,0.8,0.05824189186096192,0.0015532016754150391
0.16681,0.3,10,0.72,0.17042430708218956,102,0.45,0.9,0.6333333333333333,0.7166666666666667,0.9,0.058152961730957034,0.0015729904174804688
0.16681,0.3,20,0.7733333333333333,0.17403703309608817,35,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,0.9,0.05842933654785156,0.0015748977661132813
0.16681,0.3,50,0.7899999999999999,0.18123036292090916,25,0.9,1.0,0.6166666666666667,0.5333333333333333,0.9,0.05862603187561035,0.0015798091888427734
0.16681,0.5,5,0.7733333333333332,0.09463379711052262,38,0.6333333333333333,0.8,0.7166666666666667,0.9166666666666667,0.8,0.05810823440551758,0.0015722751617431641
0.16681,0.5,10,0.7966666666666666,0.10821788720498621,11,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.05805964469909668,0.001590585708618164
0.16681,0.5,20,0.7933333333333333,0.14929463784372463,12,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,0.9,0.05823979377746582,0.0015789985656738282
0.16681,0.5,50,0.7933333333333333,0.19223827807061622,12,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,1.0,0.0581822395324707,0.0015737533569335938
0.16681,0.7,5,0.6833333333333333,0.16898389140848769,118,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.45,0.9,0.06903328895568847,0.0015798091888427734
0.16681,0.7,10,0.7766666666666666,0.16110727964792762,27,0.7333333333333334,1.0,0.5333333333333333,0.7166666666666667,0.9,0.06909780502319336,0.0016008377075195312
0.16681,0.7,20,0.7366666666666666,0.2171532996653644,94,0.6166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.06929454803466797,0.0015858650207519532
0.16681,0.7,50,0.8133333333333332,0.16779617264870958,5,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,1.0,0.06906733512878419,0.0015824794769287109
0.16681,0.9,5,0.7,0.16733200530681513,115,0.6333333333333333,0.9,0.5333333333333333,0.5333333333333333,0.9,0.10225028991699218,0.0015869617462158203
0.16681,0.9,10,0.74,0.19624248039380035,71,0.7333333333333334,1.0,0.45,0.6166666666666667,0.9,0.10186929702758789,0.0015843868255615234
0.16681,0.9,20,0.7766666666666666,0.20965580258021851,27,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.10218710899353027,0.0015904426574707032
0.16681,0.9,50,0.7766666666666666,0.17113996870657916,27,0.8166666666666667,1.0,0.5333333333333333,0.6333333333333333,0.9,0.1027634620666504,0.0015876293182373047
0.599484,0.1,5,0.6433333333333333,0.2513519002867848,132,0.9166666666666667,0.8,0.25,0.45,0.8,0.1157987117767334,0.0015756607055664063
0.599484,0.1,10,0.7233333333333333,0.13232955494186144,101,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.1158674716949463,0.0015745162963867188
0.599484,0.1,20,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.11610832214355468,0.0015786170959472656
0.599484,0.1,50,0.7866666666666667,0.15253414918196734,26,0.9,1.0,0.6166666666666667,0.6166666666666667,0.8,0.11652774810791015,0.0015912532806396484
0.599484,0.3,5,0.85,0.07958224257542217,1,0.9166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.8,0.1398867130279541,0.0016013145446777343
0.599484,0.3,10,0.7733333333333333,0.09104333522498444,35,0.8166666666666667,0.8,0.6333333333333333,0.7166666666666667,0.9,0.1393815517425537,0.0015983104705810547
0.599484,0.3,20,0.7166666666666666,0.1534781924429512,109,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.139115571975708,0.001582765579223633
0.599484,0.3,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.13915328979492186,0.0016030311584472657
0.599484,0.5,5,0.8300000000000001,0.1151810169544733,2,0.9166666666666667,0.9,0.6166666666666667,0.9166666666666667,0.8,0.14202237129211426,0.0015947341918945313
0.599484,0.5,10,0.7333333333333334,0.12337837015547833,96,0.8166666666666667,0.9,0.5333333333333333,0.7166666666666667,0.7,0.1415233612060547,0.001593637466430664
0.599484,0.5,20,0.72,0.15542057635833023,102,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.14163241386413575,0.0015800952911376952
0.599484,0.5,50,0.8099999999999999,0.19708993998792643,7,0.9,1.0,0.6166666666666667,0.5333333333333333,1.0,0.14186058044433594,0.0015883445739746094
0.599484,0.7,5,0.8099999999999999,0.10677078252031312,7,0.8166666666666667,0.9,0.6166666666666667,0.9166666666666667,0.8,0.15426387786865234,0.0015994071960449218
0.599484,0.7,10,0.6966666666666667,0.11421227799341212,116,0.6333333333333333,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.7,0.1541767120361328,0.0015900135040283203
0.599484,0.7,20,0.7566666666666666,0.19136933459209765,52,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.9,0.15112338066101075,0.0015247344970703125
0.599484,0.7,50,0.8099999999999999,0.19708993998792643,7,0.9,1.0,0.6166666666666667,0.5333333333333333,1.0,0.14879412651062013,0.0014985084533691406
0.599484,0.9,5,0.7566666666666666,0.2083266665599966,52,0.8166666666666667,0.9,0.35,0.9166666666666667,0.8,0.20015192031860352,0.0015017032623291016
0.599484,0.9,10,0.7233333333333334,0.13232955494186144,100,0.6333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.19989590644836425,0.0015766143798828125
0.599484,0.9,20,0.7566666666666666,0.19136933459209765,52,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.9,0.20031747817993165,0.0015216827392578124
0.599484,0.9,50,0.8300000000000001,0.1808621328833405,2,0.9,1.0,0.7166666666666667,0.5333333333333333,1.0,0.20119633674621581,0.0015393733978271485
2.15443,0.1,5,0.6233333333333334,0.26927887238160947,135,0.9166666666666667,0.8,0.25,0.35,0.8,0.23064022064208983,0.0015110015869140626
2.15443,0.1,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.23038678169250487,0.0015177249908447266
2.15443,0.1,20,0.72,0.1275408431313933,102,0.7333333333333334,0.9,0.6333333333333333,0.5333333333333333,0.8,0.23690419197082518,0.0015688896179199218
2.15443,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.2389139175415039,0.0015891551971435546
2.15443,0.3,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.2916236400604248,0.0015877723693847657
2.15443,0.3,10,0.76,0.11671427600007732,50,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.2926905155181885,0.0015960216522216796
2.15443,0.3,20,0.7133333333333333,0.13224556283251582,112,0.8166666666666667,0.9,0.6166666666666667,0.5333333333333333,0.7,0.2914895057678223,0.0015911102294921876
2.15443,0.3,50,0.75,0.16261747890200623,68,0.8,1.0,0.6166666666666667,0.5333333333333333,0.8,0.29127516746521,0.0016100883483886718
2.15443,0.5,5,0.7733333333333334,0.127627931460511,30,0.9166666666666667,0.9,0.6166666666666667,0.6333333333333333,0.8,0.3035637378692627,0.0015888690948486328
2.15443,0.5,10,0.7533333333333333,0.12445436468396313,64,0.8166666666666667,0.9,0.5333333333333333,0.7166666666666667,0.8,0.30391764640808105,0.001667356491088867
2.15443,0.5,20,0.7533333333333333,0.1637749132871766,64,0.8166666666666667,1.0,0.5333333333333333,0.6166666666666667,0.8,0.30332512855529786,0.0016077518463134765
2.15443,0.5,50,0.7300000000000001,0.16138291249213607,99,0.8,1.0,0.6166666666666667,0.5333333333333333,0.7,0.30499515533447263,0.0015998363494873046
2.15443,0.7,5,0.74,0.10572501018102472,71,0.75,0.9,0.6166666666666667,0.6333333333333333,0.8,0.340590763092041,0.0015943527221679687
2.15443,0.7,10,0.8099999999999999,0.13686976778431872,7,0.9166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.34047560691833495,0.0015972614288330077
2.15443,0.7,20,0.72,0.15755069730795299,102,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.8,0.34100956916809083,0.0016182422637939452
2.15443,0.7,50,0.7933333333333332,0.17813852287849852,17,0.9,1.0,0.5333333333333333,0.6333333333333333,0.9,0.3405001163482666,0.001615285873413086
2.15443,0.9,5,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6166666666666667,0.6333333333333333,0.8,0.4213597297668457,0.0015978336334228516
2.15443,0.9,10,0.7566666666666666,0.12849556844930923,52,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.4209600925445557,0.0017221450805664062
2.15443,0.9,20,0.74,0.1721110752456745,71,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.420319652557373,0.0016163825988769532
2.15443,0.9,50,0.8133333333333335,0.11614167593456233,4,0.9,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.4205209732055664,0.0016071796417236328
7.74264,0.1,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.3303532600402832,0.0016239166259765625
7.74264,0.1,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.32987298965454104,0.0016062259674072266
7.74264,0.1,20,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6333333333333333,0.6166666666666667,0.8,0.3298914432525635,0.0016050338745117188
7.74264,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.33026576042175293,0.0015973567962646485
7.74264,0.3,5,0.6633333333333334,0.26654163735605074,126,0.9166666666666667,0.9,0.25,0.45,0.8,0.4604043006896973,0.0015604972839355468
7.74264,0.3,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.45161027908325196,0.0015329360961914063
7.74264,0.3,20,0.7366666666666667,0.17074997966487598,84,0.9166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.45823235511779786,0.001557779312133789
7.74264,0.3,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.46649513244628904,0.00163726806640625
7.74264,0.5,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.5488762855529785,0.001610708236694336
7.74264,0.5,10,0.7733333333333334,0.14007934259633795,30,0.8166666666666667,1.0,0.6333333333333333,0.6166666666666667,0.8,0.5481471061706543,0.0016201019287109375
7.74264,0.5,20,0.7166666666666666,0.1534781924429512,109,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.5493557453155518,0.001611328125
7.74264,0.5,50,0.75,0.16261747890200623,68,0.8,1.0,0.6166666666666667,0.5333333333333333,0.8,0.5494392395019532,0.001615285873413086
7.74264,0.7,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.5413190841674804,0.0016086578369140625
7.74264,0.7,10,0.79,0.1267543556122103,18,0.8166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.541622543334961,0.001678609848022461
7.74264,0.7,20,0.7533333333333333,0.1637749132871766,64,0.8166666666666667,1.0,0.5333333333333333,0.6166666666666667,0.8,0.5406586647033691,0.0016864776611328126
7.74264,0.7,50,0.7133333333333333,0.14659088951530683,112,0.6166666666666667,1.0,0.6166666666666667,0.6333333333333333,0.7,0.5418647766113281,0.001613283157348633
7.74264,0.9,5,0.7733333333333334,0.127627931460511,30,0.9166666666666667,0.9,0.6166666666666667,0.6333333333333333,0.8,0.591525936126709,0.0016168117523193359
7.74264,0.9,10,0.79,0.1267543556122103,18,0.8166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.5878055572509766,0.0016234397888183593
7.74264,0.9,20,0.7366666666666667,0.18024674446127698,84,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.8,0.5888661861419677,0.0016064643859863281
7.74264,0.9,50,0.79,0.19194906731850625,18,0.8,1.0,0.6166666666666667,0.5333333333333333,1.0,0.5887398242950439,0.001604604721069336
27.8256,0.1,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.29107818603515623,0.001532268524169922
27.8256,0.1,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.28836631774902344,0.001533174514770508
27.8256,0.1,20,0.7366666666666667,0.13349989596333858,84,0.8166666666666667,0.9,0.6333333333333333,0.5333333333333333,0.8,0.2883537769317627,0.0015268325805664062
27.8256,0.1,50,0.7733333333333332,0.20912516188477495,38,1.0,1.0,0.5333333333333333,0.5333333333333333,0.8,0.2975282669067383,0.0016907691955566407
