param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.7,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0032427310943603516,0.001401233673095703
,0.001,0.7,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.0032646656036376953,0.0013949871063232422
,0.001,0.9,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032268524169921874,0.0013829708099365235
,0.001,0.9,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003205680847167969,0.001392698287963867
,0.001,0.9,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003247499465942383,0.001389312744140625
,0.001,0.9,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003248929977416992,0.0013921260833740234
,0.00359381,0.1,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0034209728240966798,0.0013877391815185548
,0.00359381,0.1,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0033641815185546874,0.0013793468475341796
,0.00359381,0.1,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0033892154693603515,0.0013961315155029297
,0.00359381,0.1,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003381490707397461,0.0013885498046875
,0.00359381,0.3,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032500743865966795,0.001387643814086914
,0.00359381,0.3,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003260898590087891,0.0014083385467529297
,0.00359381,0.3,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.00321044921875,0.0013992786407470703
,0.00359381,0.3,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003294849395751953,0.001414918899536133
,0.00359381,0.5,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.003223419189453125,0.0013901710510253907
,0.00359381,0.5,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003260231018066406,0.0014024734497070312
,0.00359381,0.5,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0032319068908691407,0.0013922691345214845
,0.00359381,0.5,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003315114974975586,0.0014091968536376954
,0.00359381,0.7,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032238006591796876,0.0013959884643554687
,0.00359381,0.7,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032622814178466797,0.0013973712921142578
,0.00359381,0.7,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003241300582885742,0.0013843536376953124
,0.00359381,0.7,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003294849395751953,0.0014039039611816405
,0.00359381,0.9,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032314300537109376,0.0013916492462158203
,0.00359381,0.9,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032680511474609377,0.0013996124267578124
,0.00359381,0.9,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.00323634147644043,0.0013923168182373047
,0.00359381,0.9,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003286886215209961,0.0014266490936279297
,0.0129155,0.1,5,0.5933333333333334,0.08981462390204986,521,0.5333333333333333,0.75,0.6,0.48333333333333334,0.6000000000000001,0.011588621139526366,0.0013935565948486328
,0.0129155,0.1,10,0.6966666666666667,0.10666666666666667,198,0.9,0.6333333333333333,0.6,0.65,0.7,0.011657047271728515,0.001403474807739258
,0.0129155,0.1,20,0.7,0.11401754250991379,193,0.7,0.55,0.9,0.65,0.7,0.011652755737304687,0.0014001846313476563
,0.0129155,0.1,50,0.72,0.12083045973594572,103,0.7,0.55,0.8,0.65,0.9,0.011602020263671875,0.0014102458953857422
,0.0129155,0.3,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0038708209991455077,0.001399660110473633
,0.0129155,0.3,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003898477554321289,0.0013916015625
,0.0129155,0.3,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0038630485534667967,0.0013962745666503905
,0.0129155,0.3,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.0038507461547851564,0.001409435272216797
,0.0129155,0.5,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032372474670410156,0.001470327377319336
,0.0129155,0.5,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032327651977539064,0.0014057159423828125
,0.0129155,0.5,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0032356739044189452,0.0013967514038085937
,0.0129155,0.5,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003238344192504883,0.0014087677001953125
,0.0129155,0.7,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.003286457061767578,0.0013934135437011718
,0.0129155,0.7,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003281259536743164,0.001396322250366211
,0.0129155,0.7,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003202676773071289,0.0013988494873046875
,0.0129155,0.7,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003307056427001953,0.0014074325561523437
,0.0129155,0.9,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.003232431411743164,0.0013804435729980469
,0.0129155,0.9,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032530784606933593,0.0014212608337402343
,0.0129155,0.9,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003217792510986328,0.0014007568359375
,0.0129155,0.9,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.0033111095428466795,0.0014240741729736328
,0.0464159,0.1,5,0.6733333333333333,0.1821476812308567,342,0.75,0.45,0.8,0.4666666666666667,0.9,0.022483348846435547,0.001410055160522461
,0.0464159,0.1,10,0.6666666666666666,0.08232726023485645,378,0.55,0.6333333333333333,0.7,0.65,0.8,0.02256002426147461,0.001408529281616211
,0.0464159,0.1,20,0.6266666666666667,0.1057250101810247,503,0.55,0.5333333333333333,0.8,0.55,0.7,0.022487926483154296,0.0014252185821533204
,0.0464159,0.1,50,0.6666666666666666,0.11303883305208781,378,0.55,0.6333333333333333,0.8,0.55,0.8,0.022513151168823242,0.001410675048828125
,0.0464159,0.3,5,0.6466666666666666,0.11709445380166865,447,0.5333333333333333,0.75,0.8,0.65,0.5,0.021495580673217773,0.0014100074768066406
,0.0464159,0.3,10,0.7466666666666667,0.1499629583893599,27,0.7333333333333334,0.6333333333333333,1.0,0.5666666666666667,0.8,0.02149968147277832,0.0014057159423828125
,0.0464159,0.3,20,0.7566666666666666,0.09404490653110589,18,0.7,0.65,0.9,0.8333333333333333,0.7,0.021517419815063478,0.001404571533203125
,0.0464159,0.3,50,0.7766666666666666,0.15762120556715853,5,0.7,0.55,0.9,0.7333333333333334,1.0,0.021488332748413087,0.0014124870300292968
,0.0464159,0.5,5,0.5533333333333333,0.11803954139750514,546,0.43333333333333335,0.5833333333333334,0.4,0.65,0.7,0.011388063430786133,0.0014000415802001953
,0.0464159,0.5,10,0.5266666666666666,0.1236482466066094,570,0.43333333333333335,0.4666666666666667,0.4,0.7333333333333334,0.6,0.011399221420288087,0.0013991355895996093
,0.0464159,0.5,20,0.5433333333333333,0.1815366507225347,568,0.6166666666666667,0.6666666666666666,0.18333333333333335,0.65,0.6,0.011434507369995118,0.0014106273651123048
,0.0464159,0.5,50,0.5966666666666667,0.11803954139750515,520,0.55,0.65,0.5166666666666667,0.4666666666666667,0.8,0.01141667366027832,0.001406383514404297
,0.0464159,0.7,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.004243326187133789,0.0014061927795410156
,0.0464159,0.7,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0042632102966308595,0.001390552520751953
,0.0464159,0.7,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0043032169342041016,0.0014044284820556641
,0.0464159,0.7,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.004270219802856445,0.001401662826538086
,0.0464159,0.9,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.004061841964721679,0.0013991355895996093
,0.0464159,0.9,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.004168939590454101,0.001403474807739258
,0.0464159,0.9,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.004078578948974609,0.0013953208923339843
,0.0464159,0.9,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.004085731506347656,0.001419210433959961
,0.16681,0.1,5,0.72,0.1403962645910179,103,0.75,0.55,0.8333333333333333,0.5666666666666667,0.9,0.05202736854553223,0.0014204978942871094
,0.16681,0.1,10,0.6966666666666665,0.13266499161421602,210,0.65,0.5666666666666667,0.8,0.5666666666666667,0.9,0.05212488174438477,0.0014469623565673828
,0.16681,0.1,20,0.6866666666666668,0.08393118874676114,291,0.65,0.7333333333333334,0.8,0.55,0.7,0.05198125839233399,0.0014370441436767577
,0.16681,0.1,50,0.7266666666666667,0.14552586635295384,80,0.65,0.6333333333333333,0.9,0.55,0.9,0.05209798812866211,0.0014296531677246093
,0.16681,0.3,5,0.6900000000000001,0.09752492558885198,247,0.6333333333333333,0.55,0.8,0.6666666666666666,0.8,0.05641283988952637,0.0014356136322021484
,0.16681,0.3,10,0.71,0.16983652270475996,142,0.55,0.6333333333333333,0.8,0.5666666666666667,1.0,0.05651416778564453,0.0014173507690429688
,0.16681,0.3,20,0.6266666666666667,0.14321700705960558,503,0.55,0.6333333333333333,0.9,0.55,0.5,0.056339597702026366,0.0014149665832519532
,0.16681,0.3,50,0.7233333333333334,0.16041612554021287,95,0.5333333333333333,0.7333333333333334,0.9,0.55,0.9,0.05635838508605957,0.0014332771301269532
,0.16681,0.5,5,0.71,0.12454361128179604,142,0.6333333333333333,0.55,0.8,0.6666666666666666,0.9,0.05966901779174805,0.0014795303344726563
,0.16681,0.5,10,0.7266666666666668,0.15003703246569197,78,0.65,0.7333333333333334,1.0,0.55,0.7,0.059685802459716795,0.0014198780059814452
,0.16681,0.5,20,0.63,0.13638181696985854,498,0.55,0.55,0.9,0.55,0.6,0.05962638854980469,0.0014223098754882813
,0.16681,0.5,50,0.7000000000000001,0.13038404810405296,192,0.8,0.65,0.9,0.55,0.6000000000000001,0.05966768264770508,0.0014317989349365234
,0.16681,0.7,5,0.6666666666666666,0.11925695879998881,378,0.5333333333333333,0.5333333333333333,0.8,0.6666666666666666,0.8,0.055780792236328126,0.001429271697998047
,0.16681,0.7,10,0.71,0.15297058540778355,142,0.65,0.65,1.0,0.55,0.7,0.055800342559814455,0.0014142513275146485
,0.16681,0.7,20,0.7433333333333334,0.11953614051360739,38,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.55,0.8,0.055593681335449216,0.0014107704162597656
,0.16681,0.7,50,0.7333333333333334,0.10327955589886448,62,0.7,0.6333333333333333,0.9,0.6333333333333333,0.8,0.055702733993530276,0.0014258384704589843
,0.16681,0.9,5,0.7066666666666667,0.0997775303139718,176,0.5333333333333333,0.7333333333333334,0.8,0.6666666666666666,0.8,0.0545598030090332,0.0014213085174560546
,0.16681,0.9,10,0.7666666666666666,0.132077418374393,9,0.65,0.6333333333333333,1.0,0.75,0.8,0.0544950008392334,0.0014156341552734376
,0.16681,0.9,20,0.7433333333333334,0.13605554421305702,38,0.6166666666666667,0.65,1.0,0.75,0.7,0.054526233673095705,0.001418924331665039
,0.16681,0.9,50,0.7966666666666666,0.13182479955523457,1,0.7,0.7333333333333334,0.9,0.65,1.0,0.05458641052246094,0.001440286636352539
,0.599484,0.1,5,0.6966666666666667,0.12310790208412924,198,0.75,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.12119936943054199,0.0014957904815673829
,0.599484,0.1,10,0.6933333333333334,0.092255683353987,215,0.65,0.65,0.8,0.5666666666666667,0.8,0.12118039131164551,0.0015306472778320312
,0.599484,0.1,20,0.7133333333333334,0.20149441679609886,122,0.65,0.7333333333333334,0.8,0.3833333333333333,1.0,0.1211587905883789,0.001474142074584961
,0.599484,0.1,50,0.6900000000000001,0.18123036292090916,247,0.65,0.5333333333333333,0.9,0.4666666666666667,0.9,0.12135591506958007,0.0014884471893310547
,0.599484,0.3,5,0.68,0.10821788720498615,314,0.75,0.55,0.8333333333333333,0.5666666666666667,0.7,0.14709749221801757,0.0014697074890136718
,0.599484,0.3,10,0.6766666666666667,0.08205689083394113,322,0.65,0.65,0.8166666666666667,0.5666666666666667,0.7,0.14699912071228027,0.001481485366821289
,0.599484,0.3,20,0.6899999999999998,0.10252370999486465,285,0.65,0.6333333333333333,0.8166666666666667,0.55,0.8,0.14687347412109375,0.0014793872833251953
,0.599484,0.3,50,0.7266666666666667,0.14552586635295384,80,0.65,0.6333333333333333,0.9,0.55,0.9,0.14722099304199218,0.0014776229858398438
,0.599484,0.5,5,0.6599999999999999,0.1284955684493092,406,0.55,0.55,0.8333333333333333,0.5666666666666667,0.8,0.16188507080078124,0.0014670848846435546
,0.599484,0.5,10,0.6933333333333331,0.09809292646374776,246,0.65,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.8,0.16183195114135743,0.0014868736267089843
,0.599484,0.5,20,0.6333333333333334,0.15311578770474468,471,0.55,0.55,0.9,0.4666666666666667,0.7,0.161850643157959,0.001492929458618164
,0.599484,0.5,50,0.7066666666666667,0.12587471725666138,176,0.6333333333333333,0.65,0.9,0.55,0.8,0.16186652183532715,0.0014959335327148437
,0.599484,0.7,5,0.71,0.10519822558706332,142,0.6333333333333333,0.55,0.8333333333333333,0.7333333333333334,0.8,0.16653647422790527,0.0014710426330566406
,0.599484,0.7,10,0.6900000000000001,0.10252370999486465,247,0.55,0.6333333333333333,0.8166666666666667,0.65,0.8,0.16664509773254393,0.0014948844909667969
,0.599484,0.7,20,0.6833333333333333,0.11832159566199232,308,0.6333333333333333,0.6333333333333333,0.9,0.55,0.7,0.16651763916015624,0.0014876365661621095
,0.599484,0.7,50,0.6499999999999999,0.09006170724070862,442,0.6333333333333333,0.65,0.8166666666666667,0.55,0.6000000000000001,0.16658143997192382,0.0014859676361083985
,0.599484,0.9,5,0.7266666666666666,0.08273115763993905,89,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.19008445739746094,0.0014905452728271485
,0.599484,0.9,10,0.7266666666666667,0.12498888839501783,80,0.55,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.19045228958129884,0.001599264144897461
,0.599484,0.9,20,0.6833333333333333,0.11832159566199232,308,0.6333333333333333,0.6333333333333333,0.9,0.55,0.7,0.19005732536315917,0.0014861106872558593
,0.599484,0.9,50,0.6466666666666666,0.08393118874676114,447,0.6333333333333333,0.65,0.8,0.55,0.6000000000000001,0.1897909164428711,0.0014792919158935548
,2.15443,0.1,5,0.6833333333333333,0.18439088914585772,308,0.55,0.7333333333333334,0.8333333333333333,0.4,0.9,0.2531574726104736,0.0015543460845947265
,2.15443,0.1,10,0.6933333333333334,0.092255683353987,215,0.65,0.65,0.8,0.5666666666666667,0.8,0.25285964012145995,0.0015432357788085938
,2.15443,0.1,20,0.6666666666666666,0.11303883305208781,378,0.55,0.6333333333333333,0.8,0.55,0.8,0.2541042804718018,0.0015481472015380859
,2.15443,0.1,50,0.6900000000000001,0.14892205269125786,247,0.65,0.6333333333333333,0.9,0.4666666666666667,0.8,0.2540614604949951,0.0016056060791015624
,2.15443,0.3,5,0.7166666666666666,0.08692269873603531,116,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.7,0.2907198429107666,0.0015270709991455078
,2.15443,0.3,10,0.6933333333333334,0.092255683353987,215,0.65,0.65,0.8,0.5666666666666667,0.8,0.2908213138580322,0.0015504837036132812
,2.15443,0.3,20,0.6933333333333332,0.15151090903151349,238,0.65,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.9,0.2912266731262207,0.001563692092895508
,2.15443,0.3,50,0.6533333333333333,0.13719410418171119,418,0.55,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.29121012687683107,0.0015730857849121094
,2.15443,0.5,5,0.6433333333333333,0.1459071241882619,450,0.55,0.4666666666666667,0.8333333333333333,0.5666666666666667,0.8,0.35727906227111816,0.0015692710876464844
,2.15443,0.5,10,0.6733333333333332,0.08339997335464536,344,0.65,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.7,0.35790262222290037,0.001576709747314453
,2.15443,0.5,20,0.6766666666666667,0.1267543556122103,322,0.65,0.65,0.8166666666666667,0.4666666666666667,0.8,0.3583486080169678,0.0015793800354003905
,2.15443,0.5,50,0.7066666666666668,0.16076207402383327,168,0.55,0.6333333333333333,0.9,0.55,0.9,0.3583793640136719,0.0015740394592285156
,2.15443,0.7,5,0.6433333333333333,0.1459071241882619,450,0.55,0.4666666666666667,0.8333333333333333,0.5666666666666667,0.8,0.3813291072845459,0.0015787601470947266
,2.15443,0.7,10,0.6699999999999999,0.08393118874676114,364,0.65,0.6333333333333333,0.7166666666666667,0.55,0.8,0.38217387199401853,0.0015645503997802734
,2.15443,0.7,20,0.6366666666666667,0.12083045973594571,469,0.65,0.55,0.8166666666666667,0.4666666666666667,0.7,0.38207058906555175,0.001581287384033203
,2.15443,0.7,50,0.6466666666666667,0.09854496999396321,443,0.65,0.5333333333333333,0.7,0.55,0.8,0.38178791999816897,0.0015830039978027345
,2.15443,0.9,5,0.6599999999999999,0.1284955684493092,406,0.55,0.55,0.8333333333333333,0.5666666666666667,0.8,0.4115940570831299,0.00157623291015625
,2.15443,0.9,10,0.6433333333333333,0.08406346808612328,450,0.6333333333333333,0.6333333333333333,0.8,0.55,0.6000000000000001,0.41209120750427247,0.0015627384185791016
,2.15443,0.9,20,0.6900000000000001,0.12892719737209146,247,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.4106009483337402,0.0015614986419677734
,2.15443,0.9,50,0.7033333333333333,0.16411378166788226,191,0.5333333333333333,0.6333333333333333,0.9,0.55,0.9,0.4109803199768066,0.00156707763671875
,7.74264,0.1,5,0.6333333333333333,0.19748417658131498,476,0.55,0.48333333333333334,0.8333333333333333,0.4,0.9,0.3277121067047119,0.0015370845794677734
,7.74264,0.1,10,0.7333333333333334,0.15311578770474468,62,0.65,0.65,0.8,0.5666666666666667,1.0,0.3266947269439697,0.0015334606170654297
,7.74264,0.1,20,0.6699999999999999,0.07774602526460403,364,0.65,0.6333333333333333,0.8,0.5666666666666667,0.7,0.3275450706481934,0.0015500545501708984
,7.74264,0.1,50,0.65,0.14981470036162822,430,0.65,0.5333333333333333,0.9,0.4666666666666667,0.7,0.3270113945007324,0.0015533924102783202
,7.74264,0.3,5,0.7166666666666667,0.1398411797560202,113,0.55,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.9,0.4925663948059082,0.0015557289123535156
,7.74264,0.3,10,0.6933333333333334,0.092255683353987,215,0.65,0.65,0.8,0.5666666666666667,0.8,0.49044241905212405,0.0015887737274169922
,7.74264,0.3,20,0.6766666666666666,0.16819301082057156,328,0.65,0.7333333333333334,0.7166666666666667,0.3833333333333333,0.9,0.49025654792785645,0.0015757560729980468
,7.74264,0.3,50,0.7066666666666668,0.16076207402383327,168,0.55,0.6333333333333333,0.9,0.55,0.9,0.49152722358703616,0.001577281951904297
,7.74264,0.5,5,0.7366666666666666,0.09213516640723501,48,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.8,0.5316002845764161,0.0015851974487304688
,7.74264,0.5,10,0.7299999999999999,0.10349449797506682,72,0.8333333333333333,0.65,0.8,0.5666666666666667,0.8,0.531429386138916,0.0015691757202148438
,7.74264,0.5,20,0.6933333333333332,0.15151090903151349,238,0.65,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.9,0.5322381973266601,0.0017154693603515625
,7.74264,0.5,50,0.6533333333333333,0.1664665465224503,418,0.55,0.55,0.9,0.4666666666666667,0.8,0.5320558547973633,0.00157012939453125
,7.74264,0.7,5,0.6433333333333333,0.1459071241882619,450,0.55,0.4666666666666667,0.8333333333333333,0.5666666666666667,0.8,0.6574663639068603,0.0015777111053466796
,7.74264,0.7,10,0.6966666666666667,0.09626352718795768,198,0.65,0.65,0.8166666666666667,0.5666666666666667,0.8,0.6579920768737793,0.0015826225280761719
,7.74264,0.7,20,0.6733333333333332,0.127627931460511,344,0.65,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.6584136962890625,0.001590728759765625
,7.74264,0.7,50,0.6699999999999999,0.15033296378372907,364,0.55,0.55,0.9,0.55,0.8,0.657290267944336,0.0015847206115722657
,7.74264,0.9,5,0.6433333333333333,0.1459071241882619,450,0.55,0.4666666666666667,0.8333333333333333,0.5666666666666667,0.8,0.6790137767791748,0.0015803813934326173
,7.74264,0.9,10,0.6733333333333332,0.07930251502246882,344,0.65,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.6786884784698486,0.0015834808349609376
,7.74264,0.9,20,0.6700000000000002,0.11756794725698931,359,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.7,0.6793554782867431,0.0015826225280761719
,7.74264,0.9,50,0.7066666666666667,0.20127372185934037,176,0.55,0.5333333333333333,0.9,0.55,1.0,0.6790102481842041,0.0015960216522216796
,27.8256,0.1,5,0.5933333333333334,0.1551343503762679,521,0.55,0.48333333333333334,0.8333333333333333,0.4,0.7,0.2744761943817139,0.0015413284301757813
,27.8256,0.1,10,0.6633333333333333,0.21013223349965987,389,0.55,0.3833333333333333,0.9166666666666667,0.5666666666666667,0.9,0.2752370834350586,0.0015569686889648437
,27.8256,0.1,20,0.6900000000000001,0.08273115763993906,247,0.75,0.6333333333333333,0.8,0.5666666666666667,0.7,0.27512574195861816,0.0015281200408935546
,27.8256,0.1,50,0.61,0.09404490653110588,515,0.65,0.5333333333333333,0.7,0.4666666666666667,0.7,0.27469639778137206,0.0015314579010009765
,27.8256,0.3,5,0.6333333333333333,0.19748417658131498,476,0.55,0.48333333333333334,0.8333333333333333,0.4,0.9,0.4765481948852539,0.0015628337860107422
,27.8256,0.3,10,0.6933333333333334,0.092255683353987,215,0.65,0.65,0.8,0.5666666666666667,0.8,0.47661194801330564,0.0015640735626220703
,27.8256,0.3,20,0.6666666666666666,0.08232726023485647,378,0.65,0.6333333333333333,0.8,0.55,0.7,0.47622294425964357,0.0015670299530029298
