param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,7.74264,0.5,50,0.7133333333333334,0.11661903789690603,40,0.6333333333333333,0.8,0.9,0.6333333333333333,0.6,0.8813847064971924,0.017517948150634767
sqrt,1,7.74264,0.7,5,0.6133333333333332,0.22691163233490014,382,0.35,0.8333333333333333,0.9166666666666667,0.5666666666666667,0.4,0.9520749568939209,0.01790962219238281
sqrt,1,7.74264,0.7,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9522815227508545,0.01755223274230957
sqrt,1,7.74264,0.7,20,0.7233333333333334,0.12364824660660942,14,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.7,0.9549352645874023,0.01733555793762207
sqrt,1,7.74264,0.7,50,0.6966666666666667,0.13920408678547402,70,0.6333333333333333,0.8,0.9,0.65,0.5,0.9569847106933593,0.01768202781677246
sqrt,1,7.74264,0.9,5,0.63,0.20176994600562073,293,0.45,0.8333333333333333,0.9,0.5666666666666667,0.4,0.9874736309051514,0.017573451995849608
sqrt,1,7.74264,0.9,10,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9893526077270508,0.017452287673950195
sqrt,1,7.74264,0.9,20,0.7033333333333334,0.1334998959633386,46,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.6,0.9888260841369629,0.017725753784179687
sqrt,1,7.74264,0.9,50,0.6633333333333333,0.10402991022884824,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.5,0.993750524520874,0.017577219009399413
sqrt,1,27.8256,0.1,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.6645442962646484,0.017453908920288086
sqrt,1,27.8256,0.1,10,0.6066666666666666,0.14552586635295384,427,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.6675163745880127,0.01809840202331543
sqrt,1,27.8256,0.1,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.6723551273345947,0.0174044132232666
sqrt,1,27.8256,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.6742222309112549,0.0177431583404541
sqrt,1,27.8256,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7436354637145997,0.017462778091430663
sqrt,1,27.8256,0.3,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.7446995258331299,0.01741161346435547
sqrt,1,27.8256,0.3,20,0.6433333333333333,0.10624918300339486,252,0.6333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.5,0.7490843772888184,0.017419958114624025
sqrt,1,27.8256,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7523275375366211,0.017644453048706054
sqrt,1,27.8256,0.5,5,0.6066666666666667,0.15441646429200626,407,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.6,0.8714138507843018,0.017528438568115236
sqrt,1,27.8256,0.5,10,0.6666666666666666,0.1676636845327906,129,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.8725737571716309,0.017633819580078126
sqrt,1,27.8256,0.5,20,0.6799999999999999,0.11709445380166865,100,0.6333333333333333,0.8,0.8166666666666667,0.65,0.5,0.8751976013183593,0.01752505302429199
sqrt,1,27.8256,0.5,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.8783770561218261,0.017770814895629882
sqrt,1,27.8256,0.7,5,0.5666666666666667,0.17543596489254354,581,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.4,0.9429996013641357,0.017432451248168945
sqrt,1,27.8256,0.7,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.9509887218475341,0.01807880401611328
sqrt,1,27.8256,0.7,20,0.6833333333333333,0.13621877827801704,82,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.65,0.5,0.9522541999816895,0.0180938720703125
sqrt,1,27.8256,0.7,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,0.9545186042785645,0.017452764511108398
sqrt,1,27.8256,0.9,5,0.5499999999999999,0.10645812948447542,693,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.55,0.4,1.0204302310943603,0.01757082939147949
sqrt,1,27.8256,0.9,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.0186314105987548,0.017461490631103516
sqrt,1,27.8256,0.9,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.0247028350830079,0.0175173282623291
sqrt,1,27.8256,0.9,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,1.0285274505615234,0.017442798614501952
sqrt,1,100.0,0.1,5,0.6033333333333333,0.11175369742826806,436,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.5,0.7127796173095703,0.017422008514404296
sqrt,1,100.0,0.1,10,0.5833333333333333,0.10434983894999018,529,0.6333333333333333,0.6,0.7166666666666667,0.5666666666666667,0.4,0.7167453289031982,0.017486047744750977
sqrt,1,100.0,0.1,20,0.6233333333333333,0.1364632632697248,346,0.6333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.7186793804168701,0.017545604705810548
sqrt,1,100.0,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7234575748443604,0.01785135269165039
sqrt,1,100.0,0.3,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.716721773147583,0.017412853240966798
sqrt,1,100.0,0.3,10,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.6,0.8166666666666667,0.5666666666666667,0.4,0.7183656215667724,0.017440605163574218
sqrt,1,100.0,0.3,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.7217609405517578,0.017529869079589845
sqrt,1,100.0,0.3,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.7277652263641358,0.017524099349975585
sqrt,1,100.0,0.5,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.7386949539184571,0.017653656005859376
sqrt,1,100.0,0.5,10,0.6233333333333333,0.16110727964792762,346,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.7409832000732421,0.017809295654296876
sqrt,1,100.0,0.5,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7439403057098388,0.017833471298217773
sqrt,1,100.0,0.5,50,0.6833333333333333,0.1192569587999888,82,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.6,0.7467955589294434,0.01780867576599121
sqrt,1,100.0,0.7,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.7650867938995362,0.017693328857421874
sqrt,1,100.0,0.7,10,0.6033333333333334,0.1407914138796192,434,0.5333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.7679237842559814,0.017421150207519533
sqrt,1,100.0,0.7,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7681787490844727,0.017530250549316406
sqrt,1,100.0,0.7,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7785472393035888,0.017360734939575195
sqrt,1,100.0,0.9,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.7884987831115723,0.01738762855529785
sqrt,1,100.0,0.9,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.7906666278839112,0.017572498321533202
sqrt,1,100.0,0.9,20,0.6433333333333333,0.0793025150224688,252,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.5,0.7920563697814942,0.01787290573120117
sqrt,1,100.0,0.9,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.7999813079833984,0.017522239685058595
sqrt,5,0.001,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3952922821044922,0.017258358001708985
sqrt,5,0.001,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39294724464416503,0.018331527709960938
sqrt,5,0.001,0.1,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39672107696533204,0.017466926574707033
sqrt,5,0.001,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40064444541931155,0.017600536346435547
sqrt,5,0.001,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39672269821166994,0.017360115051269533
sqrt,5,0.001,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39646568298339846,0.01705617904663086
sqrt,5,0.001,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3983035087585449,0.01782364845275879
sqrt,5,0.001,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40187249183654783,0.01741781234741211
sqrt,5,0.001,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3955979347229004,0.01758275032043457
sqrt,5,0.001,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39876646995544435,0.017386245727539062
sqrt,5,0.001,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3996741771697998,0.0176483154296875
sqrt,5,0.001,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.39824399948120115,0.017335224151611327
sqrt,5,0.001,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39310336112976074,0.017589759826660157
sqrt,5,0.001,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39354910850524905,0.017311763763427735
sqrt,5,0.001,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3946871280670166,0.017610692977905275
sqrt,5,0.001,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.3984826564788818,0.017277240753173828
sqrt,5,0.001,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39524364471435547,0.017600297927856445
sqrt,5,0.001,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39524078369140625,0.01730799674987793
sqrt,5,0.001,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39829211235046386,0.017736339569091798
sqrt,5,0.001,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4036550045013428,0.01753711700439453
sqrt,5,0.00359381,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4020742893218994,0.017110013961791994
sqrt,5,0.00359381,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.41008658409118653,0.019175148010253905
sqrt,5,0.00359381,0.1,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39708595275878905,0.017496061325073243
sqrt,5,0.00359381,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40624361038208007,0.017820310592651368
sqrt,5,0.00359381,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39622960090637205,0.017478370666503908
sqrt,5,0.00359381,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3943475246429443,0.01725630760192871
sqrt,5,0.00359381,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39722094535827634,0.01745305061340332
sqrt,5,0.00359381,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40231690406799314,0.017301082611083984
sqrt,5,0.00359381,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39354333877563474,0.017631101608276366
sqrt,5,0.00359381,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3957399845123291,0.017396926879882812
sqrt,5,0.00359381,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39838333129882814,0.01750974655151367
sqrt,5,0.00359381,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4035486221313477,0.01746988296508789
sqrt,5,0.00359381,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3956883907318115,0.017701244354248045
sqrt,5,0.00359381,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39803342819213866,0.017290067672729493
sqrt,5,0.00359381,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39915895462036133,0.017789316177368165
sqrt,5,0.00359381,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4033674716949463,0.017833757400512695
sqrt,5,0.00359381,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39664268493652344,0.017313051223754882
sqrt,5,0.00359381,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39788007736206055,0.017450237274169923
sqrt,5,0.00359381,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39983787536621096,0.017286205291748048
sqrt,5,0.00359381,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4155741691589355,0.017577266693115233
sqrt,5,0.0129155,0.1,5,0.63,0.11944315244779277,293,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.40648741722106935,0.017287254333496094
sqrt,5,0.0129155,0.1,10,0.5966666666666667,0.20259428532030327,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.4081721782684326,0.01710376739501953
sqrt,5,0.0129155,0.1,20,0.5766666666666668,0.1565602475442317,560,0.2833333333333333,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.41110730171203613,0.017234325408935547
sqrt,5,0.0129155,0.1,50,0.6833333333333333,0.17384539747207065,82,0.3666666666666667,0.7,0.7166666666666667,0.7333333333333334,0.9,0.4131828784942627,0.017290830612182617
sqrt,5,0.0129155,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39548392295837403,0.017840099334716798
sqrt,5,0.0129155,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3967123508453369,0.01752920150756836
sqrt,5,0.0129155,0.3,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3998851299285889,0.017245388031005858
sqrt,5,0.0129155,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40420355796813967,0.017993402481079102
sqrt,5,0.0129155,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3977038860321045,0.01762547492980957
sqrt,5,0.0129155,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3971963405609131,0.01711559295654297
sqrt,5,0.0129155,0.5,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3993985176086426,0.0173919677734375
sqrt,5,0.0129155,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40436549186706544,0.017427587509155275
sqrt,5,0.0129155,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3978879451751709,0.017694568634033202
sqrt,5,0.0129155,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39607853889465333,0.017099285125732423
sqrt,5,0.0129155,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40720162391662595,0.01773204803466797
sqrt,5,0.0129155,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4041133880615234,0.01745314598083496
sqrt,5,0.0129155,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39678230285644533,0.017748546600341798
sqrt,5,0.0129155,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39573087692260744,0.01781473159790039
sqrt,5,0.0129155,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.3991034984588623,0.017203044891357423
sqrt,5,0.0129155,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40392489433288575,0.01757655143737793
sqrt,5,0.0464159,0.1,5,0.6466666666666666,0.1723691129846386,247,0.5333333333333333,0.75,0.9,0.65,0.4,0.41532258987426757,0.01774897575378418
sqrt,5,0.0464159,0.1,10,0.5766666666666667,0.13482498944104454,562,0.5666666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.4,0.41871957778930663,0.017455148696899413
sqrt,5,0.0464159,0.1,20,0.65,0.15491933384829668,204,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.7,0.41986966133117676,0.017551660537719727
sqrt,5,0.0464159,0.1,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.42391228675842285,0.01774148941040039
sqrt,5,0.0464159,0.3,5,0.65,0.12516655570345722,204,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.55,0.7,0.4245163440704346,0.01789250373840332
sqrt,5,0.0464159,0.3,10,0.5499999999999999,0.1064581294844754,693,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.4,0.4172110080718994,0.017250490188598634
sqrt,5,0.0464159,0.3,20,0.5866666666666667,0.08124038404635958,515,0.45,0.7,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.41835994720458985,0.017475080490112305
sqrt,5,0.0464159,0.3,50,0.6599999999999999,0.08856886837057616,159,0.5333333333333333,0.7,0.6166666666666667,0.65,0.8,0.4208785057067871,0.017606496810913086
sqrt,5,0.0464159,0.5,5,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.4006235599517822,0.017354822158813475
sqrt,5,0.0464159,0.5,10,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.40221467018127444,0.01735577583312988
sqrt,5,0.0464159,0.5,20,0.6166666666666667,0.09428090415820632,357,0.7,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.5,0.4033352375030518,0.01738748550415039
sqrt,5,0.0464159,0.5,50,0.5466666666666666,0.12710450643291746,697,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.75,0.4,0.4074822425842285,0.017492008209228516
sqrt,5,0.0464159,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39547414779663087,0.01756110191345215
sqrt,5,0.0464159,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39625110626220705,0.017311573028564453
sqrt,5,0.0464159,0.7,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40593609809875486,0.017416858673095705
sqrt,5,0.0464159,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4186384677886963,0.017499351501464845
sqrt,5,0.0464159,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3999939918518066,0.01740860939025879
sqrt,5,0.0464159,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.40698986053466796,0.017309951782226562
sqrt,5,0.0464159,0.9,20,0.5800000000000001,0.13474255287605158,542,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.39811105728149415,0.017595577239990234
sqrt,5,0.0464159,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4022463321685791,0.01730508804321289
sqrt,5,0.16681,0.1,5,0.66,0.2083266665599966,157,0.55,0.8,1.0,0.45,0.5,0.44093928337097166,0.017560625076293947
sqrt,5,0.16681,0.1,10,0.5733333333333333,0.18214768123085667,571,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.44141135215759275,0.017291498184204102
sqrt,5,0.16681,0.1,20,0.65,0.15491933384829668,204,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.7,0.4426566600799561,0.01747264862060547
sqrt,5,0.16681,0.1,50,0.6266666666666667,0.09865765724632491,317,0.55,0.6166666666666667,0.8166666666666667,0.55,0.6,0.4492218494415283,0.01758260726928711
sqrt,5,0.16681,0.3,5,0.6233333333333333,0.15187714333192692,346,0.5333333333333333,0.6333333333333333,0.9,0.45,0.6000000000000001,0.44353504180908204,0.017410659790039064
sqrt,5,0.16681,0.3,10,0.5733333333333334,0.21097656531262216,567,0.3666666666666667,0.7166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.4440600872039795,0.01765618324279785
sqrt,5,0.16681,0.3,20,0.6666666666666667,0.0875595035770913,125,0.65,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.44704585075378417,0.01744499206542969
sqrt,5,0.16681,0.3,50,0.6299999999999999,0.12083045973594572,299,0.45,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.4540841102600098,0.01733546257019043
sqrt,5,0.16681,0.5,5,0.6033333333333333,0.16,436,0.5333333333333333,0.6333333333333333,0.9,0.45,0.5,0.44632835388183595,0.017633056640625
sqrt,5,0.16681,0.5,10,0.6266666666666667,0.10143416036468625,317,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.55,0.6000000000000001,0.4607534408569336,0.017330694198608398
sqrt,5,0.16681,0.5,20,0.6233333333333333,0.04422166387140532,346,0.6333333333333333,0.7,0.6166666666666667,0.5666666666666667,0.6,0.45091047286987307,0.01758418083190918
sqrt,5,0.16681,0.5,50,0.6466666666666667,0.05517648452415616,218,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.450651741027832,0.01746025085449219
sqrt,5,0.16681,0.7,5,0.5933333333333334,0.17876116903722566,477,0.3833333333333333,0.6166666666666667,0.9166666666666667,0.55,0.5,0.4528483867645264,0.017844724655151366
sqrt,5,0.16681,0.7,10,0.5833333333333333,0.13621877827801698,529,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.4,0.45640387535095217,0.019016456604003907
sqrt,5,0.16681,0.7,20,0.5866666666666667,0.08124038404635958,515,0.45,0.7,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.46832594871520994,0.017438316345214845
sqrt,5,0.16681,0.7,50,0.6433333333333333,0.05120763831912404,252,0.6333333333333333,0.7,0.6166666666666667,0.5666666666666667,0.7,0.45992074012756345,0.01739821434020996
sqrt,5,0.16681,0.9,5,0.63,0.13140268896284682,293,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.65,0.5,0.43985896110534667,0.017679977416992187
sqrt,5,0.16681,0.9,10,0.5633333333333332,0.11175369742826806,596,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.4,0.4410094261169434,0.017362642288208007
sqrt,5,0.16681,0.9,20,0.6033333333333333,0.07630348761506396,436,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.6,0.44064669609069823,0.017513275146484375
sqrt,5,0.16681,0.9,50,0.6566666666666666,0.03741657386773938,167,0.6166666666666667,0.7,0.6166666666666667,0.65,0.7,0.4456675052642822,0.01739511489868164
sqrt,5,0.599484,0.1,5,0.6066666666666667,0.1854723699099141,407,0.5666666666666667,0.8,0.8,0.5666666666666667,0.30000000000000004,0.4980013847351074,0.017629623413085938
sqrt,5,0.599484,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5079282760620117,0.017588424682617187
