param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.16681,0.1,10,0.5800000000000001,0.18571184369578825,393,0.5333333333333333,0.8,0.5666666666666667,0.26666666666666666,0.7333333333333334,0.05405268669128418,0.0014034271240234374
,0.16681,0.1,20,0.7466666666666667,0.055176484524156175,100,0.7333333333333334,0.8,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.05494189262390137,0.0014092445373535157
,0.16681,0.1,50,0.7666666666666666,0.02788866755113586,49,0.75,0.8,0.75,0.8,0.7333333333333334,0.05483098030090332,0.001417255401611328
,0.16681,0.3,5,0.58,0.11469767022723504,404,0.5333333333333333,0.8,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.058206605911254886,0.0014179706573486327
,0.16681,0.3,10,0.7133333333333334,0.06446359868604573,167,0.6166666666666667,0.8,0.6666666666666666,0.75,0.7333333333333334,0.056217098236083986,0.001414346694946289
,0.16681,0.3,20,0.7300000000000001,0.04268749491621902,134,0.7333333333333334,0.8,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.05615701675415039,0.0014170169830322265
,0.16681,0.3,50,0.7266666666666668,0.06018490028422597,155,0.7333333333333334,0.6166666666666667,0.75,0.8,0.7333333333333334,0.05610523223876953,0.0014184474945068359
,0.16681,0.5,5,0.62,0.08844332774281068,328,0.6333333333333333,0.6,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.06643004417419433,0.0014237403869628907
,0.16681,0.5,10,0.7466666666666667,0.0865383665716478,100,0.6333333333333333,0.9,0.75,0.7166666666666667,0.7333333333333334,0.067195463180542,0.0014159679412841797
,0.16681,0.5,20,0.7466666666666667,0.02867441755680876,100,0.7333333333333334,0.8,0.75,0.7166666666666667,0.7333333333333334,0.06716194152832031,0.0014233112335205079
,0.16681,0.5,50,0.7466666666666667,0.08393118874676114,100,0.7333333333333334,0.7,0.75,0.9,0.65,0.06636414527893067,0.001412820816040039
,0.16681,0.7,5,0.6933333333333334,0.12849556844930926,211,0.6333333333333333,0.9166666666666667,0.65,0.5333333333333333,0.7333333333333334,0.06493496894836426,0.0014120578765869141
,0.16681,0.7,10,0.71,0.06716480559869961,195,0.7333333333333334,0.8,0.75,0.6166666666666667,0.65,0.06506304740905762,0.0014139652252197266
,0.16681,0.7,20,0.7833333333333333,0.06324555320336758,16,0.7333333333333334,0.8,0.75,0.9,0.7333333333333334,0.06485037803649903,0.0014201641082763673
,0.16681,0.7,50,0.7833333333333333,0.12952906151816965,16,1.0,0.8,0.65,0.8166666666666667,0.65,0.06499691009521484,0.0014255523681640625
,0.16681,0.9,5,0.6600000000000001,0.15972198067614587,259,0.65,0.9166666666666667,0.55,0.45,0.7333333333333334,0.06149601936340332,0.0014073371887207032
,0.16681,0.9,10,0.6900000000000001,0.08537498983243799,219,0.7333333333333334,0.8,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.06271324157714844,0.0014150619506835937
,0.16681,0.9,20,0.69,0.07644896627453139,220,0.8333333333333333,0.7,0.65,0.6166666666666667,0.65,0.06149106025695801,0.001407480239868164
,0.16681,0.9,50,0.75,0.10903618155864085,76,0.9166666666666667,0.6333333333333333,0.65,0.7166666666666667,0.8333333333333333,0.0614865779876709,0.0014243602752685546
,0.599484,0.1,5,0.5533333333333333,0.1586050300449376,442,0.5333333333333333,0.8166666666666667,0.45,0.35,0.6166666666666667,0.1258477210998535,0.0014562129974365235
,0.599484,0.1,10,0.5966666666666667,0.1898537448786419,366,0.5166666666666667,0.8,0.6666666666666666,0.26666666666666666,0.7333333333333334,0.12604947090148927,0.0014470577239990234
,0.599484,0.1,20,0.6566666666666666,0.10306416555826872,288,0.5333333333333333,0.8,0.6666666666666666,0.55,0.7333333333333334,0.12596683502197265,0.0014839649200439453
,0.599484,0.1,50,0.7699999999999999,0.03231786571610885,27,0.75,0.8,0.75,0.8166666666666667,0.7333333333333334,0.12582011222839357,0.0014777183532714844
,0.599484,0.3,5,0.5966666666666667,0.1212893693244017,366,0.5166666666666667,0.8,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.14678316116333007,0.0014852523803710938
,0.599484,0.3,10,0.6,0.15670212364724215,357,0.6166666666666667,0.8,0.4666666666666667,0.3833333333333333,0.7333333333333334,0.14656524658203124,0.0014920234680175781
,0.599484,0.3,20,0.75,0.0752772652709081,76,0.8166666666666667,0.8,0.6666666666666666,0.65,0.8166666666666667,0.14677529335021972,0.0014688968658447266
,0.599484,0.3,50,0.7233333333333334,0.02000000000000003,160,0.7333333333333334,0.7,0.75,0.7,0.7333333333333334,0.14647345542907714,0.0014852046966552734
,0.599484,0.5,5,0.5599999999999999,0.056371781750959214,435,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.16586623191833497,0.001495361328125
,0.599484,0.5,10,0.67,0.14313940369055927,252,0.6166666666666667,0.9,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.16573853492736818,0.001470947265625
,0.599484,0.5,20,0.7666666666666666,0.05577733510227167,49,0.8333333333333333,0.7,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.16612343788146972,0.001482248306274414
,0.599484,0.5,50,0.7466666666666667,0.08393118874676114,100,0.65,0.7,0.75,0.9,0.7333333333333334,0.16618428230285645,0.001507568359375
,0.599484,0.7,5,0.6,0.08628119403696526,357,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.7333333333333334,0.18783793449401856,0.0014960765838623047
,0.599484,0.7,10,0.6966666666666667,0.12666666666666668,206,0.8166666666666667,0.8,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.1877436637878418,0.001543140411376953
,0.599484,0.7,20,0.8,0.07226494462892934,2,0.9166666666666667,0.8,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.1886458396911621,0.001513671875
,0.599484,0.7,50,0.7433333333333333,0.09225568335398701,123,0.9166666666666667,0.7,0.75,0.7,0.65,0.18789448738098144,0.0015108108520507813
,0.599484,0.9,5,0.6366666666666667,0.1185092588975412,303,0.6166666666666667,0.8,0.5666666666666667,0.4666666666666667,0.7333333333333334,0.1973794937133789,0.0015195846557617188
,0.599484,0.9,10,0.71,0.08472176684759222,195,0.7166666666666667,0.8,0.75,0.55,0.7333333333333334,0.19731411933898926,0.0015114307403564452
,0.599484,0.9,20,0.7633333333333333,0.052068331172711,67,0.8166666666666667,0.7,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.1997854232788086,0.0015193462371826173
,0.599484,0.9,50,0.78,0.12884098726725124,22,1.0,0.8,0.65,0.8,0.65,0.20109987258911133,0.0015003681182861328
,2.15443,0.1,5,0.48,0.16069294390925268,540,0.5333333333333333,0.6166666666666667,0.45,0.18333333333333335,0.6166666666666667,0.23904309272766114,0.0015078544616699218
,2.15443,0.1,10,0.7,0.13984117975602023,203,0.7333333333333334,0.9,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.2396310806274414,0.0015111923217773437
,2.15443,0.1,20,0.6433333333333333,0.16213848676020415,293,0.55,0.8,0.6666666666666666,0.3833333333333333,0.8166666666666667,0.23834261894226075,0.0015263080596923829
,2.15443,0.1,50,0.7699999999999999,0.03231786571610885,27,0.75,0.8,0.75,0.8166666666666667,0.7333333333333334,0.2395397663116455,0.0015798568725585937
,2.15443,0.3,5,0.5399999999999999,0.07498147919467994,460,0.6166666666666667,0.6333333333333333,0.45,0.4666666666666667,0.5333333333333333,0.31074953079223633,0.001539325714111328
,2.15443,0.3,10,0.5766666666666667,0.11766241729815193,414,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.309218168258667,0.0015450477600097655
,2.15443,0.3,20,0.6799999999999999,0.15755069730795299,227,0.8166666666666667,0.8,0.6666666666666666,0.3833333333333333,0.7333333333333334,0.3058335304260254,0.0015353679656982422
,2.15443,0.3,50,0.75,0.05868938953886336,76,0.65,0.8,0.75,0.8166666666666667,0.7333333333333334,0.3056207180023193,0.001540374755859375
,2.15443,0.5,5,0.5633333333333332,0.0748331477354788,429,0.5166666666666667,0.6333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.35369000434875486,0.0015296459197998047
,2.15443,0.5,10,0.5800000000000001,0.10187137859957418,393,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.7333333333333334,0.353148078918457,0.0015444755554199219
,2.15443,0.5,20,0.75,0.05374838498865701,76,0.8166666666666667,0.8,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.35509777069091797,0.0015613555908203125
,2.15443,0.5,50,0.7633333333333334,0.07023769168568493,59,0.7333333333333334,0.7,0.75,0.9,0.7333333333333334,0.353650426864624,0.0016307830810546875
,2.15443,0.7,5,0.5433333333333332,0.05537749241945381,457,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.3940403461456299,0.001565408706665039
,2.15443,0.7,10,0.67,0.11469767022723504,252,0.7166666666666667,0.8,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.3947500705718994,0.0016176223754882813
,2.15443,0.7,20,0.7333333333333333,0.0483045891539648,130,0.7333333333333334,0.8,0.75,0.65,0.7333333333333334,0.39752659797668455,0.0015671730041503906
,2.15443,0.7,50,0.7766666666666666,0.10360180178613372,25,0.9166666666666667,0.6,0.75,0.8,0.8166666666666667,0.40232148170471194,0.0015693187713623046
,2.15443,0.9,5,0.5066666666666666,0.092255683353987,476,0.35,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.44479851722717284,0.0015678882598876953
,2.15443,0.9,10,0.6200000000000001,0.10077477638553985,325,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.55,0.7333333333333334,0.4352419376373291,0.0015697479248046875
,2.15443,0.9,20,0.7133333333333334,0.05715476066494084,167,0.7333333333333334,0.8,0.65,0.65,0.7333333333333334,0.4354426860809326,0.0015628814697265625
,2.15443,0.9,50,0.7466666666666667,0.09510228411791405,100,0.75,0.6,0.75,0.9,0.7333333333333334,0.43593149185180663,0.001684284210205078
,7.74264,0.1,5,0.4533333333333333,0.16172679294277603,567,0.3666666666666667,0.6166666666666667,0.45,0.2,0.6333333333333333,0.3158884525299072,0.0015654563903808594
,7.74264,0.1,10,0.6599999999999999,0.16753109164172084,264,0.55,0.9,0.5666666666666667,0.4666666666666667,0.8166666666666667,0.3153022289276123,0.0016062259674072266
,7.74264,0.1,20,0.6599999999999999,0.1821476812308567,264,0.55,0.8,0.6666666666666666,0.3833333333333333,0.9,0.3156463146209717,0.0015405654907226563
,7.74264,0.1,50,0.7133333333333334,0.05715476066494084,167,0.65,0.8,0.65,0.7333333333333334,0.7333333333333334,0.3157095432281494,0.0015388011932373046
,7.74264,0.3,5,0.5,0.1206464071390257,482,0.5333333333333333,0.7166666666666667,0.45,0.3666666666666667,0.43333333333333335,0.5265499591827393,0.001556730270385742
,7.74264,0.3,10,0.5433333333333333,0.2004439517116388,452,0.5333333333333333,0.8,0.3666666666666667,0.2833333333333333,0.7333333333333334,0.5273475646972656,0.0016142368316650391
,7.74264,0.3,20,0.6233333333333333,0.14437605218471813,306,0.6333333333333333,0.8,0.5666666666666667,0.3833333333333333,0.7333333333333334,0.5266677379608155,0.0015635013580322266
,7.74264,0.3,50,0.75,0.05868938953886336,76,0.65,0.8,0.75,0.8166666666666667,0.7333333333333334,0.5274301052093506,0.0015748500823974609
,7.74264,0.5,5,0.4833333333333333,0.04216370213557838,504,0.5333333333333333,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.5666849136352539,0.0015703678131103516
,7.74264,0.5,10,0.5433333333333333,0.12274635093014645,452,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6333333333333333,0.566443681716919,0.0015637874603271484
,7.74264,0.5,20,0.7133333333333333,0.09741092797468305,179,0.8166666666666667,0.8,0.6666666666666666,0.55,0.7333333333333334,0.5670249938964844,0.0015746593475341798
,7.74264,0.5,50,0.7300000000000001,0.05517648452415616,134,0.65,0.7,0.75,0.8166666666666667,0.7333333333333334,0.565893030166626,0.0016291618347167968
,7.74264,0.7,5,0.5066666666666666,0.1267543556122103,476,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.2833333333333333,0.5333333333333333,0.6608046054840088,0.0015720367431640626
,7.74264,0.7,10,0.5800000000000001,0.09854496999396321,393,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.6588596820831298,0.0015717506408691405
,7.74264,0.7,20,0.75,0.05374838498865701,76,0.8166666666666667,0.8,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.659813404083252,0.0015645503997802734
,7.74264,0.7,50,0.7666666666666667,0.12156388352540312,36,0.65,0.7,0.75,1.0,0.7333333333333334,0.6595166206359864,0.0015743255615234375
,7.74264,0.9,5,0.5233333333333333,0.06110100926607785,468,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.682109785079956,0.0015691757202148438
,7.74264,0.9,10,0.6000000000000001,0.11595018087284059,353,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.4666666666666667,0.7333333333333334,0.6842897891998291,0.0015732288360595704
,7.74264,0.9,20,0.7466666666666667,0.09510228411791403,100,0.8166666666666667,0.8,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.6827876567840576,0.0015675544738769532
,7.74264,0.9,50,0.7666666666666667,0.12156388352540312,36,0.65,0.7,0.75,1.0,0.7333333333333334,0.682948112487793,0.0016286849975585937
,27.8256,0.1,5,0.4333333333333333,0.16699966733167132,624,0.3666666666666667,0.43333333333333335,0.45,0.2,0.7166666666666667,0.31900763511657715,0.0015204429626464843
,27.8256,0.1,10,0.5833333333333334,0.1960725489313699,388,0.4666666666666667,0.9,0.3666666666666667,0.4666666666666667,0.7166666666666667,0.3193009853363037,0.0015134334564208985
,27.8256,0.1,20,0.6599999999999999,0.1821476812308567,264,0.55,0.8,0.6666666666666666,0.3833333333333333,0.9,0.3198918342590332,0.0016396522521972656
