param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0032883167266845705,0.0014435768127441407
0.001,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0033820152282714845,0.0014326095581054688
0.001,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0032826900482177735,0.0014261245727539063
0.001,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003329610824584961,0.001449251174926758
0.001,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003299999237060547,0.0014480113983154296
0.001,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034103870391845705,0.0014496803283691405
0.001,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003278350830078125,0.001452159881591797
0.001,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003393125534057617,0.0014672279357910156
0.001,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0033217430114746093,0.0014557361602783204
0.001,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034404754638671874,0.001471233367919922
0.00359381,0.1,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003904867172241211,0.0014639854431152343
0.00359381,0.1,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0039020061492919924,0.001485300064086914
0.00359381,0.1,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003933238983154297,0.0014785289764404296
0.00359381,0.1,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003925609588623047,0.0014698505401611328
0.00359381,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003355550765991211,0.0014689445495605468
0.00359381,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003324079513549805,0.001461172103881836
0.00359381,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0034055709838867188,0.0014725208282470703
0.00359381,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003385496139526367,0.0014621734619140625
0.00359381,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0033369064331054688,0.0014692783355712891
0.00359381,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0034098148345947264,0.0014760494232177734
0.00359381,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003377532958984375,0.001464509963989258
0.00359381,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.00335078239440918,0.0014750957489013672
0.00359381,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003328084945678711,0.0014812946319580078
0.00359381,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0034188270568847657,0.001461029052734375
0.00359381,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0033817291259765625,0.0014498233795166016
0.00359381,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0033788681030273438,0.0014644145965576171
0.00359381,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0033598899841308593,0.001468515396118164
0.00359381,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0034114360809326173,0.0015568733215332031
0.00359381,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003379487991333008,0.0014617919921875
0.00359381,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034038543701171873,0.0014665603637695312
0.0129155,0.1,5,0.5733333333333334,0.1762573875520305,130,0.75,0.75,0.6,0.48333333333333334,0.2833333333333333,0.012328481674194336,0.0015419960021972657
0.0129155,0.1,10,0.6833333333333333,0.06912147117775908,58,0.75,0.75,0.7,0.65,0.5666666666666667,0.012441873550415039,0.0015521049499511719
0.0129155,0.1,20,0.71,0.17688665548562135,44,0.9166666666666667,0.8333333333333333,0.8,0.5333333333333333,0.4666666666666667,0.012414169311523438,0.0015301227569580079
0.0129155,0.1,50,0.6766666666666666,0.1655294535724685,67,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.012431955337524414,0.0015592098236083985
0.0129155,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003939199447631836,0.001459503173828125
0.0129155,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003951883316040039,0.0014556407928466796
0.0129155,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0038549423217773436,0.0014575004577636718
0.0129155,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0038771629333496094,0.0014496803283691405
0.0129155,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0038675785064697264,0.0014473438262939454
0.0129155,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003753662109375,0.001430654525756836
0.0129155,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003774595260620117,0.001443767547607422
0.0129155,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0037897586822509765,0.0014417648315429687
0.0129155,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003810739517211914,0.0014415264129638671
0.0129155,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0037278175354003907,0.0014196872711181641
0.0129155,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003748321533203125,0.0014334678649902343
0.0129155,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0038403987884521483,0.0014547348022460938
0.0129155,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0033252716064453127,0.001436138153076172
0.0129155,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.00329437255859375,0.0014307975769042968
0.0129155,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0033034324645996095,0.0014421939849853516
0.0129155,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0033941745758056642,0.001448822021484375
0.0464159,0.1,5,0.58,0.14313940369055925,129,0.8166666666666667,0.55,0.5166666666666667,0.6333333333333333,0.3833333333333333,0.023961591720581054,0.0016879558563232422
0.0464159,0.1,10,0.6933333333333334,0.05120763831912405,56,0.7333333333333334,0.75,0.6166666666666667,0.7166666666666667,0.65,0.023261499404907227,0.0015708446502685548
0.0464159,0.1,20,0.7866666666666665,0.050990195135927806,6,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.023218917846679687,0.0015644073486328126
0.0464159,0.1,50,0.7833333333333334,0.10852547064066473,9,0.9166666666666667,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.02376565933227539,0.0015390396118164062
0.0464159,0.3,5,0.6533333333333334,0.1170944538016686,85,0.8333333333333333,0.6666666666666666,0.7,0.48333333333333334,0.5833333333333334,0.023058986663818358,0.0014984607696533203
0.0464159,0.3,10,0.6799999999999999,0.05811865258054231,60,0.75,0.75,0.6166666666666667,0.6333333333333333,0.65,0.023252058029174804,0.0015054702758789062
0.0464159,0.3,20,0.6833333333333333,0.13416407864998736,58,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.48333333333333334,0.023125076293945314,0.001519918441772461
0.0464159,0.3,50,0.6766666666666665,0.13808210118138656,69,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.023206615447998048,0.0015248775482177735
0.0464159,0.5,5,0.44000000000000006,0.11035296904831234,199,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.2833333333333333,0.012556314468383789,0.00145416259765625
0.0464159,0.5,10,0.43,0.1151810169544733,200,0.3666666666666667,0.45,0.6166666666666667,0.45,0.26666666666666666,0.012469482421875,0.0014682292938232421
0.0464159,0.5,20,0.47333333333333333,0.0992191737742481,150,0.3666666666666667,0.55,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.012403392791748047,0.0014523029327392577
0.0464159,0.5,50,0.4866666666666667,0.11274356350191843,133,0.2833333333333333,0.5166666666666667,0.55,0.6166666666666667,0.4666666666666667,0.012492179870605469,0.001461362838745117
0.0464159,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0042016029357910155,0.00140228271484375
0.0464159,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.004152345657348633,0.0014016151428222657
0.0464159,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.004146051406860351,0.0014065742492675782
0.0464159,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.004256534576416016,0.0014209747314453125
0.0464159,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003928756713867188,0.001407957077026367
0.0464159,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003919172286987305,0.0014266490936279297
0.0464159,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.004023551940917969,0.0014236927032470702
0.0464159,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003941011428833008,0.0014148712158203124
0.16681,0.1,5,0.6366666666666667,0.15965240019770732,97,0.65,0.55,0.6333333333333333,0.43333333333333335,0.9166666666666667,0.052237653732299806,0.0015468597412109375
0.16681,0.1,10,0.6966666666666667,0.07023769168568494,50,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.05214247703552246,0.0015529632568359376
0.16681,0.1,20,0.6599999999999999,0.06879922480183431,76,0.7333333333333334,0.65,0.55,0.6333333333333333,0.7333333333333334,0.05203652381896973,0.0015268325805664062
0.16681,0.1,50,0.79,0.07859884081701063,2,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.05208234786987305,0.0015353679656982422
0.16681,0.3,5,0.6,0.0767390962214756,115,0.7333333333333334,0.55,0.6333333333333333,0.5166666666666667,0.5666666666666667,0.057539844512939455,0.0016445636749267579
0.16681,0.3,10,0.6966666666666667,0.0653197264742181,50,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.056957054138183597,0.001548004150390625
0.16681,0.3,20,0.7133333333333333,0.11421227799341206,37,0.8333333333333333,0.65,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.05688066482543945,0.001514768600463867
0.16681,0.3,50,0.75,0.07149203529842404,23,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.05689029693603516,0.0015213966369628906
0.16681,0.5,5,0.5566666666666666,0.08472176684759222,132,0.7166666666666667,0.55,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.06612305641174317,0.0015264987945556641
0.16681,0.5,10,0.6866666666666668,0.07774602526460399,57,0.75,0.65,0.55,0.7333333333333334,0.75,0.06627755165100098,0.0015314102172851562
0.16681,0.5,20,0.75,0.10903618155864085,23,0.9166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.06717901229858399,0.001635122299194336
0.16681,0.5,50,0.71,0.10780641085864152,44,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.06632165908813477,0.0015172004699707032
0.16681,0.7,5,0.62,0.11709445380166861,105,0.8333333333333333,0.5666666666666667,0.6333333333333333,0.48333333333333334,0.5833333333333334,0.07372632026672363,0.0015317440032958985
0.16681,0.7,10,0.7533333333333334,0.08844332774281068,22,0.9166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.75,0.07383260726928711,0.0015441417694091798
0.16681,0.7,20,0.6533333333333333,0.17009801096230764,86,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.3833333333333333,0.0742983341217041,0.0016492843627929688
0.16681,0.7,50,0.6366666666666667,0.1495920378154458,97,0.8166666666666667,0.8166666666666667,0.55,0.5333333333333333,0.4666666666666667,0.07380714416503906,0.0015472888946533204
0.16681,0.9,5,0.6366666666666667,0.11421227799341206,97,0.8333333333333333,0.65,0.6333333333333333,0.48333333333333334,0.5833333333333334,0.08642292022705078,0.001607799530029297
0.16681,0.9,10,0.7166666666666668,0.1159501808728406,35,0.9166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.08614587783813477,0.0015361785888671875
0.16681,0.9,20,0.6566666666666667,0.14087031072743625,80,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.08625421524047852,0.001544618606567383
0.16681,0.9,50,0.6533333333333333,0.14352700094407322,86,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.08632397651672363,0.0015163421630859375
0.599484,0.1,5,0.6300000000000001,0.1322455628325158,103,0.8166666666666667,0.55,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.11769838333129883,0.0015362262725830077
0.599484,0.1,10,0.6566666666666668,0.15656024754423173,79,0.7333333333333334,0.4666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.11749906539916992,0.0015303134918212891
0.599484,0.1,20,0.6599999999999999,0.11035296904831232,76,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.11758766174316407,0.0015332698822021484
0.599484,0.1,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.11834440231323243,0.0016718864440917968
0.599484,0.3,5,0.6566666666666666,0.10466878978738388,84,0.55,0.55,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.1452392578125,0.0015480518341064453
0.599484,0.3,10,0.6766666666666667,0.08856886837057616,64,0.7333333333333334,0.5666666666666667,0.65,0.6166666666666667,0.8166666666666667,0.1448911666870117,0.0015459060668945312
0.599484,0.3,20,0.6966666666666667,0.09797958971132711,50,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.14697861671447754,0.001540374755859375
0.599484,0.3,50,0.7666666666666667,0.09189365834726815,18,0.7333333333333334,0.8333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.14802675247192382,0.0015360355377197266
0.599484,0.5,5,0.5966666666666667,0.0784573486395988,122,0.7333333333333334,0.55,0.6333333333333333,0.5166666666666667,0.55,0.16438555717468262,0.0015413284301757813
0.599484,0.5,10,0.6599999999999999,0.10780641085864154,76,0.8166666666666667,0.6666666666666666,0.55,0.5333333333333333,0.7333333333333334,0.1619534969329834,0.001533174514770508
0.599484,0.5,20,0.7,0.07601169500660919,46,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.16317338943481446,0.001659059524536133
0.599484,0.5,50,0.7,0.09189365834726813,46,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.1624587059020996,0.0015757083892822266
0.599484,0.7,5,0.5833333333333334,0.04216370213557837,127,0.6333333333333333,0.55,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.18250303268432616,0.001538705825805664
0.599484,0.7,10,0.7366666666666667,0.09797958971132716,30,0.9166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.18119173049926757,0.001546478271484375
0.599484,0.7,20,0.7133333333333333,0.12797569213634982,37,0.9166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.18115358352661132,0.001551342010498047
0.599484,0.7,50,0.6966666666666667,0.04521553322083515,50,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.65,0.18285822868347168,0.0015423297882080078
0.599484,0.9,5,0.5833333333333334,0.04082482904638627,127,0.6333333333333333,0.55,0.55,0.6333333333333333,0.55,0.20926671028137206,0.0015247344970703125
0.599484,0.9,10,0.7166666666666667,0.10645812948447546,36,0.9166666666666667,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.20966043472290039,0.0015581130981445312
0.599484,0.9,20,0.6766666666666666,0.046666666666666703,67,0.7333333333333334,0.65,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.20981945991516113,0.0016518592834472655
0.599484,0.9,50,0.6966666666666667,0.12489995996796796,50,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.20907092094421387,0.0015564918518066405
2.15443,0.1,5,0.5933333333333334,0.10934146311237818,126,0.55,0.55,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.2294820785522461,0.0015424251556396484
2.15443,0.1,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.2293017864227295,0.001541471481323242
2.15443,0.1,20,0.7666666666666666,0.04830458915396476,19,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.2297877311706543,0.0015521526336669921
2.15443,0.1,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.22970666885375976,0.0015424251556396484
2.15443,0.3,5,0.6733333333333335,0.10624918300339482,70,0.8166666666666667,0.55,0.55,0.7333333333333334,0.7166666666666667,0.3058151721954346,0.0015461444854736328
2.15443,0.3,10,0.6766666666666667,0.13605554421305704,64,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.3053440570831299,0.0015507221221923828
2.15443,0.3,20,0.6966666666666667,0.10349449797506682,50,0.6333333333333333,0.75,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.3061375617980957,0.0016697406768798827
2.15443,0.3,50,0.7466666666666665,0.11518101695447329,28,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.30538134574890136,0.001561450958251953
2.15443,0.5,5,0.6166666666666667,0.06236095644623234,110,0.6333333333333333,0.55,0.55,0.6333333333333333,0.7166666666666667,0.35267081260681155,0.0015606403350830079
2.15443,0.5,10,0.6733333333333333,0.13021349989749742,72,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9,0.3526790618896484,0.0015559196472167969
2.15443,0.5,20,0.6799999999999999,0.07774602526460399,60,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.35358376502990724,0.001569509506225586
2.15443,0.5,50,0.7333333333333333,0.08232726023485644,32,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.35393762588500977,0.0015542984008789062
2.15443,0.7,5,0.6533333333333333,0.10241527663824809,86,0.7166666666666667,0.55,0.55,0.6333333333333333,0.8166666666666667,0.377915096282959,0.0015700817108154296
2.15443,0.7,10,0.6633333333333333,0.06863753427324668,75,0.7333333333333334,0.6666666666666666,0.55,0.6333333333333333,0.7333333333333334,0.37792148590087893,0.001791238784790039
2.15443,0.7,20,0.7,0.07601169500660919,46,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.3772111892700195,0.0015552043914794922
2.15443,0.7,50,0.7699999999999999,0.07774602526460399,12,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.37747879028320314,0.0015566825866699218
2.15443,0.9,5,0.6699999999999999,0.09030811456096043,74,0.7166666666666667,0.55,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.4252685546875,0.0015476226806640625
2.15443,0.9,10,0.7333333333333333,0.10593499054713804,32,0.8166666666666667,0.6666666666666666,0.65,0.6333333333333333,0.9,0.4245778560638428,0.0015606403350830079
2.15443,0.9,20,0.6799999999999999,0.10022197585581938,60,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.4247912883758545,0.0015742778778076172
2.15443,0.9,50,0.75,0.11155467020454343,23,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4262532234191895,0.0015669822692871093
7.74264,0.1,5,0.62,0.06944222218666551,105,0.55,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.3001111507415771,0.001531219482421875
7.74264,0.1,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.3002218246459961,0.0015334129333496095
7.74264,0.1,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.3011786937713623,0.001667165756225586
7.74264,0.1,50,0.7733333333333332,0.11999999999999997,10,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.3003359317779541,0.001531219482421875
7.74264,0.3,5,0.5966666666666667,0.03858612300930072,122,0.55,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.4647090435028076,0.00155181884765625
7.74264,0.3,10,0.6,0.1206464071390257,115,0.6333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.8166666666666667,0.4644981861114502,0.001534891128540039
7.74264,0.3,20,0.7133333333333333,0.09797958971132711,37,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.4637733459472656,0.0015503883361816407
7.74264,0.3,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.4637345790863037,0.0015430927276611328
7.74264,0.5,5,0.6166666666666667,0.0674948557710553,110,0.6333333333333333,0.55,0.55,0.7333333333333334,0.6166666666666667,0.5651518344879151,0.001551055908203125
7.74264,0.5,10,0.6766666666666667,0.13605554421305704,64,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.5660059928894043,0.001539468765258789
7.74264,0.5,20,0.7333333333333332,0.1095445115010332,34,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.5653656482696533,0.0015544891357421875
7.74264,0.5,50,0.75,0.11450376024878443,23,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.5660397052764893,0.001680135726928711
7.74264,0.7,5,0.6733333333333335,0.13646326326972483,70,0.6333333333333333,0.55,0.55,0.9166666666666667,0.7166666666666667,0.656068992614746,0.0015630722045898438
7.74264,0.7,10,0.6200000000000001,0.10770329614269006,104,0.65,0.5666666666666667,0.55,0.5166666666666667,0.8166666666666667,0.6558271884918213,0.0015552043914794922
7.74264,0.7,20,0.7,0.07601169500660919,46,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.6555603981018067,0.0015670299530029298
