param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.3,20,0.7366666666666666,0.09910712498212335,245,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.44364542961120607,0.0015435218811035156
,27.8256,0.3,50,0.7033333333333334,0.07483314773547886,401,0.7333333333333334,0.8,0.75,0.6333333333333333,0.6,0.4424344539642334,0.0015345096588134765
,27.8256,0.5,5,0.7766666666666667,0.07644896627453146,21,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.6303458690643311,0.0015663623809814454
,27.8256,0.5,10,0.7166666666666666,0.11737877907772674,378,0.5333333333333333,0.7,0.75,0.9,0.7,0.6267545223236084,0.0015474319458007812
,27.8256,0.5,20,0.7533333333333333,0.08259674462242576,161,0.6166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.7,0.6253910541534424,0.001558685302734375
,27.8256,0.5,50,0.7233333333333333,0.09865765724632497,298,0.6333333333333333,0.7,0.75,0.6333333333333333,0.9,0.6253728866577148,0.001556539535522461
,27.8256,0.7,5,0.7766666666666667,0.07644896627453146,21,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.7490818500518799,0.00157470703125
,27.8256,0.7,10,0.7366666666666666,0.08969082698049143,245,0.6333333333333333,0.7,0.75,0.9,0.7,0.754901933670044,0.0015597343444824219
,27.8256,0.7,20,0.72,0.06091888960832356,302,0.6333333333333333,0.7,0.75,0.8166666666666667,0.7,0.7534980297088623,0.0015663623809814454
,27.8256,0.7,50,0.72,0.12220201853215575,302,0.6333333333333333,0.6,0.8333333333333333,0.6333333333333333,0.9,0.7526579380035401,0.0016836166381835938
,27.8256,0.9,5,0.7366666666666668,0.1018713785995742,213,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.6,0.8083319187164306,0.0015653133392333984
,27.8256,0.9,10,0.7,0.058689389538863386,421,0.6333333333333333,0.8,0.65,0.7166666666666667,0.7,0.8089438438415527,0.0015661239624023438
,27.8256,0.9,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.8091565132141113,0.0015605926513671876
,27.8256,0.9,50,0.7033333333333334,0.1107549848389077,401,0.6333333333333333,0.6,0.75,0.6333333333333333,0.9,0.807079553604126,0.001578044891357422
,100.0,0.1,5,0.7333333333333333,0.1728840330651992,286,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9,0.9,0.35521864891052246,0.001527881622314453
,100.0,0.1,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.3542980670928955,0.0015376091003417968
,100.0,0.1,20,0.72,0.1375984496036686,302,0.5333333333333333,0.9,0.8333333333333333,0.7333333333333334,0.6000000000000001,0.3544606685638428,0.0015110015869140626
,100.0,0.1,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.8,0.75,0.6333333333333333,0.7,0.3541104316711426,0.0015140056610107421
,100.0,0.3,5,0.7366666666666666,0.1761943371520335,245,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.3644543170928955,0.0015088558197021485
,100.0,0.3,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.36374430656433104,0.001500701904296875
,100.0,0.3,20,0.7166666666666667,0.13743685418725532,343,0.5333333333333333,0.9,0.8333333333333333,0.7166666666666667,0.6000000000000001,0.36357316970825193,0.001508808135986328
,100.0,0.3,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.8,0.75,0.6333333333333333,0.7,0.3641654014587402,0.001508474349975586
,100.0,0.5,5,0.7366666666666666,0.1761943371520335,245,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.3859910488128662,0.0015727043151855468
,100.0,0.5,10,0.7733333333333333,0.1451436070471816,61,0.6333333333333333,0.8,0.8333333333333333,1.0,0.6000000000000001,0.3855353832244873,0.0014992713928222655
,100.0,0.5,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3853461742401123,0.0015099048614501953
,100.0,0.5,50,0.7233333333333333,0.05537749241945386,298,0.7333333333333334,0.8,0.75,0.6333333333333333,0.7,0.38549060821533204,0.0014907360076904298
,100.0,0.7,5,0.7366666666666666,0.1761943371520335,245,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.4279770374298096,0.0015196800231933594
,100.0,0.7,10,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.42655420303344727,0.001503324508666992
,100.0,0.7,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.42663965225219724,0.0015247344970703125
,100.0,0.7,50,0.7233333333333333,0.05537749241945386,298,0.7333333333333334,0.8,0.75,0.6333333333333333,0.7,0.4264860153198242,0.001519918441772461
,100.0,0.9,5,0.7966666666666667,0.10821788720498621,10,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.5081598281860351,0.001592397689819336
,100.0,0.9,10,0.6966666666666665,0.11756794725698928,451,0.5333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.5108060359954834,0.0015498161315917968
,100.0,0.9,20,0.7366666666666666,0.09910712498212335,245,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.5125100612640381,0.0015526294708251953
,100.0,0.9,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.8,0.75,0.6333333333333333,0.6,0.5089944362640381,0.0015590667724609375
0.1,0.001,0.1,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032773494720458986,0.0014554977416992188
0.1,0.001,0.1,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0032288074493408204,0.0013995170593261719
0.1,0.001,0.1,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.0033084392547607423,0.0013908863067626954
0.1,0.001,0.1,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032257080078125,0.001389312744140625
0.1,0.001,0.3,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032697200775146486,0.0013909339904785156
0.1,0.001,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003242826461791992,0.001378345489501953
0.1,0.001,0.3,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.0033048152923583984,0.0014049053192138673
0.1,0.001,0.3,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.003210639953613281,0.0014005661010742187
0.1,0.001,0.5,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003255462646484375,0.0013964176177978516
0.1,0.001,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0032111644744873048,0.0013896465301513673
0.1,0.001,0.5,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.014955854415893555,0.001413440704345703
0.1,0.001,0.5,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032962799072265626,0.0013907432556152343
0.1,0.001,0.7,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003211307525634766,0.001386404037475586
0.1,0.001,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003230571746826172,0.0013879299163818359
0.1,0.001,0.7,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.0032891750335693358,0.001392030715942383
0.1,0.001,0.7,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032717704772949217,0.0013962268829345703
0.1,0.001,0.9,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032152652740478514,0.001389789581298828
0.1,0.001,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003229045867919922,0.0013875484466552735
0.1,0.001,0.9,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.00329742431640625,0.0013906002044677735
0.1,0.001,0.9,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032425403594970705,0.0013933181762695312
0.1,0.00359381,0.1,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0038688182830810547,0.00139007568359375
0.1,0.00359381,0.1,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003850412368774414,0.001384735107421875
0.1,0.00359381,0.1,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.003920316696166992,0.0013895034790039062
0.1,0.00359381,0.1,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.003906440734863281,0.0013857364654541015
0.1,0.00359381,0.3,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0033025264739990233,0.0013818740844726562
0.1,0.00359381,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003353786468505859,0.0013927459716796876
0.1,0.00359381,0.3,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.003349590301513672,0.0013708114624023438
0.1,0.00359381,0.3,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.003322887420654297,0.0014006137847900391
0.1,0.00359381,0.5,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003216981887817383,0.0013924598693847655
0.1,0.00359381,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003256416320800781,0.0013889312744140626
0.1,0.00359381,0.5,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.0032571792602539063,0.001394176483154297
0.1,0.00359381,0.5,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032749176025390625,0.0013817310333251952
0.1,0.00359381,0.7,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032246589660644533,0.0013890266418457031
0.1,0.00359381,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003302907943725586,0.0013904094696044922
0.1,0.00359381,0.7,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.003235340118408203,0.0013889312744140626
0.1,0.00359381,0.7,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032493114471435548,0.0013841629028320313
0.1,0.00359381,0.9,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032326221466064454,0.0013891696929931641
0.1,0.00359381,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003307962417602539,0.0014129161834716796
0.1,0.00359381,0.9,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.003250789642333984,0.0014016151428222657
0.1,0.00359381,0.9,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0032682895660400392,0.0013881206512451171
0.1,0.0129155,0.1,5,0.5066666666666666,0.09285592184789412,573,0.5333333333333333,0.6,0.43333333333333335,0.3666666666666667,0.6000000000000001,0.011720418930053711,0.0013946056365966796
0.1,0.0129155,0.1,10,0.72,0.12534397117975443,302,0.7333333333333334,0.9,0.6166666666666667,0.55,0.8,0.011712121963500976,0.0013989448547363282
0.1,0.0129155,0.1,20,0.74,0.14552586635295384,192,0.6333333333333333,0.7,0.9166666666666667,0.55,0.9,0.011788654327392577,0.0013877391815185548
0.1,0.0129155,0.1,50,0.7366666666666667,0.10873004286866732,214,0.6333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.8,0.011831855773925782,0.0013919353485107421
0.1,0.0129155,0.3,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0038385391235351562,0.0013855934143066407
0.1,0.0129155,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0038802623748779297,0.0013814449310302734
0.1,0.0129155,0.3,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.00393061637878418,0.0013989448547363282
0.1,0.0129155,0.3,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0038851261138916015,0.0013995647430419921
0.1,0.0129155,0.5,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0035943984985351562,0.0013798236846923827
0.1,0.0129155,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0036056995391845702,0.0014539718627929687
0.1,0.0129155,0.5,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.00361485481262207,0.001399993896484375
0.1,0.0129155,0.5,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.003606271743774414,0.0014004230499267579
0.1,0.0129155,0.7,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0035366058349609376,0.0013956546783447266
0.1,0.0129155,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.00355381965637207,0.0013952255249023438
0.1,0.0129155,0.7,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.0035202503204345703,0.001398611068725586
0.1,0.0129155,0.7,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0035015106201171874,0.0014041900634765626
0.1,0.0129155,0.9,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0034352779388427735,0.0013883590698242187
0.1,0.0129155,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0034342288970947267,0.0013995647430419921
0.1,0.0129155,0.9,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.003425121307373047,0.0013995170593261719
0.1,0.0129155,0.9,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.003442859649658203,0.0014037609100341797
0.1,0.0464159,0.1,5,0.7733333333333333,0.1327487183449325,61,0.7166666666666667,1.0,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.023105573654174805,0.0016481876373291016
0.1,0.0464159,0.1,10,0.6366666666666667,0.12310790208412924,529,0.6333333333333333,0.8,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.022606039047241212,0.001429271697998047
0.1,0.0464159,0.1,20,0.7733333333333334,0.1356465996625054,52,0.6333333333333333,0.8,1.0,0.6333333333333333,0.8,0.02243494987487793,0.00141143798828125
0.1,0.0464159,0.1,50,0.7766666666666666,0.11813363431112903,33,0.7333333333333334,0.6,0.9166666666666667,0.7333333333333334,0.9,0.022484731674194337,0.0014129161834716796
0.1,0.0464159,0.3,5,0.62,0.11125546178852425,534,0.6333333333333333,0.8,0.45,0.6166666666666667,0.6000000000000001,0.022959470748901367,0.0014014244079589844
0.1,0.0464159,0.3,10,0.68,0.08781293248212994,490,0.7333333333333334,0.8,0.6166666666666667,0.55,0.7,0.023111486434936525,0.0014040946960449218
0.1,0.0464159,0.3,20,0.72,0.1561338457150716,302,0.6333333333333333,0.6,0.9166666666666667,0.55,0.9,0.023150062561035155,0.0014011859893798828
0.1,0.0464159,0.3,50,0.7566666666666666,0.09637888196533978,117,0.7333333333333334,0.7,0.9166666666666667,0.6333333333333333,0.8,0.022978878021240233,0.0014109611511230469
0.1,0.0464159,0.5,5,0.62,0.17993826101687704,534,0.5333333333333333,0.5166666666666667,0.75,0.4,0.9,0.015824365615844726,0.001455402374267578
0.1,0.0464159,0.5,10,0.6733333333333333,0.13523641850067197,506,0.5333333333333333,0.6166666666666667,0.75,0.5666666666666667,0.9,0.015899181365966797,0.0014083385467529297
0.1,0.0464159,0.5,20,0.6266666666666667,0.16041612554021287,532,0.45,0.5166666666666667,0.9166666666666667,0.65,0.6,0.015886354446411132,0.0014153003692626953
0.1,0.0464159,0.5,50,0.6833333333333332,0.12605113600792692,487,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.55,0.8,0.015879297256469728,0.001398468017578125
0.1,0.0464159,0.7,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0042226314544677734,0.0014003753662109376
0.1,0.0464159,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.004181385040283203,0.0013936996459960938
0.1,0.0464159,0.7,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.004246377944946289,0.0014034271240234374
0.1,0.0464159,0.7,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.004190492630004883,0.001414918899536133
0.1,0.0464159,0.9,5,0.4666666666666667,0.10274023338281628,641,0.3833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.004120254516601562,0.0013895034790039062
0.1,0.0464159,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0041100502014160155,0.0013967990875244141
0.1,0.0464159,0.9,20,0.4333333333333334,0.09128709291752769,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.4,0.00412750244140625,0.001409912109375
0.1,0.0464159,0.9,50,0.52,0.03559026084010437,557,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5,0.0041485786437988285,0.00141448974609375
0.1,0.16681,0.1,5,0.7366666666666666,0.11175369742826806,245,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.052241849899291995,0.0014180660247802735
0.1,0.16681,0.1,10,0.7366666666666666,0.07702813338860892,245,0.7166666666666667,0.8,0.75,0.8166666666666667,0.6000000000000001,0.05179705619812012,0.0014629840850830078
0.1,0.16681,0.1,20,0.7566666666666666,0.051207638319124046,117,0.7166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.7,0.05266103744506836,0.0014127731323242188
0.1,0.16681,0.1,50,0.78,0.07483314773547882,18,0.7333333333333334,0.7,0.8333333333333333,0.7333333333333334,0.9,0.051587390899658206,0.0014143943786621093
0.1,0.16681,0.3,5,0.7166666666666667,0.08692269873603531,343,0.6333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.05780482292175293,0.0014183998107910156
0.1,0.16681,0.3,10,0.6833333333333333,0.0894427190999916,467,0.5333333333333333,0.8,0.7333333333333334,0.65,0.7,0.05719294548034668,0.0014100074768066406
0.1,0.16681,0.3,20,0.7766666666666666,0.07272474743090476,33,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.8,0.05731801986694336,0.0014211654663085938
0.1,0.16681,0.3,50,0.7566666666666667,0.1671991493864594,94,0.6333333333333333,0.6,0.9166666666666667,0.6333333333333333,1.0,0.05786919593811035,0.0014174938201904296
0.1,0.16681,0.5,5,0.77,0.11566234381931645,76,0.7166666666666667,0.9,0.7333333333333334,0.9,0.6000000000000001,0.06210641860961914,0.0014081478118896484
0.1,0.16681,0.5,10,0.6966666666666667,0.08844332774281068,436,0.5333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.7,0.062193679809570315,0.001413249969482422
0.1,0.16681,0.5,20,0.8300000000000001,0.1212893693244017,1,0.6333333333333333,0.8,1.0,0.8166666666666667,0.9,0.06213746070861816,0.0014132976531982422
0.1,0.16681,0.5,50,0.7766666666666666,0.18844392033470092,33,0.6333333333333333,0.7,1.0,0.55,1.0,0.06215095520019531,0.001433086395263672
0.1,0.16681,0.7,5,0.7533333333333333,0.12754084313139327,161,0.6333333333333333,0.9,0.7333333333333334,0.9,0.6000000000000001,0.05518951416015625,0.0014109134674072266
0.1,0.16681,0.7,10,0.7533333333333333,0.03858612300930076,161,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.8,0.05550174713134766,0.0014146327972412109
0.1,0.16681,0.7,20,0.7766666666666667,0.09285592184789415,21,0.6333333333333333,0.8,0.9166666666666667,0.7333333333333334,0.8,0.05489950180053711,0.0014171123504638672
0.1,0.16681,0.7,50,0.7766666666666667,0.09285592184789417,21,0.7333333333333334,0.8,0.9166666666666667,0.6333333333333333,0.8,0.05496902465820312,0.0014297962188720703
0.1,0.16681,0.9,5,0.72,0.16034684627740925,302,0.6333333333333333,0.9,0.45,0.8166666666666667,0.8,0.04237279891967773,0.001405954360961914
0.1,0.16681,0.9,10,0.7533333333333333,0.07408703590297623,161,0.7333333333333334,0.8,0.8166666666666667,0.6166666666666667,0.8,0.04238624572753906,0.001409912109375
0.1,0.16681,0.9,20,0.6933333333333334,0.10832051206181283,457,0.6333333333333333,0.7,0.9,0.6333333333333333,0.6,0.04240407943725586,0.0014106273651123048
0.1,0.16681,0.9,50,0.7,0.10697871023920809,421,0.7333333333333334,0.6,0.8166666666666667,0.55,0.8,0.042301511764526366,0.001416778564453125
0.1,0.599484,0.1,5,0.7766666666666666,0.06798692684790379,33,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.9,0.12304105758666992,0.0014447212219238282
0.1,0.599484,0.1,10,0.7166666666666667,0.07071067811865472,343,0.7166666666666667,0.7,0.75,0.8166666666666667,0.6000000000000001,0.12304081916809081,0.0014425754547119141
0.1,0.599484,0.1,20,0.72,0.06091888960832356,302,0.6333333333333333,0.7,0.75,0.8166666666666667,0.7,0.12383785247802734,0.001448678970336914
0.1,0.599484,0.1,50,0.72,0.08326663997864532,302,0.6333333333333333,0.7,0.8333333333333333,0.6333333333333333,0.8,0.12306561470031738,0.0014495372772216797
0.1,0.599484,0.3,5,0.6966666666666668,0.04988876515698586,432,0.7333333333333334,0.7,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.1386484146118164,0.0014507770538330078
0.1,0.599484,0.3,10,0.72,0.08781293248212993,302,0.6333333333333333,0.8,0.75,0.8166666666666667,0.6000000000000001,0.13985142707824708,0.0014382362365722655
0.1,0.599484,0.3,20,0.7766666666666666,0.07272474743090476,33,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.8,0.13874597549438478,0.0014492988586425782
0.1,0.599484,0.3,50,0.76,0.09521904571390467,83,0.6333333333333333,0.7,0.8333333333333333,0.7333333333333334,0.9,0.13884716033935546,0.0014397621154785157
0.1,0.599484,0.5,5,0.7566666666666667,0.1436043948569201,94,0.6333333333333333,1.0,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.16386704444885253,0.0014682292938232421
0.1,0.599484,0.5,10,0.7566666666666666,0.04546060565661954,117,0.7166666666666667,0.8,0.75,0.8166666666666667,0.7,0.1651606559753418,0.001473379135131836
0.1,0.599484,0.5,20,0.7633333333333334,0.13097921802925666,78,0.6333333333333333,0.8,0.6666666666666666,0.7166666666666667,1.0,0.16407880783081055,0.0014630794525146485
0.1,0.599484,0.5,50,0.7066666666666667,0.16418147141366335,392,0.6333333333333333,0.5166666666666667,0.75,0.6333333333333333,1.0,0.16410694122314454,0.0014713287353515625
0.1,0.599484,0.7,5,0.7533333333333333,0.12754084313139327,161,0.6333333333333333,0.9,0.7333333333333334,0.9,0.6000000000000001,0.16877942085266112,0.001473379135131836
0.1,0.599484,0.7,10,0.7566666666666667,0.10033277962194939,94,0.7166666666666667,0.9,0.75,0.8166666666666667,0.6000000000000001,0.1688535690307617,0.0014772415161132812
0.1,0.599484,0.7,20,0.8200000000000001,0.07102425250887505,4,0.8166666666666667,0.9,0.75,0.7333333333333334,0.9,0.1687839984893799,0.0014883995056152344
0.1,0.599484,0.7,50,0.7633333333333334,0.13012814197295425,78,0.7333333333333334,0.6,0.75,0.7333333333333334,1.0,0.16934409141540527,0.001506948471069336
0.1,0.599484,0.9,5,0.77,0.11566234381931645,76,0.7166666666666667,0.9,0.7333333333333334,0.9,0.6000000000000001,0.18639941215515138,0.0014948368072509766
0.1,0.599484,0.9,10,0.7433333333333332,0.10519822558706333,189,0.6333333333333333,0.9,0.8333333333333333,0.65,0.7,0.18455810546875,0.0014986038208007813
0.1,0.599484,0.9,20,0.7066666666666667,0.05734883511361754,392,0.6333333333333333,0.7,0.6666666666666666,0.7333333333333334,0.8,0.18603577613830566,0.0014937877655029296
0.1,0.599484,0.9,50,0.7366666666666666,0.11175369742826809,245,0.6333333333333333,0.6,0.8166666666666667,0.7333333333333334,0.9,0.18476366996765137,0.0014807701110839844
0.1,2.15443,0.1,5,0.8133333333333332,0.059066817155564506,6,0.7333333333333334,0.8,0.8166666666666667,0.9166666666666667,0.8,0.24867448806762696,0.0015126705169677735
0.1,2.15443,0.1,10,0.6666666666666667,0.08628119403696521,509,0.5333333333333333,0.7,0.75,0.75,0.6000000000000001,0.2522125244140625,0.0015799045562744141
0.1,2.15443,0.1,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.25035805702209474,0.0015396595001220704
0.1,2.15443,0.1,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.7,0.75,0.6333333333333333,0.8,0.2505209922790527,0.0015504837036132812
0.1,2.15443,0.3,5,0.7533333333333334,0.10077477638553985,157,0.7333333333333334,0.9,0.8166666666666667,0.7166666666666667,0.6,0.30540266036987307,0.0015512466430664062
0.1,2.15443,0.3,10,0.7566666666666666,0.09043106644167026,117,0.6333333333333333,0.8,0.75,0.9,0.7,0.3101956367492676,0.0015438556671142577
0.1,2.15443,0.3,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.3052253723144531,0.0015364646911621093
0.1,2.15443,0.3,50,0.7,0.09660917830792959,421,0.6333333333333333,0.6,0.8333333333333333,0.6333333333333333,0.8,0.3054105281829834,0.0015482902526855469
