param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0031198501586914063,0.0013497352600097656
0.001,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0030805110931396485,0.001321268081665039
0.001,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031499862670898438,0.001350069046020508
0.00359381,0.1,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031876564025878906,0.001317596435546875
0.00359381,0.1,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032001018524169924,0.0013410568237304688
0.00359381,0.1,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003175640106201172,0.0013193607330322266
0.00359381,0.1,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.00325922966003418,0.0013318538665771484
0.00359381,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0032055854797363283,0.0013692855834960937
0.00359381,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0031906604766845704,0.0013693809509277345
0.00359381,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032168865203857423,0.001387166976928711
0.00359381,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003176164627075195,0.0013675689697265625
0.00359381,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003067636489868164,0.0013322830200195312
0.00359381,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0030702590942382813,0.0013211727142333984
0.00359381,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0031104087829589844,0.001329803466796875
0.00359381,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.00317997932434082,0.0013509273529052734
0.00359381,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031034469604492186,0.0013514995574951173
0.00359381,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003065061569213867,0.0013245582580566407
0.00359381,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0030544281005859377,0.0013329505920410157
0.00359381,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003192424774169922,0.0013506412506103516
0.00359381,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031044483184814453,0.0013155937194824219
0.00359381,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0030622005462646483,0.0013356208801269531
0.00359381,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0030608177185058594,0.0013413429260253906
0.00359381,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031523704528808594,0.0013437271118164062
0.0129155,0.1,5,0.6666666666666667,0.12909944487358055,57,0.75,0.8166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.01112823486328125,0.0013446807861328125
0.0129155,0.1,10,0.6466666666666667,0.11944315244779276,68,0.65,0.8166666666666667,0.6166666666666667,0.45,0.7,0.011098194122314452,0.0013433933258056641
0.0129155,0.1,20,0.6633333333333333,0.10718623460542351,58,0.55,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.011035299301147461,0.0013414382934570312
0.0129155,0.1,50,0.6066666666666667,0.13274871834493251,89,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.45,0.7,0.011254549026489258,0.0013744354248046875
0.0129155,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0033931732177734375,0.0013478755950927734
0.0129155,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0034189701080322267,0.00134429931640625
0.0129155,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0033570289611816405,0.0013353824615478516
0.0129155,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0033674240112304688,0.0013430118560791016
0.0129155,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003200721740722656,0.0013281822204589844
0.0129155,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032106876373291016,0.0013577938079833984
0.0129155,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0031609535217285156,0.0013529300689697266
0.0129155,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031916141510009766,0.0013329029083251954
0.0129155,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0032326221466064454,0.0013432502746582031
0.0129155,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032637596130371095,0.0013690471649169921
0.0129155,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0031839847564697266,0.0013521194458007812
0.0129155,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031862735748291017,0.0013303756713867188
0.0129155,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003103208541870117,0.0013175010681152344
0.0129155,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0031291961669921873,0.0013603687286376954
0.0129155,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003076934814453125,0.0013349056243896484
0.0129155,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031029701232910155,0.0013356685638427734
0.0464159,0.1,5,0.5966666666666667,0.12036980056845194,93,0.75,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.5,0.02067852020263672,0.0013391971588134766
0.0464159,0.1,10,0.6833333333333333,0.09249624617007737,43,0.65,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.7,0.020568704605102538,0.0014074325561523437
0.0464159,0.1,20,0.7166666666666666,0.1069787102392081,20,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.020633602142333986,0.001367950439453125
0.0464159,0.1,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.02075028419494629,0.0013628005981445312
0.0464159,0.3,5,0.5933333333333334,0.10728984626287388,95,0.75,0.65,0.6166666666666667,0.45,0.5,0.020420169830322264,0.0013513565063476562
0.0464159,0.3,10,0.6833333333333333,0.14102797200870787,43,0.65,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.7,0.02055535316467285,0.001360177993774414
0.0464159,0.3,20,0.6833333333333333,0.09545214042184236,43,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7,0.02039656639099121,0.0013477325439453125
0.0464159,0.3,50,0.6466666666666667,0.15965240019770732,68,0.5333333333333333,0.9166666666666667,0.6333333333333333,0.45,0.7,0.020512819290161133,0.0013748645782470704
0.0464159,0.5,5,0.41666666666666663,0.16996731711975951,168,0.3833333333333333,0.1,0.5666666666666667,0.5333333333333333,0.5,0.009117650985717773,0.001359701156616211
0.0464159,0.5,10,0.5466666666666666,0.1071862346054235,103,0.43333333333333335,0.5166666666666667,0.75,0.5333333333333333,0.5,0.009071063995361329,0.0013335704803466796
0.0464159,0.5,20,0.43000000000000005,0.14429907214608909,167,0.3833333333333333,0.26666666666666666,0.5833333333333334,0.6166666666666667,0.30000000000000004,0.009231090545654297,0.0013399124145507812
0.0464159,0.5,50,0.49333333333333335,0.16418147141366338,124,0.6166666666666667,0.26666666666666666,0.7333333333333334,0.45,0.4,0.009201908111572265,0.0013496875762939453
0.0464159,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003922748565673828,0.0013875484466552735
0.0464159,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.00393528938293457,0.0013390541076660155
0.0464159,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003962039947509766,0.0013275623321533203
0.0464159,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003983640670776367,0.001351785659790039
0.0464159,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003959226608276367,0.001335000991821289
0.0464159,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0038777828216552735,0.001336669921875
0.0464159,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0039024829864501955,0.0013463020324707032
0.0464159,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.004032516479492187,0.0013706684112548828
0.16681,0.1,5,0.5766666666666668,0.09977753031397174,97,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.7,0.0474247932434082,0.0013681888580322266
0.16681,0.1,10,0.7,0.11498792207106892,22,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.04761981964111328,0.0013688087463378906
0.16681,0.1,20,0.7166666666666667,0.12692955176439846,17,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.048600292205810545,0.00140228271484375
0.16681,0.1,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.04776582717895508,0.0014009475708007812
0.16681,0.3,5,0.6166666666666666,0.14681810363696826,86,0.75,0.4666666666666667,0.8333333333333333,0.5333333333333333,0.5,0.05432009696960449,0.001405477523803711
0.16681,0.3,10,0.7,0.10274023338281624,22,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.053909826278686526,0.0014338493347167969
0.16681,0.3,20,0.7166666666666667,0.12692955176439846,17,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.054032087326049805,0.001426362991333008
0.16681,0.3,50,0.7366666666666667,0.1561338457150716,1,0.5333333333333333,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.05331568717956543,0.0014226436614990234
0.16681,0.5,5,0.58,0.10509255180289631,96,0.75,0.4666666666666667,0.65,0.5333333333333333,0.5,0.05497450828552246,0.0014139175415039062
0.16681,0.5,10,0.65,0.07817359599705716,67,0.65,0.7166666666666667,0.75,0.5333333333333333,0.6000000000000001,0.054853296279907225,0.001404142379760742
0.16681,0.5,20,0.6966666666666667,0.1279756921363498,31,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.054957246780395506,0.0014080047607421876
0.16681,0.5,50,0.6966666666666667,0.14506703431325962,31,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.054933595657348636,0.0014029502868652343
0.16681,0.7,5,0.6166666666666666,0.10110500592068736,86,0.65,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.7,0.05668797492980957,0.0014252662658691406
0.16681,0.7,10,0.6699999999999999,0.07557189365836423,56,0.65,0.7166666666666667,0.75,0.5333333333333333,0.7,0.056316804885864255,0.0014106273651123048
0.16681,0.7,20,0.6766666666666665,0.09580071908799942,55,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.05623006820678711,0.0013970375061035157
0.16681,0.7,50,0.7,0.1523883926754995,22,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.7,0.056419658660888675,0.00142822265625
0.16681,0.9,5,0.6133333333333334,0.07257180352359081,88,0.65,0.55,0.7333333333333334,0.5333333333333333,0.6,0.050032854080200195,0.0014027118682861327
0.16681,0.9,10,0.6299999999999999,0.07557189365836421,81,0.55,0.7166666666666667,0.65,0.5333333333333333,0.7,0.05000004768371582,0.0014677047729492188
0.16681,0.9,20,0.6333333333333334,0.07958224257542214,80,0.55,0.7333333333333334,0.65,0.5333333333333333,0.7,0.050289058685302736,0.0014069557189941406
0.16681,0.9,50,0.7033333333333334,0.139204086785474,21,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.8,0.05011839866638183,0.0014198780059814452
0.599484,0.1,5,0.5266666666666667,0.142828568570857,114,0.6166666666666667,0.7166666666666667,0.55,0.45,0.30000000000000004,0.10887107849121094,0.0014513015747070312
0.599484,0.1,10,0.7,0.09249624617007739,22,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.10915279388427734,0.0014554500579833985
0.599484,0.1,20,0.68,0.11372481406154651,48,0.55,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.6000000000000001,0.11062788963317871,0.001492929458618164
0.599484,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.11238398551940917,0.001496124267578125
0.599484,0.3,5,0.5166666666666667,0.0699205898780101,118,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.5,0.12940707206726074,0.001477956771850586
0.599484,0.3,10,0.64,0.1167142760000773,72,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.5,0.12978157997131348,0.0014863014221191406
0.599484,0.3,20,0.68,0.13012814197295425,48,0.55,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.1304811954498291,0.0014941692352294922
0.599484,0.3,50,0.7166666666666668,0.1345775282545757,5,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.12914595603942872,0.001487398147583008
0.599484,0.5,5,0.54,0.11185307823708346,107,0.75,0.4666666666666667,0.55,0.43333333333333335,0.5,0.14849414825439453,0.0015023231506347656
0.599484,0.5,10,0.6633333333333333,0.07180219742846006,58,0.8,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.6000000000000001,0.14856367111206054,0.0014928340911865234
0.599484,0.5,20,0.68,0.1514375558880073,48,0.45,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.1495504379272461,0.0014884471893310547
0.599484,0.5,50,0.7299999999999999,0.09966610925150705,3,0.7,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.148691987991333,0.001501750946044922
0.599484,0.7,5,0.56,0.0992191737742481,100,0.75,0.4666666666666667,0.55,0.5333333333333333,0.5,0.16735095977783204,0.001500988006591797
0.599484,0.7,10,0.64,0.04784233364802441,72,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.16792187690734864,0.0015027046203613282
0.599484,0.7,20,0.7,0.07673909622147557,22,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.7,0.16749153137207032,0.001496124267578125
0.599484,0.7,50,0.6966666666666667,0.11125546178852423,31,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.16756367683410645,0.0014871597290039063
0.599484,0.9,5,0.56,0.0992191737742481,100,0.75,0.4666666666666667,0.55,0.5333333333333333,0.5,0.16541342735290526,0.001485586166381836
0.599484,0.9,10,0.66,0.06018490028422596,61,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.16556687355041505,0.0014770030975341797
0.599484,0.9,20,0.6833333333333332,0.1021980647783726,47,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7,0.1656954765319824,0.0014794826507568359
0.599484,0.9,50,0.72,0.11075498483890768,4,0.6166666666666667,0.9166666666666667,0.75,0.6166666666666667,0.7,0.16621046066284179,0.0014827251434326172
2.15443,0.1,5,0.5266666666666667,0.142828568570857,114,0.6166666666666667,0.7166666666666667,0.55,0.45,0.30000000000000004,0.22235555648803712,0.001565694808959961
2.15443,0.1,10,0.6833333333333333,0.07601169500660922,43,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.7,0.22480015754699706,0.0014852523803710938
2.15443,0.1,20,0.6766666666666666,0.080691456246068,54,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.22533869743347168,0.0014961719512939452
2.15443,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.22573246955871581,0.0014899730682373046
2.15443,0.3,5,0.47666666666666674,0.11234866364235144,159,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.27042498588562014,0.00150604248046875
2.15443,0.3,10,0.68,0.09741092797468305,48,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.7,0.2697416305541992,0.0014885902404785157
2.15443,0.3,20,0.64,0.12274635093014644,72,0.45,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.2707505226135254,0.0015155792236328125
2.15443,0.3,50,0.7166666666666668,0.1345775282545757,5,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.2702164649963379,0.0015035152435302734
2.15443,0.5,5,0.47666666666666674,0.11234866364235144,159,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.3082712173461914,0.001499509811401367
2.15443,0.5,10,0.5700000000000001,0.061824123303304696,99,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.3091573238372803,0.001500558853149414
2.15443,0.5,20,0.6599999999999999,0.10466878978738384,65,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.31065673828125,0.0014902591705322266
2.15443,0.5,50,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.3108184814453125,0.0015090465545654296
2.15443,0.7,5,0.5166666666666667,0.1192569587999888,118,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.4,0.38613004684448243,0.001494121551513672
2.15443,0.7,10,0.6433333333333333,0.07859884081701067,70,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.3853255271911621,0.0014870166778564453
2.15443,0.7,20,0.6433333333333333,0.12762793146051096,70,0.45,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3848392963409424,0.0014947891235351563
2.15443,0.7,50,0.6966666666666667,0.1279756921363498,31,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.3910562992095947,0.0015064239501953124
2.15443,0.9,5,0.5166666666666667,0.1192569587999888,118,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.4,0.40614972114562986,0.0015371322631835937
2.15443,0.9,10,0.64,0.04784233364802441,72,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.40677752494812014,0.0014894962310791015
2.15443,0.9,20,0.7166666666666667,0.13207741837439296,17,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.4070521354675293,0.0016386985778808593
2.15443,0.9,50,0.66,0.10143416036468625,61,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.40632925033569334,0.001506805419921875
7.74264,0.1,5,0.4866666666666667,0.14922019523732927,142,0.35,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.2837043285369873,0.0014403343200683593
7.74264,0.1,10,0.6266666666666667,0.06463573143221772,82,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.2846573829650879,0.0014435291290283204
7.74264,0.1,20,0.66,0.09521904571390465,61,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.28383440971374513,0.0014499664306640626
7.74264,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.28458361625671386,0.0014416694641113282
7.74264,0.3,5,0.5233333333333334,0.14476033833738974,116,0.6166666666666667,0.7166666666666667,0.55,0.43333333333333335,0.30000000000000004,0.4543057918548584,0.001489400863647461
7.74264,0.3,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.45598716735839845,0.0014958858489990234
7.74264,0.3,20,0.6366666666666667,0.07102425250887505,78,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4537349700927734,0.001491403579711914
7.74264,0.3,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.4529407501220703,0.0014904499053955077
7.74264,0.5,5,0.47333333333333344,0.10780641085864154,164,0.6166666666666667,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.5007606029510498,0.0014961719512939452
7.74264,0.5,10,0.5966666666666667,0.10561986345169906,93,0.5666666666666667,0.7333333333333334,0.45,0.5333333333333333,0.7,0.49843969345092776,0.0015096187591552735
7.74264,0.5,20,0.6566666666666667,0.0992191737742481,66,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4996490478515625,0.0014885902404785157
7.74264,0.5,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5002907276153564,0.0014827728271484375
7.74264,0.7,5,0.4966666666666667,0.14313940369055927,123,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.5544499397277832,0.001478099822998047
7.74264,0.7,10,0.5533333333333333,0.10022197585581936,102,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.6000000000000001,0.5571545600891114,0.0014799118041992187
7.74264,0.7,20,0.6766666666666667,0.11766241729815193,53,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.6000000000000001,0.5552581787109375,0.001479196548461914
7.74264,0.7,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5556849002838135,0.0014836311340332032
7.74264,0.9,5,0.5366666666666667,0.10561986345169908,108,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.5,0.6217579364776611,0.0014783859252929688
7.74264,0.9,10,0.5466666666666666,0.06616477747093068,103,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.5,0.6206259250640869,0.0015212059020996093
7.74264,0.9,20,0.6633333333333333,0.14429907214608906,58,0.45,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.6217697620391845,0.0014934062957763672
