param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003148174285888672,0.0013263225555419922
0.00359381,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0031826019287109373,0.001333904266357422
0.00359381,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0030888080596923827,0.0013286113739013673
0.00359381,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0030585765838623048,0.0014028072357177735
0.00359381,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031377792358398436,0.001343107223510742
0.00359381,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003107643127441406,0.001335906982421875
0.00359381,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031039237976074217,0.0013202667236328126
0.00359381,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003126096725463867,0.001315164566040039
0.00359381,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0030851364135742188,0.0013305187225341798
0.00359381,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0030954837799072265,0.001322460174560547
0.00359381,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003089761734008789,0.0013300418853759766
0.00359381,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0031343936920166016,0.0013188838958740235
0.00359381,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0030814647674560548,0.0013356208801269531
0.00359381,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0030729293823242186,0.0013442516326904296
0.0129155,0.1,5,0.7033333333333334,0.16343534229508352,82,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.43333333333333335,0.8,0.011326980590820313,0.001342916488647461
0.0129155,0.1,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.011178731918334961,0.001333904266357422
0.0129155,0.1,20,0.7033333333333334,0.1077032961426901,82,0.9,0.7333333333333334,0.65,0.6333333333333333,0.6,0.011223363876342773,0.0013453960418701172
0.0129155,0.1,50,0.65,0.09368979548370131,108,0.8166666666666667,0.65,0.65,0.5333333333333333,0.6000000000000001,0.011239385604858399,0.0013451576232910156
0.0129155,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003259563446044922,0.0013463973999023437
0.0129155,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0031641006469726564,0.0013251781463623046
0.0129155,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031576633453369142,0.0013339519500732422
0.0129155,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0031841754913330077,0.0014033794403076171
0.0129155,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003239727020263672,0.0013273239135742187
0.0129155,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0031534671783447266,0.0013235092163085937
0.0129155,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003163576126098633,0.0013274669647216797
0.0129155,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003179502487182617,0.0014152050018310547
0.0129155,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0032403945922851564,0.001353311538696289
0.0129155,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003202009201049805,0.001331329345703125
0.0129155,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003198099136352539,0.001324462890625
0.0129155,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003257131576538086,0.0013494491577148438
0.0129155,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003193569183349609,0.001334381103515625
0.0129155,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003171491622924805,0.0013188362121582032
0.0129155,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031466960906982424,0.0013308048248291016
0.0129155,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0032294750213623046,0.0013553619384765625
0.0464159,0.1,5,0.76,0.127627931460511,20,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.8,0.02314438819885254,0.001346588134765625
0.0464159,0.1,10,0.76,0.0879393730551528,20,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.023205375671386717,0.001337718963623047
0.0464159,0.1,20,0.7466666666666667,0.10402991022884821,33,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.8,0.02339348793029785,0.0013432025909423829
0.0464159,0.1,50,0.65,0.1577621275493231,108,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.6,0.023515939712524414,0.0013633251190185546
0.0464159,0.3,5,0.7433333333333334,0.12454361128179606,39,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.5333333333333333,0.8,0.021581411361694336,0.0013376235961914062
0.0464159,0.3,10,0.7200000000000001,0.15398412616601465,66,0.8,0.7333333333333334,0.9166666666666667,0.45,0.7,0.021505308151245118,0.0013313770294189453
0.0464159,0.3,20,0.6866666666666666,0.12265579661982733,92,0.9,0.7333333333333334,0.65,0.55,0.6,0.02148580551147461,0.0013655662536621095
0.0464159,0.3,50,0.6466666666666667,0.11897712198383165,110,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.5,0.021380519866943358,0.0013431549072265626
0.0464159,0.5,5,0.5066666666666666,0.07717224601860148,152,0.4666666666666667,0.6333333333333333,0.5,0.5333333333333333,0.4,0.015014076232910156,0.001345205307006836
0.0464159,0.5,10,0.6533333333333333,0.07986099033807294,105,0.7166666666666667,0.7333333333333334,0.5833333333333334,0.5333333333333333,0.7,0.014851808547973633,0.0013840675354003906
0.0464159,0.5,20,0.6033333333333333,0.17838784213679537,116,0.4666666666666667,0.9166666666666667,0.4,0.6333333333333333,0.6000000000000001,0.014784574508666992,0.001340198516845703
0.0464159,0.5,50,0.6466666666666667,0.13759844960366863,110,0.55,0.9166666666666667,0.55,0.6166666666666667,0.6000000000000001,0.014815616607666015,0.0013498306274414063
0.0464159,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.004037618637084961,0.001349496841430664
0.0464159,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003919649124145508,0.0013373374938964843
0.0464159,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003957986831665039,0.0013387203216552734
0.0464159,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003969621658325195,0.0013428211212158203
0.0464159,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0038669586181640627,0.0013362407684326173
0.0464159,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0038558483123779298,0.0013205528259277344
0.0464159,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0038754940032958984,0.0013445377349853515
0.0464159,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0038728237152099608,0.0013358116149902344
0.16681,0.1,5,0.6933333333333334,0.09345230512584127,85,0.65,0.7333333333333334,0.75,0.5333333333333333,0.8,0.05515727996826172,0.0013580322265625
0.16681,0.1,10,0.7433333333333334,0.12000000000000002,39,0.9,0.7333333333333334,0.75,0.5333333333333333,0.8,0.054570484161376956,0.001346588134765625
0.16681,0.1,20,0.7466666666666667,0.14996295838935988,33,0.9,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.8,0.054358386993408205,0.0013593196868896484
0.16681,0.1,50,0.6900000000000001,0.11813363431112901,87,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.4666666666666667,0.7,0.05434794425964355,0.001378011703491211
0.16681,0.3,5,0.78,0.09392668535736916,4,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.05969014167785645,0.0013663768768310547
0.16681,0.3,10,0.7433333333333334,0.15620499351813308,39,0.9,0.7333333333333334,0.8333333333333333,0.45,0.8,0.05937972068786621,0.0013559341430664062
0.16681,0.3,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.05946106910705566,0.001357269287109375
0.16681,0.3,50,0.6333333333333334,0.15238839267549947,112,0.8166666666666667,0.7333333333333334,0.65,0.3666666666666667,0.6,0.0598846435546875,0.0013894081115722657
0.16681,0.5,5,0.7833333333333334,0.08881941729649485,2,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.65,0.8,0.06036319732666016,0.0013648033142089843
0.16681,0.5,10,0.7233333333333333,0.10413666234542206,60,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.8,0.06032919883728027,0.0013828754425048828
0.16681,0.5,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.060393905639648436,0.001382160186767578
0.16681,0.5,50,0.6833333333333333,0.11498792207106892,93,0.8166666666666667,0.8166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.060379648208618165,0.0013636112213134765
0.16681,0.7,5,0.7733333333333334,0.13274871834493251,7,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.05882749557495117,0.0013578414916992187
0.16681,0.7,10,0.7233333333333333,0.06463573143221771,60,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.05910186767578125,0.0013868331909179688
0.16681,0.7,20,0.7833333333333333,0.09189365834726815,3,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.9,0.05920310020446777,0.0013681411743164062
0.16681,0.7,50,0.6633333333333333,0.1240071682515885,104,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5,0.05902862548828125,0.0013697624206542968
0.16681,0.9,5,0.8133333333333335,0.10077477638553986,1,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.047582387924194336,0.0013483524322509765
0.16681,0.9,10,0.7100000000000001,0.14552586635295384,72,0.7166666666666667,0.7333333333333334,0.75,0.45,0.9,0.04754848480224609,0.0013486385345458985
0.16681,0.9,20,0.6733333333333335,0.06879922480183431,97,0.7333333333333334,0.7333333333333334,0.65,0.55,0.7,0.047420310974121097,0.0013587474822998047
0.16681,0.9,50,0.63,0.11125546178852423,114,0.8166666666666667,0.65,0.65,0.5333333333333333,0.5,0.047509622573852536,0.0013553619384765625
0.599484,0.1,5,0.6533333333333333,0.13638181696985857,105,0.45,0.7333333333333334,0.75,0.5333333333333333,0.8,0.12594375610351563,0.0014346122741699218
0.599484,0.1,10,0.6733333333333332,0.08602325267042628,101,0.6333333333333333,0.7333333333333334,0.65,0.55,0.8,0.12644429206848146,0.001418304443359375
0.599484,0.1,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.12554850578308105,0.0014331817626953125
0.599484,0.1,50,0.7233333333333333,0.05925462944877061,60,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7,0.12665157318115233,0.0014481544494628906
0.599484,0.3,5,0.7666666666666666,0.07601169500660919,13,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.8,0.15057621002197266,0.001478099822998047
0.599484,0.3,10,0.7233333333333333,0.128062484748657,60,0.9,0.6333333333333333,0.75,0.5333333333333333,0.8,0.14972395896911622,0.0014687538146972655
0.599484,0.3,20,0.76,0.09521904571390467,20,0.9,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.14931726455688477,0.0014665603637695312
0.599484,0.3,50,0.6866666666666668,0.12445436468396313,90,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.14953646659851075,0.0014583587646484375
0.599484,0.5,5,0.78,0.12710450643291749,4,0.9166666666666667,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.15428433418273926,0.0014676094055175782
0.599484,0.5,10,0.7266666666666668,0.17467430008765203,48,1.0,0.7333333333333334,0.75,0.45,0.7,0.1539992332458496,0.0014702796936035157
0.599484,0.5,20,0.71,0.13148721948877345,74,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.15427660942077637,0.0014749526977539062
0.599484,0.5,50,0.6666666666666667,0.09944289260117534,103,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.6,0.15462250709533693,0.0014762401580810547
0.599484,0.7,5,0.7433333333333334,0.10728984626287393,39,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8,0.16721754074096679,0.0014746665954589843
0.599484,0.7,10,0.7466666666666667,0.1746106780494506,33,1.0,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.1669297695159912,0.00146636962890625
0.599484,0.7,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.16818599700927733,0.0014739990234375
0.599484,0.7,50,0.7033333333333334,0.11850925889754116,82,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.6,0.16762042045593262,0.0014591217041015625
0.599484,0.9,5,0.7633333333333333,0.11274356350191844,14,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.19523286819458008,0.0014701366424560546
0.599484,0.9,10,0.7066666666666667,0.15260697523012795,78,0.9,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.7,0.19513945579528807,0.001477813720703125
0.599484,0.9,20,0.7233333333333333,0.10728984626287386,60,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.7,0.1952570915222168,0.0014998435974121094
0.599484,0.9,50,0.6833333333333333,0.10219806477837262,93,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.19469923973083497,0.0014827728271484375
2.15443,0.1,5,0.6333333333333334,0.0760116950066092,112,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.7,0.24864797592163085,0.0014943599700927735
2.15443,0.1,10,0.6733333333333335,0.16350331291240963,97,0.7333333333333334,0.7333333333333334,0.75,0.35,0.8,0.2509242057800293,0.0015207290649414062
2.15443,0.1,20,0.6733333333333335,0.10466878978738388,97,0.7166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.7,0.2511112689971924,0.001485586166381836
2.15443,0.1,50,0.7433333333333334,0.07423685817106696,39,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.25156655311584475,0.0015048980712890625
2.15443,0.3,5,0.6900000000000001,0.16918103387266026,87,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.3666666666666667,0.7,0.32433009147644043,0.0016299247741699218
2.15443,0.3,10,0.7233333333333333,0.128062484748657,60,0.9,0.6333333333333333,0.75,0.5333333333333333,0.8,0.3221015453338623,0.001516246795654297
2.15443,0.3,20,0.76,0.09521904571390467,20,0.9,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.3224791049957275,0.0015002727508544923
2.15443,0.3,50,0.7066666666666667,0.13274871834493251,78,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.8,0.32237539291381834,0.0015208721160888672
2.15443,0.5,5,0.7699999999999999,0.09213516640723506,8,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.37342047691345215,0.001506662368774414
2.15443,0.5,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.37163643836975097,0.001513051986694336
2.15443,0.5,20,0.76,0.0879393730551528,20,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.3720701217651367,0.001508045196533203
2.15443,0.5,50,0.7066666666666667,0.10466878978738389,78,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.8,0.3722240924835205,0.001519012451171875
2.15443,0.7,5,0.75,0.10749676997731401,31,0.9166666666666667,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7,0.36440114974975585,0.0015053749084472656
2.15443,0.7,10,0.7466666666666667,0.17619433715203348,33,1.0,0.7333333333333334,0.75,0.45,0.8,0.3642998218536377,0.001499509811401367
2.15443,0.7,20,0.7100000000000001,0.12849556844930926,72,0.9166666666666667,0.7333333333333334,0.75,0.55,0.6,0.36530213356018065,0.001512622833251953
2.15443,0.7,50,0.6866666666666668,0.09392668535736914,90,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.7,0.3640326976776123,0.0014973163604736328
2.15443,0.9,5,0.75,0.10110500592068737,31,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.8,0.36244821548461914,0.0014847278594970702
2.15443,0.9,10,0.7266666666666668,0.17467430008765203,48,1.0,0.7333333333333334,0.75,0.45,0.7,0.3617280960083008,0.0014734745025634765
2.15443,0.9,20,0.7466666666666667,0.12445436468396312,33,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.7,0.3633275508880615,0.0014788150787353516
2.15443,0.9,50,0.72,0.12710450643291743,67,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6,0.36257433891296387,0.001468658447265625
7.74264,0.1,5,0.5733333333333334,0.08273115763993907,128,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.5,0.29605808258056643,0.0014555931091308593
7.74264,0.1,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.29554243087768556,0.001441812515258789
7.74264,0.1,20,0.71,0.08472176684759222,74,0.7166666666666667,0.7333333333333334,0.75,0.55,0.8,0.2980474948883057,0.0014519214630126954
7.74264,0.1,50,0.7233333333333334,0.09404490653110589,58,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6,0.29615192413330077,0.0014395713806152344
7.74264,0.3,5,0.6,0.1299572579307862,117,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.7,0.5021027088165283,0.0014824867248535156
7.74264,0.3,10,0.6933333333333334,0.08981462390204986,85,0.7333333333333334,0.6333333333333333,0.75,0.55,0.8,0.5012488842010498,0.0014942646026611327
7.74264,0.3,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.5018538475036621,0.0014990806579589845
7.74264,0.3,50,0.7433333333333334,0.06463573143221774,39,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.5019620418548584,0.0014842987060546876
7.74264,0.5,5,0.6766666666666665,0.1611072796479276,96,0.75,0.7333333333333334,0.8333333333333333,0.3666666666666667,0.7,0.588974142074585,0.001490163803100586
7.74264,0.5,10,0.6900000000000001,0.09521904571390469,87,0.7333333333333334,0.6333333333333333,0.75,0.5333333333333333,0.8,0.5886574268341065,0.0014991283416748047
7.74264,0.5,20,0.78,0.08781293248212994,4,0.9,0.8166666666666667,0.75,0.6333333333333333,0.8,0.588760232925415,0.0014972686767578125
7.74264,0.5,50,0.7266666666666666,0.09463379711052258,53,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.8,0.5896960258483886,0.001497793197631836
7.74264,0.7,5,0.7533333333333333,0.06863753427324665,30,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.6473647117614746,0.0015003204345703125
7.74264,0.7,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.6468907356262207,0.0016225337982177734
7.74264,0.7,20,0.76,0.092255683353987,20,0.9,0.8166666666666667,0.75,0.6333333333333333,0.7,0.6471258163452148,0.0014994144439697266
7.74264,0.7,50,0.7066666666666667,0.08730533902472529,78,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.7,0.6476857662200928,0.0014931201934814454
7.74264,0.9,5,0.7699999999999999,0.09213516640723506,8,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.6708458423614502,0.0014931678771972657
7.74264,0.9,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.6691905498504639,0.0014971256256103515
7.74264,0.9,20,0.7633333333333333,0.14734690736866896,14,1.0,0.8166666666666667,0.75,0.55,0.7,0.6749840259552002,0.001496267318725586
7.74264,0.9,50,0.6833333333333333,0.10219806477837262,93,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6,0.6715302467346191,0.001500701904296875
27.8256,0.1,5,0.5133333333333333,0.14391355429948602,148,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.30000000000000004,0.27344985008239747,0.0014414787292480469
27.8256,0.1,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.2745389938354492,0.001411771774291992
27.8256,0.1,20,0.7266666666666668,0.05436502143433365,48,0.7166666666666667,0.7333333333333334,0.75,0.6333333333333333,0.8,0.27373337745666504,0.001394939422607422
27.8256,0.1,50,0.76,0.0793025150224688,20,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7,0.27535762786865237,0.0014120101928710937
