param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.1,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004712486267089843,0.0017786026000976562
0.00359381,0.1,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.005294322967529297,0.0018935203552246094
0.00359381,0.1,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0046295166015625,0.001772308349609375
0.00359381,0.1,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004914760589599609,0.0017861366271972657
0.00359381,0.3,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004159736633300781,0.0017650604248046875
0.00359381,0.3,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004140043258666992,0.0017516136169433594
0.00359381,0.3,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004197454452514649,0.0018474102020263673
0.00359381,0.3,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004203319549560547,0.0017731666564941406
0.00359381,0.5,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.00401773452758789,0.001750612258911133
0.00359381,0.5,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004103469848632813,0.0017535686492919922
0.00359381,0.5,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0041812419891357425,0.0018398284912109375
0.00359381,0.5,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004019355773925782,0.0017238140106201171
0.00359381,0.7,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004038524627685547,0.0017239570617675782
0.00359381,0.7,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.003998565673828125,0.0017338275909423828
0.00359381,0.7,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004027128219604492,0.0017357349395751953
0.00359381,0.7,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.0041028022766113285,0.0017426967620849609
0.00359381,0.9,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.003986263275146484,0.0017287731170654297
0.00359381,0.9,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004032135009765625,0.001726818084716797
0.00359381,0.9,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.003993368148803711,0.0017474174499511718
0.00359381,0.9,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004379749298095703,0.0018592357635498046
0.0129155,0.1,5,0.76,0.0879393730551528,24,0.8,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.015163183212280273,0.0017931938171386718
0.0129155,0.1,10,0.74,0.18903262505010432,43,0.9,1.0,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.015031766891479493,0.0017876625061035156
0.0129155,0.1,20,0.74,0.15832456116050558,43,0.8,1.0,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.015027046203613281,0.0017871856689453125
0.0129155,0.1,50,0.7033333333333334,0.13140268896284685,91,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.015056133270263672,0.001802968978881836
0.0129155,0.3,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004720926284790039,0.001736593246459961
0.0129155,0.3,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004593515396118164,0.0017313957214355469
0.0129155,0.3,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004630279541015625,0.001730060577392578
0.0129155,0.3,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.0046997547149658205,0.0017646312713623046
0.0129155,0.5,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004575586318969727,0.0017280101776123047
0.0129155,0.5,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0045374870300292965,0.0017284393310546876
0.0129155,0.5,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004601621627807617,0.0017290115356445312
0.0129155,0.5,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004545831680297851,0.0017313957214355469
0.0129155,0.7,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004571533203125,0.0017159938812255859
0.0129155,0.7,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004627609252929687,0.0017251968383789062
0.0129155,0.7,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004520702362060547,0.00173187255859375
0.0129155,0.7,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004546260833740235,0.0017384529113769532
0.0129155,0.9,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004342842102050781,0.0017237186431884766
0.0129155,0.9,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004157543182373047,0.0017033100128173828
0.0129155,0.9,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0041710853576660155,0.001710653305053711
0.0129155,0.9,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004333972930908203,0.0017476081848144531
0.0464159,0.1,5,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.028267335891723634,0.00178375244140625
0.0464159,0.1,10,0.74,0.17845011752432233,43,0.9,0.9,0.43333333333333335,0.65,0.8166666666666667,0.028276348114013673,0.0017865657806396484
0.0464159,0.1,20,0.7833333333333334,0.13374935098492585,5,0.8166666666666667,1.0,0.6333333333333333,0.65,0.8166666666666667,0.028282022476196288,0.001790332794189453
0.0464159,0.1,50,0.72,0.13224556283251582,67,0.7333333333333334,0.9,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.02827606201171875,0.0018048763275146484
0.0464159,0.3,5,0.7266666666666667,0.07498147919467996,60,0.8166666666666667,0.8,0.7333333333333334,0.65,0.6333333333333333,0.027861499786376955,0.0018197059631347655
0.0464159,0.3,10,0.7066666666666667,0.13274871834493254,89,0.8166666666666667,0.9,0.5333333333333333,0.65,0.6333333333333333,0.02788090705871582,0.0017810344696044921
0.0464159,0.3,20,0.7633333333333333,0.132664991614216,21,0.8,1.0,0.7333333333333334,0.65,0.6333333333333333,0.027778434753417968,0.0017776966094970703
0.0464159,0.3,50,0.7366666666666667,0.10821788720498618,54,0.7166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.028290605545043944,0.0021454811096191405
0.0464159,0.5,5,0.6233333333333333,0.13523641850067195,142,0.45,0.7166666666666667,0.55,0.5666666666666667,0.8333333333333333,0.020475053787231447,0.0016290664672851563
0.0464159,0.5,10,0.6266666666666666,0.11430952132988162,141,0.7,0.8166666666666667,0.55,0.55,0.5166666666666667,0.016594934463500976,0.00137786865234375
0.0464159,0.5,20,0.6333333333333333,0.1903213656482693,140,0.9,0.8166666666666667,0.48333333333333334,0.55,0.4166666666666667,0.01668577194213867,0.0013875961303710938
0.0464159,0.5,50,0.7,0.1120515754264774,96,0.8166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.016611385345458984,0.0013849258422851563
0.0464159,0.7,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004153299331665039,0.0013501644134521484
0.0464159,0.7,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004109477996826172,0.0013530731201171875
0.0464159,0.7,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004241371154785156,0.0013664722442626952
0.0464159,0.7,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004133415222167969,0.0013631343841552734
0.0464159,0.9,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0036620616912841795,0.0013477802276611328
0.0464159,0.9,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.00364069938659668,0.001448822021484375
0.0464159,0.9,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0036461353302001953,0.0013521194458007812
0.0464159,0.9,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.0036780834197998047,0.0013547420501708984
0.16681,0.1,5,0.7233333333333333,0.12762793146051096,66,0.7166666666666667,0.9,0.5333333333333333,0.65,0.8166666666666667,0.049225568771362305,0.0014387130737304687
0.16681,0.1,10,0.6599999999999999,0.12587471725666136,121,0.7,0.7,0.43333333333333335,0.65,0.8166666666666667,0.04951162338256836,0.0014299869537353516
0.16681,0.1,20,0.7433333333333334,0.13727506854649335,33,0.7333333333333334,1.0,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.04920663833618164,0.0014297008514404298
0.16681,0.1,50,0.6866666666666668,0.12174654911833117,106,0.7333333333333334,0.8,0.7333333333333334,0.45,0.7166666666666667,0.049158477783203126,0.0014191627502441405
0.16681,0.3,5,0.76,0.0879393730551528,24,0.8,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.05269536972045898,0.001492786407470703
0.16681,0.3,10,0.76,0.19961073228773157,24,0.9,1.0,0.43333333333333335,0.65,0.8166666666666667,0.05261702537536621,0.001424551010131836
0.16681,0.3,20,0.7466666666666667,0.08259674462242578,30,0.7333333333333334,0.9,0.7333333333333334,0.65,0.7166666666666667,0.0514559268951416,0.0014247894287109375
0.16681,0.3,50,0.72,0.10077477638553983,67,0.7333333333333334,0.8,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.051586246490478514,0.001432943344116211
0.16681,0.5,5,0.78,0.09030811456096045,7,0.8166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.051662015914916995,0.0014040946960449218
0.16681,0.5,10,0.7433333333333333,0.1762573875520305,41,0.9,1.0,0.5333333333333333,0.65,0.6333333333333333,0.05206952095031738,0.0015561103820800782
0.16681,0.5,20,0.78,0.06944222218666551,7,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.05192523002624512,0.0014397144317626954
0.16681,0.5,50,0.7,0.10593499054713805,96,0.7166666666666667,0.9,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.05168814659118652,0.0014261245727539063
0.16681,0.7,5,0.78,0.09030811456096045,7,0.8166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.05731778144836426,0.0014311313629150391
0.16681,0.7,10,0.7833333333333333,0.1693123346560039,6,0.9,1.0,0.8333333333333333,0.65,0.5333333333333333,0.057343149185180665,0.0014349937438964844
0.16681,0.7,20,0.7566666666666667,0.13646326326972483,27,0.8,1.0,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.05729694366455078,0.0014303207397460937
0.16681,0.7,50,0.6599999999999999,0.09104333522498444,121,0.7166666666666667,0.8,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.057211446762084964,0.001435565948486328
0.16681,0.9,5,0.7266666666666667,0.07498147919467996,60,0.8166666666666667,0.8,0.7333333333333334,0.65,0.6333333333333333,0.05267820358276367,0.0014062881469726562
0.16681,0.9,10,0.8,0.14181364924121764,3,0.9,1.0,0.8166666666666667,0.65,0.6333333333333333,0.05271115303039551,0.001397418975830078
0.16681,0.9,20,0.7733333333333333,0.14007934259633797,14,0.8,1.0,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.05273714065551758,0.001395845413208008
0.16681,0.9,50,0.7,0.10327955589886444,96,0.7166666666666667,0.8,0.8166666666666667,0.55,0.6166666666666667,0.052688074111938474,0.0014049530029296875
0.599484,0.1,5,0.7766666666666666,0.12631530214330944,13,0.9,0.8,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.1178253173828125,0.0014729499816894531
0.599484,0.1,10,0.6633333333333333,0.06944222218666553,115,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7166666666666667,0.11815557479858399,0.0014706134796142578
0.599484,0.1,20,0.73,0.13999999999999999,59,0.7333333333333334,1.0,0.6333333333333333,0.65,0.6333333333333333,0.1191938877105713,0.0015727519989013673
0.599484,0.1,50,0.7066666666666668,0.1796910929592474,86,0.7333333333333334,1.0,0.7333333333333334,0.45,0.6166666666666667,0.11771101951599121,0.0014922618865966797
0.599484,0.3,5,0.74,0.08069145624606804,43,0.8,0.8,0.6333333333333333,0.65,0.8166666666666667,0.1371023178100586,0.0014766693115234376
0.599484,0.3,10,0.6633333333333333,0.12710450643291743,115,0.7166666666666667,0.7,0.43333333333333335,0.65,0.8166666666666667,0.13371925354003905,0.0014625072479248046
0.599484,0.3,20,0.78,0.06944222218666551,7,0.7333333333333334,0.9,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.13412513732910156,0.00146484375
0.599484,0.3,50,0.7066666666666668,0.14476033833738977,86,0.7333333333333334,0.9,0.7333333333333334,0.45,0.7166666666666667,0.13392138481140137,0.0014590740203857422
0.599484,0.5,5,0.74,0.08069145624606804,43,0.8,0.8,0.6333333333333333,0.65,0.8166666666666667,0.13030629158020018,0.0014522552490234375
0.599484,0.5,10,0.74,0.18932629094883902,43,0.8,1.0,0.43333333333333335,0.65,0.8166666666666667,0.13050332069396972,0.0014458656311035155
0.599484,0.5,20,0.7633333333333334,0.08653836657164779,15,0.7333333333333334,0.9,0.8166666666666667,0.65,0.7166666666666667,0.13040318489074706,0.0014379024505615234
0.599484,0.5,50,0.7433333333333334,0.1167142760000773,33,0.8166666666666667,0.9,0.7333333333333334,0.55,0.7166666666666667,0.13110699653625488,0.0015713691711425782
0.599484,0.7,5,0.7366666666666667,0.08459051693633016,54,0.8,0.8,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.15800657272338867,0.0014775753021240234
0.599484,0.7,10,0.74,0.19793377119071362,43,0.9,1.0,0.43333333333333335,0.65,0.7166666666666667,0.1589956760406494,0.001443195343017578
0.599484,0.7,20,0.7633333333333334,0.08653836657164779,15,0.7333333333333334,0.9,0.8166666666666667,0.65,0.7166666666666667,0.1618116855621338,0.0014773845672607423
0.599484,0.7,50,0.7366666666666667,0.08781293248212994,54,0.7166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.1606985092163086,0.0014591217041015625
0.599484,0.9,5,0.72,0.07483314773547886,67,0.8,0.8,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.16308307647705078,0.0014469146728515625
0.599484,0.9,10,0.74,0.19793377119071362,43,0.9,1.0,0.43333333333333335,0.65,0.7166666666666667,0.16537318229675294,0.0014646053314208984
0.599484,0.9,20,0.74,0.10780641085864154,43,0.7333333333333334,0.9,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.16650190353393554,0.0015776634216308593
0.599484,0.9,50,0.7366666666666667,0.08781293248212994,54,0.7166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.16332483291625977,0.0014487266540527343
2.15443,0.1,5,0.6133333333333334,0.1082178872049862,143,0.6166666666666667,0.8,0.5333333333333333,0.48333333333333334,0.6333333333333333,0.23392086029052733,0.0015981674194335937
2.15443,0.1,10,0.6666666666666667,0.1206464071390257,112,0.8166666666666667,0.8,0.5333333333333333,0.55,0.6333333333333333,0.23468503952026368,0.001485443115234375
2.15443,0.1,20,0.6933333333333334,0.07195677714974302,99,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.23321337699890138,0.0014729499816894531
2.15443,0.1,50,0.7266666666666667,0.09809292646374775,60,0.7333333333333334,0.9,0.7333333333333334,0.65,0.6166666666666667,0.23307428359985352,0.0014801502227783203
2.15443,0.3,5,0.7399999999999999,0.09463379711052258,53,0.8,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.8166666666666667,0.29811797142028806,0.0014788150787353516
2.15443,0.3,10,0.6633333333333333,0.12445436468396313,115,0.7166666666666667,0.8,0.43333333333333335,0.65,0.7166666666666667,0.29860858917236327,0.0015961170196533204
2.15443,0.3,20,0.8,0.06236095644623234,3,0.7333333333333334,0.9,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.2975578308105469,0.0014718055725097656
2.15443,0.3,50,0.7066666666666668,0.11953614051360738,86,0.7333333333333334,0.9,0.7333333333333334,0.55,0.6166666666666667,0.30001368522644045,0.0016745567321777345
2.15443,0.5,5,0.72,0.08259674462242579,67,0.8,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.3163913726806641,0.0015067577362060547
2.15443,0.5,10,0.6833333333333333,0.1501850710142508,108,0.7166666666666667,0.9,0.43333333333333335,0.65,0.7166666666666667,0.3164364337921143,0.001532602310180664
2.15443,0.5,20,0.7633333333333333,0.08653836657164779,21,0.7333333333333334,0.9,0.7166666666666667,0.65,0.8166666666666667,0.31613645553588865,0.0015030860900878905
2.15443,0.5,50,0.7466666666666667,0.13474255287605158,30,0.7333333333333334,1.0,0.7333333333333334,0.65,0.6166666666666667,0.3163599014282227,0.0014914512634277345
2.15443,0.7,5,0.7566666666666666,0.0679869268479038,28,0.8,0.8,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.3073401927947998,0.001493358612060547
2.15443,0.7,10,0.7033333333333334,0.11897712198383165,91,0.7166666666666667,0.9,0.5333333333333333,0.65,0.7166666666666667,0.3076782703399658,0.0014726638793945313
2.15443,0.7,20,0.7633333333333333,0.08653836657164779,21,0.7333333333333334,0.9,0.7166666666666667,0.65,0.8166666666666667,0.3110666751861572,0.00146636962890625
2.15443,0.7,50,0.74,0.08730533902472531,43,0.7333333333333334,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.3148469924926758,0.0015813827514648438
2.15443,0.9,5,0.7566666666666666,0.0679869268479038,28,0.8,0.8,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.36879925727844237,0.0014887332916259765
2.15443,0.9,10,0.7233333333333334,0.16918103387266029,63,0.8,1.0,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.3667745590209961,0.0014825820922851562
2.15443,0.9,20,0.82,0.09741092797468302,2,0.7333333333333334,1.0,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.3663026332855225,0.0014892578125
2.15443,0.9,50,0.72,0.09741092797468306,67,0.6333333333333333,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.36589927673339845,0.0014794826507568359
7.74264,0.1,5,0.5666666666666667,0.0752772652709081,145,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.6333333333333333,0.29257960319519044,0.0014685630798339845
7.74264,0.1,10,0.7100000000000001,0.09637888196533975,76,0.8166666666666667,0.8,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.29325337409973146,0.0014538288116455079
7.74264,0.1,20,0.71,0.12000000000000002,79,0.7333333333333334,0.9,0.7333333333333334,0.65,0.5333333333333333,0.2917897701263428,0.0014476776123046875
7.74264,0.1,50,0.7033333333333334,0.12666666666666668,91,0.7333333333333334,0.9,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.2919199466705322,0.0014743328094482422
7.74264,0.3,5,0.7433333333333332,0.13727506854649335,42,0.9,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.4457069396972656,0.0014934539794921875
7.74264,0.3,10,0.6666666666666666,0.08881941729649488,113,0.7166666666666667,0.8,0.5333333333333333,0.65,0.6333333333333333,0.4466662883758545,0.0016216754913330079
7.74264,0.3,20,0.7300000000000001,0.0784573486395988,58,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.8166666666666667,0.44740757942199705,0.0014999866485595702
7.74264,0.3,50,0.7633333333333334,0.12666666666666665,15,0.7333333333333334,1.0,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.4460132598876953,0.0014926433563232423
7.74264,0.5,5,0.72,0.12174654911833115,67,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.6008810520172119,0.0015079975128173828
7.74264,0.5,10,0.6633333333333333,0.06944222218666553,115,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7166666666666667,0.5979447364807129,0.0015108108520507813
7.74264,0.5,20,0.7633333333333334,0.06863753427324666,15,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.598195743560791,0.0014960765838623047
7.74264,0.5,50,0.7433333333333334,0.13727506854649335,33,0.7333333333333334,1.0,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.5973904609680176,0.001497030258178711
7.74264,0.7,5,0.72,0.12174654911833115,67,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.6205729007720947,0.0016748905181884766
7.74264,0.7,10,0.6433333333333333,0.10780641085864151,123,0.7166666666666667,0.7,0.43333333333333335,0.65,0.7166666666666667,0.6188086986541748,0.0015544891357421875
7.74264,0.7,20,0.78,0.06944222218666551,7,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.6185161113739014,0.0014957427978515626
7.74264,0.7,50,0.7466666666666667,0.13474255287605158,30,0.7333333333333334,1.0,0.7333333333333334,0.65,0.6166666666666667,0.6183275699615478,0.0014959335327148437
7.74264,0.9,5,0.72,0.12174654911833115,67,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.6271893978118896,0.0014828205108642577
7.74264,0.9,10,0.6633333333333333,0.12445436468396313,115,0.7166666666666667,0.8,0.43333333333333335,0.65,0.7166666666666667,0.6277319431304932,0.0014854907989501954
7.74264,0.9,20,0.78,0.06944222218666551,7,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.6275038242340087,0.0014800071716308595
