param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0037283897399902344,0.001394033432006836
0.0129155,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0034151077270507812,0.0013874053955078125
0.0129155,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0033898353576660156,0.0014027118682861327
0.0129155,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0034780025482177733,0.0014041900634765626
0.0129155,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003456878662109375,0.001401233673095703
0.0129155,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0032457828521728514,0.0013992786407470703
0.0129155,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032679557800292967,0.0014089584350585938
0.0129155,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003228425979614258,0.0013878822326660156
0.0129155,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032804012298583984,0.001399993896484375
0.0129155,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0032073497772216798,0.0014045238494873047
0.0129155,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0033042430877685547,0.0014075756072998047
0.0129155,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003260087966918945,0.0014056682586669922
0.0129155,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032958030700683595,0.0013988018035888672
0.0464159,0.1,5,0.5566666666666666,0.10780641085864154,142,0.5333333333333333,0.6166666666666667,0.45,0.45,0.7333333333333334,0.022626161575317383,0.0014588356018066407
0.0464159,0.1,10,0.6333333333333334,0.15563490039905004,101,0.55,0.6166666666666667,0.45,0.6333333333333333,0.9166666666666667,0.022608327865600585,0.0015302181243896484
0.0464159,0.1,20,0.65,0.2065591117977289,91,0.6333333333333333,0.6333333333333333,0.35,0.6333333333333333,1.0,0.02280139923095703,0.0014567375183105469
0.0464159,0.1,50,0.72,0.17962924780409972,30,0.7,0.7333333333333334,0.43333333333333335,0.7333333333333334,1.0,0.02264680862426758,0.001459360122680664
0.0464159,0.3,5,0.6066666666666667,0.12675435561221027,112,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.023569250106811525,0.0014553546905517578
0.0464159,0.3,10,0.6133333333333333,0.1941934888483935,110,0.5333333333333333,0.5333333333333333,0.35,0.7333333333333334,0.9166666666666667,0.023623132705688478,0.001442098617553711
0.0464159,0.3,20,0.7233333333333334,0.19737161790783284,26,0.7166666666666667,0.8,0.35,0.8333333333333333,0.9166666666666667,0.023619937896728515,0.0015151023864746094
0.0464159,0.3,50,0.6833333333333333,0.21730674684008833,55,0.7166666666666667,0.9,0.35,0.5333333333333333,0.9166666666666667,0.02372145652770996,0.0014896392822265625
0.0464159,0.5,5,0.47666666666666674,0.0946337971105226,184,0.45,0.6333333333333333,0.5166666666666667,0.35,0.43333333333333335,0.012975454330444336,0.0014191150665283203
0.0464159,0.5,10,0.51,0.11284207253207171,182,0.4666666666666667,0.7,0.5166666666666667,0.35,0.5166666666666667,0.01298680305480957,0.0014245986938476562
0.0464159,0.5,20,0.5533333333333333,0.09153020145163987,143,0.55,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.012967300415039063,0.0014168739318847657
0.0464159,0.5,50,0.5133333333333333,0.09510228411791405,181,0.5333333333333333,0.55,0.3333333333333333,0.6166666666666667,0.5333333333333333,0.01302165985107422,0.0014154911041259766
0.0464159,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003923463821411133,0.0013998985290527345
0.0464159,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003987550735473633,0.0014037132263183595
0.0464159,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003924942016601563,0.0014006614685058594
0.0464159,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.00396885871887207,0.0014056682586669922
0.0464159,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003673219680786133,0.0014114856719970703
0.0464159,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0036796092987060546,0.0014704227447509765
0.0464159,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0037106990814208983,0.0014021873474121093
0.0464159,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003778982162475586,0.0013993263244628906
0.16681,0.1,5,0.6366666666666667,0.12797569213634974,100,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,0.8333333333333333,0.052360153198242186,0.0015381336212158202
0.16681,0.1,10,0.6866666666666666,0.16172679294277603,54,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,1.0,0.052380943298339845,0.001527690887451172
0.16681,0.1,20,0.76,0.14742229591663986,6,0.7166666666666667,0.8166666666666667,0.55,0.7166666666666667,1.0,0.05219087600708008,0.0015409469604492187
0.16681,0.1,50,0.7233333333333334,0.18696404883173542,26,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.0516474723815918,0.001551198959350586
0.16681,0.3,5,0.6866666666666668,0.18867962264113208,49,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.9166666666666667,0.05699977874755859,0.001529836654663086
0.16681,0.3,10,0.65,0.1591644851508443,91,0.55,0.6166666666666667,0.45,0.7166666666666667,0.9166666666666667,0.05686631202697754,0.001533842086791992
0.16681,0.3,20,0.67,0.24161493699226827,72,0.7166666666666667,0.7333333333333334,0.25,0.65,1.0,0.05723328590393066,0.001519155502319336
0.16681,0.3,50,0.6833333333333333,0.1855921454276674,55,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.6333333333333333,1.0,0.05734162330627442,0.001504373550415039
0.16681,0.5,5,0.5733333333333333,0.14666666666666667,123,0.5166666666666667,0.6166666666666667,0.55,0.3666666666666667,0.8166666666666667,0.06076817512512207,0.0015954971313476562
0.16681,0.5,10,0.61,0.19933221850301405,111,0.45,0.6166666666666667,0.35,0.7166666666666667,0.9166666666666667,0.06139531135559082,0.0015106201171875
0.16681,0.5,20,0.72,0.257638851452528,30,0.7166666666666667,0.9,0.25,0.7333333333333334,1.0,0.06077995300292969,0.001510286331176758
0.16681,0.5,50,0.6833333333333333,0.23499408976019423,55,0.8,0.8166666666666667,0.25,0.6333333333333333,0.9166666666666667,0.06085362434387207,0.0015212535858154298
0.16681,0.7,5,0.6733333333333335,0.12631530214330947,65,0.55,0.6166666666666667,0.65,0.6333333333333333,0.9166666666666667,0.05877971649169922,0.0014951705932617187
0.16681,0.7,10,0.6266666666666667,0.2563851269737255,107,0.45,0.7166666666666667,0.25,0.7166666666666667,1.0,0.05906634330749512,0.0014758586883544921
0.16681,0.7,20,0.6633333333333333,0.24115462996914563,80,0.7166666666666667,0.7166666666666667,0.25,0.6333333333333333,1.0,0.058740758895874025,0.0014910697937011719
0.16681,0.7,50,0.7366666666666667,0.20121851030382093,17,0.6166666666666667,0.9,0.43333333333333335,0.7333333333333334,1.0,0.05918951034545898,0.001485586166381836
0.16681,0.9,5,0.6666666666666666,0.08944271909999157,76,0.55,0.6166666666666667,0.65,0.7,0.8166666666666667,0.05581517219543457,0.0014676570892333985
0.16681,0.9,10,0.6300000000000001,0.24549270186029293,105,0.45,0.7166666666666667,0.25,0.8166666666666667,0.9166666666666667,0.05587363243103027,0.0014670372009277343
0.16681,0.9,20,0.7033333333333334,0.16713268182295565,40,0.6166666666666667,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.9166666666666667,0.05604538917541504,0.0015435218811035156
0.16681,0.9,50,0.7166666666666666,0.21002645336031153,32,0.6166666666666667,1.0,0.43333333333333335,0.6166666666666667,0.9166666666666667,0.05664448738098145,0.001479768753051758
0.599484,0.1,5,0.6033333333333333,0.12622730819174324,113,0.6166666666666667,0.6333333333333333,0.48333333333333334,0.4666666666666667,0.8166666666666667,0.12232041358947754,0.0015627384185791016
0.599484,0.1,10,0.6533333333333334,0.12927146286443544,85,0.55,0.6166666666666667,0.65,0.55,0.9,0.12203707695007324,0.00162811279296875
0.599484,0.1,20,0.7233333333333334,0.17403703309608817,26,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,1.0,0.12177181243896484,0.0015372276306152345
0.599484,0.1,50,0.7066666666666667,0.1990533150244482,37,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.55,1.0,0.12191996574401856,0.0015508174896240235
0.599484,0.3,5,0.6533333333333335,0.15506271132817345,84,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,0.9166666666666667,0.14491024017333984,0.0015419960021972657
0.599484,0.3,10,0.6733333333333335,0.16786237749352229,65,0.55,0.6166666666666667,0.65,0.55,1.0,0.1456122875213623,0.0015460491180419923
0.599484,0.3,20,0.76,0.18,6,0.7166666666666667,0.8166666666666667,0.45,0.8166666666666667,1.0,0.1447441577911377,0.0015433788299560546
0.599484,0.3,50,0.6900000000000001,0.18030837781731363,42,0.6166666666666667,0.7333333333333334,0.45,0.65,1.0,0.14481692314147948,0.0015543460845947265
0.599484,0.5,5,0.6700000000000002,0.18421002506197465,70,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,1.0,0.15887699127197266,0.0015454292297363281
0.599484,0.5,10,0.6833333333333333,0.1206464071390257,55,0.6333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.9,0.1593966007232666,0.0015350818634033204
0.599484,0.5,20,0.78,0.17962924780409972,2,0.8166666666666667,0.8166666666666667,0.45,0.8166666666666667,1.0,0.15882186889648436,0.001533174514770508
0.599484,0.5,50,0.7433333333333333,0.1558489297008128,12,0.7166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.15942773818969727,0.001543712615966797
0.599484,0.7,5,0.6833333333333333,0.17732581437693848,55,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.4666666666666667,1.0,0.15678110122680664,0.0015263557434082031
0.599484,0.7,10,0.6866666666666668,0.16812693617224653,49,0.55,0.6166666666666667,0.55,0.7166666666666667,1.0,0.1563650131225586,0.001524209976196289
0.599484,0.7,20,0.7033333333333334,0.21483844059096027,40,0.6333333333333333,0.8166666666666667,0.35,0.7166666666666667,1.0,0.15585012435913087,0.0015250205993652343
0.599484,0.7,50,0.6866666666666668,0.18116904322268254,49,0.6166666666666667,0.7333333333333334,0.45,0.6333333333333333,1.0,0.15620746612548828,0.001516580581665039
0.599484,0.9,5,0.6833333333333333,0.12823589374447564,55,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.55,0.9166666666666667,0.17437644004821778,0.0015367507934570313
0.599484,0.9,10,0.5966666666666667,0.17204650534085256,114,0.45,0.6166666666666667,0.45,0.55,0.9166666666666667,0.17451853752136232,0.001526784896850586
0.599484,0.9,20,0.65,0.23687784005919826,91,0.45,0.6333333333333333,0.35,0.8166666666666667,1.0,0.17357430458068848,0.0015215396881103516
0.599484,0.9,50,0.6666666666666667,0.21730674684008833,75,0.5333333333333333,0.7333333333333334,0.35,0.7166666666666667,1.0,0.17275052070617675,0.0015396595001220704
2.15443,0.1,5,0.6733333333333332,0.08069145624606805,67,0.6166666666666667,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.8,0.2401817798614502,0.001556396484375
2.15443,0.1,10,0.64,0.11907047399661166,97,0.55,0.5333333333333333,0.75,0.55,0.8166666666666667,0.24197702407836913,0.0015453338623046876
2.15443,0.1,20,0.73,0.138001610296563,19,0.65,0.6333333333333333,0.65,0.7166666666666667,1.0,0.2399378776550293,0.001550006866455078
2.15443,0.1,50,0.6900000000000001,0.19252705437591536,42,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.55,1.0,0.23996033668518066,0.0015580177307128907
2.15443,0.3,5,0.5800000000000001,0.09854496999396321,118,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.30672197341918944,0.0015550613403320312
2.15443,0.3,10,0.7133333333333333,0.12310790208412928,33,0.55,0.7166666666666667,0.75,0.6333333333333333,0.9166666666666667,0.3062270641326904,0.0015476226806640625
2.15443,0.3,20,0.7066666666666667,0.1778263822446552,37,0.6333333333333333,0.8166666666666667,0.55,0.5333333333333333,1.0,0.3054811477661133,0.0015531063079833984
2.15443,0.3,50,0.71,0.19453648615219832,35,0.8166666666666667,0.7333333333333334,0.45,0.55,1.0,0.3040860652923584,0.0015603065490722655
2.15443,0.5,5,0.5533333333333333,0.07102425250887504,143,0.55,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.6333333333333333,0.36181163787841797,0.0015488147735595703
2.15443,0.5,10,0.6766666666666667,0.14047538337136986,64,0.55,0.6166666666666667,0.75,0.55,0.9166666666666667,0.3616241455078125,0.0015532970428466797
2.15443,0.5,20,0.8,0.11832159566199231,1,0.7166666666666667,0.8166666666666667,0.65,0.8166666666666667,1.0,0.3622243404388428,0.001575136184692383
2.15443,0.5,50,0.67,0.18897383710744486,72,0.6166666666666667,0.7333333333333334,0.45,0.55,1.0,0.3624542236328125,0.0016743659973144532
2.15443,0.7,5,0.5533333333333333,0.07102425250887504,143,0.55,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.6333333333333333,0.3919214248657227,0.0015790462493896484
2.15443,0.7,10,0.69,0.1231981240838422,48,0.6333333333333333,0.6166666666666667,0.75,0.55,0.9,0.3916121006011963,0.0015784740447998048
2.15443,0.7,20,0.7799999999999999,0.14696938456699069,5,0.7166666666666667,0.8166666666666667,0.55,0.8166666666666667,1.0,0.3916312694549561,0.0015525341033935547
2.15443,0.7,50,0.7466666666666667,0.1554205763583302,8,0.8166666666666667,0.7333333333333334,0.55,0.6333333333333333,1.0,0.3950911521911621,0.0015718936920166016
2.15443,0.9,5,0.5700000000000001,0.05715476066494081,124,0.55,0.6333333333333333,0.55,0.48333333333333334,0.6333333333333333,0.42444353103637694,0.0015651226043701173
2.15443,0.9,10,0.71,0.15867506980549206,35,0.55,0.6166666666666667,0.75,0.6333333333333333,1.0,0.42386226654052733,0.00156402587890625
2.15443,0.9,20,0.7433333333333334,0.15797327481430382,11,0.5333333333333333,0.8166666666666667,0.65,0.7166666666666667,1.0,0.42664670944213867,0.0015454769134521484
2.15443,0.9,50,0.7466666666666667,0.13224556283251582,8,0.7166666666666667,0.7333333333333334,0.65,0.6333333333333333,1.0,0.4304908275604248,0.0015535354614257812
7.74264,0.1,5,0.59,0.08339997335464537,115,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.5666666666666667,0.65,0.3135688781738281,0.0015429973602294922
7.74264,0.1,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.3118783950805664,0.0015243053436279296
7.74264,0.1,20,0.6866666666666668,0.08326663997864531,49,0.55,0.7166666666666667,0.65,0.7166666666666667,0.8,0.3141623020172119,0.001546764373779297
7.74264,0.1,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.3132640838623047,0.0015364646911621093
7.74264,0.3,5,0.6533333333333333,0.09153020145163988,86,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.4779721736907959,0.001561594009399414
7.74264,0.3,10,0.68,0.09333333333333332,61,0.55,0.6333333333333333,0.75,0.65,0.8166666666666667,0.4776447296142578,0.001564788818359375
7.74264,0.3,20,0.6733333333333332,0.12849556844930926,67,0.5333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.9166666666666667,0.4796135425567627,0.001553964614868164
7.74264,0.3,50,0.6900000000000001,0.19961073228773157,42,0.8166666666666667,0.65,0.43333333333333335,0.55,1.0,0.47678089141845703,0.0015498638153076173
7.74264,0.5,5,0.64,0.10033277962194942,97,0.55,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.5746381759643555,0.0015668392181396485
7.74264,0.5,10,0.6799999999999999,0.10456258094238748,63,0.55,0.7166666666666667,0.75,0.5666666666666667,0.8166666666666667,0.57485032081604,0.001574230194091797
7.74264,0.5,20,0.7466666666666667,0.14429907214608909,8,0.6333333333333333,0.8166666666666667,0.65,0.6333333333333333,1.0,0.5779164791107178,0.0015627384185791016
7.74264,0.5,50,0.6900000000000001,0.18755739862180262,42,0.7166666666666667,0.7333333333333334,0.45,0.55,1.0,0.5746143341064454,0.0015604496002197266
7.74264,0.7,5,0.51,0.16418147141366335,182,0.55,0.7166666666666667,0.26666666666666666,0.3833333333333333,0.6333333333333333,0.6762831687927247,0.0015584468841552735
7.74264,0.7,10,0.7133333333333333,0.12310790208412928,33,0.55,0.7166666666666667,0.75,0.6333333333333333,0.9166666666666667,0.6814087867736817,0.0015623092651367188
7.74264,0.7,20,0.78,0.12220201853215573,2,0.7166666666666667,0.8166666666666667,0.65,0.7166666666666667,1.0,0.6780613422393799,0.0015677452087402345
7.74264,0.7,50,0.6866666666666668,0.19014614262602214,49,0.7166666666666667,0.7333333333333334,0.45,0.5333333333333333,1.0,0.6776098728179931,0.0015651702880859375
7.74264,0.9,5,0.5266666666666666,0.17938165396098282,180,0.55,0.7166666666666667,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.7013380527496338,0.0016797542572021484
7.74264,0.9,10,0.6900000000000001,0.09225568335398698,42,0.55,0.6166666666666667,0.75,0.7333333333333334,0.8,0.700014066696167,0.001574563980102539
7.74264,0.9,20,0.78,0.12220201853215573,2,0.7166666666666667,0.8166666666666667,0.65,0.7166666666666667,1.0,0.7004389286041259,0.0015710830688476563
7.74264,0.9,50,0.7266666666666668,0.17403703309608817,20,0.7166666666666667,0.7333333333333334,0.45,0.7333333333333334,1.0,0.7045813083648682,0.0015819072723388672
