param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.3,10,0.71,0.08793937305515277,115,0.55,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.75,0.02314157485961914,0.0015244007110595704
0.0464159,0.3,20,0.7433333333333334,0.1167142760000773,89,0.55,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.023238611221313477,0.0015217781066894532
0.0464159,0.3,50,0.7799999999999999,0.09030811456096045,57,0.7333333333333334,0.6333333333333333,0.9,0.8166666666666667,0.8166666666666667,0.02318849563598633,0.0015177249908447266
0.0464159,0.5,5,0.5066666666666666,0.08339997335464536,168,0.65,0.5333333333333333,0.5,0.43333333333333335,0.4166666666666667,0.009231948852539062,0.0014541149139404297
0.0464159,0.5,10,0.6066666666666667,0.1036018017861337,133,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.009173917770385741,0.0014465808868408202
0.0464159,0.5,20,0.5233333333333333,0.15333333333333335,167,0.7333333333333334,0.6333333333333333,0.55,0.3666666666666667,0.3333333333333333,0.00930180549621582,0.001454305648803711
0.0464159,0.5,50,0.5833333333333333,0.0752772652709081,134,0.65,0.6333333333333333,0.45,0.6333333333333333,0.55,0.01026453971862793,0.0014634132385253906
0.0464159,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.004116344451904297,0.0013991355895996093
0.0464159,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0050277233123779295,0.0017801284790039062
0.0464159,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.004100370407104492,0.0014109134674072266
0.0464159,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.004103755950927735,0.0014212608337402343
0.0464159,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003688669204711914,0.0013945579528808593
0.0464159,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003717803955078125,0.001423788070678711
0.0464159,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0037850379943847657,0.0014318466186523438
0.0464159,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0038558006286621093,0.0014371871948242188
0.16681,0.1,5,0.6833333333333333,0.1622754859285078,126,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.6666666666666666,0.0530609130859375,0.0015361309051513672
0.16681,0.1,10,0.8233333333333335,0.15867506980549206,12,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.9166666666666667,1.0,0.05308103561401367,0.001534414291381836
0.16681,0.1,20,0.7666666666666666,0.1130388330520878,65,0.5666666666666667,0.7333333333333334,0.9,0.8166666666666667,0.8166666666666667,0.05301666259765625,0.001531982421875
0.16681,0.1,50,0.7866666666666665,0.08653836657164778,50,0.65,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.05304288864135742,0.0015212059020996093
0.16681,0.3,5,0.7866666666666665,0.17461067804945057,50,0.4666666666666667,0.8,0.8333333333333333,1.0,0.8333333333333333,0.05843505859375,0.0015166282653808593
0.16681,0.3,10,0.8166666666666668,0.10381607668264961,24,0.6333333333333333,0.8,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.058313846588134766,0.001961374282836914
0.16681,0.3,20,0.7866666666666667,0.13678856352455462,48,0.55,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.05867748260498047,0.0015399932861328125
0.16681,0.3,50,0.7966666666666666,0.10821788720498621,45,0.6333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.9166666666666667,0.05832638740539551,0.001524496078491211
0.16681,0.5,5,0.75,0.1498147003616282,72,0.4666666666666667,0.8,0.75,0.9,0.8333333333333333,0.06011037826538086,0.0015243053436279296
0.16681,0.5,10,0.8166666666666667,0.14023789311975088,26,0.55,0.8,0.9166666666666667,0.9,0.9166666666666667,0.060007238388061525,0.0015282630920410156
0.16681,0.5,20,0.7466666666666667,0.1212893693244017,83,0.55,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.06010746955871582,0.0015233993530273438
0.16681,0.5,50,0.78,0.12445436468396316,55,0.6333333333333333,0.6333333333333333,0.9,0.8166666666666667,0.9166666666666667,0.060071039199829104,0.0015264034271240234
0.16681,0.7,5,0.8166666666666667,0.1498147003616282,26,0.55,0.8,1.0,0.9,0.8333333333333333,0.05643892288208008,0.0015186786651611329
0.16681,0.7,10,0.8366666666666667,0.14352700094407325,6,0.55,0.9,0.9166666666666667,0.9,0.9166666666666667,0.056452178955078126,0.0015106678009033203
0.16681,0.7,20,0.7466666666666667,0.10349449797506681,83,0.55,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.05696926116943359,0.0016280651092529298
0.16681,0.7,50,0.78,0.06944222218666551,55,0.7333333333333334,0.7166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.056410026550292966,0.0015282154083251954
0.16681,0.9,5,0.8333333333333334,0.15527752931802818,8,0.55,0.8,1.0,0.9,0.9166666666666667,0.052590036392211915,0.0015177249908447266
0.16681,0.9,10,0.8166666666666668,0.14023789311975088,24,0.55,0.8,0.9,0.9166666666666667,0.9166666666666667,0.05271062850952148,0.0015027046203613282
0.16681,0.9,20,0.7666666666666668,0.07527726527090811,63,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.052600860595703125,0.0014902114868164062
0.16681,0.9,50,0.7833333333333334,0.07149203529842403,52,0.7333333333333334,0.7333333333333334,0.9,0.7166666666666667,0.8333333333333333,0.05281176567077637,0.0014969348907470704
0.599484,0.1,5,0.7,0.16397831834998458,118,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.12055344581604004,0.0015519618988037109
0.599484,0.1,10,0.75,0.17384539747207062,72,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,1.0,0.12050890922546387,0.0015391826629638672
0.599484,0.1,20,0.75,0.11055415967851333,72,0.5666666666666667,0.7333333333333334,0.9,0.7333333333333334,0.8166666666666667,0.1203007698059082,0.0015279769897460938
0.599484,0.1,50,0.8433333333333334,0.11671427600007732,2,0.65,0.8166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.12103266716003418,0.0016520023345947266
0.599484,0.3,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.14657421112060548,0.0015481472015380859
0.599484,0.3,10,0.7166666666666668,0.1816590212458495,102,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.9166666666666667,0.14679555892944335,0.0015420913696289062
0.599484,0.3,20,0.7699999999999999,0.0694422221866655,60,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.1466947078704834,0.0015409469604492187
0.599484,0.3,50,0.7666666666666666,0.12292725943057184,65,0.55,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.1466038703918457,0.001546478271484375
0.599484,0.5,5,0.7299999999999999,0.13597385369580758,96,0.4666666666666667,0.8,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.15522451400756837,0.0015314579010009765
0.599484,0.5,10,0.8033333333333335,0.10402991022884825,35,0.65,0.8,0.9166666666666667,0.7333333333333334,0.9166666666666667,0.15559749603271483,0.0017257213592529296
0.599484,0.5,20,0.8233333333333335,0.16213848676020412,12,0.55,0.7333333333333334,0.9166666666666667,1.0,0.9166666666666667,0.1555757999420166,0.0015370368957519532
0.599484,0.5,50,0.8200000000000001,0.1297005097222915,20,0.6333333333333333,0.7333333333333334,1.0,0.8166666666666667,0.9166666666666667,0.1553750991821289,0.0015295982360839845
0.599484,0.7,5,0.7233333333333333,0.1364632632697248,99,0.4666666666666667,0.8,0.8333333333333333,0.7,0.8166666666666667,0.16195411682128907,0.0015317916870117188
0.599484,0.7,10,0.8200000000000001,0.0590668171555645,20,0.7333333333333334,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.16198515892028809,0.0015330314636230469
0.599484,0.7,20,0.8566666666666667,0.16753109164172084,1,0.55,0.8166666666666667,1.0,1.0,0.9166666666666667,0.16201720237731934,0.0015317440032958985
0.599484,0.7,50,0.7766666666666667,0.11185307823708347,58,0.6333333333333333,0.7166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.16190905570983888,0.00152740478515625
0.599484,0.9,5,0.7233333333333333,0.1364632632697248,99,0.4666666666666667,0.8,0.8333333333333333,0.7,0.8166666666666667,0.1450039863586426,0.0016202449798583985
0.599484,0.9,10,0.8366666666666667,0.0669991708074726,6,0.7333333333333334,0.8,0.8333333333333333,0.9,0.9166666666666667,0.14466137886047364,0.0015241622924804688
0.599484,0.9,20,0.8333333333333334,0.10593499054713806,8,0.6333333333333333,0.8166666666666667,0.9,0.9,0.9166666666666667,0.14479384422302247,0.0015244483947753906
0.599484,0.9,50,0.8133333333333332,0.08589399151150086,29,0.7166666666666667,0.8166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.14506263732910157,0.0015148162841796876
2.15443,0.1,5,0.72,0.17074997966487596,101,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.75,0.24370598793029785,0.001552915573120117
2.15443,0.1,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.2419440269470215,0.0015949249267578126
2.15443,0.1,20,0.7166666666666667,0.08164965809277261,103,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.241835880279541,0.001566314697265625
2.15443,0.1,50,0.8433333333333334,0.11671427600007732,2,0.65,0.8166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.2428898334503174,0.0016645431518554688
2.15443,0.3,5,0.6966666666666667,0.16309506430300091,119,0.3833333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.32630100250244143,0.001560544967651367
2.15443,0.3,10,0.7666666666666667,0.18469193569593426,64,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.7333333333333334,1.0,0.3263298511505127,0.00155487060546875
2.15443,0.3,20,0.7866666666666667,0.0725718035235908,48,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.3256842613220215,0.0015592098236083985
2.15443,0.3,50,0.8099999999999999,0.10466878978738388,30,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8333333333333333,0.3264785289764404,0.0015472888946533204
2.15443,0.5,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.3594775676727295,0.001552581787109375
2.15443,0.5,10,0.8033333333333333,0.0865383665716478,36,0.65,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.35876312255859377,0.0016607284545898438
2.15443,0.5,20,0.8266666666666665,0.058309518948453,11,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.8333333333333333,0.35872864723205566,0.001556062698364258
2.15443,0.5,50,0.7466666666666665,0.09273618495495703,88,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.35954933166503905,0.0015546798706054688
2.15443,0.7,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.37310223579406737,0.0015571117401123047
2.15443,0.7,10,0.8033333333333333,0.0865383665716478,36,0.65,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.37406249046325685,0.001555013656616211
2.15443,0.7,20,0.8433333333333334,0.06879922480183433,2,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.9166666666666667,0.3734093189239502,0.0015567779541015626
2.15443,0.7,50,0.82,0.11614167593456232,23,0.6333333333333333,0.8166666666666667,1.0,0.8166666666666667,0.8333333333333333,0.37325177192687986,0.0015677452087402345
2.15443,0.9,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.41063642501831055,0.0016592025756835937
2.15443,0.9,10,0.8166666666666667,0.06411794687223782,26,0.7166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.4095637798309326,0.0015633583068847656
2.15443,0.9,20,0.8266666666666668,0.11333333333333336,10,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.40949077606201173,0.001561880111694336
2.15443,0.9,50,0.7833333333333332,0.09189365834726813,54,0.6333333333333333,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.40973267555236814,0.001550436019897461
7.74264,0.1,5,0.7366666666666666,0.1829996964174774,91,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.9,0.75,0.3111101150512695,0.0015425682067871094
7.74264,0.1,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.3129457950592041,0.0015474319458007812
7.74264,0.1,20,0.75,0.09718253158075502,72,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.31205315589904786,0.0015607357025146484
7.74264,0.1,50,0.8233333333333333,0.12762793146051096,16,0.65,0.7166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.3106529235839844,0.0015479087829589843
7.74264,0.3,5,0.7166666666666666,0.17029386365926402,105,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.4999211311340332,0.00167694091796875
7.74264,0.3,10,0.71,0.1284955684493092,115,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5001926898956299,0.0015575408935546875
7.74264,0.3,20,0.7533333333333333,0.06616477747093066,71,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.5009140968322754,0.0015512466430664062
7.74264,0.3,50,0.8099999999999999,0.10466878978738388,30,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8333333333333333,0.5000725746154785,0.0015525341033935547
7.74264,0.5,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.6303269863128662,0.0015556812286376953
7.74264,0.5,10,0.7466666666666667,0.192469333776694,83,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,1.0,0.6301743030548096,0.0015511512756347656
7.74264,0.5,20,0.8233333333333335,0.08205689083394115,12,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.6295207977294922,0.0015621185302734375
7.74264,0.5,50,0.7899999999999998,0.09104333522498442,46,0.65,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.6307958126068115,0.0015559196472167969
7.74264,0.7,5,0.6766666666666665,0.1455258663529538,129,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.55,0.7158111572265625,0.001669025421142578
7.74264,0.7,10,0.7166666666666666,0.1570562531918633,105,0.4666666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.7184324264526367,0.0015761375427246094
7.74264,0.7,20,0.8233333333333333,0.05830951894845301,16,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.8166666666666667,0.7159996032714844,0.0015577316284179688
7.74264,0.7,50,0.8066666666666666,0.1167142760000773,34,0.65,0.7333333333333334,1.0,0.8166666666666667,0.8333333333333333,0.7153675556182861,0.0015628814697265625
7.74264,0.9,5,0.6766666666666665,0.1455258663529538,129,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.55,0.7212391376495362,0.0015500545501708984
