param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.45113363265991213,0.0015588760375976562
,27.8256,0.3,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.4529109001159668,0.001696634292602539
,27.8256,0.3,50,0.68,0.11125546178852426,307,0.9,0.65,0.6166666666666667,0.6333333333333333,0.6,0.45386567115783694,0.0015703201293945312
,27.8256,0.5,5,0.6733333333333332,0.20779263167344933,363,0.8333333333333333,0.2833333333333333,0.8166666666666667,0.6333333333333333,0.8,0.5625820636749268,0.0015859603881835938
,27.8256,0.5,10,0.6433333333333333,0.09404490653110589,459,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.5666666666666667,0.6,0.5639551639556885,0.0015637874603271484
,27.8256,0.5,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.5660025596618652,0.001577281951904297
,27.8256,0.5,50,0.6466666666666667,0.08781293248212993,454,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.5621425628662109,0.0015726566314697265
,27.8256,0.7,5,0.6199999999999999,0.14039626459101792,504,0.65,0.3666666666666667,0.65,0.6333333333333333,0.8,0.6201877117156982,0.0015671730041503906
,27.8256,0.7,10,0.6599999999999999,0.11575836902790225,405,0.5666666666666667,0.6666666666666666,0.8166666666666667,0.75,0.5,0.6202093601226807,0.001580667495727539
,27.8256,0.7,20,0.7066666666666668,0.17907168024751058,134,0.9166666666666667,0.6666666666666666,0.9,0.45,0.6000000000000001,0.6183453559875488,0.001579427719116211
,27.8256,0.7,50,0.6866666666666668,0.11224972160321824,275,0.8166666666666667,0.5666666666666667,0.8,0.55,0.7,0.6211279392242431,0.0016433238983154298
,27.8256,0.9,5,0.6166666666666667,0.03800584750330458,508,0.65,0.55,0.65,0.6333333333333333,0.6000000000000001,0.6971444129943848,0.0015612125396728515
,27.8256,0.9,10,0.6966666666666667,0.10923979738782627,192,0.75,0.6666666666666666,0.8166666666666667,0.75,0.5,0.6944057464599609,0.0015771865844726562
,27.8256,0.9,20,0.7100000000000001,0.13482498944104454,102,0.8333333333333333,0.6666666666666666,0.9,0.55,0.6,0.6922297000885009,0.0015691280364990234
,27.8256,0.9,50,0.6866666666666668,0.07102425250887505,275,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.7,0.6935938835144043,0.0015655040740966796
,100.0,0.1,5,0.6933333333333331,0.13767917618708922,253,0.8333333333333333,0.45,0.8166666666666667,0.6666666666666666,0.7,0.33142290115356443,0.0015150547027587891
,100.0,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.33108911514282224,0.0015112876892089844
,100.0,0.1,20,0.7133333333333333,0.10402991022884821,92,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.7,0.3308248043060303,0.001516580581665039
,100.0,0.1,50,0.72,0.10187137859957418,80,0.9,0.75,0.6166666666666667,0.6333333333333333,0.7,0.3311105251312256,0.0015199661254882812
,100.0,0.3,5,0.6933333333333331,0.13767917618708922,253,0.8333333333333333,0.45,0.8166666666666667,0.6666666666666666,0.7,0.35048809051513674,0.0015983104705810547
,100.0,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3513071060180664,0.0015370368957519532
,100.0,0.3,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.35143160820007324,0.0015624046325683593
,100.0,0.3,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.3506706714630127,0.001552915573120117
,100.0,0.5,5,0.6933333333333331,0.13767917618708922,253,0.8333333333333333,0.45,0.8166666666666667,0.6666666666666666,0.7,0.38909339904785156,0.001551675796508789
,100.0,0.5,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3886396408081055,0.0015607833862304687
,100.0,0.5,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.3897098541259766,0.0016751289367675781
,100.0,0.5,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.3895167350769043,0.0015498161315917968
,100.0,0.7,5,0.6599999999999999,0.1990533150244482,405,0.8333333333333333,0.2833333333333333,0.8166666666666667,0.6666666666666666,0.7,0.4537204742431641,0.001556062698364258
,100.0,0.7,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4540748119354248,0.0015605926513671876
,100.0,0.7,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.4534109592437744,0.001558399200439453
,100.0,0.7,50,0.6966666666666667,0.10666666666666667,192,0.9,0.65,0.7,0.6333333333333333,0.6,0.4539493083953857,0.0015657901763916015
,100.0,0.9,5,0.6433333333333333,0.20127372185934034,459,0.8333333333333333,0.2833333333333333,0.8166666666666667,0.5833333333333334,0.7,0.5279445171356201,0.0015618324279785157
,100.0,0.9,10,0.68,0.08124038404635961,307,0.6666666666666666,0.65,0.8166666666666667,0.5666666666666667,0.7,0.5274446964263916,0.0015707969665527343
,100.0,0.9,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.5303311347961426,0.0015716075897216797
,100.0,0.9,50,0.68,0.11125546178852426,307,0.9,0.65,0.6166666666666667,0.6333333333333333,0.6,0.528770637512207,0.0015775203704833985
0.1,0.001,0.1,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032692432403564455,0.0013895511627197265
0.1,0.001,0.1,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.00322723388671875,0.0013871192932128906
0.1,0.001,0.1,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032547473907470702,0.001394176483154297
0.1,0.001,0.1,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032921791076660155,0.0014112472534179687
0.1,0.001,0.3,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003628110885620117,0.0016669273376464845
0.1,0.001,0.3,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0032559871673583985,0.0013978004455566407
0.1,0.001,0.3,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032382965087890624,0.001388406753540039
0.1,0.001,0.3,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032509326934814452,0.0014646053314208984
0.1,0.001,0.5,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032166004180908202,0.001381826400756836
0.1,0.001,0.5,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0032140731811523436,0.0013931751251220702
0.1,0.001,0.5,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032526969909667967,0.0013906002044677735
0.1,0.001,0.5,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003446483612060547,0.0015472888946533204
0.1,0.001,0.7,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0038641929626464845,0.0016201496124267577
0.1,0.001,0.7,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003220081329345703,0.0013890266418457031
0.1,0.001,0.7,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0033339977264404295,0.001386404037475586
0.1,0.001,0.7,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032195091247558595,0.001398754119873047
0.1,0.001,0.9,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032012462615966797,0.0013820648193359375
0.1,0.001,0.9,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003206777572631836,0.0013947010040283204
0.1,0.001,0.9,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.003283786773681641,0.001455831527709961
0.1,0.001,0.9,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032283782958984373,0.0014002323150634766
0.1,0.00359381,0.1,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003999757766723633,0.0013785839080810546
0.1,0.00359381,0.1,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.004003095626831055,0.0013848304748535155
0.1,0.00359381,0.1,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0041048526763916016,0.0013874053955078125
0.1,0.00359381,0.1,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0040337562561035155,0.001391124725341797
0.1,0.00359381,0.3,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032195091247558595,0.0013793468475341796
0.1,0.00359381,0.3,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003235054016113281,0.0014523029327392577
0.1,0.00359381,0.3,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032226085662841798,0.0013866901397705078
0.1,0.00359381,0.3,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032382965087890624,0.0013834476470947266
0.1,0.00359381,0.5,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032001018524169924,0.0013772010803222655
0.1,0.00359381,0.5,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003282976150512695,0.001388406753540039
0.1,0.00359381,0.5,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032341480255126953,0.0013883590698242187
0.1,0.00359381,0.5,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003232908248901367,0.0013906002044677735
0.1,0.00359381,0.7,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0031962871551513674,0.0013968944549560547
0.1,0.00359381,0.7,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003247976303100586,0.0014699459075927734
0.1,0.00359381,0.7,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0032557010650634765,0.0013880729675292969
0.1,0.00359381,0.7,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032343387603759764,0.0013982772827148438
0.1,0.00359381,0.9,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032134056091308594,0.0013886451721191405
0.1,0.00359381,0.9,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0032930850982666017,0.0013775825500488281
0.1,0.00359381,0.9,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.003249073028564453,0.001390838623046875
0.1,0.00359381,0.9,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032331466674804686,0.0013947486877441406
0.1,0.0129155,0.1,5,0.6166666666666666,0.1164283279771532,511,0.48333333333333334,0.5666666666666667,0.8,0.5333333333333333,0.7,0.01158294677734375,0.0014643192291259766
0.1,0.0129155,0.1,10,0.7066666666666668,0.1231981240838422,134,0.55,0.75,0.9,0.7333333333333334,0.6,0.011559343338012696,0.0013942718505859375
0.1,0.0129155,0.1,20,0.7233333333333334,0.128062484748657,68,0.7333333333333334,0.75,0.9,0.7333333333333334,0.5,0.011633872985839844,0.0013930320739746094
0.1,0.0129155,0.1,50,0.7,0.1069787102392081,178,0.6333333333333333,0.65,0.9,0.7166666666666667,0.6,0.011622238159179687,0.001399087905883789
0.1,0.0129155,0.3,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0040016651153564455,0.00139007568359375
0.1,0.0129155,0.3,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003992509841918945,0.0013668060302734375
0.1,0.0129155,0.3,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.004073810577392578,0.0014451980590820313
0.1,0.0129155,0.3,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004011106491088867,0.001405048370361328
0.1,0.0129155,0.5,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003922367095947265,0.0013854503631591797
0.1,0.0129155,0.5,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.00394587516784668,0.0014657974243164062
0.1,0.0129155,0.5,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.003947162628173828,0.001386404037475586
0.1,0.0129155,0.5,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003946161270141602,0.0013934612274169923
0.1,0.0129155,0.7,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0035568714141845704,0.0013907909393310546
0.1,0.0129155,0.7,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003636789321899414,0.0013839244842529298
0.1,0.0129155,0.7,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0036188602447509766,0.001391124725341797
0.1,0.0129155,0.7,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0035798072814941405,0.0013819694519042968
0.1,0.0129155,0.9,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003312206268310547,0.001410675048828125
0.1,0.0129155,0.9,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003356313705444336,0.001394510269165039
0.1,0.0129155,0.9,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.00332789421081543,0.0013919353485107421
0.1,0.0129155,0.9,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0033190250396728516,0.0013935565948486328
0.1,0.0464159,0.1,5,0.5866666666666667,0.1212893693244017,520,0.55,0.75,0.65,0.3833333333333333,0.6000000000000001,0.02140073776245117,0.001409912109375
0.1,0.0464159,0.1,10,0.7266666666666667,0.11813363431112901,61,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.6,0.02145085334777832,0.0014081478118896484
0.1,0.0464159,0.1,20,0.7066666666666668,0.13441230102437304,134,0.9166666666666667,0.6666666666666666,0.8,0.55,0.6,0.021428442001342772,0.0014010429382324218
0.1,0.0464159,0.1,50,0.68,0.07257180352359083,307,0.8,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6,0.021439838409423827,0.0014064311981201172
0.1,0.0464159,0.3,5,0.6333333333333333,0.09428090415820635,481,0.5666666666666667,0.6666666666666666,0.8,0.5333333333333333,0.6000000000000001,0.020764970779418947,0.0013944625854492188
0.1,0.0464159,0.3,10,0.7066666666666668,0.11185307823708343,134,0.8333333333333333,0.75,0.8,0.55,0.6,0.020830583572387696,0.0014072418212890624
0.1,0.0464159,0.3,20,0.7133333333333333,0.10873004286866729,92,0.7333333333333334,0.6666666666666666,0.9,0.5666666666666667,0.7,0.020767927169799805,0.0013933658599853515
0.1,0.0464159,0.3,50,0.7,0.12823589374447567,178,0.8,0.5666666666666667,0.9,0.6333333333333333,0.6,0.020835113525390626,0.0014088153839111328
0.1,0.0464159,0.5,5,0.47000000000000003,0.07483314773547882,639,0.5,0.45,0.4,0.6,0.4,0.009331607818603515,0.0014565944671630859
0.1,0.0464159,0.5,10,0.58,0.12884098726725127,528,0.5833333333333334,0.5333333333333333,0.5833333333333334,0.8,0.4,0.00941610336303711,0.001402568817138672
0.1,0.0464159,0.5,20,0.54,0.14628738838327796,538,0.5666666666666667,0.65,0.4666666666666667,0.7166666666666667,0.3,0.009309768676757812,0.0013881683349609374
0.1,0.0464159,0.5,50,0.5666666666666667,0.09831920802501748,532,0.55,0.5666666666666667,0.6166666666666667,0.7,0.4,0.009559726715087891,0.001397991180419922
0.1,0.0464159,0.7,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.004054117202758789,0.0013853549957275391
0.1,0.0464159,0.7,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.004084873199462891,0.0013994693756103516
0.1,0.0464159,0.7,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.0041157245635986325,0.0013852119445800781
0.1,0.0464159,0.7,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004077768325805664,0.0013901710510253907
0.1,0.0464159,0.9,5,0.44333333333333325,0.06110100926607787,721,0.5,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0040074348449707035,0.0013896942138671875
0.1,0.0464159,0.9,10,0.5233333333333333,0.08856886837057616,556,0.5833333333333334,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.004061365127563476,0.0013982295989990235
0.1,0.0464159,0.9,20,0.41,0.11135528725660045,785,0.5666666666666667,0.26666666666666666,0.4666666666666667,0.45,0.3,0.004080390930175782,0.0014023780822753906
0.1,0.0464159,0.9,50,0.45666666666666667,0.10677078252031312,657,0.55,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004031610488891601,0.0014063358306884766
0.1,0.16681,0.1,5,0.7833333333333334,0.04346134936801764,1,0.8333333333333333,0.75,0.8166666666666667,0.7166666666666667,0.8,0.049039793014526364,0.001419210433959961
0.1,0.16681,0.1,10,0.6733333333333332,0.13523641850067195,363,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.5,0.04893045425415039,0.0014238834381103515
0.1,0.16681,0.1,20,0.69,0.11035296904831231,265,0.8333333333333333,0.6666666666666666,0.8,0.55,0.6,0.04896559715270996,0.001409435272216797
0.1,0.16681,0.1,50,0.68,0.12083045973594574,307,0.9,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.6,0.049141550064086915,0.001417255401611328
0.1,0.16681,0.3,5,0.6633333333333333,0.07023769168568493,392,0.7333333333333334,0.65,0.7,0.5333333333333333,0.7,0.05250387191772461,0.0014133930206298828
0.1,0.16681,0.3,10,0.7466666666666667,0.10241527663824812,13,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.7,0.05263543128967285,0.0014104843139648438
0.1,0.16681,0.3,20,0.7633333333333334,0.13678856352455462,5,0.9,0.6666666666666666,0.8,0.55,0.9,0.05256872177124024,0.001427459716796875
0.1,0.16681,0.3,50,0.72,0.11709445380166865,80,0.9,0.65,0.8166666666666667,0.6333333333333333,0.6,0.05276379585266113,0.001426553726196289
0.1,0.16681,0.5,5,0.6566666666666666,0.1899122604432549,420,0.5666666666666667,0.75,0.9166666666666667,0.35,0.7,0.05717477798461914,0.001420450210571289
0.1,0.16681,0.5,10,0.7100000000000001,0.1306394529484362,102,0.9166666666666667,0.6666666666666666,0.8,0.5666666666666667,0.6,0.05716648101806641,0.0014073371887207032
0.1,0.16681,0.5,20,0.7233333333333333,0.06463573143221775,77,0.8,0.6666666666666666,0.8,0.65,0.7,0.05718388557434082,0.0014176368713378906
0.1,0.16681,0.5,50,0.7033333333333334,0.05617433182117575,162,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.05732879638671875,0.0014270782470703126
0.1,0.16681,0.7,5,0.6100000000000001,0.0533333333333333,514,0.5666666666666667,0.55,0.7,0.6333333333333333,0.6000000000000001,0.0641369342803955,0.001410675048828125
0.1,0.16681,0.7,10,0.6866666666666666,0.11469767022723501,291,0.8333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.6,0.06395306587219238,0.0014165878295898438
0.1,0.16681,0.7,20,0.6900000000000001,0.07571877794400367,258,0.7166666666666667,0.6666666666666666,0.8,0.5666666666666667,0.7,0.06397643089294433,0.0014007568359375
0.1,0.16681,0.7,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.06403346061706543,0.0014167308807373046
0.1,0.16681,0.9,5,0.5866666666666667,0.06091888960832353,520,0.55,0.55,0.7,0.5333333333333333,0.6000000000000001,0.06864333152770996,0.0014344215393066405
0.1,0.16681,0.9,10,0.7233333333333334,0.0813770374382247,68,0.8166666666666667,0.6666666666666666,0.8,0.7333333333333334,0.6,0.0687065601348877,0.0014307022094726563
0.1,0.16681,0.9,20,0.7100000000000001,0.128062484748657,102,0.8166666666666667,0.6666666666666666,0.9,0.5666666666666667,0.6,0.0686882495880127,0.0014273643493652344
0.1,0.16681,0.9,50,0.7,0.12823589374447567,178,0.8,0.5666666666666667,0.9,0.6333333333333333,0.6,0.06853384971618652,0.0014403343200683593
0.1,0.599484,0.1,5,0.7266666666666668,0.11382247385975913,51,0.8333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.8,0.1112095832824707,0.0014493465423583984
0.1,0.599484,0.1,10,0.6533333333333333,0.11850925889754117,440,0.75,0.65,0.8166666666666667,0.55,0.5,0.11125659942626953,0.0014904499053955077
0.1,0.599484,0.1,20,0.65,0.154200446749605,447,0.8333333333333333,0.6666666666666666,0.8,0.45,0.5,0.11155662536621094,0.0014971256256103515
0.1,0.599484,0.1,50,0.7033333333333334,0.0618241233033047,162,0.8166666666666667,0.6666666666666666,0.7,0.6333333333333333,0.7,0.11150364875793457,0.0014933109283447265
0.1,0.599484,0.3,5,0.6699999999999999,0.13308309851784753,375,0.6333333333333333,0.65,0.8166666666666667,0.45,0.8,0.13230738639831544,0.0014915943145751953
0.1,0.599484,0.3,10,0.7266666666666668,0.12409673645990858,51,0.9166666666666667,0.6666666666666666,0.8,0.55,0.7,0.13292331695556642,0.0014843463897705079
0.1,0.599484,0.3,20,0.6933333333333334,0.07930251502246877,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6,0.13254923820495607,0.0014985561370849609
0.1,0.599484,0.3,50,0.6633333333333333,0.12036980056845194,392,0.9,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.13257098197937012,0.0014901161193847656
0.1,0.599484,0.5,5,0.69,0.1565602475442317,265,0.6333333333333333,0.65,0.8166666666666667,0.45,0.9,0.14292635917663574,0.0014928817749023438
0.1,0.599484,0.5,10,0.73,0.11075498483890765,38,0.8166666666666667,0.6666666666666666,0.9,0.6666666666666666,0.6000000000000001,0.14323482513427735,0.0015186786651611329
0.1,0.599484,0.5,20,0.6766666666666667,0.06879922480183429,328,0.75,0.6666666666666666,0.7166666666666667,0.55,0.7,0.14318041801452636,0.001520538330078125
0.1,0.599484,0.5,50,0.6866666666666668,0.10295630140987001,275,0.8,0.5666666666666667,0.8166666666666667,0.65,0.6,0.14327192306518555,0.0015267372131347657
0.1,0.599484,0.7,5,0.6833333333333333,0.14414498873626436,294,0.7166666666666667,0.65,0.7,0.45,0.9,0.16365036964416504,0.0015145301818847655
0.1,0.599484,0.7,10,0.6933333333333334,0.07930251502246875,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6000000000000001,0.16417479515075684,0.0015599250793457032
0.1,0.599484,0.7,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.16350893974304198,0.001512002944946289
0.1,0.599484,0.7,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.1636124610900879,0.00150909423828125
0.1,0.599484,0.9,5,0.6566666666666666,0.1451436070471816,420,0.4666666666666667,0.65,0.7,0.5666666666666667,0.9,0.21256513595581056,0.0014915943145751953
0.1,0.599484,0.9,10,0.6933333333333334,0.14007934259633792,233,0.8333333333333333,0.75,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.21190767288208007,0.0015114784240722657
0.1,0.599484,0.9,20,0.7066666666666668,0.15726834816113933,134,1.0,0.6666666666666666,0.7166666666666667,0.55,0.6,0.21239748001098632,0.0015247344970703125
0.1,0.599484,0.9,50,0.7,0.10801234497346435,178,0.9,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.21234917640686035,0.001518583297729492
0.1,2.15443,0.1,5,0.6599999999999999,0.1956754682858556,405,0.8333333333333333,0.3666666666666667,0.8166666666666667,0.48333333333333334,0.8,0.2208573818206787,0.0015139579772949219
0.1,2.15443,0.1,10,0.66,0.07195677714974302,400,0.75,0.65,0.7333333333333334,0.5666666666666667,0.6,0.22113447189331054,0.0015328407287597656
0.1,2.15443,0.1,20,0.7433333333333334,0.13646326326972483,16,0.9166666666666667,0.6666666666666666,0.9,0.6333333333333333,0.6000000000000001,0.22074708938598633,0.0015251636505126953
0.1,2.15443,0.1,50,0.6666666666666666,0.08628119403696523,388,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.7,0.22101588249206544,0.0015418529510498047
0.1,2.15443,0.3,5,0.6333333333333334,0.16699966733167132,477,0.6333333333333333,0.55,0.8166666666666667,0.3666666666666667,0.8,0.27074418067932127,0.0015468597412109375
0.1,2.15443,0.3,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.2730062007904053,0.0015522003173828124
0.1,2.15443,0.3,20,0.6933333333333334,0.07930251502246877,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6,0.2714966297149658,0.0015464305877685546
