param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032125473022460937,0.001359701156616211
0.00359381,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032091140747070312,0.0013683795928955077
0.00359381,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003259563446044922,0.0013775348663330079
0.00359381,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032097816467285155,0.0013802051544189453
0.0129155,0.1,5,0.6866666666666668,0.12174654911833116,117,0.7333333333333334,0.8166666666666667,0.55,0.5333333333333333,0.8,0.012061786651611329,0.0013895034790039062
0.0129155,0.1,10,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6333333333333333,0.6166666666666667,0.8,0.01203455924987793,0.001380777359008789
0.0129155,0.1,20,0.7566666666666666,0.17113996870657916,52,0.7166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.9,0.012041521072387696,0.001382160186767578
0.0129155,0.1,50,0.7566666666666666,0.20965580258021851,52,0.7166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.012070894241333008,0.001382160186767578
0.0129155,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0036220550537109375,0.0013646125793457032
0.0129155,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003638887405395508,0.00136566162109375
0.0129155,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003657817840576172,0.0013854503631591797
0.0129155,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0037540435791015626,0.0013899803161621094
0.0129155,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032543659210205076,0.0013845443725585937
0.0129155,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032994747161865234,0.0013673782348632812
0.0129155,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0033060550689697266,0.0013864994049072265
0.0129155,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033916950225830076,0.001402902603149414
0.0129155,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003285980224609375,0.0013743877410888673
0.0129155,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003284645080566406,0.001382303237915039
0.0129155,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032708168029785155,0.0013819217681884765
0.0129155,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003402519226074219,0.0013813495635986329
0.0129155,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032081127166748045,0.0013720035552978516
0.0129155,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003217315673828125,0.0013722896575927735
0.0129155,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003210783004760742,0.0013799190521240235
0.0129155,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033046245574951173,0.00139617919921875
0.0464159,0.1,5,0.6466666666666667,0.1359738536958076,130,0.6333333333333333,0.8,0.4666666666666667,0.5333333333333333,0.8,0.021746206283569335,0.0013936519622802734
0.0464159,0.1,10,0.7033333333333334,0.14429907214608909,114,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,0.9,0.021812057495117186,0.0013899803161621094
0.0464159,0.1,20,0.7366666666666666,0.16878651868229552,94,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.9,0.021816349029541014,0.001401376724243164
0.0464159,0.1,50,0.77,0.17333333333333334,42,0.8,1.0,0.6166666666666667,0.5333333333333333,0.9,0.021843862533569337,0.001404142379760742
0.0464159,0.3,5,0.6833333333333333,0.19832633040858022,118,0.6333333333333333,1.0,0.55,0.43333333333333335,0.8,0.021375036239624022,0.001407289505004883
0.0464159,0.3,10,0.74,0.19624248039380035,71,0.7333333333333334,1.0,0.45,0.6166666666666667,0.9,0.021233749389648438,0.0013950824737548827
0.0464159,0.3,20,0.7733333333333333,0.17403703309608817,35,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,0.9,0.021230792999267577,0.0013926029205322266
0.0464159,0.3,50,0.8133333333333332,0.16779617264870958,5,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,1.0,0.021265649795532228,0.0014070034027099609
0.0464159,0.5,5,0.62,0.16713268182295568,136,0.3833333333333333,0.6333333333333333,0.55,0.6333333333333333,0.9,0.022339677810668944,0.001394939422607422
0.0464159,0.5,10,0.6599999999999999,0.10780641085864154,128,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.022200584411621094,0.0014004230499267579
0.0464159,0.5,20,0.6566666666666666,0.12631530214330947,129,0.6,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.9,0.022270631790161134,0.0013921737670898437
0.0464159,0.5,50,0.72,0.13224556283251584,102,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.02229733467102051,0.0014052391052246094
0.0464159,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.004168701171875,0.001397848129272461
0.0464159,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.00417475700378418,0.0013883590698242187
0.0464159,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.004212236404418946,0.0013992786407470703
0.0464159,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0042192935943603516,0.0013936519622802734
0.0464159,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003864002227783203,0.0013973236083984375
0.0464159,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003928565979003906,0.0013917446136474609
0.0464159,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0038816452026367186,0.0013820171356201173
0.0464159,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0039212703704833984,0.0013987064361572266
0.16681,0.1,5,0.74,0.19933221850301408,71,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.35,0.8,0.05090107917785645,0.0014219284057617188
0.16681,0.1,10,0.7366666666666667,0.06182412330330472,84,0.7333333333333334,0.8,0.6333333333333333,0.7166666666666667,0.8,0.05055913925170898,0.0014278411865234375
0.16681,0.1,20,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.050549650192260744,0.0014293193817138672
0.16681,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.05095348358154297,0.0014323711395263672
0.16681,0.3,5,0.7733333333333334,0.09809292646374775,30,0.7333333333333334,0.8,0.6166666666666667,0.9166666666666667,0.8,0.057771158218383786,0.0014209747314453125
0.16681,0.3,10,0.72,0.17042430708218956,102,0.45,0.9,0.6333333333333333,0.7166666666666667,0.9,0.05782895088195801,0.001422548294067383
0.16681,0.3,20,0.7733333333333333,0.17403703309608817,35,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,0.9,0.057887935638427736,0.0014693260192871094
0.16681,0.3,50,0.7899999999999999,0.18123036292090916,25,0.9,1.0,0.6166666666666667,0.5333333333333333,0.9,0.0591977596282959,0.0014635562896728516
0.16681,0.5,5,0.7733333333333332,0.09463379711052262,38,0.6333333333333333,0.8,0.7166666666666667,0.9166666666666667,0.8,0.05817117691040039,0.0014430046081542968
0.16681,0.5,10,0.7966666666666666,0.10821788720498621,11,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.05771589279174805,0.001455545425415039
0.16681,0.5,20,0.7933333333333333,0.14929463784372463,12,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,0.9,0.057720279693603514,0.0014536857604980468
0.16681,0.5,50,0.7933333333333333,0.19223827807061622,12,0.8166666666666667,1.0,0.6166666666666667,0.5333333333333333,1.0,0.057869768142700194,0.0014463901519775391
0.16681,0.7,5,0.6833333333333333,0.16898389140848769,118,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.45,0.9,0.06912803649902344,0.0014399051666259765
0.16681,0.7,10,0.7766666666666666,0.16110727964792762,27,0.7333333333333334,1.0,0.5333333333333333,0.7166666666666667,0.9,0.06875534057617187,0.0014629840850830078
0.16681,0.7,20,0.7366666666666666,0.2171532996653644,94,0.6166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.06912398338317871,0.001476430892944336
0.16681,0.7,50,0.8133333333333332,0.16779617264870958,5,0.8166666666666667,1.0,0.6166666666666667,0.6333333333333333,1.0,0.06927862167358398,0.0014676094055175782
0.16681,0.9,5,0.7,0.16733200530681513,115,0.6333333333333333,0.9,0.5333333333333333,0.5333333333333333,0.9,0.10182046890258789,0.0014942169189453125
0.16681,0.9,10,0.74,0.19624248039380035,71,0.7333333333333334,1.0,0.45,0.6166666666666667,0.9,0.10174155235290527,0.001498842239379883
0.16681,0.9,20,0.7766666666666666,0.20965580258021851,27,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,1.0,0.1016702651977539,0.0015120983123779296
0.16681,0.9,50,0.7766666666666666,0.17113996870657916,27,0.8166666666666667,1.0,0.5333333333333333,0.6333333333333333,0.9,0.10291876792907714,0.0015194416046142578
0.599484,0.1,5,0.6433333333333333,0.2513519002867848,132,0.9166666666666667,0.8,0.25,0.45,0.8,0.11519989967346192,0.001520395278930664
0.599484,0.1,10,0.7233333333333333,0.13232955494186144,101,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.11545395851135254,0.001531696319580078
0.599484,0.1,20,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.11615638732910157,0.00155181884765625
0.599484,0.1,50,0.7866666666666667,0.15253414918196734,26,0.9,1.0,0.6166666666666667,0.6166666666666667,0.8,0.11554069519042968,0.0015593528747558593
0.599484,0.3,5,0.85,0.07958224257542217,1,0.9166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.8,0.1392961025238037,0.0015646934509277344
0.599484,0.3,10,0.7733333333333333,0.09104333522498444,35,0.8166666666666667,0.8,0.6333333333333333,0.7166666666666667,0.9,0.13843040466308593,0.0015637874603271484
0.599484,0.3,20,0.7166666666666666,0.1534781924429512,109,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.13985118865966797,0.0015434741973876954
0.599484,0.3,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.1387248992919922,0.0015846729278564454
0.599484,0.5,5,0.8300000000000001,0.1151810169544733,2,0.9166666666666667,0.9,0.6166666666666667,0.9166666666666667,0.8,0.1413252353668213,0.0015564441680908203
0.599484,0.5,10,0.7333333333333334,0.12337837015547833,96,0.8166666666666667,0.9,0.5333333333333333,0.7166666666666667,0.7,0.1413583755493164,0.001558208465576172
0.599484,0.5,20,0.72,0.15542057635833023,102,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.14283375740051268,0.0015837669372558594
0.599484,0.5,50,0.8099999999999999,0.19708993998792643,7,0.9,1.0,0.6166666666666667,0.5333333333333333,1.0,0.14147791862487794,0.0015559673309326171
0.599484,0.7,5,0.8099999999999999,0.10677078252031312,7,0.8166666666666667,0.9,0.6166666666666667,0.9166666666666667,0.8,0.15440058708190918,0.0015577316284179688
0.599484,0.7,10,0.6966666666666667,0.11421227799341212,116,0.6333333333333333,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.7,0.15556731224060058,0.001555490493774414
0.599484,0.7,20,0.7566666666666666,0.19136933459209765,52,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.9,0.15522923469543456,0.0015635013580322266
0.599484,0.7,50,0.8099999999999999,0.19708993998792643,7,0.9,1.0,0.6166666666666667,0.5333333333333333,1.0,0.15399398803710937,0.0015672683715820313
0.599484,0.9,5,0.7566666666666666,0.2083266665599966,52,0.8166666666666667,0.9,0.35,0.9166666666666667,0.8,0.20701394081115723,0.001559305191040039
0.599484,0.9,10,0.7233333333333334,0.13232955494186144,100,0.6333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.208679723739624,0.0015641212463378905
0.599484,0.9,20,0.7566666666666666,0.19136933459209765,52,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.9,0.20729985237121581,0.0015767574310302734
0.599484,0.9,50,0.8300000000000001,0.1808621328833405,2,0.9,1.0,0.7166666666666667,0.5333333333333333,1.0,0.20675578117370605,0.0015707969665527343
2.15443,0.1,5,0.6233333333333334,0.26927887238160947,135,0.9166666666666667,0.8,0.25,0.35,0.8,0.23858494758605958,0.0015755176544189453
2.15443,0.1,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.24023337364196778,0.0016256809234619141
2.15443,0.1,20,0.72,0.1275408431313933,102,0.7333333333333334,0.9,0.6333333333333333,0.5333333333333333,0.8,0.23897457122802734,0.0015712261199951171
2.15443,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.2385716915130615,0.0015886306762695312
2.15443,0.3,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.29373669624328613,0.0015811920166015625
2.15443,0.3,10,0.76,0.11671427600007732,50,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.2959092617034912,0.0017024517059326173
2.15443,0.3,20,0.7133333333333333,0.13224556283251582,112,0.8166666666666667,0.9,0.6166666666666667,0.5333333333333333,0.7,0.2941408634185791,0.0015789031982421874
2.15443,0.3,50,0.75,0.16261747890200623,68,0.8,1.0,0.6166666666666667,0.5333333333333333,0.8,0.2937633037567139,0.0015778064727783204
2.15443,0.5,5,0.7733333333333334,0.127627931460511,30,0.9166666666666667,0.9,0.6166666666666667,0.6333333333333333,0.8,0.3126965045928955,0.0015684127807617187
2.15443,0.5,10,0.7533333333333333,0.12445436468396313,64,0.8166666666666667,0.9,0.5333333333333333,0.7166666666666667,0.8,0.310410213470459,0.0015680789947509766
2.15443,0.5,20,0.7533333333333333,0.1637749132871766,64,0.8166666666666667,1.0,0.5333333333333333,0.6166666666666667,0.8,0.3087177276611328,0.0016042232513427735
2.15443,0.5,50,0.7300000000000001,0.16138291249213607,99,0.8,1.0,0.6166666666666667,0.5333333333333333,0.7,0.3094381332397461,0.0015674591064453124
2.15443,0.7,5,0.74,0.10572501018102472,71,0.75,0.9,0.6166666666666667,0.6333333333333333,0.8,0.3504652976989746,0.0015595912933349609
2.15443,0.7,10,0.8099999999999999,0.13686976778431872,7,0.9166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.34848747253417967,0.0016699790954589843
2.15443,0.7,20,0.72,0.15755069730795299,102,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.8,0.3446549892425537,0.0016329288482666016
2.15443,0.7,50,0.7933333333333332,0.17813852287849852,17,0.9,1.0,0.5333333333333333,0.6333333333333333,0.9,0.34103875160217284,0.001550006866455078
2.15443,0.9,5,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6166666666666667,0.6333333333333333,0.8,0.42221598625183104,0.0015702247619628906
2.15443,0.9,10,0.7566666666666666,0.12849556844930923,52,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.4196349620819092,0.001556730270385742
2.15443,0.9,20,0.74,0.1721110752456745,71,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.42365031242370604,0.0015635490417480469
2.15443,0.9,50,0.8133333333333335,0.11614167593456233,4,0.9,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.42075772285461427,0.001563692092895508
7.74264,0.1,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.3292858600616455,0.0015511512756347656
7.74264,0.1,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.3295405387878418,0.001536083221435547
7.74264,0.1,20,0.7366666666666667,0.10561986345169906,84,0.7333333333333334,0.9,0.6333333333333333,0.6166666666666667,0.8,0.3320336818695068,0.0015475749969482422
7.74264,0.1,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.32988200187683103,0.0015577316284179688
7.74264,0.3,5,0.6633333333333334,0.26654163735605074,126,0.9166666666666667,0.9,0.25,0.45,0.8,0.4651472568511963,0.0015555381774902343
7.74264,0.3,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.46541104316711424,0.001569509506225586
7.74264,0.3,20,0.7366666666666667,0.17074997966487598,84,0.9166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.46934919357299804,0.0015663623809814454
7.74264,0.3,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.4661553382873535,0.0015729904174804688
7.74264,0.5,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.5473487377166748,0.0015633106231689453
7.74264,0.5,10,0.7733333333333334,0.14007934259633795,30,0.8166666666666667,1.0,0.6333333333333333,0.6166666666666667,0.8,0.5520963191986084,0.0015748023986816406
7.74264,0.5,20,0.7166666666666666,0.1534781924429512,109,0.8166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.5525428771972656,0.001557636260986328
7.74264,0.5,50,0.75,0.16261747890200623,68,0.8,1.0,0.6166666666666667,0.5333333333333333,0.8,0.5476419925689697,0.001556730270385742
7.74264,0.7,5,0.7933333333333333,0.10780641085864155,12,0.9166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.8,0.5400454521179199,0.0016128063201904298
7.74264,0.7,10,0.79,0.1267543556122103,18,0.8166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.5473341464996337,0.0015591621398925782
7.74264,0.7,20,0.7533333333333333,0.1637749132871766,64,0.8166666666666667,1.0,0.5333333333333333,0.6166666666666667,0.8,0.5411634922027588,0.001554393768310547
7.74264,0.7,50,0.7133333333333333,0.14659088951530683,112,0.6166666666666667,1.0,0.6166666666666667,0.6333333333333333,0.7,0.5402521610260009,0.0015594482421875
7.74264,0.9,5,0.7733333333333334,0.127627931460511,30,0.9166666666666667,0.9,0.6166666666666667,0.6333333333333333,0.8,0.5908831119537353,0.001539468765258789
7.74264,0.9,10,0.79,0.1267543556122103,18,0.8166666666666667,1.0,0.6166666666666667,0.7166666666666667,0.8,0.5933815002441406,0.001569080352783203
7.74264,0.9,20,0.7366666666666667,0.18024674446127698,84,0.8166666666666667,1.0,0.5333333333333333,0.5333333333333333,0.8,0.5878058433532715,0.0015539169311523438
7.74264,0.9,50,0.79,0.19194906731850625,18,0.8,1.0,0.6166666666666667,0.5333333333333333,1.0,0.5883612632751465,0.0016771793365478516
27.8256,0.1,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.29832234382629397,0.001505422592163086
27.8256,0.1,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.2997352123260498,0.0015015602111816406
27.8256,0.1,20,0.7366666666666667,0.13349989596333858,84,0.8166666666666667,0.9,0.6333333333333333,0.5333333333333333,0.8,0.29775099754333495,0.0015203475952148438
27.8256,0.1,50,0.7733333333333332,0.20912516188477495,38,1.0,1.0,0.5333333333333333,0.5333333333333333,0.8,0.2979952335357666,0.00151214599609375
