param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.16681,0.7,10,0.74,0.066332495807108,22,0.8166666666666667,0.65,0.7,0.8166666666666667,0.7166666666666667,0.06521382331848144,0.001432657241821289
0.16681,0.7,20,0.7999999999999999,0.07527726527090813,4,0.8166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.9,0.06526098251342774,0.0014318466186523438
0.16681,0.7,50,0.71,0.07195677714974298,43,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.06510715484619141,0.0014397621154785157
0.16681,0.9,5,0.6100000000000001,0.0573488351136175,105,0.5333333333333333,0.5666666666666667,0.7,0.6166666666666667,0.6333333333333333,0.0559330940246582,0.0014005184173583984
0.16681,0.9,10,0.7233333333333334,0.12631530214330947,32,0.5333333333333333,0.6666666666666666,0.7,0.8166666666666667,0.9,0.055865240097045896,0.0013988494873046875
0.16681,0.9,20,0.6933333333333334,0.08273115763993907,57,0.6333333333333333,0.5666666666666667,0.8,0.7333333333333334,0.7333333333333334,0.055900192260742186,0.0014128684997558594
0.16681,0.9,50,0.7033333333333334,0.10402991022884824,49,0.5333333333333333,0.8166666666666667,0.8,0.65,0.7166666666666667,0.05589766502380371,0.0014186382293701171
0.599484,0.1,5,0.62,0.1396026106091462,98,0.35,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.12077350616455078,0.0014583110809326173
0.599484,0.1,10,0.6366666666666667,0.13308309851784753,86,0.43333333333333335,0.75,0.8,0.65,0.55,0.12206439971923828,0.0015764713287353515
0.599484,0.1,20,0.7266666666666668,0.0592546294487706,29,0.6333333333333333,0.75,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.12081308364868164,0.0014600753784179688
0.599484,0.1,50,0.7233333333333333,0.10883218478209672,35,0.6166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.8166666666666667,0.1217111587524414,0.001473855972290039
0.599484,0.3,5,0.5433333333333333,0.10466878978738389,140,0.35,0.65,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.14970569610595702,0.0014882564544677734
0.599484,0.3,10,0.6666666666666666,0.0767390962214756,71,0.5333333333333333,0.75,0.7,0.7166666666666667,0.6333333333333333,0.14985713958740235,0.0014743328094482422
0.599484,0.3,20,0.7066666666666666,0.0703957069398096,48,0.6333333333333333,0.75,0.7,0.8166666666666667,0.6333333333333333,0.1499619960784912,0.001479196548461914
0.599484,0.3,50,0.7166666666666668,0.10697871023920807,41,0.5166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.15075063705444336,0.0014890193939208984
0.599484,0.5,5,0.5066666666666666,0.0873053390247253,148,0.35,0.48333333333333334,0.6,0.5666666666666667,0.5333333333333333,0.16076512336730958,0.0014868736267089843
0.599484,0.5,10,0.7233333333333334,0.01699673171197597,32,0.7166666666666667,0.75,0.7,0.7333333333333334,0.7166666666666667,0.16064624786376952,0.0014676570892333985
0.599484,0.5,20,0.7633333333333333,0.06091888960832356,9,0.8166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.7166666666666667,0.16216459274291992,0.0014605045318603516
0.599484,0.5,50,0.7733333333333334,0.09752492558885197,8,0.6166666666666667,0.8166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.16057224273681642,0.0014779090881347657
0.599484,0.7,5,0.6000000000000001,0.09128709291752768,109,0.75,0.4666666666666667,0.6,0.5666666666666667,0.6166666666666667,0.1940608501434326,0.0014942646026611327
0.599484,0.7,10,0.7766666666666666,0.09345230512584128,7,0.9166666666666667,0.65,0.7,0.8166666666666667,0.8,0.19487600326538085,0.0014987468719482421
0.599484,0.7,20,0.8366666666666667,0.04136557881996955,1,0.8166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.9166666666666667,0.19475760459899902,0.0014925956726074218
0.599484,0.7,50,0.7166666666666667,0.08628119403696521,42,0.6166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.6166666666666667,0.1949326515197754,0.0014944076538085938
0.599484,0.9,5,0.6166666666666667,0.03162277660168381,101,0.65,0.65,0.6,0.5666666666666667,0.6166666666666667,0.20790958404541016,0.0014872550964355469
0.599484,0.9,10,0.76,0.11135528725660045,12,0.9166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.8,0.20763535499572755,0.0014745712280273438
0.599484,0.9,20,0.7999999999999998,0.043461349368017634,5,0.7166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.8333333333333333,0.20754542350769042,0.0015400409698486327
0.599484,0.9,50,0.7366666666666667,0.07102425250887505,27,0.6166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.20809450149536132,0.001510953903198242
2.15443,0.1,5,0.5866666666666667,0.13224556283251582,112,0.35,0.75,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.24274978637695313,0.0015017986297607422
2.15443,0.1,10,0.6333333333333334,0.12202003478482083,89,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.55,0.24401636123657228,0.001514577865600586
2.15443,0.1,20,0.6366666666666666,0.060000000000000005,87,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.24268088340759278,0.0014960289001464844
2.15443,0.1,50,0.7233333333333333,0.08856886837057616,35,0.7166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.7166666666666667,0.24208908081054686,0.0015130996704101562
2.15443,0.3,5,0.5966666666666667,0.12489995996796796,110,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.30347161293029784,0.0015334606170654297
2.15443,0.3,10,0.6166666666666667,0.12202003478482086,101,0.43333333333333335,0.6666666666666666,0.8,0.55,0.6333333333333333,0.30551776885986326,0.0015341281890869141
2.15443,0.3,20,0.6900000000000001,0.047842333648024434,58,0.7166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.3031772613525391,0.0015460491180419923
2.15443,0.3,50,0.74,0.13021349989749742,22,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.9166666666666667,0.300703763961792,0.0016981124877929687
2.15443,0.5,5,0.5333333333333333,0.0547722557505166,143,0.5333333333333333,0.48333333333333334,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.3655135154724121,0.0015439033508300782
2.15443,0.5,10,0.6333333333333334,0.1224744871391589,89,0.43333333333333335,0.75,0.7,0.55,0.7333333333333334,0.3670365810394287,0.0015476703643798827
2.15443,0.5,20,0.76,0.07498147919467994,12,0.8166666666666667,0.8333333333333333,0.8,0.7166666666666667,0.6333333333333333,0.37332825660705565,0.0015347003936767578
2.15443,0.5,50,0.7566666666666666,0.042946995755750415,19,0.7166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.36697564125061033,0.001545095443725586
2.15443,0.7,5,0.49333333333333335,0.08666666666666668,149,0.35,0.48333333333333334,0.6166666666666667,0.48333333333333334,0.5333333333333333,0.4194644927978516,0.001602315902709961
2.15443,0.7,10,0.7033333333333334,0.02867441755680876,49,0.7166666666666667,0.65,0.7,0.7333333333333334,0.7166666666666667,0.4174956798553467,0.0015522003173828124
2.15443,0.7,20,0.7633333333333333,0.06944222218666554,9,0.6333333333333333,0.75,0.8,0.8166666666666667,0.8166666666666667,0.4179647922515869,0.0015280723571777343
2.15443,0.7,50,0.74,0.07039570693980958,22,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.8166666666666667,0.42138142585754396,0.0015573501586914062
2.15443,0.9,5,0.5266666666666666,0.07423685817106697,145,0.45,0.4666666666666667,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.5467655181884765,0.0015560150146484374
2.15443,0.9,10,0.67,0.032317865716108854,64,0.6333333333333333,0.65,0.7,0.65,0.7166666666666667,0.5485118865966797,0.0015607357025146484
2.15443,0.9,20,0.76,0.04163331998932266,12,0.7166666666666667,0.75,0.8,0.8166666666666667,0.7166666666666667,0.5496164798736572,0.001550006866455078
2.15443,0.9,50,0.7366666666666666,0.0985449699939632,28,0.6166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.6166666666666667,0.5523826122283936,0.001564359664916992
7.74264,0.1,5,0.6266666666666667,0.07930251502246878,95,0.5333333333333333,0.75,0.55,0.6666666666666666,0.6333333333333333,0.2957261562347412,0.0014832496643066406
7.74264,0.1,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.2953810214996338,0.001508808135986328
7.74264,0.1,20,0.6333333333333333,0.11005049346146117,91,0.43333333333333335,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.29580078125,0.0014834403991699219
7.74264,0.1,50,0.7066666666666667,0.09921917377424812,44,0.6166666666666667,0.5666666666666667,0.8,0.7333333333333334,0.8166666666666667,0.295206356048584,0.001494455337524414
7.74264,0.3,5,0.5533333333333333,0.12666666666666668,136,0.35,0.75,0.55,0.5666666666666667,0.55,0.46545658111572263,0.001516103744506836
7.74264,0.3,10,0.65,0.09660917830792956,76,0.5166666666666667,0.75,0.7166666666666667,0.7166666666666667,0.55,0.4659231185913086,0.0015175342559814453
7.74264,0.3,20,0.65,0.08096638534327412,76,0.5166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4733083248138428,0.0015280723571777343
7.74264,0.3,50,0.7233333333333333,0.08856886837057616,35,0.7166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.7166666666666667,0.46535344123840333,0.0015359878540039062
7.74264,0.5,5,0.5633333333333332,0.10456258094238748,135,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5666666666666667,0.7166666666666667,0.5305526256561279,0.0015437602996826172
7.74264,0.5,10,0.6033333333333333,0.09510228411791402,108,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.65,0.5314559936523438,0.0015479087829589843
7.74264,0.5,20,0.6900000000000001,0.054365021434333645,58,0.6166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.5345442295074463,0.0015390872955322265
7.74264,0.5,50,0.6833333333333333,0.08366600265340755,62,0.5166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.5316338539123535,0.0015556812286376953
7.74264,0.7,5,0.5466666666666666,0.09854496999396321,139,0.43333333333333335,0.4666666666666667,0.55,0.5666666666666667,0.7166666666666667,0.6329585075378418,0.0015433311462402343
7.74264,0.7,10,0.6366666666666666,0.12884098726725124,87,0.5166666666666667,0.75,0.8,0.4666666666666667,0.65,0.6381691455841064,0.0015608787536621094
7.74264,0.7,20,0.7233333333333334,0.08666666666666666,32,0.6166666666666667,0.8333333333333333,0.8,0.6333333333333333,0.7333333333333334,0.6329855442047119,0.001682138442993164
7.74264,0.7,50,0.7200000000000001,0.059066817155564506,40,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.6326311111450196,0.0015708446502685548
7.74264,0.9,5,0.51,0.06960204339273698,147,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.7873554706573487,0.001560544967651367
