param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004338407516479492,0.001479959487915039
0.0129155,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0037394046783447267,0.0014688491821289063
0.0129155,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0037243843078613283,0.0014664649963378907
0.0129155,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003793668746948242,0.001470661163330078
0.0129155,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0037281036376953123,0.0014738082885742188
0.0129155,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003636455535888672,0.0014795780181884766
0.0129155,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0036988258361816406,0.00146942138671875
0.0129155,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0036140918731689454,0.001463603973388672
0.0129155,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003617668151855469,0.0014725208282470703
0.0129155,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0033826828002929688,0.0014650821685791016
0.0129155,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003438854217529297,0.0014572620391845703
0.0129155,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003354978561401367,0.0014562129974365235
0.0129155,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0033434391021728515,0.0014641761779785156
0.0464159,0.1,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.024717998504638673,0.0016430854797363282
0.0464159,0.1,10,0.6566666666666666,0.18336363385966756,23,0.7333333333333334,0.55,0.35,0.8166666666666667,0.8333333333333333,0.023989057540893553,0.0016117572784423828
0.0464159,0.1,20,0.6199999999999999,0.19189117286165672,67,0.65,0.3666666666666667,0.43333333333333335,0.8166666666666667,0.8333333333333333,0.02389845848083496,0.0015341758728027344
0.0464159,0.1,50,0.7033333333333334,0.12445436468396316,4,0.65,0.5333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.023862075805664063,0.0015354156494140625
0.0464159,0.3,5,0.6433333333333333,0.19567546828585564,30,0.75,0.26666666666666666,0.65,0.8166666666666667,0.7333333333333334,0.02098398208618164,0.0015232086181640625
0.0464159,0.3,10,0.6566666666666666,0.21202725191719,23,0.8333333333333333,0.45,0.35,0.8166666666666667,0.8333333333333333,0.02086029052734375,0.001504373550415039
0.0464159,0.3,20,0.64,0.20044395171163878,32,0.75,0.35,0.45,0.8166666666666667,0.8333333333333333,0.020874500274658203,0.0015189647674560547
0.0464159,0.3,50,0.6699999999999999,0.15326085243430196,17,0.8333333333333333,0.5333333333333333,0.45,0.7166666666666667,0.8166666666666667,0.020913362503051758,0.0015221118927001953
0.0464159,0.5,5,0.4166666666666667,0.12156388352540314,200,0.43333333333333335,0.18333333333333335,0.45,0.48333333333333334,0.5333333333333333,0.009927177429199218,0.0014705657958984375
0.0464159,0.5,10,0.5033333333333333,0.17269111795984826,183,0.5333333333333333,0.26666666666666666,0.45,0.8,0.4666666666666667,0.009794664382934571,0.0014600753784179688
0.0464159,0.5,20,0.5166666666666667,0.10055402085998903,181,0.55,0.43333333333333335,0.45,0.7,0.45,0.009926271438598634,0.0014850616455078125
0.0464159,0.5,50,0.5700000000000001,0.09030811456096045,134,0.45,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.00995650291442871,0.001499319076538086
0.0464159,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004343700408935547,0.001436138153076172
0.0464159,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004218244552612304,0.001423215866088867
0.0464159,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004212236404418946,0.0014341354370117187
0.0464159,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004302120208740235,0.0014247894287109375
0.0464159,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004191923141479492,0.0014125347137451173
0.0464159,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004146003723144531,0.0013991832733154298
0.0464159,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004129552841186523,0.0014057159423828125
0.0464159,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004209756851196289,0.001439046859741211
0.16681,0.1,5,0.7133333333333334,0.11125546178852423,2,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.65,0.05402874946594238,0.0015659809112548828
0.16681,0.1,10,0.64,0.1956754682858556,32,0.8333333333333333,0.4666666666666667,0.35,0.8166666666666667,0.7333333333333334,0.05381264686584473,0.0015487194061279297
0.16681,0.1,20,0.62,0.14884742374510737,65,0.65,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7333333333333334,0.053836393356323245,0.0015528202056884766
0.16681,0.1,50,0.65,0.10903618155864084,28,0.55,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.05386338233947754,0.0015617847442626954
0.16681,0.3,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.06314406394958497,0.0016719818115234375
0.16681,0.3,10,0.6000000000000001,0.17094508539944114,93,0.7333333333333334,0.4666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.061947965621948244,0.0015422344207763673
0.16681,0.3,20,0.6166666666666668,0.23967570682996733,72,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.9166666666666667,0.062004375457763675,0.0015415191650390626
0.16681,0.3,50,0.7266666666666667,0.155492050529208,1,0.7333333333333334,0.5333333333333333,0.6333333333333333,1.0,0.7333333333333334,0.06201901435852051,0.0015461444854736328
0.16681,0.5,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.05848078727722168,0.0015292644500732421
0.16681,0.5,10,0.6199999999999999,0.14659088951530677,67,0.8333333333333333,0.4666666666666667,0.45,0.7166666666666667,0.6333333333333333,0.05836453437805176,0.0015313148498535157
0.16681,0.5,20,0.6133333333333333,0.20286832072937255,88,0.65,0.35,0.43333333333333335,0.7166666666666667,0.9166666666666667,0.058357858657836915,0.0015316009521484375
0.16681,0.5,50,0.6300000000000001,0.1161416759345623,55,0.55,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.0586601734161377,0.0015564918518066405
0.16681,0.7,5,0.6033333333333333,0.19362047641943475,90,0.75,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.65,0.051296567916870116,0.0015042781829833984
0.16681,0.7,10,0.6199999999999999,0.22543784558547883,67,0.8333333333333333,0.26666666666666666,0.45,0.7166666666666667,0.8333333333333333,0.05115962028503418,0.001507711410522461
0.16681,0.7,20,0.6,0.223606797749979,95,0.65,0.26666666666666666,0.45,0.7166666666666667,0.9166666666666667,0.05138692855834961,0.0015245914459228516
0.16681,0.7,50,0.6299999999999999,0.12970050972229144,56,0.6333333333333333,0.5333333333333333,0.45,0.7166666666666667,0.8166666666666667,0.051721382141113284,0.001654052734375
0.16681,0.9,5,0.5866666666666667,0.20231987873991356,110,0.75,0.26666666666666666,0.45,0.8166666666666667,0.65,0.04458532333374023,0.0014931678771972657
0.16681,0.9,10,0.7133333333333333,0.18024674446127698,3,0.8333333333333333,0.55,0.45,0.8166666666666667,0.9166666666666667,0.044509601593017575,0.0014892578125
0.16681,0.9,20,0.6033333333333333,0.19014614262602214,90,0.65,0.26666666666666666,0.55,0.7333333333333334,0.8166666666666667,0.044494247436523436,0.001496601104736328
0.16681,0.9,50,0.6333333333333334,0.17575235101952094,51,0.6333333333333333,0.45,0.45,0.7166666666666667,0.9166666666666667,0.04457764625549317,0.0015011310577392578
0.599484,0.1,5,0.6966666666666667,0.05206833117271106,6,0.75,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.1232947826385498,0.001568746566772461
0.599484,0.1,10,0.58,0.1697710877099579,113,0.7333333333333334,0.3666666666666667,0.45,0.8166666666666667,0.5333333333333333,0.123211669921875,0.0015637397766113282
0.599484,0.1,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.12324705123901367,0.0015645980834960937
0.599484,0.1,50,0.6366666666666665,0.15755069730795293,50,0.55,0.45,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.12312889099121094,0.0015592098236083985
0.599484,0.3,5,0.6933333333333332,0.09580071908799943,9,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.65,0.15455055236816406,0.0015588760375976562
0.599484,0.3,10,0.6233333333333333,0.14476033833738977,58,0.65,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.15486984252929686,0.0016736030578613282
0.599484,0.3,20,0.5833333333333333,0.14794894014114765,112,0.65,0.3666666666666667,0.45,0.7166666666666667,0.7333333333333334,0.15648245811462402,0.0015651226043701173
0.599484,0.3,50,0.5933333333333334,0.1881488772222678,108,0.6333333333333333,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.15702486038208008,0.0015571117401123047
0.599484,0.5,5,0.6799999999999999,0.08124038404635962,12,0.75,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.65,0.16356773376464845,0.001548910140991211
0.599484,0.5,10,0.64,0.16983652270475996,32,0.75,0.55,0.35,0.8166666666666667,0.7333333333333334,0.16325054168701172,0.0015501022338867188
0.599484,0.5,20,0.58,0.13960261060914617,113,0.65,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.1632591724395752,0.0015525341033935547
0.599484,0.5,50,0.6366666666666666,0.1514375558880073,49,0.7333333333333334,0.3666666666666667,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.1633068561553955,0.0015597820281982421
0.599484,0.7,5,0.6566666666666666,0.1008849730028104,23,0.75,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.16152143478393555,0.0016567230224609375
0.599484,0.7,10,0.6200000000000001,0.16138291249213607,64,0.65,0.55,0.35,0.8166666666666667,0.7333333333333334,0.16049041748046874,0.0015415668487548829
0.599484,0.7,20,0.5433333333333333,0.19567546828585564,160,0.65,0.26666666666666666,0.35,0.7166666666666667,0.7333333333333334,0.16067929267883302,0.0015512943267822266
0.599484,0.7,50,0.6866666666666668,0.09626352718795768,10,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.1611046314239502,0.0015472412109375
0.599484,0.9,5,0.6733333333333332,0.11766241729815194,16,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.17127394676208496,0.0015470027923583985
0.599484,0.9,10,0.6000000000000001,0.14063348739819326,93,0.65,0.55,0.35,0.7166666666666667,0.7333333333333334,0.1686126708984375,0.0015445232391357421
0.599484,0.9,20,0.5966666666666667,0.21969676071045444,98,0.65,0.35,0.35,0.7166666666666667,0.9166666666666667,0.16904788017272948,0.0015316486358642578
0.599484,0.9,50,0.65,0.07149203529842407,28,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.16902613639831543,0.0015514850616455077
2.15443,0.1,5,0.5733333333333334,0.1335830993967592,116,0.65,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.229874849319458,0.001665639877319336
2.15443,0.1,10,0.6233333333333333,0.09695359714832658,58,0.75,0.6333333333333333,0.45,0.65,0.6333333333333333,0.2291581153869629,0.0015571117401123047
2.15443,0.1,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.23049111366271974,0.0016168117523193359
2.15443,0.1,50,0.5966666666666666,0.12445436468396313,106,0.55,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.2292017936706543,0.0015464305877685546
2.15443,0.3,5,0.6266666666666667,0.047842333648024406,57,0.6666666666666666,0.65,0.5333333333333333,0.65,0.6333333333333333,0.31879239082336425,0.0015607833862304687
2.15443,0.3,10,0.64,0.15151090903151349,32,0.7333333333333334,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.31786956787109377,0.0015630722045898438
2.15443,0.3,20,0.5666666666666667,0.18408935028645435,136,0.65,0.3666666666666667,0.35,0.8333333333333333,0.6333333333333333,0.31869993209838865,0.0015515327453613282
2.15443,0.3,50,0.5933333333333334,0.09225568335398698,108,0.6333333333333333,0.45,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.3210904121398926,0.0016719818115234375
2.15443,0.5,5,0.6933333333333334,0.1019803902718557,8,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.3621827602386475,0.001566314697265625
2.15443,0.5,10,0.64,0.15151090903151349,32,0.7333333333333334,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.36248106956481935,0.0015584945678710938
2.15443,0.5,20,0.6,0.19972202905260325,95,0.7333333333333334,0.3666666666666667,0.35,0.8166666666666667,0.7333333333333334,0.3676959991455078,0.0015601634979248047
2.15443,0.5,50,0.5966666666666666,0.19043809142780935,106,0.7333333333333334,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.36421732902526854,0.0015719413757324218
2.15443,0.7,5,0.7,0.10165300454651269,5,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.75,0.65,0.40621027946472166,0.0015712738037109374
2.15443,0.7,10,0.6766666666666666,0.15151090903151346,13,0.8333333333333333,0.55,0.45,0.8166666666666667,0.7333333333333334,0.40143461227416993,0.001558828353881836
2.15443,0.7,20,0.56,0.19049642749639398,139,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.402281665802002,0.0016678810119628907
2.15443,0.7,50,0.6333333333333333,0.15740958604156793,52,0.7333333333333334,0.35,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.4014764308929443,0.0015629768371582032
2.15443,0.9,5,0.6966666666666667,0.1367885635245546,6,0.8333333333333333,0.7333333333333334,0.43333333333333335,0.75,0.7333333333333334,0.436140251159668,0.0015459537506103515
2.15443,0.9,10,0.6566666666666666,0.13523641850067197,23,0.7333333333333334,0.55,0.45,0.8166666666666667,0.7333333333333334,0.43256001472473143,0.001571321487426758
2.15443,0.9,20,0.56,0.19049642749639398,139,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.43584656715393066,0.001555013656616211
2.15443,0.9,50,0.5966666666666667,0.13515423288475528,98,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.4329634666442871,0.001581859588623047
7.74264,0.1,5,0.5566666666666666,0.128062484748657,141,0.5666666666666667,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.30575900077819823,0.0015527725219726563
7.74264,0.1,10,0.55,0.12156388352540312,143,0.75,0.6333333333333333,0.45,0.45,0.4666666666666667,0.3041537284851074,0.0015544891357421875
7.74264,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3056502819061279,0.0016600131988525391
7.74264,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.3044917583465576,0.0015621185302734375
7.74264,0.3,5,0.6366666666666667,0.059066817155564506,43,0.65,0.65,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4707067012786865,0.0015692710876464844
7.74264,0.3,10,0.5700000000000001,0.1403962645910179,134,0.75,0.3666666666666667,0.45,0.65,0.6333333333333333,0.4730874538421631,0.001564359664916992
7.74264,0.3,20,0.6233333333333333,0.15333333333333332,58,0.65,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.46873960494995115,0.0015640735626220703
7.74264,0.3,50,0.6333333333333333,0.132077418374393,52,0.7333333333333334,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.47428164482116697,0.0015601158142089845
7.74264,0.5,5,0.6233333333333333,0.05436502143433361,58,0.6666666666666666,0.65,0.5166666666666667,0.65,0.6333333333333333,0.6060544490814209,0.001558685302734375
7.74264,0.5,10,0.6066666666666667,0.14007934259633792,89,0.65,0.4666666666666667,0.45,0.8333333333333333,0.6333333333333333,0.5986523151397705,0.0015588760375976562
7.74264,0.5,20,0.62,0.11897712198383165,65,0.65,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.6001181602478027,0.0015717506408691405
7.74264,0.5,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.608370304107666,0.001678609848022461
7.74264,0.7,5,0.6766666666666666,0.10519822558706331,13,0.6666666666666666,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.6593293666839599,0.001564168930053711
7.74264,0.7,10,0.6599999999999999,0.1681930108205715,21,0.8333333333333333,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.6572470188140869,0.0015490055084228516
7.74264,0.7,20,0.5433333333333333,0.15369522511198005,160,0.65,0.3666666666666667,0.35,0.7166666666666667,0.6333333333333333,0.65408353805542,0.0015604019165039063
7.74264,0.7,50,0.6333333333333333,0.132077418374393,52,0.7333333333333334,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.6543672561645508,0.0015622615814208985
7.74264,0.9,5,0.6766666666666666,0.10519822558706331,13,0.6666666666666666,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.6924738883972168,0.0015730857849121094
7.74264,0.9,10,0.6599999999999999,0.1681930108205715,21,0.8333333333333333,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.6928569316864014,0.0015706062316894532
7.74264,0.9,20,0.58,0.15107025591499545,113,0.65,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.6938003063201904,0.0015552520751953125
