param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.1,20,0.68,0.12083045973594571,40,0.55,0.9,0.7,0.65,0.6000000000000001,0.021149635314941406,0.0014494895935058595
0.0464159,0.1,50,0.72,0.06091888960832353,5,0.65,0.7166666666666667,0.7,0.8333333333333333,0.7,0.0211395263671875,0.001515817642211914
0.0464159,0.3,5,0.6100000000000001,0.08205689083394115,106,0.65,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.021954870223999022,0.0014464855194091797
0.0464159,0.3,10,0.7166666666666667,0.08692269873603534,7,0.6333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.6,0.021922588348388672,0.001464080810546875
0.0464159,0.3,20,0.6433333333333333,0.142828568570857,83,0.55,0.5333333333333333,0.8,0.8333333333333333,0.5,0.02196950912475586,0.0014466285705566407
0.0464159,0.3,50,0.6466666666666667,0.09568466729604883,81,0.4666666666666667,0.6333333333333333,0.7,0.7333333333333334,0.7,0.021941947937011718,0.0014374732971191406
0.0464159,0.5,5,0.4333333333333334,0.10055402085998907,200,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.006927680969238281,0.0013775348663330079
0.0464159,0.5,10,0.5633333333333334,0.060000000000000005,144,0.48333333333333334,0.6,0.6333333333333333,0.5,0.6000000000000001,0.00680384635925293,0.0013473033905029297
0.0464159,0.5,20,0.47000000000000003,0.12128936932440167,183,0.4,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0068454742431640625,0.0013593673706054688
0.0464159,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0068473339080810545,0.0013668060302734375
0.0464159,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0038895606994628906,0.0014084815979003907
0.0464159,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003924703598022461,0.0013411998748779296
0.0464159,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003961086273193359,0.0013861656188964844
0.0464159,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.004015636444091797,0.0013741493225097657
0.0464159,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0038362979888916016,0.0013688087463378906
0.0464159,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0036593914031982423,0.0013493061065673827
0.0464159,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003754711151123047,0.0013642311096191406
0.0464159,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0037297725677490233,0.0013433456420898437
0.16681,0.1,5,0.6200000000000001,0.24435857077481674,103,0.48333333333333334,0.8166666666666667,0.8,0.8,0.2,0.05096244812011719,0.0014871120452880859
0.16681,0.1,10,0.5966666666666667,0.14236104336041747,116,0.4666666666666667,0.4166666666666667,0.7,0.8,0.6,0.0510037899017334,0.00149383544921875
0.16681,0.1,20,0.6233333333333333,0.0891939210683977,99,0.5666666666666667,0.7166666666666667,0.6,0.7333333333333334,0.5,0.05107040405273437,0.0015048980712890625
0.16681,0.1,50,0.6566666666666667,0.13316656236958785,73,0.4666666666666667,0.8,0.6,0.8166666666666667,0.6000000000000001,0.051231765747070314,0.0015166282653808593
0.16681,0.3,5,0.6799999999999999,0.12265579661982733,42,0.48333333333333334,0.7166666666666667,0.8,0.8,0.6000000000000001,0.05293879508972168,0.0015012741088867188
0.16681,0.3,10,0.6133333333333333,0.11025223605694151,104,0.5333333333333333,0.6166666666666667,0.6,0.8166666666666667,0.5,0.05314826965332031,0.0015033721923828126
0.16681,0.3,20,0.65,0.11005049346146117,80,0.48333333333333334,0.8166666666666667,0.7,0.65,0.6000000000000001,0.05313854217529297,0.0015094757080078125
0.16681,0.3,50,0.7233333333333334,0.05637178175095921,4,0.65,0.8166666666666667,0.7,0.75,0.7,0.05315275192260742,0.0015053749084472656
0.16681,0.5,5,0.6266666666666667,0.11671427600007732,95,0.48333333333333334,0.8,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.061717796325683597,0.0015039920806884765
0.16681,0.5,10,0.6133333333333333,0.15542057635833023,104,0.5333333333333333,0.5166666666666667,0.6,0.9166666666666667,0.5,0.06233229637145996,0.0016071319580078125
0.16681,0.5,20,0.63,0.058118652580542336,92,0.5666666666666667,0.7333333333333334,0.6,0.65,0.6000000000000001,0.06195354461669922,0.0015026092529296874
0.16681,0.5,50,0.6766666666666666,0.15832456116050556,46,0.4666666666666667,0.9,0.6,0.8166666666666667,0.6000000000000001,0.06160058975219727,0.001504659652709961
0.16681,0.7,5,0.5933333333333334,0.1195361405136074,119,0.48333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6000000000000001,0.06737246513366699,0.0014950752258300782
0.16681,0.7,10,0.6833333333333333,0.14063348739819326,35,0.5666666666666667,0.9,0.7,0.75,0.5,0.0674365520477295,0.0014996051788330079
0.16681,0.7,20,0.6533333333333333,0.08906926143924923,78,0.48333333333333334,0.7333333333333334,0.7,0.65,0.7,0.06732501983642578,0.001502084732055664
0.16681,0.7,50,0.6833333333333333,0.1164283279771532,35,0.4666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.7,0.06727666854858398,0.0015040397644042968
0.16681,0.9,5,0.5533333333333333,0.08653836657164779,146,0.48333333333333334,0.5166666666666667,0.7,0.4666666666666667,0.6000000000000001,0.051268720626831056,0.001490306854248047
0.16681,0.9,10,0.6866666666666668,0.17682382946499794,29,0.5666666666666667,1.0,0.6166666666666667,0.75,0.5,0.05161972045898437,0.0015030860900878905
0.16681,0.9,20,0.7466666666666667,0.11518101695447333,1,0.5666666666666667,0.9166666666666667,0.8,0.75,0.7,0.05175967216491699,0.0014794826507568359
0.16681,0.9,50,0.6633333333333333,0.16172679294277606,57,0.3833333333333333,0.8166666666666667,0.6,0.8166666666666667,0.7,0.0530357837677002,0.001507139205932617
0.599484,0.1,5,0.6266666666666667,0.13021349989749742,95,0.48333333333333334,0.8166666666666667,0.6,0.7333333333333334,0.5,0.1214472770690918,0.0015981674194335937
0.599484,0.1,10,0.6633333333333333,0.0661647774709307,57,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.12178430557250977,0.001566028594970703
0.599484,0.1,20,0.7133333333333334,0.12265579661982734,11,0.65,0.8166666666666667,0.6,0.9,0.6,0.12155861854553222,0.0015756607055664063
0.599484,0.1,50,0.6966666666666667,0.15362291495737215,19,0.4666666666666667,0.9,0.6,0.8166666666666667,0.7,0.12139091491699219,0.0015837669372558594
0.599484,0.3,5,0.64,0.21097656531262213,86,0.48333333333333334,0.8166666666666667,0.8,0.8,0.30000000000000004,0.13913140296936036,0.0015857219696044922
0.599484,0.3,10,0.6233333333333333,0.11527744310527055,99,0.4666666666666667,0.7166666666666667,0.7,0.7333333333333334,0.5,0.1393270969390869,0.0015864372253417969
0.599484,0.3,20,0.6733333333333333,0.11185307823708346,47,0.55,0.8,0.6,0.8166666666666667,0.6,0.13924894332885743,0.001607656478881836
0.599484,0.3,50,0.72,0.10187137859957414,5,0.55,0.8166666666666667,0.7,0.8333333333333333,0.7,0.1390977382659912,0.0015906333923339845
0.599484,0.5,5,0.6533333333333334,0.13308309851784753,76,0.45,0.6166666666666667,0.8,0.8,0.6000000000000001,0.14244379997253417,0.0015979290008544921
0.599484,0.5,10,0.5933333333333334,0.12000000000000001,119,0.5333333333333333,0.7,0.6,0.7333333333333334,0.4,0.14335803985595702,0.0015908241271972655
0.599484,0.5,20,0.6599999999999999,0.08472176684759224,70,0.65,0.7166666666666667,0.7,0.7333333333333334,0.5,0.14226036071777343,0.0016615867614746093
0.599484,0.5,50,0.6966666666666665,0.10923979738782623,24,0.55,0.8166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.14241571426391603,0.0016056060791015624
0.599484,0.7,5,0.6366666666666667,0.13678856352455462,88,0.45,0.7333333333333334,0.8,0.7,0.5,0.18751182556152343,0.0016106605529785157
0.599484,0.7,10,0.6100000000000001,0.08666666666666666,106,0.5333333333333333,0.7,0.6,0.7166666666666667,0.5,0.1876436710357666,0.0016121864318847656
0.599484,0.7,20,0.6766666666666667,0.1420485050177501,43,0.55,0.9,0.7,0.7333333333333334,0.5,0.1872705936431885,0.00159454345703125
0.599484,0.7,50,0.66,0.1186029791643813,63,0.4666666666666667,0.7166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.18731989860534667,0.0016119956970214843
0.599484,0.9,5,0.6566666666666667,0.1218377792166471,73,0.45,0.7333333333333334,0.8,0.7,0.6000000000000001,0.21011228561401368,0.0015816211700439454
0.599484,0.9,10,0.6300000000000001,0.11566234381931648,91,0.5333333333333333,0.7,0.6,0.8166666666666667,0.5,0.2101912498474121,0.0015963077545166015
0.599484,0.9,20,0.6833333333333332,0.1693123346560039,39,0.48333333333333334,0.9,0.7,0.8333333333333333,0.5,0.2101292610168457,0.0016101837158203126
0.599484,0.9,50,0.6666666666666666,0.14567848922274773,54,0.3833333333333333,0.7166666666666667,0.7,0.7333333333333334,0.8,0.21040725708007812,0.0016108036041259765
2.15443,0.1,5,0.6599999999999999,0.1319090595827292,70,0.5666666666666667,0.8166666666666667,0.6,0.8166666666666667,0.5,0.2465794563293457,0.001612091064453125
2.15443,0.1,10,0.6833333333333333,0.09006170724070864,35,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6,0.2458498954772949,0.001598215103149414
2.15443,0.1,20,0.6533333333333334,0.08589399151150084,76,0.5666666666666667,0.7,0.6,0.8,0.6,0.24437375068664552,0.0015981674194335937
2.15443,0.1,50,0.6966666666666668,0.099666109251507,18,0.65,0.8166666666666667,0.6,0.8166666666666667,0.6000000000000001,0.24514760971069335,0.0016071796417236328
2.15443,0.3,5,0.6599999999999999,0.1688523352255192,70,0.48333333333333334,0.8166666666666667,0.6,0.9,0.5,0.30718460083007815,0.0016192913055419922
2.15443,0.3,10,0.6866666666666668,0.10718623460542352,29,0.48333333333333334,0.7166666666666667,0.8,0.7333333333333334,0.7,0.31581964492797854,0.0016156673431396485
2.15443,0.3,20,0.7333333333333334,0.1100504934614612,3,0.65,0.9,0.6,0.8166666666666667,0.7,0.31657886505126953,0.0016160011291503906
2.15443,0.3,50,0.7366666666666667,0.06782329983125268,2,0.65,0.8166666666666667,0.7,0.8166666666666667,0.7,0.31598639488220215,0.001633596420288086
2.15443,0.5,5,0.6333333333333333,0.19692073983655906,90,0.45,0.8166666666666667,0.6,0.9,0.4,0.3325511932373047,0.001616048812866211
2.15443,0.5,10,0.6633333333333333,0.11469767022723502,57,0.5666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.5,0.32538442611694335,0.0016126155853271485
2.15443,0.5,20,0.6566666666666667,0.08205689083394113,73,0.65,0.6166666666666667,0.6,0.8166666666666667,0.6,0.3260672092437744,0.0016097545623779297
2.15443,0.5,50,0.7,0.11303883305208776,16,0.55,0.8166666666666667,0.7,0.8333333333333333,0.6000000000000001,0.328187894821167,0.0016068458557128907
2.15443,0.7,5,0.5966666666666667,0.15253414918196734,116,0.45,0.6166666666666667,0.8,0.7166666666666667,0.4,0.33444828987121583,0.0015771865844726562
2.15443,0.7,10,0.6666666666666667,0.14298407059684812,52,0.5333333333333333,0.7,0.7,0.9,0.5,0.32426676750183103,0.0015329360961914063
2.15443,0.7,20,0.64,0.08472176684759225,86,0.65,0.7166666666666667,0.6,0.7333333333333334,0.5,0.32303619384765625,0.0015383720397949218
2.15443,0.7,50,0.6966666666666665,0.10614455552060435,24,0.55,0.7166666666666667,0.8,0.8166666666666667,0.6000000000000001,0.326631498336792,0.001543283462524414
2.15443,0.9,5,0.5966666666666667,0.08524474568362948,116,0.45,0.6166666666666667,0.6,0.7166666666666667,0.6,0.38530216217041013,0.001584339141845703
2.15443,0.9,10,0.6466666666666667,0.14391355429948602,81,0.5333333333333333,0.7,0.6,0.9,0.5,0.3880184173583984,0.0016192913055419922
2.15443,0.9,20,0.6,0.10697871023920807,115,0.6333333333333333,0.7166666666666667,0.6,0.65,0.4,0.3878739833831787,0.0015954971313476562
2.15443,0.9,50,0.6233333333333333,0.14476033833738977,99,0.3833333333333333,0.7166666666666667,0.6,0.8166666666666667,0.6000000000000001,0.3828301429748535,0.0016130447387695313
7.74264,0.1,5,0.6266666666666667,0.1057250101810247,95,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.5,0.3337869167327881,0.0016190528869628907
7.74264,0.1,10,0.63,0.1142122779934121,92,0.48333333333333334,0.7166666666666667,0.8,0.55,0.6,0.3343360424041748,0.00162506103515625
7.74264,0.1,20,0.66,0.11185307823708346,63,0.48333333333333334,0.7,0.7,0.8166666666666667,0.6,0.33582334518432616,0.0016210079193115234
7.74264,0.1,50,0.6900000000000001,0.10198039027185571,28,0.55,0.8,0.6,0.8,0.7,0.33257107734680175,0.0016218662261962891
7.74264,0.3,5,0.61,0.12046207333061767,108,0.48333333333333334,0.8166666666666667,0.6,0.65,0.5,0.523695707321167,0.0017935752868652344
7.74264,0.3,10,0.6866666666666666,0.09510228411791402,32,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6,0.5232710361480712,0.0016240119934082032
7.74264,0.3,20,0.67,0.07483314773547885,51,0.65,0.7,0.6,0.8,0.6,0.522650146484375,0.001615619659423828
7.74264,0.3,50,0.6833333333333333,0.1164283279771532,35,0.4666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.7,0.5115989685058594,0.0016315937042236327
7.74264,0.5,5,0.6966666666666667,0.18511257835886427,19,0.5666666666666667,0.8166666666666667,0.6,1.0,0.5,0.5899532318115235,0.0016176700592041016
7.74264,0.5,10,0.6866666666666666,0.12970050972229144,32,0.48333333333333334,0.7166666666666667,0.8,0.8333333333333333,0.6,0.5890749931335449,0.0016158103942871093
7.74264,0.5,20,0.7166666666666667,0.08755950357709132,7,0.65,0.8166666666666667,0.7,0.8166666666666667,0.6,0.5892266273498535,0.0016008377075195312
7.74264,0.5,50,0.7,0.14259499757471625,16,0.4666666666666667,0.8166666666666667,0.8,0.8166666666666667,0.6000000000000001,0.5790576934814453,0.0015619754791259765
7.74264,0.7,5,0.6533333333333333,0.17619433715203348,78,0.45,0.8166666666666667,0.6,0.9,0.5,0.5814608573913574,0.0015407562255859374
7.74264,0.7,10,0.6866666666666668,0.12710450643291746,29,0.48333333333333334,0.8166666666666667,0.8,0.7333333333333334,0.6,0.596985912322998,0.001584005355834961
7.74264,0.7,20,0.6733333333333333,0.08069145624606802,47,0.65,0.7,0.6,0.8166666666666667,0.6,0.6013344287872314,0.001596546173095703
7.74264,0.7,50,0.7033333333333333,0.1454494948618095,14,0.4666666666666667,0.8166666666666667,0.8,0.8333333333333333,0.6000000000000001,0.6018718242645263,0.0016085147857666016
7.74264,0.9,5,0.5933333333333333,0.17467430008765203,121,0.45,0.6166666666666667,0.6,0.9,0.4,0.6627494812011718,0.0016079425811767578
7.74264,0.9,10,0.68,0.13920408678547402,40,0.5666666666666667,0.9,0.7,0.7333333333333334,0.5,0.6648833274841308,0.0016206741333007813
7.74264,0.9,20,0.6766666666666667,0.06289320754704407,43,0.7333333333333334,0.7166666666666667,0.6,0.7333333333333334,0.6,0.6631799697875976,0.0015993595123291015
7.74264,0.9,50,0.7166666666666667,0.08755950357709127,7,0.65,0.8166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.6630881309509278,0.0016318798065185548
27.8256,0.1,5,0.5700000000000001,0.18239152027072603,138,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.6,0.28103318214416506,0.0016129493713378906
27.8256,0.1,10,0.61,0.12587471725666138,108,0.48333333333333334,0.7166666666666667,0.8,0.55,0.5,0.2809058666229248,0.001603555679321289
27.8256,0.1,20,0.66,0.09345230512584125,63,0.5666666666666667,0.7166666666666667,0.6,0.8166666666666667,0.6,0.28064556121826173,0.0016265869140625
27.8256,0.1,50,0.6966666666666667,0.12220201853215575,19,0.4666666666666667,0.8,0.8,0.7166666666666667,0.7,0.28053970336914064,0.0016150951385498046
