param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.1,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0038237571716308594,0.0013919830322265624
0.00359381,0.1,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0038928985595703125,0.0013898372650146484
0.00359381,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0032608509063720703,0.0013842582702636719
0.00359381,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0033518791198730467,0.0013885974884033203
0.00359381,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0032888412475585937,0.0013842582702636719
0.00359381,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003349018096923828,0.0013869285583496093
0.00359381,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031863689422607423,0.0013827800750732422
0.00359381,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003267812728881836,0.0013892650604248047
0.00359381,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0031770706176757813,0.0013929843902587891
0.00359381,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032543182373046876,0.0013939857482910157
0.00359381,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031998157501220703,0.0013837337493896485
0.00359381,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003252744674682617,0.0013806343078613282
0.00359381,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003162670135498047,0.001390838623046875
0.00359381,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032284736633300783,0.0013893604278564452
0.00359381,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003200387954711914,0.0013781070709228515
0.00359381,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031996726989746093,0.0014642238616943359
0.00359381,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0031980037689208984,0.0013887882232666016
0.00359381,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003251171112060547,0.001385498046875
0.0129155,0.1,5,0.5533333333333333,0.18178130939247975,128,0.8,0.45,0.26666666666666666,0.65,0.6,0.011487722396850586,0.0013891220092773437
0.0129155,0.1,10,0.6533333333333333,0.20693530926891676,69,0.8,0.8166666666666667,0.2833333333333333,0.5666666666666667,0.8,0.01147165298461914,0.0013962268829345703
0.0129155,0.1,20,0.7266666666666666,0.17467430008765203,14,0.9,0.75,0.43333333333333335,0.65,0.9,0.011453866958618164,0.0013889312744140626
0.0129155,0.1,50,0.7166666666666667,0.12516655570345725,27,0.6166666666666667,0.8,0.7166666666666667,0.55,0.9,0.01159839630126953,0.0013856887817382812
0.0129155,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0039119720458984375,0.0013758182525634766
0.0129155,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0038727760314941407,0.0013758182525634766
0.0129155,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0039691925048828125,0.001388883590698242
0.0129155,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003958606719970703,0.001392221450805664
0.0129155,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0037739753723144533,0.001379108428955078
0.0129155,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0037928104400634767,0.0014463424682617187
0.0129155,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0037635326385498046,0.0013826370239257812
0.0129155,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0038328647613525392,0.0013916969299316406
0.0129155,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003440666198730469,0.0013743400573730468
0.0129155,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0034744739532470703,0.001445436477661133
0.0129155,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0034686565399169923,0.0013743877410888673
0.0129155,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0035137653350830076,0.0013881683349609374
0.0129155,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003419303894042969,0.0013744831085205078
0.0129155,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0033719539642333984,0.0013726234436035156
0.0129155,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003383350372314453,0.001393890380859375
0.0129155,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003473520278930664,0.001411294937133789
0.0464159,0.1,5,0.5866666666666667,0.09392668535736912,125,0.55,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.02200002670288086,0.0014203548431396484
0.0464159,0.1,10,0.61,0.10252370999486465,115,0.45,0.65,0.5333333333333333,0.7166666666666667,0.7,0.021925592422485353,0.0013781547546386718
0.0464159,0.1,20,0.7600000000000001,0.14552586635295384,3,0.9,0.9166666666666667,0.55,0.6333333333333333,0.8,0.021817493438720702,0.0013987064361572266
0.0464159,0.1,50,0.76,0.14321700705960558,4,0.9,0.8166666666666667,0.6333333333333333,0.55,0.9,0.021894311904907225,0.001396322250366211
0.0464159,0.3,5,0.55,0.1876758434701233,129,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.6333333333333333,0.6,0.022607183456420897,0.0013970375061035157
0.0464159,0.3,10,0.6633333333333333,0.11661903789690603,64,0.8,0.6333333333333333,0.5333333333333333,0.55,0.8,0.022469139099121092,0.0014449596405029298
0.0464159,0.3,20,0.7233333333333333,0.12587471725666138,15,0.9,0.75,0.6166666666666667,0.55,0.8,0.022614288330078124,0.0013843059539794921
0.0464159,0.3,50,0.7333333333333334,0.09718253158075502,12,0.8,0.8,0.7166666666666667,0.55,0.8,0.02256622314453125,0.0013950347900390625
0.0464159,0.5,5,0.45666666666666667,0.14966629547095764,152,0.25,0.4666666666666667,0.3666666666666667,0.5,0.7,0.014020776748657227,0.0013947486877441406
0.0464159,0.5,10,0.5366666666666666,0.1883849486792639,133,0.35,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.9,0.013809490203857421,0.0013794898986816406
0.0464159,0.5,20,0.5666666666666667,0.1963556863336419,127,0.3666666666666667,0.65,0.5333333333333333,0.3833333333333333,0.9,0.013922357559204101,0.0013785362243652344
0.0464159,0.5,50,0.6333333333333334,0.15670212364724212,98,0.4666666666666667,0.8166666666666667,0.6333333333333333,0.45,0.8,0.014028596878051757,0.001394796371459961
0.0464159,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.004071521759033203,0.0013712406158447265
0.0464159,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.004139947891235352,0.0013798713684082032
0.0464159,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.004118204116821289,0.001390981674194336
0.0464159,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.004129934310913086,0.0013772964477539063
0.0464159,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.004086160659790039,0.001389932632446289
0.0464159,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.004027748107910156,0.0013933658599853515
0.0464159,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.004066848754882812,0.0013953685760498048
0.0464159,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.004092979431152344,0.0013854503631591797
0.16681,0.1,5,0.6766666666666666,0.11766241729815193,58,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.05207548141479492,0.001401233673095703
0.16681,0.1,10,0.6666666666666667,0.10274023338281627,62,0.65,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.6,0.051111459732055664,0.001410198211669922
0.16681,0.1,20,0.72,0.17042430708218956,21,0.9,0.7166666666666667,0.45,0.6333333333333333,0.9,0.051147747039794925,0.001407766342163086
0.16681,0.1,50,0.72,0.12534397117975443,21,0.9,0.7333333333333334,0.6166666666666667,0.55,0.8,0.05142216682434082,0.001421499252319336
0.16681,0.3,5,0.51,0.08406346808612326,135,0.55,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.05328245162963867,0.0014034271240234374
0.16681,0.3,10,0.6333333333333334,0.13824294235551812,98,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5,0.05340170860290527,0.001422119140625
0.16681,0.3,20,0.7033333333333334,0.1423610433604175,35,0.9,0.7333333333333334,0.5333333333333333,0.55,0.8,0.05344557762145996,0.0014038562774658203
0.16681,0.3,50,0.7033333333333334,0.09510228411791403,35,0.8,0.7166666666666667,0.65,0.55,0.8,0.053737831115722653,0.00142059326171875
0.16681,0.5,5,0.5466666666666666,0.07774602526460399,130,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.5,0.058086299896240236,0.0014066219329833985
0.16681,0.5,10,0.6133333333333334,0.11803954139750518,112,0.7333333333333334,0.7333333333333334,0.45,0.65,0.5,0.05812482833862305,0.0014186382293701171
0.16681,0.5,20,0.6433333333333333,0.13316656236958788,80,0.8,0.7333333333333334,0.43333333333333335,0.55,0.7,0.058226394653320315,0.0014031410217285156
0.16681,0.5,50,0.7366666666666667,0.12666666666666668,9,0.9,0.8,0.6333333333333333,0.55,0.8,0.058822011947631835,0.0013998031616210937
0.16681,0.7,5,0.66,0.08730533902472531,66,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.5,0.05340609550476074,0.0013961315155029297
0.16681,0.7,10,0.6266666666666667,0.09463379711052261,103,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.55,0.5,0.05342178344726563,0.0014029979705810548
0.16681,0.7,20,0.6233333333333334,0.11430952132988165,105,0.7,0.7333333333333334,0.43333333333333335,0.55,0.7,0.053313493728637695,0.0014050006866455078
0.16681,0.7,50,0.72,0.10821788720498617,21,0.8,0.8166666666666667,0.6333333333333333,0.55,0.8,0.0540919303894043,0.0014032840728759766
0.16681,0.9,5,0.6599999999999999,0.09104333522498444,67,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.06577825546264648,0.0014021873474121093
0.16681,0.9,10,0.6366666666666667,0.11224972160321822,93,0.7,0.8166666666666667,0.6166666666666667,0.55,0.5,0.06555829048156739,0.0014046192169189452
0.16681,0.9,20,0.72,0.12083045973594572,21,0.9,0.65,0.7,0.55,0.8,0.06592416763305664,0.0014080524444580079
0.16681,0.9,50,0.7333333333333334,0.09718253158075502,12,0.8,0.8,0.7166666666666667,0.55,0.8,0.06613020896911621,0.0014004707336425781
0.599484,0.1,5,0.6500000000000001,0.11303883305208778,73,0.55,0.75,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.1128274917602539,0.001460886001586914
0.599484,0.1,10,0.6766666666666667,0.051207638319124074,57,0.7333333333333334,0.6333333333333333,0.6,0.7166666666666667,0.7,0.11358423233032226,0.0014576435089111329
0.599484,0.1,20,0.6666666666666666,0.12337837015547831,63,0.8166666666666667,0.7333333333333334,0.45,0.6333333333333333,0.7,0.113006591796875,0.001470470428466797
0.599484,0.1,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.11374902725219727,0.0014751434326171875
0.599484,0.3,5,0.6,0.13621877827801698,122,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.13379783630371095,0.0014839649200439453
0.599484,0.3,10,0.6466666666666667,0.1488474237451074,75,0.7333333333333334,0.7333333333333334,0.35,0.7166666666666667,0.7,0.13375306129455566,0.0014803409576416016
0.599484,0.3,20,0.6866666666666666,0.18360585805227217,49,0.9,0.6333333333333333,0.45,0.55,0.9,0.134041690826416,0.0014727592468261718
0.599484,0.3,50,0.7533333333333333,0.11990737165736631,7,0.9,0.8166666666666667,0.7,0.55,0.8,0.13427162170410156,0.0014745235443115235
0.599484,0.5,5,0.6,0.13621877827801698,122,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.15421671867370607,0.0014980792999267577
0.599484,0.5,10,0.6866666666666668,0.15107025591499548,46,0.7333333333333334,0.9166666666666667,0.45,0.6333333333333333,0.7,0.15318331718444825,0.0014751434326171875
0.599484,0.5,20,0.7033333333333334,0.1275408431313933,35,0.9,0.6333333333333333,0.6333333333333333,0.55,0.8,0.15516676902770996,0.0014836311340332032
0.599484,0.5,50,0.7699999999999999,0.116619037896906,2,0.9,0.8,0.8,0.55,0.8,0.1530778408050537,0.0014813899993896484
0.599484,0.7,5,0.52,0.09153020145163986,134,0.5333333333333333,0.55,0.45,0.6666666666666666,0.4,0.17213225364685059,0.0014694690704345702
0.599484,0.7,10,0.6133333333333333,0.19189117286165674,113,0.7333333333333334,0.9166666666666667,0.3666666666666667,0.55,0.5,0.17182574272155762,0.0014780044555664062
0.599484,0.7,20,0.6833333333333333,0.11832159566199232,50,0.9,0.6333333333333333,0.6333333333333333,0.55,0.7,0.17242307662963868,0.0014873504638671874
0.599484,0.7,50,0.7366666666666667,0.09683892697555967,9,0.8,0.8,0.7333333333333334,0.55,0.8,0.17206530570983886,0.0014758110046386719
0.599484,0.9,5,0.6,0.10381607668264957,122,0.5333333333333333,0.75,0.45,0.6666666666666666,0.6,0.1833177089691162,0.001506948471069336
0.599484,0.9,10,0.5433333333333333,0.11813363431112903,132,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.55,0.5,0.18293218612670897,0.0014636993408203125
0.599484,0.9,20,0.7,0.13784048752090222,43,0.9,0.8,0.55,0.55,0.7,0.1836902141571045,0.0014653205871582031
0.599484,0.9,50,0.7166666666666666,0.10540925533894599,28,0.8,0.8,0.6333333333333333,0.55,0.8,0.18313941955566407,0.0014638900756835938
2.15443,0.1,5,0.6466666666666667,0.12174654911833115,75,0.6333333333333333,0.75,0.5333333333333333,0.8166666666666667,0.5,0.22066254615783693,0.0014850616455078125
2.15443,0.1,10,0.6833333333333333,0.07601169500660922,50,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.220847225189209,0.0014702320098876954
2.15443,0.1,20,0.6699999999999999,0.06616477747093069,61,0.7333333333333334,0.65,0.55,0.7166666666666667,0.7,0.2205676555633545,0.001488065719604492
2.15443,0.1,50,0.7433333333333333,0.14047538337136983,8,0.9,0.7333333333333334,0.6333333333333333,0.55,0.9,0.2213899612426758,0.0014699935913085938
2.15443,0.3,5,0.6266666666666667,0.07039570693980958,103,0.5333333333333333,0.75,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.2956730365753174,0.0014997005462646484
2.15443,0.3,10,0.6833333333333333,0.07601169500660922,50,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.2992238998413086,0.0015435218811035156
2.15443,0.3,20,0.64,0.12138094304022085,87,0.7333333333333334,0.5833333333333334,0.45,0.6333333333333333,0.8,0.2978123664855957,0.0015274524688720704
2.15443,0.3,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.2976569175720215,0.001532745361328125
2.15443,0.5,5,0.6066666666666667,0.15369522511198003,117,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.75,0.4,0.3032995223999023,0.0015047550201416015
2.15443,0.5,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.3049620628356934,0.0015277862548828125
2.15443,0.5,20,0.6866666666666668,0.15398412616601465,46,0.9,0.65,0.45,0.6333333333333333,0.8,0.30570569038391116,0.001521921157836914
2.15443,0.5,50,0.79,0.12806248474865697,1,0.9,0.9,0.8,0.55,0.8,0.30439014434814454,0.00153350830078125
2.15443,0.7,5,0.6066666666666667,0.15369522511198003,117,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.75,0.4,0.38736667633056643,0.0015561103820800782
2.15443,0.7,10,0.6700000000000002,0.11372481406154651,60,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.55,0.7,0.3869757652282715,0.0015613555908203125
2.15443,0.7,20,0.6733333333333332,0.17530925056406274,59,0.9,0.65,0.3833333333333333,0.6333333333333333,0.8,0.3852841377258301,0.0015533447265625
2.15443,0.7,50,0.7566666666666667,0.1420485050177501,5,0.9,0.8,0.6333333333333333,0.55,0.9,0.38536672592163085,0.0015564441680908203
2.15443,0.9,5,0.5466666666666666,0.16377491328717658,130,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.30000000000000004,0.4125950336456299,0.0016832351684570312
2.15443,0.9,10,0.6500000000000001,0.11547005383792514,73,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.55,0.6,0.41408963203430177,0.0015596866607666016
2.15443,0.9,20,0.6366666666666667,0.15107025591499548,93,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.55,0.8,0.4130042552947998,0.0015405178070068359
2.15443,0.9,50,0.6833333333333332,0.1130388330520878,54,0.8,0.7166666666666667,0.55,0.55,0.8,0.41081900596618653,0.001565408706665039
7.74264,0.1,5,0.6066666666666667,0.11718930554164629,117,0.55,0.65,0.5166666666666667,0.8166666666666667,0.5,0.2965273857116699,0.001532602310180664
7.74264,0.1,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.2952075958251953,0.0015171527862548827
7.74264,0.1,20,0.64,0.048989794855663536,87,0.65,0.65,0.55,0.65,0.7,0.29586286544799806,0.001522064208984375
7.74264,0.1,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.300978946685791,0.0015294551849365234
7.74264,0.3,5,0.6833333333333333,0.10274023338281627,50,0.7166666666666667,0.75,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.46214680671691893,0.0015613555908203125
7.74264,0.3,10,0.6466666666666667,0.10402991022884824,75,0.7333333333333334,0.6333333333333333,0.45,0.7166666666666667,0.7,0.46410431861877444,0.0015564918518066405
7.74264,0.3,20,0.6900000000000001,0.15867506980549204,45,0.8166666666666667,0.8333333333333333,0.45,0.55,0.8,0.4645064353942871,0.0015727043151855468
7.74264,0.3,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.4653688907623291,0.0015727043151855468
7.74264,0.5,5,0.6433333333333333,0.10088497300281034,80,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.5487653255462647,0.0015689849853515625
7.74264,0.5,10,0.6633333333333333,0.07333333333333335,64,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.5458085536956787,0.0015667438507080077
7.74264,0.5,20,0.64,0.12138094304022085,87,0.7333333333333334,0.5833333333333334,0.45,0.6333333333333333,0.8,0.5593437194824219,0.0015716552734375
7.74264,0.5,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.555112648010254,0.0015816688537597656
7.74264,0.7,5,0.5866666666666667,0.143913554299486,125,0.5333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.4,0.5472241878509522,0.0015726089477539062
7.74264,0.7,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.5459799766540527,0.0015822887420654298
7.74264,0.7,20,0.6533333333333333,0.13960261060914617,69,0.8166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.8,0.5553665637969971,0.0015996456146240234
7.74264,0.7,50,0.7566666666666666,0.11623730516108462,6,0.9,0.7333333333333334,0.8,0.55,0.8,0.548564100265503,0.0015843868255615234
7.74264,0.9,5,0.61,0.15832456116050556,115,0.5333333333333333,0.8333333333333333,0.5333333333333333,0.75,0.4,0.5832886695861816,0.0015804767608642578
7.74264,0.9,10,0.7033333333333334,0.03711842908553351,35,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.5954825401306152,0.0016005516052246093
7.74264,0.9,20,0.6866666666666668,0.15398412616601465,46,0.9,0.65,0.45,0.6333333333333333,0.8,0.5831438541412354,0.001569509506225586
7.74264,0.9,50,0.7366666666666667,0.13140268896284682,9,0.9,0.8166666666666667,0.6166666666666667,0.55,0.8,0.5821499824523926,0.0016372203826904297
27.8256,0.1,5,0.6300000000000001,0.11125546178852423,101,0.65,0.65,0.5333333333333333,0.8166666666666667,0.5,0.26886510848999023,0.001558685302734375
27.8256,0.1,10,0.6433333333333333,0.08339997335464534,80,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.6,0.2689474105834961,0.0015629768371582032
27.8256,0.1,20,0.6533333333333333,0.06271629240742259,69,0.65,0.7333333333333334,0.55,0.6333333333333333,0.7,0.26839170455932615,0.0016761302947998046
27.8256,0.1,50,0.72,0.14959203781544586,21,0.9,0.8166666666666667,0.5333333333333333,0.55,0.8,0.26823058128356936,0.0015530586242675781
27.8256,0.3,5,0.6233333333333333,0.11382247385975915,106,0.6333333333333333,0.65,0.5166666666666667,0.8166666666666667,0.5,0.45248098373413087,0.0015668392181396485
27.8256,0.3,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.4600001335144043,0.0015697479248046875
27.8256,0.3,20,0.64,0.048989794855663536,87,0.65,0.65,0.55,0.65,0.7,0.4503325939178467,0.0015734195709228515
27.8256,0.3,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.44694695472717283,0.0015564918518066405
27.8256,0.5,5,0.6433333333333333,0.12498888839501782,80,0.6333333333333333,0.75,0.5166666666666667,0.8166666666666667,0.5,0.5854903221130371,0.0016393661499023438
27.8256,0.5,10,0.6433333333333333,0.10413666234542207,80,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.5,0.5887318134307862,0.0015743255615234375
27.8256,0.5,20,0.6366666666666667,0.04876246279442595,93,0.65,0.65,0.55,0.6333333333333333,0.7,0.5873797416687012,0.0015802383422851562
27.8256,0.5,50,0.7066666666666667,0.12587471725666138,29,0.9,0.65,0.6333333333333333,0.55,0.8,0.5868154525756836,0.0016307830810546875
27.8256,0.7,5,0.6799999999999999,0.10770329614269006,56,0.7166666666666667,0.75,0.5166666666666667,0.8166666666666667,0.6000000000000001,0.6753212928771972,0.0015871047973632813
