param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003218221664428711,0.0013929367065429687
0.001,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003247642517089844,0.0013936996459960938
0.001,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0032714366912841796,0.0013964653015136718
0.00359381,0.1,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003650856018066406,0.0013891220092773437
0.00359381,0.1,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003558635711669922,0.0013846874237060547
0.00359381,0.1,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0035764217376708985,0.0013990402221679688
0.00359381,0.1,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003624439239501953,0.0013978004455566407
0.00359381,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0033139705657958983,0.0014500617980957031
0.00359381,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003299856185913086,0.0014171600341796875
0.00359381,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032964706420898437,0.0014043331146240234
0.00359381,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0033696651458740234,0.0013968467712402344
0.00359381,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003266429901123047,0.001401662826538086
0.00359381,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032299518585205077,0.0013894081115722657
0.00359381,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003221893310546875,0.0013985633850097656
0.00359381,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0033394813537597655,0.0014065742492675782
0.00359381,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003234195709228516,0.0013790130615234375
0.00359381,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032231807708740234,0.0013919830322265624
0.00359381,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032248497009277344,0.001390981674194336
0.00359381,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0033419132232666016,0.0014052867889404296
0.00359381,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003212165832519531,0.001380157470703125
0.00359381,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032416820526123048,0.0013963699340820313
0.00359381,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032145023345947266,0.0014002799987792968
0.00359381,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0033380985260009766,0.001402139663696289
0.0129155,0.1,5,0.76,0.10984838035522722,48,0.8166666666666667,0.9,0.8166666666666667,0.6666666666666666,0.6,0.01198277473449707,0.0013951301574707032
0.0129155,0.1,10,0.7833333333333333,0.13984117975602023,27,0.8333333333333333,1.0,0.8166666666666667,0.6666666666666666,0.6,0.012029600143432618,0.001406383514404297
0.0129155,0.1,20,0.7666666666666666,0.1159501808728406,35,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.6,0.011992263793945312,0.001478719711303711
0.0129155,0.1,50,0.7666666666666666,0.08692269873603532,35,0.7333333333333334,0.9,0.8333333333333333,0.6666666666666666,0.7,0.012034320831298828,0.0014116764068603516
0.0129155,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0036975383758544923,0.0013915538787841798
0.0129155,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003658485412597656,0.0014149665832519532
0.0129155,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0036756038665771485,0.00139617919921875
0.0129155,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0037328720092773436,0.0014048576354980468
0.0129155,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0036409378051757814,0.0013949871063232422
0.0129155,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0035794258117675783,0.001409626007080078
0.0129155,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003578472137451172,0.001409912109375
0.0129155,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003691291809082031,0.0014031887054443359
0.0129155,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003494405746459961,0.0013906002044677735
0.0129155,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0034818172454833983,0.0014009475708007812
0.0129155,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003488588333129883,0.0014064788818359375
0.0129155,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003610515594482422,0.0013963699340820313
0.0129155,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0032848358154296876,0.0014111995697021484
0.0129155,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032788753509521485,0.0014069557189941406
0.0129155,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0033215999603271483,0.0013936519622802734
0.0129155,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0034303188323974608,0.0014039993286132813
0.0464159,0.1,5,0.7300000000000001,0.04521553322083515,77,0.75,0.7,0.7333333333333334,0.6666666666666666,0.8,0.02309389114379883,0.0014068603515625
0.0464159,0.1,10,0.7333333333333334,0.10593499054713806,72,0.75,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.02306208610534668,0.0014131546020507812
0.0464159,0.1,20,0.8066666666666666,0.1293573860795484,6,0.75,0.9166666666666667,1.0,0.6666666666666666,0.7,0.02306365966796875,0.001413869857788086
0.0464159,0.1,50,0.82,0.10187137859957418,3,0.8333333333333333,1.0,0.8166666666666667,0.75,0.7,0.023154401779174806,0.0014131546020507812
0.0464159,0.3,5,0.7799999999999999,0.08524474568362951,32,0.8166666666666667,0.9,0.8166666666666667,0.6666666666666666,0.7,0.02448735237121582,0.0013958930969238282
0.0464159,0.3,10,0.7833333333333333,0.13984117975602023,27,0.8333333333333333,1.0,0.8166666666666667,0.6666666666666666,0.6,0.024496936798095705,0.0014031410217285156
0.0464159,0.3,20,0.8066666666666666,0.1293573860795484,6,0.75,1.0,0.9166666666666667,0.6666666666666666,0.7,0.024481916427612306,0.001415252685546875
0.0464159,0.3,50,0.73,0.16,80,0.5666666666666667,1.0,0.8166666666666667,0.6666666666666666,0.6,0.02459120750427246,0.001409149169921875
0.0464159,0.5,5,0.65,0.14605934866804432,129,0.8166666666666667,0.8,0.4666666666666667,0.6666666666666666,0.5,0.022521543502807616,0.0013971328735351562
0.0464159,0.5,10,0.64,0.09285592184789412,132,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.6666666666666666,0.7,0.022471857070922852,0.0014061927795410156
0.0464159,0.5,20,0.6233333333333333,0.05333333333333332,135,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.7,0.02257571220397949,0.0014116287231445313
0.0464159,0.5,50,0.6233333333333333,0.1008849730028104,135,0.5666666666666667,0.8,0.65,0.5,0.6,0.022608137130737303,0.0014108180999755859
0.0464159,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.00428156852722168,0.001397991180419922
0.0464159,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0042873859405517575,0.001392507553100586
0.0464159,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0043561458587646484,0.0013956069946289063
0.0464159,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0043429374694824215,0.0014095306396484375
0.0464159,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0037091732025146484,0.0013798713684082032
0.0464159,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0037723064422607424,0.0014016151428222657
0.0464159,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003711843490600586,0.0014024734497070312
0.0464159,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0037549018859863283,0.001410198211669922
0.16681,0.1,5,0.7266666666666668,0.08981462390204988,86,0.75,0.8,0.8166666666666667,0.5666666666666667,0.7,0.05368204116821289,0.0014386177062988281
0.16681,0.1,10,0.7300000000000001,0.11803954139750518,77,0.65,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.6,0.05360398292541504,0.0014303207397460937
0.16681,0.1,20,0.7466666666666667,0.1061445555206044,56,0.75,0.9,0.8166666666666667,0.6666666666666666,0.6,0.053522586822509766,0.001447010040283203
0.16681,0.1,50,0.8033333333333333,0.10509255180289633,10,0.75,1.0,0.8166666666666667,0.75,0.7,0.053754997253417966,0.001436758041381836
0.16681,0.3,5,0.7666666666666666,0.054772255750516634,35,0.75,0.8,0.8166666666666667,0.6666666666666666,0.8,0.06145939826965332,0.0014989376068115234
0.16681,0.3,10,0.7733333333333334,0.08339997335464538,33,0.75,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.061587858200073245,0.0014474868774414062
0.16681,0.3,20,0.7633333333333334,0.14039626459101792,43,0.65,1.0,0.8166666666666667,0.75,0.6,0.06127386093139649,0.0014485836029052735
0.16681,0.3,50,0.8366666666666667,0.058118652580542315,1,0.8333333333333333,0.9,0.9,0.75,0.8,0.06150407791137695,0.0014436721801757812
0.16681,0.5,5,0.75,0.11105554165971791,50,0.75,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.6,0.0663599967956543,0.001444530487060547
0.16681,0.5,10,0.7666666666666666,0.05962847939999439,35,0.8333333333333333,0.8,0.7333333333333334,0.6666666666666666,0.8,0.06643500328063964,0.0014525890350341798
0.16681,0.5,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.0665708065032959,0.001441192626953125
0.16681,0.5,50,0.7666666666666666,0.13784048752090222,35,0.75,1.0,0.8166666666666667,0.6666666666666666,0.6,0.06673192977905273,0.0014441967010498046
0.16681,0.7,5,0.7699999999999999,0.08906926143924929,34,0.75,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.06425890922546387,0.0014295578002929688
0.16681,0.7,10,0.8266666666666668,0.11860297916438134,2,0.75,1.0,0.9166666666666667,0.6666666666666666,0.8,0.06418342590332031,0.001441621780395508
0.16681,0.7,20,0.8033333333333333,0.08055363982396384,10,0.8333333333333333,0.8,0.9166666666666667,0.6666666666666666,0.8,0.06455307006835938,0.0014453887939453124
0.16681,0.7,50,0.6900000000000001,0.09921917377424812,109,0.65,0.8,0.8166666666666667,0.5833333333333334,0.6,0.06435112953186035,0.001439809799194336
0.16681,0.9,5,0.7833333333333332,0.09006170724070868,30,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.056815147399902344,0.00142669677734375
0.16681,0.9,10,0.75,0.10852547064066471,50,0.75,0.9,0.8333333333333333,0.6666666666666666,0.6,0.056902313232421876,0.0014328956604003906
0.16681,0.9,20,0.71,0.07859884081701063,99,0.75,0.7,0.8333333333333333,0.6666666666666666,0.6,0.056827878952026366,0.001438140869140625
0.16681,0.9,50,0.6933333333333334,0.10466878978738388,108,0.5666666666666667,0.8,0.8166666666666667,0.5833333333333334,0.7,0.05665779113769531,0.001434183120727539
0.599484,0.1,5,0.6633333333333333,0.09910712498212335,124,0.65,0.5666666666666667,0.8333333333333333,0.5666666666666667,0.7,0.12698740959167482,0.0014863967895507812
0.599484,0.1,10,0.7366666666666667,0.10614455552060441,67,0.65,0.9166666666666667,0.65,0.6666666666666666,0.8,0.12644920349121094,0.001483583450317383
0.599484,0.1,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.12707991600036622,0.0014828681945800782
0.599484,0.1,50,0.7833333333333334,0.06912147117775909,24,0.75,0.9,0.8166666666666667,0.75,0.7,0.12726821899414062,0.0014931201934814454
0.599484,0.3,5,0.7266666666666668,0.08981462390204988,86,0.75,0.8,0.8166666666666667,0.5666666666666667,0.7,0.15043082237243652,0.001496601104736328
0.599484,0.3,10,0.7366666666666667,0.10614455552060441,67,0.65,0.9166666666666667,0.65,0.6666666666666666,0.8,0.150419282913208,0.0015072345733642579
0.599484,0.3,20,0.8,0.16865480854231357,15,0.7333333333333334,1.0,1.0,0.6666666666666666,0.6,0.14959454536437988,0.0015001773834228515
0.599484,0.3,50,0.82,0.10187137859957418,3,0.8333333333333333,1.0,0.8166666666666667,0.75,0.7,0.15036449432373047,0.0014963150024414062
0.599484,0.5,5,0.7133333333333333,0.08259674462242579,96,0.75,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.7,0.1682908058166504,0.0015006065368652344
0.599484,0.5,10,0.75,0.09189365834726815,50,0.65,0.9,0.7333333333333334,0.6666666666666666,0.8,0.16805663108825683,0.0015040874481201173
0.599484,0.5,20,0.8,0.10697871023920807,15,0.7333333333333334,1.0,0.8166666666666667,0.75,0.7,0.16936640739440917,0.001495218276977539
0.599484,0.5,50,0.8033333333333333,0.14236104336041747,10,0.7333333333333334,1.0,0.9,0.5833333333333334,0.8,0.17029204368591308,0.0015155315399169923
0.599484,0.7,5,0.7366666666666666,0.09213516640723501,71,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.8,0.185675048828125,0.0014905452728271485
0.599484,0.7,10,0.7666666666666666,0.07888106377466156,35,0.7333333333333334,0.9,0.7333333333333334,0.6666666666666666,0.8,0.18481183052062988,0.0015070915222167968
0.599484,0.7,20,0.7833333333333334,0.12156388352540314,24,0.65,1.0,0.8166666666666667,0.75,0.7,0.1857764720916748,0.0015073776245117187
0.599484,0.7,50,0.82,0.048762462794425976,3,0.8333333333333333,0.9,0.8166666666666667,0.75,0.8,0.18525176048278807,0.00150146484375
0.599484,0.9,5,0.7533333333333333,0.09741092797468304,49,0.75,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.8,0.20749788284301757,0.0015119552612304688
0.599484,0.9,10,0.7666666666666666,0.07888106377466156,35,0.7333333333333334,0.9,0.7333333333333334,0.6666666666666666,0.8,0.20779547691345215,0.001513195037841797
0.599484,0.9,20,0.7833333333333334,0.12156388352540314,24,0.65,1.0,0.8166666666666667,0.75,0.7,0.20754652023315429,0.0015215873718261719
0.599484,0.9,50,0.8033333333333333,0.07630348761506399,10,0.8333333333333333,0.9,0.8166666666666667,0.6666666666666666,0.8,0.20783638954162598,0.0015198230743408204
2.15443,0.1,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.23798065185546874,0.0015124797821044922
2.15443,0.1,10,0.6966666666666667,0.08524474568362947,104,0.5666666666666667,0.8166666666666667,0.65,0.75,0.7,0.23809576034545898,0.0014939308166503906
2.15443,0.1,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.23780579566955568,0.0015182018280029297
2.15443,0.1,50,0.7633333333333333,0.08781293248212994,45,0.65,0.9,0.8166666666666667,0.75,0.7,0.2378377914428711,0.001536417007446289
2.15443,0.3,5,0.68,0.10821788720498615,111,0.75,0.55,0.8333333333333333,0.5666666666666667,0.7,0.3105653762817383,0.0015337944030761718
2.15443,0.3,10,0.7166666666666666,0.0752772652709081,89,0.65,0.8166666666666667,0.65,0.6666666666666666,0.8,0.31091699600219724,0.0015285491943359375
2.15443,0.3,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.3115201950073242,0.0015495777130126952
2.15443,0.3,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.3114771842956543,0.0015572071075439452
2.15443,0.5,5,0.68,0.10821788720498615,111,0.75,0.55,0.8333333333333333,0.5666666666666667,0.7,0.3564962863922119,0.0016015052795410156
2.15443,0.5,10,0.7333333333333334,0.0674948557710553,72,0.65,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.3555098056793213,0.0015725135803222657
2.15443,0.5,20,0.7833333333333333,0.1531157877047447,27,0.65,1.0,0.9166666666666667,0.75,0.6,0.35552072525024414,0.0015636444091796874
2.15443,0.5,50,0.7833333333333332,0.08692269873603534,30,0.8333333333333333,0.9,0.8166666666666667,0.6666666666666666,0.7,0.3565530776977539,0.0015466690063476562
2.15443,0.7,5,0.6633333333333333,0.09854496999396321,124,0.75,0.55,0.65,0.5666666666666667,0.8,0.41758136749267577,0.0015564441680908203
2.15443,0.7,10,0.7266666666666666,0.044221663871405366,88,0.7333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.7,0.4191896915435791,0.0015514373779296875
2.15443,0.7,20,0.8,0.13457752825457567,15,0.7333333333333334,1.0,0.9166666666666667,0.65,0.7,0.41841468811035154,0.0015492916107177734
2.15443,0.7,50,0.8066666666666666,0.14087031072743625,6,0.75,1.0,0.9,0.5833333333333334,0.8,0.41622247695922854,0.0015541553497314454
2.15443,0.9,5,0.6799999999999999,0.16103829772241554,113,0.9166666666666667,0.4666666666666667,0.65,0.5666666666666667,0.8,0.45465660095214844,0.0016642093658447265
2.15443,0.9,10,0.7633333333333333,0.05617433182117574,45,0.7333333333333334,0.8,0.8166666666666667,0.6666666666666666,0.8,0.45511841773986816,0.001558971405029297
2.15443,0.9,20,0.8033333333333333,0.13308309851784755,10,0.65,1.0,0.9166666666666667,0.75,0.7,0.45440073013305665,0.0015422344207763673
2.15443,0.9,50,0.7866666666666667,0.13960261060914614,19,0.8333333333333333,1.0,0.8166666666666667,0.5833333333333334,0.7,0.45399985313415525,0.001538228988647461
7.74264,0.1,5,0.6366666666666667,0.07180219742846006,133,0.55,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.29212021827697754,0.001485157012939453
7.74264,0.1,10,0.6966666666666667,0.06699917080747261,104,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.75,0.7,0.29208922386169434,0.001520824432373047
7.74264,0.1,20,0.6966666666666667,0.12400716825158853,104,0.5666666666666667,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.29131336212158204,0.00149078369140625
7.74264,0.1,50,0.7633333333333333,0.08781293248212994,45,0.65,0.9,0.8166666666666667,0.75,0.7,0.290466833114624,0.001504802703857422
7.74264,0.3,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.481691837310791,0.001542043685913086
7.74264,0.3,10,0.7133333333333333,0.0635959467611297,96,0.65,0.8166666666666667,0.65,0.75,0.7,0.48198928833007815,0.001546478271484375
7.74264,0.3,20,0.7466666666666667,0.13800161029656302,56,0.65,1.0,0.7333333333333334,0.75,0.6,0.4825533390045166,0.0015398502349853516
7.74264,0.3,50,0.75,0.08366600265340757,50,0.75,0.9,0.65,0.75,0.7,0.482344388961792,0.0015421390533447265
7.74264,0.5,5,0.7166666666666666,0.08692269873603531,89,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.7,0.5888518333435059,0.001535940170288086
7.74264,0.5,10,0.7333333333333334,0.0674948557710553,72,0.65,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.5895122528076172,0.0015387535095214844
7.74264,0.5,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.5901164054870606,0.0015523433685302734
7.74264,0.5,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.5907271862030029,0.001564168930053711
7.74264,0.7,5,0.7166666666666666,0.08692269873603531,89,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.7,0.6836093902587891,0.0016275405883789062
7.74264,0.7,10,0.7166666666666666,0.05374838498865702,89,0.65,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.8,0.683469820022583,0.0015693187713623046
7.74264,0.7,20,0.8066666666666666,0.13686976778431875,6,0.65,1.0,0.9166666666666667,0.6666666666666666,0.8,0.6838692665100098,0.001577901840209961
7.74264,0.7,50,0.8,0.06912147117775908,15,0.8333333333333333,0.9,0.8166666666666667,0.75,0.7,0.6841804027557373,0.0015967369079589843
7.74264,0.9,5,0.7,0.11879019787470306,100,0.75,0.55,0.8333333333333333,0.5666666666666667,0.8,0.7270958423614502,0.0015716552734375
7.74264,0.9,10,0.7300000000000001,0.04268749491621902,77,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.7276854991912842,0.0015612125396728515
7.74264,0.9,20,0.7866666666666665,0.14352700094407325,23,0.65,1.0,0.9166666666666667,0.6666666666666666,0.7,0.7264166831970215,0.0016889095306396485
7.74264,0.9,50,0.7299999999999999,0.08969082698049143,84,0.65,0.9,0.7333333333333334,0.6666666666666666,0.7,0.7256278991699219,0.0015945911407470703
27.8256,0.1,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.3233759880065918,0.001503896713256836
27.8256,0.1,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3237905979156494,0.0014915943145751953
27.8256,0.1,20,0.7333333333333334,0.09603240193925293,72,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.7,0.3228093147277832,0.0014861106872558593
27.8256,0.1,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.3229336738586426,0.0014783382415771485
27.8256,0.3,5,0.65,0.06324555320336758,129,0.55,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.40731143951416016,0.001512622833251953
27.8256,0.3,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.40782866477966306,0.001513671875
