param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.16681,0.5,5,0.6433333333333333,0.10780641085864151,97,0.8166666666666667,0.5333333333333333,0.55,0.7166666666666667,0.6,0.045096731185913085,0.0011810302734375
0.16681,0.5,10,0.6666666666666666,0.11105554165971787,54,0.8,0.4666666666666667,0.7166666666666667,0.65,0.7,0.04509625434875488,0.0011823177337646484
0.16681,0.5,20,0.6766666666666667,0.13888444437333106,44,0.8,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7,0.045050191879272464,0.0011832714080810547
0.16681,0.5,50,0.6966666666666667,0.10561986345169906,18,0.8,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.04536833763122559,0.0011922359466552735
0.16681,0.7,5,0.7033333333333334,0.13960261060914617,11,0.8166666666666667,0.6333333333333333,0.55,0.9166666666666667,0.6000000000000001,0.050169849395751955,0.001192188262939453
0.16681,0.7,10,0.6466666666666667,0.11224972160321826,88,0.8,0.4666666666666667,0.7166666666666667,0.65,0.6,0.05012235641479492,0.0011797428131103515
0.16681,0.7,20,0.68,0.11990737165736633,30,0.8,0.45,0.7166666666666667,0.7333333333333334,0.7,0.050266361236572264,0.0011818408966064453
0.16681,0.7,50,0.71,0.05830951894845301,10,0.8,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.05010838508605957,0.0011971950531005859
0.16681,0.9,5,0.6966666666666665,0.0985449699939632,20,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.0595435619354248,0.0011887550354003906
0.16681,0.9,10,0.6433333333333333,0.11766241729815195,97,0.8,0.45,0.7166666666666667,0.65,0.6,0.0594329833984375,0.0011934280395507813
0.16681,0.9,20,0.7466666666666667,0.07702813338860896,3,0.8,0.8,0.6166666666666667,0.8166666666666667,0.7,0.05955715179443359,0.001199483871459961
0.16681,0.9,50,0.7133333333333333,0.10077477638553985,9,0.9,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.059573698043823245,0.0011965274810791016
0.599484,0.1,5,0.61,0.1540562667772179,122,0.5333333333333333,0.43333333333333335,0.8333333333333333,0.75,0.5,0.09835686683654785,0.0011997222900390625
0.599484,0.1,10,0.65,0.06912147117775908,81,0.7166666666666667,0.55,0.7333333333333334,0.65,0.6,0.09863348007202148,0.0011943817138671876
0.599484,0.1,20,0.6433333333333333,0.19988885800753267,97,0.8,0.26666666666666666,0.6333333333333333,0.8166666666666667,0.7,0.0990168571472168,0.0011973857879638671
0.599484,0.1,50,0.6399999999999999,0.1688523352255192,100,0.8,0.35,0.6333333333333333,0.8166666666666667,0.6,0.09863958358764649,0.001207256317138672
0.599484,0.3,5,0.6833333333333333,0.2084333093448464,22,0.55,0.65,0.8166666666666667,1.0,0.4,0.12258338928222656,0.001187276840209961
0.599484,0.3,10,0.6333333333333334,0.09006170724070865,106,0.8,0.55,0.5666666666666667,0.65,0.6,0.12272391319274903,0.0012005329132080077
0.599484,0.3,20,0.68,0.17042430708218956,30,0.8,0.35,0.7333333333333334,0.8166666666666667,0.7,0.12331929206848144,0.001202869415283203
0.599484,0.3,50,0.6066666666666667,0.18427033281447008,124,0.8,0.26666666666666666,0.6333333333333333,0.7333333333333334,0.6,0.12294945716857911,0.0011950492858886718
0.599484,0.5,5,0.7566666666666667,0.14165686240583852,2,0.7166666666666667,0.65,0.8166666666666667,1.0,0.6,0.1342149257659912,0.0012558460235595702
0.599484,0.5,10,0.6666666666666666,0.11105554165971787,54,0.8,0.4666666666666667,0.7166666666666667,0.65,0.7,0.13288483619689942,0.0011959552764892578
0.599484,0.5,20,0.6633333333333333,0.20286832072937253,59,0.8,0.26666666666666666,0.8166666666666667,0.7333333333333334,0.7,0.13280930519104003,0.001196908950805664
0.599484,0.5,50,0.6833333333333333,0.1206464071390257,22,0.7166666666666667,0.5333333333333333,0.55,0.8166666666666667,0.8,0.13427128791809081,0.00120086669921875
0.599484,0.7,5,0.6833333333333333,0.13457752825457567,22,0.7166666666666667,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.6,0.139021635055542,0.0011932849884033203
0.599484,0.7,10,0.67,0.06863753427324669,45,0.8,0.6666666666666666,0.6333333333333333,0.65,0.6,0.137664270401001,0.0011962413787841796
0.599484,0.7,20,0.6633333333333333,0.20286832072937253,59,0.8,0.26666666666666666,0.8166666666666667,0.7333333333333334,0.7,0.1378546714782715,0.0011947154998779297
0.599484,0.7,50,0.68,0.1305543735171076,30,0.8,0.45,0.6333333333333333,0.7166666666666667,0.8,0.1398301124572754,0.0012043476104736327
0.599484,0.9,5,0.7166666666666667,0.09006170724070862,7,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.6000000000000001,0.1523423671722412,0.0013610363006591798
0.599484,0.9,10,0.65,0.10852547064066471,81,0.8,0.4666666666666667,0.6333333333333333,0.65,0.7,0.14877195358276368,0.0012033939361572265
0.599484,0.9,20,0.6666666666666667,0.1963556863336419,50,0.8,0.2833333333333333,0.8166666666666667,0.7333333333333334,0.7,0.14873013496398926,0.0011972904205322266
0.599484,0.9,50,0.7399999999999999,0.13686976778431872,4,0.8,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.8,0.14757294654846193,0.0012009620666503906
2.15443,0.1,5,0.65,0.12649110640673514,81,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.75,0.5,0.18818702697753906,0.0012411117553710938
2.15443,0.1,10,0.6699999999999999,0.09854496999396317,48,0.7166666666666667,0.55,0.8333333333333333,0.65,0.6000000000000001,0.19149246215820312,0.0011984348297119141
2.15443,0.1,20,0.65,0.1498147003616282,81,0.8,0.3666666666666667,0.7333333333333334,0.65,0.7,0.1881084442138672,0.0011968612670898438
2.15443,0.1,50,0.6399999999999999,0.1688523352255192,100,0.8,0.35,0.6333333333333333,0.8166666666666667,0.6,0.18812813758850097,0.0012086868286132813
2.15443,0.3,5,0.69,0.12274635093014641,21,0.5333333333333333,0.65,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.25536518096923827,0.0012027740478515625
2.15443,0.3,10,0.6166666666666667,0.14452988925785867,119,0.8,0.3833333333333333,0.5666666666666667,0.7333333333333334,0.6,0.25858144760131835,0.001210165023803711
2.15443,0.3,20,0.68,0.17042430708218956,30,0.8,0.35,0.7333333333333334,0.8166666666666667,0.7,0.259678316116333,0.0012010097503662109
2.15443,0.3,50,0.6066666666666667,0.15656024754423173,124,0.8,0.35,0.55,0.7333333333333334,0.6,0.25748696327209475,0.0012064933776855468
2.15443,0.5,5,0.6466666666666666,0.1975966711370524,96,0.6333333333333333,0.65,0.55,1.0,0.4,0.3016490936279297,0.0012034893035888672
2.15443,0.5,10,0.6166666666666667,0.12605113600792694,119,0.7166666666666667,0.3833333333333333,0.65,0.7333333333333334,0.6,0.3000098705291748,0.0012898921966552734
2.15443,0.5,20,0.6633333333333333,0.16000000000000003,59,0.8,0.35,0.7333333333333334,0.7333333333333334,0.7,0.29985980987548827,0.0012586593627929687
2.15443,0.5,50,0.6066666666666667,0.18427033281447008,124,0.8,0.26666666666666666,0.6333333333333333,0.7333333333333334,0.6,0.300062894821167,0.0012081623077392577
2.15443,0.7,5,0.7,0.2057506581601462,16,0.7166666666666667,0.8166666666666667,0.5666666666666667,1.0,0.4,0.3240776062011719,0.0012033939361572265
2.15443,0.7,10,0.5766666666666667,0.16213848676020412,131,0.7166666666666667,0.2833333333333333,0.55,0.7333333333333334,0.6,0.32354936599731443,0.0012235641479492188
2.15443,0.7,20,0.6599999999999999,0.20182500670960804,73,0.8,0.26666666666666666,0.7166666666666667,0.8166666666666667,0.7,0.3233917713165283,0.0012169361114501953
2.15443,0.7,50,0.6666666666666666,0.12064640713902573,54,0.7166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.8,0.32581386566162107,0.0012112140655517578
2.15443,0.9,5,0.7033333333333333,0.10509255180289631,13,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.8166666666666667,0.6,0.350650691986084,0.0012015342712402345
2.15443,0.9,10,0.6533333333333334,0.06944222218666553,76,0.7166666666666667,0.6666666666666666,0.55,0.7333333333333334,0.6,0.3540794849395752,0.001209259033203125
2.15443,0.9,20,0.6833333333333333,0.1659986613065164,22,0.8,0.3666666666666667,0.7166666666666667,0.8333333333333333,0.7,0.3524519920349121,0.001203441619873047
2.15443,0.9,50,0.68,0.13308309851784753,30,0.8,0.45,0.6333333333333333,0.8166666666666667,0.7,0.3512139320373535,0.001214599609375
7.74264,0.1,5,0.5933333333333333,0.06463573143221771,128,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.5,0.23961286544799804,0.0012001514434814454
7.74264,0.1,10,0.7033333333333334,0.1596524001977073,11,0.7166666666666667,0.55,0.9166666666666667,0.8333333333333333,0.5,0.24127469062805176,0.0012065887451171875
7.74264,0.1,20,0.6466666666666667,0.11990737165736634,88,0.8,0.45,0.7333333333333334,0.65,0.6000000000000001,0.23953628540039062,0.0012126922607421874
7.74264,0.1,50,0.66,0.13605554421305702,67,0.8,0.45,0.6333333333333333,0.8166666666666667,0.6,0.23931632041931153,0.0012126445770263671
7.74264,0.3,5,0.63,0.13515423288475525,113,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.75,0.5,0.3945486545562744,0.0012006759643554688
7.74264,0.3,10,0.6533333333333333,0.16103829772241549,79,0.8,0.3833333333333333,0.8333333333333333,0.65,0.6000000000000001,0.3950639247894287,0.00119171142578125
7.74264,0.3,20,0.6633333333333333,0.20286832072937253,59,0.8,0.26666666666666666,0.8166666666666667,0.7333333333333334,0.7,0.3972155570983887,0.0012271404266357422
7.74264,0.3,50,0.66,0.17275544693133255,67,0.8,0.35,0.7333333333333334,0.8166666666666667,0.6,0.39801931381225586,0.0012130260467529297
7.74264,0.5,5,0.6833333333333333,0.12560962454277844,22,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.49702978134155273,0.0012080669403076172
7.74264,0.5,10,0.62,0.12710450643291749,118,0.7166666666666667,0.3833333333333333,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.4968687057495117,0.0012058258056640626
7.74264,0.5,20,0.68,0.17042430708218956,30,0.8,0.35,0.7333333333333334,0.8166666666666667,0.7,0.5005087375640869,0.0012135028839111329
7.74264,0.5,50,0.6399999999999999,0.1688523352255192,100,0.8,0.35,0.6333333333333333,0.8166666666666667,0.6,0.49730987548828126,0.0012537479400634766
7.74264,0.7,5,0.6633333333333333,0.17074997966487596,59,0.6166666666666667,0.5333333333333333,0.5666666666666667,1.0,0.6000000000000001,0.5266969203948975,0.001250886917114258
7.74264,0.7,10,0.6333333333333334,0.14259499757471628,106,0.8,0.3833333333333333,0.65,0.7333333333333334,0.6,0.5288779735565186,0.001211690902709961
7.74264,0.7,20,0.6300000000000001,0.18808981306221179,112,0.8,0.26666666666666666,0.65,0.7333333333333334,0.7,0.533721923828125,0.0012080669403076172
7.74264,0.7,50,0.6399999999999999,0.1688523352255192,100,0.8,0.35,0.6333333333333333,0.8166666666666667,0.6,0.5366986751556396,0.0012116432189941406
7.74264,0.9,5,0.67,0.1674647558277396,45,0.6333333333333333,0.55,0.5666666666666667,1.0,0.6000000000000001,0.550253963470459,0.001209259033203125
7.74264,0.9,10,0.6166666666666667,0.15238839267549947,119,0.7166666666666667,0.3833333333333333,0.55,0.8333333333333333,0.6,0.5479436874389648,0.00120391845703125
7.74264,0.9,20,0.6466666666666667,0.19983326383095817,88,0.8,0.26666666666666666,0.65,0.8166666666666667,0.7,0.5481452941894531,0.0012045860290527343
7.74264,0.9,50,0.6633333333333333,0.16812693617224658,59,0.8,0.35,0.6333333333333333,0.7333333333333334,0.8,0.5523318767547607,0.0013008594512939453
27.8256,0.1,5,0.5733333333333333,0.06463573143221771,132,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.23058395385742186,0.001196908950805664
27.8256,0.1,10,0.65,0.14220486005134358,81,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.8333333333333333,0.5,0.2284339427947998,0.00119781494140625
27.8256,0.1,20,0.6666666666666667,0.09006170724070865,50,0.8,0.55,0.7333333333333334,0.65,0.6000000000000001,0.22844285964965821,0.001199817657470703
27.8256,0.1,50,0.6799999999999999,0.13800161029656302,39,0.8,0.45,0.7333333333333334,0.8166666666666667,0.6,0.22854270935058593,0.0012101173400878907
27.8256,0.3,5,0.6333333333333333,0.1173787790777267,109,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.6666666666666666,0.5,0.35399789810180665,0.0012433052062988282
27.8256,0.3,10,0.72,0.1644519517805868,6,0.8,0.55,0.9166666666666667,0.8333333333333333,0.5,0.35435056686401367,0.0011981964111328126
27.8256,0.3,20,0.6799999999999999,0.138001610296563,39,0.8,0.45,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.3541579723358154,0.001209115982055664
27.8256,0.3,50,0.66,0.13605554421305702,67,0.8,0.45,0.6333333333333333,0.8166666666666667,0.6,0.353880500793457,0.0011995315551757812
27.8256,0.5,5,0.65,0.12649110640673514,81,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.75,0.5,0.4907851696014404,0.0012378692626953125
