param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0029955387115478517,0.0011783599853515624
0.0129155,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002732372283935547,0.0012186527252197265
0.0129155,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027152538299560548,0.00118560791015625
0.0129155,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027259349822998046,0.001175689697265625
0.0129155,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003125715255737305,0.001470041275024414
0.0129155,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0033580303192138673,0.001483583450317383
0.0129155,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027338504791259766,0.0011754035949707031
0.0129155,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027538299560546874,0.0011716842651367187
0.0129155,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0027823448181152344,0.0011884689331054688
0.0129155,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002741098403930664,0.0011693954467773438
0.0129155,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.002775907516479492,0.0011907577514648437
0.0129155,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.002754402160644531,0.0011774539947509766
0.0129155,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0027704238891601562,0.0011873245239257812
0.0464159,0.1,5,0.72,0.11125546178852429,60,0.75,0.9166666666666667,0.7,0.6333333333333333,0.6,0.017879772186279296,0.00119476318359375
0.0464159,0.1,10,0.7,0.07817359599705713,78,0.65,0.8333333333333333,0.6,0.7166666666666667,0.7,0.017880678176879883,0.0011880874633789062
0.0464159,0.1,20,0.71,0.10306416555826872,70,0.6666666666666666,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.9,0.017855119705200196,0.001187276840209961
0.0464159,0.1,50,0.7766666666666666,0.13686976778431875,8,0.8166666666666667,0.9166666666666667,0.7,0.55,0.9,0.017900896072387696,0.0011909961700439452
0.0464159,0.3,5,0.6466666666666667,0.1235583532856709,99,0.4666666666666667,0.8166666666666667,0.7,0.55,0.7,0.01807260513305664,0.0011753559112548829
0.0464159,0.3,10,0.7433333333333334,0.07118052168020875,36,0.8333333333333333,0.75,0.7,0.6333333333333333,0.8,0.018080663681030274,0.001184558868408203
0.0464159,0.3,20,0.74,0.1083205120618128,38,0.8333333333333333,0.7333333333333334,0.8,0.5333333333333333,0.8,0.018110132217407225,0.001197481155395508
0.0464159,0.3,50,0.7533333333333333,0.17042430708218956,32,0.9166666666666667,0.9,0.7,0.45,0.8,0.018213272094726562,0.0011942863464355468
0.0464159,0.5,5,0.5700000000000001,0.056174331821175726,128,0.5833333333333334,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.6000000000000001,0.012094640731811523,0.0011844635009765625
0.0464159,0.5,10,0.5833333333333334,0.0649786289653931,122,0.65,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.6,0.012020158767700195,0.0011782169342041016
0.0464159,0.5,20,0.62,0.08055363982396382,107,0.6666666666666666,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.5,0.012300586700439453,0.0012319087982177734
0.0464159,0.5,50,0.6,0.12866839377079187,114,0.8333333333333333,0.5833333333333334,0.6166666666666667,0.4666666666666667,0.5,0.012175750732421876,0.0011913299560546875
0.0464159,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0033782958984375,0.0011626243591308593
0.0464159,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003360891342163086,0.0011772632598876954
0.0464159,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.003392744064331055,0.0011805057525634765
0.0464159,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0034664154052734377,0.0011855602264404298
0.0464159,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003286409378051758,0.001180553436279297
0.0464159,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0033200263977050783,0.0011774539947509766
0.0464159,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.003333711624145508,0.0011872291564941407
0.0464159,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0033935546875,0.0011919498443603515
0.16681,0.1,5,0.6,0.06236095644623236,114,0.5833333333333334,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.6,0.04084596633911133,0.0011912822723388673
0.16681,0.1,10,0.6699999999999999,0.08969082698049141,86,0.6666666666666666,0.7333333333333334,0.6,0.55,0.8,0.04141225814819336,0.0011916637420654296
0.16681,0.1,20,0.74,0.11430952132988165,38,0.8333333333333333,0.7333333333333334,0.6,0.6333333333333333,0.9,0.04091520309448242,0.0012049198150634766
0.16681,0.1,50,0.7766666666666666,0.1186029791643813,8,0.8166666666666667,0.8166666666666667,0.8,0.55,0.9,0.04096980094909668,0.0011996746063232422
0.16681,0.3,5,0.6166666666666666,0.07673909622147557,111,0.5833333333333334,0.55,0.5333333333333333,0.7166666666666667,0.7,0.047728109359741214,0.0011913776397705078
0.16681,0.3,10,0.7733333333333334,0.08730533902472533,13,0.8333333333333333,0.9166666666666667,0.7,0.7166666666666667,0.7,0.04737510681152344,0.0011854171752929688
0.16681,0.3,20,0.6633333333333334,0.07483314773547883,88,0.7333333333333334,0.7333333333333334,0.6,0.55,0.7,0.04728741645812988,0.0011815547943115235
0.16681,0.3,50,0.74,0.11766241729815193,38,0.7333333333333334,0.8166666666666667,0.7,0.55,0.9,0.047313690185546875,0.0011919498443603515
0.16681,0.5,5,0.6566666666666666,0.10413666234542203,91,0.5833333333333334,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7,0.04819817543029785,0.0011957168579101562
0.16681,0.5,10,0.7566666666666666,0.06289320754704401,24,0.8333333333333333,0.8333333333333333,0.7,0.7166666666666667,0.7,0.04816131591796875,0.0011898994445800782
0.16681,0.5,20,0.72,0.09092121131323905,60,0.8333333333333333,0.7333333333333334,0.6,0.6333333333333333,0.8,0.04825682640075683,0.0011915206909179688
0.16681,0.5,50,0.7566666666666666,0.12409673645990857,24,0.9166666666666667,0.8166666666666667,0.7,0.55,0.8,0.048440170288085935,0.001187610626220703
0.16681,0.7,5,0.74,0.09580071908799948,38,0.75,0.9166666666666667,0.7,0.6333333333333333,0.7,0.044541120529174805,0.0011868000030517579
0.16681,0.7,10,0.7966666666666666,0.1117536974282681,2,0.8333333333333333,0.9166666666666667,0.7,0.6333333333333333,0.9,0.044208431243896486,0.0011933326721191406
0.16681,0.7,20,0.7633333333333333,0.08717797887081348,21,0.75,0.7333333333333334,0.8,0.6333333333333333,0.9,0.04415450096130371,0.001188802719116211
0.16681,0.7,50,0.7233333333333334,0.13848385385227324,57,0.75,0.8166666666666667,0.8,0.45,0.8,0.04416213035583496,0.001181316375732422
0.16681,0.9,5,0.6666666666666667,0.11401754250991379,87,0.65,0.8166666666666667,0.7,0.4666666666666667,0.7,0.03927068710327149,0.0011899471282958984
0.16681,0.9,10,0.7633333333333333,0.12710450643291749,21,0.75,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.9,0.03931446075439453,0.0011893272399902343
0.16681,0.9,20,0.7399999999999999,0.11430952132988165,44,0.8333333333333333,0.8333333333333333,0.7,0.5333333333333333,0.8,0.03927035331726074,0.0011920452117919922
0.16681,0.9,50,0.7533333333333333,0.17042430708218956,32,0.9166666666666667,0.9,0.7,0.45,0.8,0.03919086456298828,0.0011866092681884766
0.599484,0.1,5,0.6199999999999999,0.14734690736866898,110,0.6666666666666666,0.65,0.35,0.6333333333333333,0.8,0.09525032043457031,0.001194334030151367
0.599484,0.1,10,0.7266666666666666,0.10624918300339486,56,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.9,0.09519810676574707,0.001196908950805664
0.599484,0.1,20,0.7066666666666668,0.1231981240838422,71,0.75,0.7333333333333334,0.6,0.55,0.9,0.0955118179321289,0.0011945724487304687
0.599484,0.1,50,0.7766666666666666,0.13686976778431875,8,0.8166666666666667,0.9166666666666667,0.7,0.55,0.9,0.09526205062866211,0.0012179374694824218
0.599484,0.3,5,0.5833333333333334,0.1449137674618944,122,0.5833333333333334,0.55,0.35,0.6333333333333333,0.8,0.11827330589294434,0.0012598991394042968
0.599484,0.3,10,0.6300000000000001,0.06359594676112969,106,0.5666666666666667,0.6333333333333333,0.7,0.55,0.7,0.11633539199829102,0.0011964797973632812
0.599484,0.3,20,0.7166666666666666,0.1192569587999888,65,0.8166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.9,0.11649260520935059,0.001206207275390625
0.599484,0.3,50,0.7733333333333332,0.09463379711052261,15,0.8166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.11639657020568847,0.001245260238647461
0.599484,0.5,5,0.5633333333333332,0.11803954139750514,130,0.5833333333333334,0.55,0.35,0.6333333333333333,0.7,0.1257478713989258,0.0012097358703613281
0.599484,0.5,10,0.6866666666666665,0.04136557881996952,80,0.75,0.65,0.7,0.6333333333333333,0.7,0.125853967666626,0.0012460708618164062
0.599484,0.5,20,0.72,0.09797958971132714,60,0.7333333333333334,0.6333333333333333,0.7,0.6333333333333333,0.9,0.12569813728332518,0.001207733154296875
0.599484,0.5,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.12735724449157715,0.0011935710906982421
0.599484,0.7,5,0.6,0.060553007081949814,114,0.5833333333333334,0.55,0.5333333333333333,0.6333333333333333,0.7,0.1445451259613037,0.0012076377868652343
0.599484,0.7,10,0.7066666666666667,0.062003584125794264,72,0.75,0.65,0.7,0.6333333333333333,0.8,0.14476547241210938,0.0011968135833740235
0.599484,0.7,20,0.6866666666666666,0.12265579661982733,79,0.7333333333333334,0.65,0.6,0.55,0.9,0.1491328239440918,0.00120697021484375
0.599484,0.7,50,0.7533333333333333,0.1297005097222915,32,0.9166666666666667,0.8166666666666667,0.7,0.5333333333333333,0.8,0.15060129165649414,0.0012150287628173828
0.599484,0.9,5,0.6599999999999999,0.10033277962194942,90,0.5833333333333334,0.75,0.5333333333333333,0.6333333333333333,0.8,0.151039457321167,0.0012050628662109374
0.599484,0.9,10,0.7233333333333333,0.06633249580710798,59,0.75,0.8333333333333333,0.7,0.6333333333333333,0.7,0.15109825134277344,0.0012128829956054687
0.599484,0.9,20,0.7033333333333334,0.060000000000000026,73,0.7333333333333334,0.65,0.7,0.6333333333333333,0.8,0.15122652053833008,0.001214313507080078
0.599484,0.9,50,0.7033333333333334,0.18390818965511632,73,0.9166666666666667,0.7333333333333334,0.7,0.3666666666666667,0.8,0.15128874778747559,0.0012115001678466796
2.15443,0.1,5,0.6066666666666667,0.17907168024751058,113,0.6666666666666666,0.5666666666666667,0.35,0.55,0.9,0.18654351234436034,0.0011991024017333984
2.15443,0.1,10,0.62,0.17807613852257442,107,0.6666666666666666,0.55,0.35,0.6333333333333333,0.9,0.1905346393585205,0.001203298568725586
2.15443,0.1,20,0.7733333333333332,0.11382247385975919,15,0.9166666666666667,0.7166666666666667,0.7,0.6333333333333333,0.9,0.18823585510253907,0.0012020587921142579
2.15443,0.1,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.1867908477783203,0.0012155532836914062
2.15443,0.3,5,0.6133333333333333,0.14583095236151575,112,0.6333333333333333,0.65,0.35,0.6333333333333333,0.8,0.241623592376709,0.0011971473693847656
2.15443,0.3,10,0.6566666666666666,0.14742229591663988,91,0.6666666666666666,0.55,0.7,0.4666666666666667,0.9,0.24097108840942383,0.0012050151824951171
2.15443,0.3,20,0.7733333333333332,0.09463379711052261,15,0.8166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.24343552589416503,0.0012067317962646484
2.15443,0.3,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.24184317588806153,0.0012090682983398437
2.15443,0.5,5,0.5866666666666667,0.14429907214608909,119,0.5833333333333334,0.5666666666666667,0.35,0.6333333333333333,0.8,0.2830091953277588,0.0013003826141357421
2.15443,0.5,10,0.7100000000000001,0.14892205269125786,68,0.75,0.6333333333333333,0.8,0.4666666666666667,0.9,0.2819382190704346,0.001207447052001953
2.15443,0.5,20,0.7366666666666666,0.11175369742826809,46,0.8166666666666667,0.7333333333333334,0.6,0.6333333333333333,0.9,0.28279709815979004,0.0012073993682861328
2.15443,0.5,50,0.72,0.09510228411791402,60,0.7333333333333334,0.8166666666666667,0.7,0.55,0.8,0.282623815536499,0.001215219497680664
2.15443,0.7,5,0.5900000000000001,0.14552586635295384,117,0.5833333333333334,0.5666666666666667,0.35,0.65,0.8,0.3021956443786621,0.001210784912109375
2.15443,0.7,10,0.7100000000000001,0.14892205269125786,68,0.75,0.6333333333333333,0.8,0.4666666666666667,0.9,0.3015608787536621,0.0012128353118896484
2.15443,0.7,20,0.7033333333333334,0.12220201853215575,73,0.7333333333333334,0.7333333333333334,0.6,0.55,0.9,0.3014409065246582,0.001195526123046875
2.15443,0.7,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.3014021396636963,0.0012679576873779296
2.15443,0.9,5,0.5866666666666667,0.1462114146630754,119,0.5833333333333334,0.55,0.35,0.65,0.8,0.38458714485168455,0.0012022972106933594
2.15443,0.9,10,0.7266666666666667,0.09809292646374776,55,0.75,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.9,0.38401336669921876,0.001197957992553711
2.15443,0.9,20,0.7033333333333334,0.12220201853215575,73,0.7333333333333334,0.7333333333333334,0.6,0.55,0.9,0.3848531246185303,0.0012061119079589844
2.15443,0.9,50,0.78,0.13140268896284685,7,0.9166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.9,0.38669543266296386,0.0012043952941894532
7.74264,0.1,5,0.5466666666666666,0.17301252363147976,132,0.6666666666666666,0.3666666666666667,0.35,0.55,0.8,0.24008603096008302,0.0012041091918945312
7.74264,0.1,10,0.6366666666666666,0.1746106780494506,101,0.6666666666666666,0.6333333333333333,0.35,0.6333333333333333,0.9,0.24146814346313478,0.0011980056762695313
7.74264,0.1,20,0.7933333333333333,0.09104333522498445,4,0.9166666666666667,0.8166666666666667,0.8,0.6333333333333333,0.8,0.24009261131286622,0.001255941390991211
7.74264,0.1,50,0.7733333333333334,0.07039570693980961,13,0.8166666666666667,0.8166666666666667,0.8,0.6333333333333333,0.8,0.23996195793151856,0.0012070178985595704
7.74264,0.3,5,0.5833333333333333,0.20548046676563256,124,0.6666666666666666,0.3666666666666667,0.35,0.6333333333333333,0.9,0.39812583923339845,0.001214742660522461
7.74264,0.3,10,0.6733333333333333,0.11953614051360739,84,0.6666666666666666,0.55,0.6166666666666667,0.6333333333333333,0.9,0.39586825370788575,0.0012031078338623046
7.74264,0.3,20,0.7766666666666666,0.1186029791643813,8,0.8166666666666667,0.8166666666666667,0.8,0.55,0.9,0.39526681900024413,0.0012054920196533203
7.74264,0.3,50,0.72,0.09510228411791402,60,0.7333333333333334,0.8166666666666667,0.7,0.55,0.8,0.39955811500549315,0.0012130260467529297
7.74264,0.5,5,0.6333333333333333,0.17416467303484176,105,0.6333333333333333,0.65,0.35,0.6333333333333333,0.9,0.46980938911437986,0.001215648651123047
7.74264,0.5,10,0.66,0.14854853303438129,89,0.6666666666666666,0.55,0.7166666666666667,0.4666666666666667,0.9,0.4644662380218506,0.0012053489685058595
7.74264,0.5,20,0.7966666666666666,0.12884098726725124,2,0.8166666666666667,0.8166666666666667,0.9,0.55,0.9,0.4629950046539307,0.0012175559997558594
7.74264,0.5,50,0.7366666666666666,0.10295630140986999,46,0.8166666666666667,0.8166666666666667,0.7,0.55,0.8,0.4635341167449951,0.0012125015258789063
7.74264,0.7,5,0.5866666666666667,0.14429907214608909,119,0.5833333333333334,0.5666666666666667,0.35,0.6333333333333333,0.8,0.5595818996429444,0.0012031078338623046
7.74264,0.7,10,0.6766666666666666,0.15297058540778355,82,0.75,0.55,0.7166666666666667,0.4666666666666667,0.9,0.5565968990325928,0.001201963424682617
7.74264,0.7,20,0.7566666666666666,0.09285592184789415,24,0.7333333333333334,0.8166666666666667,0.7,0.6333333333333333,0.9,0.5561079978942871,0.0012011528015136719
7.74264,0.7,50,0.7533333333333333,0.09392668535736916,32,0.7166666666666667,0.8166666666666667,0.7,0.6333333333333333,0.9,0.5554837226867676,0.0012131214141845703
7.74264,0.9,5,0.5900000000000001,0.14552586635295384,117,0.5833333333333334,0.5666666666666667,0.35,0.65,0.8,0.5867115497589112,0.0012048721313476563
7.74264,0.9,10,0.6766666666666666,0.15297058540778355,82,0.75,0.55,0.7166666666666667,0.4666666666666667,0.9,0.588433313369751,0.0012123584747314453
7.74264,0.9,20,0.7033333333333334,0.11661903789690602,73,0.7333333333333334,0.55,0.7,0.6333333333333333,0.9,0.5870813846588134,0.001306772232055664
7.74264,0.9,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.5978090286254882,0.0012230873107910156
27.8256,0.1,5,0.5833333333333333,0.20548046676563256,124,0.6666666666666666,0.3666666666666667,0.35,0.6333333333333333,0.9,0.2527660846710205,0.0012169361114501953
27.8256,0.1,10,0.6566666666666665,0.14360439485692011,93,0.6666666666666666,0.6333333333333333,0.45,0.6333333333333333,0.9,0.25166902542114256,0.001205301284790039
27.8256,0.1,20,0.7599999999999999,0.12046207333061766,23,0.8333333333333333,0.7166666666666667,0.8,0.55,0.9,0.25304670333862306,0.0012024402618408202
27.8256,0.1,50,0.7566666666666666,0.12138094304022082,24,0.8166666666666667,0.8166666666666667,0.7,0.55,0.9,0.2560621738433838,0.001211690902709961
