param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.3,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.00377197265625,0.0013504505157470703
,0.0129155,0.3,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0038650989532470702,0.0013661861419677734
,0.0129155,0.3,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0038741588592529296,0.0013967514038085937
,0.0129155,0.3,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0038595199584960938,0.0013722896575927735
,0.0129155,0.5,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003831911087036133,0.0013851165771484376
,0.0129155,0.5,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0037909507751464843,0.0013604164123535156
,0.0129155,0.5,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0037670135498046875,0.0013515949249267578
,0.0129155,0.5,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.003843402862548828,0.0013734817504882813
,0.0129155,0.7,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0037464141845703126,0.0013582229614257813
,0.0129155,0.7,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003661441802978516,0.0013558387756347657
,0.0129155,0.7,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0036893844604492187,0.001348257064819336
,0.0129155,0.7,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0036565780639648436,0.0013584136962890626
,0.0129155,0.9,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0032399177551269533,0.0013521194458007812
,0.0129155,0.9,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003205394744873047,0.0013596534729003907
,0.0129155,0.9,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0032236576080322266,0.001357126235961914
,0.0129155,0.9,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0031881332397460938,0.0013656139373779297
,0.0464159,0.1,5,0.6266666666666667,0.11185307823708343,458,0.7,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.023856306076049806,0.001494121551513672
,0.0464159,0.1,10,0.7933333333333332,0.0703957069398096,24,0.7,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9,0.023491954803466795,0.0014865398406982422
,0.0464159,0.1,20,0.74,0.0703957069398096,116,0.7,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.022100305557250975,0.0013652324676513671
,0.0464159,0.1,50,0.8,0.11595018087284056,10,0.8,0.7333333333333334,0.8166666666666667,0.65,1.0,0.022591161727905273,0.0013957023620605469
,0.0464159,0.3,5,0.6599999999999999,0.0946337971105226,356,0.7,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.023791027069091798,0.0013734817504882813
,0.0464159,0.3,10,0.6633333333333334,0.13140268896284682,341,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.023535680770874024,0.0013540267944335937
,0.0464159,0.3,20,0.6833333333333333,0.16566364853052237,268,0.7,0.55,0.8166666666666667,0.45,0.9,0.024492788314819335,0.0014707088470458985
,0.0464159,0.3,50,0.72,0.21223676506308808,181,0.7,0.7333333333333334,0.8166666666666667,0.35,1.0,0.023469257354736327,0.0013702869415283202
,0.0464159,0.5,5,0.48,0.12083045973594572,685,0.2833333333333333,0.65,0.5,0.43333333333333335,0.5333333333333333,0.011876964569091797,0.0013974666595458984
,0.0464159,0.5,10,0.5166666666666666,0.1523883926754995,617,0.2833333333333333,0.7333333333333334,0.5,0.45,0.6166666666666667,0.011963129043579102,0.001407289505004883
,0.0464159,0.5,20,0.45666666666666667,0.15369522511198005,688,0.18333333333333335,0.5333333333333333,0.4,0.55,0.6166666666666667,0.01171412467956543,0.001367950439453125
,0.0464159,0.5,50,0.56,0.1515109090315135,548,0.35,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.7166666666666667,0.011529827117919922,0.0013728141784667969
,0.0464159,0.7,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.004111289978027344,0.0013614654541015624
,0.0464159,0.7,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.004063320159912109,0.0013528823852539062
,0.0464159,0.7,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0040438175201416016,0.0013684749603271485
,0.0464159,0.7,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.004065084457397461,0.001374959945678711
,0.0464159,0.9,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003961801528930664,0.0013699054718017579
,0.0464159,0.9,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003890657424926758,0.0013797760009765625
,0.0464159,0.9,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.003947401046752929,0.0013887882232666016
,0.0464159,0.9,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.004030036926269531,0.0014082908630371094
,0.16681,0.1,5,0.6300000000000001,0.09153020145163988,442,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.7166666666666667,0.05322399139404297,0.0013633251190185546
,0.16681,0.1,10,0.7033333333333334,0.10402991022884822,210,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.55,0.8,0.05333852767944336,0.0014050960540771484
,0.16681,0.1,20,0.7433333333333334,0.060184900284225955,95,0.8,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.053189563751220706,0.001365804672241211
,0.16681,0.1,50,0.8166666666666668,0.11105554165971787,4,0.8,0.8166666666666667,0.8166666666666667,0.65,1.0,0.05368084907531738,0.0013956069946289063
,0.16681,0.3,5,0.7033333333333334,0.12578641509408806,210,0.7,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.8,0.0570889949798584,0.0013643741607666016
,0.16681,0.3,10,0.7433333333333333,0.11234866364235145,112,0.7,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.9,0.05716118812561035,0.0013730525970458984
,0.16681,0.3,20,0.7533333333333333,0.09092121131323906,90,0.7,0.7333333333333334,0.9,0.6333333333333333,0.8,0.05764937400817871,0.0014829635620117188
,0.16681,0.3,50,0.7966666666666666,0.09683892697555967,14,0.8,0.7333333333333334,0.9,0.65,0.9,0.05839529037475586,0.001411104202270508
,0.16681,0.5,5,0.6466666666666667,0.1330830985178475,401,0.7,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.06481971740722656,0.0013988971710205077
,0.16681,0.5,10,0.7233333333333334,0.12092238098144704,146,0.7,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.9,0.06520705223083496,0.001370859146118164
,0.16681,0.5,20,0.7066666666666667,0.09043106644167023,199,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.06554288864135742,0.0014202117919921875
,0.16681,0.5,50,0.8099999999999999,0.1323295549418614,7,0.7,0.8166666666666667,0.9,0.6333333333333333,1.0,0.06551575660705566,0.0013875007629394532
,0.16681,0.7,5,0.6599999999999999,0.1167142760000773,356,0.7,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.05778937339782715,0.001364898681640625
,0.16681,0.7,10,0.6866666666666668,0.08393118874676114,248,0.7,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.7166666666666667,0.057522010803222653,0.001394176483154297
,0.16681,0.7,20,0.7,0.1816590212458495,235,0.7,0.55,0.9,0.45,0.9,0.05767359733581543,0.0017135143280029297
,0.16681,0.7,50,0.7533333333333333,0.13759844960366863,90,0.7,0.7333333333333334,0.9,0.5333333333333333,0.9,0.05798583030700684,0.0013927459716796876
,0.16681,0.9,5,0.72,0.10402991022884824,181,0.7,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.062383508682250975,0.001407289505004883
,0.16681,0.9,10,0.7166666666666666,0.07888106377466156,193,0.7,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.8,0.061417245864868165,0.0013675212860107422
,0.16681,0.9,20,0.7033333333333333,0.1403962645910179,231,0.7,0.55,0.8166666666666667,0.55,0.9,0.0625737190246582,0.0013812065124511718
,0.16681,0.9,50,0.7366666666666667,0.1654623152798781,136,0.7,0.7333333333333334,0.9,0.45,0.9,0.06170945167541504,0.0013906002044677735
,0.599484,0.1,5,0.6133333333333333,0.13140268896284682,483,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.12467222213745117,0.0014050006866455078
,0.599484,0.1,10,0.6666666666666667,0.09545214042184234,326,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.55,0.6166666666666667,0.12474641799926758,0.0014039039611816405
,0.599484,0.1,20,0.7433333333333334,0.06548960901462833,95,0.7,0.7333333333333334,0.8166666666666667,0.65,0.8166666666666667,0.12604241371154784,0.0015178680419921874
,0.599484,0.1,50,0.7633333333333333,0.09392668535736916,52,0.7,0.7333333333333334,0.8166666666666667,0.65,0.9166666666666667,0.12588605880737305,0.001390838623046875
,0.599484,0.3,5,0.61,0.0992191737742481,499,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.1490121841430664,0.0013852119445800781
,0.599484,0.3,10,0.6633333333333333,0.09392668535736913,343,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.65,0.8,0.14792208671569823,0.00138702392578125
,0.599484,0.3,20,0.7233333333333334,0.054365021434333624,146,0.7,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.14890289306640625,0.0013858318328857423
,0.599484,0.3,50,0.78,0.06531972647421808,32,0.8,0.8166666666666667,0.8166666666666667,0.65,0.8166666666666667,0.15096745491027833,0.0014121532440185547
,0.599484,0.5,5,0.6266666666666667,0.08856886837057613,458,0.7,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.7166666666666667,0.16667542457580567,0.0014979839324951172
,0.599484,0.5,10,0.6866666666666668,0.09030811456096043,248,0.55,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7,0.16784911155700682,0.0014931678771972657
,0.599484,0.5,20,0.7066666666666667,0.08666666666666666,199,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.55,0.7166666666666667,0.1626211166381836,0.0013959884643554687
,0.599484,0.5,50,0.8300000000000001,0.0635959467611297,1,0.8,0.7333333333333334,0.9,0.8166666666666667,0.9,0.16341381072998046,0.0014271259307861329
,0.599484,0.7,5,0.6266666666666667,0.08856886837057613,458,0.7,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.7166666666666667,0.1769861698150635,0.001385068893432617
,0.599484,0.7,10,0.7366666666666667,0.042687494916218996,136,0.7,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7,0.1768505096435547,0.0013942718505859375
,0.599484,0.7,20,0.72,0.05906681715556451,181,0.7,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.17756252288818358,0.0013966560363769531
,0.599484,0.7,50,0.7733333333333333,0.10832051206181283,49,0.7,0.7333333333333334,0.9,0.6333333333333333,0.9,0.17776741981506347,0.0015074729919433594
,0.599484,0.9,5,0.6466666666666667,0.11421227799341208,401,0.7,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.18796114921569823,0.0014010906219482423
,0.599484,0.9,10,0.7733333333333334,0.07118052168020875,48,0.8,0.7333333333333334,0.9,0.7333333333333334,0.7,0.18790254592895508,0.001415252685546875
,0.599484,0.9,20,0.7200000000000001,0.08259674462242579,178,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8,0.18679537773132324,0.0014214515686035156
,0.599484,0.9,50,0.7933333333333333,0.0879393730551528,21,0.7,0.7333333333333334,0.9,0.7333333333333334,0.9,0.19217367172241212,0.0014425754547119141
,2.15443,0.1,5,0.65,0.15129074290546957,386,0.7166666666666667,0.5333333333333333,0.9,0.4666666666666667,0.6333333333333333,0.24787516593933107,0.0014183521270751953
,2.15443,0.1,10,0.6466666666666667,0.11025223605694151,401,0.6,0.7333333333333334,0.8166666666666667,0.55,0.5333333333333333,0.24635739326477052,0.0014627933502197265
,2.15443,0.1,20,0.7066666666666668,0.06110100926607786,198,0.7,0.65,0.8166666666666667,0.65,0.7166666666666667,0.2464427947998047,0.001538848876953125
,2.15443,0.1,50,0.7433333333333334,0.06548960901462833,95,0.7,0.7333333333333334,0.8166666666666667,0.65,0.8166666666666667,0.24756641387939454,0.00143280029296875
,2.15443,0.3,5,0.6533333333333333,0.15107025591499545,369,0.7166666666666667,0.65,0.9,0.4666666666666667,0.5333333333333333,0.3212576866149902,0.0015117168426513673
,2.15443,0.3,10,0.6333333333333332,0.11972189997378646,440,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.31452040672302245,0.001458120346069336
,2.15443,0.3,20,0.7233333333333334,0.054365021434333624,146,0.7,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.3120696544647217,0.0014598369598388672
,2.15443,0.3,50,0.8,0.11595018087284056,10,0.8,0.7333333333333334,0.8166666666666667,0.65,1.0,0.31043286323547364,0.0014773845672607423
,2.15443,0.5,5,0.6533333333333333,0.15107025591499545,369,0.7166666666666667,0.65,0.9,0.4666666666666667,0.5333333333333333,0.3709536552429199,0.0015989780426025391
,2.15443,0.5,10,0.6666666666666666,0.08944271909999157,337,0.6166666666666667,0.55,0.8166666666666667,0.65,0.7,0.37035226821899414,0.0015157699584960938
,2.15443,0.5,20,0.7233333333333334,0.054365021434333624,146,0.7,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.3731182098388672,0.0015184879302978516
,2.15443,0.5,50,0.78,0.08393118874676114,32,0.8,0.7333333333333334,0.8166666666666667,0.65,0.9,0.37175521850585935,0.0014742374420166015
,2.15443,0.7,5,0.6633333333333333,0.15216949614017772,343,0.7,0.7166666666666667,0.9,0.4666666666666667,0.5333333333333333,0.41403913497924805,0.0014811038970947265
,2.15443,0.7,10,0.65,0.13207741837439296,386,0.45,0.55,0.8166666666666667,0.7333333333333334,0.7,0.41556692123413086,0.0015090465545654296
,2.15443,0.7,20,0.6833333333333333,0.09249624617007737,268,0.7,0.7333333333333334,0.8166666666666667,0.55,0.6166666666666667,0.41173386573791504,0.0014805316925048829
,2.15443,0.7,50,0.7566666666666666,0.0679869268479038,83,0.8,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8,0.4218414306640625,0.0015866279602050782
,2.15443,0.9,5,0.5733333333333334,0.07930251502246878,525,0.7,0.55,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.4109464168548584,0.0015035152435302734
,2.15443,0.9,10,0.6366666666666666,0.09510228411791402,433,0.55,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.41025533676147463,0.0014871120452880859
,2.15443,0.9,20,0.7066666666666667,0.08069145624606804,199,0.7,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4117124557495117,0.001485586166381836
,2.15443,0.9,50,0.7566666666666666,0.09285592184789415,83,0.7,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9,0.41185531616210935,0.0014820098876953125
,7.74264,0.1,5,0.6100000000000001,0.15477582354991867,495,0.5166666666666667,0.5333333333333333,0.9,0.4666666666666667,0.6333333333333333,0.28811492919921877,0.0014959812164306641
,7.74264,0.1,10,0.7233333333333333,0.13316656236958785,167,0.6,0.8333333333333333,0.9,0.55,0.7333333333333334,0.2864823818206787,0.0014700889587402344
,7.74264,0.1,20,0.7233333333333334,0.08273115763993902,146,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.65,0.7166666666666667,0.2858492374420166,0.0014593124389648438
,7.74264,0.1,50,0.7799999999999999,0.09451631252505219,39,0.7,0.8166666666666667,0.8166666666666667,0.65,0.9166666666666667,0.28747191429138186,0.0014759063720703124
,7.74264,0.3,5,0.6900000000000001,0.1392838827718412,238,0.7166666666666667,0.65,0.9,0.4666666666666667,0.7166666666666667,0.5087359428405762,0.0016927719116210938
,7.74264,0.3,10,0.6299999999999999,0.12174654911833115,455,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.55,0.5333333333333333,0.5070734977722168,0.0015226840972900391
,7.74264,0.3,20,0.6833333333333333,0.07378647873726218,268,0.7,0.65,0.8166666666666667,0.65,0.6,0.5078348159790039,0.0015058040618896485
,7.74264,0.3,50,0.7633333333333333,0.0644635986860457,52,0.8,0.7333333333333334,0.8166666666666667,0.65,0.8166666666666667,0.5084490299224853,0.0015308856964111328
,7.74264,0.5,5,0.6733333333333333,0.14007934259633797,297,0.7166666666666667,0.65,0.9,0.4666666666666667,0.6333333333333333,0.5795684814453125,0.0015494823455810547
,7.74264,0.5,10,0.6333333333333332,0.11972189997378646,440,0.5166666666666667,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.5810616493225098,0.0015147209167480468
,7.74264,0.5,20,0.7233333333333333,0.07195677714974301,167,0.8,0.65,0.8166666666666667,0.65,0.7,0.580692195892334,0.0015417575836181641
,7.74264,0.5,50,0.7966666666666666,0.08124038404635961,14,0.8,0.8166666666666667,0.8166666666666667,0.65,0.9,0.5809494018554687,0.0016014575958251953
,7.74264,0.7,5,0.6733333333333333,0.14007934259633797,297,0.7166666666666667,0.65,0.9,0.4666666666666667,0.6333333333333333,0.7243405342102051,0.0015474796295166016
,7.74264,0.7,10,0.6133333333333333,0.10923979738782624,483,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.7255205154418946,0.00156707763671875
,7.74264,0.7,20,0.6633333333333333,0.041365578819969516,343,0.7,0.65,0.7166666666666667,0.65,0.6,0.7256094932556152,0.0015390872955322265
,7.74264,0.7,50,0.7633333333333333,0.08653836657164779,52,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.9,0.7272635459899902,0.0015573978424072265
,7.74264,0.9,5,0.6366666666666666,0.14772346537440226,433,0.6333333333333333,0.65,0.9,0.4666666666666667,0.5333333333333333,0.7752525806427002,0.0015274524688720704
,7.74264,0.9,10,0.6833333333333332,0.07226494462892932,284,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.65,0.7,0.7758902549743653,0.0015329837799072266
,7.74264,0.9,20,0.6666666666666667,0.03651483716701106,326,0.7,0.65,0.7166666666666667,0.65,0.6166666666666667,0.7809666156768799,0.0016090869903564453
,7.74264,0.9,50,0.7766666666666667,0.03590109871423001,42,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8,0.776796531677246,0.001638031005859375
,27.8256,0.1,5,0.6066666666666667,0.1565602475442317,502,0.5166666666666667,0.6333333333333333,0.9,0.4666666666666667,0.5166666666666667,0.30286569595336915,0.0014911651611328124
