param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.00334782600402832,0.0014575958251953126
0.00359381,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033635616302490233,0.0014672279357910156
0.0129155,0.1,5,0.5333333333333332,0.06324555320336757,132,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.01164994239807129,0.0015434741973876954
0.0129155,0.1,10,0.5766666666666667,0.08273115763993903,128,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.65,0.012025737762451172,0.001666116714477539
0.0129155,0.1,20,0.56,0.10143416036468625,130,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.012068414688110351,0.0015657901763916015
0.0129155,0.1,50,0.5866666666666667,0.03858612300930072,124,0.55,0.6333333333333333,0.6333333333333333,0.55,0.5666666666666667,0.012862873077392579,0.0016982078552246094
0.0129155,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003673219680786133,0.0014550209045410157
0.0129155,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.004136896133422852,0.0017759323120117188
0.0129155,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0036782264709472657,0.0014455318450927734
0.0129155,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003521251678466797,0.0014550209045410157
0.0129155,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0034107208251953126,0.0015563488006591797
0.0129155,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003836536407470703,0.0017124176025390624
0.0129155,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003304195404052734,0.0014314651489257812
0.0129155,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0032932281494140623,0.0014631271362304688
0.0129155,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0033823966979980467,0.001428699493408203
0.0129155,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032569408416748048,0.0014264106750488282
0.0129155,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032660961151123047,0.0014280319213867188
0.0129155,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033530712127685545,0.001434469223022461
0.0129155,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032928943634033202,0.0014174461364746093
0.0129155,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032422542572021484,0.0014149665832519532
0.0129155,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032569408416748048,0.001419210433959961
0.0129155,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033844470977783202,0.0014342308044433595
0.0464159,0.1,5,0.6533333333333333,0.10821788720498618,87,0.6333333333333333,0.55,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.022671842575073244,0.001681375503540039
0.0464159,0.1,10,0.71,0.0940449065311059,27,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.02243971824645996,0.0015470504760742188
0.0464159,0.1,20,0.7466666666666667,0.06782329983125268,2,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.022307586669921876,0.001573944091796875
0.0464159,0.1,50,0.7433333333333333,0.060184900284225955,3,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.65,0.022263145446777342,0.0015645027160644531
0.0464159,0.3,5,0.55,0.136218778278017,131,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.35,0.02136406898498535,0.0015288829803466798
0.0464159,0.3,10,0.5966666666666667,0.1185092588975412,122,0.7333333333333334,0.43333333333333335,0.55,0.5333333333333333,0.7333333333333334,0.021294927597045897,0.0014994144439697266
0.0464159,0.3,20,0.5666666666666667,0.15311578770474468,129,0.6333333333333333,0.7333333333333334,0.55,0.2833333333333333,0.6333333333333333,0.021314382553100586,0.0015007495880126954
0.0464159,0.3,50,0.6066666666666667,0.0703957069398096,117,0.6333333333333333,0.7333333333333334,0.55,0.55,0.5666666666666667,0.021348857879638673,0.0015244007110595704
0.0464159,0.5,5,0.39333333333333337,0.08793937305515281,200,0.2833333333333333,0.35,0.3833333333333333,0.55,0.4,0.008517217636108399,0.0014608383178710937
0.0464159,0.5,10,0.4833333333333333,0.13824294235551815,150,0.2833333333333333,0.65,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.008328437805175781,0.001424884796142578
0.0464159,0.5,20,0.47333333333333333,0.08069145624606804,151,0.4666666666666667,0.45,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.008470630645751953,0.0014495849609375
0.0464159,0.5,50,0.5033333333333333,0.07333333333333332,149,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.45,0.6333333333333333,0.008372735977172852,0.0014481544494628906
0.0464159,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.004079866409301758,0.0014350414276123047
0.0464159,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.004130363464355469,0.0014085769653320312
0.0464159,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.004064512252807617,0.0014097213745117188
0.0464159,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0040699481964111325,0.001431417465209961
0.0464159,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0038121223449707033,0.0014291763305664062
0.0464159,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0036919116973876953,0.0014073371887207032
0.0464159,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0036931991577148437,0.0014097213745117188
0.0464159,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003701925277709961,0.001421356201171875
0.16681,0.1,5,0.6966666666666667,0.07333333333333335,29,0.7333333333333334,0.55,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.05194859504699707,0.0015699386596679688
0.16681,0.1,10,0.6733333333333333,0.09580071908799943,52,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.05190887451171875,0.001568174362182617
0.16681,0.1,20,0.7100000000000001,0.06960204339273703,20,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.05193343162536621,0.001566457748413086
0.16681,0.1,50,0.7133333333333334,0.0661647774709307,16,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.65,0.05187101364135742,0.001544618606567383
0.16681,0.3,5,0.6766666666666667,0.07423685817106698,42,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.0577049732208252,0.001628875732421875
0.16681,0.3,10,0.6933333333333334,0.08000000000000003,30,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.05724658966064453,0.0015503883361816407
0.16681,0.3,20,0.7133333333333334,0.0661647774709307,16,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.057113265991210936,0.0015340805053710937
0.16681,0.3,50,0.6933333333333334,0.08069145624606805,30,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.75,0.057181262969970705,0.0015378475189208984
0.16681,0.5,5,0.7233333333333334,0.07859884081701066,12,0.8,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.05954489707946777,0.00152740478515625
0.16681,0.5,10,0.6699999999999999,0.09392668535736914,70,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.0595306396484375,0.0015323162078857422
0.16681,0.5,20,0.69,0.0703957069398096,39,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.65,0.05943632125854492,0.0015317916870117188
0.16681,0.5,50,0.6733333333333333,0.09580071908799943,52,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.65,0.05952620506286621,0.0015245437622070312
0.16681,0.7,5,0.6433333333333333,0.12183777921664712,94,0.8,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.05307836532592773,0.0015025138854980469
0.16681,0.7,10,0.6333333333333334,0.1140175425099138,105,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.05356602668762207,0.001516246795654297
0.16681,0.7,20,0.7266666666666668,0.12978614889287857,6,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.55,0.05366172790527344,0.0015192031860351562
0.16681,0.7,50,0.6000000000000001,0.10593499054713804,121,0.55,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.05307760238647461,0.0015151023864746094
0.16681,0.9,5,0.6599999999999999,0.14476033833738974,79,0.8,0.4166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.05275516510009766,0.0016206741333007813
0.16681,0.9,10,0.6466666666666667,0.09273618495495706,93,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.05226297378540039,0.001524496078491211
0.16681,0.9,20,0.6366666666666667,0.11614167593456232,101,0.45,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.55,0.0523226261138916,0.001524972915649414
0.16681,0.9,50,0.64,0.12498888839501783,95,0.55,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.05252432823181152,0.0015016555786132812
0.599484,0.1,5,0.6033333333333334,0.18299969641747743,118,0.6333333333333333,0.55,0.5666666666666667,0.9166666666666667,0.35,0.12359189987182617,0.0015750408172607421
0.599484,0.1,10,0.6333333333333333,0.10055402085998903,107,0.8166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.6333333333333333,0.12417745590209961,0.0015880107879638673
0.599484,0.1,20,0.6900000000000001,0.14243907079481,38,0.8166666666666667,0.43333333333333335,0.65,0.7333333333333334,0.8166666666666667,0.12323379516601562,0.0015697002410888672
0.599484,0.1,50,0.73,0.13224556283251584,5,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.65,0.12285566329956055,0.0015632152557373048
0.599484,0.3,5,0.6566666666666667,0.11035296904831234,81,0.7333333333333334,0.45,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.13945016860961915,0.001569223403930664
0.599484,0.3,10,0.6733333333333333,0.13106402167558334,52,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.13964390754699707,0.0016774177551269532
0.599484,0.3,20,0.6766666666666667,0.0879393730551528,42,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.13908605575561522,0.001544952392578125
0.599484,0.3,50,0.75,0.08563488385776753,1,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9,0.75,0.13922324180603027,0.001566457748413086
0.599484,0.5,5,0.6766666666666667,0.07423685817106698,42,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.16959700584411622,0.0015843868255615234
0.599484,0.5,10,0.7100000000000001,0.12000000000000002,20,0.9,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.16912345886230468,0.0016342639923095704
0.599484,0.5,20,0.6366666666666667,0.132664991614216,101,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.1691429615020752,0.0015628337860107422
0.599484,0.5,50,0.6733333333333333,0.08069145624606805,52,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.75,0.1693052291870117,0.0015766620635986328
0.599484,0.7,5,0.6766666666666667,0.07423685817106698,42,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.1630382537841797,0.001673269271850586
0.599484,0.7,10,0.7100000000000001,0.12000000000000002,20,0.9,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.16260404586791993,0.0015589237213134766
0.599484,0.7,20,0.6733333333333333,0.04294699575575044,52,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.1624727725982666,0.0015568256378173829
0.599484,0.7,50,0.6733333333333333,0.09580071908799943,52,0.65,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.16285262107849122,0.0015561580657958984
0.599484,0.9,5,0.6933333333333334,0.048989794855663606,30,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.1505251407623291,0.0015395641326904296
0.599484,0.9,10,0.67,0.1275408431313933,67,0.8,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.15043959617614747,0.001536083221435547
0.599484,0.9,20,0.6733333333333333,0.04294699575575044,52,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.15024042129516602,0.0015449047088623047
0.599484,0.9,50,0.6733333333333333,0.08000000000000003,52,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.15052461624145508,0.0015519142150878906
2.15443,0.1,5,0.5966666666666667,0.19362047641943478,122,0.6333333333333333,0.45,0.6333333333333333,0.9166666666666667,0.35,0.2419614315032959,0.0015800952911376952
2.15443,0.1,10,0.6399999999999999,0.10088497300281037,99,0.8166666666666667,0.5333333333333333,0.65,0.55,0.65,0.24189457893371583,0.0016845703125
2.15443,0.1,20,0.6699999999999999,0.141970262926979,70,0.8166666666666667,0.43333333333333335,0.65,0.6333333333333333,0.8166666666666667,0.24149856567382813,0.0015783309936523438
2.15443,0.1,50,0.6733333333333333,0.15656024754423173,52,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.65,0.24114809036254883,0.001563882827758789
2.15443,0.3,5,0.6933333333333334,0.12587471725666138,30,0.6333333333333333,0.55,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.30045404434204104,0.0016283035278320313
2.15443,0.3,10,0.67,0.09683892697555967,67,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.30065765380859377,0.0015590190887451172
2.15443,0.3,20,0.7066666666666667,0.1098483803552272,28,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.30047430992126467,0.0015608310699462891
2.15443,0.3,50,0.6566666666666667,0.11623730516108463,81,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.3002756595611572,0.0015673160552978516
2.15443,0.5,5,0.6566666666666667,0.06960204339273701,81,0.6333333333333333,0.55,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.348281717300415,0.0016795635223388673
2.15443,0.5,10,0.6933333333333334,0.09580071908799945,30,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.34758567810058594,0.0015613555908203125
2.15443,0.5,20,0.6333333333333333,0.13249737942901194,107,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.55,0.65,0.34716272354125977,0.0015675544738769532
2.15443,0.5,50,0.7133333333333333,0.09510228411791403,19,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.75,0.34749913215637207,0.001548433303833008
2.15443,0.7,5,0.6566666666666667,0.11035296904831234,81,0.7333333333333334,0.45,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.4160630226135254,0.0015742778778076172
2.15443,0.7,10,0.6733333333333333,0.13106402167558334,52,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.4150431156158447,0.0015743255615234375
2.15443,0.7,20,0.6566666666666666,0.07039570693980961,85,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.65,0.65,0.41705474853515623,0.0016746044158935547
2.15443,0.7,50,0.7166666666666667,0.03333333333333335,15,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.65,0.41564717292785647,0.001564359664916992
2.15443,0.9,5,0.6766666666666666,0.07423685817106698,47,0.7333333333333334,0.55,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.41653943061828613,0.0015695571899414062
2.15443,0.9,10,0.7233333333333334,0.15762120556715853,12,0.9,0.43333333333333335,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.4166720390319824,0.0015574455261230468
2.15443,0.9,20,0.6566666666666666,0.12762793146051096,85,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.65,0.65,0.4161392688751221,0.0015671253204345703
2.15443,0.9,50,0.7100000000000001,0.038873012632302036,20,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.41658639907836914,0.0015790462493896484
7.74264,0.1,5,0.6766666666666666,0.07039570693980958,47,0.6333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.65,0.30306458473205566,0.0015546798706054688
7.74264,0.1,10,0.6733333333333333,0.1284955684493092,52,0.8333333333333333,0.45,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.3030220985412598,0.0015320777893066406
7.74264,0.1,20,0.67,0.12970050972229147,67,0.8166666666666667,0.43333333333333335,0.65,0.7166666666666667,0.7333333333333334,0.30430035591125487,0.0015537738800048828
7.74264,0.1,50,0.6933333333333334,0.15656024754423173,30,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.30459842681884763,0.0016757011413574218
7.74264,0.3,5,0.64,0.14243907079481,95,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.9166666666666667,0.55,0.5125237941741944,0.001594209671020508
7.74264,0.3,10,0.6766666666666666,0.09104333522498441,47,0.8166666666666667,0.6333333333333333,0.55,0.65,0.7333333333333334,0.5108338356018066,0.0015839576721191407
7.74264,0.3,20,0.6699999999999999,0.141970262926979,70,0.8166666666666667,0.43333333333333335,0.65,0.6333333333333333,0.8166666666666667,0.5109438896179199,0.0015664100646972656
7.74264,0.3,50,0.6733333333333333,0.09580071908799943,52,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.5114035129547119,0.0015837192535400391
7.74264,0.5,5,0.6733333333333333,0.15224249662225653,52,0.6333333333333333,0.45,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5838713645935059,0.001576375961303711
7.74264,0.5,10,0.7100000000000001,0.06960204339273703,20,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5840293407440186,0.001581430435180664
7.74264,0.5,20,0.7233333333333334,0.08602325267042626,12,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.5847784042358398,0.001568174362182617
7.74264,0.5,50,0.6599999999999999,0.07348469228349537,79,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.65,0.65,0.5845081806182861,0.0016906261444091797
7.74264,0.7,5,0.6933333333333334,0.12587471725666138,30,0.6333333333333333,0.55,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6425601482391358,0.0015738487243652343
7.74264,0.7,10,0.7266666666666668,0.1036018017861337,6,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6426095485687255,0.0015643119812011718
7.74264,0.7,20,0.6333333333333333,0.13249737942901194,107,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.65,0.6415549278259277,0.0015761375427246094
