param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.5,5,0.45999999999999996,0.11382247385975915,194,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.30000000000000004,0.01759967803955078,0.001425457000732422
0.0464159,0.5,10,0.6033333333333333,0.15613384571507155,117,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.5166666666666667,0.6,0.017618274688720702,0.0014171600341796875
0.0464159,0.5,20,0.55,0.0408248290463863,134,0.6166666666666667,0.5666666666666667,0.55,0.5166666666666667,0.5,0.017678594589233397,0.0014324665069580078
0.0464159,0.5,50,0.6366666666666667,0.17650936393164968,93,0.8,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.30000000000000004,0.01769537925720215,0.0014255523681640625
0.0464159,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003967094421386719,0.0014108180999755859
0.0464159,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003950977325439453,0.0013821125030517578
0.0464159,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.00397958755493164,0.0013898849487304688
0.0464159,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.004057598114013672,0.0014356136322021484
0.0464159,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0038673877716064453,0.0014105796813964843
0.0464159,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0038844585418701173,0.0013779640197753907
0.0464159,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003908586502075195,0.001460886001586914
0.0464159,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003970289230346679,0.001389789581298828
0.16681,0.1,5,0.62,0.08393118874676113,100,0.55,0.7,0.7166666666666667,0.6333333333333333,0.5,0.05238046646118164,0.0015756607055664063
0.16681,0.1,10,0.6066666666666667,0.16852299546352714,111,0.55,0.7166666666666667,0.7166666666666667,0.75,0.30000000000000004,0.05242147445678711,0.001518583297729492
0.16681,0.1,20,0.64,0.15441646429200626,91,0.45,0.6166666666666667,0.8,0.8333333333333333,0.5,0.052485179901123044,0.0015826225280761719
0.16681,0.1,50,0.7533333333333334,0.1808621328833405,12,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.05249929428100586,0.001535320281982422
0.16681,0.3,5,0.6466666666666667,0.09626352718795769,88,0.55,0.8,0.7166666666666667,0.5666666666666667,0.6,0.0567840576171875,0.0015094280242919922
0.16681,0.3,10,0.7566666666666666,0.23888630489558557,6,0.5666666666666667,0.8166666666666667,1.0,1.0,0.4,0.056811285018920896,0.0015343189239501952
0.16681,0.3,20,0.6766666666666666,0.18755739862180265,50,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.056948280334472655,0.0015281200408935546
0.16681,0.3,50,0.7133333333333334,0.17333333333333334,32,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.05703434944152832,0.001523876190185547
0.16681,0.5,5,0.6266666666666667,0.08981462390204988,95,0.55,0.8,0.6166666666666667,0.5666666666666667,0.6,0.06291785240173339,0.0015120506286621094
0.16681,0.5,10,0.6799999999999999,0.17397317800933185,49,0.55,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.4,0.0629495620727539,0.0015107154846191405
0.16681,0.5,20,0.66,0.16819301082057156,58,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.06297149658203124,0.001513671875
0.16681,0.5,50,0.6766666666666666,0.1688523352255192,50,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.0629051685333252,0.0015999794006347657
0.16681,0.7,5,0.62,0.05416025603090639,100,0.55,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.6,0.07132577896118164,0.0015212059020996093
0.16681,0.7,10,0.6633333333333333,0.1637749132871766,56,0.55,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4,0.07153434753417968,0.0015440940856933593
0.16681,0.7,20,0.7200000000000001,0.16977108770995794,24,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.9166666666666667,0.5,0.0714451789855957,0.0015223026275634766
0.16681,0.7,50,0.6933333333333334,0.22425184255405547,43,0.7166666666666667,0.7166666666666667,0.7333333333333334,1.0,0.30000000000000004,0.07160115242004395,0.0015107154846191405
0.16681,0.9,5,0.6833333333333333,0.09944289260117528,46,0.55,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.05843396186828613,0.0015074729919433594
0.16681,0.9,10,0.78,0.047609522856952344,3,0.75,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.058352088928222655,0.0014926910400390625
0.16681,0.9,20,0.7566666666666666,0.05011098792790969,6,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.058447647094726565,0.001509714126586914
0.16681,0.9,50,0.6733333333333335,0.1990533150244482,54,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.30000000000000004,0.05815706253051758,0.0015067100524902345
0.599484,0.1,5,0.5566666666666666,0.16110727964792765,133,0.5666666666666667,0.7,0.7333333333333334,0.2833333333333333,0.5,0.12476296424865722,0.0015777587890625
0.599484,0.1,10,0.6566666666666665,0.1439907404430345,68,0.75,0.7,0.6166666666666667,0.8166666666666667,0.4,0.1254800796508789,0.0015481948852539063
0.599484,0.1,20,0.6599999999999999,0.2225109235770485,62,0.3666666666666667,0.8,0.6333333333333333,1.0,0.5,0.12561264038085937,0.0015540599822998046
0.599484,0.1,50,0.7566666666666666,0.14087031072743628,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.12586584091186523,0.0015590190887451172
0.599484,0.3,5,0.57,0.18178130939247972,132,0.55,0.7,0.8166666666666667,0.2833333333333333,0.5,0.13596396446228026,0.0015517711639404298
0.599484,0.3,10,0.66,0.07195677714974298,58,0.55,0.7,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.13594613075256348,0.001618337631225586
0.599484,0.3,20,0.6266666666666667,0.1586750698054921,95,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.1361466884613037,0.0015608310699462891
0.599484,0.3,50,0.7566666666666666,0.14087031072743628,6,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.5,0.13479490280151368,0.0015532970428466797
0.599484,0.5,5,0.61,0.10413666234542207,109,0.55,0.8,0.6333333333333333,0.5666666666666667,0.5,0.15674076080322266,0.0016266822814941407
0.599484,0.5,10,0.6666666666666666,0.14023789311975085,55,0.55,0.7166666666666667,0.9,0.6666666666666666,0.5,0.15694594383239746,0.001565408706665039
0.599484,0.5,20,0.73,0.1318247995552346,22,0.7333333333333334,0.7166666666666667,0.8,0.9,0.5,0.1564661979675293,0.0015553951263427735
0.599484,0.5,50,0.73,0.17682382946499792,22,0.7166666666666667,0.8,0.8166666666666667,0.9166666666666667,0.4,0.15664687156677246,0.001545858383178711
0.599484,0.7,5,0.6066666666666667,0.10360180178613371,111,0.55,0.8,0.6166666666666667,0.5666666666666667,0.5,0.16288156509399415,0.0015382766723632812
0.599484,0.7,10,0.65,0.1378404875209022,85,0.65,0.7166666666666667,0.8166666666666667,0.6666666666666666,0.4,0.16273670196533202,0.0015423297882080078
0.599484,0.7,20,0.7333333333333333,0.1120515754264774,20,0.6333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.6000000000000001,0.16256508827209473,0.001549100875854492
0.599484,0.7,50,0.6766666666666666,0.1688523352255192,50,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.16224360466003418,0.0015680313110351563
0.599484,0.9,5,0.6066666666666667,0.10360180178613371,111,0.55,0.8,0.6166666666666667,0.5666666666666667,0.5,0.20219788551330567,0.0015517234802246093
0.599484,0.9,10,0.7033333333333334,0.10718623460542351,36,0.75,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.5,0.20223479270935057,0.001546955108642578
0.599484,0.9,20,0.7166666666666666,0.11879019787470306,31,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.5,0.2017336368560791,0.001549100875854492
0.599484,0.9,50,0.7333333333333334,0.1588150566609546,18,0.7166666666666667,0.7166666666666667,0.7333333333333334,1.0,0.5,0.20197272300720215,0.0015486717224121095
2.15443,0.1,5,0.5,0.21317702607092642,176,0.6666666666666666,0.7,0.65,0.2833333333333333,0.2,0.2484600067138672,0.0015649795532226562
2.15443,0.1,10,0.6199999999999999,0.09510228411791403,102,0.75,0.7,0.6166666666666667,0.5333333333333333,0.5,0.2481297492980957,0.0015493869781494141
2.15443,0.1,20,0.6233333333333333,0.128062484748657,97,0.45,0.8,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.2481532573699951,0.0015392303466796875
2.15443,0.1,50,0.7366666666666666,0.17807613852257442,16,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.24796066284179688,0.0015527725219726563
2.15443,0.3,5,0.6133333333333333,0.09392668535736914,104,0.55,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.5,0.29665613174438477,0.0015497684478759765
2.15443,0.3,10,0.6233333333333333,0.07272474743090475,97,0.5666666666666667,0.7,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.29630169868469236,0.0015597343444824219
2.15443,0.3,20,0.7,0.11879019787470306,39,0.65,0.8,0.7166666666666667,0.8333333333333333,0.5,0.2974252700805664,0.0015517234802246093
2.15443,0.3,50,0.7733333333333334,0.14204850501775013,5,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.2978487014770508,0.001571798324584961
2.15443,0.5,5,0.6066666666666667,0.11135528725660043,111,0.55,0.6166666666666667,0.8166666666666667,0.55,0.5,0.33927268981933595,0.001674509048461914
2.15443,0.5,10,0.6033333333333333,0.07483314773547882,117,0.65,0.7,0.6333333333333333,0.5333333333333333,0.5,0.3362882137298584,0.00155487060546875
2.15443,0.5,20,0.6599999999999999,0.14929463784372463,62,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.3359865188598633,0.0015619277954101562
2.15443,0.5,50,0.6833333333333333,0.14757295747452437,46,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.4,0.33527345657348634,0.0015589237213134766
2.15443,0.7,5,0.6066666666666667,0.07498147919467994,111,0.55,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.3893407344818115,0.0015606403350830079
2.15443,0.7,10,0.66,0.10252370999486465,58,0.65,0.7,0.8166666666666667,0.6333333333333333,0.5,0.3895711898803711,0.0015569686889648437
2.15443,0.7,20,0.7333333333333334,0.09603240193925287,18,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.6000000000000001,0.3898448944091797,0.0015611648559570312
2.15443,0.7,50,0.6966666666666667,0.13597385369580764,41,0.6333333333333333,0.7,0.7333333333333334,0.9166666666666667,0.5,0.3896430015563965,0.001573657989501953
2.15443,0.9,5,0.61,0.07788880963698613,109,0.55,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.5,0.41184821128845217,0.0015568733215332031
2.15443,0.9,10,0.6633333333333333,0.0865383665716478,56,0.65,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.4118764400482178,0.0015691757202148438
2.15443,0.9,20,0.7133333333333334,0.12710450643291746,32,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.5,0.4110406398773193,0.001552248001098633
2.15443,0.9,50,0.7000000000000001,0.11785113019775796,37,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.6,0.41163907051086424,0.0015526771545410155
7.74264,0.1,5,0.43999999999999995,0.16753109164172084,198,0.6666666666666666,0.6166666666666667,0.35,0.26666666666666666,0.3,0.29376802444458006,0.0015296459197998047
7.74264,0.1,10,0.5133333333333333,0.12622730819174324,173,0.75,0.5333333333333333,0.43333333333333335,0.45,0.4,0.29416818618774415,0.0015111446380615234
7.74264,0.1,20,0.6333333333333333,0.1509230856356236,94,0.55,0.7,0.5166666666666667,0.9,0.5,0.29338607788085935,0.0015384674072265625
7.74264,0.1,50,0.7,0.1567021236472421,39,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.29354209899902345,0.001531982421875
7.74264,0.3,5,0.42333333333333334,0.15333333333333332,199,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.18333333333333335,0.30000000000000004,0.5101064682006836,0.0015625476837158204
7.74264,0.3,10,0.6133333333333333,0.10821788720498617,104,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5100836753845215,0.0015635013580322266
7.74264,0.3,20,0.6566666666666667,0.12409673645990854,65,0.45,0.7,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.5097456455230713,0.001562786102294922
7.74264,0.3,50,0.7566666666666666,0.14087031072743628,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.5096087455749512,0.0015726566314697265
7.74264,0.5,5,0.5166666666666668,0.17384539747207065,172,0.55,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.2,0.5653048038482666,0.0015672683715820313
7.74264,0.5,10,0.5733333333333334,0.04027681991198189,126,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.55,0.6000000000000001,0.5664524555206298,0.0015471458435058593
7.74264,0.5,20,0.7166666666666667,0.08366600265340754,30,0.65,0.8,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.5659449577331543,0.001566028594970703
7.74264,0.5,50,0.7766666666666666,0.10572501018102473,4,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.6,0.5663763046264648,0.0015674114227294921
7.74264,0.7,5,0.5900000000000001,0.08069145624606805,121,0.55,0.6166666666666667,0.7333333333333334,0.55,0.5,0.6119072914123536,0.0015590667724609375
7.74264,0.7,10,0.5866666666666667,0.05312459150169741,123,0.65,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.6116752624511719,0.0016215324401855468
7.74264,0.7,20,0.7300000000000002,0.14157840387730203,21,0.5333333333333333,0.8,0.8,0.9166666666666667,0.6000000000000001,0.6126875400543212,0.0015515804290771485
7.74264,0.7,50,0.7000000000000001,0.16699966733167135,37,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.6129387378692627,0.001670980453491211
7.74264,0.9,5,0.6066666666666667,0.11135528725660043,111,0.55,0.6166666666666667,0.8166666666666667,0.55,0.5,0.6819836139678955,0.0015788555145263671
7.74264,0.9,10,0.5866666666666667,0.0644635986860457,123,0.65,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.6814971446990967,0.0015645027160644531
7.74264,0.9,20,0.7533333333333334,0.10402991022884824,12,0.7333333333333334,0.8,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.6809028625488281,0.0015614986419677734
