param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0032516956329345704,0.0014060497283935546
0.00359381,0.1,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0032944679260253906,0.0013774871826171876
0.00359381,0.1,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0033484458923339843,0.001386117935180664
0.00359381,0.1,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003310537338256836,0.0013864994049072265
0.00359381,0.1,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0033528804779052734,0.0014005661010742187
0.00359381,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003168678283691406,0.0013918399810791016
0.00359381,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032140254974365235,0.0014521121978759766
0.00359381,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0031966686248779295,0.001401519775390625
0.00359381,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003251457214355469,0.0013989448547363282
0.00359381,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031949996948242186,0.0013813495635986329
0.00359381,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032586097717285157,0.001387310028076172
0.00359381,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032041072845458984,0.0013942241668701172
0.00359381,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0032724380493164063,0.0013891696929931641
0.00359381,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003178977966308594,0.0013972759246826173
0.00359381,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032515525817871094,0.0013883590698242187
0.00359381,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003191375732421875,0.0013823986053466796
0.00359381,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003234195709228516,0.0013889789581298829
0.00359381,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031772613525390624,0.0013777732849121094
0.00359381,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.00320587158203125,0.001449918746948242
0.00359381,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032188892364501953,0.0014081954956054687
0.00359381,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003256988525390625,0.0014049053192138673
0.0129155,0.1,5,0.6666666666666667,0.12909944487358055,57,0.75,0.8166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.011486387252807618,0.0013851642608642579
0.0129155,0.1,10,0.6466666666666667,0.11944315244779276,68,0.65,0.8166666666666667,0.6166666666666667,0.45,0.7,0.011450099945068359,0.001459360122680664
0.0129155,0.1,20,0.6633333333333333,0.10718623460542351,58,0.55,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.011490201950073243,0.0013966083526611329
0.0129155,0.1,50,0.6066666666666667,0.13274871834493251,89,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.45,0.7,0.011532258987426759,0.0014017105102539062
0.0129155,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0034931182861328127,0.0014185428619384766
0.0129155,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0034850120544433595,0.001398324966430664
0.0129155,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003533172607421875,0.0013985633850097656
0.0129155,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0035210132598876955,0.0013944149017333985
0.0129155,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003284788131713867,0.0013787269592285157
0.0129155,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.00328521728515625,0.0013787269592285157
0.0129155,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003358316421508789,0.0014018535614013672
0.0129155,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003357410430908203,0.0014149665832519532
0.0129155,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003268861770629883,0.0013917922973632813
0.0129155,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003296041488647461,0.001396512985229492
0.0129155,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0033477306365966796,0.0013938426971435546
0.0129155,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0033429145812988283,0.0014085769653320312
0.0129155,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0032108783721923827,0.0013798713684082032
0.0129155,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032205104827880858,0.001443624496459961
0.0129155,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032056331634521484,0.0013957023620605469
0.0129155,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003271961212158203,0.0014040470123291016
0.0464159,0.1,5,0.5966666666666667,0.12036980056845194,93,0.75,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.5,0.02137150764465332,0.0013896942138671875
0.0464159,0.1,10,0.6833333333333333,0.09249624617007737,43,0.65,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.7,0.021311187744140626,0.0014024734497070312
0.0464159,0.1,20,0.7166666666666666,0.1069787102392081,20,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.02147355079650879,0.0014141559600830077
0.0464159,0.1,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.02142043113708496,0.001405048370361328
0.0464159,0.3,5,0.5933333333333334,0.10728984626287388,95,0.75,0.65,0.6166666666666667,0.45,0.5,0.02099294662475586,0.0014062881469726562
0.0464159,0.3,10,0.6833333333333333,0.14102797200870787,43,0.65,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.7,0.02100982666015625,0.0013950347900390625
0.0464159,0.3,20,0.6833333333333333,0.09545214042184236,43,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7,0.021123647689819336,0.001420307159423828
0.0464159,0.3,50,0.6466666666666667,0.15965240019770732,68,0.5333333333333333,0.9166666666666667,0.6333333333333333,0.45,0.7,0.021292972564697265,0.0014060020446777343
0.0464159,0.5,5,0.41666666666666663,0.16996731711975951,168,0.3833333333333333,0.1,0.5666666666666667,0.5333333333333333,0.5,0.009445571899414062,0.0013926029205322266
0.0464159,0.5,10,0.5466666666666666,0.1071862346054235,103,0.43333333333333335,0.5166666666666667,0.75,0.5333333333333333,0.5,0.00942072868347168,0.001403665542602539
0.0464159,0.5,20,0.43000000000000005,0.14429907214608909,167,0.3833333333333333,0.26666666666666666,0.5833333333333334,0.6166666666666667,0.30000000000000004,0.00941915512084961,0.001453399658203125
0.0464159,0.5,50,0.49333333333333335,0.16418147141366338,124,0.6166666666666667,0.26666666666666666,0.7333333333333334,0.45,0.4,0.009480619430541992,0.0014054298400878907
0.0464159,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.00413365364074707,0.0013742923736572265
0.0464159,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.00410771369934082,0.0014024734497070312
0.0464159,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.004067087173461914,0.0014047622680664062
0.0464159,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.004142045974731445,0.0014559268951416016
0.0464159,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.004032802581787109,0.0014004707336425781
0.0464159,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.004039287567138672,0.001389455795288086
0.0464159,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0040972232818603516,0.001396512985229492
0.0464159,0.9,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.004101467132568359,0.0013896465301513673
0.16681,0.1,5,0.5766666666666668,0.09977753031397174,97,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.7,0.04945359230041504,0.0014005661010742187
0.16681,0.1,10,0.7,0.11498792207106892,22,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.04912757873535156,0.0014114856719970703
0.16681,0.1,20,0.7166666666666667,0.12692955176439846,17,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.049222707748413086,0.001416921615600586
0.16681,0.1,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.049523353576660156,0.0014183521270751953
0.16681,0.3,5,0.6166666666666666,0.14681810363696826,86,0.75,0.4666666666666667,0.8333333333333333,0.5333333333333333,0.5,0.055166196823120114,0.001408529281616211
0.16681,0.3,10,0.7,0.10274023338281624,22,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.05514869689941406,0.00145721435546875
0.16681,0.3,20,0.7166666666666667,0.12692955176439846,17,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.055100011825561526,0.0014285564422607422
0.16681,0.3,50,0.7366666666666667,0.1561338457150716,1,0.5333333333333333,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.055208683013916016,0.0014439105987548828
0.16681,0.5,5,0.58,0.10509255180289631,96,0.75,0.4666666666666667,0.65,0.5333333333333333,0.5,0.057147216796875,0.0014358043670654296
0.16681,0.5,10,0.65,0.07817359599705716,67,0.65,0.7166666666666667,0.75,0.5333333333333333,0.6000000000000001,0.05690431594848633,0.0014453411102294921
0.16681,0.5,20,0.6966666666666667,0.1279756921363498,31,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.05670256614685058,0.0014580249786376952
0.16681,0.5,50,0.6966666666666667,0.14506703431325962,31,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6000000000000001,0.057057666778564456,0.0014295578002929688
0.16681,0.7,5,0.6166666666666666,0.10110500592068736,86,0.65,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.7,0.0584599494934082,0.0014673709869384766
0.16681,0.7,10,0.6699999999999999,0.07557189365836423,56,0.65,0.7166666666666667,0.75,0.5333333333333333,0.7,0.05838623046875,0.001459646224975586
0.16681,0.7,20,0.6766666666666665,0.09580071908799942,55,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.05820484161376953,0.0014586925506591796
0.16681,0.7,50,0.7,0.1523883926754995,22,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.7,0.058273935317993165,0.0014400959014892578
0.16681,0.9,5,0.6133333333333334,0.07257180352359081,88,0.65,0.55,0.7333333333333334,0.5333333333333333,0.6,0.051728105545043944,0.0014536857604980468
0.16681,0.9,10,0.6299999999999999,0.07557189365836421,81,0.55,0.7166666666666667,0.65,0.5333333333333333,0.7,0.05182428359985351,0.0014733314514160157
0.16681,0.9,20,0.6333333333333334,0.07958224257542214,80,0.55,0.7333333333333334,0.65,0.5333333333333333,0.7,0.05169754028320313,0.001459646224975586
0.16681,0.9,50,0.7033333333333334,0.139204086785474,21,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.8,0.0517305850982666,0.001447010040283203
0.599484,0.1,5,0.5266666666666667,0.142828568570857,114,0.6166666666666667,0.7166666666666667,0.55,0.45,0.30000000000000004,0.11265764236450196,0.0015158653259277344
0.599484,0.1,10,0.7,0.09249624617007739,22,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.112540864944458,0.0015293121337890624
0.599484,0.1,20,0.68,0.11372481406154651,48,0.55,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.6000000000000001,0.11276416778564453,0.001521730422973633
0.599484,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.11341838836669922,0.0015283584594726562
0.599484,0.3,5,0.5166666666666667,0.0699205898780101,118,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.5,0.13378324508666992,0.0015312671661376954
0.599484,0.3,10,0.64,0.1167142760000773,72,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.5,0.1336042881011963,0.0015265941619873047
0.599484,0.3,20,0.68,0.13012814197295425,48,0.55,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.13342638015747071,0.0015301227569580079
0.599484,0.3,50,0.7166666666666668,0.1345775282545757,5,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.13360991477966308,0.0015366077423095703
0.599484,0.5,5,0.54,0.11185307823708346,107,0.75,0.4666666666666667,0.55,0.43333333333333335,0.5,0.1537397861480713,0.001543569564819336
0.599484,0.5,10,0.6633333333333333,0.07180219742846006,58,0.8,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.6000000000000001,0.15344638824462892,0.0015500545501708984
0.599484,0.5,20,0.68,0.1514375558880073,48,0.45,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.15353999137878419,0.0015575885772705078
0.599484,0.5,50,0.7299999999999999,0.09966610925150705,3,0.7,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.15461878776550292,0.0015584468841552735
0.599484,0.7,5,0.56,0.0992191737742481,100,0.75,0.4666666666666667,0.55,0.5333333333333333,0.5,0.1734875202178955,0.0015660762786865235
0.599484,0.7,10,0.64,0.04784233364802441,72,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.17462410926818847,0.001579427719116211
0.599484,0.7,20,0.7,0.07673909622147557,22,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.7,0.173482084274292,0.001566028594970703
0.599484,0.7,50,0.6966666666666667,0.11125546178852423,31,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.1734337329864502,0.0015792369842529297
0.599484,0.9,5,0.56,0.0992191737742481,100,0.75,0.4666666666666667,0.55,0.5333333333333333,0.5,0.1708777904510498,0.0015729904174804688
0.599484,0.9,10,0.66,0.06018490028422596,61,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.17187209129333497,0.0016865253448486329
0.599484,0.9,20,0.6833333333333332,0.1021980647783726,47,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7,0.17288675308227539,0.001575136184692383
0.599484,0.9,50,0.72,0.11075498483890768,4,0.6166666666666667,0.9166666666666667,0.75,0.6166666666666667,0.7,0.17125563621520995,0.0015774250030517578
2.15443,0.1,5,0.5266666666666667,0.142828568570857,114,0.6166666666666667,0.7166666666666667,0.55,0.45,0.30000000000000004,0.22982101440429686,0.0015834808349609376
2.15443,0.1,10,0.6833333333333333,0.07601169500660922,43,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.7,0.23168730735778809,0.0015896320343017577
2.15443,0.1,20,0.6766666666666666,0.080691456246068,54,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.22999792098999022,0.0015880584716796875
2.15443,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.2296811580657959,0.0015900611877441406
2.15443,0.3,5,0.47666666666666674,0.11234866364235144,159,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.27522029876708987,0.0015976428985595703
2.15443,0.3,10,0.68,0.09741092797468305,48,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.7,0.27866125106811523,0.001582765579223633
2.15443,0.3,20,0.64,0.12274635093014644,72,0.45,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.2760005950927734,0.0015835285186767579
2.15443,0.3,50,0.7166666666666668,0.1345775282545757,5,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.2753610610961914,0.0016597747802734376
2.15443,0.5,5,0.47666666666666674,0.11234866364235144,159,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.31692728996276853,0.0015850543975830078
2.15443,0.5,10,0.5700000000000001,0.061824123303304696,99,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.3149127006530762,0.0015735626220703125
2.15443,0.5,20,0.6599999999999999,0.10466878978738384,65,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3155241012573242,0.0015720844268798829
2.15443,0.5,50,0.7366666666666667,0.11125546178852426,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.31494479179382323,0.001579141616821289
2.15443,0.7,5,0.5166666666666667,0.1192569587999888,118,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.4,0.400390100479126,0.001593303680419922
2.15443,0.7,10,0.6433333333333333,0.07859884081701067,70,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.39825873374938964,0.0015861034393310548
2.15443,0.7,20,0.6433333333333333,0.12762793146051096,70,0.45,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3993022918701172,0.0015680789947509766
2.15443,0.7,50,0.6966666666666667,0.1279756921363498,31,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.39832773208618166,0.00157012939453125
2.15443,0.9,5,0.5166666666666667,0.1192569587999888,118,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.4,0.42342214584350585,0.0015758991241455079
2.15443,0.9,10,0.64,0.04784233364802441,72,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.42094736099243163,0.0015759944915771484
2.15443,0.9,20,0.7166666666666667,0.13207741837439296,17,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.4197706699371338,0.0015632152557373048
2.15443,0.9,50,0.66,0.10143416036468625,61,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.42096471786499023,0.001567983627319336
7.74264,0.1,5,0.4866666666666667,0.14922019523732927,142,0.35,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.29591832160949705,0.0015483856201171874
7.74264,0.1,10,0.6266666666666667,0.06463573143221772,82,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.2940626621246338,0.001524496078491211
7.74264,0.1,20,0.66,0.09521904571390465,61,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.2938211441040039,0.001530599594116211
7.74264,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.2955633640289307,0.0015341281890869141
7.74264,0.3,5,0.5233333333333334,0.14476033833738974,116,0.6166666666666667,0.7166666666666667,0.55,0.43333333333333335,0.30000000000000004,0.4693745136260986,0.0015673637390136719
7.74264,0.3,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.46884942054748535,0.0015776634216308593
7.74264,0.3,20,0.6366666666666667,0.07102425250887505,78,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.469573450088501,0.0015696048736572265
7.74264,0.3,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.4738006591796875,0.001565694808959961
7.74264,0.5,5,0.47333333333333344,0.10780641085864154,164,0.6166666666666667,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.5177041530609131,0.0015720844268798829
7.74264,0.5,10,0.5966666666666667,0.10561986345169906,93,0.5666666666666667,0.7333333333333334,0.45,0.5333333333333333,0.7,0.5204764366149902,0.0015727043151855468
7.74264,0.5,20,0.6566666666666667,0.0992191737742481,66,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.5210543632507324,0.001575469970703125
7.74264,0.5,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5194034576416016,0.0016922473907470704
7.74264,0.7,5,0.4966666666666667,0.14313940369055927,123,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.30000000000000004,0.5756101608276367,0.0015802860260009765
7.74264,0.7,10,0.5533333333333333,0.10022197585581936,102,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.6000000000000001,0.577738094329834,0.0015866756439208984
7.74264,0.7,20,0.6766666666666667,0.11766241729815193,53,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.6000000000000001,0.5750029563903809,0.0015665054321289062
7.74264,0.7,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5769198417663575,0.0015735626220703125
7.74264,0.9,5,0.5366666666666667,0.10561986345169908,108,0.7333333333333334,0.4666666666666667,0.55,0.43333333333333335,0.5,0.6443350315093994,0.001565408706665039
7.74264,0.9,10,0.5466666666666666,0.06616477747093068,103,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.5,0.6425885200500489,0.0015847206115722657
7.74264,0.9,20,0.6633333333333333,0.14429907214608906,58,0.45,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.6427045345306397,0.0015726566314697265
