param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003372812271118164,0.0014184951782226563
0.0464159,0.1,5,0.76,0.127627931460511,20,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.8,0.02414116859436035,0.0014005661010742187
0.0464159,0.1,10,0.76,0.0879393730551528,20,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.024123430252075195,0.0013979434967041015
0.0464159,0.1,20,0.7466666666666667,0.10402991022884821,33,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.8,0.02414555549621582,0.0014000415802001953
0.0464159,0.1,50,0.65,0.1577621275493231,108,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.6,0.02409844398498535,0.0014052391052246094
0.0464159,0.3,5,0.7433333333333334,0.12454361128179606,39,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.5333333333333333,0.8,0.022367191314697266,0.0013954639434814453
0.0464159,0.3,10,0.7200000000000001,0.15398412616601465,66,0.8,0.7333333333333334,0.9166666666666667,0.45,0.7,0.022356081008911132,0.0014068126678466798
0.0464159,0.3,20,0.6866666666666666,0.12265579661982733,92,0.9,0.7333333333333334,0.65,0.55,0.6,0.02225155830383301,0.0014010906219482423
0.0464159,0.3,50,0.6466666666666667,0.11897712198383165,110,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.5,0.022395753860473634,0.0014005184173583984
0.0464159,0.5,5,0.5066666666666666,0.07717224601860148,152,0.4666666666666667,0.6333333333333333,0.5,0.5333333333333333,0.4,0.015516376495361328,0.0013938426971435546
0.0464159,0.5,10,0.6533333333333333,0.07986099033807294,105,0.7166666666666667,0.7333333333333334,0.5833333333333334,0.5333333333333333,0.7,0.015592432022094727,0.001407289505004883
0.0464159,0.5,20,0.6033333333333333,0.17838784213679537,116,0.4666666666666667,0.9166666666666667,0.4,0.6333333333333333,0.6000000000000001,0.015373945236206055,0.001400899887084961
0.0464159,0.5,50,0.6466666666666667,0.13759844960366863,110,0.55,0.9166666666666667,0.55,0.6166666666666667,0.6000000000000001,0.015601301193237304,0.0013918399810791016
0.0464159,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0040740489959716795,0.0013824939727783204
0.0464159,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.004089450836181641,0.0013875007629394532
0.0464159,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.004102754592895508,0.0013894081115722657
0.0464159,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.004190683364868164,0.0013956546783447266
0.0464159,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003991556167602539,0.0013887882232666016
0.0464159,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003986644744873047,0.0013915538787841798
0.0464159,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.004056739807128906,0.0014057636260986328
0.0464159,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.004053306579589844,0.0013950347900390625
0.16681,0.1,5,0.6933333333333334,0.09345230512584127,85,0.65,0.7333333333333334,0.75,0.5333333333333333,0.8,0.05666189193725586,0.0014064311981201172
0.16681,0.1,10,0.7433333333333334,0.12000000000000002,39,0.9,0.7333333333333334,0.75,0.5333333333333333,0.8,0.05660858154296875,0.0014014244079589844
0.16681,0.1,20,0.7466666666666667,0.14996295838935988,33,0.9,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.8,0.056498146057128905,0.0014243125915527344
0.16681,0.1,50,0.6900000000000001,0.11813363431112901,87,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.4666666666666667,0.7,0.0564943790435791,0.001425457000732422
0.16681,0.3,5,0.78,0.09392668535736916,4,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.06197619438171387,0.0014068126678466798
0.16681,0.3,10,0.7433333333333334,0.15620499351813308,39,0.9,0.7333333333333334,0.8333333333333333,0.45,0.8,0.062426090240478516,0.0014173507690429688
0.16681,0.3,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.061816167831420896,0.0014694690704345702
0.16681,0.3,50,0.6333333333333334,0.15238839267549947,112,0.8166666666666667,0.7333333333333334,0.65,0.3666666666666667,0.6,0.06177654266357422,0.0014179706573486327
0.16681,0.5,5,0.7833333333333334,0.08881941729649485,2,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.65,0.8,0.06279096603393555,0.0014196872711181641
0.16681,0.5,10,0.7233333333333333,0.10413666234542206,60,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.8,0.06266307830810547,0.0014165878295898438
0.16681,0.5,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.06255621910095215,0.0014131546020507812
0.16681,0.5,50,0.6833333333333333,0.11498792207106892,93,0.8166666666666667,0.8166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.06244301795959473,0.0014218330383300782
0.16681,0.7,5,0.7733333333333334,0.13274871834493251,7,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.060965442657470705,0.0014379501342773437
0.16681,0.7,10,0.7233333333333333,0.06463573143221771,60,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.0610316276550293,0.0014297008514404298
0.16681,0.7,20,0.7833333333333333,0.09189365834726815,3,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.9,0.06123847961425781,0.0014179706573486327
0.16681,0.7,50,0.6633333333333333,0.1240071682515885,104,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5,0.0610806941986084,0.0014287948608398438
0.16681,0.9,5,0.8133333333333335,0.10077477638553986,1,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.049472999572753903,0.001420307159423828
0.16681,0.9,10,0.7100000000000001,0.14552586635295384,72,0.7166666666666667,0.7333333333333334,0.75,0.45,0.9,0.04911966323852539,0.001428985595703125
0.16681,0.9,20,0.6733333333333335,0.06879922480183431,97,0.7333333333333334,0.7333333333333334,0.65,0.55,0.7,0.049369525909423825,0.0014258384704589843
0.16681,0.9,50,0.63,0.11125546178852423,114,0.8166666666666667,0.65,0.65,0.5333333333333333,0.5,0.04915213584899902,0.0014254093170166016
0.599484,0.1,5,0.6533333333333333,0.13638181696985857,105,0.45,0.7333333333333334,0.75,0.5333333333333333,0.8,0.12993593215942384,0.001547098159790039
0.599484,0.1,10,0.6733333333333332,0.08602325267042628,101,0.6333333333333333,0.7333333333333334,0.65,0.55,0.8,0.1308295726776123,0.001510286331176758
0.599484,0.1,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.1306081771850586,0.0014932632446289062
0.599484,0.1,50,0.7233333333333333,0.05925462944877061,60,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7,0.13011469841003417,0.0014986991882324219
0.599484,0.3,5,0.7666666666666666,0.07601169500660919,13,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.8,0.155598783493042,0.0015203475952148438
0.599484,0.3,10,0.7233333333333333,0.128062484748657,60,0.9,0.6333333333333333,0.75,0.5333333333333333,0.8,0.15475082397460938,0.0015207290649414062
0.599484,0.3,20,0.76,0.09521904571390467,20,0.9,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.15476078987121583,0.001538991928100586
0.599484,0.3,50,0.6866666666666668,0.12445436468396313,90,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.15439252853393554,0.0015239715576171875
0.599484,0.5,5,0.78,0.12710450643291749,4,0.9166666666666667,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.15956439971923828,0.001523876190185547
0.599484,0.5,10,0.7266666666666668,0.17467430008765203,48,1.0,0.7333333333333334,0.75,0.45,0.7,0.1600780963897705,0.0015182018280029297
0.599484,0.5,20,0.71,0.13148721948877345,74,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.15921339988708497,0.0015552997589111327
0.599484,0.5,50,0.6666666666666667,0.09944289260117534,103,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.6,0.15930576324462892,0.001535177230834961
0.599484,0.7,5,0.7433333333333334,0.10728984626287393,39,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8,0.17372603416442872,0.0015312671661376954
0.599484,0.7,10,0.7466666666666667,0.1746106780494506,33,1.0,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.17346935272216796,0.0015375137329101563
0.599484,0.7,20,0.7666666666666667,0.12064640713902569,10,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.9,0.17270326614379883,0.0015399932861328125
0.599484,0.7,50,0.7033333333333334,0.11850925889754116,82,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.6,0.172775936126709,0.0015488147735595703
0.599484,0.9,5,0.7633333333333333,0.11274356350191844,14,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.2016596794128418,0.0015555858612060548
0.599484,0.9,10,0.7066666666666667,0.15260697523012795,78,0.9,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.7,0.2018594741821289,0.0015563488006591797
0.599484,0.9,20,0.7233333333333333,0.10728984626287386,60,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.7,0.20088739395141603,0.0015804290771484375
0.599484,0.9,50,0.6833333333333333,0.10219806477837262,93,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.2038541316986084,0.0015763282775878907
2.15443,0.1,5,0.6333333333333334,0.0760116950066092,112,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.7,0.258817720413208,0.0015691757202148438
2.15443,0.1,10,0.6733333333333335,0.16350331291240963,97,0.7333333333333334,0.7333333333333334,0.75,0.35,0.8,0.2581288814544678,0.0015644550323486329
2.15443,0.1,20,0.6733333333333335,0.10466878978738388,97,0.7166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.7,0.25801858901977537,0.0015739917755126954
2.15443,0.1,50,0.7433333333333334,0.07423685817106696,39,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.2614131450653076,0.00159454345703125
2.15443,0.3,5,0.6900000000000001,0.16918103387266026,87,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.3666666666666667,0.7,0.3396627902984619,0.0015878677368164062
2.15443,0.3,10,0.7233333333333333,0.128062484748657,60,0.9,0.6333333333333333,0.75,0.5333333333333333,0.8,0.3406050682067871,0.001584625244140625
2.15443,0.3,20,0.76,0.09521904571390467,20,0.9,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.33635768890380857,0.0015803337097167968
2.15443,0.3,50,0.7066666666666667,0.13274871834493251,78,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.8,0.3398569107055664,0.0015861988067626953
2.15443,0.5,5,0.7699999999999999,0.09213516640723506,8,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.3844743728637695,0.0015729427337646484
2.15443,0.5,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.3848132610321045,0.001573038101196289
2.15443,0.5,20,0.76,0.0879393730551528,20,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.3862300395965576,0.0016372203826904297
2.15443,0.5,50,0.7066666666666667,0.10466878978738389,78,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.8,0.38518872261047366,0.001586151123046875
2.15443,0.7,5,0.75,0.10749676997731401,31,0.9166666666666667,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7,0.3779712677001953,0.001601266860961914
2.15443,0.7,10,0.7466666666666667,0.17619433715203348,33,1.0,0.7333333333333334,0.75,0.45,0.8,0.376749849319458,0.0015641212463378905
2.15443,0.7,20,0.7100000000000001,0.12849556844930926,72,0.9166666666666667,0.7333333333333334,0.75,0.55,0.6,0.3783740520477295,0.0015899658203125
2.15443,0.7,50,0.6866666666666668,0.09392668535736914,90,0.8166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.7,0.3774517059326172,0.0015891551971435546
2.15443,0.9,5,0.75,0.10110500592068737,31,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.8,0.3772324562072754,0.0015704631805419922
2.15443,0.9,10,0.7266666666666668,0.17467430008765203,48,1.0,0.7333333333333334,0.75,0.45,0.7,0.37761569023132324,0.0016927242279052735
2.15443,0.9,20,0.7466666666666667,0.12445436468396312,33,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.7,0.3749128818511963,0.0015714168548583984
2.15443,0.9,50,0.72,0.12710450643291743,67,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6,0.3752488613128662,0.001571321487426758
7.74264,0.1,5,0.5733333333333334,0.08273115763993907,128,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.5,0.30608768463134767,0.0015754222869873047
7.74264,0.1,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.3075322151184082,0.0015540599822998046
7.74264,0.1,20,0.71,0.08472176684759222,74,0.7166666666666667,0.7333333333333334,0.75,0.55,0.8,0.3063364505767822,0.0015483856201171874
7.74264,0.1,50,0.7233333333333334,0.09404490653110589,58,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6,0.30743112564086916,0.0015430450439453125
7.74264,0.3,5,0.6,0.1299572579307862,117,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.7,0.5190481662750244,0.0015950202941894531
7.74264,0.3,10,0.6933333333333334,0.08981462390204986,85,0.7333333333333334,0.6333333333333333,0.75,0.55,0.8,0.5204894065856933,0.0015750885009765624
7.74264,0.3,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.5192482948303223,0.0015793323516845703
7.74264,0.3,50,0.7433333333333334,0.06463573143221774,39,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.5186229228973389,0.0015826225280761719
7.74264,0.5,5,0.6766666666666665,0.1611072796479276,96,0.75,0.7333333333333334,0.8333333333333333,0.3666666666666667,0.7,0.6178934097290039,0.001583433151245117
7.74264,0.5,10,0.6900000000000001,0.09521904571390469,87,0.7333333333333334,0.6333333333333333,0.75,0.5333333333333333,0.8,0.6113466739654541,0.0015773296356201172
7.74264,0.5,20,0.78,0.08781293248212994,4,0.9,0.8166666666666667,0.75,0.6333333333333333,0.8,0.6087216377258301,0.0015790462493896484
7.74264,0.5,50,0.7266666666666666,0.09463379711052258,53,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.8,0.6098516941070556,0.0015942573547363282
7.74264,0.7,5,0.7533333333333333,0.06863753427324665,30,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.6687222480773926,0.0015820503234863282
7.74264,0.7,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.6695890426635742,0.0015749931335449219
7.74264,0.7,20,0.76,0.092255683353987,20,0.9,0.8166666666666667,0.75,0.6333333333333333,0.7,0.6692597389221191,0.0015758514404296876
7.74264,0.7,50,0.7066666666666667,0.08730533902472529,78,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.7,0.6744379520416259,0.0015700340270996093
7.74264,0.9,5,0.7699999999999999,0.09213516640723506,8,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.7,0.6962215423583984,0.0016299724578857423
7.74264,0.9,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.6928617000579834,0.001569080352783203
7.74264,0.9,20,0.7633333333333333,0.14734690736866896,14,1.0,0.8166666666666667,0.75,0.55,0.7,0.6925102233886719,0.0015864372253417969
7.74264,0.9,50,0.6833333333333333,0.10219806477837262,93,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6,0.7022457599639893,0.0016904354095458984
27.8256,0.1,5,0.5133333333333333,0.14391355429948602,148,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.30000000000000004,0.28295111656188965,0.0015186786651611329
27.8256,0.1,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.2829874515533447,0.0015073776245117187
27.8256,0.1,20,0.7266666666666668,0.05436502143433365,48,0.7166666666666667,0.7333333333333334,0.75,0.6333333333333333,0.8,0.28242506980896,0.0015072822570800781
27.8256,0.1,50,0.76,0.0793025150224688,20,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7,0.2827861785888672,0.0015009403228759765
