param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,2.15443,0.5,5,0.6133333333333334,0.1554205763583302,410,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.33421878814697265,0.001558542251586914
,2.15443,0.5,10,0.6300000000000001,0.1045625809423875,365,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.3355309009552002,0.0015845775604248046
,2.15443,0.5,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.3361079692840576,0.0015729427337646484
,2.15443,0.5,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.3354844570159912,0.0015685558319091797
,2.15443,0.7,5,0.5933333333333334,0.13274871834493251,524,0.7333333333333334,0.55,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.41144466400146484,0.0015824794769287109
,2.15443,0.7,10,0.6333333333333334,0.10801234497346435,334,0.75,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4126671314239502,0.0015899658203125
,2.15443,0.7,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.41252894401550294,0.001575613021850586
,2.15443,0.7,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.4084129333496094,0.0015873908996582031
,2.15443,0.9,5,0.61,0.1796910929592474,436,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.6000000000000001,0.5120969295501709,0.0016077041625976562
,2.15443,0.9,10,0.5966666666666667,0.09213516640723504,508,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.5103216171264648,0.001563692092895508
,2.15443,0.9,20,0.6933333333333334,0.09043106644167023,140,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.7,0.5121454715728759,0.0017255783081054688
,2.15443,0.9,50,0.7366666666666666,0.07630348761506399,15,0.6666666666666666,0.6333333333333333,0.8333333333333333,0.75,0.8,0.5099597454071045,0.0015788078308105469
,7.74264,0.1,5,0.49333333333333335,0.14929463784372463,654,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.3012326717376709,0.001543569564819336
,7.74264,0.1,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.30196189880371094,0.0015710353851318359
,7.74264,0.1,20,0.7066666666666668,0.14929463784372463,116,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.30092992782592776,0.0015481472015380859
,7.74264,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.302214241027832,0.0015488624572753905
,7.74264,0.3,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4773540019989014,0.0015686511993408202
,7.74264,0.3,10,0.6466666666666667,0.12445436468396313,300,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.47583541870117185,0.0015650272369384765
,7.74264,0.3,20,0.6900000000000001,0.12806248474865697,156,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.45,0.7,0.4758172512054443,0.001560211181640625
,7.74264,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.47718191146850586,0.0015748023986816406
,7.74264,0.5,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.49546375274658205,0.001564788818359375
,7.74264,0.5,10,0.6300000000000001,0.1045625809423875,365,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.49472918510437014,0.0015607833862304687
,7.74264,0.5,20,0.6566666666666666,0.11813363431112903,243,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.45,0.8,0.49369039535522463,0.0015758991241455079
,7.74264,0.5,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.4957930088043213,0.0015808582305908204
,7.74264,0.7,5,0.6366666666666666,0.12400716825158849,330,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.6000000000000001,0.5923839092254639,0.0015902519226074219
,7.74264,0.7,10,0.6100000000000001,0.11135528725660046,433,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.5880009651184082,0.0015797615051269531
,7.74264,0.7,20,0.71,0.14966629547095764,73,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.8,0.5869116306304931,0.001589345932006836
,7.74264,0.7,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.5876763343811036,0.0015746593475341798
,7.74264,0.9,5,0.6133333333333334,0.1554205763583302,410,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.6167450428009034,0.0015668869018554688
,7.74264,0.9,10,0.6466666666666667,0.16377491328717664,300,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.45,0.6000000000000001,0.6153366088867187,0.001562356948852539
,7.74264,0.9,20,0.6733333333333335,0.12935738607954836,201,0.75,0.6333333333333333,0.8333333333333333,0.45,0.7,0.6163012504577636,0.0015889644622802735
,7.74264,0.9,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.618689489364624,0.0015882015228271484
,27.8256,0.1,5,0.5133333333333333,0.16779617264870958,639,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.32329301834106444,0.0015288829803466798
,27.8256,0.1,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.3234087944030762,0.0015265464782714844
