param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.1,10,0.76,0.14087031072743625,30,0.75,0.9,0.7333333333333334,0.5166666666666667,0.9,0.022240543365478517,0.0014472007751464844
0.0464159,0.1,20,0.74,0.11085526098877263,41,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.02220907211303711,0.0014728546142578126
0.0464159,0.1,50,0.7,0.15951314818673865,83,0.45,0.8166666666666667,0.7333333333333334,0.6,0.9,0.022237110137939452,0.001462554931640625
0.0464159,0.3,5,0.7033333333333334,0.1403962645910179,72,0.55,0.8166666666666667,0.55,0.7,0.9,0.02413477897644043,0.0014691352844238281
0.0464159,0.3,10,0.6866666666666666,0.12489995996796796,92,0.65,0.7166666666666667,0.65,0.5166666666666667,0.9,0.024142646789550783,0.0014806747436523437
0.0464159,0.3,20,0.8233333333333335,0.13274871834493251,2,0.75,0.8333333333333333,0.9166666666666667,0.6166666666666667,1.0,0.024264430999755858,0.0014569282531738282
0.0464159,0.3,50,0.8133333333333332,0.1347425528760516,5,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.7,1.0,0.02415299415588379,0.0014714241027832032
0.0464159,0.5,5,0.6033333333333333,0.06446359868604569,136,0.5166666666666667,0.55,0.6333333333333333,0.6166666666666667,0.7,0.017984390258789062,0.0014389514923095702
0.0464159,0.5,10,0.6433333333333333,0.09104333522498442,125,0.5166666666666667,0.65,0.6333333333333333,0.6166666666666667,0.8,0.01797184944152832,0.001445913314819336
0.0464159,0.5,20,0.6433333333333333,0.16006942938057292,125,0.5166666666666667,0.45,0.7333333333333334,0.6166666666666667,0.9,0.017946624755859376,0.0014427661895751952
0.0464159,0.5,50,0.6866666666666666,0.12400716825158851,92,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.9,0.018019390106201173,0.001439809799194336
0.0464159,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.004230022430419922,0.0014883995056152344
0.0464159,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.004219913482666015,0.0013989925384521485
0.0464159,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.004227924346923828,0.0014107227325439453
0.0464159,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0042550086975097655,0.0014060020446777343
0.0464159,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0038011550903320314,0.001405954360961914
0.0464159,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0037129878997802734,0.0014043807983398437
0.0464159,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003723812103271484,0.0014147758483886719
0.0464159,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.00379180908203125,0.0014794349670410156
0.16681,0.1,5,0.6666666666666666,0.10055402085998903,104,0.55,0.7333333333333334,0.55,0.7,0.8,0.05088686943054199,0.0014754295349121093
0.16681,0.1,10,0.6833333333333333,0.12952906151816965,97,0.55,0.7166666666666667,0.55,0.7,0.9,0.05081787109375,0.0015017032623291016
0.16681,0.1,20,0.7999999999999999,0.1456784892227477,9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.5166666666666667,0.9,0.05100860595703125,0.0014940261840820312
0.16681,0.1,50,0.7366666666666666,0.10923979738782627,46,0.7166666666666667,0.8166666666666667,0.65,0.6,0.9,0.05091657638549805,0.001475381851196289
0.16681,0.3,5,0.7066666666666667,0.1231981240838422,69,0.75,0.7333333333333334,0.55,0.6,0.9,0.060346221923828124,0.0014984607696533203
0.16681,0.3,10,0.7266666666666667,0.12229290885229425,48,0.75,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.06062192916870117,0.0014976978302001954
0.16681,0.3,20,0.7266666666666667,0.13767917618708922,48,0.8333333333333333,0.6333333333333333,0.75,0.5166666666666667,0.9,0.060288190841674805,0.0014901161193847656
0.16681,0.3,50,0.7166666666666666,0.059628479399994404,62,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.8,0.060338163375854494,0.0014882087707519531
0.16681,0.5,5,0.7266666666666667,0.12806248474865697,48,0.75,0.8166666666666667,0.55,0.6166666666666667,0.9,0.0717045783996582,0.0015030860900878905
0.16681,0.5,10,0.7766666666666666,0.10033277962194942,24,0.75,0.8166666666666667,0.8166666666666667,0.6,0.9,0.07241296768188477,0.0014795780181884766
0.16681,0.5,20,0.76,0.14476033833738974,30,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.07217011451721192,0.0014853954315185546
0.16681,0.5,50,0.7733333333333334,0.07930251502246882,25,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.7,0.8,0.07190456390380859,0.0014949798583984374
0.16681,0.7,5,0.7066666666666667,0.13063945294843615,69,0.65,0.8166666666666667,0.55,0.6166666666666667,0.9,0.05982050895690918,0.001466989517211914
0.16681,0.7,10,0.8099999999999999,0.11284207253207174,6,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.9,0.05968585014343262,0.0014829635620117188
0.16681,0.7,20,0.7566666666666666,0.1708150396709194,34,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.5166666666666667,1.0,0.060085296630859375,0.0014910697937011719
0.16681,0.7,50,0.7733333333333333,0.15762120556715853,26,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.6166666666666667,1.0,0.06002297401428223,0.0014817237854003907
0.16681,0.9,5,0.76,0.08856886837057616,30,0.65,0.8166666666666667,0.7333333333333334,0.7,0.9,0.05240874290466309,0.001451587677001953
0.16681,0.9,10,0.79,0.10360180178613372,14,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.8,0.05233316421508789,0.0014777660369873046
0.16681,0.9,20,0.8533333333333333,0.11850925889754119,1,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.9,0.05224132537841797,0.0014796733856201171
0.16681,0.9,50,0.7933333333333333,0.14007934259633797,11,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.7,1.0,0.05233831405639648,0.0014703750610351562
0.599484,0.1,5,0.6866666666666665,0.06091888960832357,96,0.65,0.6333333333333333,0.65,0.7,0.8,0.11379342079162598,0.0015434741973876954
0.599484,0.1,10,0.6633333333333333,0.13055437351710758,106,0.55,0.6166666666666667,0.55,0.7,0.9,0.11364955902099609,0.001551675796508789
0.599484,0.1,20,0.7233333333333334,0.12274635093014642,53,0.55,0.8333333333333333,0.8333333333333333,0.6,0.8,0.11383771896362305,0.001561117172241211
0.599484,0.1,50,0.72,0.11709445380166865,58,0.8166666666666667,0.6333333333333333,0.65,0.6,0.9,0.11364574432373047,0.0015479564666748048
0.599484,0.3,5,0.7066666666666667,0.1147945023848171,69,0.65,0.7333333333333334,0.55,0.7,0.9,0.14250516891479492,0.0016694068908691406
0.599484,0.3,10,0.6266666666666667,0.11671427600007732,130,0.55,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8,0.14249167442321778,0.0015814781188964843
0.599484,0.3,20,0.7833333333333333,0.09888264649460882,16,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9,0.142026948928833,0.0015634536743164063
0.599484,0.3,50,0.7200000000000001,0.08393118874676116,57,0.8166666666666667,0.7333333333333334,0.65,0.6,0.8,0.14220633506774902,0.0015624046325683593
0.599484,0.5,5,0.7266666666666667,0.11185307823708343,48,0.75,0.7333333333333334,0.55,0.7,0.9,0.16411151885986328,0.0015779495239257812
0.599484,0.5,10,0.74,0.1380821011813865,41,0.65,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.9,0.1643660068511963,0.0015670299530029298
0.599484,0.5,20,0.7433333333333334,0.069602043392737,37,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.8,0.16421608924865722,0.0015692710876464844
0.599484,0.5,50,0.7533333333333333,0.046427960923947076,35,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.8,0.1640192985534668,0.0015660762786865235
0.599484,0.7,5,0.7433333333333334,0.13523641850067195,37,0.8333333333333333,0.8166666666666667,0.55,0.6166666666666667,0.9,0.20629754066467285,0.0015668392181396485
0.599484,0.7,10,0.72,0.132664991614216,58,0.65,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.9,0.20613174438476561,0.0015735626220703125
0.599484,0.7,20,0.7633333333333334,0.09333333333333332,27,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.2071608543395996,0.0015752792358398437
0.599484,0.7,50,0.7933333333333333,0.14007934259633797,11,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.7,1.0,0.20668883323669435,0.0015724658966064452
0.599484,0.9,5,0.7266666666666667,0.12806248474865697,48,0.75,0.8166666666666667,0.55,0.6166666666666667,0.9,0.20034542083740234,0.0015682220458984376
0.599484,0.9,10,0.7933333333333333,0.11333333333333334,11,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.20070357322692872,0.0015545368194580078
0.599484,0.9,20,0.7966666666666666,0.10561986345169908,10,0.8333333333333333,0.6333333333333333,0.9,0.7166666666666667,0.9,0.20197153091430664,0.0015544891357421875
0.599484,0.9,50,0.8099999999999999,0.10677078252031312,6,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,1.0,0.2010932445526123,0.001578950881958008
2.15443,0.1,5,0.65,0.09006170724070864,118,0.65,0.6333333333333333,0.65,0.5166666666666667,0.8,0.22898530960083008,0.0015804290771484375
2.15443,0.1,10,0.6466666666666667,0.13515423288475528,121,0.65,0.6166666666666667,0.55,0.5166666666666667,0.9,0.22890796661376953,0.0015722274780273437
2.15443,0.1,20,0.7433333333333334,0.10832051206181278,37,0.55,0.8333333333333333,0.8333333333333333,0.7,0.8,0.2294985294342041,0.001573467254638672
2.15443,0.1,50,0.7166666666666666,0.1192569587999888,62,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6,0.9,0.22850456237792968,0.0015770912170410157
2.15443,0.3,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.2986909866333008,0.00155792236328125
2.15443,0.3,10,0.6633333333333333,0.11025223605694151,106,0.55,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.8,0.29902167320251466,0.0015726089477539062
2.15443,0.3,20,0.7466666666666666,0.12970050972229144,36,0.75,0.7333333333333334,0.8333333333333333,0.5166666666666667,0.9,0.298797082901001,0.0015738487243652343
2.15443,0.3,50,0.7433333333333334,0.10466878978738388,37,0.8166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.9,0.2985837459564209,0.001579427719116211
2.15443,0.5,5,0.6566666666666666,0.15441646429200626,112,0.65,0.7333333333333334,0.55,0.45,0.9,0.35287723541259763,0.001584482192993164
2.15443,0.5,10,0.6833333333333333,0.08563488385776753,97,0.55,0.6333333333333333,0.7333333333333334,0.7,0.8,0.35401296615600586,0.001568174362182617
2.15443,0.5,20,0.7766666666666667,0.09921917377424812,21,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.8,0.3535335063934326,0.0015767574310302734
2.15443,0.5,50,0.7366666666666667,0.09568466729604884,44,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6,0.9,0.353116512298584,0.0015837669372558594
2.15443,0.7,5,0.71,0.1147945023848171,67,0.65,0.7333333333333334,0.55,0.7166666666666667,0.9,0.43549213409423826,0.0015795230865478516
2.15443,0.7,10,0.6633333333333333,0.13960261060914614,106,0.55,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.9,0.4347470760345459,0.0015795707702636718
2.15443,0.7,20,0.8033333333333333,0.06863753427324665,8,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.9,0.4366588592529297,0.0015906333923339845
2.15443,0.7,50,0.7366666666666667,0.07102425250887505,44,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8,0.43571696281433103,0.0015832901000976563
2.15443,0.9,5,0.73,0.11125546178852423,47,0.75,0.7333333333333334,0.55,0.7166666666666667,0.9,0.5022584915161132,0.001577901840209961
2.15443,0.9,10,0.6866666666666666,0.12174654911833116,92,0.55,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.9,0.5020814418792725,0.0015794754028320313
2.15443,0.9,20,0.7866666666666666,0.0644635986860457,15,0.75,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.9,0.5018570899963379,0.001583242416381836
2.15443,0.9,50,0.7766666666666667,0.12631530214330944,21,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7,1.0,0.5012746334075928,0.00157318115234375
7.74264,0.1,5,0.6933333333333334,0.06879922480183434,88,0.75,0.6333333333333333,0.65,0.6333333333333333,0.8,0.3292243480682373,0.0015539169311523438
7.74264,0.1,10,0.6266666666666666,0.08730533902472529,131,0.75,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.3275288105010986,0.0015465736389160157
7.74264,0.1,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.3280768394470215,0.0015438079833984375
7.74264,0.1,50,0.6633333333333333,0.139204086785474,106,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.3274837970733643,0.0015373706817626953
7.74264,0.3,5,0.6933333333333334,0.10088497300281037,88,0.65,0.8166666666666667,0.65,0.55,0.8,0.46193656921386717,0.0015835285186767579
7.74264,0.3,10,0.6633333333333333,0.1528979325490629,106,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.9,0.46285190582275393,0.0016988277435302734
7.74264,0.3,20,0.76,0.07999999999999999,30,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.7,0.8,0.4617923736572266,0.0015624523162841796
7.74264,0.3,50,0.72,0.12265579661982733,58,0.7166666666666667,0.6333333333333333,0.55,0.8,0.9,0.46152896881103517,0.001571798324584961
7.74264,0.5,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.5656731605529786,0.0015838146209716797
7.74264,0.5,10,0.6300000000000001,0.13012814197295425,128,0.55,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.8,0.5667074680328369,0.0015841007232666015
7.74264,0.5,20,0.7233333333333334,0.16819301082057153,53,0.55,0.7333333333333334,0.9166666666666667,0.5166666666666667,0.9,0.566169023513794,0.0015741825103759766
7.74264,0.5,50,0.72,0.12174654911833115,58,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.566373634338379,0.0015689373016357423
7.74264,0.7,5,0.6366666666666667,0.12534397117975446,127,0.65,0.7333333333333334,0.55,0.45,0.8,0.6301656723022461,0.0015748500823974609
7.74264,0.7,10,0.7,0.11879019787470307,83,0.55,0.6166666666666667,0.7333333333333334,0.7,0.9,0.6254921913146972,0.001581430435180664
7.74264,0.7,20,0.78,0.1132352516764202,17,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.9,0.6260613918304443,0.0015697002410888672
7.74264,0.7,50,0.7033333333333334,0.11125546178852425,72,0.6166666666666667,0.75,0.65,0.6,0.9,0.6278847217559814,0.001588296890258789
7.74264,0.9,5,0.71,0.1147945023848171,67,0.65,0.7333333333333334,0.55,0.7166666666666667,0.9,0.6896544456481933,0.0015850067138671875
7.74264,0.9,10,0.7033333333333334,0.11661903789690602,72,0.55,0.6333333333333333,0.7333333333333334,0.7,0.9,0.689272117614746,0.0015985965728759766
7.74264,0.9,20,0.8166666666666668,0.08232726023485648,3,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.9,0.6874124526977539,0.0015820503234863282
7.74264,0.9,50,0.6833333333333333,0.07226494462892934,97,0.6166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.8,0.6892543315887452,0.001599884033203125
27.8256,0.1,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.2769609928131104,0.001536417007446289
27.8256,0.1,10,0.7033333333333334,0.12445436468396313,72,0.75,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.27614264488220214,0.0015761852264404297
27.8256,0.1,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.2765388488769531,0.0015224456787109376
27.8256,0.1,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.2781850814819336,0.0015065670013427734
27.8256,0.3,5,0.6733333333333332,0.06377042156569666,101,0.65,0.6333333333333333,0.65,0.6333333333333333,0.8,0.4620397090911865,0.001600360870361328
27.8256,0.3,10,0.6066666666666667,0.06548960901462833,135,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.4634310245513916,0.0015517711639404298
27.8256,0.3,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.4635648727416992,0.0015538692474365234
27.8256,0.3,50,0.68,0.06944222218666556,100,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.46341142654418943,0.0015600204467773437
