param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0040813922882080075,0.0017710685729980468
0.00359381,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004100513458251953,0.0017808914184570313
0.00359381,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004119396209716797,0.0017734527587890624
0.00359381,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004078578948974609,0.0017801284790039062
0.00359381,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004085254669189453,0.001784944534301758
0.00359381,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004185342788696289,0.0017923355102539063
0.00359381,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004045677185058594,0.00177154541015625
0.00359381,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.00407257080078125,0.0017698287963867187
0.00359381,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004218959808349609,0.0017747879028320312
0.00359381,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004231071472167969,0.0018162727355957031
0.00359381,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004068136215209961,0.0017626762390136718
0.00359381,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004187679290771485,0.0017923831939697266
0.00359381,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004108238220214844,0.0017839431762695312
0.0129155,0.1,5,0.6233333333333333,0.05436502143433361,98,0.6333333333333333,0.5166666666666667,0.6666666666666666,0.65,0.65,0.016153573989868164,0.0018865585327148438
0.0129155,0.1,10,0.7066666666666667,0.10252370999486465,24,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.01584620475769043,0.0018495559692382813
0.0129155,0.1,20,0.7733333333333332,0.15151090903151349,2,1.0,0.65,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.015895986557006837,0.0018421173095703124
0.0129155,0.1,50,0.7133333333333333,0.0784573486395988,19,0.6,0.7166666666666667,0.8333333333333333,0.75,0.6666666666666666,0.016179895401000975,0.0018423080444335937
0.0129155,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004649734497070313,0.0017759323120117188
0.0129155,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004671335220336914,0.0017650127410888672
0.0129155,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004736423492431641,0.0017623424530029297
0.0129155,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004611396789550781,0.0017664909362792968
0.0129155,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004583311080932617,0.001752185821533203
0.0129155,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004708194732666015,0.0017689704895019532
0.0129155,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004611015319824219,0.0017458438873291016
0.0129155,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004605722427368164,0.0017509937286376953
0.0129155,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0043507575988769535,0.0018340110778808593
0.0129155,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004341411590576172,0.0017375469207763672
0.0129155,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004322195053100586,0.0017418861389160156
0.0129155,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004466438293457031,0.0017547607421875
0.0129155,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004109239578247071,0.00173187255859375
0.0129155,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004118585586547851,0.0017309188842773438
0.0129155,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0041869163513183595,0.0017750263214111328
0.0129155,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004366302490234375,0.0017898082733154297
0.0464159,0.1,5,0.6066666666666667,0.04666666666666665,107,0.6333333333333333,0.55,0.65,0.65,0.55,0.03028240203857422,0.001878833770751953
0.0464159,0.1,10,0.6333333333333333,0.0699205898780101,96,0.6166666666666667,0.6166666666666667,0.75,0.5333333333333333,0.65,0.03017458915710449,0.0018641948699951172
0.0464159,0.1,20,0.6733333333333335,0.1046687897873839,52,0.8,0.5333333333333333,0.75,0.7166666666666667,0.5666666666666667,0.03031463623046875,0.0018682479858398438
0.0464159,0.1,50,0.7066666666666668,0.03091206165165236,22,0.7,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.65,0.03037095069885254,0.0018659114837646484
0.0464159,0.3,5,0.6166666666666667,0.11303883305208778,105,0.7,0.43333333333333335,0.75,0.55,0.65,0.030814504623413085,0.0018102645874023438
0.0464159,0.3,10,0.78,0.12489995996796796,1,0.9,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.65,0.030710649490356446,0.0018204212188720702
0.0464159,0.3,20,0.7299999999999999,0.09568466729604881,15,0.7,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.030734825134277343,0.0018168926239013673
0.0464159,0.3,50,0.7499999999999999,0.09775252199076785,5,0.6,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.030810785293579102,0.0018256187438964843
0.0464159,0.5,5,0.56,0.062003584125794244,136,0.6,0.65,0.55,0.5333333333333333,0.4666666666666667,0.02181553840637207,0.0018822193145751954
0.0464159,0.5,10,0.6366666666666666,0.061824123303304696,95,0.6,0.6666666666666666,0.55,0.7333333333333334,0.6333333333333333,0.021829795837402344,0.0017857551574707031
0.0464159,0.5,20,0.6733333333333333,0.060184900284225976,54,0.6,0.75,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.021807527542114256,0.001798248291015625
0.0464159,0.5,50,0.6166666666666666,0.10801234497346435,106,0.6,0.7166666666666667,0.45,0.75,0.5666666666666667,0.02173771858215332,0.0017934799194335937
0.0464159,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.005016183853149414,0.0017286777496337891
0.0464159,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.005121755599975586,0.0017370223999023438
0.0464159,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.005059385299682617,0.0017477989196777344
0.0464159,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0050890445709228516,0.001741170883178711
0.0464159,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004550457000732422,0.0017368793487548828
0.0464159,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004567384719848633,0.0017347335815429688
0.0464159,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004723167419433594,0.0017642974853515625
0.0464159,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.00459141731262207,0.0017397880554199218
0.16681,0.1,5,0.5833333333333334,0.09831920802501752,121,0.5333333333333333,0.55,0.65,0.45,0.7333333333333334,0.06967463493347167,0.0020473480224609377
0.16681,0.1,10,0.5799999999999998,0.09153020145163986,127,0.7,0.55,0.65,0.43333333333333335,0.5666666666666667,0.057947731018066405,0.0016282081604003906
0.16681,0.1,20,0.6733333333333332,0.10466878978738384,56,0.7,0.55,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.05403580665588379,0.0015485286712646484
0.16681,0.1,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.05423612594604492,0.001550579071044922
0.16681,0.3,5,0.6266666666666667,0.13482498944104454,97,0.5166666666666667,0.6166666666666667,0.8166666666666667,0.45,0.7333333333333334,0.05961575508117676,0.001553487777709961
0.16681,0.3,10,0.6633333333333333,0.07702813338860896,69,0.5333333333333333,0.65,0.75,0.7333333333333334,0.65,0.05946483612060547,0.001543712615966797
0.16681,0.3,20,0.6933333333333334,0.06548960901462834,29,0.7,0.7333333333333334,0.75,0.7166666666666667,0.5666666666666667,0.0592348575592041,0.0015320777893066406
0.16681,0.3,50,0.6533333333333332,0.09854496999396319,86,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.059134387969970705,0.0015183448791503905
0.16681,0.5,5,0.65,0.08096638534327413,87,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.65,0.7333333333333334,0.06430172920227051,0.0015372276306152345
0.16681,0.5,10,0.6033333333333333,0.13515423288475528,113,0.6166666666666667,0.3666666666666667,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.06488771438598633,0.0016345977783203125
0.16681,0.5,20,0.6933333333333334,0.08730533902472529,29,0.7,0.65,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.06430506706237793,0.0015331268310546874
0.16681,0.5,50,0.6566666666666666,0.10306416555826868,77,0.7,0.55,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.06425318717956544,0.0015342235565185547
0.16681,0.7,5,0.6233333333333333,0.04027681991198188,98,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.55,0.65,0.07042932510375977,0.0016140937805175781
0.16681,0.7,10,0.6,0.12995725793078616,115,0.7,0.3666666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.07080316543579102,0.0015293121337890624
0.16681,0.7,20,0.6766666666666665,0.11135528725660043,45,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.07046351432800294,0.001525735855102539
0.16681,0.7,50,0.7166666666666667,0.06912147117775906,18,0.6166666666666667,0.8166666666666667,0.75,0.7333333333333334,0.6666666666666666,0.07053422927856445,0.0015212059020996093
0.16681,0.9,5,0.6533333333333333,0.13880441875771343,81,0.8,0.43333333333333335,0.75,0.55,0.7333333333333334,0.06311078071594238,0.001509237289428711
0.16681,0.9,10,0.6466666666666667,0.10456258094238745,90,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.0618227481842041,0.001497030258178711
0.16681,0.9,20,0.6599999999999999,0.04027681991198192,72,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.65,0.061837959289550784,0.0014986991882324219
0.16681,0.9,50,0.6599999999999999,0.050110987927909696,72,0.6,0.6333333333333333,0.75,0.65,0.6666666666666666,0.0624600887298584,0.001626300811767578
0.599484,0.1,5,0.6766666666666667,0.12978614889287857,43,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.45,0.7333333333333334,0.12200779914855957,0.001557159423828125
0.599484,0.1,10,0.5966666666666666,0.09153020145163986,118,0.7,0.45,0.65,0.5333333333333333,0.65,0.12207465171813965,0.0015545368194580078
0.599484,0.1,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.12271966934204101,0.001557302474975586
0.599484,0.1,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.12186722755432129,0.001550912857055664
0.599484,0.3,5,0.6533333333333334,0.12265579661982734,80,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.45,0.6333333333333333,0.14525065422058106,0.0015558242797851563
0.599484,0.3,10,0.62,0.037118429085533464,102,0.6166666666666667,0.55,0.65,0.6333333333333333,0.65,0.14659767150878905,0.001552915573120117
0.599484,0.3,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.1457202434539795,0.0016744136810302734
0.599484,0.3,50,0.7066666666666668,0.10780641085864152,22,0.8,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.1449350357055664,0.001564359664916992
0.599484,0.5,5,0.6866666666666668,0.16138291249213604,35,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.1561203956604004,0.0015635967254638671
0.599484,0.5,10,0.62,0.037118429085533464,102,0.6166666666666667,0.55,0.65,0.6333333333333333,0.65,0.15661993026733398,0.0015676021575927734
0.599484,0.5,20,0.6766666666666667,0.06377042156569664,43,0.7,0.65,0.75,0.7166666666666667,0.5666666666666667,0.15593104362487792,0.0015657901763916015
0.599484,0.5,50,0.69,0.07571877794400363,33,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.1562826156616211,0.0015610218048095702
0.599484,0.7,5,0.6433333333333333,0.15114378731672842,91,0.5166666666666667,0.6166666666666667,0.8166666666666667,0.45,0.8166666666666667,0.14835057258605958,0.0015605926513671876
0.599484,0.7,10,0.6599999999999999,0.04666666666666666,72,0.6166666666666667,0.65,0.75,0.6333333333333333,0.65,0.14926228523254395,0.00167388916015625
0.599484,0.7,20,0.6733333333333335,0.060184900284225976,52,0.7,0.65,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.14821443557739258,0.0015444278717041016
0.599484,0.7,50,0.7133333333333333,0.08589399151150083,19,0.7,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.14845786094665528,0.0015455245971679687
0.599484,0.9,5,0.5800000000000001,0.13515423288475525,122,0.45,0.6166666666666667,0.8166666666666667,0.45,0.5666666666666667,0.1865978717803955,0.0015697956085205078
0.599484,0.9,10,0.62,0.1330830985178475,102,0.7,0.3666666666666667,0.75,0.6333333333333333,0.65,0.18675270080566406,0.0015392780303955078
0.599484,0.9,20,0.6933333333333334,0.08339997335464537,29,0.7,0.65,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.18672575950622558,0.0016023635864257813
0.599484,0.9,50,0.6733333333333332,0.09043106644167022,56,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.18737530708312988,0.001550436019897461
2.15443,0.1,5,0.6533333333333333,0.10614455552060434,81,0.7,0.6333333333333333,0.8333333333333333,0.55,0.55,0.23666152954101563,0.0015764713287353515
2.15443,0.1,10,0.6033333333333333,0.10022197585581938,113,0.6166666666666667,0.55,0.75,0.45,0.65,0.2369924545288086,0.0016693115234375
2.15443,0.1,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.23634724617004393,0.0015633106231689453
2.15443,0.1,50,0.7433333333333334,0.069602043392737,11,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.23783798217773439,0.0015678882598876953
2.15443,0.3,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.30814080238342284,0.0015645027160644531
2.15443,0.3,10,0.66,0.06633249580710798,70,0.7,0.65,0.75,0.55,0.65,0.31106863021850584,0.0015592575073242188
2.15443,0.3,20,0.65,0.05962847939999441,87,0.7,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.30840411186218264,0.0015820026397705077
2.15443,0.3,50,0.7233333333333334,0.10413666234542206,17,0.8,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.308162784576416,0.0015591621398925782
2.15443,0.5,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.3214280128479004,0.0016735553741455077
2.15443,0.5,10,0.6366666666666667,0.08589399151150084,94,0.5333333333333333,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.3197163105010986,0.0015691757202148438
2.15443,0.5,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.3199319362640381,0.001560068130493164
2.15443,0.5,50,0.7466666666666667,0.04642796092394705,6,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.75,0.317156457901001,0.0015609264373779297
2.15443,0.7,5,0.65,0.11879019787470306,87,0.65,0.6333333333333333,0.8166666666666667,0.45,0.7,0.37239999771118165,0.001563692092895508
2.15443,0.7,10,0.6533333333333333,0.15180396715647604,81,0.5333333333333333,0.55,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.3730479717254639,0.0015674591064453124
2.15443,0.7,20,0.71,0.11575836902790228,21,0.7,0.65,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.3740204334259033,0.0015803813934326173
2.15443,0.7,50,0.7066666666666667,0.07930251502246877,24,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.75,0.3739583492279053,0.0016710281372070313
2.15443,0.9,5,0.6633333333333334,0.14884742374510737,68,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.45,0.7,0.4003318786621094,0.00158538818359375
2.15443,0.9,10,0.6733333333333333,0.12631530214330947,54,0.6166666666666667,0.55,0.9166666666666667,0.6333333333333333,0.65,0.3995089530944824,0.0015733718872070312
2.15443,0.9,20,0.6566666666666666,0.05228129047119374,77,0.7,0.65,0.65,0.7166666666666667,0.5666666666666667,0.3984808444976807,0.001578521728515625
2.15443,0.9,50,0.6733333333333332,0.09043106644167022,56,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.3996098041534424,0.0015871047973632813
7.74264,0.1,5,0.5966666666666666,0.17074997966487596,118,0.7,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.3177189350128174,0.0015805721282958984
7.74264,0.1,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.3183115005493164,0.0015934467315673827
7.74264,0.1,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.3169138431549072,0.0015741825103759766
7.74264,0.1,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.3169065475463867,0.0015584468841552735
7.74264,0.3,5,0.6799999999999999,0.1288409872672512,40,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.55,0.47896909713745117,0.0017104625701904296
7.74264,0.3,10,0.6,0.1308094458023239,115,0.6166666666666667,0.45,0.75,0.45,0.7333333333333334,0.4806223392486572,0.0015718460083007813
7.74264,0.3,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.47905755043029785,0.0015830516815185547
7.74264,0.3,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.4786965370178223,0.0015864372253417969
7.74264,0.5,5,0.66,0.12935738607954836,70,0.8333333333333333,0.6333333333333333,0.75,0.45,0.6333333333333333,0.5698223114013672,0.001562023162841797
7.74264,0.5,10,0.6599999999999999,0.07423685817106696,72,0.6166666666666667,0.65,0.75,0.55,0.7333333333333334,0.5689323902130127,0.0015576839447021484
7.74264,0.5,20,0.6866666666666668,0.12265579661982735,35,0.7,0.6333333333333333,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.5707484722137451,0.0015748023986816406
7.74264,0.5,50,0.67,0.07557189365836423,63,0.7,0.5333333333333333,0.75,0.7166666666666667,0.65,0.5685328483581543,0.0015822887420654298
7.74264,0.7,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.5829294681549072,0.0016910552978515625
7.74264,0.7,10,0.6433333333333333,0.0646357314322177,91,0.6166666666666667,0.65,0.75,0.55,0.65,0.5843016147613526,0.0015702247619628906
7.74264,0.7,20,0.6666666666666666,0.08628119403696523,67,0.7,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.5843683242797851,0.0015708446502685548
7.74264,0.7,50,0.69,0.04294699575575042,33,0.7,0.6333333333333333,0.75,0.7166666666666667,0.65,0.5829262256622314,0.001586008071899414
7.74264,0.9,5,0.5900000000000001,0.0992191737742481,120,0.5666666666666667,0.6333333333333333,0.75,0.45,0.55,0.6077211856842041,0.0015645503997802734
7.74264,0.9,10,0.6900000000000001,0.13605554421305704,32,0.7,0.55,0.9166666666666667,0.55,0.7333333333333334,0.6129667282104492,0.001557302474975586
7.74264,0.9,20,0.6533333333333333,0.08589399151150086,81,0.7,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.6137854099273682,0.0015536308288574218
7.74264,0.9,50,0.7466666666666667,0.04642796092394705,6,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.75,0.6071818351745606,0.0015707015991210938
27.8256,0.1,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.3191922664642334,0.001523447036743164
27.8256,0.1,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.3193995475769043,0.0015408515930175782
