param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.1,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0037051677703857423,0.001394796371459961
,0.00359381,0.1,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003676605224609375,0.0013867855072021485
,0.00359381,0.1,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.003670024871826172,0.0013833999633789062
,0.00359381,0.3,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0033916473388671876,0.0013742446899414062
,0.00359381,0.3,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0034875392913818358,0.0013828754425048828
,0.00359381,0.3,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0033913612365722655,0.0013744831085205078
,0.00359381,0.3,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.00341033935546875,0.0013889312744140626
,0.00359381,0.5,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.00320587158203125,0.0013651847839355469
,0.00359381,0.5,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0032505512237548826,0.001388216018676758
,0.00359381,0.5,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0031894683837890626,0.0013959884643554687
,0.00359381,0.5,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032471656799316407,0.0013814449310302734
,0.00359381,0.7,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003189420700073242,0.0013921737670898437
,0.00359381,0.7,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0032987117767333983,0.0013826370239257812
,0.00359381,0.7,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003182649612426758,0.001378488540649414
,0.00359381,0.7,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032298088073730467,0.0013896942138671875
,0.00359381,0.9,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0031890869140625,0.001381683349609375
,0.00359381,0.9,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.003277587890625,0.0013747215270996094
,0.00359381,0.9,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0032016277313232423,0.0013750076293945312
,0.00359381,0.9,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032413482666015627,0.0013835430145263672
,0.0129155,0.1,5,0.6666666666666666,0.07226494462892934,354,0.7166666666666667,0.7333333333333334,0.65,0.7,0.5333333333333333,0.011978387832641602,0.0014836311340332032
,0.0129155,0.1,10,0.6666666666666667,0.054772255750516634,338,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.012041091918945312,0.0014004230499267579
,0.0129155,0.1,20,0.61,0.09809292646374775,590,0.7333333333333334,0.6166666666666667,0.65,0.6166666666666667,0.43333333333333335,0.011950492858886719,0.0013904571533203125
,0.0129155,0.1,50,0.7033333333333334,0.09333333333333334,109,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7,0.5333333333333333,0.012060880661010742,0.0014037132263183595
,0.0129155,0.3,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003669548034667969,0.0013755321502685546
,0.0129155,0.3,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0037494659423828124,0.0013879299163818359
,0.0129155,0.3,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003673887252807617,0.0013729095458984374
,0.0129155,0.3,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.003681802749633789,0.0013876914978027343
,0.0129155,0.5,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003637266159057617,0.001381254196166992
,0.0129155,0.5,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.003729724884033203,0.0013700485229492187
,0.0129155,0.5,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0036423206329345703,0.001383209228515625
,0.0129155,0.5,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0036765575408935548,0.0013936996459960938
,0.0129155,0.7,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0037215709686279296,0.001374530792236328
,0.0129155,0.7,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.003645467758178711,0.0013770580291748047
,0.0129155,0.7,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003672170639038086,0.0013809680938720703
,0.0129155,0.7,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0036716461181640625,0.0013915061950683593
,0.0129155,0.9,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003566741943359375,0.0013790607452392578
,0.0129155,0.9,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0034667015075683593,0.0013806819915771484
,0.0129155,0.9,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003489971160888672,0.0013885498046875
,0.0129155,0.9,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.003480052947998047,0.0013850212097167968
,0.0464159,0.1,5,0.6900000000000001,0.12498888839501783,162,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.45,0.022729015350341795,0.0014309883117675781
,0.0464159,0.1,10,0.6900000000000001,0.13482498944104454,162,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.0228518009185791,0.001409292221069336
,0.0464159,0.1,20,0.6866666666666668,0.1863091814997616,191,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.35,0.02288188934326172,0.001428985595703125
,0.0464159,0.1,50,0.6633333333333333,0.13140268896284682,364,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.022956132888793945,0.0014740467071533204
,0.0464159,0.3,5,0.6166666666666667,0.11155467020454343,509,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.45,0.023792171478271486,0.001467418670654297
,0.0464159,0.3,10,0.7066666666666667,0.08205689083394112,93,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.023834657669067384,0.001469564437866211
,0.0464159,0.3,20,0.6666666666666667,0.10903618155864084,338,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7,0.45,0.023677635192871093,0.0014558792114257812
,0.0464159,0.3,50,0.7066666666666667,0.08730533902472529,93,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7,0.55,0.02376527786254883,0.0014628887176513672
,0.0464159,0.5,5,0.5766666666666665,0.1784501175243223,647,0.8166666666666667,0.26666666666666666,0.6333333333333333,0.6166666666666667,0.55,0.017357921600341795,0.0013996124267578124
,0.0464159,0.5,10,0.61,0.08205689083394112,590,0.7166666666666667,0.5166666666666667,0.5666666666666667,0.7,0.55,0.017334127426147462,0.0014008522033691407
,0.0464159,0.5,20,0.6033333333333333,0.15542057635833018,611,0.8333333333333333,0.3666666666666667,0.65,0.5166666666666667,0.65,0.017343568801879882,0.0014091968536376954
,0.0464159,0.5,50,0.6133333333333333,0.09854496999396323,589,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.55,0.01735830307006836,0.0014013290405273438
,0.0464159,0.7,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0039947509765625,0.0013804912567138671
,0.0464159,0.7,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.00386958122253418,0.001376771926879883
,0.0464159,0.7,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003900289535522461,0.0013907432556152343
,0.0464159,0.7,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0039690971374511715,0.0013908863067626954
,0.0464159,0.9,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003692007064819336,0.001384592056274414
,0.0464159,0.9,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0041386127471923825,0.0016414642333984375
,0.0464159,0.9,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003996086120605469,0.0014916419982910155
,0.0464159,0.9,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0037438392639160155,0.0013893604278564452
,0.16681,0.1,5,0.73,0.10974718422102883,12,0.7333333333333334,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.053450918197631835,0.0015570163726806641
,0.16681,0.1,10,0.6900000000000001,0.17594190960528863,162,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35,0.05349736213684082,0.0015675544738769532
,0.16681,0.1,20,0.6866666666666668,0.1863091814997616,191,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.35,0.05331411361694336,0.0015642166137695313
,0.16681,0.1,50,0.6866666666666668,0.19504985117770393,191,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.35,0.05341472625732422,0.0015467166900634765
,0.16681,0.3,5,0.6933333333333334,0.1284955684493092,141,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.45,0.05845036506652832,0.0015320777893066406
,0.16681,0.3,10,0.6533333333333333,0.1664665465224503,393,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.35,0.05827407836914063,0.001532268524169922
,0.16681,0.3,20,0.6833333333333333,0.19436506316151003,245,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.35,0.058255577087402345,0.0015694141387939454
,0.16681,0.3,50,0.6866666666666668,0.139204086785474,191,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.45,0.05817966461181641,0.0015311241149902344
,0.16681,0.5,5,0.6333333333333334,0.13703203194062977,460,0.65,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.06110038757324219,0.0015790462493896484
,0.16681,0.5,10,0.7066666666666667,0.20374275719914836,93,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.35,0.061057424545288085,0.001567983627319336
,0.16681,0.5,20,0.68,0.14197026292697904,266,0.8166666666666667,0.8,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.06095623970031738,0.0015582561492919922
,0.16681,0.5,50,0.6966666666666667,0.1403962645910179,137,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.43333333333333335,0.061196184158325194,0.0015616893768310546
,0.16681,0.7,5,0.65,0.11498792207106893,410,0.65,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.06277647018432617,0.0015498638153076173
,0.16681,0.7,10,0.7266666666666667,0.1392838827718412,26,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.06261215209960938,0.0015380382537841797
,0.16681,0.7,20,0.6599999999999999,0.09865765724632493,369,0.8166666666666667,0.6166666666666667,0.65,0.7,0.5166666666666667,0.0625833511352539,0.0015573501586914062
,0.16681,0.7,50,0.6433333333333333,0.11333333333333334,422,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7,0.43333333333333335,0.06387133598327636,0.0016181468963623047
,0.16681,0.9,5,0.6933333333333334,0.12631530214330944,141,0.75,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.45,0.08183045387268066,0.00156707763671875
,0.16681,0.9,10,0.7066666666666667,0.15151090903151349,93,0.9166666666666667,0.8333333333333333,0.55,0.7,0.5333333333333333,0.08168354034423828,0.0015652179718017578
,0.16681,0.9,20,0.6666666666666666,0.07226494462892934,354,0.7333333333333334,0.7166666666666667,0.65,0.7,0.5333333333333333,0.08141069412231446,0.001562356948852539
,0.16681,0.9,50,0.6700000000000002,0.12265579661982733,302,0.7333333333333334,0.8166666666666667,0.65,0.7,0.45,0.08164348602294921,0.00156097412109375
,0.599484,0.1,5,0.6566666666666666,0.1335830993967592,372,0.7333333333333334,0.8,0.75,0.55,0.45,0.12554941177368165,0.0015845775604248046
,0.599484,0.1,10,0.7466666666666667,0.1691153452528776,3,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.43333333333333335,0.12474250793457031,0.0015868663787841797
,0.599484,0.1,20,0.6533333333333333,0.2080064101576359,393,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.26666666666666666,0.12475023269653321,0.0015629768371582032
,0.599484,0.1,50,0.6733333333333335,0.19652537297311568,280,0.65,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.35,0.12504258155822753,0.001607370376586914
,0.599484,0.3,5,0.7133333333333334,0.1403962645910179,48,0.7333333333333334,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.45,0.13924045562744142,0.001575136184692383
,0.599484,0.3,10,0.7100000000000001,0.19396448701301544,50,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35,0.13890495300292968,0.0015828609466552734
,0.599484,0.3,20,0.6866666666666668,0.1863091814997616,191,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.35,0.1392282009124756,0.001564359664916992
,0.599484,0.3,50,0.7033333333333334,0.16713268182295568,109,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.13923907279968262,0.001580047607421875
,0.599484,0.5,5,0.6766666666666665,0.1496662954709576,276,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.43333333333333335,0.1642918109893799,0.0015867233276367187
,0.599484,0.5,10,0.6533333333333334,0.15180396715647604,385,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.35,0.1634456157684326,0.0015817642211914062
,0.599484,0.5,20,0.6666666666666667,0.17448336437736536,338,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.35,0.16361646652221679,0.0015846729278564454
,0.599484,0.5,50,0.7200000000000001,0.16172679294277606,43,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.7,0.43333333333333335,0.16361494064331056,0.0015897274017333985
,0.599484,0.7,5,0.6366666666666667,0.1375984496036686,446,0.5666666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.43333333333333335,0.16412653923034667,0.0015780925750732422
,0.599484,0.7,10,0.6366666666666666,0.19731531449264988,454,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.26666666666666666,0.16412863731384278,0.0015811443328857422
,0.599484,0.7,20,0.6833333333333333,0.14491376746189438,245,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.16450061798095703,0.0016089439392089843
,0.599484,0.7,50,0.7366666666666667,0.11125546178852423,8,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.5333333333333333,0.1646338939666748,0.0015846729278564454
,0.599484,0.9,5,0.6433333333333333,0.1518771433319269,422,0.5666666666666667,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.4666666666666667,0.191548490524292,0.0015773773193359375
,0.599484,0.9,10,0.6499999999999999,0.2068278940998476,415,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.26666666666666666,0.19109458923339845,0.0015791893005371095
,0.599484,0.9,20,0.6466666666666667,0.12666666666666665,418,0.8166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.43333333333333335,0.19148621559143067,0.0015628337860107422
,0.599484,0.9,50,0.7000000000000001,0.18073922282301277,133,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.35,0.19145545959472657,0.0015659332275390625
,2.15443,0.1,5,0.6366666666666667,0.12445436468396313,446,0.7166666666666667,0.7333333333333334,0.75,0.55,0.43333333333333335,0.24480762481689453,0.0015723228454589844
,2.15443,0.1,10,0.7266666666666668,0.1635033129124096,14,0.7333333333333334,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.43333333333333335,0.24465532302856446,0.001564788818359375
,2.15443,0.1,20,0.6900000000000002,0.18517259216441537,152,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.35,0.24470977783203124,0.001522970199584961
,2.15443,0.1,50,0.6900000000000001,0.2212590236703479,162,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.35,0.24482927322387696,0.001516437530517578
,2.15443,0.3,5,0.6733333333333332,0.07348469228349534,296,0.7333333333333334,0.55,0.75,0.6333333333333333,0.7,0.29773316383361814,0.0015945911407470703
,2.15443,0.3,10,0.7100000000000001,0.19396448701301544,50,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35,0.2975778102874756,0.0015555858612060548
,2.15443,0.3,20,0.6566666666666666,0.19933221850301402,372,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.26666666666666666,0.29854488372802734,0.0015811920166015625
,2.15443,0.3,50,0.6866666666666668,0.16746475582773962,191,0.65,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.2977747917175293,0.00160369873046875
,2.15443,0.5,5,0.6233333333333334,0.1167142760000773,491,0.6666666666666666,0.55,0.75,0.7166666666666667,0.43333333333333335,0.3399320125579834,0.00158233642578125
,2.15443,0.5,10,0.7066666666666667,0.16950909513454826,93,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.43333333333333335,0.3404839515686035,0.0015831470489501953
,2.15443,0.5,20,0.67,0.21689731313329916,307,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.26666666666666666,0.3406363010406494,0.001586771011352539
,2.15443,0.5,50,0.7033333333333334,0.16713268182295568,109,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.3397995471954346,0.0015850067138671875
,2.15443,0.7,5,0.6033333333333333,0.1071862346054235,611,0.6666666666666666,0.55,0.75,0.6166666666666667,0.43333333333333335,0.40343422889709474,0.0015902996063232421
,2.15443,0.7,10,0.67,0.17745108872274887,307,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.35,0.4038088798522949,0.0015880107879638673
,2.15443,0.7,20,0.6866666666666668,0.1863091814997616,191,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.35,0.4039291858673096,0.0015780925750732422
,2.15443,0.7,50,0.6666666666666666,0.1329160135825126,354,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.40333991050720214,0.0016055583953857421
,2.15443,0.9,5,0.6699999999999999,0.14313940369055925,330,0.6666666666666666,0.8,0.8333333333333333,0.6166666666666667,0.43333333333333335,0.43511037826538085,0.0015709877014160156
,2.15443,0.9,10,0.6533333333333333,0.1664665465224503,393,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.35,0.4347193241119385,0.0016488075256347657
,2.15443,0.9,20,0.6666666666666666,0.1329160135825126,354,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.43416285514831543,0.0016931056976318359
,2.15443,0.9,50,0.7166666666666668,0.14869805348796974,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.43333333333333335,0.43433470726013185,0.0016026020050048829
,7.74264,0.1,5,0.6333333333333334,0.11005049346146119,460,0.6333333333333333,0.7166666666666667,0.75,0.6333333333333333,0.43333333333333335,0.2888343334197998,0.001583242416381836
,7.74264,0.1,10,0.6333333333333333,0.15951314818673862,487,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.35,0.2903310298919678,0.0015886306762695312
,7.74264,0.1,20,0.7100000000000001,0.19396448701301544,50,0.7333333333333334,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.35,0.2884850978851318,0.0015876293182373047
,7.74264,0.1,50,0.7066666666666668,0.21176506899024788,81,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.35,0.2887721061706543,0.0015931129455566406
,7.74264,0.3,5,0.58,0.139204086785474,645,0.45,0.7333333333333334,0.75,0.55,0.4166666666666667,0.49494109153747556,0.001602315902709961
,7.74264,0.3,10,0.7266666666666668,0.1635033129124096,14,0.7333333333333334,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.43333333333333335,0.4943999290466309,0.0015869617462158203
,7.74264,0.3,20,0.6733333333333333,0.16686654681045104,282,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35,0.4932211399078369,0.0015546321868896485
,7.74264,0.3,50,0.6900000000000001,0.21228911104120882,162,0.65,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.35,0.49386258125305177,0.0015549659729003906
,7.74264,0.5,5,0.6733333333333332,0.07348469228349534,296,0.55,0.7333333333333334,0.75,0.6333333333333333,0.7,0.5544821262359619,0.0015476703643798827
,7.74264,0.5,10,0.6900000000000001,0.17594190960528863,162,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35,0.5549177169799805,0.0015622615814208985
,7.74264,0.5,20,0.6566666666666666,0.19933221850301402,372,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.26666666666666666,0.5545127391815186,0.0015807151794433594
,7.74264,0.5,50,0.7033333333333334,0.16713268182295568,109,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5551278114318847,0.0015821456909179688
