param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.9,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032875537872314453,0.0014109611511230469
,0.001,0.9,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032375812530517577,0.0014125823974609375
,0.001,0.9,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0032142162322998046,0.001413869857788086
,0.001,0.9,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003230762481689453,0.0014119625091552734
,0.00359381,0.1,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0037854671478271484,0.0015214443206787109
,0.00359381,0.1,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0042630195617675785,0.0015955448150634765
,0.00359381,0.1,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.003692913055419922,0.0014067649841308593
,0.00359381,0.1,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003798389434814453,0.001413583755493164
,0.00359381,0.3,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032128810882568358,0.0014055252075195312
,0.00359381,0.3,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032317638397216797,0.0014127254486083984
,0.00359381,0.3,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0032412528991699217,0.0014052391052246094
,0.00359381,0.3,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.0033528804779052734,0.001429271697998047
,0.00359381,0.5,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032323360443115234,0.0013952255249023438
,0.00359381,0.5,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032077789306640624,0.0014118671417236329
,0.00359381,0.5,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0032913684844970703,0.0014025211334228516
,0.00359381,0.5,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003296232223510742,0.0014233589172363281
,0.00359381,0.7,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032157421112060545,0.0014009952545166015
,0.00359381,0.7,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032186508178710938,0.0014031410217285156
,0.00359381,0.7,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.00324101448059082,0.0014071941375732421
,0.00359381,0.7,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003312492370605469,0.0014060020446777343
,0.00359381,0.9,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.003212261199951172,0.0013966560363769531
,0.00359381,0.9,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.003240013122558594,0.001395416259765625
,0.00359381,0.9,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.003211832046508789,0.0014061927795410156
,0.00359381,0.9,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.0033045291900634767,0.0014237403869628907
,0.0129155,0.1,5,0.75,0.10903618155864085,115,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.65,0.013065528869628907,0.0015222549438476563
,0.0129155,0.1,10,0.7033333333333334,0.10666666666666665,226,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.55,0.01233844757080078,0.0014034271240234374
,0.0129155,0.1,20,0.7066666666666667,0.10413666234542204,221,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.55,0.012297916412353515,0.001401805877685547
,0.0129155,0.1,50,0.6900000000000001,0.09104333522498441,266,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.012322711944580077,0.0014091014862060546
,0.0129155,0.3,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0037094593048095704,0.001392507553100586
,0.0129155,0.3,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0036900997161865234,0.0013978004455566407
,0.0129155,0.3,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0036860942840576173,0.0013943195343017578
,0.0129155,0.3,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003814554214477539,0.0014303207397460937
,0.0129155,0.5,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.003656768798828125,0.0014016151428222657
,0.0129155,0.5,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.003669881820678711,0.001407957077026367
,0.0129155,0.5,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.003759956359863281,0.0014349460601806641
,0.0129155,0.5,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.0036883831024169924,0.0014057636260986328
,0.0129155,0.7,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0036809444427490234,0.001399087905883789
,0.0129155,0.7,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0036842823028564453,0.0014029979705810548
,0.0129155,0.7,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0037557125091552735,0.0014002323150634766
,0.0129155,0.7,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.0036981582641601564,0.0014165401458740234
,0.0129155,0.9,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.00330500602722168,0.0014087200164794923
,0.0129155,0.9,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.003328084945678711,0.0014096736907958985
,0.0129155,0.9,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.003366708755493164,0.001430654525756836
,0.0129155,0.9,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003333759307861328,0.0014128684997558594
,0.0464159,0.1,5,0.67,0.10022197585581936,312,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.024283218383789062,0.0014168262481689454
,0.0464159,0.1,10,0.6666666666666666,0.12649110640673514,327,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.024344682693481445,0.001415109634399414
,0.0464159,0.1,20,0.8333333333333334,0.11155467020454342,3,0.9166666666666667,0.7166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.024298906326293945,0.001411581039428711
,0.0464159,0.1,50,0.6833333333333333,0.04830458915396481,285,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.024263477325439452,0.001420307159423828
,0.0464159,0.3,5,0.7266666666666667,0.06377042156569662,164,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.024224185943603517,0.0014117240905761718
,0.0464159,0.3,10,0.7433333333333334,0.12183777921664711,119,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.55,0.024227142333984375,0.0014081954956054687
,0.0464159,0.3,20,0.6700000000000002,0.06944222218666553,310,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.024202632904052734,0.0014094829559326172
,0.0464159,0.3,50,0.6700000000000002,0.06944222218666553,310,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.024222660064697265,0.0014163970947265625
,0.0464159,0.5,5,0.5666666666666667,0.12605113600792692,560,0.6333333333333333,0.7,0.6166666666666667,0.3333333333333333,0.55,0.020589160919189452,0.0014110088348388671
,0.0464159,0.5,10,0.6533333333333333,0.09153020145163988,350,0.7166666666666667,0.55,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.02050790786743164,0.0014087677001953125
,0.0464159,0.5,20,0.5633333333333332,0.15684387141358122,563,0.6333333333333333,0.65,0.65,0.6333333333333333,0.25,0.020510768890380858,0.0014695167541503907
,0.0464159,0.5,50,0.6533333333333334,0.10821788720498617,349,0.55,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.02067904472351074,0.0014129161834716796
,0.0464159,0.7,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0038214683532714843,0.001401662826538086
,0.0464159,0.7,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0038638591766357424,0.001405191421508789
,0.0464159,0.7,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0038819313049316406,0.0014058589935302735
,0.0464159,0.7,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003899812698364258,0.0013998985290527345
,0.0464159,0.9,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0036676406860351564,0.001401996612548828
,0.0464159,0.9,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.003744029998779297,0.0014046192169189452
,0.0464159,0.9,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.003674602508544922,0.0014072418212890624
,0.0464159,0.9,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003718852996826172,0.001409149169921875
,0.16681,0.1,5,0.5966666666666667,0.11025223605694152,454,0.55,0.45,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.05685601234436035,0.0014290332794189454
,0.16681,0.1,10,0.6666666666666667,0.05676462121975468,321,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.75,0.6,0.05673260688781738,0.001437807083129883
,0.16681,0.1,20,0.8300000000000001,0.11518101695447333,9,0.8166666666666667,0.7166666666666667,1.0,0.9166666666666667,0.7,0.05681753158569336,0.001428842544555664
,0.16681,0.1,50,0.7433333333333333,0.06879922480183431,121,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.05727124214172363,0.0014849185943603515
,0.16681,0.3,5,0.6499999999999999,0.1206464071390257,368,0.6333333333333333,0.45,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.0652306079864502,0.0014412403106689453
,0.16681,0.3,10,0.6833333333333333,0.09831920802501751,285,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.06452388763427734,0.001542520523071289
,0.16681,0.3,20,0.8333333333333333,0.12823589374447564,8,0.9166666666666667,0.6166666666666667,1.0,0.8166666666666667,0.8166666666666667,0.06428084373474122,0.001433420181274414
,0.16681,0.3,50,0.7766666666666666,0.12849556844930923,37,0.9166666666666667,0.6166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.06439547538757324,0.001432943344116211
,0.16681,0.5,5,0.6266666666666667,0.12806248474865697,400,0.55,0.45,0.7166666666666667,0.8166666666666667,0.6,0.06808676719665527,0.001427602767944336
,0.16681,0.5,10,0.7033333333333334,0.11224972160321826,226,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.06828479766845703,0.0014328956604003906
,0.16681,0.5,20,0.7433333333333333,0.11035296904831234,121,0.9166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.65,0.06850028038024902,0.0014357566833496094
,0.16681,0.5,50,0.7266666666666667,0.12762793146051096,164,0.8166666666666667,0.5333333333333333,0.9,0.7333333333333334,0.65,0.06788077354431152,0.0014401912689208985
,0.16681,0.7,5,0.6333333333333334,0.08232726023485648,382,0.55,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.07015848159790039,0.0015982627868652345
,0.16681,0.7,10,0.6633333333333333,0.07702813338860895,335,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.06948933601379395,0.0014210224151611328
,0.16681,0.7,20,0.6499999999999999,0.09249624617007739,368,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.65,0.07023272514343262,0.0014304637908935547
,0.16681,0.7,50,0.7266666666666667,0.09463379711052261,164,0.7166666666666667,0.6333333333333333,0.9,0.7333333333333334,0.65,0.06972317695617676,0.0014323711395263672
,0.16681,0.9,5,0.7233333333333334,0.06377042156569662,173,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.06505732536315918,0.0014368057250976562
,0.16681,0.9,10,0.6366666666666667,0.12970050972229144,377,0.6333333333333333,0.45,0.8166666666666667,0.7333333333333334,0.55,0.06493268013000489,0.0014318466186523438
,0.16681,0.9,20,0.6733333333333335,0.07195677714974301,306,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.06518406867980957,0.0014196872711181641
,0.16681,0.9,50,0.6566666666666666,0.0873053390247253,344,0.55,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.55,0.06528325080871582,0.0014351844787597657
,0.599484,0.1,5,0.5933333333333334,0.07788880963698616,461,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5166666666666667,0.1326723575592041,0.0014714717864990235
,0.599484,0.1,10,0.63,0.08653836657164779,394,0.6333333333333333,0.55,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.13454728126525878,0.0015797138214111329
,0.599484,0.1,20,0.7533333333333333,0.0819213715162967,108,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.13280396461486815,0.0014641761779785156
,0.599484,0.1,50,0.7233333333333334,0.12978614889287857,173,0.8166666666666667,0.6333333333333333,0.9,0.7333333333333334,0.5333333333333333,0.13293557167053222,0.0014601707458496093
,0.599484,0.3,5,0.5766666666666667,0.10198039027185568,506,0.55,0.45,0.6166666666666667,0.75,0.5166666666666667,0.1504887104034424,0.0014523983001708985
,0.599484,0.3,10,0.7100000000000001,0.11382247385975919,212,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.75,0.6166666666666667,0.15095272064208984,0.0015264987945556641
,0.599484,0.3,20,0.7333333333333333,0.1021980647783726,141,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.14672975540161132,0.0014233112335205079
,0.599484,0.3,50,0.7166666666666667,0.1043498389499902,193,0.7166666666666667,0.6,0.9,0.7333333333333334,0.6333333333333333,0.1498896598815918,0.0016713142395019531
,0.599484,0.5,5,0.6166666666666666,0.1386442289539028,418,0.55,0.45,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.17134499549865723,0.0015972137451171875
,0.599484,0.5,10,0.7266666666666668,0.07195677714974304,160,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6666666666666666,0.8,0.1721663475036621,0.0015830039978027345
,0.599484,0.5,20,0.7933333333333332,0.069602043392737,21,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.1723254680633545,0.0015831947326660155
,0.599484,0.5,50,0.7566666666666666,0.12364824660660939,89,0.9,0.6166666666666667,0.9,0.7333333333333334,0.6333333333333333,0.1723029613494873,0.0015583038330078125
,0.599484,0.7,5,0.6,0.11450376024878445,449,0.55,0.45,0.7166666666666667,0.75,0.5333333333333333,0.1802509307861328,0.00152587890625
,0.599484,0.7,10,0.7066666666666668,0.06463573143221772,218,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.18054676055908203,0.0016520500183105468
,0.599484,0.7,20,0.7533333333333334,0.09683892697555967,91,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.17986507415771485,0.0015317440032958985
,0.599484,0.7,50,0.7033333333333334,0.1212893693244017,226,0.7166666666666667,0.5333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.18010406494140624,0.001561594009399414
,0.599484,0.9,5,0.65,0.10697871023920809,353,0.6333333333333333,0.45,0.7166666666666667,0.75,0.7,0.18579206466674805,0.0015067577362060547
,0.599484,0.9,10,0.6666666666666667,0.16931233465600393,321,0.8,0.35,0.8166666666666667,0.65,0.7166666666666667,0.19029474258422852,0.0016105175018310547
,0.599484,0.9,20,0.7933333333333332,0.069602043392737,21,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.19105663299560546,0.0016157150268554688
,0.599484,0.9,50,0.7033333333333334,0.16138291249213607,226,0.8166666666666667,0.6333333333333333,0.9,0.7333333333333334,0.43333333333333335,0.18900303840637206,0.0015531063079833984
,2.15443,0.1,5,0.5733333333333334,0.09345230512584127,519,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5166666666666667,0.2489452838897705,0.0015493392944335937
,2.15443,0.1,10,0.5733333333333335,0.14126413400278062,513,0.7333333333333334,0.35,0.7166666666666667,0.55,0.5166666666666667,0.250077486038208,0.0016551017761230469
,2.15443,0.1,20,0.7533333333333334,0.12400716825158851,91,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.6,0.24898695945739746,0.0015358448028564454
,2.15443,0.1,50,0.7366666666666667,0.16241236953439778,130,0.6166666666666667,0.7166666666666667,1.0,0.8166666666666667,0.5333333333333333,0.24947052001953124,0.001531219482421875
,2.15443,0.3,5,0.5933333333333334,0.07644896627453145,461,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.3135101795196533,0.0015517711639404298
,2.15443,0.3,10,0.6666666666666666,0.14298407059684812,327,0.6333333333333333,0.55,0.7166666666666667,0.9166666666666667,0.5166666666666667,0.31731109619140624,0.0015460491180419923
,2.15443,0.3,20,0.7333333333333333,0.1021980647783726,141,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.31515116691589357,0.001557636260986328
,2.15443,0.3,50,0.6966666666666667,0.12310790208412925,252,0.6166666666666667,0.7,0.9,0.7333333333333334,0.5333333333333333,0.31630797386169435,0.0015605926513671876
,2.15443,0.5,5,0.6333333333333333,0.107496769977314,386,0.7333333333333334,0.45,0.6166666666666667,0.75,0.6166666666666667,0.37273130416870115,0.0016710758209228516
,2.15443,0.5,10,0.6333333333333333,0.15634719199411432,386,0.7166666666666667,0.35,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.36942157745361326,0.0015610218048095702
,2.15443,0.5,20,0.7166666666666668,0.1414213562373095,191,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.5166666666666667,0.3677168369293213,0.0015987396240234376
,2.15443,0.5,50,0.6833333333333333,0.1256096245427785,285,0.6166666666666667,0.5333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.36755757331848143,0.0015776634216308593
,2.15443,0.7,5,0.6233333333333333,0.09463379711052261,404,0.65,0.45,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.4150197982788086,0.0015752792358398437
,2.15443,0.7,10,0.65,0.06912147117775908,353,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.6166666666666667,0.42328948974609376,0.0016731739044189454
,2.15443,0.7,20,0.7733333333333333,0.13232955494186138,56,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.409042501449585,0.0016944408416748047
,2.15443,0.7,50,0.6833333333333333,0.14063348739819323,285,0.8,0.43333333333333335,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.40854754447937014,0.0015731334686279296
,2.15443,0.9,5,0.5833333333333334,0.10697871023920807,500,0.4666666666666667,0.45,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.4716543197631836,0.0016462326049804688
,2.15443,0.9,10,0.6133333333333333,0.13678856352455462,421,0.7166666666666667,0.35,0.7166666666666667,0.6666666666666666,0.6166666666666667,0.4733870506286621,0.0015773773193359375
,2.15443,0.9,20,0.7733333333333332,0.1008849730028104,65,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.8,0.47066259384155273,0.0015679359436035155
,2.15443,0.9,50,0.7033333333333334,0.1212893693244017,226,0.7166666666666667,0.5333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.4722440719604492,0.0015889644622802735
,7.74264,0.1,5,0.6633333333333333,0.16172679294277603,335,0.9,0.5333333333333333,0.8166666666666667,0.55,0.5166666666666667,0.2889436721801758,0.0015521049499511719
,7.74264,0.1,10,0.5933333333333334,0.11234866364235145,461,0.7333333333333334,0.45,0.7166666666666667,0.55,0.5166666666666667,0.28833441734313964,0.0015563011169433595
,7.74264,0.1,20,0.7,0.1429840705968481,244,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.28928475379943847,0.0016407489776611329
,7.74264,0.1,50,0.7533333333333334,0.14391355429948602,91,0.6166666666666667,0.7166666666666667,1.0,0.8166666666666667,0.6166666666666667,0.28951148986816405,0.001563692092895508
,7.74264,0.3,5,0.5900000000000001,0.0402768199119819,484,0.55,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5210702419281006,0.0015917301177978515
,7.74264,0.3,10,0.63,0.12174654911833117,394,0.7333333333333334,0.45,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5153862953186035,0.0015699386596679688
,7.74264,0.3,20,0.7333333333333333,0.1021980647783726,141,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.5160784721374512,0.0015777111053466796
,7.74264,0.3,50,0.72,0.1161416759345623,187,0.7166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.5333333333333333,0.5157951354980469,0.0015839576721191407
,7.74264,0.5,5,0.5933333333333334,0.07644896627453145,461,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.5607495784759522,0.0015707969665527343
,7.74264,0.5,10,0.7033333333333334,0.1488474237451074,226,0.7333333333333334,0.45,0.7166666666666667,0.9166666666666667,0.7,0.5604460716247559,0.0015683174133300781
,7.74264,0.5,20,0.7166666666666666,0.12649110640673514,197,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.5596888542175293,0.001568746566772461
,7.74264,0.5,50,0.6966666666666667,0.12310790208412925,252,0.6166666666666667,0.7,0.9,0.7333333333333334,0.5333333333333333,0.5603368759155274,0.0016812324523925782
,7.74264,0.7,5,0.5933333333333334,0.07644896627453145,461,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.617522144317627,0.0015735626220703125
,7.74264,0.7,10,0.6333333333333332,0.15456030825826172,393,0.6333333333333333,0.35,0.8166666666666667,0.6666666666666666,0.7,0.6147618770599366,0.001556062698364258
,7.74264,0.7,20,0.7366666666666667,0.14696938456699069,130,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.5166666666666667,0.6153928756713867,0.0015764236450195312
,7.74264,0.7,50,0.7166666666666666,0.11642832797715323,197,0.7166666666666667,0.7,0.9,0.7333333333333334,0.5333333333333333,0.6195404052734375,0.0015714645385742187
,7.74264,0.9,5,0.6566666666666666,0.11382247385975916,344,0.7333333333333334,0.45,0.6166666666666667,0.75,0.7333333333333334,0.7181276798248291,0.0015766143798828125
