param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003375720977783203,0.001452159881591797
0.00359381,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0033310413360595702,0.001451730728149414
0.00359381,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003310537338256836,0.0014429092407226562
0.00359381,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0034159183502197265,0.0014490127563476563
0.00359381,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0032780647277832033,0.0014420509338378905
0.00359381,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0032909870147705077,0.0014449596405029298
0.0129155,0.1,5,0.5733333333333335,0.10780641085864154,148,0.4666666666666667,0.65,0.7333333333333334,0.45,0.5666666666666667,0.012956571578979493,0.001528167724609375
0.0129155,0.1,10,0.6599999999999999,0.10143416036468626,73,0.55,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.013130998611450196,0.001550579071044922
0.0129155,0.1,20,0.6533333333333333,0.0669991708074726,80,0.55,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.65,0.014130973815917968,0.001656341552734375
0.0129155,0.1,50,0.7533333333333334,0.07408703590297624,25,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.9,0.013058042526245118,0.0015501022338867188
0.0129155,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003847646713256836,0.0015611648559570312
0.0129155,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0037973880767822265,0.001460123062133789
0.0129155,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003801727294921875,0.0014720439910888671
0.0129155,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003805112838745117,0.0014646053314208984
0.0129155,0.5,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0035277843475341798,0.0014534473419189453
0.0129155,0.5,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0034177303314208984,0.0014641761779785156
0.0129155,0.5,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033945083618164063,0.001451396942138672
0.0129155,0.5,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034111499786376952,0.0014458179473876953
0.0129155,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003352499008178711,0.0015268802642822265
0.0129155,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003311300277709961,0.0014391422271728515
0.0129155,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0032955169677734374,0.0014643669128417969
0.0129155,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034316539764404296,0.001453065872192383
0.0129155,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033340930938720705,0.0014387130737304687
0.0129155,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0038161277770996094,0.0015405178070068359
0.0129155,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003297090530395508,0.001438283920288086
0.0129155,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034314632415771485,0.0014461517333984376
0.0464159,0.1,5,0.6566666666666666,0.10143416036468625,77,0.55,0.75,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.02400679588317871,0.0015463829040527344
0.0464159,0.1,10,0.6599999999999999,0.13190905958272917,73,0.65,0.8333333333333333,0.65,0.43333333333333335,0.7333333333333334,0.022751331329345703,0.0015172004699707032
0.0464159,0.1,20,0.7466666666666667,0.0635959467611297,27,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.02275881767272949,0.001519632339477539
0.0464159,0.1,50,0.76,0.09104333522498444,22,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.02280735969543457,0.001525545120239258
0.0464159,0.3,5,0.71,0.1412641340027806,50,0.5666666666666667,0.9,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.024445772171020508,0.001516580581665039
0.0464159,0.3,10,0.6699999999999999,0.15326085243430196,70,0.55,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.024080657958984376,0.001513051986694336
0.0464159,0.3,20,0.76,0.08856886837057616,22,0.65,0.7333333333333334,0.8166666666666667,0.7,0.9,0.02417445182800293,0.0015322208404541016
0.0464159,0.3,50,0.7533333333333334,0.09030811456096045,25,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.9,0.024158334732055663,0.0015265464782714844
0.0464159,0.5,5,0.4966666666666667,0.038586123009300755,152,0.55,0.45,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.015080451965332031,0.0015109062194824218
0.0464159,0.5,10,0.62,0.035590260840104346,95,0.6333333333333333,0.55,0.6333333333333333,0.6333333333333333,0.65,0.01498565673828125,0.0015186786651611329
0.0464159,0.5,20,0.6233333333333333,0.045460605656619524,93,0.6333333333333333,0.65,0.65,0.5333333333333333,0.65,0.014947986602783203,0.001505899429321289
0.0464159,0.5,50,0.7166666666666667,0.0977525219907679,46,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.9,0.01496577262878418,0.0014935970306396485
0.0464159,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.004182577133178711,0.0014256954193115235
0.0464159,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.004043960571289062,0.0013934135437011718
0.0464159,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.004032039642333984,0.0014136791229248046
0.0464159,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.004065418243408203,0.0014207839965820312
0.0464159,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003776884078979492,0.001422739028930664
0.0464159,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003660297393798828,0.0014105796813964843
0.0464159,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003680849075317383,0.0014166831970214844
0.0464159,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003810596466064453,0.001436328887939453
0.16681,0.1,5,0.6033333333333333,0.06944222218666553,107,0.65,0.65,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.05303959846496582,0.0015408515930175782
0.16681,0.1,10,0.7266666666666666,0.12454361128179599,43,0.65,0.8333333333333333,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.052896547317504886,0.0015372276306152345
0.16681,0.1,20,0.7100000000000001,0.07039570693980958,49,0.65,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.05298299789428711,0.0015268802642822265
0.16681,0.1,50,0.7433333333333334,0.08339997335464536,33,0.65,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.05383939743041992,0.0016561031341552734
0.16681,0.3,5,0.6433333333333333,0.07039570693980958,83,0.65,0.6666666666666666,0.65,0.5166666666666667,0.7333333333333334,0.058922767639160156,0.0015433311462402343
0.16681,0.3,10,0.6733333333333333,0.12046207333061765,65,0.55,0.8333333333333333,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.05881142616271973,0.0016071319580078125
0.16681,0.3,20,0.7433333333333334,0.10466878978738388,33,0.65,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.9,0.060025501251220706,0.0015381336212158202
0.16681,0.3,50,0.76,0.07039570693980958,22,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.05902905464172363,0.001540374755859375
0.16681,0.5,5,0.6366666666666667,0.09030811456096045,88,0.55,0.65,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.06653389930725098,0.0015269279479980468
0.16681,0.5,10,0.7633333333333334,0.12174654911833115,6,0.55,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.06656160354614257,0.001535654067993164
0.16681,0.5,20,0.7433333333333334,0.09043106644167022,33,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.06642270088195801,0.001535654067993164
0.16681,0.5,50,0.7766666666666666,0.06798692684790379,3,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8,0.9,0.06646494865417481,0.0015341281890869141
0.16681,0.7,5,0.6366666666666667,0.1654623152798781,88,0.5666666666666667,0.7333333333333334,0.9,0.4166666666666667,0.5666666666666667,0.06064023971557617,0.0015456676483154297
0.16681,0.7,10,0.8166666666666668,0.1110555416597179,1,0.65,0.9166666666666667,0.9,0.7166666666666667,0.9,0.06092476844787598,0.001636505126953125
0.16681,0.7,20,0.8,0.034960294939005016,2,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.8166666666666667,0.06073012351989746,0.0015289783477783203
0.16681,0.7,50,0.7733333333333333,0.09463379711052261,5,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.9,0.06050195693969727,0.0015250682830810548
0.16681,0.9,5,0.6566666666666666,0.1319090595827292,77,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.06215658187866211,0.0015322208404541016
0.16681,0.9,10,0.6866666666666665,0.12489995996796795,58,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.062116813659667966,0.0015335559844970703
0.16681,0.9,20,0.7266666666666667,0.09463379711052261,41,0.65,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.062170553207397464,0.0015116691589355468
0.16681,0.9,50,0.7333333333333333,0.08881941729649488,40,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.9,0.06213889122009277,0.001494598388671875
0.599484,0.1,5,0.6,0.04830458915396478,124,0.55,0.65,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.1240447998046875,0.0015573501586914062
0.599484,0.1,10,0.6533333333333333,0.11175369742826805,80,0.55,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.65,0.12405672073364257,0.0015625476837158204
0.599484,0.1,20,0.6733333333333333,0.11185307823708346,65,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.12454409599304199,0.0015481948852539063
0.599484,0.1,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.12463250160217285,0.001645374298095703
0.599484,0.3,5,0.5833333333333334,0.07673909622147558,134,0.65,0.65,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.1389399528503418,0.0015499591827392578
0.599484,0.3,10,0.6799999999999999,0.1691153452528776,60,0.75,0.8333333333333333,0.7333333333333334,0.35,0.7333333333333334,0.13870701789855958,0.0015401363372802735
0.599484,0.3,20,0.6899999999999998,0.1108552609887726,57,0.65,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.13872151374816893,0.0015298843383789063
0.599484,0.3,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.13870716094970703,0.0015367507934570313
0.599484,0.5,5,0.6066666666666667,0.10198039027185568,105,0.65,0.75,0.65,0.5166666666666667,0.4666666666666667,0.15407490730285645,0.0015526294708251953
0.599484,0.5,10,0.6533333333333333,0.14959203781544583,80,0.55,0.8333333333333333,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.15392327308654785,0.0015850543975830078
0.599484,0.5,20,0.7266666666666667,0.12762793146051096,41,0.65,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.9,0.15400466918945313,0.0015446662902832032
0.599484,0.5,50,0.7633333333333333,0.04396968652757637,17,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.1546006679534912,0.001673269271850586
0.599484,0.7,5,0.5833333333333334,0.10540925533894598,134,0.45,0.75,0.65,0.5166666666666667,0.55,0.1797187328338623,0.0015597343444824219
0.599484,0.7,10,0.6566666666666666,0.14437605218471808,77,0.55,0.8333333333333333,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.17988739013671876,0.0015555858612060548
0.599484,0.7,20,0.7233333333333334,0.12762793146051096,44,0.65,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.9,0.17987875938415526,0.0015558242797851563
0.599484,0.7,50,0.7766666666666666,0.06798692684790379,3,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8,0.9,0.18032736778259278,0.0015392303466796875
0.599484,0.9,5,0.5833333333333334,0.10540925533894598,134,0.45,0.75,0.65,0.5166666666666667,0.55,0.17411408424377442,0.0015363693237304688
0.599484,0.9,10,0.6733333333333332,0.1565602475442317,68,0.55,0.8333333333333333,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.17395195960998536,0.0015284061431884766
0.599484,0.9,20,0.74,0.10519822558706333,37,0.65,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.17391152381896974,0.0015290260314941406
0.599484,0.9,50,0.7366666666666666,0.10241527663824813,39,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.9,0.17580389976501465,0.0015252590179443359
2.15443,0.1,5,0.6,0.1016530045465127,124,0.55,0.65,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.26479382514953614,0.001685762405395508
2.15443,0.1,10,0.62,0.08192137151629669,95,0.55,0.75,0.6333333333333333,0.5166666666666667,0.65,0.26436567306518555,0.0015628337860107422
2.15443,0.1,20,0.6733333333333333,0.11185307823708346,65,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.2643914699554443,0.0015555381774902343
2.15443,0.1,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.2640709400177002,0.0015522956848144532
2.15443,0.3,5,0.62,0.037118429085533464,95,0.55,0.65,0.6333333333333333,0.6166666666666667,0.65,0.2859214782714844,0.0015503883361816407
2.15443,0.3,10,0.62,0.15253414918196737,95,0.55,0.7333333333333334,0.7333333333333334,0.35,0.7333333333333334,0.2847735404968262,0.0015368938446044921
2.15443,0.3,20,0.6900000000000001,0.14243907079480997,54,0.65,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.2853966236114502,0.0015559196472167969
2.15443,0.3,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.2836566925048828,0.001660299301147461
2.15443,0.5,5,0.62,0.052068331172711015,95,0.65,0.65,0.6333333333333333,0.5166666666666667,0.65,0.3385807991027832,0.0015563488006591797
2.15443,0.5,10,0.6799999999999999,0.1691153452528776,60,0.75,0.8333333333333333,0.7333333333333334,0.35,0.7333333333333334,0.3385359287261963,0.0015532493591308594
2.15443,0.5,20,0.6699999999999999,0.15326085243430196,70,0.55,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.3388176441192627,0.0015632152557373048
2.15443,0.5,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.3388765811920166,0.00156402587890625
2.15443,0.7,5,0.6433333333333333,0.07423685817106694,83,0.65,0.75,0.65,0.5166666666666667,0.65,0.3682124137878418,0.0015532016754150391
2.15443,0.7,10,0.62,0.20639767440550294,95,0.55,0.8333333333333333,0.7333333333333334,0.25,0.7333333333333334,0.36739306449890136,0.0015987396240234376
2.15443,0.7,20,0.6900000000000001,0.12498888839501783,54,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.36893134117126464,0.0016566753387451173
2.15443,0.7,50,0.74,0.08730533902472531,37,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.36744275093078616,0.001558971405029297
2.15443,0.9,5,0.61,0.1057250101810247,104,0.65,0.75,0.5666666666666667,0.43333333333333335,0.65,0.39739151000976564,0.0015553951263427735
2.15443,0.9,10,0.5966666666666667,0.14847371634213394,131,0.55,0.6333333333333333,0.7333333333333334,0.3333333333333333,0.7333333333333334,0.3980835437774658,0.0015472888946533204
2.15443,0.9,20,0.6866666666666665,0.12400716825158847,58,0.55,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.39759063720703125,0.0015612602233886718
2.15443,0.9,50,0.72,0.09741092797468306,45,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.3973355770111084,0.001545095443725586
7.74264,0.1,5,0.5966666666666667,0.09741092797468305,131,0.55,0.65,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.3118196964263916,0.001520681381225586
7.74264,0.1,10,0.6,0.05577733510227168,124,0.55,0.65,0.6333333333333333,0.5166666666666667,0.65,0.3125316143035889,0.0015649795532226562
7.74264,0.1,20,0.7133333333333333,0.10873004286866726,47,0.65,0.75,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.31229748725891116,0.0016164302825927735
7.74264,0.1,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.3129905700683594,0.001665019989013672
7.74264,0.3,5,0.58,0.0896908269804914,147,0.55,0.65,0.6333333333333333,0.4166666666666667,0.65,0.5126489639282227,0.0016124725341796875
7.74264,0.3,10,0.6200000000000001,0.1151810169544733,94,0.55,0.65,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.5101322650909423,0.001562786102294922
7.74264,0.3,20,0.71,0.10780641085864154,50,0.65,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5103322505950928,0.0015663623809814454
7.74264,0.3,50,0.7466666666666667,0.10077477638553983,27,0.65,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9,0.510617733001709,0.001568174362182617
7.74264,0.5,5,0.6,0.05577733510227168,124,0.55,0.65,0.6333333333333333,0.5166666666666667,0.65,0.5280325412750244,0.0015474796295166016
7.74264,0.5,10,0.6033333333333334,0.14352700094407325,106,0.55,0.65,0.7333333333333334,0.35,0.7333333333333334,0.5280984878540039,0.001552438735961914
7.74264,0.5,20,0.6733333333333335,0.1730767331432956,63,0.65,0.7333333333333334,0.8166666666666667,0.35,0.8166666666666667,0.528238582611084,0.0015555858612060548
7.74264,0.5,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.5283473491668701,0.0016627311706542969
7.74264,0.7,5,0.62,0.052068331172711015,95,0.65,0.65,0.6333333333333333,0.5166666666666667,0.65,0.6309529304504394,0.0015670299530029298
7.74264,0.7,10,0.6599999999999999,0.2083266665599966,73,0.75,0.8333333333333333,0.7333333333333334,0.25,0.7333333333333334,0.6307034015655517,0.0015557765960693359
7.74264,0.7,20,0.6900000000000001,0.14243907079480997,54,0.65,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.6336715698242188,0.0015686988830566407
7.74264,0.7,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.6301391124725342,0.001556539535522461
7.74264,0.9,5,0.6366666666666666,0.06531972647421808,91,0.65,0.65,0.7166666666666667,0.5166666666666667,0.65,0.7092629909515381,0.0015696048736572265
7.74264,0.9,10,0.6599999999999999,0.2083266665599966,73,0.75,0.8333333333333333,0.7333333333333334,0.25,0.7333333333333334,0.7106201171875,0.0015648365020751952
7.74264,0.9,20,0.6699999999999999,0.15326085243430196,70,0.55,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.7116089820861816,0.0015873908996582031
7.74264,0.9,50,0.7433333333333334,0.08339997335464536,33,0.65,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.7165156364440918,0.0015651702880859375
27.8256,0.1,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.31209506988525393,0.0016461849212646485
27.8256,0.1,10,0.5666666666666667,0.07673909622147558,149,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.65,0.31025991439819334,0.0015278339385986328
27.8256,0.1,20,0.6433333333333333,0.06377042156569666,83,0.65,0.65,0.65,0.5333333333333333,0.7333333333333334,0.31025848388671873,0.0015377044677734376
